지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2020-04-25 03:34,8.5,0,65.9,0,1006.3,1015.1,57.5,.15,0
156,2020-04-25 03:35,8.5,0,37.6,.6,1006.3,1015.1,57.6,.15,0
156,2020-04-25 03:36,8.4,0,23.2,0,1006.3,1015.1,58,.15,0
156,2020-04-25 03:37,8.3,0,28.2,0,1006.3,1015.1,58,.15,0
156,2020-04-25 03:38,8.3,0,154.2,0,1006.3,1015.1,58.3,.15,0
156,2020-04-25 03:39,8.2,0,186.2,0,1006.3,1015.1,58.3,.15,0
156,2020-04-25 03:40,8,0,212.6,0,1006.3,1015.1,59.2,.15,0
156,2020-04-25 03:41,8.1,0,48.9,0,1006.3,1015.1,59.9,.15,0
156,2020-04-25 03:42,8.1,0,61.3,0,1006.2,1015,60.2,.15,0
156,2020-04-25 03:43,8.2,0,18,0,1006.2,1015,60.5,.15,0
156,2020-04-25 03:44,8.2,0,322.8,0,1006.2,1015,60.7,.15,0
156,2020-04-25 03:45,8.2,0,273.2,0,1006.2,1015,60.6,.16,0
156,2020-04-25 03:46,8.2,0,30.9,0,1006.2,1015,60.9,.16,0
156,2020-04-25 03:47,8.1,0,264.9,0,1006.2,1015,61.2,.16,0
156,2020-04-25 03:48,8,0,246.6,0,1006.2,1015,61.3,.16,0
156,2020-04-25 03:49,8,0,219.3,0,1006.2,1015,61.7,.16,0
156,2020-04-25 03:50,8.1,0,61.8,0,1006.2,1015,61.8,.16,0
156,2020-04-25 03:51,8.1,0,20.6,0,1006.2,1015,61.9,.16,0
156,2020-04-25 03:52,8.1,0,25.8,0,1006.2,1015,62.1,.16,0
156,2020-04-25 03:53,8.1,0,44.9,0,1006.2,1015,62.3,.16,0
156,2020-04-25 03:54,8,0,81,0,1006.2,1015,62.4,.16,0
156,2020-04-25 03:55,8,0,87.8,0,1006.2,1015,62.7,.16,0
156,2020-04-25 03:56,8,0,38.8,0,1006.2,1015,63,.16,0
156,2020-04-25 03:57,8,0,25.7,0,1006.2,1015,63,.16,0
156,2020-04-25 03:58,8,0,18,0,1006.2,1015,63,.16,0
156,2020-04-25 03:59,8.1,0,192.4,0,1006.2,1015,62.6,.16,0
156,2020-04-25 04:00,8.1,0,210.2,0,1006.2,1015,62.8,.17,0
156,2020-04-25 04:01,8,0,210,0,1006.2,1015,62.6,.17,0
156,2020-04-25 04:02,7.9,0,269,0,1006.2,1015,62.9,.17,0
156,2020-04-25 04:03,7.8,0,14.1,0,1006.2,1015,63.4,.17,0
156,2020-04-25 04:04,7.9,0,15.8,0,1006.2,1015,63.6,.17,0
156,2020-04-25 04:05,7.9,0,17.7,0,1006.1,1014.9,63.7,.17,0
156,2020-04-25 04:06,7.9,0,19.4,0,1006.1,1014.9,63.7,.17,0
156,2020-04-25 04:07,7.9,0,25.4,0,1006.1,1014.9,63.7,.17,0
156,2020-04-25 04:08,7.9,0,34.5,0,1006.2,1015,63.9,.17,0
156,2020-04-25 04:09,8.1,0,30.8,0,1006.1,1014.9,63.5,.17,0
156,2020-04-25 04:10,8.1,0,31.5,0,1006.1,1014.9,63.2,.17,0
156,2020-04-25 04:11,8.1,0,40.2,0,1006.1,1014.9,63.3,.17,0
156,2020-04-25 04:12,8.1,0,46,0,1006.1,1014.9,63.4,.17,0
156,2020-04-25 04:13,8.1,0,48.1,0,1006.1,1014.9,63,.17,0
156,2020-04-25 04:14,8,0,41.9,0,1006,1014.8,63,.18,0
156,2020-04-25 04:15,7.9,0,41.5,0,1006.1,1014.9,63.1,.18,0
156,2020-04-25 04:16,7.8,0,33.4,0,1006,1014.8,63.4,.18,0
156,2020-04-25 04:17,7.8,0,35.6,0,1006,1014.8,63.8,.18,0
156,2020-04-25 04:18,7.8,0,34.2,0,1006,1014.8,64.1,.18,0
156,2020-04-25 04:19,7.7,0,34.1,0,1006,1014.8,64.2,.18,0
156,2020-04-25 04:20,7.7,0,51.9,0,1006,1014.8,64.4,.18,0
156,2020-04-25 04:21,7.7,0,45,0,1005.9,1014.7,64.7,.18,0
156,2020-04-25 04:22,7.6,0,53.2,0,1005.9,1014.7,64.8,.18,0
156,2020-04-25 04:23,7.7,0,55.4,0,1006,1014.8,65,.18,0
156,2020-04-25 04:24,7.9,0,50.4,0,1006,1014.8,65.4,.18,0
156,2020-04-25 04:25,7.9,0,5.9,0,1005.9,1014.7,64.5,.18,0
156,2020-04-25 04:26,7.7,0,224.7,0,1005.9,1014.7,64.7,.18,0
156,2020-04-25 04:27,7.7,0,203,0,1006,1014.8,65.2,.19,0
156,2020-04-25 04:28,7.7,0,204.9,0,1006,1014.8,65.4,.19,0
156,2020-04-25 04:29,7.7,0,228.2,0,1006,1014.8,65.5,.19,0
156,2020-04-25 04:30,7.7,0,242.3,0,1006,1014.8,65.6,.19,0
156,2020-04-25 04:31,7.7,0,260.1,0,1005.9,1014.7,65.7,.19,0
156,2020-04-25 04:32,7.7,0,262.9,0,1005.9,1014.7,65.7,.19,0
156,2020-04-25 04:33,7.7,0,232.4,0,1006,1014.8,65.7,.19,0
156,2020-04-25 04:34,7.7,0,238.7,0,1006,1014.8,65.7,.19,0
156,2020-04-25 04:35,7.6,0,259.5,0,1006,1014.8,65.8,.19,0
156,2020-04-25 04:36,7.6,0,265.5,0,1006,1014.8,66.2,.19,0
156,2020-04-25 04:37,7.7,0,247.6,0,1006,1014.8,66.1,.19,0
156,2020-04-25 04:38,7.6,0,266.1,0,1006,1014.8,66,.19,0
156,2020-04-25 04:39,7.6,0,243.9,0,1006,1014.8,66.2,.19,0
156,2020-04-25 04:40,7.7,0,240.9,0,1006,1014.8,66.4,.19,0
156,2020-04-25 04:41,7.7,0,253.1,0,1005.9,1014.7,66.3,.2,0
156,2020-04-25 04:42,7.6,0,255.6,0,1005.9,1014.7,66.2,.2,0
156,2020-04-25 04:43,7.6,0,233.8,0,1005.9,1014.7,66.3,.2,0
156,2020-04-25 04:44,7.5,0,246.5,0,1005.9,1014.7,66.4,.2,0
156,2020-04-25 04:45,7.5,0,251.3,0,1005.9,1014.7,66.8,.2,0
156,2020-04-25 04:46,7.5,0,256.9,0,1005.9,1014.7,66.9,.2,0
156,2020-04-25 04:47,7.5,0,255,0,1005.9,1014.7,67.1,.2,0
156,2020-04-25 04:48,7.5,0,267.6,0,1005.9,1014.7,67.4,.2,0
156,2020-04-25 04:49,7.4,0,259.1,0,1005.9,1014.7,67.4,.2,0
156,2020-04-25 04:50,7.5,0,247.7,0,1005.9,1014.7,67.9,.2,0
156,2020-04-25 04:51,7.5,0,257.4,0,1005.9,1014.7,67.9,.2,0
156,2020-04-25 04:52,7.5,0,236.9,0,1005.9,1014.7,67.7,.2,0
156,2020-04-25 04:53,7.5,0,243.4,0,1005.9,1014.7,67.9,.2,0
156,2020-04-25 04:54,7.4,0,257.2,0,1005.9,1014.7,68,.2,0
156,2020-04-25 04:55,7.4,0,288.7,0,1005.9,1014.7,68.4,.21,0
156,2020-04-25 04:56,7.4,0,266.7,0,1005.9,1014.7,68.2,.21,0
156,2020-04-25 04:57,7.4,0,245,0,1005.9,1014.7,68.9,.21,0
156,2020-04-25 04:58,7.5,0,238.1,.3,1005.9,1014.7,69.5,.21,0
156,2020-04-25 04:59,7.3,0,270.2,.8,1005.9,1014.7,69.3,.21,0
156,2020-04-25 05:00,7.3,0,282.2,.3,1005.9,1014.7,69.8,.21,0
156,2020-04-25 05:01,7.3,0,219.2,0,1005.8,1014.6,70.5,.21,0
156,2020-04-25 05:02,7.4,0,219.8,0,1005.8,1014.6,70.8,.21,0
156,2020-04-25 05:03,7.4,0,273.6,.3,1005.8,1014.6,70.9,.21,0
156,2020-04-25 05:04,7.3,0,242,.7,1005.9,1014.7,70.6,.21,0
156,2020-04-25 05:05,7.3,0,248.1,0,1005.8,1014.6,71,.21,0
156,2020-04-25 05:06,7.3,0,307.1,0,1005.8,1014.6,71.4,.21,0
156,2020-04-25 05:07,7.3,0,283.6,.6,1005.8,1014.6,71.5,.21,0
156,2020-04-25 05:08,7.2,0,222.2,.2,1005.8,1014.7,71.7,.21,0
156,2020-04-25 05:09,7.2,0,211.7,0,1005.8,1014.7,72.1,.22,0
156,2020-04-25 05:10,7.2,0,309.1,0,1005.8,1014.7,72.3,.22,0
156,2020-04-25 05:11,7.2,0,340.5,0,1005.8,1014.7,72.5,.22,0
156,2020-04-25 05:12,7.3,0,171.5,0,1005.8,1014.6,72.5,.22,0
156,2020-04-25 05:13,7.3,0,196.7,0,1005.8,1014.6,72.7,.22,0
156,2020-04-25 05:14,7.3,0,279.1,0,1005.8,1014.6,72.4,.22,0
156,2020-04-25 05:15,7.3,0,285.8,0,1005.8,1014.6,72.5,.22,0
156,2020-04-25 05:16,7.2,0,252.2,0,1005.8,1014.7,72.5,.22,0
156,2020-04-25 05:17,7.2,0,298.3,0,1005.7,1014.6,72.4,.22,0
156,2020-04-25 05:18,7.2,0,341,0,1005.7,1014.6,72.6,.22,0
156,2020-04-25 05:19,7.2,0,338.9,0,1005.7,1014.6,72.7,.22,0
156,2020-04-25 05:20,7.3,0,185.4,0,1005.7,1014.5,72.6,.22,0
156,2020-04-25 05:21,7.3,0,254.7,0,1005.7,1014.5,72.8,.22,0
156,2020-04-25 05:22,7.3,0,269.9,0,1005.7,1014.5,72.6,.23,0
156,2020-04-25 05:23,7.2,0,216.8,0,1005.7,1014.6,72.6,.23,0
156,2020-04-25 05:24,7.3,0,214.9,0,1005.7,1014.5,73.1,.23,0
156,2020-04-25 05:25,7.3,0,283,0,1005.6,1014.4,73.3,.23,0
156,2020-04-25 05:26,7.3,0,282.3,0,1005.6,1014.4,73.3,.23,0
156,2020-04-25 05:27,7.2,0,183,.5,1005.7,1014.6,73.1,.23,0
156,2020-04-25 05:28,7.2,0,216.6,.3,1005.7,1014.6,73.5,.23,0
156,2020-04-25 05:29,7.2,0,276.2,1.1,1005.7,1014.6,73.4,.23,0
156,2020-04-25 05:30,7.1,0,245.1,.7,1005.7,1014.6,73.1,.23,0
156,2020-04-25 05:31,7.1,0,253.1,.7,1005.7,1014.6,73.4,.23,0
156,2020-04-25 05:32,7.1,0,251.7,.3,1005.7,1014.6,73.1,.23,0
156,2020-04-25 05:33,7.1,0,167.2,1.2,1005.7,1014.6,73.3,.23,0
156,2020-04-25 05:34,7.1,0,267.4,.9,1005.6,1014.5,73.7,.23,0
156,2020-04-25 05:35,7.2,0,295.9,1,1005.6,1014.4,73.3,.24,0
156,2020-04-25 05:36,7.2,0,242.2,1,1005.6,1014.4,72.8,.24,0
156,2020-04-25 05:37,7.2,0,209.8,1.2,1005.6,1014.4,72.9,.24,0
156,2020-04-25 05:38,7.2,0,288.9,.8,1005.6,1014.4,72.9,.24,0
156,2020-04-25 05:39,7.1,0,208.4,.7,1005.6,1014.5,72.8,.24,0
156,2020-04-25 05:40,7.1,0,184.1,.8,1005.6,1014.5,73.4,.24,0
156,2020-04-25 05:41,7.1,0,235.4,0,1005.6,1014.5,73.6,.24,0
156,2020-04-25 05:42,7,0,209.7,0,1005.6,1014.5,73.4,.24,0
156,2020-04-25 05:43,7,0,223.5,0,1005.7,1014.6,73.9,.24,0
156,2020-04-25 05:44,7,0,258.8,0,1005.7,1014.6,74,.24,0
156,2020-04-25 05:45,7,0,187,0,1005.6,1014.5,74.3,.24,0
156,2020-04-25 05:46,7.1,0,230.5,0,1005.6,1014.5,74.5,.24,0
156,2020-04-25 05:47,7,0,246.1,0,1005.6,1014.5,74.3,.25,0
156,2020-04-25 05:48,7,0,202.3,0,1005.6,1014.5,74.5,.25,0
156,2020-04-25 05:49,7,0,233.5,0,1005.6,1014.5,74.8,.25,0
156,2020-04-25 05:50,6.9,0,243.3,.3,1005.6,1014.5,74.6,.25,0
156,2020-04-25 05:51,6.9,0,231.5,.8,1005.6,1014.5,74.9,.25,0
156,2020-04-25 05:52,6.8,0,187.5,.5,1005.6,1014.5,75.1,.25,0
156,2020-04-25 05:53,6.9,0,296,0,1005.6,1014.5,75.4,.25,0
156,2020-04-25 05:54,6.8,0,234.1,.5,1005.6,1014.5,75.5,.25,0
156,2020-04-25 05:55,6.9,0,253.5,.7,1005.6,1014.5,75.9,.25,0
156,2020-04-25 05:56,6.9,0,258.3,1,1005.6,1014.5,75.7,.26,0
156,2020-04-25 05:57,6.8,0,245.4,1.4,1005.6,1014.5,75.4,.26,0
156,2020-04-25 05:58,6.7,0,289.7,1.2,1005.6,1014.5,75.4,.26,0
156,2020-04-25 05:59,6.8,0,326.2,1,1005.6,1014.5,76,.26,0
156,2020-04-25 06:00,6.8,0,255.1,.5,1005.6,1014.5,76,.26,0
156,2020-04-25 06:01,6.8,0,246.1,.8,1005.6,1014.5,76,.26,0
156,2020-04-25 06:02,6.8,0,228.2,.6,1005.6,1014.5,75.9,.26,0
156,2020-04-25 06:03,6.8,0,249.9,.7,1005.6,1014.5,75.6,.27,0
156,2020-04-25 06:04,6.8,0,265.8,1,1005.6,1014.5,75.3,.27,0
156,2020-04-25 06:05,6.8,0,232.9,.6,1005.6,1014.5,74.9,.27,0
156,2020-04-25 06:06,6.8,0,215.7,.6,1005.6,1014.5,74.6,.27,0
156,2020-04-25 06:07,6.9,0,242.9,.9,1005.7,1014.6,74,.27,0
156,2020-04-25 06:08,6.9,0,250.2,.8,1005.7,1014.6,73.5,.28,0
156,2020-04-25 06:09,6.8,0,191.5,.2,1005.6,1014.5,73.3,.28,0
156,2020-04-25 06:10,6.8,0,292.1,.1,1005.6,1014.5,73,.28,0
156,2020-04-25 06:11,6.9,0,203.4,0,1005.6,1014.5,72.6,.28,0
156,2020-04-25 06:12,6.8,0,238.1,0,1005.6,1014.5,72.3,.28,0
156,2020-04-25 06:13,6.8,0,283.1,0,1005.6,1014.5,72.4,.29,0
156,2020-04-25 06:14,6.8,0,280.9,.7,1005.6,1014.5,72.2,.29,0
156,2020-04-25 06:15,6.8,0,250.3,.7,1005.6,1014.5,72.1,.29,0
156,2020-04-25 06:16,6.8,0,274.9,.2,1005.7,1014.6,72.3,.3,0
156,2020-04-25 06:17,6.9,0,277.7,0,1005.6,1014.5,72.6,.3,0
156,2020-04-25 06:18,7,0,352.2,.1,1005.6,1014.5,72.3,.3,0
156,2020-04-25 06:19,7,0,32.3,.5,1005.6,1014.5,72.5,.3,0
156,2020-04-25 06:20,7,0,15.8,.3,1005.6,1014.5,72.6,.31,0
156,2020-04-25 06:21,7,0,352.6,0,1005.6,1014.5,72.6,.31,0
156,2020-04-25 06:22,7,0,26.9,0,1005.6,1014.5,73,.31,0
156,2020-04-25 06:23,7,0,31.3,0,1005.6,1014.5,73.2,.32,0
156,2020-04-25 06:24,7.1,0,37.3,0,1005.6,1014.5,73,.32,0
156,2020-04-25 06:25,7.1,0,28.3,0,1005.7,1014.6,73.1,.33,0
156,2020-04-25 06:26,7.1,0,3.6,0,1005.6,1014.5,73.1,.33,0
156,2020-04-25 06:27,7.1,0,32.4,0,1005.6,1014.5,73.2,.33,0
156,2020-04-25 06:28,7.1,0,126.7,0,1005.7,1014.6,73.5,.34,0
156,2020-04-25 06:29,7.1,0,4,0,1005.6,1014.5,73.8,.34,0
156,2020-04-25 06:30,7.1,0,59.7,0,1005.6,1014.5,73.8,.35,0
156,2020-04-25 06:31,7.1,0,48.2,0,1005.6,1014.5,73.8,.35,0
156,2020-04-25 06:32,7.1,0,31.5,0,1005.6,1014.5,73.8,.36,0
156,2020-04-25 06:33,7.1,0,39.5,0,1005.6,1014.5,74.1,.36,0
156,2020-04-25 06:34,7.2,0,31.7,0,1005.6,1014.4,74.1,.37,0
156,2020-04-25 06:35,7.3,0,350.1,0,1005.6,1014.4,73.9,.37,0
156,2020-04-25 06:36,7.4,0,319.3,0,1005.6,1014.4,73.5,.38,60
156,2020-04-25 06:37,7.4,0,276.3,0,1005.6,1014.4,73.2,.38,120
156,2020-04-25 06:38,7.4,0,294.2,0,1005.6,1014.4,72.9,.39,180
156,2020-04-25 06:39,7.4,0,70.2,0,1005.6,1014.4,72.7,.4,240
156,2020-04-25 06:40,7.5,0,64.3,0,1005.6,1014.4,72.5,.4,300
156,2020-04-25 06:41,7.4,0,310.2,0,1005.6,1014.4,72.3,.41,360
156,2020-04-25 06:42,7.4,0,272.4,0,1005.6,1014.4,72.2,.41,420
156,2020-04-25 06:43,7.4,0,263.3,0,1005.6,1014.4,72.5,.42,480
156,2020-04-25 06:44,7.4,0,222.5,0,1005.6,1014.4,72.4,.43,540
156,2020-04-25 06:45,7.4,0,72.7,0,1005.6,1014.4,72.3,.43,600
156,2020-04-25 06:46,7.4,0,113.6,0,1005.6,1014.4,72.4,.44,660
156,2020-04-25 06:47,7.4,0,136.2,0,1005.6,1014.4,72.5,.45,720
156,2020-04-25 06:48,7.4,0,171.1,0,1005.6,1014.4,72.2,.46,780
156,2020-04-25 06:49,7.5,0,197.2,0,1005.6,1014.4,72,.46,840
156,2020-04-25 06:50,7.5,0,203.7,0,1005.6,1014.4,71.9,.47,900
156,2020-04-25 06:51,7.5,0,214,0,1005.5,1014.3,71.5,.48,960
156,2020-04-25 06:52,7.5,0,342.4,0,1005.5,1014.3,71.8,.49,1020
156,2020-04-25 06:53,7.5,0,221.4,.2,1005.6,1014.4,72,.5,1080
156,2020-04-25 06:54,7.6,0,230.6,.1,1005.6,1014.4,72,.5,1140
156,2020-04-25 06:55,7.6,0,218.1,0,1005.5,1014.3,71.8,.51,1200
156,2020-04-25 06:56,7.6,0,284.7,0,1005.5,1014.3,71.5,.52,1260
156,2020-04-25 06:57,7.7,0,262.3,0,1005.5,1014.3,71.5,.53,1320
156,2020-04-25 06:58,7.7,0,251.6,0,1005.5,1014.3,71.1,.54,1380
156,2020-04-25 06:59,7.7,0,246.6,0,1005.5,1014.3,71.2,.55,1440
156,2020-04-25 07:00,7.7,0,231,0,1005.5,1014.3,70.7,.56,1500
156,2020-04-25 07:01,7.8,0,277.7,0,1005.5,1014.3,70.4,.57,1560
156,2020-04-25 07:02,7.8,0,235.1,0,1005.5,1014.3,70.3,.58,1620
156,2020-04-25 07:03,7.8,0,209.5,0,1005.5,1014.3,69.9,.59,1680
156,2020-04-25 07:04,7.8,0,262.7,0,1005.5,1014.3,69.4,.6,1740
156,2020-04-25 07:05,7.8,0,245.9,0,1005.5,1014.3,69,.61,1800
156,2020-04-25 07:06,7.9,0,251.3,0,1005.5,1014.3,68.7,.62,1860
156,2020-04-25 07:07,7.9,0,272.1,.7,1005.5,1014.3,68.6,.63,1920
156,2020-04-25 07:08,8,0,287.7,.3,1005.5,1014.3,68,.64,1980
156,2020-04-25 07:09,8,0,308.3,.5,1005.5,1014.3,67.3,.65,2040
156,2020-04-25 07:10,8.1,0,282.3,0,1005.5,1014.3,66.6,.67,2100
156,2020-04-25 07:11,8.2,0,288.1,0,1005.5,1014.3,66.1,.68,2160
156,2020-04-25 07:12,8.4,0,266.9,0,1005.5,1014.3,65.5,.69,2220
156,2020-04-25 07:13,8.4,0,272.8,0,1005.6,1014.4,65,.7,2280
156,2020-04-25 07:14,8.5,0,280.7,0,1005.6,1014.4,64.8,.71,2340
156,2020-04-25 07:15,8.5,0,290,0,1005.6,1014.4,64.4,.73,2400
156,2020-04-25 07:16,8.6,0,254.1,0,1005.6,1014.4,63.7,.74,2460
156,2020-04-25 07:17,8.6,0,258.6,0,1005.7,1014.5,63.1,.75,2520
156,2020-04-25 07:18,8.7,0,258.5,0,1005.7,1014.5,62.8,.77,2580
156,2020-04-25 07:19,8.8,0,241.8,0,1005.7,1014.5,62.6,.78,2640
156,2020-04-25 07:20,8.8,0,246.2,0,1005.7,1014.5,62.9,.79,2700
156,2020-04-25 07:21,8.8,0,235.2,0,1005.7,1014.5,63.1,.81,2760
156,2020-04-25 07:22,8.9,0,226.2,0,1005.7,1014.5,63,.82,2820
156,2020-04-25 07:23,8.8,0,227.1,0,1005.6,1014.4,63.4,.84,2880
156,2020-04-25 07:24,8.8,0,229.9,0,1005.6,1014.4,63.2,.85,2940
156,2020-04-25 07:25,8.8,0,230.5,0,1005.6,1014.4,63.5,.86,3000
156,2020-04-25 07:26,8.8,0,234.5,0,1005.6,1014.4,64.4,.88,3060
156,2020-04-25 07:27,8.8,0,222.1,0,1005.6,1014.4,64.4,.89,3120
156,2020-04-25 07:28,8.9,0,227.7,0,1005.5,1014.3,64.6,.91,3180
156,2020-04-25 07:29,8.9,0,234.5,0,1005.5,1014.3,64.4,.93,3240
156,2020-04-25 07:30,9,0,226.9,0,1005.5,1014.3,64.6,.94,3300
156,2020-04-25 07:31,9.1,0,237.3,0,1005.6,1014.4,64.1,.96,3360
156,2020-04-25 07:32,9.2,0,227.2,.9,1005.6,1014.4,64.1,.97,3420
156,2020-04-25 07:33,9.2,0,247.6,1,1005.6,1014.4,64.2,.99,3480
156,2020-04-25 07:34,9.3,0,248.9,1.2,1005.5,1014.3,64.3,1.01,3540
156,2020-04-25 07:35,9.4,0,266.9,1.2,1005.5,1014.3,64,1.02,3600
156,2020-04-25 07:36,9.5,0,242.4,.9,1005.5,1014.3,63.3,1.04,3660
156,2020-04-25 07:37,9.6,0,223.8,.9,1005.5,1014.3,64.4,1.06,3720
156,2020-04-25 07:38,9.7,0,223.1,.9,1005.5,1014.2,63.8,1.07,3780
156,2020-04-25 07:39,9.7,0,219.6,.9,1005.5,1014.2,62.8,1.09,3840
156,2020-04-25 07:40,9.7,0,225.7,.9,1005.5,1014.2,62.5,1.11,3900
156,2020-04-25 07:41,9.7,0,230.5,1.2,1005.5,1014.2,62,1.13,3960
156,2020-04-25 07:42,9.7,0,232,1.1,1005.5,1014.2,61.7,1.15,4020
156,2020-04-25 07:43,9.8,0,252.2,.6,1005.5,1014.2,61.2,1.17,4080
156,2020-04-25 07:44,9.9,0,243.3,.6,1005.5,1014.3,62.5,1.18,4140
156,2020-04-25 07:45,10.1,0,225.6,.6,1005.4,1014.2,63.1,1.2,4200
156,2020-04-25 07:46,10.1,0,208.9,1.1,1005.4,1014.2,62.1,1.22,4260
156,2020-04-25 07:47,10.2,0,206.5,1,1005.4,1014.2,61.3,1.24,4320
156,2020-04-25 07:48,10.2,0,215.3,1.4,1005.4,1014.2,59.4,1.26,4380
156,2020-04-25 07:49,10.3,0,189.3,1,1005.5,1014.3,57.6,1.28,4440
156,2020-04-25 07:50,10.4,0,188.8,.5,1005.5,1014.3,56.8,1.3,4500
156,2020-04-25 07:51,10.6,0,216.8,.2,1005.5,1014.2,57,1.32,4560
156,2020-04-25 07:52,10.7,0,202.9,.7,1005.5,1014.2,56.3,1.34,4620
156,2020-04-25 07:53,10.9,0,199.6,1.3,1005.5,1014.2,55.4,1.36,4680
156,2020-04-25 07:54,11,0,203.1,1.3,1005.6,1014.3,54.8,1.38,4740
156,2020-04-25 07:55,11.1,0,210.3,1.3,1005.6,1014.3,54.3,1.4,4800
156,2020-04-25 07:56,11.2,0,220.8,1.2,1005.6,1014.3,54,1.43,4860
156,2020-04-25 07:57,11.2,0,220.4,1.4,1005.6,1014.3,53.4,1.45,4920
156,2020-04-25 07:58,11.2,0,213,1.5,1005.5,1014.2,53.4,1.47,4980
156,2020-04-25 07:59,11.3,0,196.5,1.5,1005.5,1014.2,53.7,1.49,5040
156,2020-04-25 08:00,11.5,0,206.1,1.9,1005.5,1014.2,53.5,1.51,5100
156,2020-04-25 08:01,11.5,0,193,2.4,1005.5,1014.2,52.9,1.53,5160
156,2020-04-25 08:02,11.5,0,194.2,2,1005.5,1014.2,52.4,1.56,5220
156,2020-04-25 08:03,11.6,0,206.3,1.4,1005.4,1014.1,53,1.58,5280
156,2020-04-25 08:04,11.8,0,198.3,2,1005.5,1014.2,52.7,1.6,5340
156,2020-04-25 08:05,11.8,0,185.4,1.9,1005.4,1014.1,52.7,1.63,5400
156,2020-04-25 08:06,12,0,182,2.4,1005.4,1014.1,51.3,1.65,5460
156,2020-04-25 08:07,12.1,0,196.8,1.9,1005.4,1014.1,51.6,1.67,5520
156,2020-04-25 08:08,12.1,0,202,1.6,1005.4,1014.1,49.7,1.7,5580
156,2020-04-25 08:09,12.1,0,188.2,1.1,1005.4,1014.1,49.1,1.72,5640
156,2020-04-25 08:10,12.2,0,176.5,1,1005.4,1014.1,49.1,1.75,5700
156,2020-04-25 08:11,12.4,0,178,1.2,1005.4,1014.1,49.2,1.77,5760
156,2020-04-25 08:12,12.6,0,203.5,1.3,1005.5,1014.2,48.8,1.79,5820
156,2020-04-25 08:13,12.6,0,224.2,1.1,1005.4,1014.1,48.6,1.82,5880
156,2020-04-25 08:14,12.7,0,226.7,.8,1005.4,1014.1,49,1.84,5940
156,2020-04-25 08:15,12.9,0,202.6,1.2,1005.4,1014,50.4,1.87,6000
156,2020-04-25 08:16,13,0,183.6,2.2,1005.4,1014,48.9,1.89,6060
156,2020-04-25 08:17,13.1,0,205.7,1.8,1005.4,1014,47.8,1.92,6120
156,2020-04-25 08:18,13.1,0,206.4,1.3,1005.4,1014,46.6,1.95,6180
156,2020-04-25 08:19,13.1,0,206.1,1.5,1005.5,1014.1,46.8,1.97,6240
156,2020-04-25 08:20,13.1,0,177.5,2.2,1005.5,1014.1,47.5,2,6300
156,2020-04-25 08:21,13.2,0,198.6,2.3,1005.5,1014.1,46.3,2.02,6360
156,2020-04-25 08:22,13.4,0,194.8,1.4,1005.4,1014,45.3,2.05,6420
156,2020-04-25 08:23,13.5,0,179.2,.5,1005.4,1014,47.2,2.08,6480
156,2020-04-25 08:24,13.7,0,225.4,.2,1005.4,1014,46,2.1,6540
156,2020-04-25 08:25,13.8,0,209.5,1.4,1005.4,1014,46.4,2.13,6600
156,2020-04-25 08:26,13.8,0,206.2,2.3,1005.5,1014.1,45.5,2.16,6660
156,2020-04-25 08:27,13.8,0,173.4,2.4,1005.4,1014,43.7,2.19,6720
156,2020-04-25 08:28,13.8,0,188.9,3.1,1005.4,1014,45.7,2.21,6780
156,2020-04-25 08:29,13.9,0,189.1,2.7,1005.4,1014,42.5,2.24,6840
156,2020-04-25 08:30,14,0,194.2,1.7,1005.4,1014,41.8,2.27,6900
156,2020-04-25 08:31,14.1,0,198.7,1.5,1005.5,1014.1,42.8,2.3,6960
156,2020-04-25 08:32,14.2,0,198.4,1.2,1005.4,1014,42.8,2.33,7020
156,2020-04-25 08:33,14.3,0,215.6,1.2,1005.5,1014.1,43,2.36,7080
156,2020-04-25 08:34,14.4,0,238.1,.5,1005.5,1014.1,44.5,2.38,7140
156,2020-04-25 08:35,14.5,0,280.7,1.2,1005.5,1014.1,44.2,2.41,7200
156,2020-04-25 08:36,14.6,0,270.6,.6,1005.5,1014.1,44.3,2.44,7260
156,2020-04-25 08:37,14.7,0,236.8,.4,1005.5,1014.1,43.7,2.47,7320
156,2020-04-25 08:38,14.6,0,232.1,1.3,1005.5,1014.1,41.4,2.5,7380
156,2020-04-25 08:39,14.7,0,248.4,1,1005.5,1014.1,42.4,2.53,7440
156,2020-04-25 08:40,14.7,0,235.5,1.7,1005.5,1014.1,41.3,2.56,7500
156,2020-04-25 08:41,14.7,0,204.7,2.6,1005.5,1014.1,41.1,2.59,7560
156,2020-04-25 08:42,14.7,0,202.3,2.3,1005.6,1014.2,39.9,2.62,7620
156,2020-04-25 08:43,14.7,0,189.5,2.4,1005.6,1014.2,40.1,2.66,7680
156,2020-04-25 08:44,14.7,0,202.6,1,1005.6,1014.2,39.5,2.69,7740
156,2020-04-25 08:45,14.8,0,229.8,.6,1005.6,1014.2,40.2,2.72,7800
156,2020-04-25 08:46,14.9,0,276.7,1.3,1005.6,1014.2,40.3,2.75,7860
156,2020-04-25 08:47,14.9,0,282.2,1.2,1005.6,1014.2,39.8,2.78,7920
