지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
174,2020-02-03 01:00,1.4,0,280.4,3.4,1004.3,1025,61.3,0,0
174,2020-02-03 01:01,1.3,0,290,3.1,1004.3,1025,61.7,0,0
174,2020-02-03 01:02,1.3,0,295.8,4.3,1004.2,1024.9,61.9,0,0
174,2020-02-03 01:03,1.4,0,300.4,3.2,1004.2,1024.9,60.8,0,0
174,2020-02-03 01:04,1.4,0,286.7,2.3,1004.2,1024.9,60.7,0,0
174,2020-02-03 01:05,1.3,0,294.1,3,1004.2,1024.9,61.6,0,0
174,2020-02-03 01:06,1.2,0,295,3.6,1004.2,1024.9,61.8,0,0
174,2020-02-03 01:07,1.2,0,285.5,3.9,1004.2,1024.9,61.7,0,0
174,2020-02-03 01:08,1.3,0,283.3,3,1004.1,1024.8,61.4,0,0
174,2020-02-03 01:09,1.2,0,286,3.5,1004.1,1024.8,61.3,0,0
174,2020-02-03 01:10,1.2,0,270.4,3.4,1004.1,1024.8,61.7,0,0
174,2020-02-03 01:11,1.2,0,260.7,2.8,1004.1,1024.8,61.9,0,0
174,2020-02-03 01:12,1.2,0,277.1,2.8,1004.1,1024.8,62.2,0,0
174,2020-02-03 01:13,1.1,0,271.4,2.6,1004.1,1024.8,62.6,0,0
174,2020-02-03 01:14,1.1,0,268.3,2.7,1004.1,1024.8,63.3,0,0
174,2020-02-03 01:15,1.1,0,284,2.4,1004.1,1024.8,62.3,0,0
174,2020-02-03 01:16,1.1,0,283.7,3.1,1004.1,1024.8,62.3,0,0
174,2020-02-03 01:17,1.1,0,279.1,3.9,1004.1,1024.8,62.3,0,0
174,2020-02-03 01:18,1.1,0,295.5,3.3,1004.1,1024.8,62.3,0,0
174,2020-02-03 01:19,1.2,0,290.2,3.1,1004.1,1024.8,61.8,0,0
174,2020-02-03 01:20,1.2,0,292.3,3,1004.1,1024.8,61.8,0,0
174,2020-02-03 01:21,1.1,0,272.9,2.4,1004.1,1024.8,61.9,0,0
174,2020-02-03 01:22,.9,0,275.9,2.4,1004.1,1024.9,63.5,0,0
174,2020-02-03 01:23,.8,0,260.7,2.7,1004.1,1024.9,64.4,0,0
174,2020-02-03 01:24,.7,0,284.4,1.6,1004.1,1024.9,64.3,0,0
174,2020-02-03 01:25,.5,0,281.2,2.1,1004.1,1024.9,65.4,0,0
174,2020-02-03 01:26,.5,0,277.8,2.3,1004.1,1024.9,66.4,0,0
174,2020-02-03 01:27,.4,0,279.7,2,1004.1,1024.9,66.4,0,0
174,2020-02-03 01:28,.3,0,294.4,2.4,1004.1,1024.9,67.5,0,0
174,2020-02-03 01:29,.5,0,284.1,2,1004.1,1024.9,65.9,0,0
174,2020-02-03 01:30,.5,0,287.3,2.4,1004.1,1024.9,65.8,0,0
174,2020-02-03 01:31,.6,0,291.2,2,1004.1,1024.9,65.5,0,0
174,2020-02-03 01:32,.5,0,287.6,1.9,1004.1,1024.9,65.5,0,0
174,2020-02-03 01:33,.4,0,305.4,1.8,1004.1,1024.9,66.1,0,0
174,2020-02-03 01:34,.4,0,283.8,1.6,1004.1,1024.9,66.5,0,0
174,2020-02-03 01:35,.5,0,283.2,2.5,1004.1,1024.9,66.2,0,0
174,2020-02-03 01:36,.4,0,301.3,1.6,1004.1,1024.9,65.8,0,0
174,2020-02-03 01:37,.2,0,280.6,1.5,1004,1024.8,67.6,0,0
174,2020-02-03 01:38,.1,0,279,1.5,1004,1024.8,67.7,0,0
174,2020-02-03 01:39,.1,0,293.9,1.2,1004,1024.8,67.8,0,0
174,2020-02-03 01:40,.1,0,288.5,2.1,1004,1024.8,68.5,0,0
174,2020-02-03 01:41,.3,0,296.7,1.6,1004,1024.8,67.4,0,0
174,2020-02-03 01:42,.3,0,295.5,2.4,1004,1024.8,67.2,0,0
174,2020-02-03 01:43,.3,0,297.5,1.9,1003.9,1024.7,67,0,0
174,2020-02-03 01:44,.3,0,300.8,2.6,1003.9,1024.7,66.4,0,0
174,2020-02-03 01:45,.3,0,294.3,2.7,1003.9,1024.7,66.1,0,0
174,2020-02-03 01:46,.3,0,279.8,2.4,1003.9,1024.7,66.6,0,0
174,2020-02-03 01:47,.2,0,284.7,2.6,1003.9,1024.7,67.2,0,0
174,2020-02-03 01:48,.3,0,275.5,2.6,1003.9,1024.7,66.8,0,0
174,2020-02-03 01:49,.2,0,280.2,1.6,1003.9,1024.7,67.1,0,0
174,2020-02-03 01:50,0,0,288.8,1.5,1003.9,1024.7,68.1,0,0
174,2020-02-03 01:51,-.2,0,279.2,2.5,1003.9,1024.8,69.7,0,0
174,2020-02-03 01:52,0,0,279.2,2.7,1003.8,1024.6,69.1,0,0
174,2020-02-03 01:53,.2,0,275.1,2.8,1003.8,1024.6,68.1,0,0
174,2020-02-03 01:54,.1,0,275.9,2.2,1003.9,1024.7,68.6,0,0
174,2020-02-03 01:55,0,0,272,2.9,1003.9,1024.7,69,0,0
174,2020-02-03 01:56,0,0,298.9,1.7,1003.8,1024.6,68.9,0,0
174,2020-02-03 01:57,0,0,294.6,1.5,1003.8,1024.6,68.9,0,0
174,2020-02-03 01:58,0,0,304.2,1.7,1003.8,1024.6,69.4,0,0
174,2020-02-03 01:59,.1,0,309.2,2.3,1003.8,1024.6,68.3,0,0
174,2020-02-03 02:00,.2,0,282.9,2.2,1003.8,1024.6,67.7,0,0
174,2020-02-03 02:01,.3,0,277.9,2.2,1003.8,1024.6,67.2,0,0
174,2020-02-03 02:02,.2,0,294.5,2.5,1003.8,1024.6,68,0,0
174,2020-02-03 02:03,.2,0,283.9,2.6,1003.8,1024.6,68,0,0
174,2020-02-03 02:04,.2,0,284.9,2.3,1003.8,1024.6,67.9,0,0
174,2020-02-03 02:05,.1,0,289.4,3,1003.8,1024.6,68.2,0,0
174,2020-02-03 02:06,0,0,288.8,3,1003.8,1024.6,69.4,0,0
174,2020-02-03 02:07,0,0,284.4,2.5,1003.8,1024.6,69.2,0,0
174,2020-02-03 02:08,.1,0,275.7,2.5,1003.8,1024.6,68.9,0,0
174,2020-02-03 02:09,.3,0,286.9,2.6,1003.8,1024.6,68.4,0,0
174,2020-02-03 02:10,.5,0,287.4,4.3,1003.7,1024.5,67.7,0,0
174,2020-02-03 02:11,.5,0,292.1,2.8,1003.7,1024.5,67,0,0
174,2020-02-03 02:12,.4,0,284.4,2.3,1003.7,1024.5,67.2,0,0
174,2020-02-03 02:13,.3,0,279.8,2.6,1003.7,1024.5,67.3,0,0
174,2020-02-03 02:14,.1,0,286.9,3.1,1003.7,1024.5,68.5,0,0
174,2020-02-03 02:15,.2,0,292.7,3.3,1003.7,1024.5,69.9,0,0
174,2020-02-03 02:16,.5,0,297.5,2.2,1003.7,1024.5,67.6,0,0
174,2020-02-03 02:17,.6,0,284.2,2.9,1003.7,1024.5,67.1,0,0
174,2020-02-03 02:18,.5,0,289.9,3.7,1003.7,1024.5,67.3,0,0
174,2020-02-03 02:19,.5,0,301.5,2.9,1003.7,1024.5,67.6,0,0
174,2020-02-03 02:20,.6,0,302.8,3.7,1003.7,1024.5,67.4,0,0
174,2020-02-03 02:21,.7,0,299,4,1003.7,1024.5,66.9,0,0
174,2020-02-03 02:22,.9,0,296.9,3,1003.7,1024.4,66.1,0,0
174,2020-02-03 02:23,.8,0,304.3,2.9,1003.7,1024.5,66.1,0,0
174,2020-02-03 02:24,.7,0,308.5,2.8,1003.7,1024.5,66.7,0,0
174,2020-02-03 02:25,.7,0,306.7,4.2,1003.7,1024.5,66.7,0,0
174,2020-02-03 02:26,.8,0,305.8,4,1003.7,1024.5,66.9,0,0
174,2020-02-03 02:27,.9,0,295.6,2.9,1003.7,1024.4,66.2,0,0
174,2020-02-03 02:28,.9,0,302.8,3.6,1003.7,1024.4,66.5,0,0
174,2020-02-03 02:29,.9,0,319.3,3.2,1003.7,1024.4,66.2,0,0
174,2020-02-03 02:30,.9,0,307.1,2.5,1003.7,1024.4,66.2,0,0
174,2020-02-03 02:31,.9,0,286.6,3.1,1003.7,1024.4,66.3,0,0
174,2020-02-03 02:32,1,0,306,2.9,1003.7,1024.4,66.3,0,0
174,2020-02-03 02:33,1,0,305.5,3.9,1003.7,1024.4,66.2,0,0
174,2020-02-03 02:34,1.1,0,309.8,4,1003.7,1024.4,66.9,0,0
174,2020-02-03 02:35,1.1,0,307.2,4.3,1003.7,1024.4,66.9,0,0
174,2020-02-03 02:36,1.2,0,322.6,3.7,1003.7,1024.4,66.6,0,0
174,2020-02-03 02:37,1.2,0,312,3.8,1003.7,1024.4,66.7,0,0
174,2020-02-03 02:38,1.2,0,315.3,3.5,1003.7,1024.4,66.9,0,0
174,2020-02-03 02:39,1.2,0,319.9,3.7,1003.7,1024.4,66.8,0,0
174,2020-02-03 02:40,1.2,0,320.7,3.5,1003.7,1024.4,67,0,0
174,2020-02-03 02:41,1.2,0,315.6,4.6,1003.7,1024.4,66.7,0,0
174,2020-02-03 02:42,1.1,0,302.2,5,1003.7,1024.4,67.1,0,0
174,2020-02-03 02:43,1.2,0,306,4.4,1003.7,1024.4,67.2,0,0
174,2020-02-03 02:44,1.2,0,317.8,2.7,1003.8,1024.5,67.2,0,0
174,2020-02-03 02:45,1.2,0,315.8,5.1,1003.8,1024.5,68,0,0
174,2020-02-03 02:46,1.2,0,308.9,3.5,1003.8,1024.5,67.2,0,0
174,2020-02-03 02:47,1.2,0,309.4,3.5,1003.8,1024.5,67.3,0,0
174,2020-02-03 02:48,1.2,0,301.5,3.8,1003.8,1024.5,67.1,0,0
174,2020-02-03 02:49,1.2,0,319,4.8,1003.8,1024.5,66.9,0,0
174,2020-02-03 02:50,1.1,0,318.8,3.1,1003.8,1024.5,67.6,0,0
174,2020-02-03 02:51,1.1,0,314.6,3.4,1003.8,1024.5,67.7,0,0
174,2020-02-03 02:52,1.1,0,317.5,3.5,1003.8,1024.5,68.2,0,0
174,2020-02-03 02:53,1.1,0,314.6,4.9,1003.8,1024.5,68.2,0,0
174,2020-02-03 02:54,1.2,0,322,3.3,1003.8,1024.5,68.1,0,0
174,2020-02-03 02:55,1.2,0,319.2,3.9,1003.8,1024.5,68.1,0,0
174,2020-02-03 02:56,1.2,0,319.6,3.5,1003.8,1024.5,68.1,0,0
174,2020-02-03 02:57,1.2,0,314.1,3.8,1003.8,1024.5,68.4,0,0
174,2020-02-03 02:58,1.2,0,323.3,4,1003.8,1024.5,68,0,0
174,2020-02-03 02:59,1.2,0,314.2,4.3,1003.8,1024.5,67.9,0,0
174,2020-02-03 03:00,1.2,0,304,3,1003.8,1024.5,68.2,0,0
174,2020-02-03 03:01,1.2,0,321.2,4,1003.8,1024.5,68.2,0,0
174,2020-02-03 03:02,1.2,0,318.3,3.7,1003.8,1024.5,68.4,0,0
174,2020-02-03 03:03,1.2,0,320.7,3.9,1003.8,1024.5,69,0,0
174,2020-02-03 03:04,1.1,0,300.2,3.6,1003.8,1024.5,69.2,0,0
174,2020-02-03 03:05,1.1,0,301.2,3.7,1003.8,1024.5,69.1,0,0
174,2020-02-03 03:06,1.2,0,302.9,2.9,1003.8,1024.5,68.7,0,0
174,2020-02-03 03:07,1.2,0,317.1,4.4,1003.8,1024.5,68.4,0,0
174,2020-02-03 03:08,1.2,0,312.7,4.1,1003.8,1024.5,68.4,0,0
174,2020-02-03 03:09,1.2,0,311.8,4.6,1003.7,1024.4,69,0,0
174,2020-02-03 03:10,1.2,0,311.6,6.2,1003.7,1024.4,68.6,0,0
174,2020-02-03 03:11,1.3,0,318.5,4.4,1003.7,1024.4,68,0,0
174,2020-02-03 03:12,1.3,0,323.5,4,1003.7,1024.4,68.4,0,0
174,2020-02-03 03:13,1.3,0,306.3,4,1003.7,1024.4,68.3,0,0
174,2020-02-03 03:14,1.3,0,307.1,4.1,1003.7,1024.4,68,0,0
174,2020-02-03 03:15,1.3,0,299.4,3.5,1003.7,1024.4,67.4,0,0
174,2020-02-03 03:16,1.3,0,289.8,5,1003.6,1024.3,67.2,0,0
174,2020-02-03 03:17,1.2,0,299.6,4.3,1003.6,1024.3,67.1,0,0
174,2020-02-03 03:18,1.2,0,296.8,4.9,1003.6,1024.3,67.1,0,0
174,2020-02-03 03:19,1.2,0,297.2,4.6,1003.6,1024.3,67,0,0
174,2020-02-03 03:20,1.2,0,288.6,3.3,1003.5,1024.2,67.4,0,0
174,2020-02-03 03:21,1.2,0,315.9,2.6,1003.5,1024.2,67.8,0,0
174,2020-02-03 03:22,1.1,0,291.8,3.3,1003.5,1024.2,68.1,0,0
174,2020-02-03 03:23,1.1,0,297.8,2.9,1003.5,1024.2,68.4,0,0
174,2020-02-03 03:24,1,0,285.2,2.7,1003.6,1024.3,67.9,0,0
174,2020-02-03 03:25,.9,0,296,2.3,1003.5,1024.2,68.4,0,0
174,2020-02-03 03:26,.9,0,304,2.7,1003.5,1024.2,68.6,0,0
174,2020-02-03 03:27,.9,0,303.4,3,1003.5,1024.2,69.2,0,0
174,2020-02-03 03:28,.9,0,278.5,3,1003.5,1024.2,69.7,0,0
174,2020-02-03 03:29,.9,0,284.4,1.6,1003.5,1024.2,69.8,0,0
174,2020-02-03 03:30,.9,0,281.1,1.5,1003.5,1024.2,69.5,0,0
174,2020-02-03 03:31,.8,0,277.4,1,1003.5,1024.3,69.3,0,0
174,2020-02-03 03:32,.7,0,283.7,1.7,1003.5,1024.3,69.5,0,0
174,2020-02-03 03:33,.7,0,289.7,3,1003.5,1024.3,69.9,0,0
174,2020-02-03 03:34,.9,0,275.5,2.8,1003.5,1024.2,70.4,0,0
174,2020-02-03 03:35,.9,0,295,2.7,1003.5,1024.2,69.8,0,0
174,2020-02-03 03:36,.8,0,290.7,2.3,1003.5,1024.3,69.5,0,0
174,2020-02-03 03:37,.8,0,275.7,2,1003.5,1024.3,70.3,0,0
174,2020-02-03 03:38,.7,0,280.6,2.6,1003.5,1024.3,70.1,0,0
174,2020-02-03 03:39,.8,0,283.6,3.2,1003.5,1024.3,70.2,0,0
174,2020-02-03 03:40,.8,0,289.8,2.4,1003.5,1024.3,69.9,0,0
174,2020-02-03 03:41,.8,0,277.6,2.6,1003.5,1024.3,70.3,0,0
174,2020-02-03 03:42,.8,0,282.8,3.2,1003.5,1024.3,70.6,0,0
174,2020-02-03 03:43,.8,0,297.6,2.9,1003.5,1024.3,71.1,0,0
174,2020-02-03 03:44,.8,0,289,3.1,1003.5,1024.3,70.7,0,0
174,2020-02-03 03:45,.9,0,305.6,4,1003.5,1024.2,71.3,0,0
174,2020-02-03 03:46,1,0,287.6,2.8,1003.5,1024.2,71.3,0,0
174,2020-02-03 03:47,1,0,296.4,3.6,1003.5,1024.2,70.6,0,0
174,2020-02-03 03:48,1.1,0,293.5,4,1003.5,1024.2,70.7,0,0
174,2020-02-03 03:49,1.1,0,294.8,3.5,1003.5,1024.2,70.7,0,0
174,2020-02-03 03:50,1.1,0,309.7,3.2,1003.5,1024.2,70.5,0,0
174,2020-02-03 03:51,1.1,0,284.9,2.9,1003.5,1024.2,70.6,0,0
174,2020-02-03 03:52,.9,0,286.4,2.8,1003.5,1024.2,71.1,0,0
174,2020-02-03 03:53,1,0,302.7,2.5,1003.5,1024.2,71.2,0,0
174,2020-02-03 03:54,1,0,289.8,3.4,1003.5,1024.2,71.1,0,0
174,2020-02-03 03:55,1,0,301.2,4.3,1003.5,1024.2,70.8,0,0
174,2020-02-03 03:56,1,0,296.9,2.7,1003.5,1024.2,71,0,0
174,2020-02-03 03:57,.9,0,286.9,2.8,1003.5,1024.2,70.7,0,0
174,2020-02-03 03:58,.9,0,294.7,3.5,1003.5,1024.2,71.4,0,0
174,2020-02-03 03:59,.9,0,289.3,3,1003.5,1024.2,72,0,0
174,2020-02-03 04:00,.9,0,305.1,2.4,1003.5,1024.2,71.8,0,0
174,2020-02-03 04:01,.8,0,301.6,2.1,1003.5,1024.3,71.8,0,0
174,2020-02-03 04:02,.8,0,302.4,3,1003.5,1024.3,72.4,0,0
174,2020-02-03 04:03,.9,0,300.8,2.1,1003.4,1024.1,72.4,0,0
174,2020-02-03 04:04,.8,0,295.9,1.6,1003.5,1024.3,72.1,0,0
174,2020-02-03 04:05,.7,0,289.2,1.1,1003.4,1024.2,72.5,0,0
174,2020-02-03 04:06,.6,0,256.3,1.2,1003.4,1024.2,72.7,0,0
174,2020-02-03 04:07,.7,0,269.5,2.9,1003.4,1024.2,72.6,0,0
174,2020-02-03 04:08,.7,0,283.6,2.3,1003.4,1024.2,72.9,0,0
174,2020-02-03 04:09,.6,0,278.3,.8,1003.4,1024.2,72.8,0,0
174,2020-02-03 04:10,.5,0,265.5,1.3,1003.4,1024.2,73.1,0,0
174,2020-02-03 04:11,.5,0,277.3,1.7,1003.4,1024.2,73.3,0,0
174,2020-02-03 04:12,.5,0,283.2,2.3,1003.4,1024.2,73.1,0,0
174,2020-02-03 04:13,.5,0,312.8,2,1003.4,1024.2,73.8,0,0
174,2020-02-03 04:14,.5,0,312.1,1.7,1003.4,1024.2,73.6,0,0
174,2020-02-03 04:15,.4,0,308.6,1.7,1003.4,1024.2,74,0,0
174,2020-02-03 04:16,.5,0,320.3,1.9,1003.4,1024.2,74.4,0,0
174,2020-02-03 04:17,.5,0,307.9,2.2,1003.4,1024.2,73.6,0,0
174,2020-02-03 04:18,.5,0,298.7,1.6,1003.4,1024.2,74,0,0
174,2020-02-03 04:19,.4,0,325.8,1.4,1003.4,1024.2,73.9,0,0
174,2020-02-03 04:20,.4,0,317.4,1.4,1003.4,1024.2,74,0,0
174,2020-02-03 04:21,.4,0,300.9,2,1003.4,1024.2,74.3,0,0
174,2020-02-03 04:22,.4,0,309.5,1.6,1003.4,1024.2,74.4,0,0
174,2020-02-03 04:23,.4,0,295.2,.8,1003.4,1024.2,74.6,0,0
174,2020-02-03 04:24,.5,0,304.4,1.5,1003.3,1024.1,74.4,0,0
174,2020-02-03 04:25,.6,0,311.2,.8,1003.3,1024.1,74.5,0,0
174,2020-02-03 04:26,.6,0,312,2.2,1003.3,1024.1,74.3,0,0
174,2020-02-03 04:27,.5,0,289.2,2.7,1003.2,1024,74.4,0,0
174,2020-02-03 04:28,.5,0,284.1,2,1003.2,1024,74.2,0,0
174,2020-02-03 04:29,.5,0,298.8,1.9,1003.2,1024,74.7,0,0
174,2020-02-03 04:30,.6,0,297.8,1.9,1003.2,1024,75.2,0,0
174,2020-02-03 04:31,.6,0,296.4,1.5,1003.2,1024,74.5,0,0
174,2020-02-03 04:32,.6,0,300.9,1.6,1003.2,1024,74.2,0,0
174,2020-02-03 04:33,.5,0,297.5,1.5,1003.2,1024,74.2,0,0
174,2020-02-03 04:34,.6,0,296.1,1.6,1003.2,1024,74.8,0,0
174,2020-02-03 04:35,.6,0,312.2,1,1003.2,1024,74.4,0,0
174,2020-02-03 04:36,.5,0,349.2,1.2,1003.2,1024,74.1,0,0
174,2020-02-03 04:37,.2,0,314.3,1.5,1003.1,1023.9,74.7,0,0
174,2020-02-03 04:38,.4,0,304.2,1.6,1003.1,1023.9,76.1,0,0
174,2020-02-03 04:39,.5,0,326.8,1.3,1003.1,1023.9,76,0,0
174,2020-02-03 04:40,.5,0,313.6,1.1,1003.1,1023.9,75.2,0,0
174,2020-02-03 04:41,.3,0,324.9,.5,1003.1,1023.9,74.7,0,0
174,2020-02-03 04:42,-.3,0,312.5,.6,1003.1,1023.9,75.1,0,0
174,2020-02-03 04:43,-.5,0,327.4,.7,1003.1,1023.9,76.6,0,0
174,2020-02-03 04:44,-.6,0,330.7,.3,1003.1,1023.9,77.5,0,0
174,2020-02-03 04:45,-1,0,328.7,.4,1003.1,1024,77.9,0,0
174,2020-02-03 04:46,-1.1,0,309.1,.5,1003.2,1024.1,78.9,0,0
174,2020-02-03 04:47,-.9,0,331.9,.8,1003.2,1024.1,79.7,0,0
174,2020-02-03 04:48,-1,0,303.4,1.4,1003.2,1024.1,79.9,0,0
174,2020-02-03 04:49,-.8,0,308.9,1.5,1003.2,1024.1,81.1,0,0
174,2020-02-03 04:50,-.4,0,293.3,1.6,1003.2,1024.1,81.1,0,0
174,2020-02-03 04:51,-.1,0,303.1,1.6,1003.2,1024,81,0,0
174,2020-02-03 04:52,0,0,277.7,1.2,1003.2,1024,79.5,0,0
174,2020-02-03 04:53,-.1,0,231.4,.3,1003.2,1024,78.3,0,0
174,2020-02-03 04:54,-.3,0,250.2,.5,1003.2,1024,78.3,0,0
174,2020-02-03 04:55,-.4,0,222.5,0,1003.2,1024.1,78.4,0,0
174,2020-02-03 04:56,-.4,0,226,.3,1003.2,1024.1,79,0,0
174,2020-02-03 04:57,-.4,0,245.4,.3,1003.3,1024.2,79.5,0,0
174,2020-02-03 04:58,-.5,0,201.7,.1,1003.3,1024.1,78.9,0,0
174,2020-02-03 04:59,-.6,0,228.4,.1,1003.3,1024.1,79.7,0,0
174,2020-02-03 05:00,-.6,0,0,0,1003.3,1024.1,80,0,0
174,2020-02-03 05:01,-.6,0,52.1,0,1003.3,1024.1,80.5,0,0
174,2020-02-03 05:02,-.5,0,339.1,.3,1003.4,1024.2,80.5,0,0
174,2020-02-03 05:03,-.2,0,318.4,.9,1003.4,1024.2,80.6,0,0
174,2020-02-03 05:04,.1,0,298.6,.2,1003.4,1024.2,80.4,0,0
174,2020-02-03 05:05,.1,0,199.7,.2,1003.4,1024.2,79.1,0,0
174,2020-02-03 05:06,-.2,0,215.6,.3,1003.4,1024.2,78,0,0
174,2020-02-03 05:07,-.4,0,176.6,.2,1003.4,1024.3,78.3,0,0
174,2020-02-03 05:08,-.5,0,193.9,.6,1003.4,1024.2,78.8,0,0
174,2020-02-03 05:09,-.6,0,225.5,.3,1003.4,1024.2,79.7,0,0
174,2020-02-03 05:10,-.6,0,237.9,0,1003.4,1024.2,80.5,0,0
174,2020-02-03 05:11,-.6,0,212.2,0,1003.3,1024.1,80.9,0,0
174,2020-02-03 05:12,-.7,0,217.6,.3,1003.3,1024.2,80.6,0,0
174,2020-02-03 05:13,-.9,0,168.1,.6,1003.3,1024.2,80.9,0,0
174,2020-02-03 05:14,-1.1,0,137.4,.9,1003.2,1024.1,81,0,0
174,2020-02-03 05:15,-1.5,0,107,1.5,1003.2,1024.1,81.6,0,0
174,2020-02-03 05:16,-1.8,0,117.2,1.2,1003.3,1024.2,82.5,0,0
174,2020-02-03 05:17,-1.9,0,117.1,.9,1003.4,1024.4,83.2,0,0
174,2020-02-03 05:18,-2,0,111.9,.4,1003.4,1024.4,83.8,0,0
174,2020-02-03 05:19,-1.9,0,85.9,.7,1003.4,1024.4,84.4,0,0
174,2020-02-03 05:20,-2,0,79.2,.8,1003.5,1024.5,84.4,0,0
174,2020-02-03 05:21,-2,0,78.1,.3,1003.5,1024.5,85,0,0
174,2020-02-03 05:22,-1.9,0,62.9,.2,1003.4,1024.4,85.3,0,0
174,2020-02-03 05:23,-1.7,0,52.4,.2,1003.4,1024.3,85.4,0,0
174,2020-02-03 05:24,-1.7,0,50.9,.6,1003.4,1024.3,85.3,0,0
174,2020-02-03 05:25,-1.6,0,68.2,1,1003.3,1024.2,84.8,0,0
174,2020-02-03 05:26,-1.6,0,62.3,.8,1003.3,1024.2,85.5,0,0
174,2020-02-03 05:27,-1.4,0,264.2,.3,1003.3,1024.2,85.2,0,0
174,2020-02-03 05:28,-1.4,0,51.2,.7,1003.3,1024.2,84.5,0,0
174,2020-02-03 05:29,-1.4,0,83.2,.2,1003.3,1024.2,85.3,0,0
174,2020-02-03 05:30,-1.5,0,167.6,.4,1003.3,1024.2,84.6,0,0
174,2020-02-03 05:31,-1.6,0,257.5,.1,1003.4,1024.3,84.4,0,0
174,2020-02-03 05:32,-1.6,0,121,0,1003.4,1024.3,85.4,0,0
174,2020-02-03 05:33,-1.5,0,114.9,.1,1003.4,1024.3,85.6,0,0
174,2020-02-03 05:34,-1.3,0,143.4,.1,1003.4,1024.3,85.2,0,0
174,2020-02-03 05:35,-1.2,0,107.2,.4,1003.3,1024.2,84.8,0,0
174,2020-02-03 05:36,-1.3,0,103.6,.3,1003.3,1024.2,83.7,0,0
174,2020-02-03 05:37,-1.4,0,132.8,.3,1003.3,1024.2,84,0,0
174,2020-02-03 05:38,-1.4,0,147.1,.2,1003.3,1024.2,84.3,0,0
174,2020-02-03 05:39,-1.5,0,158.7,.7,1003.3,1024.2,84.2,0,0
174,2020-02-03 05:40,-1.5,0,173.2,1,1003.3,1024.2,85.2,0,0
174,2020-02-03 05:41,-1.6,0,185,1.1,1003.3,1024.2,84.7,0,0
174,2020-02-03 05:42,-1.5,0,183.2,1,1003.4,1024.3,85.3,0,0
174,2020-02-03 05:43,-1.5,0,155.6,.6,1003.4,1024.3,85.2,0,0
174,2020-02-03 05:44,-1.6,0,112.6,.7,1003.4,1024.3,84.9,0,0
174,2020-02-03 05:45,-1.7,0,75.7,.7,1003.4,1024.3,85.2,0,0
174,2020-02-03 05:46,-1.7,0,81,1,1003.4,1024.3,86.2,0,0
174,2020-02-03 05:47,-1.8,0,93,1,1003.4,1024.3,86.2,0,0
174,2020-02-03 05:48,-1.9,0,99.8,1.3,1003.4,1024.4,86.3,0,0
174,2020-02-03 05:49,-1.8,0,92,1.1,1003.4,1024.3,87.5,0,0
174,2020-02-03 05:50,-1.7,0,90,.9,1003.4,1024.3,87.4,0,0
174,2020-02-03 05:51,-1.6,0,146.4,.2,1003.4,1024.3,86.8,0,0
174,2020-02-03 05:52,-1.5,0,115.1,.6,1003.4,1024.3,86.2,0,0
174,2020-02-03 05:53,-1.5,0,115.8,.4,1003.4,1024.3,85.8,0,0
174,2020-02-03 05:54,-1.3,0,116.8,.4,1003.4,1024.3,85.7,0,0
174,2020-02-03 05:55,-1.4,0,87.8,.3,1003.4,1024.3,84.7,0,0
174,2020-02-03 05:56,-1.5,0,184.2,.4,1003.4,1024.3,84.4,0,0
174,2020-02-03 05:57,-1.5,0,203.5,.5,1003.5,1024.4,85.6,0,0
174,2020-02-03 05:58,-1.5,0,219.6,.2,1003.5,1024.4,84.1,0,0
174,2020-02-03 05:59,-1.6,0,203.3,0,1003.6,1024.5,84.5,0,0
174,2020-02-03 06:00,-1.6,0,0,0,1003.6,1024.5,85.7,0,0
174,2020-02-03 06:01,-1.7,0,158.5,0,1003.6,1024.5,85.8,0,0
174,2020-02-03 06:02,-1.7,0,151.6,.3,1003.6,1024.5,85.9,0,0
174,2020-02-03 06:03,-1.7,0,141.6,.9,1003.6,1024.5,86.2,0,0
174,2020-02-03 06:04,-1.6,0,166.6,.7,1003.6,1024.5,85.6,0,0
174,2020-02-03 06:05,-1.4,0,200.6,.5,1003.6,1024.5,85,0,0
174,2020-02-03 06:06,-1.3,0,218.2,.2,1003.7,1024.6,84.9,0,0
174,2020-02-03 06:07,-1.2,0,206.4,.8,1003.7,1024.6,84.3,0,0
174,2020-02-03 06:08,-1.2,0,239.5,.8,1003.7,1024.6,83.9,0,0
174,2020-02-03 06:09,-1.1,0,260.1,1.4,1003.7,1024.6,83.7,0,0
174,2020-02-03 06:10,-1,0,255.7,1.7,1003.7,1024.6,84.1,0,0
174,2020-02-03 06:11,-.8,0,250.5,1.7,1003.7,1024.6,84.4,0,0
174,2020-02-03 06:12,-.8,0,236,.2,1003.7,1024.6,83.9,0,0
174,2020-02-03 06:13,-.8,0,127.4,0,1003.7,1024.6,83.8,0,0
174,2020-02-03 06:14,-1.1,0,74.9,.2,1003.7,1024.6,83.3,0,0
174,2020-02-03 06:15,-1.3,0,64.4,.7,1003.7,1024.6,83.9,0,0
174,2020-02-03 06:16,-1.5,0,59.8,.9,1003.7,1024.6,83.9,0,0
174,2020-02-03 06:17,-1.4,0,93.1,.9,1003.7,1024.6,84.6,0,0
174,2020-02-03 06:18,-1.3,0,91.8,1,1003.7,1024.6,84.9,0,0
