지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2019-09-17 13:31,28.8,0,12.9,1.2,1004.6,1014.2,29.3,14.13,25200
108,2019-09-17 13:32,28.8,0,51.5,1.8,1004.6,1014.2,27.3,14.15,25260
108,2019-09-17 13:33,28.7,0,56.9,1.5,1004.6,1014.2,27.8,14.17,25320
108,2019-09-17 13:34,28.7,0,61.7,2,1004.6,1014.2,26.9,14.21,25380
108,2019-09-17 13:35,28.7,0,97.2,1.1,1004.6,1014.2,28,14.26,25440
108,2019-09-17 13:36,28.7,0,77.5,1.7,1004.6,1014.2,27.7,14.3,25500
108,2019-09-17 13:37,28.7,0,73.1,2.9,1004.5,1014.1,27.8,14.36,25560
108,2019-09-17 13:38,28.7,0,69.3,2.3,1004.5,1014.1,30.8,14.42,25620
108,2019-09-17 13:39,28.7,0,49.7,2,1004.5,1014.1,27.2,14.47,25680
108,2019-09-17 13:40,28.8,0,45,1.6,1004.5,1014.1,26.8,14.52,25740
108,2019-09-17 13:41,28.8,0,75,2,1004.5,1014.1,26.6,14.55,25800
108,2019-09-17 13:42,28.8,0,93.7,1.9,1004.5,1014.1,25.7,14.59,25860
108,2019-09-17 13:43,28.8,0,80.8,2.6,1004.5,1014.1,27.2,14.62,25920
108,2019-09-17 13:44,28.8,0,101.8,1.7,1004.5,1014.1,25.9,14.64,25980
108,2019-09-17 13:45,28.8,0,79.8,1.3,1004.5,1014.1,27.4,14.66,26040
108,2019-09-17 13:46,28.7,0,78.4,2.1,1004.5,1014.1,26.4,14.68,26100
108,2019-09-17 13:47,28.7,0,83,1.9,1004.5,1014.1,26.3,14.7,26160
108,2019-09-17 13:48,28.7,0,68.4,2.7,1004.5,1014.1,27.3,14.72,26220
108,2019-09-17 13:49,28.6,0,93.7,2.3,1004.4,1014,28.7,14.74,26220
108,2019-09-17 13:50,28.6,0,107.6,2.3,1004.4,1014,27.9,14.77,26220
108,2019-09-17 13:51,28.6,0,135.8,2.2,1004.4,1014,27.6,14.81,26280
108,2019-09-17 13:52,28.6,0,123.6,1.4,1004.4,1014,26.4,14.86,26340
108,2019-09-17 13:53,28.5,0,154,.4,1004.4,1014,27.8,14.89,26400
108,2019-09-17 13:54,28.6,0,141.8,1.4,1004.4,1014,27.2,14.94,26460
108,2019-09-17 13:55,28.6,0,160.4,2,1004.4,1014,31.4,14.98,26520
108,2019-09-17 13:56,28.6,0,151.7,2.1,1004.4,1014,30,15.03,26580
108,2019-09-17 13:57,28.6,0,142,1.9,1004.4,1014,28.6,15.06,26640
108,2019-09-17 13:58,28.7,0,147.1,1.1,1004.4,1014,27,15.08,26700
108,2019-09-17 13:59,28.7,0,129.9,1.8,1004.4,1014,30.3,15.11,26760
108,2019-09-17 14:00,28.6,0,164.7,1.7,1004.4,1014,25.8,15.14,26820
108,2019-09-17 14:01,28.6,0,217.9,1.3,1004.4,1014,25.8,15.17,26880
108,2019-09-17 14:02,28.6,0,148.3,.9,1004.4,1014,30.4,15.2,26940
108,2019-09-17 14:03,28.6,0,80.6,.5,1004.4,1014,30.1,15.23,27000
108,2019-09-17 14:04,28.6,0,299.9,.3,1004.4,1014,26,15.26,27060
108,2019-09-17 14:05,28.6,0,75.6,.8,1004.4,1014,25,15.3,27120
108,2019-09-17 14:06,28.6,0,92.6,1.3,1004.4,1014,26.4,15.33,27180
108,2019-09-17 14:07,28.6,0,108.7,.5,1004.4,1014,25.9,15.36,27240
108,2019-09-17 14:08,28.7,0,114.4,.8,1004.4,1014,25.1,15.4,27300
108,2019-09-17 14:09,28.7,0,99.9,.7,1004.4,1014,25.3,15.43,27360
108,2019-09-17 14:10,28.6,0,125.6,1.3,1004.4,1014,26.7,15.47,27420
108,2019-09-17 14:11,28.7,0,117.9,1.1,1004.4,1014,24.4,15.52,27480
108,2019-09-17 14:12,28.7,0,73.6,.9,1004.4,1014,24.8,15.57,27540
108,2019-09-17 14:13,28.7,0,32.5,1,1004.3,1013.9,27.1,15.62,27600
108,2019-09-17 14:14,28.8,0,102,.6,1004.3,1013.9,26.7,15.65,27660
108,2019-09-17 14:15,28.8,0,68.3,.5,1004.3,1013.9,26.9,15.69,27720
108,2019-09-17 14:16,28.9,0,74.6,.9,1004.3,1013.9,25.4,15.71,27780
108,2019-09-17 14:17,28.9,0,76.7,1.1,1004.3,1013.9,25.3,15.75,27840
108,2019-09-17 14:18,28.9,0,359.5,.8,1004.3,1013.9,25.2,15.77,27900
108,2019-09-17 14:19,28.9,0,359.5,.5,1004.3,1013.9,25.6,15.79,27960
108,2019-09-17 14:20,28.9,0,5.9,.9,1004.3,1013.9,28.2,15.81,28020
108,2019-09-17 14:21,28.8,0,8.6,1.3,1004.3,1013.9,26.9,15.83,28080
108,2019-09-17 14:22,28.8,0,6.3,1.8,1004.2,1013.8,27.8,15.85,28140
108,2019-09-17 14:23,28.8,0,349.4,1.2,1004.2,1013.8,28.5,15.87,28200
108,2019-09-17 14:24,28.8,0,329.8,1.1,1004.3,1013.9,27,15.89,28260
108,2019-09-17 14:25,28.8,0,296.8,1,1004.3,1013.9,28.1,15.92,28260
108,2019-09-17 14:26,28.8,0,262.3,1.3,1004.3,1013.9,25.8,15.94,28260
108,2019-09-17 14:27,28.7,0,290.4,1.9,1004.3,1013.9,27.2,15.97,28320
108,2019-09-17 14:28,28.7,0,287,2.2,1004.3,1013.9,29.6,16,28380
108,2019-09-17 14:29,28.6,0,329.9,2.6,1004.3,1013.9,31.3,16.04,28440
108,2019-09-17 14:30,28.6,0,17.4,1.8,1004.3,1013.9,27.7,16.08,28500
108,2019-09-17 14:31,28.5,0,38,1.8,1004.2,1013.8,26.4,16.12,28560
108,2019-09-17 14:32,28.6,0,44.6,1.5,1004.2,1013.8,28.7,16.16,28620
108,2019-09-17 14:33,28.6,0,40.9,1.5,1004.1,1013.7,31,16.2,28680
108,2019-09-17 14:34,28.6,0,54,.9,1004.1,1013.7,27.6,16.23,28740
108,2019-09-17 14:35,28.7,0,3.9,.7,1004.1,1013.7,26.4,16.26,28800
108,2019-09-17 14:36,28.6,0,305.1,2.7,1004.1,1013.7,28.8,16.29,28860
108,2019-09-17 14:37,28.7,0,301.9,2.5,1004.1,1013.7,28.2,16.32,28920
108,2019-09-17 14:38,28.7,0,332.4,2.3,1004,1013.6,28.8,16.37,28980
108,2019-09-17 14:39,28.7,0,23.2,1.4,1004,1013.6,28.4,16.42,29040
108,2019-09-17 14:40,28.8,0,325.1,2.1,1004,1013.6,30.3,16.46,29100
108,2019-09-17 14:41,28.8,0,349,2.6,1004,1013.6,33.3,16.51,29160
108,2019-09-17 14:42,28.9,0,338.5,1.8,1004,1013.6,28.8,16.54,29220
108,2019-09-17 14:43,28.9,0,344.8,2.5,1004,1013.6,27.3,16.58,29280
108,2019-09-17 14:44,28.9,0,331.7,2.1,1004,1013.6,28.9,16.62,29340
108,2019-09-17 14:45,28.9,0,347.8,1.9,1004,1013.6,29.3,16.66,29400
108,2019-09-17 14:46,28.9,0,348.5,2.8,1004,1013.6,27,16.69,29460
108,2019-09-17 14:47,28.9,0,331.9,2.9,1003.9,1013.5,27.5,16.71,29520
108,2019-09-17 14:48,28.9,0,337.7,3.1,1003.9,1013.5,30,16.76,29580
108,2019-09-17 14:49,28.9,0,349.2,2.5,1003.9,1013.5,28.5,16.79,29640
108,2019-09-17 14:50,28.8,0,7.5,2.2,1003.9,1013.5,26.6,16.84,29700
108,2019-09-17 14:51,28.8,0,13.9,2.3,1003.9,1013.5,25.4,16.86,29760
108,2019-09-17 14:52,28.8,0,7.9,2.5,1003.8,1013.4,27.3,16.89,29820
108,2019-09-17 14:53,28.8,0,20,1.7,1003.8,1013.4,28.4,16.93,29880
108,2019-09-17 14:54,28.8,0,20.3,1.2,1003.8,1013.4,27.1,16.95,29940
108,2019-09-17 14:55,28.8,0,22.7,1.2,1003.7,1013.3,25.9,16.99,30000
108,2019-09-17 14:56,28.8,0,60,1.5,1003.7,1013.3,26,17.01,30060
108,2019-09-17 14:57,28.8,0,98,1.5,1003.7,1013.3,25.9,17.03,30120
108,2019-09-17 14:58,28.8,0,119.1,.9,1003.7,1013.3,25.7,17.06,30180
108,2019-09-17 14:59,28.8,0,129.2,1.5,1003.7,1013.3,28.8,17.08,30240
108,2019-09-17 15:00,28.8,0,131.5,2.4,1003.7,1013.3,31.2,17.1,30300
108,2019-09-17 15:01,28.8,0,141.3,1.7,1003.7,1013.3,31.5,17.11,30360
108,2019-09-17 15:02,28.8,0,156.1,1.9,1003.7,1013.3,33.8,17.12,30420
108,2019-09-17 15:03,28.8,0,179.1,.9,1003.7,1013.3,29.6,17.15,30480
108,2019-09-17 15:04,28.8,0,65.3,.2,1003.7,1013.3,27.9,17.17,30540
108,2019-09-17 15:05,28.8,0,67.9,.6,1003.7,1013.3,27.5,17.2,30600
108,2019-09-17 15:06,28.8,0,19.9,1.2,1003.7,1013.3,29,17.21,30660
108,2019-09-17 15:07,28.8,0,6.7,1.7,1003.7,1013.3,28.3,17.25,30720
108,2019-09-17 15:08,28.8,0,331.1,2.3,1003.7,1013.3,28.3,17.27,30780
108,2019-09-17 15:09,28.8,0,350.7,1.6,1003.6,1013.2,27.2,17.29,30840
108,2019-09-17 15:10,28.7,0,1.4,1.3,1003.6,1013.2,27.7,17.31,30900
108,2019-09-17 15:11,28.7,0,1.7,.8,1003.6,1013.2,27.3,17.34,30960
108,2019-09-17 15:12,28.6,0,345.1,1.5,1003.6,1013.2,28.5,17.36,31020
108,2019-09-17 15:13,28.6,0,351.4,1.5,1003.6,1013.2,28.3,17.39,31080
108,2019-09-17 15:14,28.6,0,346.8,2,1003.6,1013.2,29.7,17.42,31140
108,2019-09-17 15:15,28.7,0,341.1,1.3,1003.6,1013.2,27,17.45,31200
108,2019-09-17 15:16,28.6,0,313.9,1.5,1003.6,1013.2,27.8,17.46,31260
108,2019-09-17 15:17,28.6,0,320.5,2.5,1003.6,1013.2,26.7,17.5,31320
108,2019-09-17 15:18,28.6,0,267.7,1.1,1003.6,1013.2,28.5,17.54,31380
108,2019-09-17 15:19,28.6,0,256.1,1.4,1003.5,1013.1,29.7,17.58,31440
108,2019-09-17 15:20,28.6,0,310,2.9,1003.6,1013.2,29.2,17.6,31500
108,2019-09-17 15:21,28.6,0,314.3,2.2,1003.6,1013.2,27.1,17.62,31560
108,2019-09-17 15:22,28.6,0,344.5,2.9,1003.6,1013.2,27.7,17.65,31620
108,2019-09-17 15:23,28.5,0,38,2.2,1003.5,1013.1,27.4,17.68,31680
108,2019-09-17 15:24,28.6,0,38.4,2.7,1003.5,1013.1,28.9,17.7,31740
108,2019-09-17 15:25,28.5,0,48,1.7,1003.5,1013.1,26.6,17.74,31800
108,2019-09-17 15:26,28.6,0,10.4,1.4,1003.5,1013.1,27.7,17.77,31860
108,2019-09-17 15:27,28.5,0,334.7,.7,1003.5,1013.1,27.3,17.79,31920
108,2019-09-17 15:28,28.6,0,328.4,2,1003.5,1013.1,29.2,17.82,31980
108,2019-09-17 15:29,28.6,0,298.8,1.8,1003.5,1013.1,29.3,17.85,32040
108,2019-09-17 15:30,28.6,0,291,1.7,1003.5,1013.1,27.3,17.87,32100
108,2019-09-17 15:31,28.6,0,248.4,1,1003.5,1013.1,28.3,17.91,32160
108,2019-09-17 15:32,28.6,0,231.7,1.4,1003.5,1013.1,29.4,17.94,32220
108,2019-09-17 15:33,28.6,0,280.2,1.3,1003.5,1013.1,29,17.96,32280
108,2019-09-17 15:34,28.6,0,289.2,3.9,1003.5,1013.1,28.9,18.01,32340
108,2019-09-17 15:35,28.7,0,275.9,3,1003.5,1013.1,28.9,18.04,32400
108,2019-09-17 15:36,28.7,0,237.3,1.8,1003.5,1013.1,27,18.07,32460
108,2019-09-17 15:37,28.7,0,263.6,1.6,1003.5,1013.1,28.9,18.1,32520
108,2019-09-17 15:38,28.7,0,287.6,2.6,1003.4,1013,26.3,18.12,32580
108,2019-09-17 15:39,28.7,0,291.1,2.1,1003.4,1013,27.8,18.16,32640
108,2019-09-17 15:40,28.7,0,315.2,2.5,1003.4,1013,28.2,18.19,32700
108,2019-09-17 15:41,28.7,0,336.4,2.7,1003.4,1013,30.2,18.21,32760
108,2019-09-17 15:42,28.7,0,299.1,3.1,1003.4,1013,29.4,18.25,32820
108,2019-09-17 15:43,28.8,0,269.4,1.4,1003.4,1013,24.8,18.28,32880
108,2019-09-17 15:44,28.7,0,299.1,1.4,1003.4,1013,26,18.31,32940
108,2019-09-17 15:45,28.8,0,309.6,2.2,1003.4,1013,25.6,18.34,33000
108,2019-09-17 15:46,28.8,0,327,2.7,1003.3,1012.9,27.8,18.37,33060
108,2019-09-17 15:47,28.9,0,304.2,3.1,1003.4,1013,27.1,18.4,33120
108,2019-09-17 15:48,28.9,0,310.8,3,1003.4,1013,27.3,18.43,33180
108,2019-09-17 15:49,29,0,302.5,3.1,1003.4,1013,28.6,18.45,33240
108,2019-09-17 15:50,28.9,0,294.5,1.9,1003.4,1013,27,18.48,33300
108,2019-09-17 15:51,28.9,0,343.8,.8,1003.4,1013,27.4,18.51,33360
108,2019-09-17 15:52,28.9,0,296.8,1,1003.4,1013,24.9,18.53,33420
108,2019-09-17 15:53,29,0,278.6,2.1,1003.4,1013,27.6,18.54,33480
108,2019-09-17 15:54,29,0,308.3,2.2,1003.4,1013,29.4,18.57,33540
108,2019-09-17 15:55,29,0,310.6,2.8,1003.4,1013,28.5,18.59,33600
108,2019-09-17 15:56,29,0,306.8,2.1,1003.4,1013,26.8,18.61,33660
108,2019-09-17 15:57,28.9,0,316.2,1.7,1003.4,1013,28.6,18.62,33720
108,2019-09-17 15:58,28.9,0,329.4,1.9,1003.3,1012.9,25.6,18.66,33780
108,2019-09-17 15:59,28.9,0,358.5,1.7,1003.3,1012.9,25.4,18.69,33840
108,2019-09-17 16:00,28.9,0,349.9,1.2,1003.3,1012.9,27.6,18.7,33900
108,2019-09-17 16:01,28.9,0,337.5,1.4,1003.3,1012.9,28.8,18.74,33960
108,2019-09-17 16:02,28.9,0,312.3,1.2,1003.4,1013,26.9,18.76,34020
108,2019-09-17 16:03,28.8,0,323.2,1.2,1003.4,1013,26,18.78,34080
108,2019-09-17 16:04,28.8,0,265.9,1.3,1003.4,1013,27.5,18.81,34140
108,2019-09-17 16:05,28.8,0,277.7,1,1003.4,1013,25,18.84,34200
108,2019-09-17 16:06,28.9,0,236.6,1.4,1003.4,1013,26.5,18.87,34260
108,2019-09-17 16:07,28.9,0,195.4,.9,1003.3,1012.9,25,18.87,34320
108,2019-09-17 16:08,28.9,0,192.1,.8,1003.3,1012.9,24.1,18.9,34380
108,2019-09-17 16:09,29,0,167.6,.5,1003.3,1012.9,25,18.91,34440
108,2019-09-17 16:10,29,0,146.7,.5,1003.3,1012.9,25.1,18.93,34500
108,2019-09-17 16:11,29,0,140.7,1.1,1003.3,1012.9,24.4,18.94,34560
108,2019-09-17 16:12,29,0,132,1.4,1003.3,1012.9,24.6,18.95,34620
108,2019-09-17 16:13,29,0,149.5,1,1003.3,1012.9,25.4,18.98,34680
108,2019-09-17 16:14,29,0,175.6,1.2,1003.3,1012.9,25.4,19,34740
108,2019-09-17 16:15,29,0,230.4,1,1003.3,1012.9,25.6,19.02,34800
108,2019-09-17 16:16,28.9,0,251.1,.9,1003.3,1012.9,28.4,19.03,34860
108,2019-09-17 16:17,28.9,0,235.6,1.5,1003.3,1012.9,31.1,19.04,34920
108,2019-09-17 16:18,28.9,0,218.8,1.6,1003.3,1012.9,31.2,19.07,34980
108,2019-09-17 16:19,28.8,0,244.9,1.7,1003.3,1012.9,28.6,19.08,35040
108,2019-09-17 16:20,28.7,0,254.2,1.1,1003.3,1012.9,28.8,19.1,35100
108,2019-09-17 16:21,28.7,0,322.2,.6,1003.3,1012.9,29.6,19.11,35160
108,2019-09-17 16:22,28.7,0,304.1,.7,1003.3,1012.9,26,19.12,35220
108,2019-09-17 16:23,28.6,0,325.3,.8,1003.2,1012.8,27.2,19.14,35280
108,2019-09-17 16:24,28.6,0,309.2,1.9,1003.3,1012.9,26.6,19.15,35340
108,2019-09-17 16:25,28.6,0,293.9,1.8,1003.3,1012.9,27.9,19.16,35400
108,2019-09-17 16:26,28.6,0,290,1.6,1003.3,1012.9,29.1,19.18,35460
108,2019-09-17 16:27,28.5,0,341.5,.4,1003.3,1012.9,26.4,19.19,35520
108,2019-09-17 16:28,28.5,0,304,.7,1003.3,1012.9,26.9,19.2,35520
108,2019-09-17 16:29,28.5,0,324.4,1.5,1003.3,1012.9,27.8,19.2,35520
108,2019-09-17 16:30,28.4,0,6.9,1,1003.3,1012.9,27.9,19.23,35520
108,2019-09-17 16:31,28.5,0,30,1,1003.3,1012.9,27.7,19.24,35520
108,2019-09-17 16:32,28.5,0,261.4,.5,1003.3,1012.9,27.7,19.25,35520
108,2019-09-17 16:33,28.4,0,59.5,.6,1003.4,1013,28.5,19.26,35520
108,2019-09-17 16:34,28.4,0,35.7,.6,1003.4,1013,28.3,19.28,35520
108,2019-09-17 16:35,28.4,0,22.5,.3,1003.4,1013,26.8,19.29,35520
108,2019-09-17 16:36,28.4,0,333.4,.3,1003.4,1013,29.9,19.29,35520
108,2019-09-17 16:37,28.4,0,1.5,.6,1003.4,1013,28,19.32,35520
108,2019-09-17 16:38,28.4,0,60.3,.7,1003.4,1013,27.4,19.33,35520
108,2019-09-17 16:39,28.4,0,4.9,.7,1003.4,1013,27.2,19.34,35520
108,2019-09-17 16:40,28.4,0,318.7,.6,1003.4,1013,26.3,19.35,35520
108,2019-09-17 16:41,28.4,0,24.8,.8,1003.3,1012.9,27.2,19.37,35520
108,2019-09-17 16:42,28.4,0,345.4,.8,1003.3,1012.9,27.1,19.37,35580
108,2019-09-17 16:43,28.4,0,261.2,.2,1003.3,1012.9,26.4,19.4,35640
108,2019-09-17 16:44,28.4,0,289.3,.6,1003.3,1012.9,27.4,19.41,35700
108,2019-09-17 16:45,28.4,0,259.8,.5,1003.4,1013,29.6,19.42,35760
108,2019-09-17 16:46,28.4,0,234.3,.3,1003.4,1013,25.9,19.43,35820
108,2019-09-17 16:47,28.4,0,0,.1,1003.4,1013,26.4,19.45,35880
108,2019-09-17 16:48,28.4,0,330.2,.6,1003.4,1013,28,19.45,35940
108,2019-09-17 16:49,28.3,0,22.8,.2,1003.4,1013,29.6,19.48,36000
108,2019-09-17 16:50,28.4,0,264,1.7,1003.4,1013,30.1,19.49,36060
108,2019-09-17 16:51,28.4,0,277.5,2.4,1003.4,1013,31.1,19.5,36120
108,2019-09-17 16:52,28.3,0,281.2,2.4,1003.4,1013,30.5,19.51,36180
108,2019-09-17 16:53,28.4,0,280.7,2.3,1003.4,1013,29,19.53,36240
108,2019-09-17 16:54,28.3,0,293,2.2,1003.4,1013,29.9,19.54,36300
108,2019-09-17 16:55,28.3,0,290.6,2.3,1003.4,1013,29.4,19.54,36360
108,2019-09-17 16:56,28.3,0,291.4,2.5,1003.5,1013.1,29.3,19.57,36420
108,2019-09-17 16:57,28.3,0,286.4,2.3,1003.5,1013.1,30.4,19.59,36480
108,2019-09-17 16:58,28.3,0,282.7,2.1,1003.5,1013.1,30.7,19.61,36540
108,2019-09-17 16:59,28.4,0,292.5,2.6,1003.5,1013.1,30.2,19.62,36600
108,2019-09-17 17:00,28.4,0,276.9,2.3,1003.5,1013.1,29.6,19.64,36660
108,2019-09-17 17:01,28.4,0,281.5,2.5,1003.5,1013.1,30.9,19.65,36720
108,2019-09-17 17:02,28.4,0,279.8,2.4,1003.5,1013.1,26.9,19.67,36780
108,2019-09-17 17:03,28.4,0,279.5,2.4,1003.5,1013.1,27,19.68,36840
108,2019-09-17 17:04,28.4,0,286.2,2.3,1003.5,1013.1,28.4,19.69,36900
108,2019-09-17 17:05,28.4,0,272.4,2,1003.5,1013.1,27.1,19.7,36960
108,2019-09-17 17:06,28.4,0,277.1,1.6,1003.6,1013.2,28.7,19.71,37020
108,2019-09-17 17:07,28.4,0,274.5,2.3,1003.6,1013.2,28.8,19.73,37080
108,2019-09-17 17:08,28.4,0,285,2.3,1003.6,1013.2,29.1,19.73,37140
108,2019-09-17 17:09,28.3,0,289.3,2.4,1003.7,1013.3,28.6,19.74,37200
108,2019-09-17 17:10,28.3,0,283.8,2.4,1003.7,1013.3,28.3,19.75,37260
108,2019-09-17 17:11,28.3,0,280.8,2.1,1003.7,1013.3,29.2,19.76,37320
108,2019-09-17 17:12,28.3,0,284.9,2.5,1003.8,1013.4,28.7,19.77,37380
108,2019-09-17 17:13,28.2,0,287.5,3.3,1003.8,1013.4,29.8,19.78,37440
108,2019-09-17 17:14,28.2,0,285.1,3.6,1003.8,1013.4,29.5,19.78,37500
108,2019-09-17 17:15,28.1,0,278.4,3.6,1003.8,1013.5,29.8,19.79,37560
108,2019-09-17 17:16,28.1,0,283.6,3.4,1003.8,1013.5,30.1,19.79,37620
108,2019-09-17 17:17,28,0,284.9,3.3,1003.8,1013.5,29,19.79,37620
108,2019-09-17 17:18,28,0,275.1,3.4,1003.8,1013.5,29.4,19.81,37620
108,2019-09-17 17:19,27.9,0,277.4,3.3,1003.8,1013.5,30.1,19.82,37620
108,2019-09-17 17:20,27.9,0,288.7,3.3,1003.8,1013.5,29.6,19.82,37620
108,2019-09-17 17:21,27.8,0,293.8,2.9,1003.9,1013.6,29.3,19.83,37620
108,2019-09-17 17:22,27.8,0,303.4,2.6,1003.9,1013.6,29.4,19.84,37620
108,2019-09-17 17:23,27.7,0,292.3,3.5,1003.9,1013.6,30.4,19.85,37620
108,2019-09-17 17:24,27.7,0,280.9,2.6,1003.9,1013.6,31.3,19.85,37620
108,2019-09-17 17:25,27.6,0,281.4,3.6,1003.9,1013.6,30.6,19.86,37620
108,2019-09-17 17:26,27.6,0,284,3.5,1003.9,1013.6,30.5,19.87,37620
108,2019-09-17 17:27,27.6,0,287.6,3.7,1003.9,1013.6,30.6,19.87,37620
108,2019-09-17 17:28,27.6,0,283.8,3.3,1003.9,1013.6,30.7,19.87,37620
108,2019-09-17 17:29,27.5,0,289.4,3.9,1003.9,1013.6,30.4,19.89,37620
108,2019-09-17 17:30,27.5,0,282.7,3.3,1003.8,1013.5,30.6,19.89,37620
108,2019-09-17 17:31,27.4,0,278.2,3,1003.8,1013.5,30.9,19.9,37620
108,2019-09-17 17:32,27.4,0,281.8,3.2,1003.8,1013.5,31.4,19.9,37620
108,2019-09-17 17:33,27.4,0,289.2,2.6,1003.8,1013.5,31.5,19.91,37620
108,2019-09-17 17:34,27.4,0,287.5,3.5,1003.8,1013.5,30.7,19.91,37620
108,2019-09-17 17:35,27.3,0,278,2.9,1003.8,1013.5,31.1,19.92,37620
108,2019-09-17 17:36,27.3,0,283.5,4,1003.9,1013.6,32.1,19.92,37620
108,2019-09-17 17:37,27.2,0,278.1,3.8,1003.9,1013.6,31.6,19.93,37620
108,2019-09-17 17:38,27.2,0,278.8,3.5,1003.9,1013.6,31.6,19.93,37620
108,2019-09-17 17:39,27.2,0,280,4.2,1003.9,1013.6,31.3,19.94,37620
108,2019-09-17 17:40,27.1,0,281,3.9,1003.9,1013.6,31.3,19.94,37620
108,2019-09-17 17:41,27.1,0,289.2,3.5,1003.8,1013.5,31.5,19.94,37620
108,2019-09-17 17:42,27.1,0,275.7,4.5,1003.8,1013.5,31.5,19.95,37620
108,2019-09-17 17:43,27.1,0,281.5,5,1003.8,1013.5,31.6,19.95,37620
108,2019-09-17 17:44,27,0,278.5,4.8,1003.8,1013.5,31.6,19.95,37620
108,2019-09-17 17:45,27,0,284.9,3.8,1003.8,1013.5,31.9,19.95,37620
108,2019-09-17 17:46,27,0,277,3.6,1003.8,1013.5,32.7,19.95,37620
108,2019-09-17 17:47,26.9,0,285,4.3,1003.9,1013.6,32.2,19.96,37620
108,2019-09-17 17:48,26.9,0,275.3,4.4,1003.9,1013.6,32.3,19.96,37620
108,2019-09-17 17:49,26.9,0,298.7,3.5,1003.9,1013.6,32.6,19.96,37620
108,2019-09-17 17:50,26.9,0,276.6,3.7,1003.9,1013.6,33.3,19.96,37620
108,2019-09-17 17:51,26.8,0,284.8,5,1003.9,1013.6,33.9,19.98,37620
108,2019-09-17 17:52,26.8,0,273,2.7,1004,1013.7,34,19.98,37620
108,2019-09-17 17:53,26.8,0,282.4,2.8,1004,1013.7,34,19.98,37620
108,2019-09-17 17:54,26.7,0,274.4,4.3,1004.1,1013.8,34.1,19.98,37620
108,2019-09-17 17:55,26.7,0,278,5.3,1004.1,1013.8,34.5,19.99,37620
108,2019-09-17 17:56,26.7,0,282.6,4.8,1004.1,1013.8,34.3,19.99,37620
108,2019-09-17 17:57,26.6,0,276.2,5,1004.1,1013.8,34.4,19.99,37620
108,2019-09-17 17:58,26.6,0,262.3,4.2,1004.1,1013.8,34.4,19.99,37620
108,2019-09-17 17:59,26.5,0,287.3,4,1004.1,1013.8,34.9,19.99,37620
108,2019-09-17 18:00,26.5,0,283.5,3.3,1004.2,1013.9,35.5,19.99,37620
108,2019-09-17 18:01,26.5,0,277.6,4.5,1004.2,1013.9,35.6,20,37620
108,2019-09-17 18:02,26.4,0,267.8,4.3,1004.2,1013.9,36,20,37620
108,2019-09-17 18:03,26.4,0,275.2,4.7,1004.1,1013.8,36,20,37620
108,2019-09-17 18:04,26.4,0,280.2,3.7,1004.2,1013.9,36.1,20,37620
108,2019-09-17 18:05,26.4,0,278.8,4.1,1004.2,1013.9,35.9,20,37620
108,2019-09-17 18:06,26.3,0,268.7,3.4,1004.2,1013.9,36.5,20,37620
108,2019-09-17 18:07,26.3,0,250.4,4.1,1004.2,1013.9,36.4,20,37620
108,2019-09-17 18:08,26.3,0,269.2,2.9,1004.2,1013.9,36.5,20,37620
108,2019-09-17 18:09,26.2,0,282.7,3.1,1004.2,1013.9,36.8,20,37620
108,2019-09-17 18:10,26.2,0,264.3,3.4,1004.2,1013.9,36.9,20,37620
108,2019-09-17 18:11,26.2,0,284,4.6,1004.2,1013.9,36.9,20,37620
108,2019-09-17 18:12,26.1,0,281.5,4.4,1004.2,1013.9,37,20,37620
108,2019-09-17 18:13,26.1,0,278.5,3.2,1004.2,1013.9,37.2,20.01,37620
108,2019-09-17 18:14,26.1,0,284.1,2.9,1004.2,1013.9,37.4,20.01,37620
108,2019-09-17 18:15,26.1,0,286.3,3.1,1004.3,1014,37.7,20.01,37620
108,2019-09-17 18:16,26,0,271.4,3.4,1004.3,1014.1,37.4,20.01,37620
108,2019-09-17 18:17,26,0,288.7,4.1,1004.3,1014.1,37.4,20.01,37620
108,2019-09-17 18:18,26,0,291.4,4.4,1004.2,1014,37.7,20.01,37620
108,2019-09-17 18:19,26,0,293.1,4.2,1004.2,1014,38.4,20.01,37620
108,2019-09-17 18:20,26,0,273.1,3.6,1004.2,1014,38.3,20.01,37620
108,2019-09-17 18:21,25.9,0,279.6,3.8,1004.2,1014,37.4,20.01,37620
108,2019-09-17 18:22,25.9,0,279.8,3.7,1004.2,1014,37.4,20.01,37620
108,2019-09-17 18:23,25.9,0,282.1,3.7,1004.2,1014,37.4,20.01,37620
108,2019-09-17 18:24,25.9,0,273.8,5.1,1004.2,1014,36.8,20.01,37620
108,2019-09-17 18:25,25.8,0,275.5,4.3,1004.2,1014,36.1,20.01,37620
108,2019-09-17 18:26,25.8,0,288,3.2,1004.2,1014,36.8,20.01,37620
108,2019-09-17 18:27,25.7,0,272.2,3.7,1004.2,1014,36.5,20.01,37620
108,2019-09-17 18:28,25.8,0,275.4,4,1004.2,1014,36,20.01,37620
108,2019-09-17 18:29,25.7,0,280.9,4.9,1004.2,1014,36.4,20.01,37620
108,2019-09-17 18:30,25.7,0,277.7,4.2,1004.2,1014,36.2,20.01,37620
