지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2019-10-17 01:48,13.1,0,349.4,1.7,1014.8,1025.1,67.7,0,0
108,2019-10-17 01:49,13.1,0,339.6,1.5,1014.7,1025,67.5,0,0
108,2019-10-17 01:50,13.1,0,356.5,1.7,1014.7,1025,67.5,0,0
108,2019-10-17 01:51,13.1,0,331.1,1.1,1014.7,1025,67.4,0,0
108,2019-10-17 01:52,13.1,0,339.4,1.5,1014.7,1025,67.2,0,0
108,2019-10-17 01:53,13.1,0,335.9,1.4,1014.7,1025,67.3,0,0
108,2019-10-17 01:54,13.1,0,350,2.2,1014.7,1025,67.3,0,0
108,2019-10-17 01:55,13.1,0,358.3,1.5,1014.7,1025,67.4,0,0
108,2019-10-17 01:56,13,0,349.7,1.7,1014.7,1025,67.4,0,0
108,2019-10-17 01:57,13,0,342.9,1.4,1014.7,1025,67.2,0,0
108,2019-10-17 01:58,13,0,2.7,1.3,1014.7,1025,67,0,0
108,2019-10-17 01:59,13,0,.5,2.2,1014.7,1025,67,0,0
108,2019-10-17 02:00,13,0,16.8,2.4,1014.6,1024.9,66.9,0,0
108,2019-10-17 02:01,13,0,355.4,1.9,1014.6,1024.9,66.6,0,0
108,2019-10-17 02:02,13,0,2.1,2,1014.6,1024.9,66.5,0,0
108,2019-10-17 02:03,13,0,355.9,1.8,1014.5,1024.8,66.6,0,0
108,2019-10-17 02:04,13,0,341.9,2,1014.5,1024.8,66.5,0,0
108,2019-10-17 02:05,13,0,355.4,1.8,1014.5,1024.8,66.3,0,0
108,2019-10-17 02:06,13,0,.5,1.5,1014.5,1024.8,65.9,0,0
108,2019-10-17 02:07,13,0,346.2,1.9,1014.5,1024.8,66,0,0
108,2019-10-17 02:08,13,0,346.6,1.4,1014.4,1024.7,65.8,0,0
108,2019-10-17 02:09,13,0,348.5,1.9,1014.4,1024.7,65.9,0,0
108,2019-10-17 02:10,13,0,339.5,1.9,1014.4,1024.7,66.2,0,0
108,2019-10-17 02:11,13,0,347.7,1.3,1014.4,1024.7,66.6,0,0
108,2019-10-17 02:12,13,0,348.8,1.1,1014.4,1024.7,66.8,0,0
108,2019-10-17 02:13,12.9,0,354,1.6,1014.4,1024.7,66.7,0,0
108,2019-10-17 02:14,12.9,0,5.1,1.4,1014.4,1024.7,66.6,0,0
108,2019-10-17 02:15,12.9,0,1.3,1.7,1014.4,1024.7,66.5,0,0
108,2019-10-17 02:16,13,0,10.5,1.5,1014.4,1024.7,66.5,0,0
108,2019-10-17 02:17,12.9,0,336.7,1,1014.3,1024.6,66.5,0,0
108,2019-10-17 02:18,12.9,0,350.5,1.1,1014.3,1024.6,66.4,0,0
108,2019-10-17 02:19,12.9,0,12.4,2.2,1014.3,1024.6,66.4,0,0
108,2019-10-17 02:20,12.9,0,357.4,1.9,1014.3,1024.6,66.6,0,0
108,2019-10-17 02:21,12.9,0,349.5,1.3,1014.3,1024.6,67,0,0
108,2019-10-17 02:22,12.9,0,.2,1.7,1014.3,1024.6,67.2,0,0
108,2019-10-17 02:23,12.9,0,356.8,1.4,1014.3,1024.6,67.1,0,0
108,2019-10-17 02:24,12.9,0,2.3,1.4,1014.3,1024.6,67.1,0,0
108,2019-10-17 02:25,12.9,0,.5,1.8,1014.3,1024.6,67.2,0,0
108,2019-10-17 02:26,12.9,0,6.6,1.7,1014.3,1024.6,67.3,0,0
108,2019-10-17 02:27,12.9,0,1.3,1.7,1014.3,1024.6,67.3,0,0
108,2019-10-17 02:28,12.9,0,.5,1.7,1014.3,1024.6,67.4,0,0
108,2019-10-17 02:29,12.9,0,11.6,1.7,1014.3,1024.6,67.3,0,0
108,2019-10-17 02:30,12.9,0,9.4,1.8,1014.3,1024.6,67.2,0,0
108,2019-10-17 02:31,12.9,0,25.2,1.6,1014.3,1024.6,67.1,0,0
108,2019-10-17 02:32,12.9,0,16.2,1.3,1014.4,1024.7,67.4,0,0
108,2019-10-17 02:33,12.8,0,20,1.7,1014.4,1024.7,67.5,0,0
108,2019-10-17 02:34,12.9,0,9.8,1.6,1014.4,1024.7,67.6,0,0
108,2019-10-17 02:35,12.8,0,27,.9,1014.4,1024.7,67.7,0,0
108,2019-10-17 02:36,12.8,0,18.2,1.2,1014.4,1024.7,67.3,0,0
108,2019-10-17 02:37,12.8,0,346.3,1.1,1014.4,1024.7,67.3,0,0
108,2019-10-17 02:38,12.8,0,14.6,1.1,1014.5,1024.8,67,0,0
108,2019-10-17 02:39,12.8,0,30,.7,1014.4,1024.7,67.1,0,0
108,2019-10-17 02:40,12.8,0,2.1,1.2,1014.4,1024.7,67.1,0,0
108,2019-10-17 02:41,12.8,0,6.6,1.3,1014.4,1024.7,67.2,0,0
108,2019-10-17 02:42,12.8,0,3.8,1.5,1014.4,1024.7,67.1,0,0
108,2019-10-17 02:43,12.8,0,347.7,1.4,1014.4,1024.7,67.1,0,0
108,2019-10-17 02:44,12.8,0,4.6,1.5,1014.3,1024.6,67.3,0,0
108,2019-10-17 02:45,12.8,0,359.5,1.3,1014.3,1024.6,67.4,0,0
108,2019-10-17 02:46,12.7,0,348.7,1.6,1014.3,1024.6,67.4,0,0
108,2019-10-17 02:47,12.7,0,355.4,1.2,1014.3,1024.6,67.4,0,0
108,2019-10-17 02:48,12.7,0,349.4,1.6,1014.2,1024.5,67.5,0,0
108,2019-10-17 02:49,12.7,0,333.6,1.1,1014.2,1024.5,67.9,0,0
108,2019-10-17 02:50,12.7,0,337.5,1.1,1014.2,1024.5,68.1,0,0
108,2019-10-17 02:51,12.7,0,327.6,1.2,1014.2,1024.5,68.2,0,0
108,2019-10-17 02:52,12.7,0,306.3,1.2,1014.2,1024.5,68.3,0,0
108,2019-10-17 02:53,12.7,0,307.8,1.4,1014.2,1024.5,68.4,0,0
108,2019-10-17 02:54,12.7,0,310.8,1.3,1014.2,1024.5,68.8,0,0
108,2019-10-17 02:55,12.7,0,325.9,1.6,1014.1,1024.4,68.9,0,0
108,2019-10-17 02:56,12.7,0,323.8,1.7,1014.1,1024.4,69.1,0,0
108,2019-10-17 02:57,12.6,0,324,2,1014.2,1024.5,69.3,0,0
108,2019-10-17 02:58,12.6,0,324.9,1.1,1014.2,1024.5,69.2,0,0
108,2019-10-17 02:59,12.6,0,305.9,.9,1014.2,1024.5,69.2,0,0
108,2019-10-17 03:00,12.6,0,305.2,.7,1014.3,1024.6,69.6,0,0
108,2019-10-17 03:01,12.6,0,307.9,.7,1014.3,1024.6,69.9,0,0
108,2019-10-17 03:02,12.6,0,301.4,.7,1014.4,1024.8,70.2,0,0
108,2019-10-17 03:03,12.6,0,307.4,.7,1014.4,1024.8,70.4,0,0
108,2019-10-17 03:04,12.6,0,300.3,.6,1014.4,1024.8,70.2,0,0
108,2019-10-17 03:05,12.6,0,305.5,.7,1014.4,1024.8,70.1,0,0
108,2019-10-17 03:06,12.6,0,308,1,1014.4,1024.8,70.4,0,0
108,2019-10-17 03:07,12.6,0,305.5,.8,1014.4,1024.8,70.6,0,0
108,2019-10-17 03:08,12.6,0,300.2,1,1014.4,1024.8,70.9,0,0
108,2019-10-17 03:09,12.6,0,295,1.1,1014.4,1024.8,71,0,0
108,2019-10-17 03:10,12.6,0,298.2,1.1,1014.3,1024.6,71.1,0,0
108,2019-10-17 03:11,12.5,0,299.9,1,1014.3,1024.7,71.2,0,0
108,2019-10-17 03:12,12.5,0,308.6,1,1014.3,1024.7,71.1,0,0
108,2019-10-17 03:13,12.6,0,313.2,1,1014.3,1024.6,70.9,0,0
108,2019-10-17 03:14,12.5,0,316.6,1,1014.3,1024.7,70.7,0,0
108,2019-10-17 03:15,12.5,0,320.5,1.3,1014.3,1024.7,70.4,0,0
108,2019-10-17 03:16,12.5,0,319.2,.9,1014.3,1024.7,70.2,0,0
108,2019-10-17 03:17,12.5,0,338,1,1014.3,1024.7,70,0,0
108,2019-10-17 03:18,12.5,0,315.4,.4,1014.4,1024.8,69.8,0,0
108,2019-10-17 03:19,12.5,0,311.5,.5,1014.4,1024.8,69.7,0,0
108,2019-10-17 03:20,12.5,0,333.4,.5,1014.3,1024.7,69.8,0,0
108,2019-10-17 03:21,12.5,0,312.1,.4,1014.3,1024.7,69.5,0,0
108,2019-10-17 03:22,12.5,0,333.7,.9,1014.3,1024.7,68.9,0,0
108,2019-10-17 03:23,12.5,0,347.8,1.1,1014.3,1024.7,68.8,0,0
108,2019-10-17 03:24,12.5,0,336.7,1,1014.3,1024.7,68.5,0,0
108,2019-10-17 03:25,12.5,0,343.4,.6,1014.3,1024.7,68.2,0,0
108,2019-10-17 03:26,12.5,0,331.5,1,1014.3,1024.7,68.3,0,0
108,2019-10-17 03:27,12.5,0,319.8,.6,1014.3,1024.7,68.5,0,0
108,2019-10-17 03:28,12.5,0,318.1,.6,1014.3,1024.7,69,0,0
108,2019-10-17 03:29,12.5,0,298.3,.7,1014.3,1024.7,69.3,0,0
108,2019-10-17 03:30,12.5,0,297.8,.6,1014.3,1024.7,69.7,0,0
108,2019-10-17 03:31,12.5,0,301.3,.7,1014.3,1024.7,70,0,0
108,2019-10-17 03:32,12.5,0,298.8,.8,1014.2,1024.6,69.9,0,0
108,2019-10-17 03:33,12.5,0,301.9,.9,1014.2,1024.6,70.1,0,0
108,2019-10-17 03:34,12.5,0,302.3,1,1014.1,1024.5,70.2,0,0
108,2019-10-17 03:35,12.5,0,301.2,1.1,1014.1,1024.5,70.5,0,0
108,2019-10-17 03:36,12.5,0,299.8,1.4,1014.1,1024.5,70.9,0,0
108,2019-10-17 03:37,12.4,0,286.6,1.6,1014.2,1024.6,71.4,0,0
108,2019-10-17 03:38,12.5,0,279.7,1.7,1014.2,1024.6,71.8,0,0
108,2019-10-17 03:39,12.4,0,266.4,1.4,1014.3,1024.7,71.9,0,0
108,2019-10-17 03:40,12.4,0,260.6,1,1014.3,1024.7,71.9,0,0
108,2019-10-17 03:41,12.4,0,280.2,.9,1014.3,1024.7,72.1,0,0
108,2019-10-17 03:42,12.4,0,279.2,.5,1014.3,1024.7,72.1,0,0
108,2019-10-17 03:43,12.4,0,307.4,.5,1014.3,1024.7,72,0,0
108,2019-10-17 03:44,12.3,0,297.3,.5,1014.2,1024.6,71.4,0,0
108,2019-10-17 03:45,12.3,0,312.2,.7,1014.2,1024.6,70.6,0,0
108,2019-10-17 03:46,12.3,0,309.4,.9,1014.2,1024.6,70,0,0
108,2019-10-17 03:47,12.3,0,307.5,.6,1014.2,1024.6,69.7,0,0
108,2019-10-17 03:48,12.4,0,306.2,.5,1014.2,1024.6,69.7,0,0
108,2019-10-17 03:49,12.3,0,297.1,1.3,1014.2,1024.6,69.8,0,0
108,2019-10-17 03:50,12.3,0,291.9,1.4,1014.2,1024.6,70.1,0,0
108,2019-10-17 03:51,12.3,0,299.6,1,1014.2,1024.6,70.7,0,0
108,2019-10-17 03:52,12.3,0,304.4,.9,1014.1,1024.5,71,0,0
108,2019-10-17 03:53,12.3,0,313.4,1.2,1014.1,1024.5,70.9,0,0
108,2019-10-17 03:54,12.3,0,317.7,1.8,1014.1,1024.5,70.9,0,0
108,2019-10-17 03:55,12.3,0,321.2,2.1,1014,1024.4,71.3,0,0
108,2019-10-17 03:56,12.3,0,319.9,1.9,1014,1024.4,71.7,0,0
108,2019-10-17 03:57,12.3,0,328.9,1.4,1013.9,1024.3,72.2,0,0
108,2019-10-17 03:58,12.2,0,313.8,1.3,1013.9,1024.3,72.5,0,0
108,2019-10-17 03:59,12.2,0,320.9,1.1,1013.9,1024.3,72.6,0,0
108,2019-10-17 04:00,12.2,0,316.6,1.4,1013.9,1024.3,72.8,0,0
108,2019-10-17 04:01,12.2,0,321.3,1.3,1013.9,1024.3,73.3,0,0
108,2019-10-17 04:02,12.1,0,318.1,1.1,1013.9,1024.3,73.3,0,0
108,2019-10-17 04:03,12.1,0,317,1.4,1013.9,1024.3,73.5,0,0
108,2019-10-17 04:04,12.1,0,326.7,1.6,1013.9,1024.3,73.7,0,0
108,2019-10-17 04:05,12.1,0,319.6,1.7,1013.8,1024.2,73.8,0,0
108,2019-10-17 04:06,12.1,0,318.8,1.4,1013.8,1024.2,73.8,0,0
108,2019-10-17 04:07,12.1,0,323.5,1.2,1013.8,1024.2,73.7,0,0
108,2019-10-17 04:08,12,0,322.5,1.4,1013.8,1024.2,73.8,0,0
108,2019-10-17 04:09,12,0,327.9,1.7,1013.8,1024.2,74.1,0,0
108,2019-10-17 04:10,12,0,324.2,1.3,1013.8,1024.2,74.1,0,0
108,2019-10-17 04:11,12,0,313.4,1.8,1013.8,1024.2,74.3,0,0
108,2019-10-17 04:12,12,0,321.6,1.9,1013.7,1024.1,74.4,0,0
108,2019-10-17 04:13,11.9,0,327.9,1.9,1013.7,1024.1,74.5,0,0
108,2019-10-17 04:14,11.9,0,336.2,1.7,1013.7,1024.1,74.6,0,0
108,2019-10-17 04:15,11.9,0,317.8,1.7,1013.7,1024.1,74.6,0,0
108,2019-10-17 04:16,11.9,0,322.2,1.7,1013.7,1024.1,74.5,0,0
108,2019-10-17 04:17,11.9,0,336.9,1.3,1013.7,1024.1,74.2,0,0
108,2019-10-17 04:18,11.9,0,334.3,1.6,1013.7,1024.1,74.1,0,0
108,2019-10-17 04:19,11.8,0,343.6,1.3,1013.7,1024.1,74.1,0,0
108,2019-10-17 04:20,11.9,0,333.7,1.6,1013.7,1024.1,73.8,0,0
108,2019-10-17 04:21,11.8,0,337,1.6,1013.7,1024.1,73.4,0,0
108,2019-10-17 04:22,11.8,0,336,1.8,1013.7,1024.1,73.3,0,0
108,2019-10-17 04:23,11.8,0,338.7,1.5,1013.7,1024.1,73,0,0
108,2019-10-17 04:24,11.8,0,343.1,1.8,1013.7,1024.1,73.2,0,0
108,2019-10-17 04:25,11.8,0,340.2,1.5,1013.7,1024.1,73.1,0,0
108,2019-10-17 04:26,11.8,0,328.5,1.8,1013.8,1024.2,73,0,0
108,2019-10-17 04:27,11.8,0,338.7,1.7,1013.8,1024.2,73,0,0
108,2019-10-17 04:28,11.7,0,345.4,1.7,1013.8,1024.2,73,0,0
108,2019-10-17 04:29,11.7,0,343.6,1.4,1013.8,1024.2,73.4,0,0
108,2019-10-17 04:30,11.7,0,345.6,1.9,1013.8,1024.2,73.2,0,0
108,2019-10-17 04:31,11.7,0,.5,2,1013.8,1024.2,73.2,0,0
108,2019-10-17 04:32,11.7,0,348.3,1.8,1013.8,1024.2,73.3,0,0
108,2019-10-17 04:33,11.7,0,354.3,1.9,1013.8,1024.2,73.3,0,0
108,2019-10-17 04:34,11.7,0,358.5,1.6,1013.8,1024.2,73.1,0,0
108,2019-10-17 04:35,11.7,0,348.2,2.3,1013.8,1024.2,73.3,0,0
108,2019-10-17 04:36,11.7,0,343.6,1.9,1013.8,1024.2,73,0,0
108,2019-10-17 04:37,11.7,0,358.8,2.1,1013.8,1024.2,73,0,0
108,2019-10-17 04:38,11.7,0,.2,1.8,1013.8,1024.2,72.9,0,0
108,2019-10-17 04:39,11.6,0,354,1.9,1013.8,1024.2,72.7,0,0
108,2019-10-17 04:40,11.6,0,355.2,1.8,1013.8,1024.2,72.6,0,0
108,2019-10-17 04:41,11.6,0,345.6,1.9,1013.7,1024.1,72.5,0,0
108,2019-10-17 04:42,11.6,0,342.8,2.1,1013.7,1024.1,72.6,0,0
108,2019-10-17 04:43,11.6,0,340.6,2.4,1013.7,1024.1,72.6,0,0
108,2019-10-17 04:44,11.6,0,335.4,2,1013.7,1024.1,72.2,0,0
108,2019-10-17 04:45,11.6,0,337.4,1.9,1013.7,1024.1,71.8,0,0
108,2019-10-17 04:46,11.6,0,337.6,1.2,1013.7,1024.1,71.5,0,0
108,2019-10-17 04:47,11.6,0,338.8,1.6,1013.8,1024.2,71.2,0,0
108,2019-10-17 04:48,11.5,0,340.6,1.9,1013.8,1024.2,70.8,0,0
108,2019-10-17 04:49,11.5,0,338,1.7,1013.8,1024.2,71,0,0
108,2019-10-17 04:50,11.5,0,328.9,1.4,1013.8,1024.2,70.9,0,0
108,2019-10-17 04:51,11.5,0,350.3,2.2,1013.8,1024.2,70.9,0,0
108,2019-10-17 04:52,11.6,0,354.6,2.3,1013.8,1024.2,71,0,0
108,2019-10-17 04:53,11.5,0,.4,1.9,1013.8,1024.2,71.3,0,0
108,2019-10-17 04:54,11.5,0,1.6,1.4,1013.9,1024.3,71.5,0,0
108,2019-10-17 04:55,11.5,0,350.7,2.1,1013.9,1024.3,71.6,0,0
108,2019-10-17 04:56,11.5,0,355.7,2.6,1013.9,1024.3,71.6,0,0
108,2019-10-17 04:57,11.5,0,357.5,1.4,1013.9,1024.3,71.9,0,0
108,2019-10-17 04:58,11.5,0,1.5,1.5,1013.9,1024.3,72.2,0,0
108,2019-10-17 04:59,11.5,0,354.1,1.6,1013.8,1024.2,72.2,0,0
108,2019-10-17 05:00,11.5,0,340.2,1.5,1013.8,1024.2,72.4,0,0
108,2019-10-17 05:01,11.5,0,343.7,1.5,1013.8,1024.2,72.3,0,0
108,2019-10-17 05:02,11.5,0,345.1,2,1013.8,1024.2,72.4,0,0
108,2019-10-17 05:03,11.5,0,346,2,1013.8,1024.2,72.8,0,0
108,2019-10-17 05:04,11.4,0,341.9,2.1,1013.8,1024.2,72.7,0,0
108,2019-10-17 05:05,11.5,0,339.9,1.9,1013.8,1024.2,72.5,0,0
108,2019-10-17 05:06,11.4,0,348.3,2.2,1013.8,1024.2,72.4,0,0
108,2019-10-17 05:07,11.4,0,346.4,2.1,1013.8,1024.2,72.7,0,0
108,2019-10-17 05:08,11.4,0,348,2.1,1013.8,1024.2,72.9,0,0
108,2019-10-17 05:09,11.4,0,340.5,1.9,1013.8,1024.2,72.8,0,0
108,2019-10-17 05:10,11.4,0,350.8,2.1,1013.8,1024.2,72.9,0,0
108,2019-10-17 05:11,11.4,0,351.7,2.2,1013.8,1024.2,73.1,0,0
108,2019-10-17 05:12,11.4,0,339.9,2,1013.8,1024.2,73.4,0,0
108,2019-10-17 05:13,11.4,0,350.5,2.6,1013.8,1024.2,73.9,0,0
108,2019-10-17 05:14,11.4,0,358.1,2.4,1013.8,1024.2,73.9,0,0
108,2019-10-17 05:15,11.4,0,350.5,1.9,1013.8,1024.2,74.4,0,0
108,2019-10-17 05:16,11.4,0,344.7,2.2,1013.8,1024.2,74.4,0,0
108,2019-10-17 05:17,11.4,0,349.4,2.3,1013.8,1024.2,74.7,0,0
108,2019-10-17 05:18,11.4,0,342.4,2,1013.9,1024.3,74.9,0,0
108,2019-10-17 05:19,11.4,0,329.2,1.4,1013.9,1024.3,74.9,0,0
108,2019-10-17 05:20,11.4,0,316.2,1.5,1014,1024.4,74.6,0,0
108,2019-10-17 05:21,11.4,0,321,1.1,1014,1024.4,74.6,0,0
108,2019-10-17 05:22,11.4,0,316.9,1.6,1014,1024.4,74.7,0,0
108,2019-10-17 05:23,11.4,0,336,1.8,1014,1024.4,74.8,0,0
108,2019-10-17 05:24,11.4,0,338.6,1.9,1014,1024.4,74.7,0,0
108,2019-10-17 05:25,11.3,0,333,1.4,1014,1024.4,74.7,0,0
108,2019-10-17 05:26,11.3,0,335.7,2.2,1014,1024.4,74.6,0,0
108,2019-10-17 05:27,11.4,0,328.9,1.5,1014,1024.4,74.8,0,0
108,2019-10-17 05:28,11.3,0,347.8,1.9,1014,1024.4,74.7,0,0
108,2019-10-17 05:29,11.3,0,338.1,2.2,1014,1024.4,74.9,0,0
108,2019-10-17 05:30,11.3,0,330.3,1.8,1014,1024.4,75,0,0
108,2019-10-17 05:31,11.3,0,348.5,1.8,1014,1024.4,75,0,0
108,2019-10-17 05:32,11.3,0,337.3,2.3,1014,1024.4,74.7,0,0
108,2019-10-17 05:33,11.3,0,337.6,2.4,1014,1024.4,74.6,0,0
108,2019-10-17 05:34,11.3,0,338.9,2.1,1014,1024.4,74.6,0,0
108,2019-10-17 05:35,11.3,0,351.4,2.3,1014,1024.4,74.6,0,0
108,2019-10-17 05:36,11.3,0,344,2.2,1014,1024.4,74.6,0,0
108,2019-10-17 05:37,11.3,0,354.3,2,1014,1024.4,74.8,0,0
108,2019-10-17 05:38,11.3,0,354.5,1.6,1013.9,1024.3,74.8,0,0
108,2019-10-17 05:39,11.3,0,339.8,1.4,1014,1024.4,74.8,0,0
108,2019-10-17 05:40,11.3,0,343.9,1.5,1014,1024.4,74.9,0,0
108,2019-10-17 05:41,11.3,0,2.6,1.7,1014,1024.4,75,0,0
108,2019-10-17 05:42,11.3,0,347.1,1.4,1014,1024.4,75,0,0
108,2019-10-17 05:43,11.3,0,350.4,1.7,1014,1024.4,74.8,0,0
108,2019-10-17 05:44,11.3,0,339.1,1.7,1014,1024.4,74.8,0,0
108,2019-10-17 05:45,11.3,0,352.7,1.6,1014,1024.4,74.8,0,0
108,2019-10-17 05:46,11.3,0,336.6,1.9,1014.1,1024.5,74.8,0,0
108,2019-10-17 05:47,11.3,0,328.2,1.2,1014.1,1024.5,74.8,0,0
108,2019-10-17 05:48,11.3,0,333,1.6,1014.1,1024.5,74.7,0,0
108,2019-10-17 05:49,11.3,0,344.1,1.3,1014.1,1024.5,74.8,0,0
108,2019-10-17 05:50,11.3,0,333,1.6,1014.1,1024.5,74.7,0,0
108,2019-10-17 05:51,11.3,0,332.7,1.5,1014.1,1024.5,74.9,0,0
108,2019-10-17 05:52,11.3,0,334.5,1.2,1014.1,1024.5,75.2,0,0
108,2019-10-17 05:53,11.3,0,344.1,1.4,1014.1,1024.5,75.2,0,0
108,2019-10-17 05:54,11.3,0,344.2,.9,1014.1,1024.5,75.4,0,0
108,2019-10-17 05:55,11.3,0,339.4,.8,1014.2,1024.6,75.3,0,0
108,2019-10-17 05:56,11.3,0,10.7,.6,1014.2,1024.6,75,0,0
108,2019-10-17 05:57,11.3,0,346.9,.5,1014.2,1024.6,75.5,0,0
108,2019-10-17 05:58,11.3,0,349.2,.8,1014.2,1024.6,75.6,0,0
108,2019-10-17 05:59,11.3,0,20.8,1,1014.2,1024.6,75.3,0,0
108,2019-10-17 06:00,11.2,0,11.3,1.3,1014.2,1024.6,75.1,0,0
108,2019-10-17 06:01,11.3,0,28.7,1.1,1014.2,1024.6,75,0,0
108,2019-10-17 06:02,11.2,0,345.7,.9,1014.2,1024.6,74.3,0,0
108,2019-10-17 06:03,11.3,0,346.3,1,1014.2,1024.6,74.3,0,0
108,2019-10-17 06:04,11.2,0,335.2,1,1014.2,1024.6,74.1,0,0
108,2019-10-17 06:05,11.3,0,334,.8,1014.2,1024.6,74.1,0,0
108,2019-10-17 06:06,11.3,0,339.5,.9,1014.2,1024.6,74.1,0,0
108,2019-10-17 06:07,11.3,0,333.3,.9,1014.2,1024.6,74,0,0
108,2019-10-17 06:08,11.3,0,315.9,.6,1014.2,1024.6,73.9,0,0
108,2019-10-17 06:09,11.3,0,319.3,.9,1014.1,1024.5,74,0,0
108,2019-10-17 06:10,11.3,0,317.6,.6,1014.1,1024.5,74.1,0,0
108,2019-10-17 06:11,11.3,0,324.2,1,1014.1,1024.5,74.3,0,0
108,2019-10-17 06:12,11.3,0,324,1.1,1014.1,1024.5,74.3,0,0
108,2019-10-17 06:13,11.3,0,311.9,.6,1014.1,1024.5,74.4,0,0
108,2019-10-17 06:14,11.3,0,305.3,.7,1014.1,1024.5,74.4,0,0
108,2019-10-17 06:15,11.3,0,306.8,.8,1014.1,1024.5,74.3,0,0
108,2019-10-17 06:16,11.3,0,316.7,1.2,1014.1,1024.5,74.5,0,0
108,2019-10-17 06:17,11.3,0,304.6,1.1,1014.1,1024.5,74.8,0,0
108,2019-10-17 06:18,11.3,0,312.5,1.1,1014.1,1024.5,75.2,0,0
108,2019-10-17 06:19,11.3,0,320,1.1,1014.1,1024.5,75.8,0,0
108,2019-10-17 06:20,11.3,0,308.5,1.2,1014.1,1024.5,76,0,0
108,2019-10-17 06:21,11.3,0,303.8,.9,1014.1,1024.5,76.4,0,0
108,2019-10-17 06:22,11.3,0,306.4,1.3,1014.1,1024.5,76.4,0,0
108,2019-10-17 06:23,11.3,0,300.5,1.2,1014.1,1024.5,76.1,0,0
108,2019-10-17 06:24,11.3,0,302.7,1.1,1014.1,1024.5,76.1,0,0
108,2019-10-17 06:25,11.2,0,314.5,1.4,1014,1024.4,76.3,0,0
108,2019-10-17 06:26,11.3,0,311.8,1.8,1014,1024.4,76.6,0,0
108,2019-10-17 06:27,11.2,0,319.6,1.8,1014,1024.4,76.6,0,0
108,2019-10-17 06:28,11.2,0,317.3,2.1,1014,1024.4,76.8,0,0
108,2019-10-17 06:29,11.2,0,323.1,1.7,1014,1024.4,76.8,0,0
108,2019-10-17 06:30,11.2,0,313.8,1.3,1014,1024.4,76.8,0,0
108,2019-10-17 06:31,11.2,0,322.3,1.8,1014,1024.4,76.7,0,0
108,2019-10-17 06:32,11.2,0,322.5,1.4,1014,1024.4,76.7,0,0
108,2019-10-17 06:33,11.2,0,328.4,1.5,1014,1024.4,76.7,0,0
108,2019-10-17 06:34,11.2,0,327.2,1.7,1014,1024.4,76.8,0,0
108,2019-10-17 06:35,11.2,0,328.4,1.6,1014,1024.4,76.8,0,0
108,2019-10-17 06:36,11.2,0,333.1,1.5,1014,1024.4,76.8,0,0
108,2019-10-17 06:37,11.2,0,342.9,1.5,1014,1024.4,76.8,0,0
108,2019-10-17 06:38,11.2,0,331.1,1.1,1014,1024.4,76.7,0,0
108,2019-10-17 06:39,11.2,0,323.7,1.4,1014,1024.4,76.7,0,0
108,2019-10-17 06:40,11.2,0,305.2,1.3,1014,1024.4,76.7,0,0
108,2019-10-17 06:41,11.2,0,328,.8,1014.1,1024.5,76.6,0,0
108,2019-10-17 06:42,11.2,0,313.9,.9,1014.1,1024.5,76.5,0,0
108,2019-10-17 06:43,11.2,0,309.7,.9,1014.1,1024.5,75.9,0,0
108,2019-10-17 06:44,11.2,0,306.6,1,1014.2,1024.6,75.7,0,0
108,2019-10-17 06:45,11.2,0,306.5,.8,1014.2,1024.6,75.6,0,0
108,2019-10-17 06:46,11.2,0,307,.8,1014.2,1024.6,75.8,0,0
108,2019-10-17 06:47,11.2,0,310.1,1.1,1014.2,1024.6,75.8,0,0
108,2019-10-17 06:48,11.2,0,310.6,1,1014.1,1024.5,75.9,0,0
108,2019-10-17 06:49,11.2,0,304.1,1.2,1014.1,1024.5,76,0,0
108,2019-10-17 06:50,11.2,0,304.5,1.2,1014.1,1024.5,76.3,0,0
108,2019-10-17 06:51,11.2,0,309.1,1.4,1014.1,1024.5,76.6,0,0
108,2019-10-17 06:52,11.2,0,314.7,1.2,1014.1,1024.5,76.8,0,0
108,2019-10-17 06:53,11.2,0,307.8,1.1,1014.1,1024.5,77,0,0
108,2019-10-17 06:54,11.2,0,300.9,1.2,1014.1,1024.5,77.1,0,0
108,2019-10-17 06:55,11.2,0,301.7,1.3,1014.1,1024.5,77.3,0,0
108,2019-10-17 06:56,11.2,0,307.5,1.5,1014.1,1024.5,77.6,0,0
108,2019-10-17 06:57,11.2,0,309.4,1.9,1014.1,1024.5,78,0,0
108,2019-10-17 06:58,11.2,0,312.1,1.8,1014.1,1024.5,78.3,.01,0
108,2019-10-17 06:59,11.2,0,312.6,1.7,1014.1,1024.5,78.4,.01,0
108,2019-10-17 07:00,11.2,0,315.1,1.5,1014.1,1024.5,78.7,.01,0
108,2019-10-17 07:01,11.2,0,312.6,1.7,1014.1,1024.5,78.7,.01,0
108,2019-10-17 07:02,11.2,0,314.1,1.4,1014.1,1024.5,78.5,.01,0
108,2019-10-17 07:03,11.2,0,312.6,1.3,1014.1,1024.5,78.1,.01,0
108,2019-10-17 07:04,11.2,0,314.6,1.3,1014.1,1024.5,77.6,.01,0
