지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2020-03-09 19:46,9.9,3,56.1,3.7,1001,1009.7,96.1,8.97,1200
156,2020-03-09 19:47,9.8,3,53.9,3.8,1001,1009.7,96.1,8.97,1200
156,2020-03-09 19:48,9.8,3,60.1,3.9,1001,1009.7,96.1,8.97,1200
156,2020-03-09 19:49,9.8,3,53,2.7,1001,1009.7,96.1,8.97,1200
156,2020-03-09 19:50,9.9,3,49.8,2.9,1001,1009.7,96.1,8.98,1200
156,2020-03-09 19:51,9.9,3,50.2,3.6,1001,1009.7,96.1,8.98,1200
156,2020-03-09 19:52,9.9,3,55.1,3.4,1001,1009.7,96.1,8.98,1200
156,2020-03-09 19:53,9.9,3,51.2,3.5,1001,1009.7,96,8.98,1200
156,2020-03-09 19:54,9.9,3,51.3,3.9,1001,1009.7,96,8.98,1200
156,2020-03-09 19:55,9.9,3,45.6,2.9,1001,1009.7,96,8.98,1200
156,2020-03-09 19:56,9.9,3,54,2.4,1001,1009.7,96,8.98,1200
156,2020-03-09 19:57,9.9,3,60.4,2.9,1001,1009.7,95.9,8.98,1200
156,2020-03-09 19:58,9.9,3,57.4,4.4,1001,1009.7,95.9,8.98,1200
156,2020-03-09 19:59,9.9,3,40.8,3.1,1001,1009.7,95.9,8.98,1200
156,2020-03-09 20:00,9.9,3,44.5,3.1,1001,1009.7,95.9,8.98,1200
156,2020-03-09 20:01,9.9,3,44.5,2.6,1000.9,1009.6,95.9,8.98,1200
156,2020-03-09 20:02,10,3,34.8,2.2,1001,1009.7,95.9,8.99,1200
156,2020-03-09 20:03,10,3,49.9,1.9,1001,1009.7,95.8,8.99,1200
156,2020-03-09 20:04,9.9,3,50.2,2.6,1001,1009.7,95.8,8.99,1200
156,2020-03-09 20:05,9.9,3,50,2.5,1001,1009.7,95.8,8.99,1200
156,2020-03-09 20:06,10,3,54.8,3,1000.9,1009.6,95.8,8.99,1200
156,2020-03-09 20:07,10,3,52,3.9,1000.9,1009.6,95.8,8.99,1200
156,2020-03-09 20:08,9.9,3,46.6,3.3,1000.9,1009.6,95.8,8.99,1200
156,2020-03-09 20:09,9.9,3.1,46.6,2.8,1000.9,1009.6,95.8,8.99,1200
156,2020-03-09 20:10,9.9,3.1,53.3,3.4,1000.9,1009.6,95.8,8.99,1200
156,2020-03-09 20:11,9.9,3.1,52.5,4.5,1000.9,1009.6,95.8,8.99,1200
156,2020-03-09 20:12,9.8,3.1,56,3.4,1000.9,1009.6,95.8,8.99,1200
156,2020-03-09 20:13,9.8,3.1,49,3,1000.9,1009.6,95.8,9,1200
156,2020-03-09 20:14,9.8,3.1,58.3,3.9,1000.9,1009.6,95.9,9,1200
156,2020-03-09 20:15,9.8,3.1,56.5,4.2,1000.9,1009.6,95.9,9,1200
156,2020-03-09 20:16,9.9,3.1,55,3.6,1000.8,1009.5,95.9,9,1200
156,2020-03-09 20:17,9.9,3.1,41.1,3.5,1000.9,1009.6,95.9,9,1200
156,2020-03-09 20:18,9.9,3.1,46.5,3.7,1000.9,1009.6,95.9,9,1200
156,2020-03-09 20:19,9.9,3.1,53.9,3.5,1000.9,1009.6,95.9,9,1200
156,2020-03-09 20:20,9.8,3.1,57.1,3.7,1000.9,1009.6,95.9,9,1200
156,2020-03-09 20:21,9.8,3.2,50.2,3.6,1000.8,1009.5,96,9,1200
156,2020-03-09 20:22,9.8,3.2,49.3,3.8,1000.8,1009.5,96,9,1200
156,2020-03-09 20:23,9.8,3.2,50.2,4,1000.8,1009.5,96,9,1200
156,2020-03-09 20:24,9.7,3.2,53.4,4.3,1000.9,1009.6,96,9,1200
156,2020-03-09 20:25,9.7,3.2,50.7,3.1,1000.9,1009.6,96.1,9.01,1200
156,2020-03-09 20:26,9.7,3.2,50.2,2.4,1000.9,1009.6,96.1,9.01,1200
156,2020-03-09 20:27,9.8,3.2,55.6,2.8,1000.9,1009.6,96.1,9.01,1200
156,2020-03-09 20:28,9.8,3.2,38.1,2.6,1000.9,1009.6,96.1,9.01,1200
156,2020-03-09 20:29,9.8,3.2,47.7,2.9,1000.9,1009.6,96.1,9.01,1200
156,2020-03-09 20:30,9.8,3.3,60.4,3.1,1000.9,1009.6,96.1,9.01,1200
156,2020-03-09 20:31,9.8,3.3,48.7,2.6,1000.9,1009.6,96.1,9.01,1200
156,2020-03-09 20:32,9.8,3.3,47.3,3.3,1000.9,1009.6,96.1,9.01,1200
156,2020-03-09 20:33,9.8,3.3,49.9,3.2,1000.9,1009.6,96.1,9.01,1200
156,2020-03-09 20:34,9.8,3.3,54.7,2.7,1000.9,1009.6,96.1,9.01,1200
156,2020-03-09 20:35,9.8,3.3,43.3,2.2,1000.8,1009.5,96.1,9.01,1200
156,2020-03-09 20:36,9.8,3.4,39.3,2.8,1000.8,1009.5,96.1,9.02,1200
156,2020-03-09 20:37,9.9,3.4,39.3,1.8,1000.8,1009.5,96.1,9.02,1200
156,2020-03-09 20:38,9.9,3.4,37.3,2.5,1000.7,1009.4,96.1,9.02,1200
156,2020-03-09 20:39,9.9,3.4,45.9,2.3,1000.8,1009.5,96.1,9.02,1200
156,2020-03-09 20:40,9.8,3.4,44.8,2.1,1000.8,1009.5,96.1,9.02,1200
156,2020-03-09 20:41,9.8,3.4,47.7,2.7,1000.8,1009.5,96.1,9.02,1200
156,2020-03-09 20:42,9.8,3.4,53.5,2,1000.8,1009.5,96.1,9.02,1200
156,2020-03-09 20:43,9.8,3.4,54.1,2.9,1000.8,1009.5,96.1,9.02,1200
156,2020-03-09 20:44,9.7,3.5,50.1,3,1000.7,1009.4,96.2,9.02,1200
156,2020-03-09 20:45,9.7,3.5,45.3,2.1,1000.7,1009.4,96.2,9.02,1200
156,2020-03-09 20:46,9.8,3.5,45.2,2.8,1000.7,1009.4,96.3,9.02,1200
156,2020-03-09 20:47,9.9,3.5,43.5,3.5,1000.7,1009.4,96.3,9.02,1200
156,2020-03-09 20:48,9.9,3.5,43.1,2.6,1000.8,1009.5,96.3,9.03,1200
156,2020-03-09 20:49,9.8,3.5,29.2,2.1,1000.7,1009.4,96.3,9.03,1200
156,2020-03-09 20:50,9.8,3.6,39.8,3.1,1000.7,1009.4,96.3,9.03,1200
156,2020-03-09 20:51,9.8,3.6,41.4,2.8,1000.7,1009.4,96.3,9.03,1200
156,2020-03-09 20:52,9.7,3.6,48.6,2.4,1000.7,1009.4,96.3,9.03,1200
156,2020-03-09 20:53,9.7,3.6,40.3,1.9,1000.7,1009.4,96.3,9.03,1200
156,2020-03-09 20:54,9.7,3.6,41.2,2.7,1000.7,1009.4,96.3,9.03,1200
156,2020-03-09 20:55,9.8,3.6,50.8,3.5,1000.7,1009.4,96.4,9.03,1200
156,2020-03-09 20:56,9.9,3.6,42.2,2.9,1000.7,1009.4,96.4,9.03,1200
156,2020-03-09 20:57,9.8,3.7,46.8,3.6,1000.7,1009.4,96.3,9.03,1200
156,2020-03-09 20:58,9.8,3.7,38.3,3.2,1000.7,1009.4,96.3,9.03,1200
156,2020-03-09 20:59,9.8,3.7,39.7,2.6,1000.6,1009.3,96.3,9.03,1200
156,2020-03-09 21:00,9.8,3.7,47.1,4.1,1000.6,1009.3,96.3,9.04,1200
156,2020-03-09 21:01,9.9,3.7,51.6,4,1000.6,1009.3,96.4,9.04,1200
156,2020-03-09 21:02,9.8,3.7,52.3,3.4,1000.6,1009.3,96.3,9.04,1200
156,2020-03-09 21:03,9.8,3.7,53,3.6,1000.6,1009.3,96.3,9.04,1200
156,2020-03-09 21:04,9.8,3.7,54.4,3.5,1000.6,1009.3,96.3,9.04,1200
156,2020-03-09 21:05,9.8,3.7,61.4,3.4,1000.6,1009.3,96.4,9.04,1200
156,2020-03-09 21:06,9.8,3.7,52.5,3.5,1000.6,1009.3,96.4,9.04,1200
156,2020-03-09 21:07,9.7,3.8,54.6,3.9,1000.6,1009.3,96.4,9.04,1200
156,2020-03-09 21:08,9.8,3.8,42,3,1000.6,1009.3,96.4,9.04,1200
156,2020-03-09 21:09,9.8,3.8,40.3,2.3,1000.6,1009.3,96.4,9.04,1200
156,2020-03-09 21:10,9.8,3.8,39.6,2.3,1000.5,1009.2,96.4,9.04,1200
156,2020-03-09 21:11,9.8,3.8,45.6,3.4,1000.5,1009.2,96.4,9.05,1200
156,2020-03-09 21:12,9.8,3.8,47.7,4.8,1000.5,1009.2,96.5,9.05,1200
156,2020-03-09 21:13,9.8,3.8,48.3,3.7,1000.5,1009.2,96.4,9.05,1200
156,2020-03-09 21:14,9.8,3.8,43.7,2.9,1000.5,1009.2,96.3,9.05,1200
156,2020-03-09 21:15,9.9,3.8,39.1,2.8,1000.4,1009.1,96.4,9.05,1200
156,2020-03-09 21:16,9.8,3.8,49.9,3.8,1000.4,1009.1,96.3,9.05,1200
156,2020-03-09 21:17,9.8,3.8,56.7,3.7,1000.4,1009.1,96.3,9.05,1200
156,2020-03-09 21:18,9.8,3.8,45.3,3.4,1000.4,1009.1,96.4,9.05,1200
156,2020-03-09 21:19,9.7,3.9,57,4,1000.4,1009.1,96.3,9.05,1200
156,2020-03-09 21:20,9.7,3.9,56.3,3.6,1000.4,1009.1,96.3,9.05,1200
156,2020-03-09 21:21,9.7,3.9,44.3,4.4,1000.4,1009.1,96.3,9.05,1200
156,2020-03-09 21:22,9.9,3.9,48.6,3.4,1000.4,1009.1,96.4,9.05,1200
156,2020-03-09 21:23,9.8,3.9,44,3.5,1000.4,1009.1,96.3,9.06,1200
156,2020-03-09 21:24,9.8,3.9,51.1,3.9,1000.4,1009.1,96.3,9.06,1200
156,2020-03-09 21:25,9.8,3.9,50,4.6,1000.4,1009.1,96.3,9.06,1200
156,2020-03-09 21:26,9.8,3.9,56.6,4.4,1000.4,1009.1,96.3,9.06,1200
156,2020-03-09 21:27,9.8,3.9,48,4.6,1000.4,1009.1,96.3,9.06,1200
156,2020-03-09 21:28,9.8,3.9,52.5,4.4,1000.4,1009.1,96.3,9.06,1200
156,2020-03-09 21:29,9.8,3.9,53.6,4.7,1000.4,1009.1,96.2,9.06,1200
156,2020-03-09 21:30,9.8,3.9,47.3,2.8,1000.3,1009,96.2,9.06,1200
156,2020-03-09 21:31,9.8,3.9,52.7,4.9,1000.3,1009,96.2,9.06,1200
156,2020-03-09 21:32,9.8,3.9,49.1,4.3,1000.4,1009.1,96.2,9.06,1200
156,2020-03-09 21:33,9.8,4,47.9,4.7,1000.4,1009.1,96.2,9.06,1200
156,2020-03-09 21:34,9.8,4,49,4.4,1000.4,1009.1,96.1,9.07,1200
156,2020-03-09 21:35,9.7,4,51,3.6,1000.3,1009,96.1,9.07,1200
156,2020-03-09 21:36,9.7,4,45.8,3.5,1000.3,1009,96,9.07,1200
156,2020-03-09 21:37,9.6,4,47.6,4,1000.3,1009,96,9.07,1200
156,2020-03-09 21:38,9.7,4,48.4,3.2,1000.3,1009,96.1,9.07,1200
156,2020-03-09 21:39,9.7,4,50.6,4.1,1000.3,1009,96.1,9.07,1200
156,2020-03-09 21:40,9.7,4,46.2,4.2,1000.3,1009,96.1,9.07,1200
156,2020-03-09 21:41,9.6,4,52.9,4.3,1000.2,1008.9,96.1,9.07,1200
156,2020-03-09 21:42,9.6,4,46.7,4.3,1000.2,1008.9,96.1,9.07,1200
156,2020-03-09 21:43,9.6,4.1,50.5,3.5,1000.2,1008.9,96.2,9.07,1200
156,2020-03-09 21:44,9.6,4.1,45.8,3.9,1000.2,1008.9,96.2,9.07,1200
156,2020-03-09 21:45,9.7,4.1,49.7,3.6,1000.2,1008.9,96.2,9.07,1200
156,2020-03-09 21:46,9.6,4.1,53.1,4.5,1000.2,1008.9,96.2,9.08,1200
156,2020-03-09 21:47,9.6,4.1,50.6,5.5,1000.2,1008.9,96.1,9.08,1200
156,2020-03-09 21:48,9.6,4.1,55.2,4.7,1000.2,1008.9,96.1,9.08,1200
156,2020-03-09 21:49,9.6,4.1,46.8,3.6,1000.2,1008.9,96.2,9.08,1200
156,2020-03-09 21:50,9.6,4.1,49.5,4.7,1000.2,1008.9,96.2,9.08,1200
156,2020-03-09 21:51,9.6,4.1,55.4,4.8,1000.2,1008.9,96.1,9.08,1200
156,2020-03-09 21:52,9.6,4.1,46.9,3.3,1000.2,1008.9,96.2,9.08,1200
156,2020-03-09 21:53,9.6,4.1,49.5,3.1,1000.2,1008.9,96.2,9.08,1200
156,2020-03-09 21:54,9.6,4.1,49.6,4.1,1000.2,1008.9,96.2,9.08,1200
156,2020-03-09 21:55,9.7,4.1,48.1,2.9,1000.2,1008.9,96.1,9.08,1200
156,2020-03-09 21:56,9.7,4.1,44.1,2.8,1000.2,1008.9,96.2,9.08,1200
156,2020-03-09 21:57,9.7,4.1,52.6,3.6,1000.2,1008.9,96.1,9.09,1200
156,2020-03-09 21:58,9.6,4.1,47.6,3.7,1000.2,1008.9,96.1,9.09,1200
156,2020-03-09 21:59,9.6,4.1,58.3,3.2,1000.2,1008.9,96.1,9.09,1200
156,2020-03-09 22:00,9.6,4.1,56.5,4.6,1000.1,1008.8,96.1,9.09,1200
156,2020-03-09 22:01,9.7,4.2,48.2,3.9,1000.1,1008.8,96.1,9.09,1200
156,2020-03-09 22:02,9.7,4.2,59.2,3.7,1000.1,1008.8,96.1,9.09,1200
156,2020-03-09 22:03,9.7,4.2,49.9,3.3,1000.1,1008.8,96,9.09,1200
156,2020-03-09 22:04,9.7,4.2,46.8,2.8,1000.1,1008.8,96,9.09,1200
156,2020-03-09 22:05,9.6,4.2,45.1,3.3,1000.1,1008.8,96,9.09,1200
156,2020-03-09 22:06,9.6,4.2,52,4.2,1000.1,1008.8,96,9.09,1200
156,2020-03-09 22:07,9.7,4.2,52.1,3.6,1000.1,1008.8,96,9.09,1200
156,2020-03-09 22:08,9.7,4.2,42.8,2.6,1000.1,1008.8,96,9.09,1200
156,2020-03-09 22:09,9.7,4.2,45.8,3.1,1000.1,1008.8,96,9.1,1200
156,2020-03-09 22:10,9.7,4.2,44.8,3.6,1000.1,1008.8,96,9.1,1200
156,2020-03-09 22:11,9.7,4.2,52.4,4.5,1000,1008.7,96,9.1,1200
156,2020-03-09 22:12,9.7,4.2,52.4,3.4,1000,1008.7,96,9.1,1200
156,2020-03-09 22:13,9.8,4.2,53.8,3,1000,1008.7,96,9.1,1200
156,2020-03-09 22:14,9.7,4.2,54.7,2.7,1000,1008.7,95.9,9.1,1200
156,2020-03-09 22:15,9.6,4.2,55.6,3.6,1000,1008.7,95.9,9.1,1200
156,2020-03-09 22:16,9.5,4.2,45.1,3.4,1000,1008.7,95.9,9.1,1200
156,2020-03-09 22:17,9.5,4.2,45.1,3.6,1000,1008.7,95.9,9.1,1200
156,2020-03-09 22:18,9.5,4.3,46,4.5,1000,1008.7,96,9.1,1200
156,2020-03-09 22:19,9.5,4.3,50.6,4.3,999.9,1008.6,96,9.1,1200
156,2020-03-09 22:20,9.5,4.3,47.3,4,999.9,1008.6,96.1,9.11,1200
156,2020-03-09 22:21,9.5,4.3,45,3.1,999.9,1008.6,96.1,9.11,1200
156,2020-03-09 22:22,9.5,4.3,36.3,2.5,999.9,1008.6,96.2,9.11,1200
156,2020-03-09 22:23,9.6,4.3,44.2,3.4,999.9,1008.6,96.2,9.11,1200
156,2020-03-09 22:24,9.6,4.3,47,3.1,999.9,1008.6,96.2,9.11,1200
156,2020-03-09 22:25,9.6,4.3,40.6,2.6,999.9,1008.6,96.1,9.11,1200
156,2020-03-09 22:26,9.6,4.3,43.4,3.2,999.8,1008.5,96.2,9.11,1200
156,2020-03-09 22:27,9.5,4.4,47.6,2.5,999.8,1008.5,96.1,9.11,1200
156,2020-03-09 22:28,9.6,4.4,49.9,3.2,999.8,1008.5,96.1,9.11,1200
156,2020-03-09 22:29,9.6,4.4,36.9,2.7,999.8,1008.5,96.2,9.11,1200
156,2020-03-09 22:30,9.7,4.4,45.7,2.9,999.8,1008.5,96.2,9.11,1200
156,2020-03-09 22:31,9.7,4.4,46.7,3.3,999.7,1008.4,96.1,9.11,1200
156,2020-03-09 22:32,9.7,4.4,49.9,3.9,999.7,1008.4,96.1,9.12,1200
156,2020-03-09 22:33,9.7,4.4,54.3,3.5,999.7,1008.4,96.1,9.12,1200
156,2020-03-09 22:34,9.6,4.4,54.1,3.4,999.7,1008.4,96.1,9.12,1200
156,2020-03-09 22:35,9.7,4.4,52.4,3.2,999.7,1008.4,96.1,9.12,1200
156,2020-03-09 22:36,9.7,4.4,50.8,3.3,999.7,1008.4,96,9.12,1200
156,2020-03-09 22:37,9.7,4.5,58.9,3.6,999.7,1008.4,96,9.12,1200
156,2020-03-09 22:38,9.7,4.5,49.5,2.9,999.7,1008.4,96,9.12,1200
156,2020-03-09 22:39,9.8,4.5,42.7,2.6,999.7,1008.4,95.9,9.12,1200
156,2020-03-09 22:40,9.8,4.5,52.9,2.7,999.7,1008.4,95.8,9.12,1200
156,2020-03-09 22:41,9.8,4.5,47,3.4,999.7,1008.4,95.8,9.12,1200
156,2020-03-09 22:42,9.8,4.5,54.1,2.4,999.7,1008.4,95.8,9.12,1200
156,2020-03-09 22:43,9.8,4.5,46.7,4.1,999.7,1008.4,95.8,9.13,1200
156,2020-03-09 22:44,9.8,4.5,42.2,3.9,999.7,1008.4,95.8,9.13,1200
156,2020-03-09 22:45,9.7,4.5,45.3,2.5,999.6,1008.3,95.7,9.13,1200
156,2020-03-09 22:46,9.7,4.5,54.9,2.7,999.6,1008.3,95.7,9.13,1200
156,2020-03-09 22:47,9.8,4.5,44.1,3.1,999.6,1008.3,95.7,9.13,1200
156,2020-03-09 22:48,9.8,4.5,31,2.5,999.6,1008.3,95.7,9.13,1200
156,2020-03-09 22:49,9.8,4.5,31.8,1.5,999.6,1008.3,95.7,9.13,1200
156,2020-03-09 22:50,9.7,4.5,55.2,2.1,999.5,1008.2,95.7,9.13,1200
156,2020-03-09 22:51,9.7,4.5,48.5,3.1,999.5,1008.2,95.7,9.13,1200
156,2020-03-09 22:52,9.8,4.5,31.5,2.4,999.5,1008.2,95.5,9.13,1200
156,2020-03-09 22:53,9.8,4.5,42.7,1.5,999.5,1008.2,95.6,9.13,1200
156,2020-03-09 22:54,9.8,4.5,31.4,1.5,999.5,1008.2,95.5,9.13,1200
156,2020-03-09 22:55,9.8,4.5,51.5,2.2,999.5,1008.2,95.5,9.14,1200
156,2020-03-09 22:56,9.8,4.5,51.7,2.7,999.5,1008.2,95.5,9.14,1200
156,2020-03-09 22:57,9.8,4.5,39.9,2.1,999.5,1008.2,95.5,9.14,1200
156,2020-03-09 22:58,9.8,4.5,41.4,2.2,999.5,1008.2,95.5,9.14,1200
156,2020-03-09 22:59,9.8,4.5,27.5,1.7,999.5,1008.2,95.5,9.14,1200
156,2020-03-09 23:00,9.7,4.5,30.6,1.5,999.6,1008.3,95.5,9.14,1200
156,2020-03-09 23:01,9.8,4.5,15.6,.8,999.6,1008.3,95.5,9.14,1200
156,2020-03-09 23:02,9.8,4.5,20.2,.9,999.6,1008.3,95.5,9.14,1200
156,2020-03-09 23:03,9.7,4.5,19.9,1.1,999.6,1008.3,95.5,9.14,1200
156,2020-03-09 23:04,9.6,4.5,6.1,1.8,999.6,1008.3,95.5,9.14,1200
156,2020-03-09 23:05,9.6,4.5,22.8,1.5,999.6,1008.3,95.5,9.14,1200
156,2020-03-09 23:06,9.6,4.5,15.2,2.6,999.6,1008.3,95.6,9.15,1200
156,2020-03-09 23:07,9.6,4.5,14.2,2.5,999.6,1008.3,95.7,9.15,1200
156,2020-03-09 23:08,9.6,4.5,24.8,1.8,999.6,1008.3,95.7,9.15,1200
156,2020-03-09 23:09,9.5,4.5,35.8,1.8,999.6,1008.3,95.8,9.15,1200
156,2020-03-09 23:10,9.5,4.5,35.6,1.4,999.6,1008.3,95.8,9.15,1200
156,2020-03-09 23:11,9.5,4.5,17.9,1.3,999.5,1008.2,95.9,9.15,1200
156,2020-03-09 23:12,9.5,4.5,26,1.1,999.5,1008.2,95.9,9.15,1200
156,2020-03-09 23:13,9.4,4.5,25.6,2.1,999.5,1008.2,96,9.15,1200
156,2020-03-09 23:14,9.4,4.5,28.3,1.8,999.5,1008.2,96,9.15,1200
156,2020-03-09 23:15,9.4,4.5,29.1,2.3,999.5,1008.2,96.1,9.15,1200
156,2020-03-09 23:16,9.4,4.5,32.5,2.4,999.5,1008.2,96.1,9.15,1200
156,2020-03-09 23:17,9.5,4.5,42.2,1.7,999.5,1008.2,96.1,9.15,1200
156,2020-03-09 23:18,9.5,4.5,45.5,1.9,999.5,1008.2,96.1,9.16,1200
156,2020-03-09 23:19,9.5,4.5,42.4,1.8,999.5,1008.2,96.1,9.16,1200
156,2020-03-09 23:20,9.5,4.5,35.3,1.4,999.5,1008.2,96.1,9.16,1200
156,2020-03-09 23:21,9.5,4.5,27.1,1,999.5,1008.2,96.2,9.16,1200
156,2020-03-09 23:22,9.5,4.5,34.4,1.6,999.5,1008.2,96.1,9.16,1200
156,2020-03-09 23:23,9.5,4.5,34.5,1.5,999.5,1008.2,96.1,9.16,1200
156,2020-03-09 23:24,9.4,4.5,37.1,1.5,999.4,1008.1,96.1,9.16,1200
156,2020-03-09 23:25,9.5,4.5,35,1.9,999.4,1008.1,96.2,9.16,1200
156,2020-03-09 23:26,9.5,4.5,29.3,2,999.4,1008.1,96.2,9.16,1200
156,2020-03-09 23:27,9.5,4.5,36.5,2,999.3,1008,96.2,9.16,1200
156,2020-03-09 23:28,9.5,4.5,41.1,2.2,999.3,1008,96.3,9.16,1200
156,2020-03-09 23:29,9.5,4.5,44.8,2.9,999.3,1008,96.3,9.17,1200
156,2020-03-09 23:30,9.4,4.5,40.1,2.3,999.3,1008,96.3,9.17,1200
156,2020-03-09 23:31,9.4,4.5,31.1,1.8,999.3,1008,96.3,9.17,1200
156,2020-03-09 23:32,9.4,4.5,26.8,2.2,999.3,1008,96.3,9.17,1200
156,2020-03-09 23:33,9.4,4.5,38.3,1.9,999.3,1008,96.3,9.17,1200
156,2020-03-09 23:34,9.4,4.5,27.4,1.9,999.3,1008,96.4,9.17,1200
156,2020-03-09 23:35,9.4,4.5,23.8,2.2,999.3,1008,96.4,9.17,1200
156,2020-03-09 23:36,9.4,4.5,32.9,2.5,999.3,1008,96.4,9.17,1200
156,2020-03-09 23:37,9.3,4.5,30.1,2.2,999.3,1008,96.4,9.17,1200
156,2020-03-09 23:38,9.3,4.5,19.5,1.8,999.2,1007.9,96.5,9.17,1200
156,2020-03-09 23:39,9.3,4.5,26.8,1.3,999.2,1007.9,96.6,9.17,1200
156,2020-03-09 23:40,9.3,4.5,39.3,1.5,999.2,1007.9,96.6,9.18,1200
156,2020-03-09 23:41,9.3,4.5,35.9,2,999.2,1007.9,96.6,9.18,1200
156,2020-03-09 23:42,9.4,4.5,37.7,1.6,999.1,1007.8,96.6,9.18,1200
156,2020-03-09 23:43,9.4,4.5,31.2,1.6,999.1,1007.8,96.6,9.18,1200
156,2020-03-09 23:44,9.4,4.5,39.8,2.2,999.1,1007.8,96.7,9.18,1200
156,2020-03-09 23:45,9.3,4.5,27.6,2.2,999,1007.7,96.7,9.18,1200
156,2020-03-09 23:46,9.3,4.5,18.8,2.2,999,1007.7,96.7,9.18,1200
156,2020-03-09 23:47,9.3,4.5,34.6,1.9,999,1007.7,96.8,9.18,1200
156,2020-03-09 23:48,9.4,4.5,37.5,1.4,999,1007.7,96.8,9.18,1200
156,2020-03-09 23:49,9.4,4.5,56.8,1.5,999,1007.7,96.8,9.18,1200
156,2020-03-09 23:50,9.4,4.5,39.9,1.8,999,1007.7,96.8,9.18,1200
156,2020-03-09 23:51,9.5,4.5,43.2,2.1,999,1007.7,96.8,9.19,1200
156,2020-03-09 23:52,9.5,4.5,42,2.3,999,1007.7,96.8,9.19,1200
156,2020-03-09 23:53,9.5,4.5,36.9,1,998.9,1007.6,96.8,9.19,1200
156,2020-03-09 23:54,9.6,4.5,36.9,1.1,998.9,1007.6,96.7,9.19,1200
156,2020-03-09 23:55,9.6,4.5,25.6,1.3,998.9,1007.6,96.6,9.19,1200
156,2020-03-09 23:56,9.6,4.5,49.8,1.9,998.8,1007.5,96.6,9.19,1200
156,2020-03-09 23:57,9.7,4.5,40,2.3,998.8,1007.5,96.6,9.19,1200
156,2020-03-09 23:58,9.7,4.5,51.7,1.9,998.8,1007.5,96.6,9.19,1200
156,2020-03-09 23:59,9.8,4.5,37.1,1.4,998.8,1007.5,96.4,9.19,1200
156,2020-03-10 00:00,9.7,4.5,42.4,2,998.8,1007.5,96.4,9.19,1200
156,2020-03-10 00:01,9.7,0,48.4,2.8,998.8,1007.5,96.4,0,0
156,2020-03-10 00:02,9.7,0,59.4,2.3,998.8,1007.5,96.3,0,0
156,2020-03-10 00:03,9.7,0,56.4,2.4,998.8,1007.5,96.3,0,0
156,2020-03-10 00:04,9.8,0,50.2,2.2,998.8,1007.5,96.3,0,0
156,2020-03-10 00:05,9.7,0,51.7,1.6,998.7,1007.4,96.2,0,0
156,2020-03-10 00:06,9.7,0,50.7,2,998.7,1007.4,96.2,0,0
156,2020-03-10 00:07,9.7,0,31.4,1.2,998.7,1007.4,96.1,0,0
156,2020-03-10 00:08,9.6,0,36.9,1.3,998.7,1007.4,96.1,0,0
156,2020-03-10 00:09,9.6,0,49.6,2.2,998.6,1007.3,96.1,0,0
156,2020-03-10 00:10,9.7,0,53,3,998.6,1007.3,96.2,0,0
156,2020-03-10 00:11,9.7,0,41.8,2.5,998.6,1007.3,96.1,0,0
156,2020-03-10 00:12,9.8,0,60.2,2.3,998.5,1007.2,96,.01,0
156,2020-03-10 00:13,9.7,0,48.6,3.3,998.5,1007.2,96,.01,0
156,2020-03-10 00:14,9.7,0,45.7,2.1,998.5,1007.2,96,.01,0
156,2020-03-10 00:15,9.6,0,46.5,2,998.5,1007.2,96,.01,0
156,2020-03-10 00:16,9.6,0,46.3,1.4,998.5,1007.2,96,.01,0
156,2020-03-10 00:17,9.6,0,46.9,1.6,998.4,1007.1,96,.01,0
156,2020-03-10 00:18,9.6,0,32.1,1.3,998.4,1007.1,96.1,.01,0
156,2020-03-10 00:19,9.7,0,42.5,1.6,998.4,1007.1,96.1,.01,0
156,2020-03-10 00:20,9.7,0,32.4,1.9,998.4,1007.1,96,.01,0
156,2020-03-10 00:21,9.7,0,38.8,1.4,998.4,1007.1,96,.01,0
156,2020-03-10 00:22,9.6,0,42.4,2.2,998.4,1007.1,96,.01,0
156,2020-03-10 00:23,9.7,0,42,1.5,998.4,1007.1,96,.01,0
156,2020-03-10 00:24,9.7,0,47.7,2.4,998.4,1007.1,96,.02,0
156,2020-03-10 00:25,9.7,0,44.5,2,998.4,1007.1,95.9,.02,0
156,2020-03-10 00:26,9.7,0,51.7,2.9,998.4,1007.1,95.9,.02,0
156,2020-03-10 00:27,9.8,.1,36.2,2.2,998.3,1007,96,.02,0
156,2020-03-10 00:28,9.8,.1,38.7,1.7,998.4,1007.1,95.9,.02,0
156,2020-03-10 00:29,9.7,.1,50.1,2.1,998.3,1007,95.8,.02,0
156,2020-03-10 00:30,9.7,.1,57.4,2.3,998.3,1007,95.8,.02,0
156,2020-03-10 00:31,9.6,.1,46.4,1.7,998.3,1007,95.9,.02,0
156,2020-03-10 00:32,9.7,.1,40.2,1.5,998.3,1007,96,.02,0
156,2020-03-10 00:33,9.7,.1,41.4,1.7,998.3,1007,95.9,.02,0
156,2020-03-10 00:34,9.7,.1,21.7,2.1,998.3,1007,95.9,.02,0
156,2020-03-10 00:35,9.6,.1,26.1,2.5,998.3,1007,95.9,.03,0
156,2020-03-10 00:36,9.6,.1,33.2,2.8,998.3,1007,95.9,.03,0
156,2020-03-10 00:37,9.6,.1,28,2,998.3,1007,95.9,.03,0
