지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
174,2020-05-17 11:53,23.3,0,202.3,4.2,986.4,1005,69,0,9600
174,2020-05-17 11:54,23,0,212.5,3,986.4,1005,70,0,9600
174,2020-05-17 11:55,23.1,0,184.7,4.2,986.4,1005,69.7,0,9720
174,2020-05-17 11:56,22.9,0,202.5,3.4,986.4,1005,70.1,0,9780
174,2020-05-17 11:57,22.9,0,184,3.9,986.3,1004.9,70.7,0,9780
174,2020-05-17 11:58,22.8,0,191.3,4.7,986.3,1004.9,70.7,0,9900
174,2020-05-17 11:59,22.9,0,196.1,4.5,986.3,1004.9,71.2,0,9960
174,2020-05-17 12:00,22.8,0,184.4,3.8,986.3,1004.9,70.5,0,9960
174,2020-05-17 12:01,23,0,193.7,3.6,986.3,1004.9,71.2,0,10080
174,2020-05-17 12:02,22.9,0,181.8,3.8,986.4,1005,70.7,0,10140
174,2020-05-17 12:03,22.9,0,202.9,3.6,986.4,1005,70.7,0,10140
174,2020-05-17 12:04,22.8,0,184,4.6,986.3,1004.9,70.2,0,10260
174,2020-05-17 12:05,22.7,0,182.1,4.5,986.4,1005.1,70.5,0,10320
174,2020-05-17 12:06,22.5,0,182.2,4.4,986.4,1005.1,70.8,0,10320
174,2020-05-17 12:07,22.5,0,181.1,3.3,986.4,1005.1,72,0,10440
174,2020-05-17 12:08,22.7,0,186.3,3.6,986.4,1005.1,72,0,10500
174,2020-05-17 12:09,22.7,0,196.4,4.1,986.4,1005.1,70.8,0,10500
174,2020-05-17 12:10,22.6,0,184.9,2.9,986.4,1005.1,70.4,0,10620
174,2020-05-17 12:11,22.8,0,170.1,2.1,986.4,1005,71.9,0,10680
174,2020-05-17 12:12,23.1,0,163.3,3.4,986.4,1005,72.7,0,10680
174,2020-05-17 12:13,23,0,169.2,4.1,986.5,1005.1,69.6,0,10800
174,2020-05-17 12:14,23,0,168,2.4,986.5,1005.1,73.1,0,10860
174,2020-05-17 12:15,23.2,0,206.5,2.9,986.5,1005.1,71.8,0,10860
174,2020-05-17 12:16,23.3,0,193.6,4.5,986.5,1005.1,70.3,0,10980
174,2020-05-17 12:17,23.1,0,177.6,4.4,986.5,1005.1,69.8,0,11040
174,2020-05-17 12:18,23.1,0,179.1,3,986.5,1005.1,70.4,0,11040
174,2020-05-17 12:19,23.1,0,175.2,3,986.5,1005.1,71,0,11160
174,2020-05-17 12:20,23.2,0,180.3,4.6,986.5,1005.1,70.8,0,11220
174,2020-05-17 12:21,22.9,0,181.8,3.1,986.4,1005,69.3,0,11220
174,2020-05-17 12:22,22.8,0,182,3.6,986.4,1005,69.8,0,11340
174,2020-05-17 12:23,22.8,0,163.2,3.3,986.4,1005,70.6,0,11400
174,2020-05-17 12:24,22.7,0,173.5,3.7,986.3,1005,70.6,0,11400
174,2020-05-17 12:25,22.6,0,187.1,3.2,986.3,1005,70.6,0,11520
174,2020-05-17 12:26,22.7,0,175.6,3.6,986.2,1004.9,71.4,0,11580
174,2020-05-17 12:27,22.7,0,195.5,3.7,986.2,1004.9,70.3,0,11580
174,2020-05-17 12:28,22.8,0,198.8,3.5,986.2,1004.8,71.5,0,11700
174,2020-05-17 12:29,23,0,177.4,2.9,986.3,1004.9,72.2,0,11760
174,2020-05-17 12:30,23.2,0,179.6,3.1,986.3,1004.9,71.3,0,11760
174,2020-05-17 12:31,23.2,0,174.4,4.1,986.3,1004.9,69.6,0,11880
174,2020-05-17 12:32,22.9,0,178.7,4.4,986.3,1004.9,68.8,0,11940
174,2020-05-17 12:33,22.7,0,185.9,3.1,986.3,1005,69.6,0,11940
174,2020-05-17 12:34,22.8,0,201,3.4,986.3,1004.9,70.2,0,12060
174,2020-05-17 12:35,22.9,0,193.5,2.3,986.3,1004.9,70.8,0,12120
174,2020-05-17 12:36,23.3,0,175.4,2.8,986.3,1004.9,72.4,0,12120
174,2020-05-17 12:37,23.3,0,189.5,4,986.3,1004.9,68.7,0,12240
174,2020-05-17 12:38,23.1,0,195.4,4,986.3,1004.9,69.1,0,12300
174,2020-05-17 12:39,22.8,0,206.4,3.1,986.3,1004.9,69.5,0,12300
174,2020-05-17 12:40,22.8,0,209.1,4.2,986.3,1004.9,69.5,0,12420
174,2020-05-17 12:41,22.7,0,214.3,4.1,986.3,1005,69.7,0,12480
174,2020-05-17 12:42,22.9,0,205.6,2.6,986.2,1004.8,72.4,0,12480
174,2020-05-17 12:43,23.2,0,193.3,3,986.2,1004.8,71,0,12600
174,2020-05-17 12:44,23.2,0,199.8,3.8,986.2,1004.8,69.2,0,12660
174,2020-05-17 12:45,22.9,0,174.5,2.9,986.2,1004.8,69.2,0,12660
174,2020-05-17 12:46,23.1,0,189.7,2.9,986.2,1004.8,71.4,0,12780
174,2020-05-17 12:47,23.1,0,180.1,3.1,986.3,1004.9,69.3,0,12840
174,2020-05-17 12:48,23.1,0,180.5,4.1,986.3,1004.9,69.9,0,12840
174,2020-05-17 12:49,22.9,0,167.7,4.1,986.3,1004.9,69.8,0,12960
174,2020-05-17 12:50,22.8,0,173.6,4.2,986.3,1004.9,70.1,0,13020
174,2020-05-17 12:51,22.6,0,176.5,4.6,986.3,1005,69.8,0,13020
174,2020-05-17 12:52,22.5,0,185.7,4.3,986.3,1005,69.8,0,13140
174,2020-05-17 12:53,22.4,0,157.7,4.4,986.3,1005,70.5,0,13200
174,2020-05-17 12:54,22.5,0,168.3,3.6,986.3,1005,71.8,0,13200
174,2020-05-17 12:55,22.7,0,176,4,986.3,1005,71.9,0,13320
174,2020-05-17 12:56,22.7,0,175.7,4.5,986.3,1005,70.7,0,13380
174,2020-05-17 12:57,22.6,0,176,4.1,986.3,1005,71.5,0,13380
174,2020-05-17 12:58,22.5,0,173.3,4.6,986.3,1005,70.7,0,13500
174,2020-05-17 12:59,22.2,0,169.3,4.8,986.4,1005.1,71.3,0,13560
174,2020-05-17 13:00,22.3,0,159.8,3.9,986.4,1005.1,72.4,0,13560
174,2020-05-17 13:01,22.4,0,171.6,3.1,986.4,1005.1,73,0,13680
174,2020-05-17 13:02,22.5,0,164.5,4.6,986.4,1005.1,72.1,0,13740
174,2020-05-17 13:03,22.3,0,164.7,3.7,986.4,1005.1,71.6,0,13740
174,2020-05-17 13:04,22.3,0,172.2,4.4,986.4,1005.1,72.4,0,13860
174,2020-05-17 13:05,22.6,0,167.9,4,986.4,1005.1,74.1,0,13920
174,2020-05-17 13:06,22.8,0,197.6,4.6,986.3,1004.9,72.3,0,13920
174,2020-05-17 13:07,22.6,0,189.9,4.4,986.4,1005.1,70.6,0,14040
174,2020-05-17 13:08,22.3,0,196.4,3.6,986.3,1005,70.1,0,14100
174,2020-05-17 13:09,22.3,0,180.4,4.2,986.3,1005,71.9,0,14100
174,2020-05-17 13:10,22.2,0,164,4.1,986.3,1005,71.6,0,14220
174,2020-05-17 13:11,22.3,0,164.5,4.5,986.3,1005,72.9,0,14280
174,2020-05-17 13:12,22.2,0,167.3,4.6,986.3,1005,71.5,0,14280
174,2020-05-17 13:13,22,0,185.9,4.1,986.3,1005,71.6,0,14400
174,2020-05-17 13:14,22.2,0,180,4.6,986.3,1005,72.4,0,14460
174,2020-05-17 13:15,22.1,0,170.3,4.5,986.3,1005,71.4,0,14460
174,2020-05-17 13:16,22,0,185.4,3.1,986.2,1004.9,72.5,0,14520
174,2020-05-17 13:17,22.3,0,170.7,3.7,986.2,1004.9,73.5,0,14580
174,2020-05-17 13:18,22.2,0,175,3.3,986.2,1004.9,71.9,0,14640
174,2020-05-17 13:19,22.4,0,179.4,3.2,986.2,1004.9,73.5,0,14700
174,2020-05-17 13:20,22.6,0,191.2,2.7,986.2,1004.9,71.7,0,14760
174,2020-05-17 13:21,22.8,0,160.9,4,986.2,1004.8,72.2,0,14820
174,2020-05-17 13:22,22.6,0,163.8,3.5,986.2,1004.9,71.2,0,14880
174,2020-05-17 13:23,22.5,0,147.5,3.1,986.2,1004.9,71.7,0,14940
174,2020-05-17 13:24,22.5,0,177.1,2.4,986.2,1004.9,73.1,0,15000
174,2020-05-17 13:25,22.6,0,146.2,3,986.2,1004.9,73,0,15060
174,2020-05-17 13:26,22.5,0,214.2,2.8,986.2,1004.9,71.1,0,15120
174,2020-05-17 13:27,22.4,0,215.2,3.8,986.1,1004.8,70.8,0,15180
174,2020-05-17 13:28,22.5,0,192.6,3.3,986.2,1004.9,71.8,0,15240
174,2020-05-17 13:29,22.6,0,152.9,3.9,986.2,1004.9,71.9,0,15300
174,2020-05-17 13:30,22.8,0,165,3,986.2,1004.8,73.3,0,15360
174,2020-05-17 13:31,22.8,0,161,3.1,986.2,1004.8,71.6,0,15420
174,2020-05-17 13:32,22.6,0,199.6,4.6,986.2,1004.9,70.7,0,15480
174,2020-05-17 13:33,22.4,0,199.6,4,986.3,1005,70.5,0,15540
174,2020-05-17 13:34,22.4,0,205.1,3.7,986.3,1005,71.1,0,15600
174,2020-05-17 13:35,22.4,0,187.5,5.1,986.2,1004.9,70.7,0,15660
174,2020-05-17 13:36,22.2,0,197.5,3.6,986.2,1004.9,71,0,15720
174,2020-05-17 13:37,22.4,0,204.1,2.9,986.2,1004.9,72.9,0,15780
174,2020-05-17 13:38,22.7,0,218.1,2.8,986.2,1004.9,71.2,0,15840
174,2020-05-17 13:39,22.7,0,210.7,3.1,986.2,1004.9,71.5,0,15900
174,2020-05-17 13:40,22.9,0,193.1,4.7,986.2,1004.8,70.2,0,15960
174,2020-05-17 13:41,22.4,0,187.3,4.4,986.2,1004.9,69.1,0,16020
174,2020-05-17 13:42,22.3,0,189.1,4,986.2,1004.9,70.3,0,16080
174,2020-05-17 13:43,22.3,0,197,3.9,986.2,1004.9,71,0,16140
174,2020-05-17 13:44,22.3,0,192.1,4.3,986.3,1005,70.3,0,16200
174,2020-05-17 13:45,22.3,0,188.9,3.3,986.3,1005,72.3,0,16260
174,2020-05-17 13:46,22.4,0,175.1,5.1,986.3,1005,70.9,0,16320
174,2020-05-17 13:47,22.4,0,188.3,4.3,986.3,1005,71.2,0,16380
174,2020-05-17 13:48,22.3,0,178.5,3.3,986.3,1005,70.7,0,16440
174,2020-05-17 13:49,22.4,0,165.2,4.7,986.2,1004.9,72.7,0,16500
174,2020-05-17 13:50,22.3,0,173.2,3.5,986.2,1004.9,71.4,0,16560
174,2020-05-17 13:51,22.2,0,193.4,5.1,986.2,1004.9,71,0,16620
174,2020-05-17 13:52,22.1,0,207.4,3.3,986.2,1004.9,71.7,0,16680
174,2020-05-17 13:53,22.3,0,198.6,4.6,986.2,1004.9,71.8,0,16740
174,2020-05-17 13:54,22.3,0,173.3,3.6,986.2,1004.9,71,0,16800
174,2020-05-17 13:55,22.2,0,174.1,3.4,986.2,1004.9,71.7,0,16860
174,2020-05-17 13:56,22.5,0,192.2,4.6,986.2,1004.9,72.5,0,16920
174,2020-05-17 13:57,22.4,0,189.9,4.8,986.2,1004.9,70.3,0,16980
174,2020-05-17 13:58,22.4,0,195.6,3.3,986.2,1004.9,71.3,0,17040
174,2020-05-17 13:59,22.6,0,182.4,1.9,986.2,1004.9,72.9,0,17100
174,2020-05-17 14:00,22.9,0,166.9,3.3,986.2,1004.8,73.8,0,17160
174,2020-05-17 14:01,23.1,0,172.3,5.2,986.3,1004.9,70.3,0,17220
174,2020-05-17 14:02,22.8,0,196.8,3,986.2,1004.8,71,0,17280
174,2020-05-17 14:03,23,0,187.3,4,986.2,1004.8,71.7,0,17340
174,2020-05-17 14:04,22.9,0,179.5,4.1,986.2,1004.8,69.5,0,17400
174,2020-05-17 14:05,22.7,0,189,2.7,986.1,1004.8,70.9,0,17460
174,2020-05-17 14:06,22.8,0,193.5,3.5,986.1,1004.7,71.8,0,17520
174,2020-05-17 14:07,23,0,174,3.9,986,1004.6,71.5,0,17580
174,2020-05-17 14:08,22.8,0,185.7,3.5,986,1004.6,70.3,0,17640
174,2020-05-17 14:09,22.6,0,184.8,2.4,986,1004.7,71,0,17700
174,2020-05-17 14:10,22.7,0,160.3,3.5,986,1004.6,71.1,0,17760
174,2020-05-17 14:11,22.6,0,163.5,6,985.9,1004.6,71.1,0,17820
174,2020-05-17 14:12,22.5,0,191.2,4.9,985.9,1004.6,70.7,0,17880
174,2020-05-17 14:13,22.5,0,172.3,4.8,985.9,1004.6,71.7,0,17940
174,2020-05-17 14:14,22.6,0,192.2,4.1,985.9,1004.6,71.4,0,18000
174,2020-05-17 14:15,22.6,0,191.8,3.7,986,1004.7,69.9,0,18060
174,2020-05-17 14:16,22.6,0,197.9,3.3,986,1004.7,71.3,0,18120
174,2020-05-17 14:17,22.9,0,200.6,3.3,986,1004.6,72.7,0,18180
174,2020-05-17 14:18,23.1,0,213.3,4.1,985.9,1004.5,70.4,0,18240
174,2020-05-17 14:19,22.9,0,192,3.8,985.9,1004.5,70.6,0,18300
174,2020-05-17 14:20,23,0,175.6,3.4,985.9,1004.5,71.4,0,18360
174,2020-05-17 14:21,23.1,0,182.7,4,985.9,1004.5,69.8,0,18420
174,2020-05-17 14:22,23.1,0,194.4,3.8,985.9,1004.5,70.4,0,18480
174,2020-05-17 14:23,23.1,0,179.4,5,985.9,1004.5,69.1,0,18540
174,2020-05-17 14:24,22.8,0,199.9,4.6,985.9,1004.5,69.7,0,18600
174,2020-05-17 14:25,22.7,0,203.1,3.7,985.9,1004.5,69.6,0,18660
174,2020-05-17 14:26,22.6,0,184.6,2.8,986,1004.7,70.1,0,18720
174,2020-05-17 14:27,22.7,0,172.7,4,985.9,1004.5,70.6,0,18780
174,2020-05-17 14:28,22.8,0,189.4,3,985.9,1004.5,71.1,0,18840
174,2020-05-17 14:29,23,0,183.9,4.6,986,1004.6,71.1,0,18900
174,2020-05-17 14:30,22.9,0,186.6,4.4,986,1004.6,69.5,0,18960
174,2020-05-17 14:31,22.8,0,171.9,2.7,986,1004.6,69.9,0,19020
174,2020-05-17 14:32,22.9,0,171.2,3.2,986,1004.6,71.7,0,19080
174,2020-05-17 14:33,23,0,190.4,4.3,986,1004.6,70.2,0,19140
174,2020-05-17 14:34,22.8,0,195.2,4.2,986,1004.6,68.3,0,19200
174,2020-05-17 14:35,22.7,0,197.2,3.5,986,1004.6,70.1,0,19260
174,2020-05-17 14:36,22.8,0,210.1,3.6,986,1004.6,69,0,19260
174,2020-05-17 14:37,22.5,0,207.2,3.8,986,1004.7,69.2,0,19320
174,2020-05-17 14:38,22.5,0,194.1,4.1,986,1004.7,70,0,19440
174,2020-05-17 14:39,22.6,0,196.2,4.6,986.1,1004.8,70.7,0,19440
174,2020-05-17 14:40,22.5,0,212.2,3.5,986.1,1004.8,69.2,0,19500
174,2020-05-17 14:41,22.5,0,212.8,3.3,986.1,1004.8,70.5,0,19620
174,2020-05-17 14:42,22.8,0,183.7,3.6,986.1,1004.7,71.4,0,19620
174,2020-05-17 14:43,22.7,0,175.3,5,986.1,1004.8,69.3,0,19680
174,2020-05-17 14:44,22.4,0,189.3,4.7,986.1,1004.8,69.6,0,19800
174,2020-05-17 14:45,22.5,0,191.7,3.5,986.2,1004.9,71.1,0,19800
174,2020-05-17 14:46,22.7,0,180.9,3.7,986.2,1004.9,70.4,0,19860
174,2020-05-17 14:47,22.7,0,183.7,3.7,986.2,1004.9,69.4,0,19980
174,2020-05-17 14:48,22.6,0,158.1,3,986.2,1004.9,71,0,19980
174,2020-05-17 14:49,22.6,0,154,4.5,986.1,1004.8,71.4,0,20040
174,2020-05-17 14:50,22.5,0,177.9,3.7,986.1,1004.8,70.6,0,20100
174,2020-05-17 14:51,22.4,0,175,3.6,986.1,1004.8,69.5,0,20160
174,2020-05-17 14:52,22.3,0,171.7,3.7,986.1,1004.8,70.5,0,20220
174,2020-05-17 14:53,22.5,0,169.2,4.4,986.1,1004.8,71,0,20280
174,2020-05-17 14:54,22.2,0,163.9,3,986.1,1004.8,69.1,0,20340
174,2020-05-17 14:55,22.3,0,168.2,4.1,986.1,1004.8,72.1,0,20400
174,2020-05-17 14:56,22.5,0,193,4,986,1004.7,70.3,0,20460
174,2020-05-17 14:57,22.5,0,195.6,3.6,986,1004.7,70.7,0,20520
174,2020-05-17 14:58,22.6,0,198,3.1,986,1004.7,69.9,0,20580
174,2020-05-17 14:59,22.7,0,193.7,2.4,986,1004.6,70.1,0,20640
174,2020-05-17 15:00,22.8,0,172.2,3.6,986,1004.6,69.2,0,20700
174,2020-05-17 15:01,22.8,0,204.4,3.9,985.9,1004.5,69.7,0,20760
174,2020-05-17 15:02,22.7,0,175.8,3.7,985.9,1004.5,69,0,20820
174,2020-05-17 15:03,22.5,0,198.4,4.6,985.9,1004.6,68.6,0,20880
174,2020-05-17 15:04,22.3,0,191,4.2,985.9,1004.6,68.7,0,20940
174,2020-05-17 15:05,22.3,0,192.6,3.3,985.9,1004.6,70.2,0,21000
174,2020-05-17 15:06,22.2,0,199,3.6,985.9,1004.6,68.9,0,21060
174,2020-05-17 15:07,22.2,0,194.7,3.4,985.9,1004.6,70.1,0,21120
174,2020-05-17 15:08,22.3,0,170,3.8,985.9,1004.6,70.2,0,21180
174,2020-05-17 15:09,22.2,0,173.1,3.1,985.8,1004.5,70.1,0,21240
174,2020-05-17 15:10,22.4,0,170.4,2.4,985.8,1004.5,71.9,0,21300
174,2020-05-17 15:11,22.9,0,206.5,2.2,985.8,1004.4,70.7,0,21360
174,2020-05-17 15:12,22.8,0,177.8,2.8,985.8,1004.4,68.5,0,21420
174,2020-05-17 15:13,22.8,0,185.6,3.5,985.8,1004.4,69.1,0,21480
174,2020-05-17 15:14,22.5,0,175.5,3.3,985.8,1004.5,67.9,0,21540
174,2020-05-17 15:15,22.3,0,168.8,3.6,985.8,1004.5,69.4,0,21600
174,2020-05-17 15:16,22.5,0,194.1,4,985.8,1004.5,70.5,0,21660
174,2020-05-17 15:17,22.5,0,181.4,3.9,985.8,1004.5,68.4,0,21720
174,2020-05-17 15:18,22.4,0,184.6,3.1,985.8,1004.5,69.3,0,21780
174,2020-05-17 15:19,22.5,0,175.2,3.7,985.8,1004.5,69.4,0,21840
174,2020-05-17 15:20,22.3,0,184.3,3.1,985.8,1004.5,69.4,0,21900
174,2020-05-17 15:21,22.5,0,184.4,2.7,985.8,1004.5,70.8,0,21960
174,2020-05-17 15:22,22.6,0,175.5,3.1,985.8,1004.5,70.1,0,22020
174,2020-05-17 15:23,22.6,0,196.1,3.4,985.8,1004.5,69.8,0,22080
174,2020-05-17 15:24,22.7,0,213.6,4.2,985.8,1004.4,68.9,0,22140
174,2020-05-17 15:25,22.5,0,194.4,3.7,985.8,1004.5,68,0,22200
174,2020-05-17 15:26,22.5,0,175.7,3.4,985.8,1004.5,69.4,0,22260
174,2020-05-17 15:27,22.3,0,192.6,4.7,985.7,1004.4,68,0,22320
174,2020-05-17 15:28,22.1,0,191.4,4.7,985.7,1004.4,68.5,0,22380
174,2020-05-17 15:29,22,0,190.3,4,985.7,1004.4,69.5,0,22440
174,2020-05-17 15:30,22.2,0,192.8,4.3,985.7,1004.4,69.7,0,22500
174,2020-05-17 15:31,22.2,0,163.9,4.2,985.7,1004.4,69.1,0,22560
174,2020-05-17 15:32,22.1,0,179.7,4,985.7,1004.4,69.5,0,22620
174,2020-05-17 15:33,22,0,142.5,3,985.7,1004.4,69.9,0,22680
174,2020-05-17 15:34,22,0,163.9,3.2,985.7,1004.4,70,0,22740
174,2020-05-17 15:35,22,0,199.7,3,985.7,1004.4,70.5,0,22800
174,2020-05-17 15:36,22.1,0,175.8,3.1,985.6,1004.3,71,0,22860
174,2020-05-17 15:37,22.1,0,164.6,2.2,985.6,1004.3,69,0,22920
174,2020-05-17 15:38,22.2,0,199.3,2.5,985.6,1004.3,70.1,0,22980
174,2020-05-17 15:39,22.3,0,189.2,2.9,985.6,1004.3,68.2,0,23040
174,2020-05-17 15:40,22.4,0,182.4,3.2,985.6,1004.3,68.9,0,23100
174,2020-05-17 15:41,22.5,0,184.4,3.5,985.5,1004.2,68.6,0,23160
174,2020-05-17 15:42,22.3,0,180.9,4,985.5,1004.2,68.2,0,23220
174,2020-05-17 15:43,22.2,0,180,2.8,985.5,1004.2,68.8,0,23280
174,2020-05-17 15:44,22.2,0,179.7,3.6,985.5,1004.2,69.5,0,23340
174,2020-05-17 15:45,22.2,0,178,4.2,985.5,1004.2,68.9,0,23400
174,2020-05-17 15:46,22.1,0,182.8,3.5,985.5,1004.2,69,0,23460
174,2020-05-17 15:47,22.1,0,188.6,2.3,985.5,1004.2,70.1,0,23520
174,2020-05-17 15:48,22.4,0,194.8,4.1,985.4,1004.1,69.5,0,23580
174,2020-05-17 15:49,22.4,0,199.9,3.4,985.4,1004.1,68.5,0,23640
174,2020-05-17 15:50,22.3,0,203.8,2.8,985.4,1004.1,68.5,0,23700
174,2020-05-17 15:51,22.3,0,187,2.9,985.4,1004.1,68.4,0,23760
174,2020-05-17 15:52,22.3,0,171.5,2.8,985.4,1004.1,68,0,23820
174,2020-05-17 15:53,22.3,0,169.7,2.9,985.5,1004.2,69.4,0,23880
174,2020-05-17 15:54,22.2,0,175.1,3.4,985.4,1004.1,68.6,0,23940
174,2020-05-17 15:55,22.2,0,186,3.7,985.4,1004.1,69.4,0,24000
174,2020-05-17 15:56,22.2,0,201.1,3.5,985.4,1004.1,68.7,0,24060
174,2020-05-17 15:57,22.1,0,175.3,3.8,985.4,1004.1,68.6,0,24120
174,2020-05-17 15:58,22.2,0,168.1,3.3,985.4,1004.1,69.3,0,24180
174,2020-05-17 15:59,22.1,0,172.8,3.1,985.5,1004.2,68.7,0,24240
174,2020-05-17 16:00,22.2,0,195.2,3.3,985.4,1004.1,68.9,0,24300
174,2020-05-17 16:01,22.2,0,211,2.5,985.4,1004.1,67.7,0,24360
174,2020-05-17 16:02,22.3,0,198.8,2.8,985.4,1004.1,67.4,0,24420
174,2020-05-17 16:03,22.3,0,205.6,3.2,985.3,1004,66.3,0,24480
174,2020-05-17 16:04,22.2,0,197.4,2.8,985.3,1004,66.6,0,24540
174,2020-05-17 16:05,22.3,0,187.9,2.6,985.3,1004,67.6,0,24600
174,2020-05-17 16:06,22.3,0,181.5,3,985.3,1004,68.7,0,24660
174,2020-05-17 16:07,22.2,0,159.1,2.5,985.3,1004,67.5,0,24720
174,2020-05-17 16:08,22.1,0,155.8,2,985.3,1004,69.4,0,24780
174,2020-05-17 16:09,22.2,0,194.1,3,985.3,1004,69.8,0,24840
174,2020-05-17 16:10,22.2,0,202.9,3.1,985.3,1004,67.8,0,24900
174,2020-05-17 16:11,22.3,0,188.7,2.9,985.3,1004,68.6,0,24960
174,2020-05-17 16:12,22.5,0,199.9,3,985.3,1004,69.4,0,25020
174,2020-05-17 16:13,22.6,0,205.8,3,985.2,1003.8,67.9,0,25080
174,2020-05-17 16:14,22.6,0,191,2.5,985.2,1003.8,67.7,0,25140
174,2020-05-17 16:15,22.8,0,181.4,2.9,985.2,1003.8,69.7,0,25200
174,2020-05-17 16:16,22.8,0,171.5,3.1,985.2,1003.8,67.4,0,25260
174,2020-05-17 16:17,22.7,0,170.9,3.2,985.2,1003.8,66.8,0,25320
174,2020-05-17 16:18,22.4,0,184,2.7,985.2,1003.9,65.9,0,25380
174,2020-05-17 16:19,22.3,0,192.8,2.2,985.3,1004,66.9,0,25440
174,2020-05-17 16:20,22.4,0,193.5,3.4,985.3,1004,67.5,0,25500
174,2020-05-17 16:21,22.4,0,206.3,3.2,985.3,1004,68.3,0,25560
174,2020-05-17 16:22,22.5,0,208.1,3.1,985.2,1003.9,67.3,0,25620
174,2020-05-17 16:23,22.4,0,210.7,3.1,985.2,1003.9,67.7,0,25680
174,2020-05-17 16:24,22.4,0,197.8,2.9,985.2,1003.9,67,0,25740
174,2020-05-17 16:25,22.5,0,201,2.8,985.2,1003.9,68.6,0,25800
174,2020-05-17 16:26,22.8,0,194.3,3.5,985.2,1003.8,68.4,0,25860
174,2020-05-17 16:27,22.7,0,191.1,3.8,985.2,1003.8,66.7,0,25920
174,2020-05-17 16:28,22.5,0,191.5,3.9,985.2,1003.9,67.2,0,25980
174,2020-05-17 16:29,22.4,0,198.1,2.9,985.2,1003.9,67.1,0,26040
174,2020-05-17 16:30,22.6,0,201.9,3,985.2,1003.8,67.6,0,26100
174,2020-05-17 16:31,22.5,0,193.8,3.7,985.2,1003.9,67.2,0,26160
174,2020-05-17 16:32,22.4,0,185.9,3.2,985.2,1003.9,68.2,0,26220
174,2020-05-17 16:33,22.4,0,184.3,3.6,985.2,1003.9,68.2,0,26280
174,2020-05-17 16:34,22.4,0,200.1,3.7,985.2,1003.9,68.2,0,26340
174,2020-05-17 16:35,22.3,0,183.4,3.9,985.2,1003.9,68.8,0,26400
174,2020-05-17 16:36,22.2,0,178.2,3,985.3,1004,69.6,0,26460
174,2020-05-17 16:37,22.2,0,201.1,3.2,985.3,1004,69.6,0,26520
174,2020-05-17 16:38,22.1,0,198.9,3.6,985.3,1004,70.1,0,26580
174,2020-05-17 16:39,22.2,0,187.1,3.9,985.3,1004,70.9,0,26640
174,2020-05-17 16:40,22,0,188,3.6,985.3,1004,69.5,0,26700
174,2020-05-17 16:41,21.9,0,166,3.9,985.3,1004,70.6,0,26760
174,2020-05-17 16:42,21.8,0,176.3,3,985.3,1004,71.6,0,26820
174,2020-05-17 16:43,21.8,0,174.2,4.7,985.3,1004,71.4,0,26880
174,2020-05-17 16:44,21.7,0,156.1,2.8,985.3,1004,71,0,26940
174,2020-05-17 16:45,21.7,0,181.7,2.5,985.3,1004,71.6,0,27000
174,2020-05-17 16:46,21.7,0,172.6,3.4,985.3,1004,71.4,0,27060
174,2020-05-17 16:47,21.8,0,177.6,3.4,985.2,1003.9,71.9,0,27120
174,2020-05-17 16:48,21.8,0,158.4,3.5,985.2,1003.9,71.5,0,27180
174,2020-05-17 16:49,21.8,0,174.4,3.5,985.2,1003.9,71.7,0,27240
174,2020-05-17 16:50,21.8,0,191,3.7,985.2,1003.9,71.7,0,27300
174,2020-05-17 16:51,22,0,171.4,2.9,985.2,1003.9,71.9,0,27360
174,2020-05-17 16:52,21.9,0,179.2,3.2,985.2,1003.9,71.3,0,27420
174,2020-05-17 16:53,21.9,0,171.5,3,985.2,1003.9,72.3,0,27480
174,2020-05-17 16:54,21.9,0,173.5,3.5,985.2,1003.9,72.1,0,27540
174,2020-05-17 16:55,22,0,196.4,2,985.2,1003.9,72.5,0,27600
174,2020-05-17 16:56,22.1,0,165.6,2.8,985.1,1003.8,72.4,0,27660
174,2020-05-17 16:57,22.2,0,172.2,3.1,985.1,1003.8,72.6,0,27720
174,2020-05-17 16:58,22.1,0,167,3.6,985.2,1003.9,70.6,0,27780
174,2020-05-17 16:59,21.9,0,174.7,4.1,985.2,1003.9,71.1,0,27840
174,2020-05-17 17:00,21.8,0,174.2,3.3,985.2,1003.9,72.4,0,27900
174,2020-05-17 17:01,21.8,0,184.7,3.6,985.2,1003.9,72.4,0,27960
174,2020-05-17 17:02,21.9,0,177.6,2.9,985.2,1003.9,71.7,0,28020
174,2020-05-17 17:03,22,0,184.2,3.2,985.2,1003.9,71.9,0,28080
174,2020-05-17 17:04,22,0,185.5,4,985.2,1003.9,71,0,28140
174,2020-05-17 17:05,21.9,0,178.2,4,985.2,1003.9,70.5,0,28200
174,2020-05-17 17:06,21.7,0,193.4,4.2,985.2,1003.9,71.3,0,28260
174,2020-05-17 17:07,21.6,0,187.7,3.8,985.2,1004,71.8,0,28320
174,2020-05-17 17:08,21.6,0,178.9,4,985.2,1004,72.3,0,28380
174,2020-05-17 17:09,21.6,0,192.6,3.4,985.3,1004.1,72.7,0,28440
174,2020-05-17 17:10,21.6,0,184.2,4.7,985.3,1004.1,72.5,0,28500
