지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2020-09-25 22:22,20.8,0,140.9,.4,1004.6,1013,85,19.39,29460
156,2020-09-25 22:23,20.8,0,136.6,.5,1004.6,1013,85.1,19.39,29460
156,2020-09-25 22:24,20.6,0,137.3,.5,1004.6,1013,85.2,19.39,29460
156,2020-09-25 22:25,20.6,0,144.7,.5,1004.5,1012.9,85.7,19.39,29460
156,2020-09-25 22:26,20.5,0,152.1,.7,1004.5,1012.9,85.9,19.39,29460
156,2020-09-25 22:27,20.5,0,148,.6,1004.5,1012.9,86.4,19.39,29460
156,2020-09-25 22:28,20.4,0,139.7,.5,1004.4,1012.8,86.9,19.39,29460
156,2020-09-25 22:29,20.4,0,132.5,.5,1004.4,1012.8,87.4,19.39,29460
156,2020-09-25 22:30,20.4,0,129.2,.3,1004.4,1012.8,88,19.39,29460
156,2020-09-25 22:31,20.4,0,117.1,.3,1004.4,1012.8,88.4,19.39,29460
156,2020-09-25 22:32,20.4,0,62.8,.4,1004.4,1012.8,88.7,19.39,29460
156,2020-09-25 22:33,20.5,0,59.4,.4,1004.4,1012.8,89,19.39,29460
156,2020-09-25 22:34,20.8,0,73.2,.4,1004.4,1012.8,88.7,19.4,29460
156,2020-09-25 22:35,20.9,0,86.6,.4,1004.4,1012.8,87.9,19.4,29460
156,2020-09-25 22:36,20.7,0,106.6,.3,1004.4,1012.8,87.3,19.4,29460
156,2020-09-25 22:37,20.5,0,141.5,.1,1004.4,1012.8,87.5,19.4,29460
156,2020-09-25 22:38,20.5,0,171.1,.1,1004.4,1012.8,87.9,19.4,29460
156,2020-09-25 22:39,20.4,0,181.4,.2,1004.4,1012.8,88,19.4,29460
156,2020-09-25 22:40,20.4,0,191.3,.4,1004.4,1012.8,88.1,19.4,29460
156,2020-09-25 22:41,20.4,0,209,.4,1004.4,1012.8,88.3,19.4,29460
156,2020-09-25 22:42,20.4,0,199.4,.4,1004.4,1012.8,88.3,19.4,29460
156,2020-09-25 22:43,20.4,0,203.7,.3,1004.4,1012.8,88.6,19.4,29460
156,2020-09-25 22:44,20.4,0,214,.1,1004.4,1012.8,88.9,19.4,29460
156,2020-09-25 22:45,20.5,0,171.5,.1,1004.4,1012.8,89.1,19.4,29460
156,2020-09-25 22:46,20.5,0,172.1,.1,1004.4,1012.8,88.9,19.4,29460
156,2020-09-25 22:47,20.4,0,185.8,.2,1004.4,1012.8,88.8,19.41,29460
156,2020-09-25 22:48,20.3,0,180.3,.3,1004.4,1012.8,89.1,19.41,29460
156,2020-09-25 22:49,20.3,0,166.2,.3,1004.4,1012.8,89.5,19.41,29460
156,2020-09-25 22:50,20.3,0,164.7,.3,1004.4,1012.8,89.8,19.41,29460
156,2020-09-25 22:51,20.3,0,156.6,.3,1004.4,1012.8,90,19.41,29460
156,2020-09-25 22:52,20.3,0,144.8,.5,1004.4,1012.8,90.3,19.41,29460
156,2020-09-25 22:53,20.3,0,143.4,.7,1004.4,1012.8,90.5,19.41,29460
156,2020-09-25 22:54,20.3,0,147.4,.7,1004.3,1012.7,90.5,19.41,29460
156,2020-09-25 22:55,20.3,0,150.6,.7,1004.3,1012.7,90.5,19.41,29460
156,2020-09-25 22:56,20.3,0,144.1,.6,1004.3,1012.7,90.4,19.41,29460
156,2020-09-25 22:57,20.3,0,144.1,.6,1004.3,1012.7,90.7,19.41,29460
156,2020-09-25 22:58,20.4,0,145.9,.6,1004.3,1012.7,90.3,19.41,29460
156,2020-09-25 22:59,20.4,0,146.8,.7,1004.3,1012.7,90.2,19.41,29460
156,2020-09-25 23:00,20.4,0,145.5,.8,1004.4,1012.8,90.1,19.41,29460
156,2020-09-25 23:01,20.5,0,147.9,.8,1004.4,1012.8,89.9,19.42,29460
156,2020-09-25 23:02,20.5,0,154.1,.8,1004.4,1012.8,89.6,19.42,29460
156,2020-09-25 23:03,20.4,0,151.7,.9,1004.4,1012.8,89.3,19.42,29460
156,2020-09-25 23:04,20.5,0,147.8,.8,1004.4,1012.8,89.4,19.42,29460
156,2020-09-25 23:05,20.5,0,139,.7,1004.3,1012.7,89.1,19.42,29460
156,2020-09-25 23:06,20.6,0,126.5,.7,1004.3,1012.7,88.8,19.42,29460
156,2020-09-25 23:07,20.5,0,122.5,.5,1004.3,1012.7,88.5,19.42,29460
156,2020-09-25 23:08,20.4,0,119.8,.4,1004.3,1012.7,88.5,19.42,29460
156,2020-09-25 23:09,20.4,0,116.6,.3,1004.3,1012.7,88.6,19.42,29460
156,2020-09-25 23:10,20.4,0,163.5,.1,1004.3,1012.7,89,19.42,29460
156,2020-09-25 23:11,20.3,0,156.3,0,1004.4,1012.8,88.9,19.42,29460
156,2020-09-25 23:12,20.3,0,162,0,1004.4,1012.8,89.2,19.42,29460
156,2020-09-25 23:13,20.2,0,164,0,1004.4,1012.8,89.4,19.43,29460
156,2020-09-25 23:14,20.2,0,170.4,0,1004.4,1012.8,89.6,19.43,29460
156,2020-09-25 23:15,20.2,0,176.4,0,1004.4,1012.8,89.9,19.43,29460
156,2020-09-25 23:16,20.2,0,177,0,1004.4,1012.8,90.1,19.43,29460
156,2020-09-25 23:17,20.2,0,180.5,0,1004.4,1012.8,90.4,19.43,29460
156,2020-09-25 23:18,20.2,0,193.4,0,1004.5,1012.9,90.7,19.43,29460
156,2020-09-25 23:19,20.2,0,213.2,.1,1004.5,1012.9,90.7,19.43,29460
156,2020-09-25 23:20,20.2,0,228.7,.2,1004.5,1012.9,90.6,19.43,29460
156,2020-09-25 23:21,20.1,0,231.3,.3,1004.5,1012.9,90.8,19.43,29460
156,2020-09-25 23:22,20.1,0,234.3,.5,1004.5,1012.9,91.2,19.43,29460
156,2020-09-25 23:23,20.2,0,222.7,.2,1004.5,1012.9,91,19.43,29460
156,2020-09-25 23:24,20.2,0,209.3,0,1004.4,1012.8,90.5,19.43,29460
156,2020-09-25 23:25,20.2,0,224.4,0,1004.4,1012.8,90.4,19.43,29460
156,2020-09-25 23:26,20.2,0,298.3,0,1004.4,1012.8,90.5,19.44,29460
156,2020-09-25 23:27,20.2,0,252.8,0,1004.4,1012.8,90.6,19.44,29460
156,2020-09-25 23:28,20.2,0,264.8,0,1004.4,1012.8,90.7,19.44,29460
156,2020-09-25 23:29,20.2,0,282.8,0,1004.4,1012.8,90.6,19.44,29460
156,2020-09-25 23:30,20.1,0,292.2,.1,1004.4,1012.8,90.6,19.44,29460
156,2020-09-25 23:31,20.1,0,272.5,.1,1004.4,1012.8,90.9,19.44,29460
156,2020-09-25 23:32,20.2,0,292.6,.1,1004.4,1012.8,90.9,19.44,29460
156,2020-09-25 23:33,20.2,0,347.8,0,1004.4,1012.8,90.5,19.44,29460
156,2020-09-25 23:34,20.2,0,33.8,.1,1004.4,1012.8,90.5,19.44,29460
156,2020-09-25 23:35,20.3,0,27.5,.1,1004.4,1012.8,90.5,19.44,29460
156,2020-09-25 23:36,20.4,0,32.3,.1,1004.4,1012.8,90.1,19.44,29460
156,2020-09-25 23:37,20.2,0,27.1,0,1004.4,1012.8,89.7,19.44,29460
156,2020-09-25 23:38,20.2,0,27,0,1004.5,1012.9,90,19.44,29460
156,2020-09-25 23:39,20.2,0,32.8,0,1004.5,1012.9,90.2,19.45,29460
156,2020-09-25 23:40,20.2,0,41.5,0,1004.5,1012.9,90.5,19.45,29460
156,2020-09-25 23:41,20.2,0,39.8,.1,1004.5,1012.9,90.5,19.45,29460
156,2020-09-25 23:42,20.2,0,47.2,.2,1004.5,1012.9,90.5,19.45,29460
156,2020-09-25 23:43,20.2,0,48.7,.4,1004.5,1012.9,90.3,19.45,29460
156,2020-09-25 23:44,20.2,0,32.9,.5,1004.5,1012.9,90.3,19.45,29460
156,2020-09-25 23:45,20.4,0,31.7,.5,1004.5,1012.9,90.1,19.45,29460
156,2020-09-25 23:46,20.5,0,29.7,.5,1004.5,1012.9,89,19.45,29460
156,2020-09-25 23:47,20.5,0,24,.5,1004.5,1012.9,88.8,19.45,29460
156,2020-09-25 23:48,20.6,0,27.8,.4,1004.5,1012.9,88.2,19.45,29460
156,2020-09-25 23:49,20.6,0,38.1,.5,1004.5,1012.9,87.9,19.45,29460
156,2020-09-25 23:50,20.5,0,37.2,.6,1004.5,1012.9,87.4,19.45,29460
156,2020-09-25 23:51,20.4,0,32.7,.7,1004.5,1012.9,87.4,19.45,29460
156,2020-09-25 23:52,20.3,0,43.5,.6,1004.5,1012.9,87.7,19.46,29460
156,2020-09-25 23:53,20.4,0,46.8,.5,1004.5,1012.9,87.7,19.46,29460
156,2020-09-25 23:54,20.3,0,45.4,.4,1004.5,1012.9,87.5,19.46,29460
156,2020-09-25 23:55,20.3,0,55.2,.3,1004.5,1012.9,87.4,19.46,29460
156,2020-09-25 23:56,20.4,0,64.5,.5,1004.5,1012.9,87.1,19.46,29460
156,2020-09-25 23:57,20.4,0,54.1,.5,1004.5,1012.9,87,19.46,29460
156,2020-09-25 23:58,20.4,0,101.1,.3,1004.5,1012.9,86.8,19.46,29460
156,2020-09-25 23:59,20.3,0,134.5,.5,1004.5,1012.9,86.8,19.46,29460
156,2020-09-26 00:00,20.3,0,138.3,.6,1004.5,1012.9,87.1,19.46,29460
156,2020-09-26 00:01,20.3,0,137.1,.6,1004.5,1012.9,87.1,0,0
156,2020-09-26 00:02,20.3,0,134.4,.7,1004.5,1012.9,87.3,0,0
156,2020-09-26 00:03,20.2,0,139.9,.9,1004.5,1012.9,87.4,0,0
156,2020-09-26 00:04,20.2,0,142.8,1.1,1004.5,1012.9,87.7,0,0
156,2020-09-26 00:05,20.2,0,145.5,1,1004.5,1012.9,88.1,0,0
156,2020-09-26 00:06,20.2,0,148.5,1,1004.5,1012.9,88.2,0,0
156,2020-09-26 00:07,20.2,0,154.8,.9,1004.5,1012.9,88.3,0,0
156,2020-09-26 00:08,20.1,0,136.1,.7,1004.5,1012.9,88.5,0,0
156,2020-09-26 00:09,20.1,0,141.5,.6,1004.5,1012.9,88.9,0,0
156,2020-09-26 00:10,20.1,0,148.6,.5,1004.5,1012.9,88.9,0,0
156,2020-09-26 00:11,20.1,0,145.8,.4,1004.5,1012.9,89,0,0
156,2020-09-26 00:12,20.1,0,146.9,.4,1004.5,1012.9,88.9,0,0
156,2020-09-26 00:13,20,0,152.8,.4,1004.5,1012.9,88.9,.01,0
156,2020-09-26 00:14,20,0,152.1,.3,1004.5,1012.9,89.3,.01,0
156,2020-09-26 00:15,19.9,0,151.2,.3,1004.5,1012.9,89.3,.01,0
156,2020-09-26 00:16,19.9,0,148.4,.3,1004.5,1012.9,89.6,.01,0
156,2020-09-26 00:17,19.8,0,149.3,.2,1004.5,1012.9,90,.01,0
156,2020-09-26 00:18,19.8,0,141.2,.2,1004.5,1012.9,90.3,.01,0
156,2020-09-26 00:19,19.8,0,132.4,.2,1004.5,1012.9,90.5,.01,0
156,2020-09-26 00:20,19.9,0,124.8,.2,1004.5,1012.9,90.6,.01,0
156,2020-09-26 00:21,19.8,0,124.9,.3,1004.5,1012.9,90.7,.01,0
156,2020-09-26 00:22,19.8,0,129.7,.2,1004.5,1012.9,90.9,.01,0
156,2020-09-26 00:23,19.9,0,120.3,.2,1004.5,1012.9,91,.01,0
156,2020-09-26 00:24,20,0,117.7,.2,1004.5,1012.9,90.7,.01,0
156,2020-09-26 00:25,20,0,114.9,.2,1004.5,1012.9,90.6,.02,0
156,2020-09-26 00:26,19.9,0,80.8,.3,1004.5,1012.9,90.6,.02,0
156,2020-09-26 00:27,19.9,0,76.1,.6,1004.5,1012.9,90.5,.02,0
156,2020-09-26 00:28,20,0,69,.8,1004.5,1012.9,90.2,.02,0
156,2020-09-26 00:29,20.1,0,63.9,.9,1004.5,1012.9,89.5,.02,0
156,2020-09-26 00:30,20.2,0,63.3,1,1004.5,1012.9,88.8,.02,0
156,2020-09-26 00:31,20.2,0,64.9,1,1004.5,1012.9,88.2,.02,0
156,2020-09-26 00:32,20.2,0,60.2,1.1,1004.5,1012.9,87.7,.02,0
156,2020-09-26 00:33,20.2,0,51.3,1.1,1004.5,1012.9,87.3,.02,0
156,2020-09-26 00:34,20.1,0,53.9,1,1004.5,1012.9,87,.02,0
156,2020-09-26 00:35,19.9,0,52,1,1004.5,1012.9,87.2,.02,0
156,2020-09-26 00:36,19.9,0,41.4,.8,1004.4,1012.8,87.5,.02,0
156,2020-09-26 00:37,19.9,0,46.3,.7,1004.4,1012.8,87.5,.02,0
156,2020-09-26 00:38,19.7,0,48.3,.6,1004.4,1012.8,87.7,.03,0
156,2020-09-26 00:39,19.6,0,49.3,.7,1004.4,1012.8,88,.03,0
156,2020-09-26 00:40,19.6,0,46.4,.8,1004.4,1012.8,88.9,.03,0
156,2020-09-26 00:41,19.6,0,49.2,.9,1004.4,1012.8,89.1,.03,0
156,2020-09-26 00:42,19.7,0,40.3,1,1004.4,1012.8,89.4,.03,0
156,2020-09-26 00:43,19.7,0,26.9,.8,1004.4,1012.8,88.9,.03,0
156,2020-09-26 00:44,19.8,0,25.2,.7,1004.4,1012.8,89.3,.03,0
156,2020-09-26 00:45,19.9,0,26.1,.6,1004.4,1012.8,89.1,.03,0
156,2020-09-26 00:46,19.9,0,18.2,.5,1004.4,1012.8,88.7,.03,0
156,2020-09-26 00:47,19.9,0,5.3,.3,1004.5,1012.9,88.9,.03,0
156,2020-09-26 00:48,19.9,0,13.7,.3,1004.5,1012.9,88.3,.03,0
156,2020-09-26 00:49,19.7,0,359.8,.4,1004.5,1012.9,88,.03,0
156,2020-09-26 00:50,19.6,0,346.2,.4,1004.5,1012.9,88.5,.03,0
156,2020-09-26 00:51,19.5,0,281,.4,1004.5,1012.9,89.1,.04,0
156,2020-09-26 00:52,19.5,0,278.2,.3,1004.5,1012.9,89.8,.04,0
156,2020-09-26 00:53,19.6,0,282.3,.3,1004.5,1012.9,90.1,.04,0
156,2020-09-26 00:54,19.5,0,319.2,.2,1004.5,1012.9,90.2,.04,0
156,2020-09-26 00:55,19.5,0,.3,.3,1004.5,1012.9,90.3,.04,0
156,2020-09-26 00:56,19.5,0,23.1,.5,1004.5,1012.9,90.7,.04,0
156,2020-09-26 00:57,19.6,0,26,.5,1004.5,1012.9,91.2,.04,0
156,2020-09-26 00:58,19.9,0,17.2,.6,1004.4,1012.8,90.6,.04,0
156,2020-09-26 00:59,20,0,24.2,.7,1004.4,1012.8,89.1,.04,0
156,2020-09-26 01:00,20.1,0,21.8,1,1004.4,1012.8,87.6,.04,0
156,2020-09-26 01:01,20,0,37.4,1.1,1004.4,1012.8,86.3,.04,0
156,2020-09-26 01:02,20,0,32.5,1.1,1004.4,1012.8,85.9,.04,0
156,2020-09-26 01:03,20,0,26.3,1,1004.4,1012.8,85.4,.04,0
156,2020-09-26 01:04,19.9,0,30.2,1,1004.4,1012.8,85.4,.05,0
156,2020-09-26 01:05,19.8,0,37.8,1.4,1004.4,1012.8,85.6,.05,0
156,2020-09-26 01:06,19.7,0,41.5,1.3,1004.4,1012.8,85.9,.05,0
156,2020-09-26 01:07,19.5,0,40.8,1.1,1004.4,1012.8,86.3,.05,0
156,2020-09-26 01:08,19.3,0,36.7,1.4,1004.4,1012.8,87,.05,0
156,2020-09-26 01:09,19.2,0,41,1.2,1004.4,1012.8,87.6,.05,0
156,2020-09-26 01:10,19.2,0,35.9,.8,1004.4,1012.8,88.1,.05,0
156,2020-09-26 01:11,19.2,0,36.6,.4,1004.4,1012.8,88.8,.05,0
156,2020-09-26 01:12,19.3,0,35.5,.5,1004.5,1012.9,89,.05,0
156,2020-09-26 01:13,19.4,0,39.7,.6,1004.5,1012.9,88.5,.05,0
156,2020-09-26 01:14,19.4,0,30.5,.6,1004.5,1012.9,88.6,.05,0
156,2020-09-26 01:15,19.5,0,43,.4,1004.5,1012.9,88.6,.05,0
156,2020-09-26 01:16,19.6,0,45,.7,1004.5,1012.9,88,.05,0
156,2020-09-26 01:17,19.5,0,32.2,.7,1004.5,1012.9,87.6,.06,0
156,2020-09-26 01:18,19.5,0,29.9,.5,1004.5,1012.9,87.7,.06,0
156,2020-09-26 01:19,19.7,0,31.9,.4,1004.5,1012.9,87.2,.06,0
156,2020-09-26 01:20,19.8,0,39.5,.6,1004.5,1012.9,86.4,.06,0
156,2020-09-26 01:21,19.8,0,55.5,1.6,1004.5,1012.9,86,.06,0
156,2020-09-26 01:22,19.7,0,52,1.6,1004.5,1012.9,85.2,.06,0
156,2020-09-26 01:23,19.4,0,46.7,1.3,1004.4,1012.8,85.5,.06,0
156,2020-09-26 01:24,19.5,0,42.2,1.4,1004.4,1012.8,85.8,.06,0
156,2020-09-26 01:25,19.3,0,45.1,1.6,1004.4,1012.8,85.8,.06,0
156,2020-09-26 01:26,19.3,0,52.2,1.9,1004.5,1012.9,86.3,.06,0
156,2020-09-26 01:27,19.3,0,44,1.7,1004.5,1012.9,86.5,.06,0
156,2020-09-26 01:28,19.2,0,38.2,1.7,1004.5,1012.9,86.8,.06,0
156,2020-09-26 01:29,19.2,0,43.2,2.2,1004.5,1012.9,87.4,.06,0
156,2020-09-26 01:30,19.3,0,42.9,1.8,1004.5,1012.9,87,.07,0
156,2020-09-26 01:31,19.3,0,30.4,1.5,1004.4,1012.8,87.2,.07,0
156,2020-09-26 01:32,19.3,0,27.6,1.1,1004.4,1012.8,86.9,.07,0
156,2020-09-26 01:33,19.3,0,27.6,1.1,1004.4,1012.8,86.8,.07,0
156,2020-09-26 01:34,19.4,0,35.6,1.5,1004.3,1012.7,86.9,.07,0
156,2020-09-26 01:35,19.5,0,34.6,1.4,1004.3,1012.7,86.8,.07,0
156,2020-09-26 01:36,19.4,0,39.8,1.5,1004.3,1012.7,86.5,.07,0
156,2020-09-26 01:37,19.5,0,44.7,1.9,1004.3,1012.7,86.7,.07,0
156,2020-09-26 01:38,19.4,0,36,1.7,1004.3,1012.7,86.4,.07,0
156,2020-09-26 01:39,19.5,0,30.2,1.5,1004.3,1012.7,86.6,.07,0
156,2020-09-26 01:40,19.3,0,34.1,1.7,1004.2,1012.6,86.4,.07,0
156,2020-09-26 01:41,19.2,0,43.2,1.5,1004.3,1012.7,86.5,.07,0
156,2020-09-26 01:42,19.1,0,47.6,2,1004.3,1012.7,86.8,.07,0
156,2020-09-26 01:43,19,0,38.5,1.7,1004.3,1012.7,87.4,.08,0
156,2020-09-26 01:44,18.9,0,42.3,1.6,1004.3,1012.7,88.1,.08,0
156,2020-09-26 01:45,19,0,46.1,1.7,1004.3,1012.7,88.4,.08,0
156,2020-09-26 01:46,18.9,0,52.5,1.6,1004.3,1012.7,88.4,.08,0
156,2020-09-26 01:47,18.9,0,51,1.7,1004.4,1012.8,89,.08,0
156,2020-09-26 01:48,18.9,0,39.9,1.4,1004.4,1012.8,89.5,.08,0
156,2020-09-26 01:49,19,0,56.2,.9,1004.4,1012.8,89.3,.08,0
156,2020-09-26 01:50,19.1,0,72.1,.5,1004.4,1012.8,89.2,.08,0
156,2020-09-26 01:51,19.2,0,14.5,.3,1004.4,1012.8,89.1,.08,0
156,2020-09-26 01:52,19.4,0,14.2,.3,1004.4,1012.8,88.3,.08,0
156,2020-09-26 01:53,19.2,0,26.4,.7,1004.4,1012.8,87.7,.08,0
156,2020-09-26 01:54,19.1,0,1.5,.6,1004.4,1012.8,87.9,.08,0
156,2020-09-26 01:55,19.1,0,25.6,.9,1004.5,1012.9,87.9,.08,0
156,2020-09-26 01:56,19,0,38.4,1,1004.5,1012.9,88,.09,0
156,2020-09-26 01:57,19,0,30.4,1,1004.5,1012.9,88.4,.09,0
156,2020-09-26 01:58,19.1,0,33.3,.9,1004.5,1012.9,88.4,.09,0
156,2020-09-26 01:59,19.2,0,31,1,1004.5,1012.9,87.9,.09,0
156,2020-09-26 02:00,19.1,0,37.4,1.2,1004.4,1012.8,87.7,.09,0
156,2020-09-26 02:01,19.1,0,40.8,1.3,1004.4,1012.8,87.7,.09,0
156,2020-09-26 02:02,19,0,31.6,1.3,1004.4,1012.8,88,.09,0
156,2020-09-26 02:03,18.9,0,30.2,1.3,1004.3,1012.7,88.1,.09,0
156,2020-09-26 02:04,18.8,0,22,1.3,1004.3,1012.7,88.5,.09,0
156,2020-09-26 02:05,18.7,0,38.6,1.6,1004.3,1012.7,88.9,.09,0
156,2020-09-26 02:06,18.6,0,38.1,1.4,1004.3,1012.7,89.6,.09,0
156,2020-09-26 02:07,18.7,0,29.7,1.2,1004.3,1012.7,90.1,.09,0
156,2020-09-26 02:08,18.7,0,25.8,.9,1004.3,1012.7,90.2,.09,0
156,2020-09-26 02:09,18.8,0,40.3,1.1,1004.3,1012.7,90.2,.1,0
156,2020-09-26 02:10,18.7,0,43.7,1.4,1004.3,1012.7,90.2,.1,0
156,2020-09-26 02:11,18.6,0,51.1,1.4,1004.2,1012.6,90.2,.1,0
156,2020-09-26 02:12,18.6,0,39.7,1.4,1004.2,1012.6,90.5,.1,0
156,2020-09-26 02:13,18.7,0,51.9,2,1004.2,1012.6,90,.1,0
156,2020-09-26 02:14,18.6,0,48,2.6,1004.2,1012.6,90.5,.1,0
156,2020-09-26 02:15,18.6,0,47.3,2,1004.2,1012.6,90.5,.1,0
156,2020-09-26 02:16,18.5,0,48.7,2.3,1004.2,1012.6,90.8,.1,0
156,2020-09-26 02:17,18.6,0,56.1,2.2,1004.2,1012.6,90.9,.1,0
156,2020-09-26 02:18,18.5,0,52.2,2.3,1004.2,1012.6,90.8,.1,0
156,2020-09-26 02:19,18.4,0,51.5,1.7,1004.2,1012.6,90.9,.1,0
156,2020-09-26 02:20,18.4,0,45.5,1.7,1004.3,1012.7,91.1,.1,0
156,2020-09-26 02:21,18.5,0,30.6,1.5,1004.3,1012.7,91.5,.1,0
156,2020-09-26 02:22,18.6,0,58.3,.8,1004.3,1012.7,91.3,.11,0
156,2020-09-26 02:23,18.7,0,59.6,1.4,1004.3,1012.7,90.7,.11,0
156,2020-09-26 02:24,18.8,0,45.4,1.3,1004.3,1012.7,90.3,.11,0
156,2020-09-26 02:25,18.7,0,53.7,1.4,1004.3,1012.7,89.7,.11,0
156,2020-09-26 02:26,18.6,0,43.3,1.4,1004.3,1012.7,89.7,.11,0
156,2020-09-26 02:27,18.6,0,51.7,2,1004.2,1012.6,89.9,.11,0
156,2020-09-26 02:28,18.6,0,52.6,2.6,1004.2,1012.6,89.9,.11,0
156,2020-09-26 02:29,18.6,0,39.3,2.2,1004.2,1012.6,89.4,.11,0
156,2020-09-26 02:30,18.5,0,50.1,2.3,1004.2,1012.6,89.4,.11,0
156,2020-09-26 02:31,18.5,0,41.1,2.1,1004.2,1012.6,89.6,.11,0
156,2020-09-26 02:32,18.5,0,40.5,1.8,1004.3,1012.7,90,.11,0
156,2020-09-26 02:33,18.6,0,35,1.6,1004.3,1012.7,89.6,.11,0
156,2020-09-26 02:34,18.4,0,48.6,1.9,1004.3,1012.7,89.8,.12,0
156,2020-09-26 02:35,18.4,0,33.3,1.7,1004.3,1012.7,90.2,.12,0
156,2020-09-26 02:36,18.3,0,52.3,2.1,1004.3,1012.7,90.3,.12,0
156,2020-09-26 02:37,18.3,0,45.3,1.9,1004.3,1012.7,90.6,.12,0
156,2020-09-26 02:38,18.3,0,52.9,1.6,1004.3,1012.7,90.9,.12,0
156,2020-09-26 02:39,18.4,0,41.5,1.4,1004.3,1012.7,90.8,.12,0
156,2020-09-26 02:40,18.4,0,33.4,1.4,1004.3,1012.7,90.8,.12,0
156,2020-09-26 02:41,18.4,0,45.5,1.1,1004.3,1012.7,90.9,.12,0
156,2020-09-26 02:42,18.5,0,49.9,1.4,1004.3,1012.7,90.9,.12,0
156,2020-09-26 02:43,18.6,0,43.4,1.6,1004.3,1012.7,90.3,.12,0
156,2020-09-26 02:44,18.6,0,47.6,1,1004.3,1012.7,89.9,.12,0
156,2020-09-26 02:45,18.6,0,32.2,.7,1004.3,1012.7,89.3,.12,0
156,2020-09-26 02:46,18.4,0,47.1,1.3,1004.3,1012.7,89.4,.12,0
156,2020-09-26 02:47,18.4,0,52.2,1.5,1004.3,1012.7,89.9,.13,0
156,2020-09-26 02:48,18.4,0,53.2,1.3,1004.3,1012.7,89.9,.13,0
156,2020-09-26 02:49,18.3,0,43.9,1.1,1004.3,1012.7,90.1,.13,0
156,2020-09-26 02:50,18.4,0,46.3,1.3,1004.3,1012.7,90.5,.13,0
156,2020-09-26 02:51,18.3,0,53.4,1.7,1004.3,1012.7,90.3,.13,0
156,2020-09-26 02:52,18.3,0,43.7,2,1004.3,1012.7,90.5,.13,0
156,2020-09-26 02:53,18.3,0,55,1.9,1004.3,1012.7,90.9,.13,0
156,2020-09-26 02:54,18.3,0,47.7,2.1,1004.3,1012.7,90.9,.13,0
156,2020-09-26 02:55,18.3,0,48.8,2.1,1004.3,1012.7,90.9,.13,0
156,2020-09-26 02:56,18.4,0,52.4,1.9,1004.3,1012.7,91,.13,0
156,2020-09-26 02:57,18.4,0,48.5,1.8,1004.3,1012.7,90.9,.13,0
156,2020-09-26 02:58,18.4,0,53.7,1.8,1004.3,1012.7,90.8,.13,0
156,2020-09-26 02:59,18.5,0,54,1.6,1004.3,1012.7,90.5,.13,0
156,2020-09-26 03:00,18.6,0,57.9,1.8,1004.3,1012.7,90,.14,0
156,2020-09-26 03:01,18.6,0,52.3,1.7,1004.3,1012.7,89.8,.14,0
156,2020-09-26 03:02,18.6,0,65.5,1.3,1004.3,1012.7,89.6,.14,0
156,2020-09-26 03:03,18.6,0,65,1.2,1004.3,1012.7,89.4,.14,0
156,2020-09-26 03:04,18.6,0,64.4,1,1004.3,1012.7,89,.14,0
156,2020-09-26 03:05,18.5,0,58.9,1.3,1004.3,1012.7,89.1,.14,0
156,2020-09-26 03:06,18.4,0,56.5,1.5,1004.3,1012.7,89.4,.14,0
156,2020-09-26 03:07,18.6,0,52.7,1.8,1004.3,1012.7,89.3,.14,0
156,2020-09-26 03:08,18.7,0,56.6,1.5,1004.3,1012.7,89,.14,0
156,2020-09-26 03:09,18.7,0,60.7,1.7,1004.3,1012.7,88.7,.14,0
156,2020-09-26 03:10,18.7,0,59.1,1.6,1004.3,1012.7,88.3,.14,0
156,2020-09-26 03:11,18.6,0,64.9,1.4,1004.3,1012.7,88.2,.14,0
156,2020-09-26 03:12,18.6,0,58.9,1.7,1004.3,1012.7,88.3,.15,0
156,2020-09-26 03:13,18.5,0,64.6,1.6,1004.3,1012.7,88.4,.15,0
156,2020-09-26 03:14,18.6,0,57.3,1.8,1004.3,1012.7,88.4,.15,0
156,2020-09-26 03:15,18.6,0,54,1.8,1004.4,1012.8,88.3,.15,0
156,2020-09-26 03:16,18.6,0,46.4,1.7,1004.4,1012.8,88.3,.15,0
156,2020-09-26 03:17,18.7,0,58.5,1.3,1004.4,1012.8,88.1,.15,0
156,2020-09-26 03:18,18.8,0,57.3,1.6,1004.4,1012.8,87.8,.15,0
156,2020-09-26 03:19,18.7,0,54,1.5,1004.4,1012.8,87.6,.15,0
156,2020-09-26 03:20,18.7,0,53,1.4,1004.5,1012.9,87.7,.15,0
156,2020-09-26 03:21,18.7,0,46.1,1.2,1004.4,1012.8,87.7,.15,0
156,2020-09-26 03:22,18.8,0,47.8,1.1,1004.4,1012.8,87.4,.15,0
156,2020-09-26 03:23,18.8,0,42,.8,1004.4,1012.8,87.2,.15,0
156,2020-09-26 03:24,18.8,0,41.7,.7,1004.4,1012.8,86.9,.15,0
156,2020-09-26 03:25,18.8,0,47.5,.7,1004.4,1012.8,86.9,.16,0
156,2020-09-26 03:26,18.8,0,46.8,.6,1004.5,1012.9,86.8,.16,0
156,2020-09-26 03:27,18.8,0,38,.6,1004.5,1012.9,86.7,.16,0
156,2020-09-26 03:28,18.7,0,37.4,.4,1004.5,1012.9,86.7,.16,0
