지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
294,2020-07-14 17:34,19.7,3.7,125.1,1.7,998.8,1004.1,94.5,,0
294,2020-07-14 17:35,19.6,3.7,121.2,1.2,998.8,1004.1,94.1,,0
294,2020-07-14 17:36,19.6,3.7,82.1,1.6,998.8,1004.1,94.2,,0
294,2020-07-14 17:37,19.7,3.7,93.1,1,998.8,1004.1,94.7,,0
294,2020-07-14 17:38,19.7,3.7,112.6,.7,998.8,1004.1,94.6,,0
294,2020-07-14 17:39,19.7,3.7,88.6,.9,998.8,1004.1,94.7,,0
294,2020-07-14 17:40,19.6,3.7,92.1,.8,998.9,1004.2,94.7,,0
294,2020-07-14 17:41,19.7,3.7,89.2,.9,998.9,1004.2,95.1,,0
294,2020-07-14 17:42,19.6,3.7,100.3,1,998.8,1004.1,95.2,,0
294,2020-07-14 17:43,19.6,3.7,99.4,1.5,998.8,1004.1,95.4,,0
294,2020-07-14 17:44,19.6,3.7,102.5,1,998.8,1004.1,95.3,,0
294,2020-07-14 17:45,19.6,3.7,147.5,1.1,998.7,1004,95.7,,0
294,2020-07-14 17:46,19.6,3.7,115.6,1,998.7,1004,95.8,,0
294,2020-07-14 17:47,19.6,3.7,111.3,1.6,998.7,1004,95.9,,0
294,2020-07-14 17:48,19.6,3.7,127,1.3,998.7,1004,96,,0
294,2020-07-14 17:49,19.6,3.7,115.6,1,998.7,1004,96,,0
294,2020-07-14 17:50,19.6,3.7,129.4,.9,998.7,1004,96.1,,0
294,2020-07-14 17:51,19.6,3.7,122.3,1.2,998.7,1004,95.9,,0
294,2020-07-14 17:52,19.6,3.7,124.4,1.3,998.7,1004,96,,0
294,2020-07-14 17:53,19.6,3.7,128.7,1.8,998.7,1004,95.9,,0
294,2020-07-14 17:54,19.5,3.7,110.4,2,998.7,1004,95.7,,0
294,2020-07-14 17:55,19.5,3.7,127.1,1.6,998.7,1004,95.7,,0
294,2020-07-14 17:56,19.5,3.7,110,1.2,998.7,1004,95.4,,0
294,2020-07-14 17:57,19.5,3.7,118.1,.8,998.7,1004,95.5,,0
294,2020-07-14 17:58,19.6,3.7,124.2,.3,998.7,1004,95.6,,0
294,2020-07-14 17:59,19.6,3.7,130,.9,998.7,1004,95.6,,0
294,2020-07-14 18:00,19.5,3.7,145,1.4,998.7,1004,95.1,,0
294,2020-07-14 18:01,19.5,3.7,134.3,1.1,998.7,1004,94.8,,0
294,2020-07-14 18:02,19.5,3.7,135.1,1,998.7,1004,94.6,,0
294,2020-07-14 18:03,19.5,3.7,128.7,1.8,998.7,1004,94.5,,0
294,2020-07-14 18:04,19.5,3.7,129,1.9,998.7,1004,94.4,,0
294,2020-07-14 18:05,19.5,3.7,100.7,1.1,998.7,1004,94.3,,0
294,2020-07-14 18:06,19.5,3.7,124.1,1.1,998.7,1004,94.5,,0
294,2020-07-14 18:07,19.5,3.7,102,1.5,998.6,1003.9,94.3,,0
294,2020-07-14 18:08,19.5,3.7,117.9,1.8,998.6,1003.9,94.2,,0
294,2020-07-14 18:09,19.5,3.7,110.9,1.7,998.6,1003.9,94.3,,0
294,2020-07-14 18:10,19.5,3.7,98.1,1.3,998.6,1003.9,94.2,,0
294,2020-07-14 18:11,19.5,3.7,108.1,1,998.6,1003.9,94.5,,0
294,2020-07-14 18:12,19.5,3.7,105.7,1,998.6,1003.9,94.5,,0
294,2020-07-14 18:13,19.4,3.7,121.3,1,998.6,1003.9,94.6,,0
294,2020-07-14 18:14,19.4,3.7,108.1,1.3,998.5,1003.8,94.6,,0
294,2020-07-14 18:15,19.4,3.7,111.8,1.5,998.5,1003.8,94.8,,0
294,2020-07-14 18:16,19.4,3.7,108.2,1.2,998.5,1003.8,94.6,,0
294,2020-07-14 18:17,19.4,3.7,109.8,1.4,998.5,1003.8,94.6,,0
294,2020-07-14 18:18,19.4,3.7,121.9,1,998.5,1003.8,94.8,,0
294,2020-07-14 18:19,19.4,3.7,126.3,1.1,998.6,1003.9,95,,0
294,2020-07-14 18:20,19.4,3.7,137.1,2,998.6,1003.9,94.9,,0
294,2020-07-14 18:21,19.4,3.7,140.7,1.9,998.6,1003.9,94.7,,0
294,2020-07-14 18:22,19.4,3.7,133.9,1.6,998.6,1003.9,94.6,,0
294,2020-07-14 18:23,19.4,3.7,134.9,1.2,998.6,1003.9,94.5,,0
294,2020-07-14 18:24,19.4,3.7,130.5,1.1,998.6,1003.9,94.5,,0
294,2020-07-14 18:25,19.4,3.7,120.3,1,998.6,1003.9,94.5,,0
294,2020-07-14 18:26,19.4,3.7,76.3,.7,998.7,1004,94.7,,0
294,2020-07-14 18:27,19.4,3.7,111.6,.3,998.7,1004,94.6,,0
294,2020-07-14 18:28,19.4,3.7,75.1,0,998.8,1004.1,94.8,,0
294,2020-07-14 18:29,19.4,3.7,109.9,.1,998.8,1004.1,94.5,,0
294,2020-07-14 18:30,19.4,3.7,102.6,.3,998.9,1004.2,94.4,,0
294,2020-07-14 18:31,19.4,3.7,165.5,.4,998.9,1004.2,94.4,,0
294,2020-07-14 18:32,19.4,3.7,184.7,.3,999,1004.3,94.4,,0
294,2020-07-14 18:33,19.4,3.7,198.1,.3,999,1004.3,94.4,,0
294,2020-07-14 18:34,19.5,3.7,94.2,.5,999.1,1004.4,94.5,,0
294,2020-07-14 18:35,19.5,3.7,114.6,.5,999.1,1004.4,94.6,,0
294,2020-07-14 18:36,19.5,3.7,59.2,.4,999.2,1004.5,94.7,,0
294,2020-07-14 18:37,19.5,3.7,150.4,.4,999.2,1004.5,94.7,,0
294,2020-07-14 18:38,19.4,3.7,134,1.2,999.2,1004.5,94.8,,0
294,2020-07-14 18:39,19.4,3.7,122.1,.8,999.2,1004.5,94.7,,0
294,2020-07-14 18:40,19.5,3.7,118.5,1.3,999.2,1004.5,94.8,,0
294,2020-07-14 18:41,19.4,3.7,154.7,.5,999.3,1004.6,94.6,,0
294,2020-07-14 18:42,19.4,3.7,143.8,1,999.3,1004.6,94.2,,0
294,2020-07-14 18:43,19.4,3.7,126.9,1.5,999.3,1004.6,94.1,,0
294,2020-07-14 18:44,19.4,3.7,116.1,1.3,999.3,1004.6,93.9,,0
294,2020-07-14 18:45,19.4,3.7,115.8,1.5,999.3,1004.6,93.7,,0
294,2020-07-14 18:46,19.5,3.7,121.2,1.8,999.2,1004.5,93.8,,0
294,2020-07-14 18:47,19.4,3.7,110.2,1.9,999.2,1004.5,93.5,,0
294,2020-07-14 18:48,19.4,3.7,117.1,1.5,999.3,1004.6,93.6,,0
294,2020-07-14 18:49,19.4,3.7,107,1.3,999.3,1004.6,93.7,,0
294,2020-07-14 18:50,19.4,3.7,95.1,.9,999.4,1004.7,93.6,,0
294,2020-07-14 18:51,19.4,3.7,97.5,.6,999.5,1004.8,93.8,,0
294,2020-07-14 18:52,19.4,3.7,80,.8,999.5,1004.8,93.9,,0
294,2020-07-14 18:53,19.4,3.7,95,1.3,999.4,1004.7,94,,0
294,2020-07-14 18:54,19.4,3.7,126.6,1.4,999.4,1004.7,94.1,,0
294,2020-07-14 18:55,19.4,3.7,143.1,1.1,999.4,1004.7,94.1,,0
294,2020-07-14 18:56,19.4,3.7,89.1,.6,999.4,1004.7,94.1,,0
294,2020-07-14 18:57,19.4,3.7,92.9,1.5,999.4,1004.7,94.2,,0
294,2020-07-14 18:58,19.4,3.7,98.3,1.2,999.3,1004.6,94.3,,0
294,2020-07-14 18:59,19.4,3.7,108.4,1.6,999.3,1004.6,94.3,,0
294,2020-07-14 19:00,19.4,3.7,105.6,1.1,999.3,1004.6,94.2,,0
294,2020-07-14 19:01,19.4,3.7,100.2,1.5,999.3,1004.6,94.4,,0
294,2020-07-14 19:02,19.3,3.7,83.6,1.3,999.4,1004.7,94.2,,0
294,2020-07-14 19:03,19.3,3.7,118.7,.8,999.4,1004.7,94.1,,0
294,2020-07-14 19:04,19.4,3.7,115.7,1.6,999.4,1004.7,94.1,,0
294,2020-07-14 19:05,19.4,3.7,128.9,.9,999.4,1004.7,93.9,,0
294,2020-07-14 19:06,19.4,3.7,110.6,1.4,999.4,1004.7,93.7,,0
294,2020-07-14 19:07,19.4,3.7,110.6,1.7,999.4,1004.7,93.9,,0
294,2020-07-14 19:08,19.4,3.7,112.9,1.6,999.4,1004.7,93.9,,0
294,2020-07-14 19:09,19.4,3.7,120.3,2.2,999.4,1004.7,94,,0
294,2020-07-14 19:10,19.3,3.7,122.8,1.8,999.4,1004.7,93.9,,0
294,2020-07-14 19:11,19.3,3.7,102.6,1.5,999.4,1004.7,93.8,,0
294,2020-07-14 19:12,19.4,3.7,104.4,1.2,999.4,1004.7,94,,0
294,2020-07-14 19:13,19.4,3.7,121.2,1,999.4,1004.7,94,,0
294,2020-07-14 19:14,19.4,3.7,96.4,1,999.3,1004.6,94.2,,0
294,2020-07-14 19:15,19.4,3.7,107.2,1.3,999.3,1004.6,94.3,,0
294,2020-07-14 19:16,19.4,3.7,103.3,1.4,999.3,1004.6,94.4,,0
294,2020-07-14 19:17,19.3,3.7,84.1,1.3,999.4,1004.7,94.4,,0
294,2020-07-14 19:18,19.3,3.7,103.2,1.4,999.4,1004.7,94.4,,0
294,2020-07-14 19:19,19.3,3.7,91.9,.7,999.4,1004.7,94.4,,0
294,2020-07-14 19:20,19.3,3.7,99.2,.4,999.5,1004.8,94.6,,0
294,2020-07-14 19:21,19.3,3.7,116.3,1.2,999.5,1004.8,94.6,,0
294,2020-07-14 19:22,19.3,3.7,138.2,.7,999.6,1004.9,94.6,,0
294,2020-07-14 19:23,19.3,3.7,107,.7,999.6,1004.9,94.4,,0
294,2020-07-14 19:24,19.4,3.7,109,.6,999.6,1004.9,94.3,,0
294,2020-07-14 19:25,19.4,3.7,116.6,.6,999.5,1004.8,94.3,,0
294,2020-07-14 19:26,19.4,3.7,96.2,.9,999.5,1004.8,94.3,,0
294,2020-07-14 19:27,19.4,3.7,80.3,1.1,999.5,1004.8,94.4,,0
294,2020-07-14 19:28,19.3,3.7,79.9,1.4,999.4,1004.7,94.5,,0
294,2020-07-14 19:29,19.3,3.7,92.2,1.2,999.4,1004.7,94.5,,0
294,2020-07-14 19:30,19.3,3.7,84.8,1.5,999.4,1004.7,94.6,,0
294,2020-07-14 19:31,19.3,3.7,100.2,1.4,999.4,1004.7,94.8,,0
294,2020-07-14 19:32,19.3,3.7,125.2,1.6,999.4,1004.7,94.8,,0
294,2020-07-14 19:33,19.3,3.7,113.4,1.3,999.4,1004.7,94.6,,0
294,2020-07-14 19:34,19.2,3.7,104.2,1.2,999.5,1004.8,94.5,,0
294,2020-07-14 19:35,19.2,3.7,107.4,1.1,999.5,1004.8,94.6,,0
294,2020-07-14 19:36,19.2,3.7,111,.4,999.5,1004.8,94.7,,0
294,2020-07-14 19:37,19.2,3.7,98.1,.5,999.5,1004.8,94.7,,0
294,2020-07-14 19:38,19.2,3.7,112.2,.9,999.5,1004.8,94.8,,0
294,2020-07-14 19:39,19.2,3.7,89.1,1.1,999.5,1004.8,95,,0
294,2020-07-14 19:40,19.2,3.7,87.8,1.2,999.4,1004.7,95.2,,0
294,2020-07-14 19:41,19.2,3.7,91.4,1.4,999.4,1004.7,95.5,,0
294,2020-07-14 19:42,19.2,3.7,91.5,1.2,999.4,1004.7,95.8,,0
294,2020-07-14 19:43,19.2,3.7,90.7,1.4,999.4,1004.7,95.7,,0
294,2020-07-14 19:44,19.1,3.7,101.1,1,999.5,1004.8,95.7,,0
294,2020-07-14 19:45,19.1,3.7,103.9,1.1,999.5,1004.8,96,,0
294,2020-07-14 19:46,19.1,3.7,102.2,1,999.5,1004.8,96.1,,0
294,2020-07-14 19:47,19.1,3.7,123.8,1.2,999.5,1004.8,96.3,,0
294,2020-07-14 19:48,19,3.7,152.2,1.4,999.5,1004.8,96.3,,0
294,2020-07-14 19:49,19,3.7,144.7,1.2,999.4,1004.7,96.2,,0
294,2020-07-14 19:50,19,3.8,138.3,1.2,999.4,1004.7,96.3,,0
294,2020-07-14 19:51,19,3.8,131,1.5,999.3,1004.6,96.4,,0
294,2020-07-14 19:52,19,3.8,129.1,1.4,999.3,1004.6,96.5,,0
294,2020-07-14 19:53,19,3.8,148.9,1.4,999.3,1004.6,96.5,,0
294,2020-07-14 19:54,19,3.9,129.6,1.1,999.4,1004.7,96.5,,0
294,2020-07-14 19:55,19,3.9,124.3,1.4,999.4,1004.7,96.7,,0
294,2020-07-14 19:56,19,3.9,131.5,.8,999.4,1004.7,96.8,,0
294,2020-07-14 19:57,19,3.9,142.7,.6,999.5,1004.8,96.9,,0
294,2020-07-14 19:58,19,3.9,127.8,.5,999.5,1004.8,96.8,,0
294,2020-07-14 19:59,19,3.9,137,.3,999.5,1004.8,97,,0
294,2020-07-14 20:00,19,3.9,138.3,.6,999.5,1004.8,97,,0
294,2020-07-14 20:01,19,3.9,126.1,.6,999.5,1004.8,97,,0
294,2020-07-14 20:02,19,3.9,127.4,.2,999.5,1004.8,97.1,,0
294,2020-07-14 20:03,19,3.9,135.9,.4,999.5,1004.8,97.2,,0
294,2020-07-14 20:04,19,3.9,114.3,.6,999.5,1004.8,97.1,,0
294,2020-07-14 20:05,19,3.9,106.2,.7,999.5,1004.8,97.1,,0
294,2020-07-14 20:06,19,3.9,119.5,.9,999.4,1004.7,97.2,,0
294,2020-07-14 20:07,18.9,3.9,98.7,.9,999.4,1004.7,97.3,,0
294,2020-07-14 20:08,19,3.9,124.2,.7,999.4,1004.7,97.3,,0
294,2020-07-14 20:09,19,3.9,97,1.1,999.4,1004.7,97.5,,0
294,2020-07-14 20:10,19,3.9,122.8,.5,999.4,1004.7,97.5,,0
294,2020-07-14 20:11,19,3.9,112.4,.7,999.4,1004.7,97.5,,0
294,2020-07-14 20:12,19,3.9,107,.8,999.4,1004.7,97.5,,0
294,2020-07-14 20:13,19,3.9,119.8,.9,999.4,1004.7,97.5,,0
294,2020-07-14 20:14,18.9,3.9,125.5,1.2,999.5,1004.8,97.4,,0
294,2020-07-14 20:15,18.9,3.9,125.3,.9,999.5,1004.8,97.3,,0
294,2020-07-14 20:16,18.9,3.9,114.3,.8,999.5,1004.8,97.3,,0
294,2020-07-14 20:17,19,3.9,139.1,1,999.6,1004.9,97.3,,0
294,2020-07-14 20:18,19.1,3.9,119.2,.7,999.7,1005,97.3,,0
294,2020-07-14 20:19,19.1,3.9,141.1,.6,999.7,1005,97.2,,0
294,2020-07-14 20:20,19.1,3.9,149.6,1,999.8,1005.1,97.1,,0
294,2020-07-14 20:21,19,3.9,170.5,1.2,999.8,1005.1,96.9,,0
294,2020-07-14 20:22,19.1,3.9,139.3,1.4,999.8,1005.1,96.6,,0
294,2020-07-14 20:23,19.1,3.9,125.1,1.3,999.7,1005,96.4,,0
294,2020-07-14 20:24,19.1,3.9,129.4,1.3,999.7,1005,96.3,,0
294,2020-07-14 20:25,19.1,3.9,103.1,.9,999.7,1005,96.2,,0
294,2020-07-14 20:26,19,3.9,105.4,1,999.6,1004.9,96,,0
294,2020-07-14 20:27,19.1,3.9,99,.9,999.6,1004.9,96.2,,0
294,2020-07-14 20:28,19,3.9,116.2,1.3,999.6,1004.9,96.2,,0
294,2020-07-14 20:29,19,3.9,110.5,.9,999.6,1004.9,96.3,,0
294,2020-07-14 20:30,19,3.9,117.2,.9,999.7,1005,96.3,,0
294,2020-07-14 20:31,19,3.9,121.7,1.1,999.7,1005,96.4,,0
294,2020-07-14 20:32,19,3.9,120.8,1,999.7,1005,96.4,,0
294,2020-07-14 20:33,19,3.9,108.4,1,999.8,1005.1,96.4,,0
294,2020-07-14 20:34,19,3.9,131.2,1,999.8,1005.1,96.5,,0
294,2020-07-14 20:35,19,3.9,118.7,.9,999.8,1005.1,96.5,,0
294,2020-07-14 20:36,19,3.9,88.2,.8,999.9,1005.2,96.5,,0
294,2020-07-14 20:37,19,3.9,102.9,.8,999.9,1005.2,96.5,,0
294,2020-07-14 20:38,19,3.9,97,.9,999.9,1005.2,96.6,,0
294,2020-07-14 20:39,19,3.9,144,1,999.9,1005.2,96.6,,0
294,2020-07-14 20:40,19,3.9,135.9,.5,1000,1005.3,96.4,,0
294,2020-07-14 20:41,19,3.9,99.9,.2,1000,1005.3,96.4,,0
294,2020-07-14 20:42,19,3.9,99.7,.6,1000,1005.3,96.2,,0
294,2020-07-14 20:43,19.1,3.9,94.7,.6,1000.1,1005.4,96.2,,0
294,2020-07-14 20:44,19.1,3.9,107.7,.3,1000.1,1005.4,96.1,,0
294,2020-07-14 20:45,19.1,3.9,96.4,.2,1000.1,1005.4,96,,0
294,2020-07-14 20:46,19.1,3.9,98.3,.6,1000.2,1005.5,95.9,,0
294,2020-07-14 20:47,19.1,3.9,105,.4,1000.2,1005.5,96.1,,0
294,2020-07-14 20:48,19,3.9,108.3,.4,1000.2,1005.5,96,,0
294,2020-07-14 20:49,19,3.9,107.6,.7,1000.2,1005.5,96.1,,0
294,2020-07-14 20:50,19,3.9,169.5,.5,1000.2,1005.5,96.1,,0
294,2020-07-14 20:51,19,3.9,157.6,.5,1000.2,1005.5,96.1,,0
294,2020-07-14 20:52,19,3.9,131,1.5,1000.2,1005.5,96,,0
294,2020-07-14 20:53,19,3.9,134.9,1.2,1000.1,1005.4,95.9,,0
294,2020-07-14 20:54,19,3.9,137.4,1.4,1000.1,1005.4,95.6,,0
294,2020-07-14 20:55,19.1,3.9,116.1,1.3,1000,1005.3,95.6,,0
294,2020-07-14 20:56,19.1,3.9,124.7,.8,1000,1005.3,95.6,,0
294,2020-07-14 20:57,19.1,3.9,125.4,1.3,1000,1005.3,95.7,,0
294,2020-07-14 20:58,19.1,3.9,118.7,.9,1000,1005.3,95.7,,0
294,2020-07-14 20:59,19.1,3.9,124,1,1000,1005.3,95.7,,0
294,2020-07-14 21:00,19.1,3.9,99.5,.7,999.9,1005.2,95.8,,0
294,2020-07-14 21:01,19,3.9,95,.8,999.9,1005.2,95.8,,0
294,2020-07-14 21:02,19,3.9,75,.7,999.9,1005.2,95.9,,0
294,2020-07-14 21:03,19,3.9,94.2,.6,1000,1005.3,96,,0
294,2020-07-14 21:04,19,3.9,125,.8,1000,1005.3,96.1,,0
294,2020-07-14 21:05,19,3.9,122,.3,1000,1005.3,96.1,,0
294,2020-07-14 21:06,19,3.9,124.1,0,1000,1005.3,96.1,,0
294,2020-07-14 21:07,19,3.9,0,0,1000,1005.3,96.3,,0
294,2020-07-14 21:08,19,3.9,87.7,.2,1000,1005.3,96.3,,0
294,2020-07-14 21:09,19,3.9,77.8,.4,1000,1005.3,96.3,,0
294,2020-07-14 21:10,19,3.9,87.1,.4,1000,1005.3,96.2,,0
294,2020-07-14 21:11,19,3.9,158.8,0,1000,1005.3,96.4,,0
294,2020-07-14 21:12,18.9,3.9,0,0,1000,1005.3,96.3,,0
294,2020-07-14 21:13,18.9,3.9,134.6,.1,1000,1005.3,96.3,,0
294,2020-07-14 21:14,18.9,3.9,118.4,.2,1000,1005.3,96.3,,0
294,2020-07-14 21:15,18.9,3.9,144.4,.1,1000,1005.3,96.3,,0
294,2020-07-14 21:16,18.9,3.9,127.9,0,1000,1005.3,96.3,,0
294,2020-07-14 21:17,18.9,3.9,148.2,.4,1000,1005.3,96.3,,0
294,2020-07-14 21:18,19,3.9,116,.2,1000,1005.3,96.2,,0
294,2020-07-14 21:19,19,3.9,54.1,.1,1000,1005.3,96.3,,0
294,2020-07-14 21:20,19,3.9,49.9,.2,1000,1005.3,96.4,,0
294,2020-07-14 21:21,19,3.9,60.9,.3,1000,1005.3,96.5,,0
294,2020-07-14 21:22,18.9,3.9,90.1,.4,1000,1005.3,96.5,,0
294,2020-07-14 21:23,19,3.9,81.1,.7,999.9,1005.2,96.6,,0
294,2020-07-14 21:24,19,3.9,85.4,.9,999.9,1005.2,96.7,,0
294,2020-07-14 21:25,18.9,3.9,94.2,.8,999.9,1005.2,96.8,,0
294,2020-07-14 21:26,18.9,3.9,98.5,.7,1000,1005.3,96.8,,0
294,2020-07-14 21:27,18.9,3.9,96.1,.4,1000,1005.3,96.9,,0
294,2020-07-14 21:28,18.9,3.9,96.2,.4,1000,1005.3,96.9,,0
294,2020-07-14 21:29,18.9,3.9,65.3,.4,1000,1005.3,96.9,,0
294,2020-07-14 21:30,18.9,3.9,63.9,.4,1000,1005.3,96.9,,0
294,2020-07-14 21:31,18.9,3.9,78.3,.2,1000.1,1005.4,96.8,,0
294,2020-07-14 21:32,19,3.9,89.2,.2,1000.1,1005.4,96.8,,0
294,2020-07-14 21:33,19,3.9,80.5,.5,1000.1,1005.4,96.7,,0
294,2020-07-14 21:34,19,3.9,91,.4,1000.1,1005.4,96.8,,0
294,2020-07-14 21:35,19,3.9,348.2,.3,1000.1,1005.4,96.8,,0
294,2020-07-14 21:36,19,3.9,318.2,.3,1000.1,1005.4,96.8,,0
294,2020-07-14 21:37,19,3.9,348.3,.2,1000.1,1005.4,96.9,,0
294,2020-07-14 21:38,19,3.9,342.6,.2,1000.1,1005.4,96.9,,0
294,2020-07-14 21:39,19,3.9,278.7,0,1000.1,1005.4,96.9,,0
294,2020-07-14 21:40,19,3.9,332.9,.3,1000.1,1005.4,97,,0
294,2020-07-14 21:41,19,3.9,329.9,.3,1000.1,1005.4,96.9,,0
294,2020-07-14 21:42,19,3.9,318.9,.2,1000.1,1005.4,96.9,,0
294,2020-07-14 21:43,19,3.9,301,.4,1000.1,1005.4,97,,0
294,2020-07-14 21:44,19,3.9,295.8,.7,1000.1,1005.4,97.1,,0
294,2020-07-14 21:45,18.9,3.9,283.4,.6,1000.1,1005.4,97,,0
294,2020-07-14 21:46,18.9,3.9,290.1,.6,1000.2,1005.5,97.2,,0
294,2020-07-14 21:47,18.9,3.9,285.5,.8,1000.2,1005.5,97.2,,0
294,2020-07-14 21:48,18.9,3.9,280.8,.6,1000.2,1005.5,97.1,,0
294,2020-07-14 21:49,18.9,3.9,287.4,.5,1000.2,1005.5,97.1,,0
294,2020-07-14 21:50,18.9,3.9,275,.4,1000.2,1005.5,97.1,,0
294,2020-07-14 21:51,18.9,3.9,279.8,.4,1000.2,1005.5,97.1,,0
294,2020-07-14 21:52,18.9,3.9,267,.3,1000.2,1005.5,97.1,,0
294,2020-07-14 21:53,18.9,3.9,277.1,.3,1000.2,1005.5,97.1,,0
294,2020-07-14 21:54,18.9,3.9,273.4,.2,1000.2,1005.5,97.1,,0
294,2020-07-14 21:55,18.9,3.9,279.2,0,1000.2,1005.5,97,,0
294,2020-07-14 21:56,18.9,3.9,0,0,1000.2,1005.5,97,,0
294,2020-07-14 21:57,18.9,3.9,0,0,1000.2,1005.5,97,,0
294,2020-07-14 21:58,18.9,3.9,0,0,1000.1,1005.4,97,,0
294,2020-07-14 21:59,18.9,3.9,0,0,1000.1,1005.4,97,,0
294,2020-07-14 22:00,19,3.9,0,0,1000.1,1005.4,97,,0
294,2020-07-14 22:01,19,3.9,310.1,0,1000.2,1005.5,96.9,,0
294,2020-07-14 22:02,19,3.9,316.3,.1,1000.2,1005.5,96.9,,0
294,2020-07-14 22:03,19,3.9,316.7,.3,1000.2,1005.5,96.9,,0
294,2020-07-14 22:04,19,3.9,352.7,.4,1000.3,1005.6,96.9,,0
294,2020-07-14 22:05,19,3.9,348.1,.3,1000.3,1005.6,97,,0
294,2020-07-14 22:06,19,3.9,322.9,.3,1000.4,1005.7,97.1,,0
294,2020-07-14 22:07,19,3.9,317.3,.2,1000.4,1005.7,97,,0
294,2020-07-14 22:08,19.1,3.9,307.2,.5,1000.4,1005.7,97.1,,0
294,2020-07-14 22:09,19.1,3.9,312.9,.6,1000.4,1005.7,97.1,,0
294,2020-07-14 22:10,19,3.9,308.4,.3,1000.3,1005.6,97,,0
294,2020-07-14 22:11,19,3.9,297.5,.3,1000.3,1005.6,97,,0
294,2020-07-14 22:12,19,3.9,302.6,.3,1000.3,1005.6,97.1,,0
294,2020-07-14 22:13,18.9,3.9,281.8,.2,1000.2,1005.5,97.1,,0
294,2020-07-14 22:14,18.9,3.9,269.4,0,1000.2,1005.5,97.2,,0
294,2020-07-14 22:15,18.9,3.9,0,0,1000.2,1005.5,97.3,,0
294,2020-07-14 22:16,18.9,3.9,0,0,1000.1,1005.4,97.3,,0
294,2020-07-14 22:17,18.9,3.9,0,0,1000.1,1005.4,97.4,,0
294,2020-07-14 22:18,18.9,3.9,0,0,1000.1,1005.4,97.4,,0
294,2020-07-14 22:19,18.9,3.9,0,0,1000.1,1005.4,97.5,,0
294,2020-07-14 22:20,18.9,3.9,191.3,0,1000.2,1005.5,97.5,,0
294,2020-07-14 22:21,18.9,3.9,153.4,.3,1000.2,1005.5,97.5,,0
294,2020-07-14 22:22,18.9,3.9,165.9,.3,1000.2,1005.5,97.6,,0
294,2020-07-14 22:23,18.9,3.9,175.5,.2,1000.2,1005.5,97.5,,0
294,2020-07-14 22:24,18.9,3.9,118.5,0,1000.2,1005.5,97.5,,0
294,2020-07-14 22:25,18.9,3.9,0,0,1000.2,1005.5,97.5,,0
294,2020-07-14 22:26,18.9,3.9,131.8,0,1000.1,1005.4,97.4,,0
294,2020-07-14 22:27,18.8,3.9,137.7,.3,1000.1,1005.4,97.4,,0
294,2020-07-14 22:28,18.9,3.9,145.4,.3,1000.2,1005.5,97.5,,0
294,2020-07-14 22:29,18.9,3.9,140.4,.3,1000.2,1005.5,97.5,,0
294,2020-07-14 22:30,18.9,3.9,156.1,.3,1000.2,1005.5,97.6,,0
294,2020-07-14 22:31,18.9,3.9,166.4,.2,1000.2,1005.5,97.6,,0
294,2020-07-14 22:32,18.9,3.9,165.1,.4,1000.3,1005.6,97.6,,0
294,2020-07-14 22:33,18.9,3.9,175.4,.4,1000.3,1005.6,97.5,,0
294,2020-07-14 22:34,18.9,3.9,192.2,.4,1000.4,1005.7,97.5,,0
294,2020-07-14 22:35,18.9,3.9,208.7,.5,1000.4,1005.7,97.5,,0
294,2020-07-14 22:36,18.9,3.9,191.7,.3,1000.4,1005.7,97.5,,0
294,2020-07-14 22:37,18.9,3.9,184.5,.5,1000.5,1005.8,97.5,,0
294,2020-07-14 22:38,18.9,3.9,192.8,.4,1000.5,1005.8,97.5,,0
294,2020-07-14 22:39,18.9,3.9,179.2,.6,1000.5,1005.8,97.5,,0
294,2020-07-14 22:40,19,3.9,196.8,.5,1000.6,1005.9,97.5,,0
294,2020-07-14 22:41,19,3.9,179.5,.3,1000.6,1005.9,97.4,,0
294,2020-07-14 22:42,19,3.9,176.7,.2,1000.6,1005.9,97.4,,0
294,2020-07-14 22:43,19,3.9,0,0,1000.6,1005.9,97.4,,0
294,2020-07-14 22:44,19,3.9,0,0,1000.6,1005.9,97.4,,0
294,2020-07-14 22:45,19,3.9,143.2,0,1000.6,1005.9,97.4,,0
294,2020-07-14 22:46,19,3.9,167.2,.2,1000.6,1005.9,97.4,,0
294,2020-07-14 22:47,19,3.9,227.5,.1,1000.6,1005.9,97.4,,0
294,2020-07-14 22:48,19,3.9,30.3,0,1000.7,1006,97.4,,0
294,2020-07-14 22:49,19,3.9,23.8,.1,1000.7,1006,97.4,,0
294,2020-07-14 22:50,18.9,3.9,332.3,.1,1000.6,1005.9,97.4,,0
294,2020-07-14 22:51,18.9,3.9,288.6,.3,1000.6,1005.9,97.4,,0
294,2020-07-14 22:52,18.9,3.9,218.3,0,1000.6,1005.9,97.5,,0
294,2020-07-14 22:53,18.9,3.9,157.7,0,1000.5,1005.8,97.5,,0
294,2020-07-14 22:54,18.9,3.9,158.2,.2,1000.5,1005.8,97.5,,0
294,2020-07-14 22:55,18.9,3.9,164.3,.6,1000.5,1005.8,97.5,,0
294,2020-07-14 22:56,18.9,3.9,166.2,.5,1000.4,1005.7,97.3,,0
