지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2020-08-22 17:20,29.3,0,217.2,2.7,1002.4,1010.5,71.8,12.62,5820
156,2020-08-22 17:21,29.2,0,216.4,3,1002.4,1010.5,72.4,12.63,5880
156,2020-08-22 17:22,29.1,0,208.4,2.2,1002.4,1010.5,72.2,12.65,5880
156,2020-08-22 17:23,29.1,0,195.3,2.6,1002.4,1010.5,72.1,12.66,5880
156,2020-08-22 17:24,29,0,208.1,3.1,1002.4,1010.5,71.4,12.67,5880
156,2020-08-22 17:25,29,0,198.4,3.5,1002.4,1010.5,72.3,12.68,5880
156,2020-08-22 17:26,28.9,0,198.5,2.9,1002.4,1010.5,72.7,12.69,5880
156,2020-08-22 17:27,28.8,0,197.4,2,1002.4,1010.5,72.1,12.69,5880
156,2020-08-22 17:28,28.9,0,187.8,2.3,1002.4,1010.5,71.9,12.7,5880
156,2020-08-22 17:29,28.9,0,170.2,2.7,1002.4,1010.5,71.5,12.71,5880
156,2020-08-22 17:30,28.9,0,182.6,2.2,1002.3,1010.4,71.5,12.72,5880
156,2020-08-22 17:31,29,0,188.4,3.1,1002.3,1010.4,71.3,12.73,5880
156,2020-08-22 17:32,29,0,225.1,2.9,1002.3,1010.4,71.8,12.74,5880
156,2020-08-22 17:33,28.9,0,198.7,1.7,1002.3,1010.4,72.6,12.75,5880
156,2020-08-22 17:34,29,0,208.9,1.8,1002.3,1010.4,72.3,12.76,5880
156,2020-08-22 17:35,29,0,223.7,1.7,1002.3,1010.4,72.6,12.77,5880
156,2020-08-22 17:36,29.1,0,223.6,3,1002.3,1010.4,73.6,12.78,5880
156,2020-08-22 17:37,29,0,199.8,3.2,1002.4,1010.5,72.6,12.79,5880
156,2020-08-22 17:38,29,0,202,3,1002.4,1010.5,72.4,12.8,5880
156,2020-08-22 17:39,29,0,194.9,2.6,1002.4,1010.5,71.8,12.81,5880
156,2020-08-22 17:40,29,0,192.3,2.6,1002.4,1010.5,71.2,12.82,5880
156,2020-08-22 17:41,29,0,181.8,2.4,1002.5,1010.6,71.3,12.83,5880
156,2020-08-22 17:42,29,0,191.9,2.4,1002.5,1010.6,71.1,12.84,5880
156,2020-08-22 17:43,29,0,196.8,2.5,1002.5,1010.6,72,12.85,5940
156,2020-08-22 17:44,29,0,189,3.2,1002.5,1010.6,72.6,12.87,6000
156,2020-08-22 17:45,29,0,182.4,2.3,1002.5,1010.6,73.3,12.88,6060
156,2020-08-22 17:46,29,0,182.8,2.7,1002.5,1010.6,72.1,12.9,6120
156,2020-08-22 17:47,29.1,0,190.8,2,1002.5,1010.6,72,12.91,6180
156,2020-08-22 17:48,29.1,0,192.3,2.4,1002.5,1010.6,70.7,12.93,6240
156,2020-08-22 17:49,29.2,0,216.7,2,1002.5,1010.6,71.5,12.94,6300
156,2020-08-22 17:50,29.3,0,204,1.9,1002.5,1010.6,71.5,12.96,6360
156,2020-08-22 17:51,29.3,0,214.7,3,1002.5,1010.6,71.7,12.97,6420
156,2020-08-22 17:52,29.2,0,189.6,2.1,1002.5,1010.6,72.7,12.98,6420
156,2020-08-22 17:53,29.2,0,235.3,2.3,1002.5,1010.6,73,12.99,6420
156,2020-08-22 17:54,29.1,0,226.2,3.1,1002.5,1010.6,73.1,13,6420
156,2020-08-22 17:55,29,0,206.2,3.8,1002.5,1010.6,71.4,13.01,6420
156,2020-08-22 17:56,28.8,0,215.5,3.1,1002.5,1010.6,71.1,13.01,6420
156,2020-08-22 17:57,28.7,0,214.9,2.3,1002.5,1010.6,71.5,13.02,6420
156,2020-08-22 17:58,28.7,0,208,3.3,1002.5,1010.6,72,13.03,6420
156,2020-08-22 17:59,28.7,0,208.8,2.5,1002.5,1010.6,71.7,13.03,6420
156,2020-08-22 18:00,28.7,0,185.3,2.2,1002.6,1010.7,72.4,13.04,6420
156,2020-08-22 18:01,28.6,0,210.7,2.6,1002.6,1010.7,73.3,13.04,6420
156,2020-08-22 18:02,28.6,0,182.6,2.6,1002.5,1010.6,73.4,13.05,6420
156,2020-08-22 18:03,28.6,0,173.9,3.2,1002.5,1010.6,72.8,13.05,6420
156,2020-08-22 18:04,28.6,0,185.6,2.2,1002.5,1010.6,72.9,13.06,6420
156,2020-08-22 18:05,28.6,0,197.8,1.3,1002.4,1010.5,73.4,13.06,6420
156,2020-08-22 18:06,28.5,0,174.4,2.6,1002.4,1010.5,73.8,13.06,6420
156,2020-08-22 18:07,28.5,0,182.7,2.9,1002.4,1010.5,73.7,13.07,6420
156,2020-08-22 18:08,28.6,0,175.1,3.1,1002.4,1010.5,73.3,13.07,6420
156,2020-08-22 18:09,28.6,0,176.6,3.2,1002.4,1010.5,73.2,13.08,6420
156,2020-08-22 18:10,28.6,0,180.6,2.8,1002.4,1010.5,73.5,13.08,6420
156,2020-08-22 18:11,28.5,0,185.9,2.8,1002.4,1010.5,73.8,13.09,6420
156,2020-08-22 18:12,28.5,0,172,2.6,1002.4,1010.5,73.7,13.09,6420
156,2020-08-22 18:13,28.6,0,182.2,2.4,1002.4,1010.5,73.7,13.1,6420
156,2020-08-22 18:14,28.5,0,174.3,2.6,1002.4,1010.5,74.7,13.1,6420
156,2020-08-22 18:15,28.5,0,204.2,3.1,1002.4,1010.5,74.6,13.11,6420
156,2020-08-22 18:16,28.5,0,206.7,3.2,1002.4,1010.5,75,13.11,6420
156,2020-08-22 18:17,28.4,0,203.1,2.5,1002.4,1010.5,76,13.12,6420
156,2020-08-22 18:18,28.4,0,200.5,3.1,1002.4,1010.5,76.1,13.12,6420
156,2020-08-22 18:19,28.4,0,206.9,2.6,1002.5,1010.6,75.7,13.13,6420
156,2020-08-22 18:20,28.5,0,219.2,3.1,1002.5,1010.6,75.6,13.13,6420
156,2020-08-22 18:21,28.4,0,198.3,3.2,1002.5,1010.6,76,13.14,6420
156,2020-08-22 18:22,28.3,0,206.1,3.3,1002.5,1010.6,76.5,13.14,6420
156,2020-08-22 18:23,28.3,0,195.8,2.4,1002.5,1010.6,76.3,13.15,6420
156,2020-08-22 18:24,28.4,0,207.4,2.6,1002.4,1010.5,75.8,13.15,6420
156,2020-08-22 18:25,28.4,0,192.1,1.8,1002.5,1010.6,75.4,13.16,6420
156,2020-08-22 18:26,28.5,0,197.5,2.7,1002.5,1010.6,75.5,13.16,6420
156,2020-08-22 18:27,28.4,0,205.7,3.2,1002.5,1010.6,76.1,13.17,6420
156,2020-08-22 18:28,28.4,0,179.5,3.1,1002.5,1010.6,75.7,13.17,6420
156,2020-08-22 18:29,28.4,0,183.7,2.9,1002.5,1010.6,75.3,13.17,6420
156,2020-08-22 18:30,28.4,0,171.9,3.3,1002.5,1010.6,75,13.18,6420
156,2020-08-22 18:31,28.4,0,188.4,3.2,1002.5,1010.6,75.1,13.18,6420
156,2020-08-22 18:32,28.4,0,193.5,2.3,1002.5,1010.6,75.3,13.18,6420
156,2020-08-22 18:33,28.4,0,195.1,2,1002.5,1010.6,75.6,13.18,6420
156,2020-08-22 18:34,28.3,0,199.4,2.7,1002.5,1010.6,76,13.19,6420
156,2020-08-22 18:35,28.3,0,187.4,2.2,1002.5,1010.6,76.1,13.19,6420
156,2020-08-22 18:36,28.3,0,219.9,3,1002.5,1010.6,76.1,13.19,6420
156,2020-08-22 18:37,28.3,0,206.1,2.3,1002.4,1010.5,76.3,13.2,6420
156,2020-08-22 18:38,28.3,0,226.7,1.7,1002.4,1010.5,76.5,13.2,6420
156,2020-08-22 18:39,28.2,0,214.7,1.4,1002.4,1010.5,77,13.2,6420
156,2020-08-22 18:40,28.2,0,216,1.6,1002.4,1010.5,77,13.2,6420
156,2020-08-22 18:41,28.3,0,218.7,1.6,1002.4,1010.5,76.9,13.21,6420
156,2020-08-22 18:42,28.2,0,182.8,1.9,1002.4,1010.5,77,13.21,6420
156,2020-08-22 18:43,28.2,0,165.2,2.1,1002.4,1010.5,77.1,13.21,6420
156,2020-08-22 18:44,28.3,0,167.5,1.4,1002.4,1010.5,76.6,13.21,6420
156,2020-08-22 18:45,28.3,0,172.4,1.9,1002.4,1010.5,76.6,13.22,6420
156,2020-08-22 18:46,28.2,0,171.6,2.3,1002.4,1010.5,76.9,13.22,6420
156,2020-08-22 18:47,28.2,0,180.1,2.4,1002.4,1010.5,76.9,13.22,6420
156,2020-08-22 18:48,28.2,0,203.1,2.6,1002.4,1010.5,77.2,13.22,6420
156,2020-08-22 18:49,28.1,0,222,1.8,1002.4,1010.5,77.6,13.22,6420
156,2020-08-22 18:50,28.1,0,194.2,1.8,1002.4,1010.5,78,13.23,6420
156,2020-08-22 18:51,28,0,199.1,2.2,1002.4,1010.5,77.9,13.23,6420
156,2020-08-22 18:52,28.1,0,173.3,3.1,1002.4,1010.5,76.8,13.23,6420
156,2020-08-22 18:53,28.1,0,178.2,3,1002.3,1010.4,76.1,13.23,6420
156,2020-08-22 18:54,28.2,0,173.8,2.6,1002.3,1010.4,75.6,13.23,6420
156,2020-08-22 18:55,28.2,0,182.3,1.9,1002.3,1010.4,75.4,13.23,6420
156,2020-08-22 18:56,28.1,0,182.3,3,1002.3,1010.4,75.5,13.23,6420
156,2020-08-22 18:57,28.1,0,172.8,2.8,1002.3,1010.4,75.8,13.24,6420
156,2020-08-22 18:58,28.1,0,195.1,1.4,1002.4,1010.5,76,13.24,6420
156,2020-08-22 18:59,28,0,187.8,1.8,1002.4,1010.5,76.5,13.24,6420
156,2020-08-22 19:00,28,0,197.8,2.2,1002.4,1010.5,76.5,13.24,6420
156,2020-08-22 19:01,28,0,174,2.5,1002.4,1010.5,76,13.24,6420
156,2020-08-22 19:02,28,0,196.7,2.6,1002.4,1010.5,76.2,13.24,6420
156,2020-08-22 19:03,28,0,200.3,2.1,1002.4,1010.5,76,13.24,6420
156,2020-08-22 19:04,28,0,191.7,1.6,1002.4,1010.5,75.9,13.24,6420
156,2020-08-22 19:05,28,0,169,2.1,1002.4,1010.5,75.7,13.25,6420
156,2020-08-22 19:06,28,0,181.6,1.9,1002.4,1010.5,75.7,13.25,6420
156,2020-08-22 19:07,28,0,188.8,2.3,1002.4,1010.5,75.3,13.25,6420
156,2020-08-22 19:08,28,0,173,3.6,1002.4,1010.5,74.8,13.25,6420
156,2020-08-22 19:09,28,0,192.6,2.3,1002.4,1010.5,75,13.25,6420
156,2020-08-22 19:10,28,0,199.6,1.7,1002.4,1010.5,75.3,13.25,6420
156,2020-08-22 19:11,28,0,187.3,2.8,1002.4,1010.5,75.2,13.25,6420
156,2020-08-22 19:12,28,0,169.3,3,1002.4,1010.5,75.2,13.25,6420
156,2020-08-22 19:13,28,0,189,2,1002.4,1010.5,75.2,13.25,6420
156,2020-08-22 19:14,28,0,201.3,2.4,1002.4,1010.5,75.4,13.25,6420
156,2020-08-22 19:15,27.9,0,195.6,2.2,1002.4,1010.5,75.4,13.26,6420
156,2020-08-22 19:16,27.9,0,204.9,2.3,1002.4,1010.5,75.4,13.26,6420
156,2020-08-22 19:17,27.8,0,199.8,2.6,1002.4,1010.5,76,13.26,6420
156,2020-08-22 19:18,27.8,0,186.2,2.4,1002.4,1010.5,75.9,13.26,6420
156,2020-08-22 19:19,27.8,0,186.9,2.4,1002.4,1010.5,76.1,13.26,6420
156,2020-08-22 19:20,27.8,0,207.2,1.7,1002.4,1010.5,76.4,13.26,6420
156,2020-08-22 19:21,27.8,0,198.5,1.9,1002.4,1010.5,76.4,13.26,6420
156,2020-08-22 19:22,27.8,0,178.9,2.4,1002.4,1010.5,76.3,13.26,6420
156,2020-08-22 19:23,27.9,0,206,1.6,1002.4,1010.5,76.4,13.26,6420
156,2020-08-22 19:24,27.9,0,180.6,1.3,1002.4,1010.5,76.4,13.26,6420
156,2020-08-22 19:25,27.8,0,200.5,2.6,1002.4,1010.5,76.9,13.26,6420
156,2020-08-22 19:26,27.7,0,204.1,3.4,1002.4,1010.6,77.5,13.26,6420
156,2020-08-22 19:27,27.7,0,198.4,3,1002.4,1010.6,77.5,13.27,6420
156,2020-08-22 19:28,27.6,0,210.7,2.5,1002.4,1010.6,77.8,13.27,6420
156,2020-08-22 19:29,27.6,0,215.3,2.9,1002.4,1010.6,77.9,13.27,6420
156,2020-08-22 19:30,27.6,0,222.9,2.4,1002.4,1010.6,78.3,13.27,6420
156,2020-08-22 19:31,27.5,0,212.6,3.2,1002.4,1010.6,79,13.27,6420
156,2020-08-22 19:32,27.5,0,215.2,3.1,1002.4,1010.6,79.6,13.27,6420
156,2020-08-22 19:33,27.5,0,213.7,3.6,1002.4,1010.6,79.9,13.27,6420
156,2020-08-22 19:34,27.5,0,206.8,3.4,1002.4,1010.6,80.1,13.27,6420
156,2020-08-22 19:35,27.5,0,218.1,3.1,1002.4,1010.6,79.9,13.27,6420
156,2020-08-22 19:36,27.5,0,216.8,3,1002.4,1010.6,79.9,13.27,6420
156,2020-08-22 19:37,27.5,0,208.6,3.2,1002.4,1010.6,80,13.27,6420
156,2020-08-22 19:38,27.5,0,200,2.8,1002.4,1010.6,80.1,13.27,6420
156,2020-08-22 19:39,27.5,0,188.1,2,1002.4,1010.6,80.2,13.27,6420
156,2020-08-22 19:40,27.5,0,179.5,1.7,1002.4,1010.6,80.4,13.28,6420
156,2020-08-22 19:41,27.5,0,210.6,2,1002.4,1010.6,80.2,13.28,6420
156,2020-08-22 19:42,27.5,0,214.4,1.9,1002.4,1010.6,80.3,13.28,6420
156,2020-08-22 19:43,27.6,0,218.9,2.5,1002.4,1010.6,80.1,13.28,6420
156,2020-08-22 19:44,27.5,0,220.6,2.3,1002.4,1010.6,80.2,13.28,6420
156,2020-08-22 19:45,27.5,0,222.1,2.6,1002.4,1010.6,80.7,13.28,6420
156,2020-08-22 19:46,27.5,0,212.1,2.7,1002.4,1010.6,80.9,13.28,6420
156,2020-08-22 19:47,27.5,0,192.9,2.4,1002.4,1010.6,80.9,13.28,6420
156,2020-08-22 19:48,27.5,0,206.7,1.7,1002.4,1010.6,80.8,13.28,6420
156,2020-08-22 19:49,27.5,0,217.8,2.7,1002.4,1010.6,80.9,13.28,6420
156,2020-08-22 19:50,27.5,0,214.6,1.8,1002.5,1010.7,81.1,13.28,6420
156,2020-08-22 19:51,27.4,0,220.6,2.1,1002.5,1010.7,81.3,13.28,6420
156,2020-08-22 19:52,27.4,0,222.3,2.4,1002.5,1010.7,81.7,13.28,6420
156,2020-08-22 19:53,27.3,0,220.7,2.2,1002.5,1010.7,82,13.29,6420
156,2020-08-22 19:54,27.3,0,214.9,2.2,1002.5,1010.7,82.5,13.29,6420
156,2020-08-22 19:55,27.2,0,207.8,2.5,1002.5,1010.7,82.8,13.29,6420
156,2020-08-22 19:56,27.3,0,212.5,2.4,1002.5,1010.7,82.9,13.29,6420
156,2020-08-22 19:57,27.3,0,204.9,1.8,1002.5,1010.7,82.9,13.29,6420
156,2020-08-22 19:58,27.2,0,216.2,2.1,1002.5,1010.7,83.1,13.29,6420
156,2020-08-22 19:59,27.2,0,223.3,2.1,1002.5,1010.7,83.2,13.29,6420
156,2020-08-22 20:00,27.2,0,216.2,1.3,1002.5,1010.7,83.6,13.29,6420
156,2020-08-22 20:01,27.1,0,193.7,1.1,1002.6,1010.8,84.1,13.29,6420
156,2020-08-22 20:02,27.1,0,219.6,1.8,1002.6,1010.8,84,13.29,6420
156,2020-08-22 20:03,27.2,0,220.1,2.6,1002.6,1010.8,83.9,13.29,6420
156,2020-08-22 20:04,27.2,0,223.8,2.5,1002.6,1010.8,83.7,13.29,6420
156,2020-08-22 20:05,27.2,0,226.9,2.7,1002.6,1010.8,83.8,13.3,6420
156,2020-08-22 20:06,27.2,0,213.2,2.9,1002.6,1010.8,83.9,13.3,6420
156,2020-08-22 20:07,27.2,0,212.4,2.7,1002.6,1010.8,84,13.3,6420
156,2020-08-22 20:08,27.2,0,211.7,1.4,1002.6,1010.8,83.7,13.3,6420
156,2020-08-22 20:09,27.3,0,210.6,1.8,1002.6,1010.8,83.3,13.3,6420
156,2020-08-22 20:10,27.4,0,221.7,2.4,1002.6,1010.8,83.1,13.3,6420
156,2020-08-22 20:11,27.4,0,215,1.9,1002.6,1010.8,83.1,13.3,6420
156,2020-08-22 20:12,27.4,0,188.3,1.7,1002.6,1010.8,82.8,13.3,6420
156,2020-08-22 20:13,27.5,0,201.8,1.7,1002.6,1010.8,82.5,13.3,6420
156,2020-08-22 20:14,27.5,0,199,1.5,1002.6,1010.8,82.3,13.3,6420
156,2020-08-22 20:15,27.5,0,188.2,2,1002.6,1010.8,82,13.3,6420
156,2020-08-22 20:16,27.5,0,179.8,3.3,1002.6,1010.8,81.8,13.3,6420
156,2020-08-22 20:17,27.5,0,182,2.4,1002.6,1010.8,81.6,13.3,6420
156,2020-08-22 20:18,27.5,0,179.7,2.1,1002.6,1010.8,81.6,13.31,6420
156,2020-08-22 20:19,27.5,0,207.8,2,1002.6,1010.8,81.5,13.31,6420
156,2020-08-22 20:20,27.5,0,205.2,1.9,1002.6,1010.8,81.5,13.31,6420
156,2020-08-22 20:21,27.5,0,203.8,1.9,1002.7,1010.9,81.4,13.31,6420
156,2020-08-22 20:22,27.6,0,202.7,1.4,1002.7,1010.9,81.2,13.31,6420
156,2020-08-22 20:23,27.6,0,212,1.7,1002.7,1010.9,81,13.31,6420
156,2020-08-22 20:24,27.6,0,193,1.3,1002.7,1010.9,81.1,13.31,6420
156,2020-08-22 20:25,27.5,0,212.6,1.8,1002.7,1010.9,81.2,13.31,6420
156,2020-08-22 20:26,27.5,0,219.3,1.8,1002.8,1011,81.4,13.31,6420
156,2020-08-22 20:27,27.3,0,198.6,.9,1002.7,1010.9,82.2,13.31,6420
156,2020-08-22 20:28,27.3,0,167.4,.8,1002.8,1011,82.2,13.31,6420
156,2020-08-22 20:29,27.4,0,200.4,.7,1002.8,1011,82.1,13.31,6420
156,2020-08-22 20:30,27.4,0,194,1,1002.8,1011,82.1,13.32,6420
156,2020-08-22 20:31,27.4,0,174.3,1.7,1002.8,1011,82,13.32,6420
156,2020-08-22 20:32,27.4,0,195.6,1.2,1002.8,1011,82,13.32,6420
156,2020-08-22 20:33,27.5,0,216.6,.8,1002.8,1011,82,13.32,6420
156,2020-08-22 20:34,27.4,0,192.9,.7,1002.8,1011,82.5,13.32,6420
156,2020-08-22 20:35,27.3,0,225.7,.9,1002.8,1011,83,13.32,6420
156,2020-08-22 20:36,27.3,0,189.3,.4,1002.8,1011,82.7,13.32,6420
156,2020-08-22 20:37,27.4,0,212,.7,1002.8,1011,82.7,13.32,6420
156,2020-08-22 20:38,27.4,0,249.7,1,1002.9,1011.1,82.6,13.32,6420
156,2020-08-22 20:39,27.4,0,248.3,1,1002.9,1011.1,82.7,13.32,6420
156,2020-08-22 20:40,27.4,0,245.5,1.7,1002.9,1011.1,82.9,13.32,6420
156,2020-08-22 20:41,27.3,0,239.7,.9,1002.9,1011.1,83.3,13.32,6420
156,2020-08-22 20:42,27.3,0,246.8,2.5,1002.9,1011.1,83.8,13.32,6420
156,2020-08-22 20:43,27.3,0,242.7,2,1002.9,1011.1,84.2,13.33,6420
156,2020-08-22 20:44,27.2,0,224.9,1.4,1002.9,1011.1,84.8,13.33,6420
156,2020-08-22 20:45,27.2,0,227.7,1.6,1002.9,1011.1,85.2,13.33,6420
156,2020-08-22 20:46,27.1,0,219,.8,1002.9,1011.1,86.2,13.33,6420
156,2020-08-22 20:47,27.1,0,255.6,.9,1002.9,1011.1,86.4,13.33,6420
156,2020-08-22 20:48,27.1,0,230.9,.9,1002.9,1011.1,86.1,13.33,6420
156,2020-08-22 20:49,27.1,0,222.3,1.2,1003,1011.2,86,13.33,6420
156,2020-08-22 20:50,27.2,0,259.3,.9,1002.9,1011.1,85.9,13.33,6420
156,2020-08-22 20:51,27.2,0,253.4,2,1003,1011.2,85.7,13.33,6420
156,2020-08-22 20:52,27.3,0,243.4,1.6,1002.9,1011.1,85.3,13.33,6420
156,2020-08-22 20:53,27.3,0,269.7,2.7,1002.9,1011.1,84.8,13.33,6420
156,2020-08-22 20:54,27.4,0,248.5,1.8,1002.9,1011.1,84.5,13.33,6420
156,2020-08-22 20:55,27.4,0,257.6,3,1002.9,1011.1,84.2,13.34,6420
156,2020-08-22 20:56,27.4,0,252.6,3,1002.9,1011.1,83.9,13.34,6420
156,2020-08-22 20:57,27.4,0,246,2,1002.9,1011.1,83.9,13.34,6420
156,2020-08-22 20:58,27.3,0,260.8,2.4,1002.9,1011.1,84.1,13.34,6420
156,2020-08-22 20:59,27.3,0,231.7,1.6,1002.9,1011.1,84.4,13.34,6420
156,2020-08-22 21:00,27.2,0,218.6,1.6,1002.9,1011.1,84.4,13.34,6420
156,2020-08-22 21:01,27.2,0,231.2,1.7,1002.9,1011.1,84.6,13.34,6420
156,2020-08-22 21:02,27.2,0,241,1.7,1002.9,1011.1,84.6,13.34,6420
156,2020-08-22 21:03,27.2,0,237.3,2.4,1002.9,1011.1,84.8,13.34,6420
156,2020-08-22 21:04,27.2,0,239,2.5,1002.9,1011.1,84.9,13.34,6420
156,2020-08-22 21:05,27.2,0,239.2,2.1,1002.9,1011.1,84.7,13.34,6420
156,2020-08-22 21:06,27.1,0,242.6,1.7,1002.9,1011.1,84.8,13.34,6420
156,2020-08-22 21:07,27.1,0,231.9,1.3,1002.8,1011,84.9,13.35,6420
156,2020-08-22 21:08,27.1,0,220.4,1.1,1002.8,1011,85.1,13.35,6420
156,2020-08-22 21:09,27.1,0,249.2,1.4,1002.8,1011,85.3,13.35,6420
156,2020-08-22 21:10,27.1,0,255.4,1.8,1002.8,1011,85.5,13.35,6420
156,2020-08-22 21:11,27.1,0,246.9,1.5,1002.8,1011,85.4,13.35,6420
156,2020-08-22 21:12,27.1,0,249.2,2,1002.8,1011,85.4,13.35,6420
156,2020-08-22 21:13,27.1,0,254,2.5,1002.8,1011,85.5,13.35,6420
156,2020-08-22 21:14,27.1,0,245.2,2.3,1002.9,1011.1,85.5,13.35,6420
156,2020-08-22 21:15,27.1,0,230.2,1.4,1002.9,1011.1,85.5,13.35,6420
156,2020-08-22 21:16,27,0,241.3,2.2,1002.9,1011.1,85.6,13.35,6420
156,2020-08-22 21:17,27,0,235.3,.9,1002.9,1011.1,85.9,13.35,6420
156,2020-08-22 21:18,27,0,231.2,1.6,1002.9,1011.1,85.9,13.35,6420
156,2020-08-22 21:19,27.1,0,237.8,1.9,1002.9,1011.1,85.9,13.35,6420
156,2020-08-22 21:20,27.1,0,220.7,1.7,1002.9,1011.1,85.8,13.36,6420
156,2020-08-22 21:21,27,0,210.4,1.5,1003,1011.2,85.9,13.36,6420
156,2020-08-22 21:22,27,0,222.2,2.3,1003,1011.2,86.1,13.36,6420
156,2020-08-22 21:23,27,0,209.7,1.5,1003,1011.2,86.2,13.36,6420
156,2020-08-22 21:24,26.9,0,208.4,1.5,1003,1011.2,86.6,13.36,6420
156,2020-08-22 21:25,26.9,0,215.5,.7,1003,1011.2,86.7,13.36,6420
156,2020-08-22 21:26,26.9,0,225,1.3,1003,1011.2,87,13.36,6420
156,2020-08-22 21:27,26.9,0,235.2,1.8,1003,1011.2,87.4,13.36,6420
156,2020-08-22 21:28,26.9,0,243.7,.9,1003,1011.2,88,13.36,6420
156,2020-08-22 21:29,26.9,0,206.7,.9,1003.1,1011.3,88.4,13.36,6420
156,2020-08-22 21:30,26.9,0,196.4,1.1,1003.1,1011.3,88.9,13.36,6420
156,2020-08-22 21:31,26.9,0,188.7,.8,1003.1,1011.3,89.3,13.36,6420
156,2020-08-22 21:32,26.9,0,204.4,.6,1003.1,1011.3,89.7,13.36,6420
156,2020-08-22 21:33,26.9,0,245.2,1.4,1003.1,1011.3,90,13.37,6420
156,2020-08-22 21:34,26.9,0,234.5,1.3,1003.1,1011.3,90.2,13.37,6420
156,2020-08-22 21:35,26.9,0,235.5,1,1003.1,1011.3,90.2,13.37,6420
156,2020-08-22 21:36,27,0,263.4,.7,1003.1,1011.3,90.2,13.37,6420
156,2020-08-22 21:37,27,0,251.5,1,1003.1,1011.3,90.2,13.37,6420
156,2020-08-22 21:38,27,0,284.2,.7,1003.1,1011.3,90.2,13.37,6420
156,2020-08-22 21:39,27,0,239.5,1.1,1003.1,1011.3,90.4,13.37,6420
156,2020-08-22 21:40,27,0,243.1,1.8,1003.1,1011.3,90.4,13.37,6420
156,2020-08-22 21:41,27,0,252.7,1,1003.1,1011.3,90.1,13.37,6420
156,2020-08-22 21:42,27,0,250.6,1.4,1003.1,1011.3,89.9,13.37,6420
156,2020-08-22 21:43,27,0,282.1,1.6,1003.1,1011.3,89.8,13.37,6420
156,2020-08-22 21:44,27,0,238.3,.8,1003.1,1011.3,89.9,13.37,6420
156,2020-08-22 21:45,27,0,220.9,.7,1003.1,1011.3,90.1,13.38,6420
156,2020-08-22 21:46,27,0,168.1,.9,1003.1,1011.3,90.3,13.38,6420
156,2020-08-22 21:47,26.9,0,237.6,.4,1003.1,1011.3,90.4,13.38,6420
156,2020-08-22 21:48,26.9,0,270.6,1.2,1003.1,1011.3,90.7,13.38,6420
156,2020-08-22 21:49,26.9,0,252,2,1003.1,1011.3,90.9,13.38,6420
156,2020-08-22 21:50,26.9,0,257.5,1.4,1003.1,1011.3,91,13.38,6420
156,2020-08-22 21:51,27,0,256.5,1,1003.1,1011.3,90.9,13.38,6420
156,2020-08-22 21:52,27,0,240.2,1.2,1003.1,1011.3,91,13.38,6420
156,2020-08-22 21:53,26.9,0,254.5,2,1003.1,1011.3,91.1,13.38,6420
156,2020-08-22 21:54,26.9,0,251.8,2,1003.1,1011.3,91.2,13.38,6420
156,2020-08-22 21:55,26.9,0,239.3,1.7,1003.1,1011.3,91.2,13.38,6420
156,2020-08-22 21:56,26.9,0,234.5,1.7,1003,1011.2,91.2,13.38,6420
156,2020-08-22 21:57,26.9,0,242.1,2,1003.1,1011.3,91.3,13.39,6420
156,2020-08-22 21:58,26.8,0,249.7,1.8,1003,1011.2,91.3,13.39,6420
156,2020-08-22 21:59,26.9,0,245.2,1.5,1003,1011.2,91.3,13.39,6420
156,2020-08-22 22:00,26.9,0,232,1.2,1003,1011.2,91.4,13.39,6420
156,2020-08-22 22:01,26.9,0,240.1,2,1003,1011.2,91.3,13.39,6420
156,2020-08-22 22:02,26.9,0,230.1,1.7,1003,1011.2,91.3,13.39,6420
156,2020-08-22 22:03,26.8,0,226.3,1.6,1003,1011.2,91.4,13.39,6420
156,2020-08-22 22:04,26.8,0,230.8,1.3,1003,1011.2,91.4,13.39,6420
156,2020-08-22 22:05,26.8,0,247.1,1,1003,1011.2,91.5,13.39,6420
156,2020-08-22 22:06,26.8,0,234,1.2,1002.9,1011.1,91.7,13.39,6420
156,2020-08-22 22:07,26.7,0,236.6,1,1002.9,1011.1,91.8,13.39,6420
156,2020-08-22 22:08,26.7,0,256.7,.8,1002.9,1011.1,92.1,13.39,6420
156,2020-08-22 22:09,26.7,0,255.5,1.3,1002.9,1011.1,92.3,13.4,6420
156,2020-08-22 22:10,26.7,0,268.2,1.3,1002.9,1011.1,92.5,13.4,6420
156,2020-08-22 22:11,26.7,0,249.7,1.5,1002.9,1011.1,92.7,13.4,6420
156,2020-08-22 22:12,26.7,0,264.5,1.1,1002.9,1011.1,92.7,13.4,6420
156,2020-08-22 22:13,26.7,0,272.1,1.2,1003,1011.2,92.7,13.4,6420
156,2020-08-22 22:14,26.8,0,246.6,.4,1002.9,1011.1,92.5,13.4,6420
156,2020-08-22 22:15,26.8,0,303.9,.4,1002.9,1011.1,92.4,13.4,6420
156,2020-08-22 22:16,26.8,0,270.5,.9,1002.9,1011.1,92.4,13.4,6420
156,2020-08-22 22:17,26.8,0,260.1,1,1002.9,1011.1,92.4,13.4,6420
