지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
294,2020-05-20 14:29,20.3,0,259.1,2.5,1005.2,1010.6,55.7,,27602
294,2020-05-20 14:30,20.3,0,200.3,2.5,1005.3,1010.7,56.7,,27662
294,2020-05-20 14:31,20.5,0,218.4,3.1,1005.3,1010.7,55.2,,27722
294,2020-05-20 14:32,20.2,0,248.1,3.3,1005.3,1010.7,54.4,,27782
294,2020-05-20 14:33,20.1,0,258.4,2.6,1005.3,1010.7,54.3,,27842
294,2020-05-20 14:34,20.2,0,240.8,2.2,1005.3,1010.7,56.4,,27900
294,2020-05-20 14:35,20.4,0,263,3.3,1005.2,1010.6,55.4,,27926
294,2020-05-20 14:36,20.3,0,266.9,3.7,1005.2,1010.6,53.6,,27986
294,2020-05-20 14:37,20.2,0,275.9,2.8,1005.2,1010.6,55.3,,28010
294,2020-05-20 14:38,20,0,260.4,3,1005.2,1010.6,55,,28070
294,2020-05-20 14:39,19.8,0,256.5,2.9,1005.2,1010.5,55.7,,28130
294,2020-05-20 14:40,19.8,0,249.2,2.5,1005.2,1010.5,57.3,,28190
294,2020-05-20 14:41,20.1,0,234.5,2.6,1005.2,1010.6,58,,28251
294,2020-05-20 14:42,20.3,0,217.8,2.3,1005.2,1010.6,55.6,,28310
294,2020-05-20 14:43,20.1,0,186.8,3.1,1005.2,1010.6,56,,28334
294,2020-05-20 14:44,19.8,0,190.1,2.6,1005.2,1010.5,55.7,,28394
294,2020-05-20 14:45,19.7,0,224,3,1005.2,1010.5,56.7,,28454
294,2020-05-20 14:46,19.8,0,217,3.3,1005.3,1010.6,55.4,,28514
294,2020-05-20 14:47,19.6,0,208.2,1.9,1005.3,1010.6,55.5,,28574
294,2020-05-20 14:48,19.4,0,225.2,2.7,1005.3,1010.7,55.6,,28634
294,2020-05-20 14:49,19.4,0,219.3,3.2,1005.4,1010.8,57.6,,28658
294,2020-05-20 14:50,19.4,0,225.3,3,1005.4,1010.8,58.6,,28718
294,2020-05-20 14:51,19.4,0,226.4,1.9,1005.4,1010.8,58.5,,28728
294,2020-05-20 14:52,19.4,0,230.8,2.5,1005.4,1010.8,58.3,,28728
294,2020-05-20 14:53,19.3,0,212.3,3,1005.4,1010.8,57.8,,28728
294,2020-05-20 14:54,19.1,0,220.3,3.2,1005.4,1010.8,59.8,,28728
294,2020-05-20 14:55,19,0,218.5,2.3,1005.4,1010.8,60.4,,28728
294,2020-05-20 14:56,19,0,210.6,3.5,1005.4,1010.8,60.3,,28728
294,2020-05-20 14:57,19,0,236.4,1.7,1005.4,1010.8,60.2,,28728
294,2020-05-20 14:58,19.1,0,248.4,2.6,1005.4,1010.8,60,,28728
294,2020-05-20 14:59,19,0,248.5,2.6,1005.4,1010.8,59.2,,28728
294,2020-05-20 15:00,18.9,0,249.3,4.6,1005.4,1010.8,59.6,,28728
294,2020-05-20 15:01,18.8,0,220.5,3.3,1005.4,1010.8,59.2,,28728
294,2020-05-20 15:02,18.6,0,237.1,3.1,1005.4,1010.8,60.8,,28728
294,2020-05-20 15:03,18.4,0,256.2,2.3,1005.4,1010.8,61.3,,28728
294,2020-05-20 15:04,18.4,0,214.8,1.8,1005.4,1010.8,62.7,,28728
294,2020-05-20 15:05,18.4,0,219.2,1.6,1005.4,1010.8,62.7,,28728
294,2020-05-20 15:06,18.5,0,228.2,1,1005.5,1010.9,63.7,,28728
294,2020-05-20 15:07,18.5,0,229.2,2.9,1005.5,1010.9,63.3,,28728
294,2020-05-20 15:08,18.5,0,211.3,3.5,1005.6,1011,62.7,,28728
294,2020-05-20 15:09,18.2,0,190.6,3.8,1005.6,1011,63,,28728
294,2020-05-20 15:10,18,0,196.9,3.1,1005.6,1011,62.8,,28728
294,2020-05-20 15:11,18,0,220.4,3.6,1005.7,1011.1,64,,28728
294,2020-05-20 15:12,18,0,235.9,3,1005.7,1011.1,64.5,,28728
294,2020-05-20 15:13,17.9,0,213.4,2.9,1005.7,1011.1,64.4,,28728
294,2020-05-20 15:14,17.8,0,221.5,3.8,1005.7,1011.1,64.3,,28728
294,2020-05-20 15:15,17.7,0,194.2,3.6,1005.7,1011.1,64.9,,28728
294,2020-05-20 15:16,17.7,0,203.9,3.3,1005.7,1011.1,65.3,,28728
294,2020-05-20 15:17,17.7,0,220.7,4.5,1005.7,1011.1,65.5,,28728
294,2020-05-20 15:18,17.6,0,226.4,4.2,1005.8,1011.2,66.3,,28728
294,2020-05-20 15:19,17.5,0,242.8,4,1005.8,1011.2,65.8,,28728
294,2020-05-20 15:20,17.5,0,236.6,2.1,1005.7,1011.1,66.2,,28728
294,2020-05-20 15:21,17.5,0,212.4,3,1005.8,1011.2,66.6,,28728
294,2020-05-20 15:22,17.4,0,219.5,3,1005.7,1011.1,66.5,,28728
294,2020-05-20 15:23,17.4,0,222.3,1.7,1005.7,1011.1,67.2,,28728
294,2020-05-20 15:24,17.5,0,219.3,3.1,1005.7,1011.1,67.9,,28728
294,2020-05-20 15:25,17.6,0,215.1,3.8,1005.7,1011.1,67.4,,28728
294,2020-05-20 15:26,17.5,0,213.9,2.9,1005.7,1011.1,67.5,,28728
294,2020-05-20 15:27,17.6,0,223.6,4,1005.8,1011.2,67.3,,28728
294,2020-05-20 15:28,17.6,0,206.1,3.8,1005.8,1011.2,66.4,,28728
294,2020-05-20 15:29,17.5,0,212.7,3.5,1005.8,1011.2,66.5,,28728
294,2020-05-20 15:30,17.4,0,200.6,3.2,1005.8,1011.2,66.5,,28728
294,2020-05-20 15:31,17.5,0,194.2,3,1005.8,1011.2,67.1,,28728
294,2020-05-20 15:32,17.5,0,201.5,3,1005.9,1011.3,67.2,,28728
294,2020-05-20 15:33,17.5,0,204.6,3.5,1005.9,1011.3,66.9,,28728
294,2020-05-20 15:34,17.4,0,199.4,3.4,1005.9,1011.3,66.5,,28728
294,2020-05-20 15:35,17.4,0,194.3,2.4,1005.9,1011.3,66.7,,28728
294,2020-05-20 15:36,17.3,0,210.1,3.6,1005.9,1011.3,67,,28728
294,2020-05-20 15:37,17.2,0,201.4,3.1,1005.9,1011.3,66.9,,28728
294,2020-05-20 15:38,17.2,0,214,3.6,1005.9,1011.3,66.6,,28728
294,2020-05-20 15:39,17.2,0,205.7,4.1,1005.8,1011.2,66.6,,28728
294,2020-05-20 15:40,17.2,0,200,4.9,1005.9,1011.3,67.1,,28728
294,2020-05-20 15:41,17.2,0,214.3,3.9,1005.9,1011.3,67.3,,28728
294,2020-05-20 15:42,17.2,0,195.1,2.1,1005.9,1011.3,67.6,,28728
294,2020-05-20 15:43,17.2,0,195.3,3.6,1005.9,1011.3,67.5,,28728
294,2020-05-20 15:44,17.3,0,204.7,1.7,1005.9,1011.3,67.5,,28728
294,2020-05-20 15:45,17.3,0,214.7,1.3,1005.9,1011.3,67.2,,28728
294,2020-05-20 15:46,17.4,0,198.9,3,1005.9,1011.3,67.3,,28728
294,2020-05-20 15:47,17.5,0,190.8,2.3,1005.9,1011.3,67.7,,28728
294,2020-05-20 15:48,17.5,0,199,2.2,1005.9,1011.3,67.4,,28728
294,2020-05-20 15:49,17.6,0,205.5,1.2,1005.9,1011.3,67.1,,28728
294,2020-05-20 15:50,17.8,0,194.7,2.8,1005.9,1011.3,67.1,,28728
294,2020-05-20 15:51,17.8,0,200.8,1.5,1006,1011.4,66.3,,28728
294,2020-05-20 15:52,17.8,0,226.4,1.5,1006,1011.4,66.4,,28728
294,2020-05-20 15:53,17.8,0,194.7,1.9,1006,1011.4,65.8,,28728
294,2020-05-20 15:54,17.8,0,241.1,2.4,1006,1011.4,65.9,,28728
294,2020-05-20 15:55,17.9,0,235.9,2.4,1006,1011.4,66.3,,28728
294,2020-05-20 15:56,17.8,0,221.4,2.7,1006,1011.4,66,,28728
294,2020-05-20 15:57,17.8,0,198.6,1.1,1006,1011.4,65.5,,28728
294,2020-05-20 15:58,17.7,0,152.3,2.2,1006,1011.4,65.9,,28728
294,2020-05-20 15:59,17.7,0,158.6,1.9,1006,1011.4,66.4,,28728
294,2020-05-20 16:00,18,0,116.2,2.9,1006,1011.4,67.7,,28728
294,2020-05-20 16:01,18.1,0,145.3,1.9,1006,1011.4,66.5,,28728
294,2020-05-20 16:02,18.1,0,135.9,.7,1006.1,1011.5,66.4,,28728
294,2020-05-20 16:03,18.1,0,131.2,2.7,1006.1,1011.5,66.3,,28728
294,2020-05-20 16:04,18,0,133.9,3.7,1006.1,1011.5,64.9,,28728
294,2020-05-20 16:05,17.9,0,132.5,3.1,1006,1011.4,65.3,,28728
294,2020-05-20 16:06,17.8,0,152.2,2,1006,1011.4,65.9,,28728
294,2020-05-20 16:07,17.8,0,135.5,2.4,1006,1011.4,66.5,,28728
294,2020-05-20 16:08,17.8,0,163.9,2.1,1006.1,1011.5,64.8,,28728
294,2020-05-20 16:09,17.8,0,131.7,1.5,1006.1,1011.5,65.3,,28728
294,2020-05-20 16:10,17.7,0,122.7,.8,1006.1,1011.5,65.8,,28728
294,2020-05-20 16:11,17.7,0,155.5,1.1,1006.1,1011.5,65.1,,28728
294,2020-05-20 16:12,17.8,0,152.9,.9,1006.1,1011.5,66.7,,28728
294,2020-05-20 16:13,17.9,0,126.8,1.5,1006.1,1011.5,66.2,,28728
294,2020-05-20 16:14,17.9,0,116.2,3.1,1006.1,1011.5,68.2,,28728
294,2020-05-20 16:15,17.9,0,116.6,3.8,1006.1,1011.5,69.3,,28728
294,2020-05-20 16:16,17.9,0,124.7,2.4,1006.1,1011.5,66.9,,28728
294,2020-05-20 16:17,17.8,0,125.4,3.5,1006.1,1011.5,67.9,,28728
294,2020-05-20 16:18,17.7,0,138,3,1006.1,1011.5,66.6,,28728
294,2020-05-20 16:19,17.7,0,134.5,2.1,1006.1,1011.5,66.3,,28728
294,2020-05-20 16:20,17.6,0,160.6,1.2,1006.1,1011.5,67.3,,28754
294,2020-05-20 16:21,17.9,0,117.7,1.2,1006.1,1011.5,68.8,,28813
294,2020-05-20 16:22,18.2,0,178.5,2,1006.1,1011.5,67,,28837
294,2020-05-20 16:23,18.1,0,173.8,1.8,1006.1,1011.5,65.6,,28897
294,2020-05-20 16:24,18.2,0,144.1,2.1,1006.1,1011.5,66.9,,28921
294,2020-05-20 16:25,18.2,0,144.7,2.5,1006.1,1011.5,66.6,,28981
294,2020-05-20 16:26,18.1,0,117.2,2.3,1006.1,1011.5,67.6,,29041
294,2020-05-20 16:27,18.3,0,115.1,3.6,1006.1,1011.5,68.7,,29101
294,2020-05-20 16:28,18.4,0,116.9,4,1006.1,1011.5,67.9,,29161
294,2020-05-20 16:29,18.5,0,124.2,3.5,1006.1,1011.5,68.4,,29221
294,2020-05-20 16:30,18.6,0,108.4,2.1,1006.2,1011.6,67.8,,29245
294,2020-05-20 16:31,18.7,0,138.2,2,1006.2,1011.6,68.9,,29268
294,2020-05-20 16:32,18.8,0,138.2,3.6,1006.2,1011.6,67.1,,29268
294,2020-05-20 16:33,18.5,0,126.6,2.7,1006.2,1011.6,66.3,,29268
294,2020-05-20 16:34,18.3,0,126.1,2.1,1006.3,1011.7,67.4,,29268
294,2020-05-20 16:35,18.2,0,109.9,2.3,1006.3,1011.7,68.2,,29268
294,2020-05-20 16:36,18.3,0,125.5,3.1,1006.3,1011.7,68.5,,29268
294,2020-05-20 16:37,18.1,0,122,2.9,1006.3,1011.7,67.9,,29268
294,2020-05-20 16:38,18,0,129.7,2.6,1006.4,1011.8,68.7,,29268
294,2020-05-20 16:39,17.8,0,152.6,2.6,1006.4,1011.8,68,,29268
294,2020-05-20 16:40,17.7,0,151.5,3.6,1006.4,1011.8,68.1,,29268
294,2020-05-20 16:41,17.5,0,121.4,3.8,1006.4,1011.8,69,,29268
294,2020-05-20 16:42,17.4,0,129.3,2.8,1006.4,1011.8,69.4,,29268
294,2020-05-20 16:43,17.4,0,142.4,3,1006.4,1011.8,70,,29268
294,2020-05-20 16:44,17.3,0,139,3.8,1006.4,1011.8,69.7,,29268
294,2020-05-20 16:45,17.3,0,122,2.7,1006.4,1011.8,69.8,,29268
294,2020-05-20 16:46,17.3,0,117.7,2.7,1006.4,1011.8,70.8,,29268
294,2020-05-20 16:47,17.3,0,127.7,3.1,1006.4,1011.8,70.8,,29268
294,2020-05-20 16:48,17.3,0,118.4,2.9,1006.4,1011.8,70.5,,29268
294,2020-05-20 16:49,17.2,0,127.8,2.6,1006.4,1011.8,70.2,,29268
294,2020-05-20 16:50,17.2,0,129.8,2.6,1006.4,1011.8,70.8,,29268
294,2020-05-20 16:51,17.2,0,125.7,2.9,1006.4,1011.8,70.4,,29268
294,2020-05-20 16:52,17.1,0,119.2,2.7,1006.4,1011.8,71.1,,29268
294,2020-05-20 16:53,17.1,0,122.6,3.2,1006.4,1011.8,71.1,,29268
294,2020-05-20 16:54,17.1,0,135,3.6,1006.4,1011.8,70.5,,29268
294,2020-05-20 16:55,17.1,0,154.4,2.1,1006.4,1011.8,70.5,,29268
294,2020-05-20 16:56,17,0,156,2.6,1006.4,1011.8,70.7,,29268
294,2020-05-20 16:57,17.1,0,142.7,3.1,1006.4,1011.8,70.8,,29268
294,2020-05-20 16:58,17.1,0,128.6,1.5,1006.4,1011.8,70.4,,29268
294,2020-05-20 16:59,17.2,0,112.5,1.9,1006.4,1011.8,71.2,,29268
294,2020-05-20 17:00,17.3,0,124.1,2.8,1006.4,1011.8,71.1,,29268
294,2020-05-20 17:01,17.3,0,125.3,2.6,1006.5,1011.9,70.8,,29268
294,2020-05-20 17:02,17.3,0,141.7,3.2,1006.5,1011.9,71,,29268
294,2020-05-20 17:03,17.2,0,122.4,2.9,1006.5,1011.9,69.9,,29268
294,2020-05-20 17:04,17.2,0,142,3.2,1006.4,1011.8,69.9,,29268
294,2020-05-20 17:05,17.1,0,141.2,3.5,1006.4,1011.8,69.8,,29268
294,2020-05-20 17:06,17,0,124.7,2.8,1006.4,1011.8,70.1,,29268
294,2020-05-20 17:07,17,0,103.8,2.7,1006.4,1011.8,71.1,,29268
294,2020-05-20 17:08,17,0,118.5,3.1,1006.4,1011.8,70.7,,29268
294,2020-05-20 17:09,17,0,108.4,2.6,1006.4,1011.8,70.5,,29268
294,2020-05-20 17:10,17.1,0,120.6,2.1,1006.4,1011.8,70.4,,29268
294,2020-05-20 17:11,17.1,0,131.8,3.3,1006.5,1011.9,69.9,,29268
294,2020-05-20 17:12,17,0,129.8,3,1006.5,1011.9,69.6,,29268
294,2020-05-20 17:13,17,0,122.1,3.4,1006.5,1011.9,70.1,,29268
294,2020-05-20 17:14,16.9,0,107.3,2.8,1006.5,1011.9,69.5,,29268
294,2020-05-20 17:15,16.9,0,112.6,2.8,1006.5,1011.9,70,,29268
294,2020-05-20 17:16,16.9,0,135.7,3.3,1006.6,1012,69.6,,29268
294,2020-05-20 17:17,16.9,0,114,3.1,1006.6,1012,69.3,,29268
294,2020-05-20 17:18,16.8,0,116.4,3,1006.6,1012,69.3,,29268
294,2020-05-20 17:19,16.8,0,129.5,3.1,1006.6,1012,69.9,,29268
294,2020-05-20 17:20,16.7,0,114.8,2.2,1006.6,1012,69.6,,29268
294,2020-05-20 17:21,16.7,0,115.8,2.3,1006.6,1012,70.4,,29268
294,2020-05-20 17:22,16.7,0,105.3,4,1006.6,1012,70.1,,29268
294,2020-05-20 17:23,16.7,0,94.2,2.5,1006.6,1012,69.7,,29268
294,2020-05-20 17:24,16.6,0,108.8,4.1,1006.7,1012.2,69.6,,29268
294,2020-05-20 17:25,16.6,0,92.9,3.2,1006.6,1012,69.6,,29268
294,2020-05-20 17:26,16.5,0,108.5,3.4,1006.6,1012.1,69.4,,29268
294,2020-05-20 17:27,16.5,0,107.3,3.4,1006.6,1012.1,70.3,,29268
294,2020-05-20 17:28,16.5,0,110.4,4.1,1006.6,1012.1,70,,29268
294,2020-05-20 17:29,16.5,0,111.8,3.4,1006.6,1012.1,69.9,,29268
294,2020-05-20 17:30,16.5,0,98.2,3.5,1006.6,1012.1,69.7,,29268
294,2020-05-20 17:31,16.5,0,110.2,2.7,1006.6,1012.1,70.2,,29268
294,2020-05-20 17:32,16.5,0,100.5,2.6,1006.6,1012.1,70.3,,29268
294,2020-05-20 17:33,16.5,0,119.1,2.8,1006.6,1012.1,70.2,,29268
294,2020-05-20 17:34,16.5,0,113.8,2.4,1006.6,1012.1,70.1,,29268
294,2020-05-20 17:35,16.5,0,123.1,1.9,1006.7,1012.2,69.8,,29268
294,2020-05-20 17:36,16.5,0,109.8,2,1006.7,1012.2,69.9,,29268
294,2020-05-20 17:37,16.5,0,112.7,2.4,1006.7,1012.2,69.1,,29268
294,2020-05-20 17:38,16.6,0,118.8,2.1,1006.7,1012.2,69.9,,29268
294,2020-05-20 17:39,16.6,0,110.2,2.7,1006.7,1012.2,70.2,,29268
294,2020-05-20 17:40,16.6,0,131.2,3.3,1006.7,1012.2,68.8,,29268
294,2020-05-20 17:41,16.5,0,144.5,2.6,1006.7,1012.2,68.4,,29268
294,2020-05-20 17:42,16.5,0,124.9,2.2,1006.8,1012.3,68.8,,29268
294,2020-05-20 17:43,16.5,0,112.5,1.2,1006.8,1012.3,69,,29268
294,2020-05-20 17:44,16.4,0,136.8,1.2,1006.7,1012.2,69.5,,29268
294,2020-05-20 17:45,16.4,0,123.3,1.8,1006.8,1012.3,69.7,,29268
294,2020-05-20 17:46,16.5,0,135.8,1.4,1006.7,1012.2,69.4,,29268
294,2020-05-20 17:47,16.5,0,129.1,1.4,1006.7,1012.2,69,,29268
294,2020-05-20 17:48,16.5,0,113.6,2.3,1006.8,1012.3,69.4,,29268
294,2020-05-20 17:49,16.5,0,126.1,2,1006.8,1012.3,69.3,,29268
294,2020-05-20 17:50,16.5,0,116,1.9,1006.8,1012.3,69.6,,29268
294,2020-05-20 17:51,16.5,0,134.3,1.8,1006.9,1012.4,69.7,,29268
294,2020-05-20 17:52,16.5,0,100.6,2.4,1006.9,1012.4,68.5,,29268
294,2020-05-20 17:53,16.5,0,99.8,2.2,1006.9,1012.4,69.5,,29268
294,2020-05-20 17:54,16.4,0,123.3,1.5,1006.9,1012.4,68.8,,29268
294,2020-05-20 17:55,16.4,0,131.1,2.2,1007,1012.5,69.2,,29268
294,2020-05-20 17:56,16.4,0,115.2,1.7,1007,1012.5,69.1,,29268
294,2020-05-20 17:57,16.4,0,107.3,2.8,1007,1012.5,68.8,,29268
294,2020-05-20 17:58,16.4,0,101.6,1.7,1007,1012.5,68.9,,29268
294,2020-05-20 17:59,16.3,0,126.7,2.3,1007,1012.5,69.1,,29268
294,2020-05-20 18:00,16.3,0,116.7,2.7,1007,1012.5,69.3,,29268
294,2020-05-20 18:01,16.2,0,120.9,2,1007,1012.5,69.8,,29268
294,2020-05-20 18:02,16.2,0,110,1.6,1007,1012.5,70,,29268
294,2020-05-20 18:03,16.2,0,130.1,2,1007,1012.5,70.5,,29268
294,2020-05-20 18:04,16.3,0,135,3.3,1007,1012.5,70.4,,29268
294,2020-05-20 18:05,16.2,0,112.3,3,1007,1012.5,70.4,,29268
294,2020-05-20 18:06,16.2,0,114.8,2.1,1007,1012.5,71.3,,29268
294,2020-05-20 18:07,16.2,0,120.2,3.1,1007.1,1012.6,71.7,,29268
294,2020-05-20 18:08,16.2,0,125.7,2.4,1007.1,1012.6,71,,29268
294,2020-05-20 18:09,16.2,0,137.8,2.6,1007.2,1012.7,71.2,,29268
294,2020-05-20 18:10,16.1,0,113.2,2.7,1007.2,1012.7,71.3,,29268
294,2020-05-20 18:11,16.1,0,119,2.2,1007.2,1012.7,71.8,,29268
294,2020-05-20 18:12,16.1,0,116.2,2.8,1007.3,1012.8,71.7,,29268
294,2020-05-20 18:13,16.1,0,121.7,1,1007.3,1012.8,71.7,,29268
294,2020-05-20 18:14,16.1,0,106,2,1007.3,1012.8,72.5,,29268
294,2020-05-20 18:15,16.1,0,105.8,2.2,1007.3,1012.8,72.1,,29268
294,2020-05-20 18:16,16.1,0,97.3,1.8,1007.3,1012.8,72.3,,29268
294,2020-05-20 18:17,16.1,0,112.9,1.3,1007.3,1012.8,73.2,,29268
294,2020-05-20 18:18,16.1,0,128.1,1.9,1007.3,1012.8,72.6,,29268
294,2020-05-20 18:19,16.1,0,116.3,2.5,1007.3,1012.8,71.9,,29268
294,2020-05-20 18:20,16.1,0,103.9,3.1,1007.3,1012.8,72.4,,29268
294,2020-05-20 18:21,16,0,118.6,2,1007.3,1012.8,73.1,,29268
294,2020-05-20 18:22,16,0,122.1,2.1,1007.3,1012.8,72.4,,29268
294,2020-05-20 18:23,16,0,114.5,2.7,1007.3,1012.8,71.8,,29268
294,2020-05-20 18:24,15.9,0,116.4,2,1007.3,1012.8,72.7,,29268
294,2020-05-20 18:25,16,0,130.4,2,1007.3,1012.8,72.7,,29268
294,2020-05-20 18:26,16,0,111.5,3.4,1007.3,1012.8,72.8,,29268
294,2020-05-20 18:27,16,0,126.1,2.5,1007.3,1012.8,73.3,,29268
294,2020-05-20 18:28,16,0,111.5,3,1007.4,1012.9,72.8,,29268
294,2020-05-20 18:29,16,0,106.6,2.9,1007.4,1012.9,72.5,,29268
294,2020-05-20 18:30,15.9,0,108.8,3.2,1007.4,1012.9,73.1,,29268
294,2020-05-20 18:31,15.9,0,121.9,2.3,1007.4,1012.9,73.4,,29268
294,2020-05-20 18:32,15.9,0,110.9,2.3,1007.5,1013,73.4,,29268
294,2020-05-20 18:33,16,0,97.5,2.6,1007.5,1013,73.7,,29268
294,2020-05-20 18:34,16,0,98.3,4,1007.5,1013,73.6,,29268
294,2020-05-20 18:35,15.9,0,121.3,1.9,1007.5,1013,73.2,,29268
294,2020-05-20 18:36,15.9,0,127,1.8,1007.5,1013,73.3,,29268
294,2020-05-20 18:37,15.9,0,117.5,2,1007.5,1013,73.5,,29268
294,2020-05-20 18:38,15.8,0,131.2,3,1007.5,1013,73.6,,29268
294,2020-05-20 18:39,15.8,0,119,2.8,1007.5,1013,73.4,,29268
294,2020-05-20 18:40,15.8,0,113.6,2.7,1007.5,1013,73.8,,29268
294,2020-05-20 18:41,15.7,0,105.6,3.9,1007.5,1013,74.1,,29268
294,2020-05-20 18:42,15.7,0,112.4,3.4,1007.6,1013.1,73.6,,29268
294,2020-05-20 18:43,15.7,0,111.6,2.1,1007.6,1013.1,73.9,,29268
294,2020-05-20 18:44,15.7,0,104.8,3.4,1007.6,1013.1,73.9,,29268
294,2020-05-20 18:45,15.7,0,97.2,3,1007.6,1013.1,74,,29268
294,2020-05-20 18:46,15.6,0,113.7,2.8,1007.7,1013.2,74,,29268
294,2020-05-20 18:47,15.6,0,104.3,3.7,1007.7,1013.2,74,,29268
294,2020-05-20 18:48,15.6,0,104.7,4.3,1007.7,1013.2,73.8,,29268
294,2020-05-20 18:49,15.5,0,111.8,2.6,1007.7,1013.2,73.4,,29268
294,2020-05-20 18:50,15.5,0,104.7,2.8,1007.7,1013.2,73.9,,29268
294,2020-05-20 18:51,15.6,0,116.3,2.8,1007.7,1013.2,73.8,,29268
294,2020-05-20 18:52,15.6,0,134.8,2.7,1007.7,1013.2,73.6,,29268
294,2020-05-20 18:53,15.6,0,130.6,2,1007.7,1013.2,73.6,,29268
294,2020-05-20 18:54,15.6,0,132.4,2,1007.7,1013.2,73.5,,29268
294,2020-05-20 18:55,15.7,0,118.7,2.8,1007.7,1013.2,73.5,,29268
294,2020-05-20 18:56,15.7,0,120,3,1007.7,1013.2,73.8,,29268
294,2020-05-20 18:57,15.7,0,120.3,3.2,1007.7,1013.2,73.1,,29268
294,2020-05-20 18:58,15.6,0,104,3.5,1007.7,1013.2,72.7,,29268
294,2020-05-20 18:59,15.5,0,106.8,4,1007.8,1013.3,72.3,,29268
294,2020-05-20 19:00,15.5,0,115.3,3.3,1007.8,1013.3,73.2,,29268
294,2020-05-20 19:01,15.5,0,110.6,3.9,1007.8,1013.3,73.2,,29268
294,2020-05-20 19:02,15.5,0,118,3.6,1007.8,1013.3,72.7,,29268
294,2020-05-20 19:03,15.4,0,135.8,1.7,1007.8,1013.3,72.5,,29268
294,2020-05-20 19:04,15.4,0,126,2.9,1007.9,1013.4,72.9,,29268
294,2020-05-20 19:05,15.5,0,129.3,3.7,1007.9,1013.4,72.8,,29268
294,2020-05-20 19:06,15.4,0,118.2,3,1007.9,1013.4,72.9,,29268
294,2020-05-20 19:07,15.5,0,116.3,2.2,1008,1013.5,73.1,,29268
294,2020-05-20 19:08,15.5,0,108.3,1.3,1008,1013.5,73.2,,29268
294,2020-05-20 19:09,15.5,0,89.2,2.7,1008,1013.5,73.9,,29268
294,2020-05-20 19:10,15.5,0,116.6,3,1008,1013.5,73.7,,29268
294,2020-05-20 19:11,15.5,0,106.9,3.5,1008,1013.5,73.5,,29268
294,2020-05-20 19:12,15.4,0,119.2,2.9,1008,1013.5,73.3,,29268
294,2020-05-20 19:13,15.4,0,117,2.5,1008,1013.5,73.6,,29268
294,2020-05-20 19:14,15.4,0,150.5,3.4,1008,1013.5,74,,29268
294,2020-05-20 19:15,15.4,0,145.3,4.1,1008,1013.5,73.7,,29268
294,2020-05-20 19:16,15.3,0,138.8,3.7,1008,1013.5,73.5,,29268
294,2020-05-20 19:17,15.2,0,110.8,2.7,1008,1013.5,74.1,,29268
294,2020-05-20 19:18,15.2,0,111.2,2.2,1008,1013.5,74.6,,29268
294,2020-05-20 19:19,15.2,0,114.4,3,1008,1013.5,74.8,,29268
294,2020-05-20 19:20,15.2,0,111.3,3.2,1008,1013.5,74.6,,29268
294,2020-05-20 19:21,15.2,0,112.7,3.2,1008,1013.5,74.4,,29268
294,2020-05-20 19:22,15.2,0,120,3,1008,1013.5,74.3,,29268
294,2020-05-20 19:23,15.1,0,104.6,2.2,1008,1013.5,74.6,,29268
294,2020-05-20 19:24,15.2,0,120.3,1.7,1008,1013.5,74.9,,29268
294,2020-05-20 19:25,15.2,0,104.2,3.3,1008,1013.5,75,,29268
294,2020-05-20 19:26,15.1,0,115.4,3,1008,1013.5,74.5,,29268
294,2020-05-20 19:27,15.1,0,130.7,2,1008,1013.5,74.6,,29268
294,2020-05-20 19:28,15.1,0,131,4.4,1008.1,1013.6,74.7,,29268
294,2020-05-20 19:29,15,0,143.5,4.3,1008.1,1013.6,74.3,,29268
294,2020-05-20 19:30,15,0,130.5,3,1008.1,1013.6,74.3,,29268
294,2020-05-20 19:31,15,0,126.9,2.5,1008.1,1013.6,74.5,,29268
294,2020-05-20 19:32,15,0,136.6,1.7,1008.2,1013.7,75.1,,29268
294,2020-05-20 19:33,15.1,0,129.3,2.9,1008.2,1013.7,74.8,,29268
294,2020-05-20 19:34,15.1,0,126,2.2,1008.2,1013.7,74.5,,29268
294,2020-05-20 19:35,15.1,0,113.3,2.7,1008.2,1013.7,74.7,,29268
294,2020-05-20 19:36,15,0,104.5,3.8,1008.2,1013.7,74.8,,29268
294,2020-05-20 19:37,15,0,116.3,2.9,1008.2,1013.7,74.5,,29268
294,2020-05-20 19:38,14.9,0,105,2.8,1008.2,1013.7,74.6,,29268
294,2020-05-20 19:39,14.9,0,125.9,2.5,1008.2,1013.7,75,,29268
294,2020-05-20 19:40,14.9,0,113.2,2.3,1008.2,1013.7,75,,29268
294,2020-05-20 19:41,14.9,0,122.5,2.6,1008.2,1013.7,75.2,,29268
294,2020-05-20 19:42,14.9,0,123.2,2,1008.2,1013.7,75,,29268
294,2020-05-20 19:43,15,0,122.5,2.7,1008.2,1013.7,75.1,,29268
294,2020-05-20 19:44,14.9,0,119.2,3.1,1008.3,1013.8,75,,29268
294,2020-05-20 19:45,14.9,0,142.8,3.2,1008.3,1013.8,74.9,,29268
294,2020-05-20 19:46,14.9,0,106.9,2.5,1008.3,1013.8,74.9,,29268
