지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
201,2020-09-15 23:50,19.7,0,12.3,1.4,1006.1,1011.6,93.9,,15408
201,2020-09-15 23:51,19.7,0,6.1,1.8,1006.1,1011.6,93.6,,15408
201,2020-09-15 23:52,19.7,0,9.5,1.5,1006.1,1011.6,93.8,,15408
201,2020-09-15 23:53,19.6,0,4,1.4,1006.1,1011.6,93.9,,15408
201,2020-09-15 23:54,19.6,0,5.7,1.4,1006.1,1011.6,94,,15408
201,2020-09-15 23:55,19.5,0,359.5,1.3,1006.1,1011.6,94.4,,15408
201,2020-09-15 23:56,19.5,0,19.3,1.3,1006,1011.5,94.5,,15408
201,2020-09-15 23:57,19.5,0,21.2,1.6,1006,1011.5,94.2,,15408
201,2020-09-15 23:58,19.6,0,24.2,2.3,1006,1011.5,94.1,,15408
201,2020-09-15 23:59,19.5,0,18.5,2.6,1005.9,1011.4,94.2,,15408
201,2020-09-16 00:00,19.5,0,14.3,2.7,1005.9,1011.4,94.2,,15408
201,2020-09-16 00:01,19.5,0,9.5,2.7,1005.9,1011.4,94.2,,0
201,2020-09-16 00:02,19.5,0,9.9,2.5,1005.9,1011.4,94.2,,0
201,2020-09-16 00:03,19.6,0,12,1.9,1005.9,1011.4,94.1,,0
201,2020-09-16 00:04,19.6,0,27.3,1.5,1005.9,1011.4,94.1,,0
201,2020-09-16 00:05,19.6,0,14.6,2,1005.9,1011.4,93.8,,0
201,2020-09-16 00:06,19.7,0,10.1,1.8,1005.8,1011.3,93.6,,0
201,2020-09-16 00:07,19.7,0,10.4,1.8,1005.8,1011.3,93.3,,0
201,2020-09-16 00:08,19.7,0,11.6,1.6,1005.8,1011.3,93.1,,0
201,2020-09-16 00:09,19.7,0,21.8,1.1,1005.8,1011.3,93.4,,0
201,2020-09-16 00:10,19.6,0,357.8,.4,1005.8,1011.3,93.4,,0
201,2020-09-16 00:11,19.6,0,48.7,.3,1005.8,1011.3,93.7,,0
201,2020-09-16 00:12,19.5,0,3.8,0,1005.8,1011.3,94.2,,0
201,2020-09-16 00:13,19.4,0,20.3,.5,1005.8,1011.3,94.6,,0
201,2020-09-16 00:14,19.4,0,14.3,1,1005.8,1011.3,94.7,,0
201,2020-09-16 00:15,19.3,0,4.1,.9,1005.8,1011.3,95.3,,0
201,2020-09-16 00:16,19.4,0,9.6,1.1,1005.8,1011.3,95.4,,0
201,2020-09-16 00:17,19.4,0,.5,1,1005.9,1011.4,95.3,,0
201,2020-09-16 00:18,19.3,0,3.6,1.2,1005.9,1011.4,95.6,,0
201,2020-09-16 00:19,19.3,0,1.8,1.2,1005.9,1011.4,95.8,,0
201,2020-09-16 00:20,19.2,0,3.7,1.2,1005.9,1011.4,96,,0
201,2020-09-16 00:21,19.2,0,3,1.2,1005.8,1011.3,96.2,,0
201,2020-09-16 00:22,19.2,0,3.2,1,1005.8,1011.3,96.4,,0
201,2020-09-16 00:23,19.1,0,359.1,1.3,1005.8,1011.4,96.6,,0
201,2020-09-16 00:24,19.1,0,354.7,1,1005.8,1011.4,96.8,,0
201,2020-09-16 00:25,19.1,0,343.2,.6,1005.8,1011.4,96.9,,0
201,2020-09-16 00:26,19.2,0,334.5,.2,1005.8,1011.3,96.9,,0
201,2020-09-16 00:27,19.2,0,330.3,.2,1005.8,1011.3,96.8,,0
201,2020-09-16 00:28,19.2,0,353.4,.4,1005.8,1011.3,96.7,,0
201,2020-09-16 00:29,19.2,0,359.7,.8,1005.8,1011.3,96.7,,0
201,2020-09-16 00:30,19.2,0,.9,.8,1005.8,1011.3,96.8,,0
201,2020-09-16 00:31,19.1,0,305.6,.1,1005.8,1011.4,96.9,,0
201,2020-09-16 00:32,19.1,0,221.5,0,1005.8,1011.4,97.1,,0
201,2020-09-16 00:33,19.2,0,267.5,0,1005.8,1011.3,97.2,,0
201,2020-09-16 00:34,19.5,0,9.3,.3,1005.8,1011.3,96.2,,0
201,2020-09-16 00:35,19.6,0,332.6,0,1005.8,1011.3,95.3,,0
201,2020-09-16 00:36,19.6,0,300.1,0,1005.8,1011.3,95.2,,0
201,2020-09-16 00:37,19.5,0,317,.1,1005.8,1011.3,95.5,,0
201,2020-09-16 00:38,19.4,0,15.8,.2,1005.8,1011.3,95.8,,0
201,2020-09-16 00:39,19.3,0,351.5,0,1005.8,1011.3,96.1,,0
201,2020-09-16 00:40,19.2,0,0,0,1005.9,1011.4,96.5,,0
201,2020-09-16 00:41,19.2,0,0,0,1005.9,1011.4,96.9,,0
201,2020-09-16 00:42,19.2,0,0,0,1005.9,1011.4,97,,0
201,2020-09-16 00:43,19.2,0,28.9,0,1005.9,1011.4,97.2,,0
201,2020-09-16 00:44,19.2,0,11.8,.4,1005.9,1011.4,97.2,,0
201,2020-09-16 00:45,19.1,0,4.3,.2,1005.9,1011.5,97.2,,0
201,2020-09-16 00:46,19.1,0,37.8,0,1005.9,1011.5,97.5,,0
201,2020-09-16 00:47,19.1,0,0,0,1005.9,1011.5,97.7,,0
201,2020-09-16 00:48,19.1,0,184.3,.1,1005.9,1011.5,97.7,,0
201,2020-09-16 00:49,19,0,0,0,1005.9,1011.5,97.5,,0
201,2020-09-16 00:50,19,0,0,0,1005.9,1011.5,97.5,,0
201,2020-09-16 00:51,19,0,0,0,1005.9,1011.5,97.7,,0
201,2020-09-16 00:52,19,0,0,0,1005.9,1011.5,97.7,,0
201,2020-09-16 00:53,19,0,0,0,1005.9,1011.5,97.7,,0
201,2020-09-16 00:54,19.1,0,0,0,1005.9,1011.5,97.8,,0
201,2020-09-16 00:55,19.1,0,342.5,0,1005.8,1011.4,98,,0
201,2020-09-16 00:56,19.1,0,0,.1,1005.8,1011.4,98,,0
201,2020-09-16 00:57,19.1,0,324,0,1005.8,1011.4,97.9,,0
201,2020-09-16 00:58,19.1,0,0,0,1005.8,1011.4,98,,0
201,2020-09-16 00:59,19.1,0,0,0,1005.8,1011.4,98,,0
201,2020-09-16 01:00,19.1,0,0,0,1005.8,1011.4,98,,0
201,2020-09-16 01:01,19.1,0,351.7,0,1005.8,1011.4,98.1,,0
201,2020-09-16 01:02,19.1,0,0,0,1005.8,1011.4,98.1,,0
201,2020-09-16 01:03,19,0,0,0,1005.8,1011.4,98,,0
201,2020-09-16 01:04,19,0,343.1,0,1005.8,1011.4,98.1,,0
201,2020-09-16 01:05,19,0,0,0,1005.8,1011.4,98.4,,0
201,2020-09-16 01:06,19,0,0,0,1005.9,1011.5,98.4,,0
201,2020-09-16 01:07,19,0,0,0,1005.9,1011.5,98.4,,0
201,2020-09-16 01:08,19,0,0,0,1005.9,1011.5,98.4,,0
201,2020-09-16 01:09,19,0,0,0,1005.9,1011.5,98.5,,0
201,2020-09-16 01:10,19,0,0,0,1005.9,1011.5,98.6,,0
201,2020-09-16 01:11,19,0,0,0,1005.9,1011.5,98.8,,0
201,2020-09-16 01:12,19,0,351.2,.1,1005.9,1011.5,98.8,,0
201,2020-09-16 01:13,19,0,4.9,.1,1005.9,1011.5,98.8,,0
201,2020-09-16 01:14,19,0,0,0,1005.9,1011.5,98.8,,0
201,2020-09-16 01:15,19,0,0,0,1005.9,1011.5,98.5,,0
201,2020-09-16 01:16,19,0,0,0,1005.9,1011.5,98.5,,0
201,2020-09-16 01:17,19,0,0,0,1005.9,1011.5,98.5,,0
201,2020-09-16 01:18,19,0,0,0,1005.9,1011.5,98.2,,0
201,2020-09-16 01:19,19.1,0,0,0,1005.9,1011.5,98.3,,0
201,2020-09-16 01:20,19.1,0,0,0,1005.9,1011.5,98.3,,0
201,2020-09-16 01:21,19.1,0,0,0,1005.9,1011.5,98.2,,0
201,2020-09-16 01:22,19.1,0,0,0,1005.9,1011.5,98.2,,0
201,2020-09-16 01:23,19.1,0,1.1,.4,1005.9,1011.5,98.2,,0
201,2020-09-16 01:24,19.1,0,347.6,.5,1005.9,1011.5,98.3,,0
201,2020-09-16 01:25,19.1,0,19.5,.2,1005.9,1011.5,98.4,,0
201,2020-09-16 01:26,19.1,0,22.3,.1,1005.9,1011.5,98.6,,0
201,2020-09-16 01:27,19.1,0,45.6,.2,1005.9,1011.5,98.7,,0
201,2020-09-16 01:28,19.3,0,37,.3,1005.9,1011.4,98.7,,0
201,2020-09-16 01:29,19.3,0,12.2,.1,1005.9,1011.4,98.3,,0
201,2020-09-16 01:30,19.3,0,340.1,.3,1005.9,1011.4,98.2,,0
201,2020-09-16 01:31,19.3,0,352,.3,1005.8,1011.3,98.3,,0
201,2020-09-16 01:32,19.3,0,18.6,.6,1005.8,1011.3,98.3,,0
201,2020-09-16 01:33,19.2,0,19,.9,1005.8,1011.3,98.4,,0
201,2020-09-16 01:34,19.3,0,11.5,1,1005.8,1011.3,98.4,,0
201,2020-09-16 01:35,19.3,0,4.3,.8,1005.8,1011.3,98.5,,0
201,2020-09-16 01:36,19.3,0,35.4,.4,1005.8,1011.3,98.3,,0
201,2020-09-16 01:37,19.4,0,27.1,.8,1005.8,1011.3,98.1,,0
201,2020-09-16 01:38,19.4,0,10.6,.9,1005.8,1011.3,97.8,,0
201,2020-09-16 01:39,19.4,0,14.1,1.1,1005.8,1011.3,97.7,,0
201,2020-09-16 01:40,19.4,0,10.9,.8,1005.8,1011.3,97.6,,0
201,2020-09-16 01:41,19.4,0,5.4,.5,1005.8,1011.3,97.6,,0
201,2020-09-16 01:42,19.4,0,15.8,.6,1005.8,1011.3,97.6,,0
201,2020-09-16 01:43,19.4,0,16.1,.7,1005.7,1011.2,97.5,,0
201,2020-09-16 01:44,19.4,0,3,1.1,1005.7,1011.2,97.5,,0
201,2020-09-16 01:45,19.4,0,7.7,.8,1005.7,1011.2,97.6,,0
201,2020-09-16 01:46,19.4,0,284.3,0,1005.7,1011.2,97.7,,0
201,2020-09-16 01:47,19.4,0,194.3,0,1005.7,1011.2,97.9,,0
201,2020-09-16 01:48,19.4,0,97.1,.1,1005.7,1011.2,97.8,,0
201,2020-09-16 01:49,19.5,0,0,0,1005.6,1011.1,97.3,,0
201,2020-09-16 01:50,19.7,0,0,0,1005.6,1011.1,96.5,,0
201,2020-09-16 01:51,19.7,0,0,0,1005.6,1011.1,96.4,,0
201,2020-09-16 01:52,19.6,0,0,0,1005.7,1011.2,96.5,,0
201,2020-09-16 01:53,19.6,0,0,0,1005.7,1011.2,96.6,,0
201,2020-09-16 01:54,19.5,0,263.2,0,1005.7,1011.2,96.7,,0
201,2020-09-16 01:55,19.4,0,0,0,1005.6,1011.1,97,,0
201,2020-09-16 01:56,19.4,0,0,0,1005.6,1011.1,97.2,,0
201,2020-09-16 01:57,19.4,0,0,0,1005.7,1011.2,97.2,,0
201,2020-09-16 01:58,19.4,0,0,0,1005.7,1011.2,97.3,,0
201,2020-09-16 01:59,19.4,0,10.1,.4,1005.6,1011.1,97.2,,0
201,2020-09-16 02:00,19.4,0,20,.9,1005.6,1011.1,97.2,,0
201,2020-09-16 02:01,19.4,0,14.6,1.4,1005.6,1011.1,97,,0
201,2020-09-16 02:02,19.4,0,23.4,1.4,1005.6,1011.1,96.7,,0
201,2020-09-16 02:03,19.4,0,27.2,.8,1005.6,1011.1,96.7,,0
201,2020-09-16 02:04,19.4,0,28.3,1.3,1005.6,1011.1,97,,0
201,2020-09-16 02:05,19.4,0,25.1,1.2,1005.6,1011.1,97.2,,0
201,2020-09-16 02:06,19.4,0,20.6,1.5,1005.6,1011.1,97.2,,0
201,2020-09-16 02:07,19.4,0,14.1,1.7,1005.6,1011.1,96.9,,0
201,2020-09-16 02:08,19.5,0,24.3,1.2,1005.6,1011.1,96.3,,0
201,2020-09-16 02:09,19.5,0,309.9,0,1005.6,1011.1,96.3,,0
201,2020-09-16 02:10,19.5,0,349.2,0,1005.6,1011.1,96.3,,0
201,2020-09-16 02:11,19.5,0,.6,0,1005.7,1011.2,96,,0
201,2020-09-16 02:12,19.5,0,0,0,1005.7,1011.2,96.1,,0
201,2020-09-16 02:13,19.5,0,41.2,.1,1005.7,1011.2,96.3,,0
201,2020-09-16 02:14,19.5,0,14.3,.2,1005.7,1011.2,96.5,,0
201,2020-09-16 02:15,19.4,0,0,0,1005.7,1011.2,96.5,,0
201,2020-09-16 02:16,19.4,0,0,0,1005.7,1011.2,96.7,,0
201,2020-09-16 02:17,19.4,0,17.3,.4,1005.6,1011.1,96.9,,0
201,2020-09-16 02:18,19.4,0,20.2,.8,1005.6,1011.1,96.7,,0
201,2020-09-16 02:19,19.4,0,11.7,1.2,1005.6,1011.1,96.6,,0
201,2020-09-16 02:20,19.4,0,14.2,1.2,1005.6,1011.1,96.4,,0
201,2020-09-16 02:21,19.4,0,10,1.3,1005.6,1011.1,96.2,,0
201,2020-09-16 02:22,19.4,0,10,1.2,1005.6,1011.1,96,,0
201,2020-09-16 02:23,19.5,0,15.6,1.2,1005.6,1011.1,95.7,,0
201,2020-09-16 02:24,19.5,0,20.2,.9,1005.6,1011.1,95.6,,0
201,2020-09-16 02:25,19.5,0,14.6,.9,1005.6,1011.1,95.4,,0
201,2020-09-16 02:26,19.5,0,356.4,.7,1005.6,1011.1,95.7,,0
201,2020-09-16 02:27,19.4,0,.7,1.1,1005.6,1011.1,96,,0
201,2020-09-16 02:28,19.4,0,4.9,1.4,1005.6,1011.1,96.3,,0
201,2020-09-16 02:29,19.3,0,356.1,1.3,1005.6,1011.1,96.4,,0
201,2020-09-16 02:30,19.3,0,350.5,1,1005.6,1011.1,96.3,,0
201,2020-09-16 02:31,19.3,0,326.6,.8,1005.6,1011.1,96.5,,0
201,2020-09-16 02:32,19.3,0,327.9,.4,1005.6,1011.1,97.1,,0
201,2020-09-16 02:33,19.3,0,340.3,.2,1005.6,1011.1,97,,0
201,2020-09-16 02:34,19.2,0,352.9,0,1005.6,1011.1,96.8,,0
201,2020-09-16 02:35,19.2,0,0,0,1005.6,1011.1,96.7,,0
201,2020-09-16 02:36,19.3,0,0,0,1005.6,1011.1,96.6,,0
201,2020-09-16 02:37,19.3,0,347,.1,1005.5,1011,96.5,,0
201,2020-09-16 02:38,19.3,0,346.3,0,1005.5,1011,96.3,,0
201,2020-09-16 02:39,19.3,0,0,0,1005.5,1011,96.3,,0
201,2020-09-16 02:40,19.3,0,0,0,1005.5,1011,96.5,,0
201,2020-09-16 02:41,19.3,0,0,0,1005.5,1011,96.5,,0
201,2020-09-16 02:42,19.3,0,0,0,1005.5,1011,96.3,,0
201,2020-09-16 02:43,19.3,0,0,0,1005.5,1011,96.4,,0
201,2020-09-16 02:44,19.3,0,0,0,1005.5,1011,96.7,,0
201,2020-09-16 02:45,19.3,0,0,0,1005.5,1011,97,,0
201,2020-09-16 02:46,19.2,0,0,0,1005.4,1010.9,97.2,,0
201,2020-09-16 02:47,19.2,0,0,0,1005.4,1010.9,97.3,,0
201,2020-09-16 02:48,19.2,0,0,0,1005.4,1010.9,97.3,,0
201,2020-09-16 02:49,19.2,0,0,0,1005.4,1010.9,97.4,,0
201,2020-09-16 02:50,19.2,0,0,0,1005.5,1011,97.3,,0
201,2020-09-16 02:51,19.3,0,171,0,1005.5,1011,97.1,,0
201,2020-09-16 02:52,19.3,0,0,0,1005.5,1011,96.7,,0
201,2020-09-16 02:53,19.4,0,0,0,1005.5,1011,96.4,,0
201,2020-09-16 02:54,19.4,0,0,0,1005.5,1011,96.5,,0
201,2020-09-16 02:55,19.3,0,0,0,1005.5,1011,96.5,,0
201,2020-09-16 02:56,19.3,0,0,0,1005.5,1011,96.6,,0
201,2020-09-16 02:57,19.2,0,0,0,1005.5,1011,96.6,,0
201,2020-09-16 02:58,19.2,0,0,0,1005.5,1011,96.5,,0
201,2020-09-16 02:59,19.2,0,0,0,1005.5,1011,96.7,,0
201,2020-09-16 03:00,19.2,0,64,0,1005.5,1011,96.8,,0
201,2020-09-16 03:01,19.2,0,21.5,.3,1005.4,1010.9,96.8,,0
201,2020-09-16 03:02,19.2,0,19.7,.3,1005.4,1010.9,97,,0
201,2020-09-16 03:03,19.2,0,54.1,0,1005.4,1010.9,97,,0
201,2020-09-16 03:04,19.2,0,53.3,.7,1005.4,1010.9,97,,0
201,2020-09-16 03:05,19.2,0,31.6,.8,1005.3,1010.8,96.8,,0
201,2020-09-16 03:06,19.3,0,30.7,.9,1005.3,1010.8,96.7,,0
201,2020-09-16 03:07,19.3,0,47.2,.4,1005.3,1010.8,96.7,,0
201,2020-09-16 03:08,19.2,0,60.2,.8,1005.3,1010.8,96.8,,0
201,2020-09-16 03:09,19.2,0,64.5,.8,1005.3,1010.8,96.9,,0
201,2020-09-16 03:10,19.2,0,58.5,.8,1005.3,1010.8,97,,0
201,2020-09-16 03:11,19.2,0,35.3,.7,1005.3,1010.8,96.9,,0
201,2020-09-16 03:12,19.2,0,7.5,.9,1005.3,1010.8,96.9,,0
201,2020-09-16 03:13,19.2,0,5,.9,1005.3,1010.8,97,,0
201,2020-09-16 03:14,19.2,0,38.8,.6,1005.3,1010.8,97.1,,0
201,2020-09-16 03:15,19.2,0,30.3,.4,1005.3,1010.8,97.1,,0
201,2020-09-16 03:16,19.2,0,23,.4,1005.4,1010.9,97,,0
201,2020-09-16 03:17,19.2,0,2.4,.6,1005.4,1010.9,97,,0
201,2020-09-16 03:18,19.2,0,14,.7,1005.4,1010.9,97.1,,0
201,2020-09-16 03:19,19.2,0,8.1,.5,1005.4,1010.9,97.4,,0
201,2020-09-16 03:20,19.2,0,12.5,.2,1005.4,1010.9,97.4,,0
201,2020-09-16 03:21,19.2,0,4.2,.4,1005.4,1010.9,97.5,,0
201,2020-09-16 03:22,19.2,0,13.4,.4,1005.4,1010.9,97.5,,0
201,2020-09-16 03:23,19.2,0,21.4,.4,1005.4,1010.9,97.5,,0
201,2020-09-16 03:24,19.2,0,2,.3,1005.4,1010.9,97.6,,0
201,2020-09-16 03:25,19.2,0,352.5,.5,1005.4,1010.9,97.8,,0
201,2020-09-16 03:26,19.2,.1,344.9,.7,1005.4,1010.9,98,,0
201,2020-09-16 03:27,19.2,.1,349.7,.3,1005.4,1010.9,98.1,,0
201,2020-09-16 03:28,19.1,.1,24.4,.3,1005.4,1010.9,98.2,,0
201,2020-09-16 03:29,19.2,.1,45.7,.2,1005.4,1010.9,98.3,,0
201,2020-09-16 03:30,19.2,.1,28.4,.5,1005.4,1010.9,98.1,,0
201,2020-09-16 03:31,19.2,.1,355.2,.3,1005.4,1010.9,98,,0
201,2020-09-16 03:32,19.2,.1,358.3,.1,1005.4,1010.9,97.9,,0
201,2020-09-16 03:33,19.2,.1,1.3,.6,1005.3,1010.8,97.9,,0
201,2020-09-16 03:34,19.2,.1,350.7,.6,1005.3,1010.8,98,,0
201,2020-09-16 03:35,19.2,.1,345.5,.6,1005.3,1010.8,98.2,,0
201,2020-09-16 03:36,19.2,.1,343.3,.3,1005.3,1010.8,98.4,,0
201,2020-09-16 03:37,19.2,.1,348.9,.5,1005.3,1010.8,98.5,,0
201,2020-09-16 03:38,19.2,.1,354,.4,1005.3,1010.8,98.6,,0
201,2020-09-16 03:39,19.2,.1,352.7,.2,1005.4,1010.9,98.7,,0
201,2020-09-16 03:40,19.2,.1,346.7,.2,1005.4,1010.9,98.8,,0
201,2020-09-16 03:41,19.2,.1,306.5,.3,1005.4,1010.9,98.8,,0
201,2020-09-16 03:42,19.2,.1,316.3,.4,1005.4,1010.9,98.8,,0
201,2020-09-16 03:43,19.2,.1,325.3,.5,1005.4,1010.9,98.8,,0
201,2020-09-16 03:44,19.1,.1,335.5,.4,1005.4,1010.9,98.8,,0
201,2020-09-16 03:45,19.1,.1,323.4,.5,1005.4,1010.9,98.9,,0
201,2020-09-16 03:46,19.1,.1,343.5,.2,1005.3,1010.8,98.8,,0
201,2020-09-16 03:47,19.1,.1,12.4,.3,1005.3,1010.8,98.8,,0
201,2020-09-16 03:48,19.1,.1,15.3,.2,1005.3,1010.8,98.9,,0
201,2020-09-16 03:49,19.1,.1,9.2,.3,1005.2,1010.7,98.9,,0
201,2020-09-16 03:50,19.1,.1,286.3,1,1005.2,1010.7,98.8,,0
201,2020-09-16 03:51,19.2,.1,303.7,.6,1005.2,1010.7,98.5,,0
201,2020-09-16 03:52,19.4,.1,318.2,.3,1005.3,1010.8,97.6,,0
201,2020-09-16 03:53,19.4,.1,306.3,.5,1005.3,1010.8,97.4,,0
201,2020-09-16 03:54,19.4,.1,311.7,.8,1005.3,1010.8,97.4,,0
201,2020-09-16 03:55,19.4,.1,302.9,1,1005.3,1010.8,97.3,,0
201,2020-09-16 03:56,19.4,.1,290.2,1.3,1005.3,1010.8,97.1,,0
201,2020-09-16 03:57,19.4,.1,302.3,.8,1005.3,1010.8,96.7,,0
201,2020-09-16 03:58,19.5,.1,311.4,.6,1005.2,1010.7,96.6,,0
201,2020-09-16 03:59,19.5,.1,328.4,.4,1005.2,1010.7,96.2,,0
201,2020-09-16 04:00,19.5,.1,347.3,.4,1005.2,1010.7,96.1,,0
201,2020-09-16 04:01,19.4,.1,329.2,.1,1005.2,1010.7,96.5,,0
201,2020-09-16 04:02,19.4,.1,345.2,.4,1005.2,1010.7,96.8,,0
201,2020-09-16 04:03,19.3,.1,328.7,.8,1005.1,1010.6,97.1,,0
201,2020-09-16 04:04,19.3,.1,320.3,.9,1005.2,1010.7,97.3,,0
201,2020-09-16 04:05,19.3,.1,309.5,.8,1005.2,1010.7,97.4,,0
201,2020-09-16 04:06,19.2,.1,311.1,.5,1005.2,1010.7,97.5,,0
201,2020-09-16 04:07,19.3,.1,270.7,0,1005.2,1010.7,97.4,,0
201,2020-09-16 04:08,19.3,.1,0,0,1005.2,1010.7,97.3,,0
201,2020-09-16 04:09,19.3,.1,0,0,1005.1,1010.6,97.1,,0
201,2020-09-16 04:10,19.3,.1,0,0,1005.1,1010.6,97.1,,0
201,2020-09-16 04:11,19.3,.1,0,0,1005.1,1010.6,97.2,,0
201,2020-09-16 04:12,19.3,.1,0,0,1005.1,1010.6,97.2,,0
201,2020-09-16 04:13,19.3,.1,332.9,0,1005.1,1010.6,97.2,,0
201,2020-09-16 04:14,19.3,.1,330.8,0,1005.1,1010.6,97.2,,0
201,2020-09-16 04:15,19.3,.1,338.7,0,1005.1,1010.6,97.3,,0
201,2020-09-16 04:16,19.2,.1,328.7,.1,1005.1,1010.6,97.5,,0
201,2020-09-16 04:17,19.2,.1,320.7,.3,1005.1,1010.6,97.7,,0
201,2020-09-16 04:18,19.2,.1,325,.5,1005.1,1010.6,97.9,,0
201,2020-09-16 04:19,19.2,.1,331.9,.6,1005.1,1010.6,97.9,,0
201,2020-09-16 04:20,19.2,.1,338.8,.5,1005.1,1010.6,98,,0
201,2020-09-16 04:21,19.2,.1,336.8,.5,1005.1,1010.6,98,,0
201,2020-09-16 04:22,19.2,.1,333.2,.3,1005.1,1010.6,98,,0
201,2020-09-16 04:23,19.2,.1,350.3,.2,1005.1,1010.6,98,,0
201,2020-09-16 04:24,19.2,.1,28.5,.2,1005,1010.5,97.9,,0
201,2020-09-16 04:25,19.2,.1,29.7,0,1005,1010.5,97.9,,0
201,2020-09-16 04:26,19.2,.1,65.5,.2,1005,1010.5,97.7,,0
201,2020-09-16 04:27,19.2,.1,40.9,.1,1005,1010.5,97.3,,0
201,2020-09-16 04:28,19.2,.1,45,0,1005,1010.5,97.2,,0
201,2020-09-16 04:29,19.1,.1,0,0,1005,1010.5,97.3,,0
201,2020-09-16 04:30,19.1,.1,0,0,1005,1010.5,97.4,,0
201,2020-09-16 04:31,19.1,.1,0,0,1005,1010.5,97.6,,0
201,2020-09-16 04:32,19.1,.1,0,0,1005,1010.5,97.8,,0
201,2020-09-16 04:33,19.1,.1,0,0,1004.9,1010.4,97.9,,0
201,2020-09-16 04:34,19.1,.1,33.4,0,1004.9,1010.4,97.9,,0
201,2020-09-16 04:35,19.1,.1,44.5,.3,1004.9,1010.4,97.8,,0
201,2020-09-16 04:36,19.1,.1,29.7,.4,1004.9,1010.4,97.7,,0
201,2020-09-16 04:37,19,.1,44.3,.3,1004.9,1010.4,97.6,,0
201,2020-09-16 04:38,19.1,.1,61.5,.5,1004.9,1010.4,97.7,,0
201,2020-09-16 04:39,19.1,.1,55.6,.5,1004.9,1010.4,97.7,,0
201,2020-09-16 04:40,19.1,.1,51.9,.8,1004.9,1010.4,97.5,,0
201,2020-09-16 04:41,19.2,.1,56.2,.9,1004.9,1010.4,97.4,,0
201,2020-09-16 04:42,19.3,.1,36.8,.9,1004.9,1010.4,97,,0
201,2020-09-16 04:43,19.3,.1,35.3,.9,1004.9,1010.4,96.5,,0
201,2020-09-16 04:44,19.4,.1,32.8,.9,1004.9,1010.4,96.2,,0
201,2020-09-16 04:45,19.3,.1,50.6,.4,1004.9,1010.4,96.1,,0
201,2020-09-16 04:46,19.2,.1,48.4,.4,1004.9,1010.4,96.2,,0
201,2020-09-16 04:47,19.2,.1,33.2,.5,1004.9,1010.4,96.6,,0
201,2020-09-16 04:48,19.1,.1,27.5,.8,1004.9,1010.4,96.8,,0
201,2020-09-16 04:49,19.1,.1,25.5,.8,1004.9,1010.4,97.1,,0
201,2020-09-16 04:50,19,.1,23.2,.8,1004.9,1010.4,97.2,,0
201,2020-09-16 04:51,19,.1,18.7,.9,1004.9,1010.4,97.5,,0
201,2020-09-16 04:52,19,.1,4.6,1,1005,1010.6,97.6,,0
201,2020-09-16 04:53,19,.1,351.3,.6,1005,1010.6,97.8,,0
201,2020-09-16 04:54,19,.1,357.5,.5,1005,1010.6,97.8,,0
201,2020-09-16 04:55,19,.1,16.9,.4,1005,1010.6,97.8,,0
201,2020-09-16 04:56,19,.1,25.1,.4,1005,1010.6,97.8,,0
201,2020-09-16 04:57,18.9,.1,21.2,1.2,1004.9,1010.5,97.8,,0
201,2020-09-16 04:58,18.9,.1,21.2,1.6,1004.9,1010.5,97.9,,0
201,2020-09-16 04:59,19,.1,16.3,1.9,1004.9,1010.4,97.9,,0
201,2020-09-16 05:00,19.1,.1,13.2,2,1005,1010.5,97.7,,0
201,2020-09-16 05:01,19.2,.1,10.3,1.7,1005,1010.5,97.5,,0
201,2020-09-16 05:02,19.2,.1,12.4,1.3,1005,1010.5,97.1,,0
201,2020-09-16 05:03,19.3,.1,5.7,.7,1005,1010.5,97,,0
201,2020-09-16 05:04,19.2,.1,349.3,.4,1005,1010.5,97.2,,0
201,2020-09-16 05:05,19.2,.1,9.5,.4,1005,1010.5,97.4,,0
201,2020-09-16 05:06,19.2,.1,23.4,.5,1005,1010.5,97.5,,0
201,2020-09-16 05:07,19.2,.1,35.2,.9,1004.9,1010.4,97.4,,0
201,2020-09-16 05:08,19.2,.1,27.8,1.7,1004.9,1010.4,97.2,,0
201,2020-09-16 05:09,19.3,.1,23.8,1.7,1004.9,1010.4,97.1,,0
201,2020-09-16 05:10,19.3,.1,25.8,1.4,1004.9,1010.4,97,,0
201,2020-09-16 05:11,19.4,.1,21.8,1.5,1004.8,1010.3,96.8,,0
201,2020-09-16 05:12,19.4,.1,15.6,1.7,1004.8,1010.3,96.6,,0
201,2020-09-16 05:13,19.4,.1,25.4,1.3,1004.8,1010.3,96.3,,0
201,2020-09-16 05:14,19.5,.1,14.3,1.1,1004.8,1010.3,96.1,,0
201,2020-09-16 05:15,19.5,.1,15.7,1.4,1004.8,1010.3,95.9,,0
201,2020-09-16 05:16,19.5,.1,20.9,1.3,1004.7,1010.2,95.8,,0
201,2020-09-16 05:17,19.5,.1,14.6,1.1,1004.7,1010.2,95.7,,0
201,2020-09-16 05:18,19.6,.1,18.3,1,1004.7,1010.2,95.6,,0
201,2020-09-16 05:19,19.5,.1,12.7,1.7,1004.7,1010.2,95.7,,0
201,2020-09-16 05:20,19.5,.1,15.2,1.5,1004.7,1010.2,95.8,,0
