지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2020-11-08 04:54,10.7,0,247.8,3.1,1009.1,1019.5,80.4,0,0
108,2020-11-08 04:55,10.7,0,242.6,3.5,1009.1,1019.5,78.6,0,0
108,2020-11-08 04:56,10.7,0,226.8,3.6,1009.2,1019.6,78.4,0,0
108,2020-11-08 04:57,10.7,0,251.2,2.2,1009.2,1019.6,78.2,0,0
108,2020-11-08 04:58,10.7,0,267,3.5,1009.2,1019.6,77.3,0,0
108,2020-11-08 04:59,10.7,0,245.5,2.6,1009.2,1019.6,77.2,0,0
108,2020-11-08 05:00,10.7,0,243.5,1.6,1009.2,1019.6,77.3,0,0
108,2020-11-08 05:01,10.7,0,267.5,3.1,1009.2,1019.6,77.2,0,0
108,2020-11-08 05:02,10.7,0,243.4,3,1009.1,1019.5,77.4,0,0
108,2020-11-08 05:03,10.6,0,223.1,3.5,1009.2,1019.6,76.9,0,0
108,2020-11-08 05:04,10.6,0,236,3.1,1009.2,1019.6,76.6,0,0
108,2020-11-08 05:05,10.6,0,216.6,2.9,1009.2,1019.6,76.4,0,0
108,2020-11-08 05:06,10.6,0,235.8,2.7,1009.2,1019.6,76.2,0,0
108,2020-11-08 05:07,10.7,0,258.3,3.6,1009.2,1019.6,76.4,0,0
108,2020-11-08 05:08,10.7,0,257.7,3,1009.2,1019.6,75.9,0,0
108,2020-11-08 05:09,10.7,0,261.4,4,1009.2,1019.6,74.9,0,0
108,2020-11-08 05:10,10.7,0,282.6,4,1009.2,1019.6,73.6,0,0
108,2020-11-08 05:11,10.7,0,271.1,3.3,1009.2,1019.6,73.4,0,0
108,2020-11-08 05:12,10.7,0,252.2,2.9,1009.2,1019.6,73.7,0,0
108,2020-11-08 05:13,10.7,0,210.2,2.4,1009.2,1019.6,73.2,0,0
108,2020-11-08 05:14,10.7,0,260.2,1.8,1009.2,1019.6,73.4,0,0
108,2020-11-08 05:15,10.7,0,288.7,1.1,1009.2,1019.6,73.7,0,0
108,2020-11-08 05:16,10.7,0,294.6,1.6,1009.2,1019.6,72.6,0,0
108,2020-11-08 05:17,10.6,0,259,1.6,1009.2,1019.6,72.5,0,0
108,2020-11-08 05:18,10.6,0,280.3,2.1,1009.3,1019.7,72,0,0
108,2020-11-08 05:19,10.6,0,291.9,1.2,1009.3,1019.7,71.8,0,0
108,2020-11-08 05:20,10.6,0,293.8,1.7,1009.3,1019.7,71.4,0,0
108,2020-11-08 05:21,10.6,0,276.3,2.8,1009.3,1019.7,70.9,0,0
108,2020-11-08 05:22,10.6,0,248.6,2.4,1009.3,1019.7,70.7,0,0
108,2020-11-08 05:23,10.6,0,274.3,2.6,1009.3,1019.7,69,0,0
108,2020-11-08 05:24,10.6,0,289.8,2.7,1009.4,1019.8,69.3,0,0
108,2020-11-08 05:25,10.6,0,275.7,1.9,1009.4,1019.8,69,0,0
108,2020-11-08 05:26,10.6,0,265,.8,1009.4,1019.8,69.2,0,0
108,2020-11-08 05:27,10.5,0,307.7,1.8,1009.4,1019.8,68.7,0,0
108,2020-11-08 05:28,10.5,0,316.6,1.9,1009.4,1019.8,68.7,0,0
108,2020-11-08 05:29,10.5,0,312.7,1.2,1009.4,1019.8,68.5,0,0
108,2020-11-08 05:30,10.5,0,228.5,1,1009.4,1019.8,68.4,0,0
108,2020-11-08 05:31,10.4,0,251,1.3,1009.5,1019.9,68.6,0,0
108,2020-11-08 05:32,10.4,0,322.5,1.2,1009.5,1019.9,68.8,0,0
108,2020-11-08 05:33,10.4,0,316.7,1.7,1009.5,1019.9,68.6,0,0
108,2020-11-08 05:34,10.4,0,313.1,2.8,1009.5,1019.9,69.3,0,0
108,2020-11-08 05:35,10.4,0,324.5,3.1,1009.5,1019.9,67.4,0,0
108,2020-11-08 05:36,10.4,0,323.2,3,1009.5,1019.9,66.8,0,0
108,2020-11-08 05:37,10.4,0,308.6,2.4,1009.6,1020,67.3,0,0
108,2020-11-08 05:38,10.4,0,263.7,1.3,1009.6,1020,68,0,0
108,2020-11-08 05:39,10.4,0,309.7,2.2,1009.7,1020.1,67.7,0,0
108,2020-11-08 05:40,10.4,0,324.3,4.4,1009.7,1020.1,67.7,0,0
108,2020-11-08 05:41,10.4,0,312.2,5.1,1009.7,1020.1,67.7,0,0
108,2020-11-08 05:42,10.4,0,323.5,4.7,1009.7,1020.1,66.3,0,0
108,2020-11-08 05:43,10.4,0,314.2,4.7,1009.7,1020.1,66.3,0,0
108,2020-11-08 05:44,10.4,0,284.7,3.7,1009.7,1020.1,66.1,0,0
108,2020-11-08 05:45,10.4,0,274.5,3.4,1009.7,1020.1,66.9,0,0
108,2020-11-08 05:46,10.4,0,318.4,2.2,1009.8,1020.2,66.9,0,0
108,2020-11-08 05:47,10.4,0,318.9,2.1,1009.7,1020.1,65.5,0,0
108,2020-11-08 05:48,10.4,0,288,3.9,1009.8,1020.2,65.8,0,0
108,2020-11-08 05:49,10.4,0,266.6,2.2,1009.8,1020.2,66.2,0,0
108,2020-11-08 05:50,10.3,0,308.7,2.4,1009.8,1020.2,65.9,0,0
108,2020-11-08 05:51,10.3,0,310.1,3.2,1009.8,1020.2,66,0,0
108,2020-11-08 05:52,10.3,0,27,1.7,1009.8,1020.2,66.4,0,0
108,2020-11-08 05:53,10.2,0,.5,.9,1009.8,1020.2,67,0,0
108,2020-11-08 05:54,10.2,0,291.9,.7,1009.8,1020.2,67.1,0,0
108,2020-11-08 05:55,10.2,0,288.6,.9,1009.8,1020.2,66.8,0,0
108,2020-11-08 05:56,10.1,0,308.7,1.9,1009.8,1020.2,67,0,0
108,2020-11-08 05:57,10.1,0,287.8,.7,1009.8,1020.2,66.7,0,0
108,2020-11-08 05:58,10.1,0,298,1.8,1009.8,1020.2,66.6,0,0
108,2020-11-08 05:59,10,0,309.7,2.3,1009.8,1020.2,66.1,0,0
108,2020-11-08 06:00,10,0,303.8,2.3,1009.8,1020.2,67.1,0,0
108,2020-11-08 06:01,10,0,302.9,2.7,1009.8,1020.2,66,0,0
108,2020-11-08 06:02,10,0,332.6,3.9,1009.8,1020.2,64.7,0,0
108,2020-11-08 06:03,10,0,300.8,5.7,1009.8,1020.2,63.3,0,0
108,2020-11-08 06:04,9.9,0,38.3,4.9,1009.9,1020.3,63.2,0,0
108,2020-11-08 06:05,9.9,0,204.9,2.9,1009.9,1020.3,63.4,0,0
108,2020-11-08 06:06,9.9,0,295.7,2,1009.9,1020.3,64.2,0,0
108,2020-11-08 06:07,9.9,0,12.1,3.4,1009.9,1020.3,64.5,0,0
108,2020-11-08 06:08,9.9,0,329.5,3.1,1009.8,1020.2,62.7,0,0
108,2020-11-08 06:09,9.9,0,317.6,5.4,1009.9,1020.3,62.4,0,0
108,2020-11-08 06:10,9.8,0,307.5,3.7,1009.9,1020.3,62,0,0
108,2020-11-08 06:11,9.8,0,299.3,2.8,1009.9,1020.3,62,0,0
108,2020-11-08 06:12,9.8,0,318.6,2.8,1009.9,1020.3,61.8,0,0
108,2020-11-08 06:13,9.8,0,306,3.2,1009.9,1020.3,61.3,0,0
108,2020-11-08 06:14,9.7,0,301.3,3.7,1009.9,1020.3,61.6,0,0
108,2020-11-08 06:15,9.7,0,170.8,4.5,1009.9,1020.3,61,0,0
108,2020-11-08 06:16,9.7,0,286.7,2.5,1009.9,1020.3,61,0,0
108,2020-11-08 06:17,9.7,0,280.7,1.6,1009.9,1020.3,62.3,0,0
108,2020-11-08 06:18,9.7,0,281.7,2.5,1009.9,1020.3,63.1,0,0
108,2020-11-08 06:19,9.6,0,283.1,2.9,1010,1020.4,63.4,0,0
108,2020-11-08 06:20,9.6,0,295.9,2.1,1010,1020.4,63.5,0,0
108,2020-11-08 06:21,9.6,0,292,1,1010,1020.4,63.6,0,0
108,2020-11-08 06:22,9.6,0,311.2,1.4,1010,1020.4,63.7,0,0
108,2020-11-08 06:23,9.6,0,320.6,2.2,1010,1020.4,63.1,0,0
108,2020-11-08 06:24,9.5,0,306,2.5,1010,1020.4,63.4,0,0
108,2020-11-08 06:25,9.5,0,314.4,3.2,1010,1020.4,62.9,0,0
108,2020-11-08 06:26,9.5,0,305.3,4.7,1010,1020.4,61.7,0,0
108,2020-11-08 06:27,9.5,0,320.7,4,1010,1020.4,62,0,0
108,2020-11-08 06:28,9.5,0,292.9,3.5,1010,1020.4,61.8,0,0
108,2020-11-08 06:29,9.5,0,304.8,3,1010,1020.4,61.8,0,0
108,2020-11-08 06:30,9.4,0,288,2.9,1010,1020.4,62.2,0,0
108,2020-11-08 06:31,9.4,0,297.3,1.7,1010.1,1020.5,63.2,0,0
108,2020-11-08 06:32,9.4,0,323.8,2.3,1010.1,1020.5,63,0,0
108,2020-11-08 06:33,9.4,0,328.4,2.6,1010.1,1020.5,62.6,0,0
108,2020-11-08 06:34,9.3,0,330,3.3,1010.1,1020.5,62,0,0
108,2020-11-08 06:35,9.3,0,321.8,2.7,1010.1,1020.5,61.7,0,0
108,2020-11-08 06:36,9.3,0,313.1,2.9,1010.1,1020.5,63.2,0,0
108,2020-11-08 06:37,9.3,0,313.6,2.9,1010.1,1020.5,61.8,0,0
108,2020-11-08 06:38,9.3,0,297,3.4,1010.2,1020.6,62.6,0,0
108,2020-11-08 06:39,9.3,0,307.5,2.5,1010.2,1020.6,61.9,0,0
108,2020-11-08 06:40,9.2,0,315.2,3.2,1010.2,1020.6,61.1,0,0
108,2020-11-08 06:41,9.2,0,315.8,2.6,1010.2,1020.6,61.1,0,0
108,2020-11-08 06:42,9.2,0,307.7,2,1010.2,1020.6,61.2,0,0
108,2020-11-08 06:43,9.2,0,265.6,1.3,1010.3,1020.7,61.8,0,0
108,2020-11-08 06:44,9.2,0,296.6,1.5,1010.3,1020.7,61.9,0,0
108,2020-11-08 06:45,9.1,0,317.6,1.7,1010.3,1020.7,62.9,0,0
108,2020-11-08 06:46,9.1,0,296.1,1.3,1010.3,1020.7,62.5,0,0
108,2020-11-08 06:47,9,0,269.8,2.1,1010.3,1020.7,62.1,0,0
108,2020-11-08 06:48,9,0,274.1,1.7,1010.3,1020.7,61.7,0,0
108,2020-11-08 06:49,9,0,273.9,2.3,1010.3,1020.7,61.4,0,0
108,2020-11-08 06:50,9,0,280.5,1.7,1010.3,1020.7,61.6,0,0
108,2020-11-08 06:51,8.9,0,280,1.8,1010.3,1020.8,61.6,0,0
108,2020-11-08 06:52,8.9,0,273.5,2.4,1010.3,1020.8,62,0,0
108,2020-11-08 06:53,8.9,0,253.2,2.7,1010.3,1020.8,61.7,0,0
108,2020-11-08 06:54,8.8,0,292.8,1.5,1010.3,1020.8,61.1,0,0
108,2020-11-08 06:55,8.8,0,248,2.3,1010.3,1020.8,59.2,0,0
108,2020-11-08 06:56,8.8,0,264.6,3.4,1010.4,1020.9,59.1,0,0
108,2020-11-08 06:57,8.8,0,274.7,2.5,1010.4,1020.9,59.6,0,0
108,2020-11-08 06:58,8.8,0,277.7,2.8,1010.4,1020.9,59.7,0,0
108,2020-11-08 06:59,8.8,0,271.9,2.3,1010.4,1020.9,58.7,0,0
108,2020-11-08 07:00,8.7,0,265.1,2.8,1010.4,1020.9,58.5,0,0
108,2020-11-08 07:01,8.7,0,275.3,3.1,1010.4,1020.9,57.2,0,0
108,2020-11-08 07:02,8.7,0,288.5,2.9,1010.4,1020.9,57.2,0,0
108,2020-11-08 07:03,8.7,0,292.7,2.4,1010.4,1020.9,57.4,0,0
108,2020-11-08 07:04,8.7,0,276.9,2.1,1010.4,1020.9,57.6,0,0
108,2020-11-08 07:05,8.7,0,263.2,1.9,1010.4,1020.9,57.4,0,0
108,2020-11-08 07:06,8.6,0,245.9,1.9,1010.5,1021,57.4,0,0
108,2020-11-08 07:07,8.6,0,299,1.9,1010.5,1021,57.7,0,0
108,2020-11-08 07:08,8.6,0,239.1,1.4,1010.5,1021,58.1,0,0
108,2020-11-08 07:09,8.6,0,263,1.7,1010.6,1021.1,57,0,0
108,2020-11-08 07:10,8.6,0,261.1,3.1,1010.6,1021.1,56.4,0,0
108,2020-11-08 07:11,8.5,0,250.2,2.8,1010.6,1021.1,56.7,0,0
108,2020-11-08 07:12,8.5,0,254.8,3,1010.6,1021.1,56.6,0,0
108,2020-11-08 07:13,8.5,0,251.1,2.2,1010.6,1021.1,56.1,0,0
108,2020-11-08 07:14,8.5,0,229.4,2.1,1010.6,1021.1,55.9,0,0
108,2020-11-08 07:15,8.5,0,245.7,1.8,1010.6,1021.1,55.4,0,0
108,2020-11-08 07:16,8.5,0,263.7,2.5,1010.6,1021.1,55.9,.01,0
108,2020-11-08 07:17,8.5,0,255.2,1.6,1010.6,1021.1,54.9,.01,0
108,2020-11-08 07:18,8.5,0,293.2,2,1010.6,1021.1,54.5,.01,0
108,2020-11-08 07:19,8.5,0,293.6,2.1,1010.6,1021.1,54.3,.01,0
108,2020-11-08 07:20,8.5,0,289.9,2.5,1010.6,1021.1,55,.01,0
108,2020-11-08 07:21,8.4,0,277.1,1.7,1010.7,1021.2,54.5,.01,0
108,2020-11-08 07:22,8.4,0,275.2,1.8,1010.7,1021.2,54.2,.01,0
108,2020-11-08 07:23,8.4,0,261.1,2.8,1010.7,1021.2,54,.01,0
108,2020-11-08 07:24,8.4,0,252.8,2.7,1010.7,1021.2,53.6,.01,0
108,2020-11-08 07:25,8.4,0,249.5,2.2,1010.7,1021.2,54.5,.01,0
108,2020-11-08 07:26,8.4,0,264.6,1.5,1010.7,1021.2,53.9,.02,0
108,2020-11-08 07:27,8.4,0,263.5,2.2,1010.8,1021.3,53,.02,0
108,2020-11-08 07:28,8.4,0,305.4,1.6,1010.8,1021.3,52.8,.02,0
108,2020-11-08 07:29,8.3,0,285.1,1.4,1010.8,1021.3,54.2,.02,0
108,2020-11-08 07:30,8.3,0,280.1,.8,1010.8,1021.3,54.6,.02,0
108,2020-11-08 07:31,8.3,0,283,2.5,1010.8,1021.3,54.1,.02,0
108,2020-11-08 07:32,8.3,0,293.6,2.5,1010.8,1021.3,54.2,.03,0
108,2020-11-08 07:33,8.3,0,257.3,2.4,1010.8,1021.3,53.9,.03,0
108,2020-11-08 07:34,8.3,0,282,2.4,1010.8,1021.3,53.7,.03,0
108,2020-11-08 07:35,8.2,0,285.5,2.5,1010.8,1021.3,53.3,.03,0
108,2020-11-08 07:36,8.2,0,288,2.1,1010.8,1021.3,53.5,.03,0
108,2020-11-08 07:37,8.2,0,255.2,2.4,1010.8,1021.3,53.9,.04,0
108,2020-11-08 07:38,8.2,0,265.3,1.7,1010.8,1021.3,53.9,.04,0
108,2020-11-08 07:39,8.1,0,267.8,2.2,1010.8,1021.3,53.9,.04,0
108,2020-11-08 07:40,8.1,0,276.7,1.8,1010.8,1021.3,53.7,.05,60
108,2020-11-08 07:41,8.1,0,268.6,1.9,1010.9,1021.4,54.5,.05,180
108,2020-11-08 07:42,8.1,0,252.3,2.3,1010.9,1021.4,53.4,.05,180
108,2020-11-08 07:43,8.1,0,296.7,2.1,1010.9,1021.4,53.5,.06,240
108,2020-11-08 07:44,8.1,0,286.1,2.4,1010.9,1021.4,53.4,.06,360
108,2020-11-08 07:45,8.1,0,242.3,2.4,1010.9,1021.4,53.3,.06,360
108,2020-11-08 07:46,8.1,0,262.2,2.5,1010.9,1021.4,53.1,.07,420
108,2020-11-08 07:47,8.1,0,292.4,2.3,1010.9,1021.4,52.6,.07,540
108,2020-11-08 07:48,8.1,0,259.1,2.5,1011,1021.5,53,.08,540
108,2020-11-08 07:49,8.1,0,254.1,2.4,1011,1021.5,53.1,.08,600
108,2020-11-08 07:50,8.1,0,270.5,2.4,1011,1021.5,53.4,.09,720
108,2020-11-08 07:51,8.1,0,276.6,2.5,1011,1021.5,53.2,.09,720
108,2020-11-08 07:52,8.1,0,283.3,2.6,1011,1021.5,53.2,.09,780
108,2020-11-08 07:53,8.1,0,293.2,3.1,1011.1,1021.6,53.1,.1,900
108,2020-11-08 07:54,8.1,0,276.4,2.4,1011.1,1021.6,53.7,.1,900
108,2020-11-08 07:55,8.1,0,271.7,1.7,1011.1,1021.6,54.1,.11,960
108,2020-11-08 07:56,8,0,283,1.5,1011.1,1021.6,54.5,.12,1080
108,2020-11-08 07:57,8,0,263.6,1.2,1011.1,1021.6,54.6,.12,1080
108,2020-11-08 07:58,8,0,241.3,1.3,1011.1,1021.6,54.4,.13,1140
108,2020-11-08 07:59,8,0,231.7,.8,1011.1,1021.6,53.9,.13,1260
108,2020-11-08 08:00,8,0,299,1.8,1011.1,1021.6,54,.14,1260
108,2020-11-08 08:01,8,0,290.7,1.6,1011.1,1021.6,54.1,.15,1320
108,2020-11-08 08:02,7.9,0,258.2,1.5,1011.2,1021.7,54.2,.15,1440
108,2020-11-08 08:03,7.9,0,269.3,1.5,1011.2,1021.7,54.3,.16,1440
108,2020-11-08 08:04,7.9,0,275.7,2.2,1011.2,1021.7,52.9,.17,1500
108,2020-11-08 08:05,7.9,0,242.9,1.1,1011.2,1021.7,53.6,.17,1620
108,2020-11-08 08:06,7.9,0,270.9,1.4,1011.2,1021.7,53.5,.18,1620
108,2020-11-08 08:07,7.9,0,251.2,1.4,1011.2,1021.7,52.9,.19,1680
108,2020-11-08 08:08,7.9,0,263.5,1.6,1011.2,1021.7,52.7,.2,1800
108,2020-11-08 08:09,7.9,0,254.3,1.7,1011.2,1021.7,53.1,.2,1800
108,2020-11-08 08:10,7.9,0,240.6,2.5,1011.2,1021.7,53.8,.21,1860
108,2020-11-08 08:11,7.9,0,254.3,2.1,1011.2,1021.7,53.4,.22,1980
108,2020-11-08 08:12,7.9,0,282.2,1.2,1011.2,1021.7,53.8,.23,1980
108,2020-11-08 08:13,7.9,0,299.2,1.4,1011.2,1021.7,53.8,.24,2040
108,2020-11-08 08:14,7.9,0,279.4,1.3,1011.2,1021.7,54.1,.25,2160
108,2020-11-08 08:15,7.8,0,258.2,1,1011.2,1021.7,54.4,.25,2160
108,2020-11-08 08:16,7.8,0,236,.7,1011.2,1021.7,54.4,.26,2220
108,2020-11-08 08:17,7.8,0,233.3,1.1,1011.3,1021.8,54.4,.27,2340
108,2020-11-08 08:18,7.8,0,269.2,.9,1011.3,1021.8,54.9,.28,2340
108,2020-11-08 08:19,7.8,0,301.3,1.1,1011.3,1021.8,55.2,.29,2400
108,2020-11-08 08:20,7.8,0,289.3,1.8,1011.3,1021.8,54.2,.3,2520
108,2020-11-08 08:21,7.9,0,276.3,2.1,1011.3,1021.8,54.1,.31,2520
108,2020-11-08 08:22,7.9,0,254.8,1.2,1011.3,1021.8,54.1,.32,2580
108,2020-11-08 08:23,7.9,0,232.5,1.2,1011.3,1021.8,53.2,.33,2700
108,2020-11-08 08:24,7.9,0,224.7,2.6,1011.3,1021.8,53,.35,2700
108,2020-11-08 08:25,7.9,0,227.5,2,1011.3,1021.8,52.3,.36,2760
108,2020-11-08 08:26,7.9,0,219.9,2.1,1011.3,1021.8,52.5,.37,2880
108,2020-11-08 08:27,7.9,0,249.2,1.2,1011.3,1021.8,52.2,.38,2880
108,2020-11-08 08:28,7.9,0,249.8,1.9,1011.3,1021.8,51.7,.39,2940
108,2020-11-08 08:29,8,0,261.3,2.4,1011.3,1021.8,50.8,.4,3060
108,2020-11-08 08:30,8,0,246.5,3,1011.3,1021.8,49.8,.4,3060
108,2020-11-08 08:31,8,0,239.7,2.7,1011.3,1021.8,50.5,.4,3120
108,2020-11-08 08:32,8,0,244.4,2.9,1011.3,1021.8,49.7,.4,3240
108,2020-11-08 08:33,8,0,260.7,2,1011.3,1021.8,49.4,.4,3240
108,2020-11-08 08:34,8,0,253.8,1.9,1011.3,1021.8,50.2,.42,3300
108,2020-11-08 08:35,8,0,206.6,1.2,1011.4,1021.9,50.6,.43,3420
108,2020-11-08 08:36,8,0,267.6,1.5,1011.4,1021.9,50.5,.44,3420
108,2020-11-08 08:37,8,0,252.4,1.6,1011.4,1021.9,50.2,.46,3480
108,2020-11-08 08:38,8.1,0,261.8,1.5,1011.5,1022,49.3,.47,3600
108,2020-11-08 08:39,8.1,0,249.8,1.6,1011.5,1022,47.7,.49,3600
108,2020-11-08 08:40,8.1,0,247,3.3,1011.5,1022,46.5,.5,3660
108,2020-11-08 08:41,8.2,0,256.1,2.9,1011.5,1022,47.3,.51,3780
108,2020-11-08 08:42,8.2,0,273.7,2,1011.5,1022,47.3,.53,3780
108,2020-11-08 08:43,8.2,0,252.8,2.4,1011.5,1022,48.3,.54,3840
108,2020-11-08 08:44,8.2,0,268.5,1.8,1011.5,1022,48.1,.56,3960
108,2020-11-08 08:45,8.2,0,256.2,1.6,1011.6,1022.1,46.7,.57,3960
108,2020-11-08 08:46,8.3,0,302.9,1.4,1011.6,1022.1,45.7,.59,4020
108,2020-11-08 08:47,8.3,0,266.9,2.5,1011.7,1022.2,44.7,.61,4140
108,2020-11-08 08:48,8.4,0,305.4,3.2,1011.6,1022.1,44.2,.62,4140
108,2020-11-08 08:49,8.4,0,242.8,2.5,1011.7,1022.2,45.1,.64,4200
108,2020-11-08 08:50,8.4,0,236.6,1.9,1011.7,1022.2,45.1,.65,4320
108,2020-11-08 08:51,8.4,0,299.4,2.6,1011.7,1022.2,44.2,.67,4320
108,2020-11-08 08:52,8.4,0,277.9,3.1,1011.7,1022.2,42.6,.69,4380
108,2020-11-08 08:53,8.5,0,287.1,3.5,1011.7,1022.2,42,.7,4500
108,2020-11-08 08:54,8.5,0,283.9,3.3,1011.7,1022.2,41,.72,4500
108,2020-11-08 08:55,8.5,0,296.2,3.7,1011.7,1022.2,40.4,.74,4560
108,2020-11-08 08:56,8.5,0,289.5,4.6,1011.7,1022.2,40.3,.76,4680
108,2020-11-08 08:57,8.6,0,317.7,4,1011.7,1022.2,41,.77,4680
108,2020-11-08 08:58,8.6,0,300.9,2.9,1011.7,1022.2,41.8,.79,4740
108,2020-11-08 08:59,8.6,0,247.1,2.6,1011.8,1022.3,41.6,.81,4860
108,2020-11-08 09:00,8.6,0,289.9,2.2,1011.8,1022.3,40.3,.83,4860
108,2020-11-08 09:01,8.7,0,285.6,3.7,1011.8,1022.3,40.1,.85,4920
108,2020-11-08 09:02,8.7,0,275.2,4.2,1011.8,1022.3,40.4,.87,5040
108,2020-11-08 09:03,8.7,0,272.2,3,1011.8,1022.3,40.5,.88,5040
108,2020-11-08 09:04,8.7,0,302.9,2.3,1011.8,1022.3,40,.9,5100
108,2020-11-08 09:05,8.7,0,289.1,2.7,1011.8,1022.3,40.7,.92,5220
108,2020-11-08 09:06,8.7,0,288.8,2.4,1011.8,1022.3,40.3,.94,5220
108,2020-11-08 09:07,8.8,0,285.6,1.7,1011.8,1022.3,41.2,.96,5280
108,2020-11-08 09:08,8.8,0,293.3,2.5,1011.9,1022.4,41.1,.98,5400
108,2020-11-08 09:09,8.8,0,271.5,2.5,1011.9,1022.4,41,1,5400
108,2020-11-08 09:10,8.9,0,271.4,3,1011.9,1022.4,40.9,1.02,5460
108,2020-11-08 09:11,8.9,0,296,3.8,1011.9,1022.4,40.4,1.04,5580
108,2020-11-08 09:12,8.9,0,289.9,2.6,1012,1022.5,41.5,1.06,5580
108,2020-11-08 09:13,9,0,270.7,1.9,1012,1022.5,41.2,1.08,5640
108,2020-11-08 09:14,9,0,299.5,2.4,1012,1022.5,41.9,1.1,5760
108,2020-11-08 09:15,9,0,310.6,1.8,1012,1022.5,40.5,1.12,5760
108,2020-11-08 09:16,8.9,0,289.5,4.4,1012.1,1022.6,39,1.15,5820
108,2020-11-08 09:17,8.9,0,295.6,4.4,1012.1,1022.6,38.8,1.17,5940
108,2020-11-08 09:18,9,0,294.2,4.3,1012.1,1022.6,39.2,1.19,5940
108,2020-11-08 09:19,9,0,281.4,3,1012.1,1022.6,38.8,1.21,6000
108,2020-11-08 09:20,9,0,300,4.4,1012.1,1022.6,39.4,1.23,6120
108,2020-11-08 09:21,9,0,296.3,2.8,1012.1,1022.6,39.5,1.25,6120
108,2020-11-08 09:22,9,0,298.5,3.1,1012.1,1022.6,39.8,1.28,6180
108,2020-11-08 09:23,9,0,309.3,4.1,1012.1,1022.6,39.6,1.3,6300
108,2020-11-08 09:24,9,0,310.1,4.4,1012.1,1022.6,39.8,1.32,6300
108,2020-11-08 09:25,9,0,319.1,4.2,1012.2,1022.7,39.1,1.34,6360
108,2020-11-08 09:26,9,0,319.2,4.1,1012.2,1022.7,40.2,1.37,6480
108,2020-11-08 09:27,9.1,0,311.3,3.7,1012.2,1022.7,40.2,1.39,6480
108,2020-11-08 09:28,9.1,0,296.5,3.3,1012.2,1022.7,41,1.41,6540
108,2020-11-08 09:29,9.1,0,313.3,4.2,1012.2,1022.7,39.4,1.44,6660
108,2020-11-08 09:30,9.1,0,318,4.8,1012.2,1022.7,38.3,1.46,6660
108,2020-11-08 09:31,9.1,0,319.9,5.6,1012.2,1022.7,37.7,1.48,6720
108,2020-11-08 09:32,9.1,0,291.8,4.9,1012.2,1022.7,37.4,1.51,6840
108,2020-11-08 09:33,9.1,0,316,4.8,1012.2,1022.7,38.1,1.53,6840
108,2020-11-08 09:34,9.1,0,307.9,5.1,1012.2,1022.7,37,1.56,6900
108,2020-11-08 09:35,9.1,0,316.2,6.3,1012.3,1022.8,36.8,1.58,7020
108,2020-11-08 09:36,9.1,0,306.7,4.9,1012.3,1022.8,37.1,1.61,7020
108,2020-11-08 09:37,9.1,0,308.7,5.1,1012.3,1022.8,38,1.63,7080
108,2020-11-08 09:38,9.1,0,318.2,4.2,1012.3,1022.8,36.8,1.66,7200
108,2020-11-08 09:39,9.1,0,291.4,4.1,1012.3,1022.8,37.8,1.68,7200
108,2020-11-08 09:40,9.1,0,292.8,4.5,1012.3,1022.8,37.3,1.71,7260
108,2020-11-08 09:41,9.1,0,286.9,4.3,1012.3,1022.8,37.3,1.73,7380
108,2020-11-08 09:42,9.1,0,298.9,4.5,1012.3,1022.8,36.5,1.76,7380
108,2020-11-08 09:43,9.2,0,294.7,3.6,1012.2,1022.7,38,1.79,7440
108,2020-11-08 09:44,9.2,0,278.2,3.6,1012.2,1022.7,37.6,1.81,7560
108,2020-11-08 09:45,9.1,0,260.5,3.7,1012.2,1022.7,36.2,1.84,7560
108,2020-11-08 09:46,9.1,0,295.4,5.5,1012.2,1022.7,36.3,1.87,7620
108,2020-11-08 09:47,9.1,0,297.4,2.9,1012.2,1022.7,36.1,1.89,7740
108,2020-11-08 09:48,9.1,0,302.2,4.4,1012.2,1022.7,36.1,1.92,7740
108,2020-11-08 09:49,9.1,0,286.4,4.9,1012.2,1022.7,36.7,1.95,7800
108,2020-11-08 09:50,9.1,0,292.4,5.4,1012.2,1022.7,37.3,1.98,7920
108,2020-11-08 09:51,9.2,0,275.2,4.4,1012.2,1022.7,36.9,2,7920
108,2020-11-08 09:52,9.2,0,278.5,4.5,1012.2,1022.7,36.8,2.03,7980
108,2020-11-08 09:53,9.3,0,280.2,3.2,1012.2,1022.7,36,2.06,8100
108,2020-11-08 09:54,9.3,0,259.7,4.4,1012.2,1022.7,36.4,2.09,8100
108,2020-11-08 09:55,9.3,0,258.2,4.3,1012.2,1022.7,35.9,2.12,8160
108,2020-11-08 09:56,9.3,0,287.3,3.7,1012.2,1022.7,35.6,2.14,8280
108,2020-11-08 09:57,9.3,0,277.2,3.9,1012.2,1022.7,35.6,2.17,8280
108,2020-11-08 09:58,9.3,0,283.2,3,1012.2,1022.7,35.6,2.2,8340
108,2020-11-08 09:59,9.3,0,285.2,2.9,1012.2,1022.7,35.8,2.23,8460
108,2020-11-08 10:00,9.4,0,300.7,2.3,1012.2,1022.6,37.7,2.26,8460
108,2020-11-08 10:01,9.4,0,298.2,2.3,1012.2,1022.6,37.2,2.29,8520
