지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
133,2020-05-18 08:42,21.6,0,41.3,4.3,994.4,1002.4,77.9,2.56,6600
133,2020-05-18 08:43,21.6,0,36,3.5,994.3,1002.3,77,2.59,6660
133,2020-05-18 08:44,21.7,0,39,3.3,994.3,1002.3,76.3,2.63,6720
133,2020-05-18 08:45,21.7,0,52.8,3.6,994.3,1002.3,75.5,2.66,6780
133,2020-05-18 08:46,21.7,0,76.5,3.1,994.3,1002.3,75.4,2.7,6840
133,2020-05-18 08:47,21.8,0,44.2,4.6,994.2,1002.2,75.2,2.74,6900
133,2020-05-18 08:48,21.9,0,50.3,4.2,994.2,1002.2,75,2.77,6960
133,2020-05-18 08:49,22,0,50.3,3.5,994.1,1002.1,74.8,2.81,7020
133,2020-05-18 08:50,22,0,45.3,3.5,994.1,1002.1,74.9,2.85,7080
133,2020-05-18 08:51,22,0,43.3,2.8,994.1,1002.1,73.9,2.89,7140
133,2020-05-18 08:52,22,0,50.9,4.4,994,1002,73.5,2.92,7200
133,2020-05-18 08:53,22,0,56.6,4.4,994,1002,73.5,2.96,7260
133,2020-05-18 08:54,22,0,52.9,4.4,994,1002,72.9,3,7320
133,2020-05-18 08:55,22.1,0,34.7,3.1,994,1002,73.9,3.04,7380
133,2020-05-18 08:56,22.1,0,34.2,3.6,993.9,1001.9,74.1,3.08,7440
133,2020-05-18 08:57,22.2,0,52.4,4.3,993.9,1001.9,74.3,3.12,7500
133,2020-05-18 08:58,22.4,0,47.3,3.4,993.8,1001.8,74.1,3.16,7560
133,2020-05-18 08:59,22.4,0,37.8,3.7,993.8,1001.8,73.4,3.2,7620
133,2020-05-18 09:00,22.5,0,33.4,4.7,993.8,1001.8,72.9,3.24,7680
133,2020-05-18 09:01,22.5,0,36.4,4.8,993.8,1001.8,71.8,3.27,7740
133,2020-05-18 09:02,22.5,0,44.7,4.3,993.8,1001.8,71.8,3.3,7800
133,2020-05-18 09:03,22.5,0,49.5,4.3,993.8,1001.8,72.2,3.33,7860
133,2020-05-18 09:04,22.5,0,66.4,3.1,993.8,1001.8,72.4,3.36,7920
133,2020-05-18 09:05,22.5,0,71.1,4.5,993.8,1001.8,72.7,3.4,7980
133,2020-05-18 09:06,22.5,0,86.2,2.4,993.7,1001.7,73.4,3.43,8040
133,2020-05-18 09:07,22.4,0,62,2.1,993.7,1001.7,73.2,3.47,8100
133,2020-05-18 09:08,22.4,0,53.9,3.4,993.7,1001.7,72.8,3.51,8160
133,2020-05-18 09:09,22.5,0,44,3.6,993.7,1001.7,73.2,3.55,8220
133,2020-05-18 09:10,22.6,0,37.9,3.7,993.7,1001.7,72.9,3.58,8280
133,2020-05-18 09:11,22.6,0,50.1,3.6,993.7,1001.7,72.8,3.61,8340
133,2020-05-18 09:12,22.7,0,52.2,3.4,993.7,1001.7,72.8,3.65,8400
133,2020-05-18 09:13,22.6,0,36.7,3.4,993.7,1001.7,71.5,3.68,8460
133,2020-05-18 09:14,22.6,0,63.4,2.7,993.7,1001.7,71.2,3.71,8520
133,2020-05-18 09:15,22.5,0,64,2.5,993.7,1001.7,71.2,3.74,8580
133,2020-05-18 09:16,22.5,0,52.4,1.9,993.8,1001.8,71.1,3.77,8640
133,2020-05-18 09:17,22.5,0,76.5,1.8,993.8,1001.8,70.8,3.8,8640
133,2020-05-18 09:18,22.4,0,65.9,2.7,993.8,1001.8,71.2,3.82,8640
133,2020-05-18 09:19,22.4,0,52.6,2.8,993.8,1001.8,71,3.85,8640
133,2020-05-18 09:20,22.4,0,75,2.8,993.8,1001.8,71.4,3.87,8640
133,2020-05-18 09:21,22.4,0,75.8,3.5,993.8,1001.8,71.6,3.9,8640
133,2020-05-18 09:22,22.4,0,87.2,3.2,993.7,1001.7,71.9,3.93,8640
133,2020-05-18 09:23,22.3,0,37.1,3,993.7,1001.7,71,3.95,8640
133,2020-05-18 09:24,22.3,0,89.2,3.3,993.7,1001.7,71.3,3.98,8640
133,2020-05-18 09:25,22.3,0,75.4,3.8,993.7,1001.7,72.3,4,8640
133,2020-05-18 09:26,22.3,0,79.6,2,993.6,1001.6,71.4,4.03,8640
133,2020-05-18 09:27,22.3,0,90.7,2.8,993.6,1001.6,70.5,4.05,8640
133,2020-05-18 09:28,22.3,0,97,2,993.6,1001.6,70.9,4.08,8640
133,2020-05-18 09:29,22.3,0,76,1.2,993.7,1001.7,70.8,4.1,8640
133,2020-05-18 09:30,22.3,0,3.2,.7,993.7,1001.7,71.2,4.12,8640
133,2020-05-18 09:31,22.4,0,14.4,.6,993.7,1001.7,71.4,4.14,8640
133,2020-05-18 09:32,22.4,0,18.6,.6,993.7,1001.7,70.6,4.16,8640
133,2020-05-18 09:33,22.3,0,62.7,1.6,993.7,1001.7,69.9,4.17,8640
133,2020-05-18 09:34,22.3,0,48,2.5,993.7,1001.7,69.6,4.19,8640
133,2020-05-18 09:35,22.3,0,51.1,3.4,993.7,1001.7,70.2,4.21,8640
133,2020-05-18 09:36,22.3,0,60.8,2.6,993.7,1001.7,70.7,4.25,8640
133,2020-05-18 09:37,22.3,0,42.5,3.3,993.6,1001.6,71.2,4.28,8640
133,2020-05-18 09:38,22.4,0,24.9,2.5,993.6,1001.6,71.5,4.31,8640
133,2020-05-18 09:39,22.4,0,44.2,2.9,993.6,1001.6,71.4,4.34,8640
133,2020-05-18 09:40,22.5,0,53.8,3.7,993.5,1001.5,71.6,4.37,8640
133,2020-05-18 09:41,22.5,0,50,3.9,993.5,1001.5,71.3,4.39,8640
133,2020-05-18 09:42,22.5,0,46,3.4,993.5,1001.5,70.7,4.42,8640
133,2020-05-18 09:43,22.6,0,39.8,4.3,993.5,1001.5,71,4.44,8640
133,2020-05-18 09:44,22.6,0,42.7,4,993.5,1001.5,71.3,4.48,8640
133,2020-05-18 09:45,22.6,0,43.5,2.9,993.5,1001.5,70.3,4.51,8640
133,2020-05-18 09:46,22.6,0,47.9,2.3,993.5,1001.5,70.5,4.53,8640
133,2020-05-18 09:47,22.7,0,54.8,3.4,993.5,1001.5,71.5,4.56,8640
133,2020-05-18 09:48,22.7,0,44.1,3.7,993.5,1001.5,71.6,4.59,8640
133,2020-05-18 09:49,22.7,0,57.6,3.8,993.5,1001.5,70.9,4.61,8640
133,2020-05-18 09:50,22.7,0,46.5,3.5,993.5,1001.5,70.3,4.63,8640
133,2020-05-18 09:51,22.7,0,52.6,4.3,993.5,1001.5,70.3,4.66,8640
133,2020-05-18 09:52,22.6,0,64.7,3.6,993.5,1001.5,69.9,4.67,8640
133,2020-05-18 09:53,22.6,0,62.9,3.6,993.6,1001.6,70,4.69,8640
133,2020-05-18 09:54,22.6,0,42.4,2.1,993.6,1001.6,70.4,4.71,8640
133,2020-05-18 09:55,22.6,0,71.7,2.4,993.6,1001.6,70.2,4.73,8640
133,2020-05-18 09:56,22.6,0,44.2,2.3,993.5,1001.5,69.2,4.76,8640
133,2020-05-18 09:57,22.5,0,50,3.1,993.5,1001.5,69.3,4.79,8640
133,2020-05-18 09:58,22.5,0,58.8,2.5,993.5,1001.5,70.4,4.81,8640
133,2020-05-18 09:59,22.5,0,64.4,2.5,993.5,1001.5,71.1,4.82,8640
133,2020-05-18 10:00,22.5,0,87.1,1.8,993.5,1001.5,71.2,4.84,8640
133,2020-05-18 10:01,22.5,0,43.1,2.5,993.5,1001.5,69.7,4.86,8640
133,2020-05-18 10:02,22.5,0,47.3,2.9,993.5,1001.5,69,4.88,8640
133,2020-05-18 10:03,22.5,0,57.2,2.5,993.5,1001.5,68.8,4.9,8640
133,2020-05-18 10:04,22.5,0,52.3,2.9,993.5,1001.5,68.5,4.92,8640
133,2020-05-18 10:05,22.5,0,76,2.9,993.4,1001.4,68.9,4.94,8640
133,2020-05-18 10:06,22.5,0,43.8,2.3,993.4,1001.4,68.7,4.96,8640
133,2020-05-18 10:07,22.6,0,43.3,3.3,993.4,1001.4,69.2,4.98,8640
133,2020-05-18 10:08,22.6,0,28.6,2.5,993.4,1001.4,69.2,5.01,8640
133,2020-05-18 10:09,22.6,0,44.9,3.4,993.4,1001.4,69.2,5.03,8640
133,2020-05-18 10:10,22.6,0,41.6,4.1,993.4,1001.4,68.9,5.05,8640
133,2020-05-18 10:11,22.6,0,51,3.2,993.4,1001.4,69,5.07,8640
133,2020-05-18 10:12,22.6,0,27.9,2.7,993.4,1001.4,68.9,5.09,8640
133,2020-05-18 10:13,22.6,0,38.5,3.6,993.4,1001.4,68.5,5.11,8640
133,2020-05-18 10:14,22.6,0,30.1,3.1,993.4,1001.4,68.7,5.14,8640
133,2020-05-18 10:15,22.6,0,35.6,2.8,993.4,1001.4,69.3,5.17,8700
133,2020-05-18 10:16,22.7,0,28.3,2.3,993.4,1001.4,69.2,5.2,8760
133,2020-05-18 10:17,22.8,0,27.3,3,993.5,1001.5,69.4,5.22,8820
133,2020-05-18 10:18,22.8,0,59.2,2.8,993.5,1001.5,69.7,5.25,8820
133,2020-05-18 10:19,22.8,0,90.4,2.3,993.5,1001.5,69,5.27,8820
133,2020-05-18 10:20,22.8,0,72,1,993.5,1001.5,68.8,5.29,8820
133,2020-05-18 10:21,22.8,0,78.5,1.2,993.5,1001.5,68.8,5.32,8820
133,2020-05-18 10:22,22.9,0,43.1,3.1,993.5,1001.5,68.8,5.34,8820
133,2020-05-18 10:23,22.9,0,38.7,3.2,993.5,1001.5,69.1,5.36,8820
133,2020-05-18 10:24,22.9,0,36.3,3.2,993.5,1001.5,69,5.39,8820
133,2020-05-18 10:25,22.9,0,27.5,3,993.5,1001.5,68,5.41,8820
133,2020-05-18 10:26,22.9,0,30.8,2.9,993.5,1001.5,67.6,5.43,8820
133,2020-05-18 10:27,22.9,0,29.2,2.8,993.5,1001.5,68.3,5.46,8820
133,2020-05-18 10:28,22.9,0,44.6,3.1,993.5,1001.5,68.8,5.48,8820
133,2020-05-18 10:29,23,0,34.1,3.7,993.5,1001.5,68.6,5.5,8820
133,2020-05-18 10:30,23,0,14.7,3.7,993.5,1001.5,68.4,5.52,8820
133,2020-05-18 10:31,23,0,43.6,4.2,993.5,1001.5,68.1,5.53,8820
133,2020-05-18 10:32,23,0,42.1,3.3,993.6,1001.6,67.9,5.55,8820
133,2020-05-18 10:33,23,0,32,3.1,993.5,1001.5,67.2,5.57,8820
133,2020-05-18 10:34,22.9,0,25.8,3.1,993.5,1001.5,67.1,5.58,8820
133,2020-05-18 10:35,22.9,0,31.7,4.8,993.5,1001.5,67,5.6,8820
133,2020-05-18 10:36,22.8,0,40.4,3.2,993.5,1001.5,67.2,5.61,8820
133,2020-05-18 10:37,22.9,0,31.4,1.9,993.6,1001.6,67.7,5.62,8820
133,2020-05-18 10:38,22.8,0,47.4,2.7,993.6,1001.6,68.1,5.64,8820
133,2020-05-18 10:39,22.8,0,64,3.5,993.5,1001.5,68.5,5.65,8820
133,2020-05-18 10:40,22.8,0,43.4,2.4,993.5,1001.5,68.5,5.67,8820
133,2020-05-18 10:41,22.8,0,24,3.2,993.5,1001.5,68.3,5.69,8820
133,2020-05-18 10:42,22.8,0,23.7,3.9,993.4,1001.4,68,5.71,8820
133,2020-05-18 10:43,22.8,0,17.2,3.2,993.4,1001.4,67.4,5.74,8820
133,2020-05-18 10:44,22.8,0,39.2,2.7,993.4,1001.4,68,5.77,8820
133,2020-05-18 10:45,22.9,0,43.2,3.2,993.4,1001.4,68.3,5.79,8820
133,2020-05-18 10:46,22.9,0,28.4,3.8,993.4,1001.4,67.6,5.82,8820
133,2020-05-18 10:47,23,0,39.5,4.3,993.4,1001.4,67.8,5.84,8820
133,2020-05-18 10:48,23,0,30,3.9,993.3,1001.3,67.7,5.87,8820
133,2020-05-18 10:49,23.1,0,40,3.4,993.3,1001.2,67.9,5.91,8880
133,2020-05-18 10:50,23.2,0,40.4,4,993.3,1001.2,68,5.95,8940
133,2020-05-18 10:51,23.3,0,54.5,2.5,993.2,1001.1,68.1,6,9000
133,2020-05-18 10:52,23.4,0,71.3,2.6,993.2,1001.1,68.1,6.05,9060
133,2020-05-18 10:53,23.5,0,60.1,2.2,993.1,1001,68.2,6.11,9120
133,2020-05-18 10:54,23.6,0,81.5,2.4,993,1000.9,67.9,6.17,9180
133,2020-05-18 10:55,23.7,0,80.9,2.1,993,1000.9,67.3,6.22,9240
133,2020-05-18 10:56,23.8,0,51.9,3.4,993,1000.9,67.6,6.28,9300
133,2020-05-18 10:57,24,0,61.6,3.5,993,1000.9,67.6,6.33,9360
133,2020-05-18 10:58,24.1,0,58.9,3.1,993,1000.9,66.8,6.39,9420
133,2020-05-18 10:59,24.2,0,40.7,3.6,993,1000.9,66.1,6.44,9480
133,2020-05-18 11:00,24.2,0,65.7,4.3,993,1000.9,65.3,6.5,9540
133,2020-05-18 11:01,24.3,0,78.2,2.8,993,1000.9,65.4,6.56,9600
133,2020-05-18 11:02,24.4,0,73.4,3.1,993.1,1001,66.1,6.62,9660
133,2020-05-18 11:03,24.5,0,75.9,2,993.1,1001,66,6.69,9720
133,2020-05-18 11:04,24.6,0,74.2,1.8,993,1000.9,65.1,6.74,9780
133,2020-05-18 11:05,24.6,0,46.3,2,993,1000.9,63.5,6.8,9840
133,2020-05-18 11:06,24.6,0,60.5,3.4,993,1000.9,62.8,6.86,9900
133,2020-05-18 11:07,24.5,0,71.5,3,993,1000.9,61.3,6.91,9960
133,2020-05-18 11:08,24.5,0,66.2,1.8,993,1000.9,61.9,6.95,10020
133,2020-05-18 11:09,24.5,0,68.7,2.3,993,1000.9,62.7,7,10080
133,2020-05-18 11:10,24.6,0,45.6,3.1,993,1000.9,63.7,7.05,10140
133,2020-05-18 11:11,24.6,0,61,2.2,993,1000.9,63.4,7.09,10200
133,2020-05-18 11:12,24.7,0,49.4,2.5,993,1000.9,62.7,7.15,10260
133,2020-05-18 11:13,24.8,0,45.7,1.9,992.9,1000.8,63.5,7.21,10320
133,2020-05-18 11:14,24.9,0,44.4,2.6,992.9,1000.8,63.7,7.27,10380
133,2020-05-18 11:15,25,0,50.2,3.4,992.8,1000.7,62.7,7.33,10440
133,2020-05-18 11:16,25,0,41.7,3,992.7,1000.6,62.3,7.4,10500
133,2020-05-18 11:17,25.1,0,56.2,3.3,992.7,1000.6,62.8,7.46,10560
133,2020-05-18 11:18,25.2,0,63.1,4,992.6,1000.5,63.8,7.52,10620
133,2020-05-18 11:19,25.3,0,58.7,3.2,992.6,1000.5,62.9,7.58,10680
133,2020-05-18 11:20,25.3,0,57.3,3.7,992.6,1000.5,62.3,7.64,10740
133,2020-05-18 11:21,25.4,0,59.5,3.4,992.5,1000.4,62.4,7.7,10800
133,2020-05-18 11:22,25.4,0,76.2,1.9,992.5,1000.4,62.3,7.76,10860
133,2020-05-18 11:23,25.5,0,49.7,3.6,992.5,1000.4,62,7.83,10920
133,2020-05-18 11:24,25.5,0,45.3,3.6,992.4,1000.3,61.8,7.89,10980
133,2020-05-18 11:25,25.5,0,63.7,3.3,992.4,1000.3,61.6,7.95,11040
133,2020-05-18 11:26,25.5,0,50.2,2.6,992.4,1000.3,61.2,8.01,11100
133,2020-05-18 11:27,25.6,0,39.9,5.2,992.3,1000.2,60.9,8.08,11160
133,2020-05-18 11:28,25.6,0,57.4,4.4,992.3,1000.2,59.8,8.14,11220
133,2020-05-18 11:29,25.6,0,52.4,4.6,992.3,1000.2,60.1,8.2,11280
133,2020-05-18 11:30,25.6,0,28.6,5.7,992.2,1000.1,60.7,8.25,11340
133,2020-05-18 11:31,25.6,0,47.7,4.4,992.2,1000.1,60.1,8.31,11400
133,2020-05-18 11:32,25.6,0,70.4,3.6,992.2,1000.1,60.3,8.37,11460
133,2020-05-18 11:33,25.6,0,66.8,3,992.1,1000,61.4,8.43,11520
133,2020-05-18 11:34,25.7,0,64.9,3.4,992.1,1000,61.7,8.5,11580
133,2020-05-18 11:35,25.7,0,76.8,3.4,992.1,1000,61.6,8.56,11640
133,2020-05-18 11:36,25.7,0,47.9,3.5,992.1,1000,60.9,8.62,11700
133,2020-05-18 11:37,25.7,0,17.9,4,992,999.9,60.4,8.67,11760
133,2020-05-18 11:38,25.7,0,30,3.4,992,999.9,60.8,8.72,11820
133,2020-05-18 11:39,25.7,0,49.4,3.3,992,999.9,61.2,8.77,11880
133,2020-05-18 11:40,25.8,0,62.6,4.2,992,999.9,61,8.83,11940
133,2020-05-18 11:41,25.7,0,77.6,2.8,991.9,999.8,59.6,8.89,12000
133,2020-05-18 11:42,25.8,0,38.2,2.6,991.8,999.7,60.8,8.95,12060
133,2020-05-18 11:43,25.9,0,44.9,4.3,991.7,999.6,60.7,9.01,12120
133,2020-05-18 11:44,25.8,0,22.2,3.8,991.7,999.6,59.7,9.08,12180
133,2020-05-18 11:45,25.8,0,35.1,3.2,991.6,999.5,58.9,9.14,12240
133,2020-05-18 11:46,25.8,0,32.1,3.6,991.6,999.5,58.5,9.21,12300
133,2020-05-18 11:47,25.8,0,38.8,3.2,991.5,999.4,58.7,9.28,12360
133,2020-05-18 11:48,25.8,0,38.3,4.5,991.5,999.4,58.5,9.34,12420
133,2020-05-18 11:49,25.9,0,40.5,5.1,991.4,999.3,59.1,9.41,12480
133,2020-05-18 11:50,25.9,0,26.5,4,991.4,999.3,60,9.46,12540
133,2020-05-18 11:51,26,0,27.2,3.8,991.3,999.2,60.2,9.52,12600
133,2020-05-18 11:52,26.1,0,31,4.5,991.3,999.2,59.8,9.59,12660
133,2020-05-18 11:53,26.1,0,64,3.3,991.2,999.1,59.1,9.66,12720
133,2020-05-18 11:54,26.2,0,50.3,3.6,991.2,999.1,59.4,9.72,12780
133,2020-05-18 11:55,26.3,0,24.9,3.9,991.2,999.1,59.3,9.8,12840
133,2020-05-18 11:56,26.3,0,33.3,3.8,991.2,999.1,59.7,9.87,12900
133,2020-05-18 11:57,26.4,0,22.9,3.7,991.2,999.1,59.3,9.93,12960
133,2020-05-18 11:58,26.3,0,35.8,3.5,991.2,999.1,59,10.01,13020
133,2020-05-18 11:59,26.3,0,41,4.8,991.2,999.1,58.4,10.07,13080
133,2020-05-18 12:00,26.3,0,57.3,3.8,991.1,999,57.7,10.14,13140
133,2020-05-18 12:01,26.4,0,40.5,3.6,991.1,999,58.1,10.2,13200
133,2020-05-18 12:02,26.4,0,20.4,4.2,991.1,999,58,10.25,13260
133,2020-05-18 12:03,26.2,0,18.8,4.6,991.1,999,56.6,10.31,13320
133,2020-05-18 12:04,26.2,0,16.7,4.7,991,998.9,57.9,10.37,13380
133,2020-05-18 12:05,26.2,0,18.2,4.1,991,998.9,57.7,10.41,13440
133,2020-05-18 12:06,26.1,0,16.3,3.9,991,998.9,57.7,10.46,13500
133,2020-05-18 12:07,26.1,0,24,4.2,991,998.9,58,10.53,13560
133,2020-05-18 12:08,26.2,0,19.6,4.3,990.9,998.8,58.3,10.6,13620
133,2020-05-18 12:09,26.3,0,35.1,5.3,990.9,998.8,58.9,10.66,13680
133,2020-05-18 12:10,26.3,0,36.8,4.3,990.9,998.8,58.2,10.73,13740
133,2020-05-18 12:11,26.3,0,25.8,3.6,990.8,998.7,58.5,10.79,13800
133,2020-05-18 12:12,26.4,0,30.3,4.6,990.8,998.7,59.7,10.86,13860
133,2020-05-18 12:13,26.6,0,37.4,3.3,990.8,998.7,59.6,10.93,13920
133,2020-05-18 12:14,26.6,0,63.2,3.5,990.8,998.7,59.1,10.99,13980
133,2020-05-18 12:15,26.6,0,84.2,3.3,990.8,998.7,58.8,11.05,14040
133,2020-05-18 12:16,26.7,0,65.1,3.4,990.8,998.7,58.4,11.11,14100
133,2020-05-18 12:17,26.6,0,72.6,4.1,990.8,998.7,58.6,11.16,14160
133,2020-05-18 12:18,26.7,0,47.1,5,990.8,998.7,59.3,11.22,14220
133,2020-05-18 12:19,26.7,0,71.9,4.6,990.8,998.7,58.9,11.27,14280
133,2020-05-18 12:20,26.7,0,52.3,3.6,990.7,998.6,58.7,11.33,14340
133,2020-05-18 12:21,26.6,0,60.7,2.5,990.7,998.6,57.4,11.39,14400
133,2020-05-18 12:22,26.6,0,40.4,3.9,990.7,998.6,57.5,11.45,14460
133,2020-05-18 12:23,26.6,0,54.4,5.2,990.7,998.6,57.3,11.52,14520
133,2020-05-18 12:24,26.6,0,64.9,4.2,990.6,998.5,57.7,11.59,14580
133,2020-05-18 12:25,26.7,0,51.3,3.3,990.6,998.5,58.6,11.65,14640
133,2020-05-18 12:26,26.8,0,45.7,3.2,990.5,998.3,58.7,11.71,14700
133,2020-05-18 12:27,26.8,0,43.8,4.9,990.5,998.3,58.8,11.78,14760
133,2020-05-18 12:28,26.8,0,46.5,3.5,990.4,998.2,58.2,11.84,14820
133,2020-05-18 12:29,26.8,0,40.3,4,990.4,998.2,57.5,11.9,14880
133,2020-05-18 12:30,26.9,0,34.2,5.7,990.4,998.2,58.4,11.97,14940
133,2020-05-18 12:31,26.9,0,26.9,5.4,990.4,998.2,58.3,12.03,15000
133,2020-05-18 12:32,26.9,0,40,5.9,990.4,998.2,57.2,12.1,15060
133,2020-05-18 12:33,27,0,44.9,4.5,990.4,998.2,58.1,12.17,15120
133,2020-05-18 12:34,27.1,0,44.8,4.8,990.4,998.2,57.9,12.24,15180
133,2020-05-18 12:35,27.1,0,52.1,5.5,990.3,998.1,57.5,12.3,15240
133,2020-05-18 12:36,27.1,0,57,4.5,990.3,998.1,57.2,12.36,15300
133,2020-05-18 12:37,27.1,0,44,6.3,990.3,998.1,57.1,12.43,15360
133,2020-05-18 12:38,27,0,42.6,4.3,990.2,998,56,12.49,15420
133,2020-05-18 12:39,27.1,0,49.8,4,990.1,997.9,56.8,12.56,15480
133,2020-05-18 12:40,27.1,0,55.9,4.9,990.1,997.9,56.8,12.63,15540
133,2020-05-18 12:41,27.1,0,53.4,4.2,990.1,997.9,57,12.69,15600
133,2020-05-18 12:42,27.1,0,79.6,5.3,990.1,997.9,57.4,12.75,15660
133,2020-05-18 12:43,27.2,0,44,6.2,990.1,997.9,57.7,12.82,15720
133,2020-05-18 12:44,27.2,0,58.9,5.7,990.1,997.9,57.2,12.88,15780
133,2020-05-18 12:45,27.1,0,53.6,5,990,997.8,56.5,12.94,15840
133,2020-05-18 12:46,27.1,0,55.1,5.3,990,997.8,56.3,13,15900
133,2020-05-18 12:47,27.1,0,71.5,4.3,990,997.8,56.8,13.06,15960
133,2020-05-18 12:48,27.2,0,66.4,4.2,990,997.8,57.5,13.12,16020
133,2020-05-18 12:49,27.1,0,44.6,4.9,990,997.8,56.2,13.18,16080
133,2020-05-18 12:50,27.1,0,76.1,4,990,997.8,57.1,13.24,16140
133,2020-05-18 12:51,27.2,0,49.2,5.1,989.9,997.7,56.9,13.29,16200
133,2020-05-18 12:52,27.2,0,62.7,3.7,989.9,997.7,57.9,13.35,16260
133,2020-05-18 12:53,27.3,0,49.4,4.3,989.8,997.6,58,13.4,16320
133,2020-05-18 12:54,27.2,0,84.1,4.3,989.8,997.6,56.6,13.45,16380
133,2020-05-18 12:55,27.2,0,66.3,4.5,989.7,997.5,56.2,13.48,16440
133,2020-05-18 12:56,27.1,0,74.3,5.4,989.7,997.5,56.5,13.53,16500
133,2020-05-18 12:57,27,0,63.2,5,989.6,997.4,56.6,13.58,16560
133,2020-05-18 12:58,27,0,75.6,5.7,989.6,997.4,58,13.63,16620
133,2020-05-18 12:59,27,0,54.9,4.6,989.6,997.4,57.7,13.69,16680
133,2020-05-18 13:00,27,0,53.8,5.3,989.6,997.4,57.2,13.74,16740
133,2020-05-18 13:01,27,0,68.4,4,989.6,997.4,58,13.79,16800
133,2020-05-18 13:02,27,0,43.1,2.9,989.5,997.3,57.7,13.84,16860
133,2020-05-18 13:03,27.1,0,39,3.8,989.5,997.3,57.9,13.89,16920
133,2020-05-18 13:04,27.1,0,35.1,5.7,989.4,997.2,57.8,13.94,16980
133,2020-05-18 13:05,27.1,0,35.6,5.4,989.4,997.2,57.2,13.98,17040
133,2020-05-18 13:06,27.1,0,35.1,5.1,989.3,997.1,57.8,14.03,17100
133,2020-05-18 13:07,27,0,30.1,6.1,989.3,997.1,57.6,14.08,17160
133,2020-05-18 13:08,27,0,56.4,5.1,989.3,997.1,57.9,14.13,17220
133,2020-05-18 13:09,27,0,47.9,6.1,989.3,997.1,57.9,14.19,17280
133,2020-05-18 13:10,27,0,54.9,5.8,989.3,997.1,57.3,14.24,17340
133,2020-05-18 13:11,27,0,58.1,4.9,989.2,997,57.5,14.29,17400
133,2020-05-18 13:12,27,0,51,5.6,989.2,997,56.8,14.34,17460
133,2020-05-18 13:13,26.9,0,68.8,4.4,989.2,997,57.2,14.38,17520
133,2020-05-18 13:14,26.9,0,67,4,989.1,996.9,57.6,14.43,17580
133,2020-05-18 13:15,26.9,0,61,6.2,989.1,996.9,57.2,14.47,17640
133,2020-05-18 13:16,26.9,0,61.7,3.9,989.1,996.9,57.6,14.51,17700
133,2020-05-18 13:17,26.9,0,37.4,4.4,989.1,996.9,58.5,14.55,17760
133,2020-05-18 13:18,26.9,0,48.1,5,989.1,996.9,58.8,14.6,17820
133,2020-05-18 13:19,26.9,0,41.3,5.4,989,996.8,57.9,14.64,17880
133,2020-05-18 13:20,26.9,0,31.4,6.6,989,996.8,57.8,14.68,17940
133,2020-05-18 13:21,26.8,0,29.6,7.1,989,996.8,57.3,14.73,18000
133,2020-05-18 13:22,26.7,0,30,5.8,988.9,996.7,56.8,14.77,18060
133,2020-05-18 13:23,26.6,0,38.2,5.4,988.9,996.7,57,14.81,18120
133,2020-05-18 13:24,26.6,0,52.3,5.4,988.9,996.7,57.3,14.86,18180
133,2020-05-18 13:25,26.6,0,55.7,4.5,988.9,996.7,57.7,14.9,18240
133,2020-05-18 13:26,26.7,0,66.8,5.6,988.9,996.7,58.2,14.95,18300
133,2020-05-18 13:27,26.7,0,58.8,6.5,988.9,996.7,57.7,15,18360
133,2020-05-18 13:28,26.7,0,64.2,4.6,988.9,996.7,58.5,15.04,18420
133,2020-05-18 13:29,26.7,0,42.5,6.6,989,996.8,58.8,15.08,18480
133,2020-05-18 13:30,26.7,0,38.1,6.2,989,996.8,58.3,15.12,18540
133,2020-05-18 13:31,26.7,0,36.1,5.7,989,996.8,58.5,15.16,18600
133,2020-05-18 13:32,26.7,0,30.1,7.7,988.9,996.7,58.2,15.19,18660
133,2020-05-18 13:33,26.6,0,39.5,6.7,988.9,996.7,57.4,15.24,18720
133,2020-05-18 13:34,26.6,0,55.3,5.2,988.9,996.7,57.2,15.29,18780
133,2020-05-18 13:35,26.6,0,74.4,4.7,988.9,996.7,57.6,15.32,18840
133,2020-05-18 13:36,26.6,0,78.1,3.2,988.9,996.7,58.4,15.36,18900
133,2020-05-18 13:37,26.6,0,67.3,4,988.9,996.7,58.4,15.39,18960
133,2020-05-18 13:38,26.6,0,81.4,4.2,988.9,996.7,58.5,15.43,19020
133,2020-05-18 13:39,26.6,0,56.6,4.6,988.8,996.6,58.3,15.46,19020
133,2020-05-18 13:40,26.6,0,69.6,4.2,988.8,996.6,57.5,15.5,19020
133,2020-05-18 13:41,26.6,0,51.3,4.7,988.8,996.6,57.3,15.54,19080
133,2020-05-18 13:42,26.6,0,44.6,3.1,988.8,996.6,58.1,15.58,19140
133,2020-05-18 13:43,26.6,0,38.3,3.9,988.8,996.6,58.5,15.62,19200
133,2020-05-18 13:44,26.6,0,40,5.9,988.8,996.6,58.3,15.65,19260
133,2020-05-18 13:45,26.7,0,47.1,3.6,988.8,996.6,58.8,15.69,19320
133,2020-05-18 13:46,26.6,0,41.8,5.3,988.7,996.5,58.9,15.73,19380
133,2020-05-18 13:47,26.7,0,54.5,4.5,988.7,996.5,59.1,15.77,19440
133,2020-05-18 13:48,26.7,0,48.9,4.1,988.6,996.4,59,15.82,19500
