지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2020-01-16 10:44,-1.6,0,276.2,1.6,1018.1,1029.1,37.7,1.83,7320
108,2020-01-16 10:45,-1.5,0,277.2,1.9,1018.1,1029.1,38.1,1.86,7380
108,2020-01-16 10:46,-1.4,0,259.9,1.3,1018.1,1029.1,38.5,1.88,7440
108,2020-01-16 10:47,-1.4,0,227.3,.9,1018.1,1029.1,37.4,1.91,7500
108,2020-01-16 10:48,-1.4,0,261.6,.6,1018.1,1029.1,36,1.94,7560
108,2020-01-16 10:49,-1.3,0,290.2,.7,1018.1,1029.1,34.6,1.96,7620
108,2020-01-16 10:50,-1.4,0,282.8,1.5,1018.1,1029.1,34.7,1.98,7680
108,2020-01-16 10:51,-1.4,0,264.7,1.6,1018.1,1029.1,35,2,7740
108,2020-01-16 10:52,-1.4,0,244.2,1.5,1018.1,1029.1,34.7,2.03,7800
108,2020-01-16 10:53,-1.4,0,204.5,.6,1018.1,1029.1,35.1,2.05,7860
108,2020-01-16 10:54,-1.3,0,195.1,.6,1018.1,1029.1,34.6,2.08,7920
108,2020-01-16 10:55,-1.3,0,292.5,.3,1018,1029,34.6,2.1,7980
108,2020-01-16 10:56,-1.3,0,291.4,1.1,1018,1029,34.6,2.13,8040
108,2020-01-16 10:57,-1.2,0,288.9,1.7,1018,1029,34.2,2.16,8100
108,2020-01-16 10:58,-1.2,0,272,1.2,1018,1029,35.7,2.18,8160
108,2020-01-16 10:59,-1.1,0,251.6,1.5,1018,1029,36.3,2.21,8220
108,2020-01-16 11:00,-1,0,258.2,1.8,1018,1029,34.6,2.24,8280
108,2020-01-16 11:01,-.9,0,286,1.7,1018,1029,35,2.26,8340
108,2020-01-16 11:02,-.9,0,292.8,1.9,1017.9,1028.9,34.1,2.29,8400
108,2020-01-16 11:03,-.9,0,286.4,1.7,1017.9,1028.9,34.4,2.32,8460
108,2020-01-16 11:04,-.9,0,280.7,1.7,1017.9,1028.9,34,2.34,8520
108,2020-01-16 11:05,-.9,0,256.6,2.1,1017.9,1028.9,33.7,2.38,8580
108,2020-01-16 11:06,-.8,0,311.3,1.8,1017.9,1028.8,33.8,2.4,8640
108,2020-01-16 11:07,-.8,0,294.2,1.6,1017.9,1028.8,35.8,2.43,8700
108,2020-01-16 11:08,-.7,0,311.1,2.2,1017.8,1028.7,34.6,2.46,8760
108,2020-01-16 11:09,-.7,0,302.3,1.9,1017.8,1028.7,31.7,2.49,8820
108,2020-01-16 11:10,-.8,0,308,1.7,1017.8,1028.7,31.8,2.51,8880
108,2020-01-16 11:11,-.8,0,301.5,1.4,1017.7,1028.6,32.2,2.54,8940
108,2020-01-16 11:12,-.9,0,300.9,1.3,1017.7,1028.6,33.1,2.57,9000
108,2020-01-16 11:13,-.8,0,282.9,1.9,1017.7,1028.6,34.2,2.6,9060
108,2020-01-16 11:14,-.8,0,310.5,1.4,1017.7,1028.6,34,2.63,9120
108,2020-01-16 11:15,-.7,0,298,1.9,1017.7,1028.6,33.3,2.65,9180
108,2020-01-16 11:16,-.7,0,305.2,1.8,1017.7,1028.6,32.8,2.68,9240
108,2020-01-16 11:17,-.7,0,279.2,1.8,1017.6,1028.5,32.7,2.71,9300
108,2020-01-16 11:18,-.7,0,264.2,1.4,1017.6,1028.5,32.9,2.74,9360
108,2020-01-16 11:19,-.6,0,265.3,1.9,1017.6,1028.5,33.1,2.77,9420
108,2020-01-16 11:20,-.5,0,305,2.4,1017.6,1028.5,33,2.8,9480
108,2020-01-16 11:21,-.5,0,320.6,2.5,1017.6,1028.5,32.7,2.83,9540
108,2020-01-16 11:22,-.5,0,315.1,2,1017.6,1028.5,33.5,2.85,9600
108,2020-01-16 11:23,-.5,0,289.2,1.7,1017.6,1028.5,32.8,2.88,9660
108,2020-01-16 11:24,-.4,0,266.9,1.6,1017.5,1028.4,32.8,2.91,9720
108,2020-01-16 11:25,-.3,0,270.9,1.5,1017.5,1028.4,31.4,2.94,9780
108,2020-01-16 11:26,-.2,0,294.5,1.2,1017.5,1028.4,31,2.97,9840
108,2020-01-16 11:27,-.2,0,282.1,1.8,1017.5,1028.4,31.1,3,9900
108,2020-01-16 11:28,-.1,0,277.2,1.5,1017.5,1028.4,31.8,3.03,9960
108,2020-01-16 11:29,-.1,0,261.2,1.6,1017.4,1028.3,31,3.05,10020
108,2020-01-16 11:30,0,0,266,2.3,1017.4,1028.3,31.4,3.08,10080
108,2020-01-16 11:31,0,0,269.2,1.3,1017.4,1028.3,30.6,3.11,10140
108,2020-01-16 11:32,0,0,247.4,1.4,1017.4,1028.3,31.1,3.14,10200
108,2020-01-16 11:33,.1,0,290.3,1.2,1017.4,1028.3,30.9,3.17,10260
108,2020-01-16 11:34,.1,0,262.4,1.7,1017.4,1028.3,31.4,3.2,10320
108,2020-01-16 11:35,.2,0,254.1,1.8,1017.3,1028.2,31,3.23,10380
108,2020-01-16 11:36,.3,0,321.2,2.1,1017.3,1028.2,31.2,3.26,10440
108,2020-01-16 11:37,.3,0,308.2,1.8,1017.3,1028.2,30.7,3.29,10500
108,2020-01-16 11:38,.2,0,290.5,1.5,1017.3,1028.2,31.3,3.32,10560
108,2020-01-16 11:39,.2,0,288.2,1.8,1017.3,1028.2,32.6,3.34,10620
108,2020-01-16 11:40,.2,0,305.6,2.5,1017.3,1028.2,30.2,3.37,10680
108,2020-01-16 11:41,.1,0,301,1.6,1017.3,1028.2,30.9,3.4,10740
108,2020-01-16 11:42,.1,0,317,1.9,1017.3,1028.2,30.9,3.43,10800
108,2020-01-16 11:43,0,0,311.5,2.4,1017.3,1028.2,31.1,3.46,10860
108,2020-01-16 11:44,0,0,315.5,2.2,1017.2,1028.1,31.2,3.49,10920
108,2020-01-16 11:45,0,0,319.1,2.3,1017.2,1028.1,31.4,3.52,10980
108,2020-01-16 11:46,0,0,316.1,1.3,1017.2,1028.1,31.6,3.55,11040
108,2020-01-16 11:47,0,0,323.1,1.5,1017.2,1028.1,31.2,3.58,11100
108,2020-01-16 11:48,0,0,1.8,1.3,1017.2,1028.1,30.7,3.61,11160
108,2020-01-16 11:49,0,0,37.6,.8,1017.2,1028.1,30.8,3.64,11220
108,2020-01-16 11:50,.1,0,117.2,.7,1017.1,1028,31.2,3.67,11280
108,2020-01-16 11:51,.2,0,289.8,.8,1017.1,1028,31.2,3.7,11340
108,2020-01-16 11:52,.4,0,325,1.4,1017.1,1028,30.9,3.73,11400
108,2020-01-16 11:53,.5,0,272.5,1.5,1017.1,1028,30.7,3.76,11460
108,2020-01-16 11:54,.6,0,300.3,1.5,1017.1,1028,30,3.79,11520
108,2020-01-16 11:55,.6,0,280.9,1.6,1017,1027.9,28.8,3.82,11580
108,2020-01-16 11:56,.7,0,313.7,1.9,1017,1027.9,29.4,3.85,11640
108,2020-01-16 11:57,.7,0,301.1,1.5,1017,1027.9,29.5,3.88,11700
108,2020-01-16 11:58,.7,0,309.4,2,1017,1027.9,30.5,3.92,11760
108,2020-01-16 11:59,.7,0,296.1,1.9,1017,1027.9,30,3.95,11820
108,2020-01-16 12:00,.6,0,318.2,1.7,1017,1027.9,29.9,3.98,11880
108,2020-01-16 12:01,.6,0,313.9,2,1017,1027.9,30.4,4.01,11940
108,2020-01-16 12:02,.5,0,312.3,2.1,1017,1027.9,30.6,4.04,12000
108,2020-01-16 12:03,.4,0,291.1,1.4,1016.9,1027.8,31.2,4.07,12060
108,2020-01-16 12:04,.5,0,270.9,1.9,1016.9,1027.8,31.5,4.1,12120
108,2020-01-16 12:05,.6,0,265.5,2.6,1016.9,1027.8,30.4,4.13,12180
108,2020-01-16 12:06,.7,0,255.4,1.8,1016.9,1027.8,29.7,4.16,12240
108,2020-01-16 12:07,.8,0,296,2.1,1016.9,1027.8,30.5,4.19,12300
108,2020-01-16 12:08,.8,0,313.1,2.1,1016.9,1027.8,30.2,4.21,12360
108,2020-01-16 12:09,.8,0,310,3,1016.8,1027.7,30.7,4.26,12420
108,2020-01-16 12:10,.8,0,312.3,2.8,1016.8,1027.7,30.1,4.29,12480
108,2020-01-16 12:11,.8,0,301.6,2,1016.8,1027.7,30.5,4.32,12540
108,2020-01-16 12:12,.8,0,317.7,1.8,1016.8,1027.7,30,4.35,12600
108,2020-01-16 12:13,.8,0,315.1,2.8,1016.8,1027.7,28.7,4.38,12660
108,2020-01-16 12:14,.8,0,320.9,2.7,1016.8,1027.7,29.3,4.41,12720
108,2020-01-16 12:15,.7,0,313.4,2.1,1016.7,1027.6,29.2,4.44,12780
108,2020-01-16 12:16,.7,0,316.4,2.5,1016.7,1027.6,29.1,4.48,12840
108,2020-01-16 12:17,.7,0,319,2.8,1016.7,1027.6,30,4.51,12900
108,2020-01-16 12:18,.7,0,323.8,2,1016.6,1027.5,30.9,4.54,12960
108,2020-01-16 12:19,.7,0,312.7,1.9,1016.6,1027.5,29.9,4.57,13020
108,2020-01-16 12:20,.8,0,291.6,2,1016.6,1027.5,29.9,4.6,13080
108,2020-01-16 12:21,.8,0,278.4,2,1016.6,1027.5,29.7,4.63,13140
108,2020-01-16 12:22,.9,0,319.4,2.1,1016.5,1027.4,28.6,4.66,13200
108,2020-01-16 12:23,.8,0,305.5,1.7,1016.5,1027.4,28.8,4.69,13260
108,2020-01-16 12:24,.8,0,280.7,2,1016.5,1027.4,29.3,4.73,13320
108,2020-01-16 12:25,.9,0,245.7,1.4,1016.5,1027.4,29.2,4.76,13380
108,2020-01-16 12:26,1,0,224.9,1.1,1016.4,1027.3,29.8,4.79,13440
108,2020-01-16 12:27,1.1,0,251.5,1.8,1016.4,1027.3,29.8,4.82,13500
108,2020-01-16 12:28,1.2,0,258.5,1.7,1016.4,1027.3,29.8,4.85,13560
108,2020-01-16 12:29,1.3,0,254.7,1.7,1016.4,1027.2,29.3,4.89,13620
108,2020-01-16 12:30,1.4,0,260.1,1.5,1016.4,1027.2,27.7,4.92,13680
108,2020-01-16 12:31,1.4,0,262.5,1.3,1016.4,1027.2,28.4,4.94,13740
108,2020-01-16 12:32,1.3,0,283.4,1.8,1016.3,1027.1,28.2,4.98,13800
108,2020-01-16 12:33,1.4,0,266.8,1.4,1016.3,1027.1,28.2,5.01,13860
108,2020-01-16 12:34,1.4,0,290.5,2,1016.3,1027.1,27.9,5.05,13920
108,2020-01-16 12:35,1.4,0,285,2.4,1016.3,1027.1,28.4,5.08,13980
108,2020-01-16 12:36,1.4,0,268.6,1.2,1016.3,1027.1,28,5.11,14040
108,2020-01-16 12:37,1.5,0,269.1,1.6,1016.3,1027.1,27.9,5.14,14100
108,2020-01-16 12:38,1.5,0,268.6,1.6,1016.3,1027.1,27.9,5.17,14160
108,2020-01-16 12:39,1.5,0,256.9,1.9,1016.2,1027,28.2,5.21,14220
108,2020-01-16 12:40,1.6,0,281.7,2.2,1016.2,1027,28.3,5.24,14280
108,2020-01-16 12:41,1.5,0,268.1,1.9,1016.2,1027,28.3,5.27,14340
108,2020-01-16 12:42,1.6,0,250.5,1.4,1016.2,1027,28.2,5.3,14400
108,2020-01-16 12:43,1.6,0,249.2,2.3,1016.2,1027,27.5,5.33,14460
108,2020-01-16 12:44,1.6,0,274.4,2.2,1016.2,1027,28.1,5.37,14520
108,2020-01-16 12:45,1.7,0,267.1,2.4,1016.2,1027,27.6,5.4,14580
108,2020-01-16 12:46,1.7,0,279,2.1,1016.1,1026.9,28.1,5.43,14640
108,2020-01-16 12:47,1.7,0,266.4,1.8,1016.1,1026.9,27.3,5.46,14700
108,2020-01-16 12:48,1.8,0,228,1.4,1016.1,1026.9,27.6,5.49,14760
108,2020-01-16 12:49,1.8,0,222.1,1.5,1016,1026.8,27.4,5.53,14820
108,2020-01-16 12:50,1.9,0,219.9,1.8,1016,1026.8,28.1,5.56,14880
108,2020-01-16 12:51,2,0,263.5,1.5,1016,1026.8,26.9,5.59,14940
108,2020-01-16 12:52,2,0,280.3,1.5,1016,1026.8,26.4,5.62,15000
108,2020-01-16 12:53,2,0,288.8,1.6,1016,1026.8,26.3,5.65,15060
108,2020-01-16 12:54,2.1,0,256.2,1.6,1016,1026.8,26.8,5.69,15120
108,2020-01-16 12:55,2.1,0,275.1,2.5,1015.9,1026.7,27.4,5.72,15180
108,2020-01-16 12:56,2.1,0,285.7,2.6,1015.9,1026.7,26.3,5.75,15240
108,2020-01-16 12:57,2.2,0,270.9,2.2,1015.9,1026.7,26.2,5.78,15300
108,2020-01-16 12:58,2.2,0,296.1,1.8,1015.9,1026.7,27.3,5.81,15360
108,2020-01-16 12:59,2.2,0,306.3,2.3,1015.9,1026.7,26.2,5.84,15420
108,2020-01-16 13:00,2.2,0,335.4,1.6,1015.9,1026.7,25.4,5.87,15480
108,2020-01-16 13:01,2.1,0,314.8,2.3,1015.8,1026.6,26.5,5.91,15540
108,2020-01-16 13:02,2,0,321.6,1.9,1015.8,1026.6,26.1,5.94,15600
108,2020-01-16 13:03,1.9,0,332.1,1,1015.8,1026.6,26.7,5.97,15660
108,2020-01-16 13:04,1.9,0,329.9,.5,1015.8,1026.6,27,6,15720
108,2020-01-16 13:05,1.9,0,346.2,1.8,1015.7,1026.5,27,6.03,15780
108,2020-01-16 13:06,1.9,0,322.2,2.4,1015.7,1026.5,27.8,6.06,15840
108,2020-01-16 13:07,2,0,340.4,2,1015.7,1026.5,27.4,6.1,15900
108,2020-01-16 13:08,2,0,326,1.5,1015.7,1026.5,26.5,6.13,15960
108,2020-01-16 13:09,2,0,325.9,1.5,1015.7,1026.5,26.9,6.16,16020
108,2020-01-16 13:10,1.9,0,299.6,1.5,1015.7,1026.5,27.5,6.19,16080
108,2020-01-16 13:11,1.9,0,287,1.7,1015.7,1026.5,26.5,6.22,16140
108,2020-01-16 13:12,1.9,0,285.7,1.6,1015.6,1026.4,26.7,6.25,16200
108,2020-01-16 13:13,1.9,0,290.9,1.4,1015.6,1026.4,27.4,6.28,16260
108,2020-01-16 13:14,2,0,263.3,2,1015.6,1026.4,26.7,6.32,16320
108,2020-01-16 13:15,2.2,0,280.7,1.3,1015.6,1026.4,27.2,6.35,16380
108,2020-01-16 13:16,2.3,0,320.6,.7,1015.6,1026.4,27.7,6.38,16440
108,2020-01-16 13:17,2.3,0,287.6,1,1015.5,1026.3,25.7,6.41,16500
108,2020-01-16 13:18,2.4,0,313.1,1.4,1015.5,1026.3,26.1,6.44,16560
108,2020-01-16 13:19,2.4,0,326.3,1.4,1015.5,1026.3,26,6.47,16620
108,2020-01-16 13:20,2.3,0,285.2,1.3,1015.5,1026.3,26.2,6.5,16680
108,2020-01-16 13:21,2.3,0,257.6,1.2,1015.5,1026.3,27,6.53,16740
108,2020-01-16 13:22,2.3,0,257.8,1.5,1015.5,1026.3,27.5,6.57,16800
108,2020-01-16 13:23,2.4,0,304.7,2.1,1015.4,1026.2,26.6,6.6,16860
108,2020-01-16 13:24,2.4,0,332.1,2.2,1015.4,1026.2,26.7,6.63,16920
108,2020-01-16 13:25,2.4,0,323.3,2.1,1015.4,1026.2,27.3,6.66,16980
108,2020-01-16 13:26,2.4,0,274.3,2.2,1015.4,1026.2,27,6.69,17040
108,2020-01-16 13:27,2.5,0,296.9,2.2,1015.4,1026.2,25.7,6.72,17100
108,2020-01-16 13:28,2.5,0,295.5,2.4,1015.4,1026.2,25.9,6.75,17160
108,2020-01-16 13:29,2.4,0,308.9,2.5,1015.4,1026.2,26,6.78,17220
108,2020-01-16 13:30,2.3,0,321,1.9,1015.4,1026.2,26.5,6.81,17280
108,2020-01-16 13:31,2.3,0,17.9,1.2,1015.3,1026.1,27,6.84,17340
108,2020-01-16 13:32,2.3,0,303.7,1.7,1015.3,1026.1,27.6,6.87,17400
108,2020-01-16 13:33,2.3,0,320.1,1.9,1015.3,1026.1,26.9,6.9,17460
108,2020-01-16 13:34,2.3,0,314.5,1,1015.3,1026.1,26.5,6.93,17520
108,2020-01-16 13:35,2.3,0,44.6,.8,1015.3,1026.1,27,6.96,17580
108,2020-01-16 13:36,2.3,0,335.7,1.7,1015.3,1026.1,27.6,6.99,17640
108,2020-01-16 13:37,2.4,0,328.3,.8,1015.2,1026,26.9,7.02,17700
108,2020-01-16 13:38,2.5,0,306.3,.3,1015.2,1026,26.9,7.05,17760
108,2020-01-16 13:39,2.5,0,328.5,2.1,1015.2,1026,26.7,7.08,17820
108,2020-01-16 13:40,2.5,0,323.6,3,1015.2,1026,26,7.11,17880
108,2020-01-16 13:41,2.5,0,302.6,3,1015.2,1026,26.4,7.14,17940
108,2020-01-16 13:42,2.4,0,296.2,2.2,1015.2,1026,26.5,7.17,18000
108,2020-01-16 13:43,2.3,0,308,1.8,1015.2,1026,27,7.2,18060
108,2020-01-16 13:44,2.3,0,302.6,1.3,1015.2,1026,27.2,7.23,18120
108,2020-01-16 13:45,2.3,0,290.7,1.1,1015.2,1026,26.8,7.26,18180
108,2020-01-16 13:46,2.3,0,301.6,1.4,1015.2,1026,27.1,7.29,18240
108,2020-01-16 13:47,2.4,0,314.9,1.4,1015.2,1026,27.5,7.32,18300
108,2020-01-16 13:48,2.4,0,318.3,2.1,1015.1,1025.9,26.3,7.35,18360
108,2020-01-16 13:49,2.5,0,311.2,2,1015.1,1025.9,26.5,7.38,18420
108,2020-01-16 13:50,2.5,0,306.2,3,1015.1,1025.9,26.7,7.41,18480
108,2020-01-16 13:51,2.5,0,318.8,2.4,1015.1,1025.9,25.4,7.44,18540
108,2020-01-16 13:52,2.5,0,309.5,3.2,1015.1,1025.9,26,7.47,18600
108,2020-01-16 13:53,2.5,0,313.9,2.7,1015.1,1025.9,25.9,7.5,18660
108,2020-01-16 13:54,2.4,0,322.1,1.9,1015.1,1025.9,26.2,7.53,18720
108,2020-01-16 13:55,2.4,0,303.7,1.5,1015.1,1025.9,26.7,7.56,18780
108,2020-01-16 13:56,2.4,0,302.5,.5,1015,1025.8,27,7.58,18840
108,2020-01-16 13:57,2.4,0,308.7,2.4,1015,1025.8,26.6,7.61,18900
108,2020-01-16 13:58,2.4,0,320.3,2.6,1015,1025.8,26.2,7.64,18960
108,2020-01-16 13:59,2.4,0,313.8,2.1,1015,1025.8,26.6,7.67,19020
108,2020-01-16 14:00,2.4,0,297.2,1.9,1014.9,1025.7,26.2,7.7,19080
108,2020-01-16 14:01,2.4,0,324.7,1.4,1014.9,1025.7,26.3,7.73,19140
108,2020-01-16 14:02,2.4,0,324.3,2.8,1014.9,1025.7,26.5,7.76,19200
108,2020-01-16 14:03,2.5,0,303.5,3.8,1014.9,1025.7,26.3,7.79,19260
108,2020-01-16 14:04,2.4,0,311.9,4,1014.9,1025.7,25.6,7.81,19320
108,2020-01-16 14:05,2.3,0,318.3,3.4,1014.9,1025.7,26.1,7.84,19380
108,2020-01-16 14:06,2.3,0,319.9,2.3,1014.9,1025.7,26.2,7.87,19440
108,2020-01-16 14:07,2.3,0,304.7,1.7,1014.9,1025.7,26.5,7.9,19500
108,2020-01-16 14:08,2.3,0,303.4,2.3,1014.9,1025.7,26.3,7.93,19560
108,2020-01-16 14:09,2.3,0,271.1,1.8,1014.9,1025.7,26,7.95,19620
108,2020-01-16 14:10,2.3,0,304.3,1.8,1014.9,1025.7,25.9,7.98,19680
108,2020-01-16 14:11,2.4,0,312.2,1.4,1014.9,1025.7,25.8,8.01,19740
108,2020-01-16 14:12,2.4,0,342.1,1.1,1014.9,1025.7,25.8,8.04,19800
108,2020-01-16 14:13,2.4,0,100.7,.6,1014.8,1025.6,25.4,8.06,19860
108,2020-01-16 14:14,2.4,0,302.9,1.4,1014.8,1025.6,25.5,8.09,19920
108,2020-01-16 14:15,2.4,0,332.9,2.3,1014.8,1025.6,25.5,8.12,19980
108,2020-01-16 14:16,2.4,0,299.9,.9,1014.8,1025.6,25.7,8.14,20040
108,2020-01-16 14:17,2.5,0,323.7,1.6,1014.8,1025.6,25.6,8.17,20100
108,2020-01-16 14:18,2.5,0,307.8,2.3,1014.8,1025.6,25.3,8.2,20160
108,2020-01-16 14:19,2.5,0,290.1,1,1014.8,1025.6,25.2,8.22,20220
108,2020-01-16 14:20,2.5,0,311.1,1.5,1014.8,1025.6,25.6,8.25,20280
108,2020-01-16 14:21,2.6,0,290.6,1.7,1014.8,1025.6,25.4,8.28,20340
108,2020-01-16 14:22,2.7,0,278.2,1.5,1014.8,1025.6,25,8.3,20400
108,2020-01-16 14:23,2.7,0,273,1.5,1014.8,1025.6,25.1,8.33,20460
108,2020-01-16 14:24,2.8,0,264.2,2.5,1014.8,1025.6,25.4,8.35,20520
108,2020-01-16 14:25,3,0,269.3,2.4,1014.8,1025.6,25.5,8.38,20580
108,2020-01-16 14:26,3,0,286.4,2,1014.8,1025.6,24.6,8.41,20640
108,2020-01-16 14:27,3.1,0,269.8,2.1,1014.7,1025.4,24,8.43,20700
108,2020-01-16 14:28,3.1,0,237.3,1.1,1014.7,1025.4,24.3,8.46,20760
108,2020-01-16 14:29,3.1,0,351.5,.5,1014.7,1025.4,24.9,8.47,20820
108,2020-01-16 14:30,3.2,0,324.5,2.4,1014.7,1025.4,24,8.51,20880
108,2020-01-16 14:31,3.1,0,4.5,2.2,1014.7,1025.4,24.1,8.53,20940
108,2020-01-16 14:32,3,0,9.3,1.6,1014.7,1025.5,24.1,8.56,21000
108,2020-01-16 14:33,3,0,347,2.4,1014.7,1025.5,24.2,8.59,21060
108,2020-01-16 14:34,3,0,316.6,3.2,1014.7,1025.5,24.4,8.6,21120
108,2020-01-16 14:35,3,0,310.7,2.7,1014.7,1025.5,24.4,8.64,21180
108,2020-01-16 14:36,3,0,293.9,1.8,1014.7,1025.5,24.8,8.66,21240
108,2020-01-16 14:37,3.1,0,258.9,2.3,1014.7,1025.4,24.8,8.68,21300
108,2020-01-16 14:38,3.2,0,298.5,3.3,1014.7,1025.4,24.1,8.72,21360
108,2020-01-16 14:39,3.2,0,309.6,3.7,1014.7,1025.4,23.7,8.74,21420
108,2020-01-16 14:40,3.1,0,307.7,4.1,1014.7,1025.4,23.5,8.76,21480
108,2020-01-16 14:41,3.1,0,320,3.7,1014.7,1025.4,24.1,8.77,21540
108,2020-01-16 14:42,3,0,324.6,2.7,1014.7,1025.5,24.5,8.8,21600
108,2020-01-16 14:43,3,0,323.5,2.5,1014.7,1025.5,24.5,8.82,21660
108,2020-01-16 14:44,2.9,0,19.8,1.3,1014.7,1025.5,24.8,8.85,21720
108,2020-01-16 14:45,2.9,0,313.9,2.6,1014.7,1025.5,24.7,8.87,21780
108,2020-01-16 14:46,2.8,0,301.3,1.7,1014.7,1025.5,24.9,8.88,21840
108,2020-01-16 14:47,2.8,0,248.6,1.6,1014.7,1025.5,25.4,8.89,21900
108,2020-01-16 14:48,2.9,0,261.7,2.3,1014.7,1025.5,25.5,8.91,21960
108,2020-01-16 14:49,3,0,296.2,2.4,1014.7,1025.5,25.4,8.93,22020
108,2020-01-16 14:50,3.1,0,308.6,2.6,1014.7,1025.4,25.1,8.96,22080
108,2020-01-16 14:51,3.1,0,318.3,2.4,1014.7,1025.4,24.6,8.97,22140
108,2020-01-16 14:52,3.1,0,293.3,2,1014.7,1025.4,24.1,9,22200
108,2020-01-16 14:53,3.1,0,283.9,2.3,1014.6,1025.3,24.1,9.03,22260
108,2020-01-16 14:54,3.1,0,260.6,1.9,1014.6,1025.3,24.3,9.04,22320
108,2020-01-16 14:55,3,0,342.6,3.9,1014.6,1025.3,24.1,9.05,22380
108,2020-01-16 14:56,3,0,4.5,2.9,1014.6,1025.3,24.2,9.06,22440
108,2020-01-16 14:57,2.9,0,284.9,2.9,1014.7,1025.5,24.7,9.07,22500
108,2020-01-16 14:58,2.9,0,315.7,2.1,1014.7,1025.5,24.8,9.09,22560
108,2020-01-16 14:59,2.9,0,298.8,1.8,1014.7,1025.5,25.1,9.1,22620
108,2020-01-16 15:00,3,0,317.4,1.7,1014.7,1025.5,25.5,9.12,22680
108,2020-01-16 15:01,3,0,317.9,3.5,1014.7,1025.5,25,9.14,22740
108,2020-01-16 15:02,3,0,316.3,2.8,1014.7,1025.5,24.6,9.14,22800
108,2020-01-16 15:03,3,0,333.7,3.4,1014.7,1025.5,24.3,9.16,22860
108,2020-01-16 15:04,2.9,0,328.5,2,1014.7,1025.5,24.5,9.17,22920
108,2020-01-16 15:05,2.9,0,286,1.5,1014.7,1025.5,25.1,9.18,22980
108,2020-01-16 15:06,2.9,0,304,4.2,1014.7,1025.5,24.7,9.2,23040
108,2020-01-16 15:07,2.8,0,305.1,3.4,1014.7,1025.5,24.7,9.21,23100
108,2020-01-16 15:08,2.8,0,319.1,4,1014.6,1025.4,24.6,9.22,23160
108,2020-01-16 15:09,2.7,0,342,2.2,1014.6,1025.4,25,9.24,23220
108,2020-01-16 15:10,2.7,0,300.9,2.7,1014.6,1025.4,25.2,9.26,23280
108,2020-01-16 15:11,2.7,0,309.9,2.5,1014.6,1025.4,24.9,9.28,23340
108,2020-01-16 15:12,2.7,0,301.6,3,1014.6,1025.4,24.6,9.29,23400
108,2020-01-16 15:13,2.6,0,313.1,4.8,1014.6,1025.4,24.6,9.3,23460
108,2020-01-16 15:14,2.5,0,317.2,4.2,1014.6,1025.4,24.8,9.32,23520
108,2020-01-16 15:15,2.5,0,317.3,4,1014.7,1025.5,24.9,9.35,23580
108,2020-01-16 15:16,2.5,0,318.2,3.9,1014.7,1025.5,24.9,9.37,23640
108,2020-01-16 15:17,2.5,0,305.1,3.5,1014.7,1025.5,24.7,9.39,23700
108,2020-01-16 15:18,2.5,0,293.9,3.5,1014.7,1025.5,25.2,9.43,23760
108,2020-01-16 15:19,2.6,0,308.4,3.7,1014.7,1025.5,24.8,9.45,23820
108,2020-01-16 15:20,2.6,0,302.4,4.3,1014.7,1025.5,24.7,9.47,23880
108,2020-01-16 15:21,2.6,0,309.3,4.9,1014.7,1025.5,24.7,9.5,23940
108,2020-01-16 15:22,2.5,0,307.7,3.8,1014.7,1025.5,24.7,9.52,24000
108,2020-01-16 15:23,2.5,0,300.3,4.4,1014.7,1025.5,24.9,9.55,24060
108,2020-01-16 15:24,2.5,0,324.6,3.9,1014.7,1025.5,25.1,9.57,24120
108,2020-01-16 15:25,2.5,0,307.1,3.6,1014.7,1025.5,25.3,9.59,24180
108,2020-01-16 15:26,2.5,0,311.8,4.1,1014.7,1025.5,25.2,9.62,24240
108,2020-01-16 15:27,2.5,0,294,4.3,1014.7,1025.5,25.4,9.64,24300
108,2020-01-16 15:28,2.5,0,308.8,5,1014.7,1025.5,25.5,9.66,24360
108,2020-01-16 15:29,2.4,0,305.8,4.5,1014.8,1025.6,25.5,9.68,24420
108,2020-01-16 15:30,2.4,0,315.6,4.3,1014.8,1025.6,25.5,9.71,24480
108,2020-01-16 15:31,2.5,0,299.3,3.9,1014.7,1025.5,25.7,9.72,24540
108,2020-01-16 15:32,2.5,0,296.5,5,1014.7,1025.5,25.4,9.75,24600
108,2020-01-16 15:33,2.5,0,310.6,4.1,1014.7,1025.5,25.5,9.77,24660
108,2020-01-16 15:34,2.5,0,298.6,4,1014.7,1025.5,25.7,9.79,24720
108,2020-01-16 15:35,2.5,0,303.3,3.5,1014.7,1025.5,26,9.81,24780
108,2020-01-16 15:36,2.6,0,305,3.4,1014.7,1025.5,25.9,9.83,24840
108,2020-01-16 15:37,2.6,0,322,2.9,1014.7,1025.5,25.2,9.85,24900
108,2020-01-16 15:38,2.6,0,298.9,2.5,1014.7,1025.5,25.9,9.87,24960
108,2020-01-16 15:39,2.6,0,304.7,2.5,1014.7,1025.5,26,9.89,25020
108,2020-01-16 15:40,2.6,0,299,2.9,1014.7,1025.5,26.2,9.91,25080
108,2020-01-16 15:41,2.7,0,273.4,3.6,1014.7,1025.5,26.6,9.93,25140
