지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
133,2020-06-01 05:19,18.3,.6,13.4,.4,1002.1,1010.3,92.3,0,0
133,2020-06-01 05:20,18.4,.6,7.6,.4,1002.1,1010.3,92.2,0,0
133,2020-06-01 05:21,18.4,.6,5.9,.3,1002.1,1010.3,92.2,0,0
133,2020-06-01 05:22,18.4,.6,358.4,.1,1002.1,1010.3,92.1,0,0
133,2020-06-01 05:23,18.4,.6,0,0,1002.1,1010.3,92.2,0,0
133,2020-06-01 05:24,18.4,.6,0,0,1002.1,1010.3,92.6,0,0
133,2020-06-01 05:25,18.4,.6,0,0,1002.2,1010.4,92.8,0,0
133,2020-06-01 05:26,18.4,.6,236.3,.2,1002.2,1010.4,92.9,0,0
133,2020-06-01 05:27,18.3,.6,263.9,.5,1002.3,1010.5,93,0,0
133,2020-06-01 05:28,18.3,.6,272.8,.6,1002.3,1010.5,93.1,0,0
133,2020-06-01 05:29,18.4,.6,261,.7,1002.4,1010.6,93.2,0,0
133,2020-06-01 05:30,18.3,.6,255.7,.8,1002.4,1010.6,93.2,0,0
133,2020-06-01 05:31,18.3,.6,258.6,.9,1002.4,1010.6,93.2,0,0
133,2020-06-01 05:32,18.3,.6,259.2,1.1,1002.5,1010.7,93.2,0,0
133,2020-06-01 05:33,18.3,.6,257.9,1.2,1002.5,1010.7,93.4,0,0
133,2020-06-01 05:34,18.3,.6,265.2,1.1,1002.6,1010.8,93.5,0,0
133,2020-06-01 05:35,18.3,.6,258.5,1.2,1002.6,1010.8,93.6,0,0
133,2020-06-01 05:36,18.3,.6,265.1,.8,1002.6,1010.8,93.8,0,0
133,2020-06-01 05:37,18.3,.6,270.4,1,1002.6,1010.8,93.8,0,0
133,2020-06-01 05:38,18.3,.6,270.3,.7,1002.7,1010.9,93.9,0,0
133,2020-06-01 05:39,18.3,.6,258.2,1,1002.7,1010.9,94.1,0,0
133,2020-06-01 05:40,18.3,.6,261.5,1.3,1002.7,1010.9,94,0,0
133,2020-06-01 05:41,18.3,.6,277.8,.7,1002.7,1010.9,94.2,0,0
133,2020-06-01 05:42,18.3,.6,276.3,1.6,1002.7,1010.9,94.3,0,0
133,2020-06-01 05:43,18.3,.6,290.1,.9,1002.7,1010.9,94.4,0,0
133,2020-06-01 05:44,18.3,.6,281.1,.8,1002.7,1010.9,94.7,0,0
133,2020-06-01 05:45,18.3,.6,288.2,1.7,1002.7,1010.9,94.7,0,0
133,2020-06-01 05:46,18.3,.6,282.3,1.1,1002.6,1010.8,94.7,0,0
133,2020-06-01 05:47,18.3,.6,253.2,1.3,1002.7,1010.9,94.8,0,0
133,2020-06-01 05:48,18.3,.6,250.8,.8,1002.7,1010.9,94.9,0,0
133,2020-06-01 05:49,18.3,.6,255.7,.5,1002.7,1010.9,94.9,0,0
133,2020-06-01 05:50,18.3,.6,263.2,1.3,1002.7,1010.9,95,0,0
133,2020-06-01 05:51,18.3,.6,268.3,1.1,1002.8,1011,95,0,0
133,2020-06-01 05:52,18.3,.6,260.9,.9,1002.8,1011,94.9,0,0
133,2020-06-01 05:53,18.3,.6,285.7,1.4,1002.8,1011,94.9,0,0
133,2020-06-01 05:54,18.3,.6,279.5,.5,1002.8,1011,94.9,0,0
133,2020-06-01 05:55,18.3,.6,263.3,.8,1002.8,1011,94.9,0,0
133,2020-06-01 05:56,18.3,.6,270.4,1.2,1002.9,1011.1,94.9,0,0
133,2020-06-01 05:57,18.3,.6,268.6,1.4,1002.9,1011.1,95,0,0
133,2020-06-01 05:58,18.3,.6,273.9,1.5,1002.9,1011.1,94.9,0,0
133,2020-06-01 05:59,18.3,.6,263.1,1.8,1002.8,1011,95,0,0
133,2020-06-01 06:00,18.3,.6,252.2,1.9,1002.8,1011,95,0,0
133,2020-06-01 06:01,18.3,.6,253.1,1.6,1002.8,1011,94.9,0,0
133,2020-06-01 06:02,18.3,.6,246.8,1.9,1002.8,1011,95,0,0
133,2020-06-01 06:03,18.3,.6,254.3,2,1002.8,1011,94.8,.01,0
133,2020-06-01 06:04,18.3,.6,245.5,2.6,1002.8,1011,94.3,.01,0
133,2020-06-01 06:05,18.3,.6,235.2,3,1002.8,1011,94.1,.01,0
133,2020-06-01 06:06,18.3,.6,228.8,2.8,1002.8,1011,93.9,.01,0
133,2020-06-01 06:07,18.3,.6,241.2,2.3,1002.9,1011.1,93.7,.01,0
133,2020-06-01 06:08,18.4,.6,242.9,2.6,1002.9,1011.1,93.4,.01,0
133,2020-06-01 06:09,18.4,.6,242.8,2,1002.9,1011.1,93,.01,0
133,2020-06-01 06:10,18.4,.6,247.5,2.2,1003,1011.2,92.7,.01,0
133,2020-06-01 06:11,18.4,.6,244.3,2.3,1003,1011.2,92.5,.01,0
133,2020-06-01 06:12,18.4,.6,237.1,2.8,1003,1011.2,92.2,.01,0
133,2020-06-01 06:13,18.4,.6,239.7,3.2,1003,1011.2,91.8,.01,0
133,2020-06-01 06:14,18.4,.6,233.6,2.4,1003,1011.2,92,.02,0
133,2020-06-01 06:15,18.4,.6,246.2,2.2,1003,1011.2,91.9,.02,0
133,2020-06-01 06:16,18.4,.6,221,2.1,1003,1011.2,91.8,.02,0
133,2020-06-01 06:17,18.4,.6,248.7,2.1,1003,1011.2,91.8,.02,0
133,2020-06-01 06:18,18.4,.6,246.4,2.2,1003,1011.2,91.6,.02,0
133,2020-06-01 06:19,18.4,.6,240.6,2.2,1003.1,1011.3,91.5,.02,0
133,2020-06-01 06:20,18.4,.6,241.2,1.8,1003.1,1011.3,91.3,.02,0
133,2020-06-01 06:21,18.4,.6,240.8,1.9,1003.1,1011.3,91.1,.03,0
133,2020-06-01 06:22,18.4,.6,232.6,1.7,1003,1011.2,91,.03,0
133,2020-06-01 06:23,18.4,.6,237.1,1.4,1003,1011.2,91,.03,0
133,2020-06-01 06:24,18.4,.6,218.4,1.7,1003,1011.2,90.8,.03,0
133,2020-06-01 06:25,18.4,.6,246.4,1.8,1003,1011.2,90.8,.04,0
133,2020-06-01 06:26,18.4,.6,229.9,1.4,1003,1011.2,90.7,.04,0
133,2020-06-01 06:27,18.4,.6,241.4,1.9,1003,1011.2,90.5,.04,0
133,2020-06-01 06:28,18.4,.6,239.9,2,1003,1011.2,90.4,.04,0
133,2020-06-01 06:29,18.5,.6,243.4,1.8,1003,1011.2,90.4,.04,0
133,2020-06-01 06:30,18.5,.6,243.3,1.6,1003,1011.2,90.1,.05,0
133,2020-06-01 06:31,18.5,.6,242,2.2,1003,1011.2,90.1,.05,0
133,2020-06-01 06:32,18.5,.6,235.4,2.2,1003,1011.2,90.1,.05,0
133,2020-06-01 06:33,18.5,.6,248.1,1.9,1003,1011.2,90.2,.05,0
133,2020-06-01 06:34,18.5,.6,237.5,1.4,1003,1011.2,90.4,.06,0
133,2020-06-01 06:35,18.5,.6,243.1,1.4,1003,1011.2,90.3,.06,0
133,2020-06-01 06:36,18.5,.6,241.7,2,1003,1011.2,90.2,.06,0
133,2020-06-01 06:37,18.5,.6,238.2,1.8,1003,1011.2,90.1,.06,0
133,2020-06-01 06:38,18.5,.6,248.7,1.6,1003,1011.2,89.9,.07,0
133,2020-06-01 06:39,18.5,.6,248.8,2,1003,1011.2,89.8,.07,0
133,2020-06-01 06:40,18.5,.6,262,1.5,1003,1011.2,89.8,.07,0
133,2020-06-01 06:41,18.5,.6,238.9,.9,1003,1011.2,89.8,.07,0
133,2020-06-01 06:42,18.5,.6,258.1,1.3,1003,1011.2,89.8,.08,0
133,2020-06-01 06:43,18.5,.6,248.1,1.4,1003,1011.2,90,.08,0
133,2020-06-01 06:44,18.5,.6,242.2,1.9,1002.9,1011.1,90.3,.08,0
133,2020-06-01 06:45,18.5,.6,236.4,1.2,1002.9,1011.1,90.3,.09,0
133,2020-06-01 06:46,18.5,.6,239.1,1.9,1003,1011.2,90.4,.09,0
133,2020-06-01 06:47,18.5,.6,249.2,2.1,1003,1011.2,90.4,.1,0
133,2020-06-01 06:48,18.5,.6,253.5,1.2,1003,1011.2,90.3,.1,0
133,2020-06-01 06:49,18.5,.6,246.9,1.1,1003,1011.2,90.2,.11,0
133,2020-06-01 06:50,18.5,.6,260.2,1.4,1003,1011.2,90.4,.11,0
133,2020-06-01 06:51,18.6,.6,247.7,1.4,1003,1011.2,90.3,.12,0
133,2020-06-01 06:52,18.6,.6,264.4,1,1003,1011.2,90.2,.12,0
133,2020-06-01 06:53,18.6,.6,261.7,.8,1003,1011.2,90.2,.13,0
133,2020-06-01 06:54,18.6,.6,250.2,2.1,1003,1011.2,90,.14,0
133,2020-06-01 06:55,18.6,.6,251.5,2.3,1003,1011.2,89.9,.14,0
133,2020-06-01 06:56,18.6,.6,244.1,2.1,1003,1011.2,89.4,.15,0
133,2020-06-01 06:57,18.6,.6,254.8,1.4,1003,1011.2,89.1,.16,0
133,2020-06-01 06:58,18.6,.6,253.4,1.1,1003,1011.2,88.9,.16,0
133,2020-06-01 06:59,18.6,.6,246.6,1.3,1003,1011.2,88.9,.17,0
133,2020-06-01 07:00,18.6,.6,251,1.9,1003,1011.2,88.7,.17,0
133,2020-06-01 07:01,18.6,.6,253.4,1.5,1003.1,1011.3,88.6,.18,0
133,2020-06-01 07:02,18.6,.6,269.2,1,1003.1,1011.3,88.4,.18,0
133,2020-06-01 07:03,18.7,.6,255.5,.9,1003.1,1011.3,88.6,.19,0
133,2020-06-01 07:04,18.6,.6,256.7,1.3,1003,1011.2,88.9,.19,0
133,2020-06-01 07:05,18.7,.6,262,1.2,1003,1011.2,88.9,.2,0
133,2020-06-01 07:06,18.7,.6,249.1,.7,1003.1,1011.3,89.1,.2,0
133,2020-06-01 07:07,18.7,.6,242.4,1,1003.1,1011.3,89.1,.21,0
133,2020-06-01 07:08,18.7,.6,266.6,1.7,1003.1,1011.3,88.9,.21,0
133,2020-06-01 07:09,18.7,.6,243.5,.8,1003.1,1011.3,88.5,.22,0
133,2020-06-01 07:10,18.7,.6,234.9,1,1003.1,1011.3,88.3,.23,0
133,2020-06-01 07:11,18.7,.6,265.3,1.4,1003.2,1011.4,88.3,.23,0
133,2020-06-01 07:12,18.7,.6,260.3,2,1003.2,1011.4,88.3,.24,0
133,2020-06-01 07:13,18.7,.6,239.4,2.3,1003.2,1011.4,88.5,.25,0
133,2020-06-01 07:14,18.7,.6,282.8,1.3,1003.2,1011.4,88.4,.25,0
133,2020-06-01 07:15,18.7,.6,255,2.2,1003.2,1011.4,88.4,.26,0
133,2020-06-01 07:16,18.7,.6,258.1,1.8,1003.2,1011.4,88.5,.27,0
133,2020-06-01 07:17,18.7,.6,259.9,1.5,1003.1,1011.3,88.7,.28,0
133,2020-06-01 07:18,18.7,.6,254.4,1,1003.1,1011.3,88.6,.29,0
133,2020-06-01 07:19,18.7,.6,266,1.1,1003.1,1011.3,88.6,.3,0
133,2020-06-01 07:20,18.8,.6,259.1,1.9,1003.1,1011.2,88.2,.31,0
133,2020-06-01 07:21,18.8,.6,240.6,1.3,1003.1,1011.2,88,.32,0
133,2020-06-01 07:22,18.8,.6,242.1,1.5,1003.1,1011.2,87.9,.33,0
133,2020-06-01 07:23,18.8,.6,246.9,1.8,1003.1,1011.2,88.1,.35,60
133,2020-06-01 07:24,18.9,.6,285.6,.7,1003.1,1011.2,88.5,.36,120
133,2020-06-01 07:25,18.9,.6,274,.8,1003.1,1011.2,88.3,.37,180
133,2020-06-01 07:26,18.9,.6,275.4,2.2,1003.1,1011.2,88.4,.38,180
133,2020-06-01 07:27,18.9,.6,264.5,1.6,1003.1,1011.2,88.1,.39,180
133,2020-06-01 07:28,18.9,.6,257.3,1.7,1003.1,1011.2,88,.4,180
133,2020-06-01 07:29,18.9,.6,249.3,1.9,1003.1,1011.2,87.6,.42,180
133,2020-06-01 07:30,18.9,.6,237.1,1.2,1003.1,1011.2,87.2,.43,240
133,2020-06-01 07:31,18.9,.6,264.6,.6,1003.1,1011.2,86.6,.44,300
133,2020-06-01 07:32,18.9,.6,244.6,1.7,1003.1,1011.2,86.3,.46,360
133,2020-06-01 07:33,18.9,.6,246,1.5,1003.1,1011.2,85.9,.47,420
133,2020-06-01 07:34,19,.6,260.5,1.3,1003.1,1011.2,85.4,.48,420
133,2020-06-01 07:35,19,.6,237.7,1.4,1003.1,1011.2,85.2,.5,420
133,2020-06-01 07:36,19,.6,256.9,1.2,1003.1,1011.2,85.2,.51,420
133,2020-06-01 07:37,19,.6,258.6,1.2,1003.1,1011.2,85.6,.52,420
133,2020-06-01 07:38,19,.6,275.3,1.9,1003.1,1011.2,85.5,.54,420
133,2020-06-01 07:39,19,.6,271.8,.7,1003.2,1011.3,85.3,.55,420
133,2020-06-01 07:40,19.1,.6,236.7,.4,1003.2,1011.3,85.5,.56,420
133,2020-06-01 07:41,19.1,.6,197.1,1.5,1003.2,1011.3,85.8,.57,420
133,2020-06-01 07:42,19.1,.6,232,1.7,1003.2,1011.3,85.7,.58,420
133,2020-06-01 07:43,19.1,.6,224,2.2,1003.2,1011.3,84.9,.6,420
133,2020-06-01 07:44,19.2,.6,211.2,1.7,1003.2,1011.3,85.3,.61,420
133,2020-06-01 07:45,19.2,.6,219.6,2.6,1003.2,1011.3,85,.62,420
133,2020-06-01 07:46,19.2,.6,242,1.8,1003.2,1011.3,83.8,.64,420
133,2020-06-01 07:47,19.2,.6,221.4,2,1003.2,1011.3,83.5,.65,420
133,2020-06-01 07:48,19.2,.6,248.7,1.6,1003.2,1011.3,83.2,.66,420
133,2020-06-01 07:49,19.2,.6,236.4,2.5,1003.2,1011.3,82.6,.67,420
133,2020-06-01 07:50,19.2,.6,231.2,3.1,1003.2,1011.3,82.4,.69,420
133,2020-06-01 07:51,19.2,.6,230.9,2.4,1003.2,1011.3,82.4,.7,420
133,2020-06-01 07:52,19.2,.6,225.5,1.8,1003.2,1011.3,82,.71,420
133,2020-06-01 07:53,19.2,.6,230.1,1.8,1003.2,1011.3,82.5,.73,420
133,2020-06-01 07:54,19.3,.6,226.8,2.5,1003.2,1011.3,83.2,.75,480
133,2020-06-01 07:55,19.3,.6,228.6,2.2,1003.2,1011.3,82.7,.77,540
133,2020-06-01 07:56,19.3,.6,260.1,1.8,1003.2,1011.3,82.4,.79,600
133,2020-06-01 07:57,19.4,.6,218.3,.6,1003.2,1011.3,83.5,.82,660
133,2020-06-01 07:58,19.4,.6,241.1,1,1003.2,1011.3,82.9,.84,720
133,2020-06-01 07:59,19.5,.6,244.7,2.5,1003.2,1011.3,82,.87,780
133,2020-06-01 08:00,19.5,.6,244.4,2.5,1003.2,1011.3,80.9,.89,840
133,2020-06-01 08:01,19.6,.6,219.6,2.7,1003.2,1011.3,80.2,.92,900
133,2020-06-01 08:02,19.6,.6,227.2,2.9,1003.2,1011.3,79.9,.94,960
133,2020-06-01 08:03,19.6,.6,228.8,2.9,1003.2,1011.3,79,.97,1020
133,2020-06-01 08:04,19.6,.6,243.6,2.3,1003.2,1011.3,78.5,1,1080
133,2020-06-01 08:05,19.7,.6,231.6,2.7,1003.2,1011.3,78.3,1.03,1140
133,2020-06-01 08:06,19.7,.6,226.9,2.5,1003.2,1011.3,77.4,1.05,1200
133,2020-06-01 08:07,19.7,.6,241.3,1.5,1003.3,1011.4,76.8,1.1,1260
133,2020-06-01 08:08,19.7,.6,272.2,.8,1003.3,1011.4,77.2,1.13,1320
133,2020-06-01 08:09,19.8,.6,235.2,1,1003.3,1011.4,77.6,1.16,1380
133,2020-06-01 08:10,19.9,.6,224.2,2.2,1003.3,1011.5,78.5,1.2,1440
133,2020-06-01 08:11,20,.6,261.1,2.4,1003.3,1011.5,78.3,1.23,1500
133,2020-06-01 08:12,20.1,.6,262.4,2,1003.3,1011.5,78.2,1.26,1560
133,2020-06-01 08:13,20.1,.6,257.6,1.7,1003.3,1011.5,78.2,1.29,1620
133,2020-06-01 08:14,20.2,.6,267.4,3.1,1003.3,1011.5,77.7,1.33,1680
133,2020-06-01 08:15,20.2,.6,271,2.4,1003.3,1011.5,77.7,1.36,1740
133,2020-06-01 08:16,20.3,.6,234.3,2.4,1003.4,1011.6,77.5,1.4,1800
133,2020-06-01 08:17,20.3,.6,221.3,2.6,1003.4,1011.6,76.8,1.44,1860
133,2020-06-01 08:18,20.3,.6,223.1,2.9,1003.4,1011.6,75.3,1.47,1920
133,2020-06-01 08:19,20.3,.6,217.9,2.9,1003.4,1011.6,75.5,1.49,1980
133,2020-06-01 08:20,20.3,.6,268.7,1.7,1003.4,1011.6,75.6,1.51,2040
133,2020-06-01 08:21,20.3,.6,261.8,3.2,1003.4,1011.6,75.5,1.54,2100
133,2020-06-01 08:22,20.3,.6,252,3.6,1003.4,1011.6,75.7,1.57,2160
133,2020-06-01 08:23,20.3,.6,256.9,2.5,1003.4,1011.6,76.1,1.6,2220
133,2020-06-01 08:24,20.3,.6,244.4,3.4,1003.4,1011.6,76.5,1.64,2280
133,2020-06-01 08:25,20.3,.6,270.5,1.9,1003.4,1011.6,75.7,1.67,2340
133,2020-06-01 08:26,20.4,.6,251.8,1.7,1003.4,1011.6,75.6,1.7,2400
133,2020-06-01 08:27,20.4,.6,297,1.5,1003.4,1011.6,75.4,1.74,2460
133,2020-06-01 08:28,20.5,.6,264.4,2.1,1003.5,1011.6,75.3,1.78,2520
133,2020-06-01 08:29,20.5,.6,253.7,2,1003.5,1011.6,75,1.81,2580
133,2020-06-01 08:30,20.5,.6,265.4,1.4,1003.5,1011.6,74.3,1.85,2640
133,2020-06-01 08:31,20.5,.6,246.4,2.1,1003.5,1011.6,74,1.89,2700
133,2020-06-01 08:32,20.5,.6,252.3,3.4,1003.5,1011.6,73.8,1.92,2760
133,2020-06-01 08:33,20.6,.6,268.9,2.8,1003.5,1011.6,74.2,1.96,2820
133,2020-06-01 08:34,20.6,.6,270.8,1.8,1003.4,1011.5,74.8,2,2880
133,2020-06-01 08:35,20.7,.6,261.7,1.6,1003.5,1011.6,75.2,2.03,2940
133,2020-06-01 08:36,20.7,.6,265.2,2,1003.5,1011.6,75.1,2.06,3000
133,2020-06-01 08:37,20.7,.6,268.7,1.5,1003.5,1011.6,74.7,2.09,3060
133,2020-06-01 08:38,20.7,.6,258.8,1.6,1003.5,1011.6,74.3,2.11,3120
133,2020-06-01 08:39,20.6,.6,247.8,1.1,1003.5,1011.6,73.9,2.15,3180
133,2020-06-01 08:40,20.6,.6,230.4,1.9,1003.5,1011.6,74.3,2.18,3240
133,2020-06-01 08:41,20.6,.6,250,2.1,1003.5,1011.6,73.8,2.2,3300
133,2020-06-01 08:42,20.5,.6,248,2.3,1003.5,1011.6,72.6,2.23,3360
133,2020-06-01 08:43,20.5,.6,244.3,3.5,1003.5,1011.6,72.4,2.26,3420
133,2020-06-01 08:44,20.5,.6,255.6,2.7,1003.5,1011.6,71.4,2.29,3480
133,2020-06-01 08:45,20.5,.6,258.9,3.8,1003.5,1011.6,71.7,2.32,3540
133,2020-06-01 08:46,20.5,.6,259.2,3.8,1003.5,1011.6,71.5,2.34,3600
133,2020-06-01 08:47,20.5,.6,250.1,4.3,1003.5,1011.6,71.7,2.38,3660
133,2020-06-01 08:48,20.4,.6,250.4,3.5,1003.5,1011.7,71.5,2.41,3720
133,2020-06-01 08:49,20.5,.6,243.6,2.6,1003.5,1011.6,71.9,2.44,3780
133,2020-06-01 08:50,20.5,.6,268.4,2.3,1003.5,1011.6,72.1,2.47,3840
133,2020-06-01 08:51,20.5,.6,244,3.3,1003.5,1011.6,72,2.51,3900
133,2020-06-01 08:52,20.5,.6,282.9,2.3,1003.5,1011.6,72,2.55,3960
133,2020-06-01 08:53,20.5,.6,226.6,2.4,1003.6,1011.7,72,2.59,4020
133,2020-06-01 08:54,20.6,.6,240.2,3.3,1003.5,1011.6,71.6,2.63,4080
133,2020-06-01 08:55,20.7,.6,238,3.5,1003.6,1011.7,71.5,2.68,4140
133,2020-06-01 08:56,20.7,.6,233.9,3.1,1003.5,1011.6,70.4,2.72,4200
133,2020-06-01 08:57,20.6,.6,262.9,2.7,1003.5,1011.6,69,2.77,4260
133,2020-06-01 08:58,20.6,.6,231.2,3.6,1003.5,1011.6,68.2,2.81,4320
133,2020-06-01 08:59,20.6,.6,233.2,2.6,1003.5,1011.6,68.4,2.86,4380
133,2020-06-01 09:00,20.7,.6,255.1,2.7,1003.4,1011.5,68.2,2.91,4440
133,2020-06-01 09:01,20.8,.6,201.3,1.7,1003.4,1011.5,67.7,2.96,4500
133,2020-06-01 09:02,20.9,.6,243.9,1.9,1003.4,1011.5,67.9,3,4560
133,2020-06-01 09:03,21,.6,249,2.7,1003.5,1011.6,68.5,3.03,4620
133,2020-06-01 09:04,20.8,.6,249.3,2.4,1003.5,1011.6,64.9,3.05,4680
133,2020-06-01 09:05,20.7,.6,253.8,3.3,1003.4,1011.5,63.4,3.08,4740
133,2020-06-01 09:06,20.7,.6,225.9,2.9,1003.4,1011.5,63.7,3.13,4800
133,2020-06-01 09:07,20.7,.6,246.2,1.4,1003.4,1011.5,64.7,3.17,4860
133,2020-06-01 09:08,20.7,.6,230.8,1.8,1003.3,1011.4,64.9,3.22,4920
133,2020-06-01 09:09,20.7,.6,225.2,2.3,1003.3,1011.4,64.5,3.26,4980
133,2020-06-01 09:10,20.7,.6,238.7,1.7,1003.3,1011.4,63.8,3.3,5040
133,2020-06-01 09:11,20.7,.6,243.2,2.2,1003.4,1011.5,64.1,3.35,5100
133,2020-06-01 09:12,20.8,.6,222.7,2.3,1003.3,1011.4,64.6,3.39,5160
133,2020-06-01 09:13,20.8,.6,248.9,2.3,1003.3,1011.4,63.7,3.43,5220
133,2020-06-01 09:14,20.9,.6,266.5,2.5,1003.3,1011.4,63.4,3.47,5280
133,2020-06-01 09:15,21,.6,268.8,2.6,1003.2,1011.3,63.4,3.52,5340
133,2020-06-01 09:16,21,.6,264.8,2,1003.2,1011.3,62.8,3.56,5400
133,2020-06-01 09:17,21,.6,263.6,2.1,1003.2,1011.3,62.9,3.6,5460
133,2020-06-01 09:18,21,.6,244.9,2.1,1003.2,1011.3,63.1,3.65,5520
133,2020-06-01 09:19,21.1,.6,256.7,2,1003.2,1011.3,64.2,3.69,5580
133,2020-06-01 09:20,21.2,.6,259.1,2.8,1003.2,1011.3,64,3.73,5640
133,2020-06-01 09:21,21.2,.6,260.3,1.7,1003.2,1011.3,63.7,3.77,5700
133,2020-06-01 09:22,21.1,.6,266,2.3,1003.3,1011.4,63.5,3.81,5760
133,2020-06-01 09:23,21.2,.6,257.7,2.5,1003.3,1011.4,63.8,3.85,5820
133,2020-06-01 09:24,21.2,.6,274.2,2.8,1003.2,1011.3,63.8,3.89,5880
133,2020-06-01 09:25,21.4,.6,270.2,3.5,1003.3,1011.4,65.4,3.93,5940
133,2020-06-01 09:26,21.4,.6,259.1,3.6,1003.3,1011.4,64.6,3.98,6000
133,2020-06-01 09:27,21.5,.6,270.7,2.5,1003.3,1011.4,63.6,4.02,6060
133,2020-06-01 09:28,21.5,.6,253,3.2,1003.3,1011.4,63,4.07,6120
133,2020-06-01 09:29,21.4,.6,265.7,3.8,1003.3,1011.4,62.1,4.11,6180
133,2020-06-01 09:30,21.5,.6,264.4,3.7,1003.4,1011.5,62.5,4.16,6240
133,2020-06-01 09:31,21.5,.6,268.3,2.1,1003.4,1011.5,61.9,4.19,6300
133,2020-06-01 09:32,21.5,.6,264.8,1.6,1003.4,1011.5,62,4.25,6360
133,2020-06-01 09:33,21.6,.6,259.1,2.7,1003.4,1011.5,62.6,4.3,6420
133,2020-06-01 09:34,21.5,.6,268.7,3.2,1003.4,1011.5,62,4.35,6480
133,2020-06-01 09:35,21.6,.6,250.1,2.7,1003.4,1011.5,62,4.4,6540
133,2020-06-01 09:36,21.6,.6,265,2.5,1003.4,1011.5,62.5,4.44,6600
133,2020-06-01 09:37,21.6,.6,266.4,3,1003.3,1011.4,62.6,4.48,6660
133,2020-06-01 09:38,21.6,.6,261.5,3,1003.3,1011.4,62.8,4.55,6720
133,2020-06-01 09:39,21.6,.6,268.3,3.3,1003.3,1011.4,62.9,4.59,6780
133,2020-06-01 09:40,21.6,.6,257.1,2.2,1003.3,1011.4,63.1,4.61,6840
133,2020-06-01 09:41,21.6,.6,265.1,2.3,1003.3,1011.4,63.4,4.64,6900
133,2020-06-01 09:42,21.6,.6,275.4,2.5,1003.3,1011.4,63.7,4.69,6960
133,2020-06-01 09:43,21.6,.6,254.3,1.7,1003.3,1011.4,64.7,4.75,7020
133,2020-06-01 09:44,21.6,.6,232.7,2.3,1003.3,1011.4,64.8,4.8,7080
133,2020-06-01 09:45,21.7,.6,229.6,2.7,1003.3,1011.4,64.9,4.84,7140
133,2020-06-01 09:46,21.7,.6,268.9,1.7,1003.3,1011.4,63.8,4.86,7200
133,2020-06-01 09:47,21.6,.6,285,1.2,1003.3,1011.4,62.7,4.88,7260
133,2020-06-01 09:48,21.6,.6,260.9,3.8,1003.4,1011.5,62.7,4.89,7260
133,2020-06-01 09:49,21.5,.6,261.4,4.5,1003.4,1011.5,62.6,4.92,7260
133,2020-06-01 09:50,21.4,.6,257.5,4.8,1003.4,1011.5,60.6,4.96,7320
133,2020-06-01 09:51,21.4,.6,261.9,3.4,1003.4,1011.5,59.8,5.03,7380
133,2020-06-01 09:52,21.4,.6,261.6,3.8,1003.3,1011.4,60.1,5.08,7440
133,2020-06-01 09:53,21.4,.6,260.5,4.2,1003.3,1011.4,59.7,5.14,7500
133,2020-06-01 09:54,21.5,.6,269.9,2.8,1003.2,1011.3,59.8,5.19,7560
133,2020-06-01 09:55,21.6,.6,281.6,3.1,1003.2,1011.3,59.9,5.24,7620
133,2020-06-01 09:56,21.6,.6,275.1,2.6,1003.2,1011.3,59.8,5.3,7680
133,2020-06-01 09:57,21.8,.6,258.6,3.2,1003.2,1011.3,59.7,5.35,7740
133,2020-06-01 09:58,21.8,.6,301.8,1.3,1003.1,1011.2,59.5,5.41,7800
133,2020-06-01 09:59,21.8,.6,267.6,3.2,1003.1,1011.2,59.5,5.46,7860
133,2020-06-01 10:00,21.9,.6,241.9,3.2,1003.1,1011.2,60.5,5.52,7920
133,2020-06-01 10:01,21.9,.6,280.5,2.4,1003.1,1011.2,59.2,5.57,7980
133,2020-06-01 10:02,21.9,.6,271.1,2.4,1003.1,1011.2,59.4,5.63,8040
133,2020-06-01 10:03,22.1,.6,257.8,2.8,1003,1011.1,61.5,5.68,8100
133,2020-06-01 10:04,22.3,.6,276,2.2,1003,1011.1,60.5,5.74,8160
133,2020-06-01 10:05,22.3,.6,261.4,2.4,1003,1011.1,59.6,5.79,8220
133,2020-06-01 10:06,22.3,.6,257.8,2.1,1003,1011.1,59.2,5.85,8280
133,2020-06-01 10:07,22.2,.6,236.9,2,1003.1,1011.2,58.3,5.91,8340
133,2020-06-01 10:08,22.1,.6,237.6,3,1003.1,1011.2,58.1,5.97,8400
133,2020-06-01 10:09,22,.6,227,2.3,1003.1,1011.2,58.9,6.02,8460
133,2020-06-01 10:10,22,.6,257.4,3.2,1003.1,1011.2,59.4,6.08,8520
133,2020-06-01 10:11,22,.6,258.9,2.2,1003.1,1011.2,59.2,6.14,8580
133,2020-06-01 10:12,22.1,.6,278.3,1.6,1003.1,1011.2,59.6,6.2,8640
133,2020-06-01 10:13,22.3,.6,302.6,.9,1003,1011.1,60.3,6.26,8700
133,2020-06-01 10:14,22.3,.6,199.6,.5,1003,1011.1,60,6.31,8760
133,2020-06-01 10:15,22.4,.6,184.3,1.2,1003,1011.1,59.5,6.37,8820
133,2020-06-01 10:16,22.4,.6,289.5,1,1003,1011.1,58.5,6.42,8880
133,2020-06-01 10:17,22.5,.6,299.4,1.4,1003,1011.1,58.6,6.48,8940
