지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2019-07-25 12:55,26.6,2.4,205.6,1.4,994.8,1004.4,93.5,2.17,0
108,2019-07-25 12:56,26.5,2.5,212.2,1.5,994.8,1004.4,93.6,2.17,0
108,2019-07-25 12:57,26.5,2.5,219.7,2.5,994.9,1004.5,93.7,2.18,0
108,2019-07-25 12:58,26.5,2.5,223.7,1.6,994.9,1004.5,93.7,2.18,0
108,2019-07-25 12:59,26.5,2.5,202.6,1.5,994.9,1004.5,93.8,2.19,0
108,2019-07-25 13:00,26.6,2.5,211.2,1.8,994.9,1004.5,93.7,2.19,0
108,2019-07-25 13:01,26.7,2.5,205.4,2.7,994.9,1004.5,93.8,2.2,0
108,2019-07-25 13:02,26.7,2.5,203,2.5,994.9,1004.5,93.9,2.2,0
108,2019-07-25 13:03,26.7,2.5,182.1,1.6,994.9,1004.5,93.9,2.2,0
108,2019-07-25 13:04,26.6,2.5,207.8,1.8,994.9,1004.5,94,2.21,0
108,2019-07-25 13:05,26.5,2.5,192.9,1.7,995,1004.6,93.9,2.21,0
108,2019-07-25 13:06,26.6,2.5,241.6,1.5,995,1004.6,93.9,2.21,0
108,2019-07-25 13:07,26.6,2.5,214.2,1.6,995,1004.6,94,2.22,0
108,2019-07-25 13:08,26.6,2.5,236.9,1.7,995,1004.6,94,2.22,0
108,2019-07-25 13:09,26.5,2.5,236.9,.9,995,1004.6,94,2.22,0
108,2019-07-25 13:10,26.5,2.5,256.4,.7,995,1004.6,94,2.23,0
108,2019-07-25 13:11,26.4,2.5,188.6,.9,994.9,1004.5,94.1,2.23,0
108,2019-07-25 13:12,26.4,2.5,176.9,.9,994.9,1004.5,94.1,2.23,0
108,2019-07-25 13:13,26.4,2.5,183.5,1,994.9,1004.5,94.2,2.24,0
108,2019-07-25 13:14,26.5,2.5,0,.1,994.9,1004.5,94.4,2.24,0
108,2019-07-25 13:15,26.6,2.6,0,0,994.8,1004.4,94.5,2.25,0
108,2019-07-25 13:16,26.6,2.6,0,0,994.8,1004.4,94.6,2.26,0
108,2019-07-25 13:17,26.6,2.6,0,0,994.8,1004.4,94.6,2.26,0
108,2019-07-25 13:18,26.6,2.7,0,0,994.8,1004.4,94.4,2.27,0
108,2019-07-25 13:19,26.5,2.7,0,0,994.7,1004.3,94.3,2.27,0
108,2019-07-25 13:20,26.6,2.7,0,.1,994.7,1004.3,94.5,2.28,0
108,2019-07-25 13:21,26.6,2.7,167.7,.6,994.7,1004.3,94.6,2.29,0
108,2019-07-25 13:22,26.5,2.7,128.7,1,994.6,1004.2,94.5,2.3,0
108,2019-07-25 13:23,26.6,2.7,310.9,.2,994.6,1004.2,94.5,2.31,0
108,2019-07-25 13:24,26.6,2.7,278.4,.7,994.5,1004.1,94.5,2.31,0
108,2019-07-25 13:25,26.7,2.7,245.8,.5,994.5,1004.1,94.4,2.32,0
108,2019-07-25 13:26,26.7,2.7,280.7,.6,994.5,1004.1,94.5,2.33,0
108,2019-07-25 13:27,26.7,2.7,299.6,.3,994.5,1004.1,94.6,2.33,0
108,2019-07-25 13:28,26.7,2.7,282.7,.8,994.4,1004,94.8,2.33,0
108,2019-07-25 13:29,26.7,2.7,262.2,.5,994.5,1004.1,94.8,2.34,0
108,2019-07-25 13:30,26.7,2.7,287.8,.2,994.5,1004.1,94.6,2.34,0
108,2019-07-25 13:31,26.7,2.7,319.3,.5,994.5,1004.1,94.4,2.35,0
108,2019-07-25 13:32,26.7,2.7,282.3,.3,994.5,1004.1,94.4,2.36,0
108,2019-07-25 13:33,26.8,2.7,278.9,.8,994.5,1004.1,94.4,2.38,0
108,2019-07-25 13:34,26.7,2.7,275.1,.6,994.6,1004.2,94.6,2.39,0
108,2019-07-25 13:35,26.7,2.7,280.6,.7,994.6,1004.2,94.6,2.4,0
108,2019-07-25 13:36,26.8,2.7,249.5,.8,994.6,1004.2,94.6,2.41,0
108,2019-07-25 13:37,26.7,2.7,218.8,1.4,994.6,1004.2,94.6,2.42,0
108,2019-07-25 13:38,26.8,2.7,285.3,.9,994.6,1004.2,94.3,2.43,0
108,2019-07-25 13:39,26.8,2.7,262,1.3,994.6,1004.2,94.2,2.44,0
108,2019-07-25 13:40,26.8,2.7,313.1,.6,994.6,1004.2,94,2.46,0
108,2019-07-25 13:41,26.8,2.7,168,1.1,994.6,1004.2,94,2.47,0
108,2019-07-25 13:42,26.8,2.7,186.6,1,994.6,1004.2,93.9,2.49,0
108,2019-07-25 13:43,26.9,2.7,188.1,1,994.6,1004.2,94,2.51,0
108,2019-07-25 13:44,26.9,2.7,174.9,.9,994.6,1004.2,94.1,2.52,0
108,2019-07-25 13:45,26.9,2.7,246,1.1,994.6,1004.2,94.3,2.54,0
108,2019-07-25 13:46,26.9,2.7,266,1.4,994.6,1004.2,93.9,2.55,0
108,2019-07-25 13:47,26.9,2.7,249,1.1,994.6,1004.2,93.2,2.56,0
108,2019-07-25 13:48,26.9,2.7,239.1,.2,994.6,1004.2,93.1,2.58,0
108,2019-07-25 13:49,26.9,2.7,189.9,1,994.6,1004.2,92.9,2.59,0
108,2019-07-25 13:50,27,2.7,245.3,1.1,994.6,1004.2,93,2.6,0
108,2019-07-25 13:51,27,2.7,218.5,1,994.5,1004.1,92.5,2.61,0
108,2019-07-25 13:52,27,2.7,241.7,1.3,994.6,1004.2,92.8,2.63,0
108,2019-07-25 13:53,27,2.7,238,1.1,994.6,1004.2,92.4,2.64,0
108,2019-07-25 13:54,27,2.7,183.1,1.5,994.6,1004.2,91.8,2.65,0
108,2019-07-25 13:55,27,2.7,205.4,1,994.5,1004.1,91.7,2.66,0
108,2019-07-25 13:56,27,2.7,254.3,1.2,994.5,1004.1,91.9,2.67,0
108,2019-07-25 13:57,27,2.7,217.1,.8,994.5,1004.1,91.4,2.68,0
108,2019-07-25 13:58,27,2.7,237.8,.5,994.5,1004.1,91.3,2.7,0
108,2019-07-25 13:59,27.1,2.7,0,.1,994.4,1004,91.7,2.71,0
108,2019-07-25 14:00,27.1,2.7,184.8,.4,994.4,1004,92.5,2.73,0
108,2019-07-25 14:01,27.1,2.7,204.3,.5,994.4,1004,91.8,2.74,0
108,2019-07-25 14:02,27.1,2.7,298.1,.3,994.4,1004,91.3,2.75,0
108,2019-07-25 14:03,27.1,2.7,280,.4,994.4,1004,91.8,2.76,0
108,2019-07-25 14:04,27.2,2.7,298.1,.5,994.4,1004,89.5,2.77,0
108,2019-07-25 14:05,27.2,2.7,226.5,.5,994.3,1003.9,89.6,2.78,0
108,2019-07-25 14:06,27.2,2.7,232,1.3,994.3,1003.9,87.8,2.79,0
108,2019-07-25 14:07,27.2,2.7,253.7,.9,994.3,1003.9,88,2.8,0
108,2019-07-25 14:08,27.2,2.7,290.5,.4,994.3,1003.9,87.1,2.81,0
108,2019-07-25 14:09,27.2,2.7,288.8,.8,994.3,1003.9,87.1,2.82,0
108,2019-07-25 14:10,27.2,2.7,252,1.1,994.3,1003.9,87.2,2.83,0
108,2019-07-25 14:11,27.3,2.7,230.4,1.2,994.3,1003.9,86.5,2.84,0
108,2019-07-25 14:12,27.2,2.7,246.3,.8,994.3,1003.9,85.9,2.85,0
108,2019-07-25 14:13,27.3,2.7,235.3,1,994.3,1003.9,86,2.86,0
108,2019-07-25 14:14,27.2,2.7,236.6,1.4,994.3,1003.9,86.4,2.87,0
108,2019-07-25 14:15,27.3,2.7,257.8,1,994.2,1003.8,85.8,2.88,0
108,2019-07-25 14:16,27.3,2.7,242.4,.4,994.2,1003.8,85.2,2.88,0
108,2019-07-25 14:17,27.3,2.7,250.1,.9,994.2,1003.8,85.5,2.89,0
108,2019-07-25 14:18,27.3,2.7,218,1.1,994.2,1003.8,84.9,2.9,0
108,2019-07-25 14:19,27.3,2.7,230.8,.6,994.2,1003.8,85,2.9,0
108,2019-07-25 14:20,27.3,2.7,213.6,.8,994.2,1003.8,85.3,2.91,0
108,2019-07-25 14:21,27.3,2.7,161.5,1.3,994.2,1003.8,84.9,2.91,0
108,2019-07-25 14:22,27.3,2.7,212.5,.5,994.2,1003.8,85,2.92,0
108,2019-07-25 14:23,27.3,2.7,283.5,.3,994.2,1003.8,85.3,2.92,0
108,2019-07-25 14:24,27.3,2.7,290.5,.3,994.2,1003.8,85.5,2.93,0
108,2019-07-25 14:25,27.4,2.7,274.8,1.7,994.2,1003.8,85.5,2.93,0
108,2019-07-25 14:26,27.3,2.7,288.2,1.3,994.2,1003.8,85.6,2.94,0
108,2019-07-25 14:27,27.4,2.7,273.6,1.6,994.2,1003.8,85,2.95,0
108,2019-07-25 14:28,27.4,2.7,280.9,.7,994.2,1003.8,85.3,2.95,0
108,2019-07-25 14:29,27.4,2.7,224.2,.8,994.2,1003.8,85.6,2.96,0
108,2019-07-25 14:30,27.3,2.7,216.3,.7,994.2,1003.8,85,2.97,0
108,2019-07-25 14:31,27.4,2.7,177,1.1,994.3,1003.9,85.2,2.97,0
108,2019-07-25 14:32,27.3,2.7,198.8,1.2,994.3,1003.9,85.2,2.98,0
108,2019-07-25 14:33,27.4,2.7,223.5,1.4,994.3,1003.9,84.6,2.98,0
108,2019-07-25 14:34,27.4,2.7,220.5,1.9,994.3,1003.9,84.4,2.99,0
108,2019-07-25 14:35,27.4,2.7,184.9,.4,994.3,1003.9,84.2,2.99,0
108,2019-07-25 14:36,27.4,2.7,202,1.4,994.3,1003.9,84.2,3,0
108,2019-07-25 14:37,27.4,2.7,195.4,1.6,994.3,1003.9,84.2,3,0
108,2019-07-25 14:38,27.4,2.7,202.1,2.5,994.3,1003.9,83.9,3.01,0
108,2019-07-25 14:39,27.4,2.7,172.9,2.1,994.3,1003.9,83.9,3.01,0
108,2019-07-25 14:40,27.4,2.7,186.2,1.8,994.4,1004,83.4,3.02,0
108,2019-07-25 14:41,27.4,2.7,229.3,1.4,994.4,1004,83.4,3.02,0
108,2019-07-25 14:42,27.4,2.7,223.7,2.1,994.4,1004,83.5,3.02,0
108,2019-07-25 14:43,27.4,2.7,228.2,1.6,994.4,1004,83.2,3.03,0
108,2019-07-25 14:44,27.4,2.7,261.7,1.2,994.4,1004,83.2,3.03,0
108,2019-07-25 14:45,27.4,2.7,275.9,2,994.4,1004,83.7,3.04,0
108,2019-07-25 14:46,27.3,2.7,222,2.1,994.4,1004,83.3,3.04,0
108,2019-07-25 14:47,27.4,2.7,231,1.2,994.4,1004,83.3,3.05,0
108,2019-07-25 14:48,27.4,2.7,225.7,1.4,994.4,1004,83.7,3.05,0
108,2019-07-25 14:49,27.4,2.7,284.9,2.2,994.4,1004,83.8,3.05,0
108,2019-07-25 14:50,27.4,2.7,245,2,994.3,1003.9,83.5,3.06,0
108,2019-07-25 14:51,27.3,2.7,226.2,.9,994.3,1003.9,83.7,3.06,0
108,2019-07-25 14:52,27.4,2.7,314.9,.9,994.3,1003.9,84,3.06,0
108,2019-07-25 14:53,27.4,2.7,205.1,1,994.3,1003.9,83.8,3.07,0
108,2019-07-25 14:54,27.4,2.7,187.7,1.8,994.3,1003.9,83.8,3.07,0
108,2019-07-25 14:55,27.3,2.7,234.2,1.5,994.3,1003.9,83.9,3.07,0
108,2019-07-25 14:56,27.4,2.7,231.7,2.1,994.3,1003.9,83.6,3.07,0
108,2019-07-25 14:57,27.3,2.7,185.2,2.5,994.2,1003.8,83.7,3.07,0
108,2019-07-25 14:58,27.4,2.7,174.1,1.9,994.2,1003.8,83.6,3.07,0
108,2019-07-25 14:59,27.4,2.7,193.2,2.7,994.2,1003.8,83.7,3.08,0
108,2019-07-25 15:00,27.3,2.7,209.1,2.1,994.2,1003.8,83.8,3.08,0
108,2019-07-25 15:01,27.4,2.7,226.6,1,994.2,1003.8,83.7,3.08,0
108,2019-07-25 15:02,27.3,2.7,201.5,1.1,994.1,1003.7,83.8,3.08,0
108,2019-07-25 15:03,27.4,2.7,273.3,2,994.1,1003.7,83.7,3.09,0
108,2019-07-25 15:04,27.3,2.7,265,1.7,994.1,1003.7,83.5,3.09,0
108,2019-07-25 15:05,27.3,2.7,204.1,2,994.1,1003.7,83.7,3.09,0
108,2019-07-25 15:06,27.3,2.7,201.8,3,994.1,1003.7,83.7,3.1,0
108,2019-07-25 15:07,27.3,2.7,208.5,2.5,994.1,1003.7,83.6,3.1,0
108,2019-07-25 15:08,27.3,2.7,186.2,3.2,994.1,1003.7,83.5,3.11,0
108,2019-07-25 15:09,27.3,2.7,224.9,1.8,994.1,1003.7,83.8,3.11,0
108,2019-07-25 15:10,27.3,2.7,220.1,1.8,994.1,1003.7,83.6,3.11,0
108,2019-07-25 15:11,27.3,2.7,240.9,3.2,994.1,1003.7,83.7,3.12,0
108,2019-07-25 15:12,27.3,2.7,216.6,2.6,994.2,1003.8,83.5,3.12,0
108,2019-07-25 15:13,27.3,2.7,182.5,1.7,994.1,1003.7,83.5,3.12,0
108,2019-07-25 15:14,27.3,2.7,229.9,2.1,994.1,1003.7,83.5,3.13,0
108,2019-07-25 15:15,27.3,2.7,193.7,1.6,994.1,1003.7,83.6,3.13,0
108,2019-07-25 15:16,27.2,2.7,241,2,994.1,1003.7,83.5,3.13,0
108,2019-07-25 15:17,27.3,2.7,219.7,1.4,994.1,1003.7,83.6,3.14,0
108,2019-07-25 15:18,27.3,2.7,198.4,2.1,994.1,1003.7,83.6,3.14,0
108,2019-07-25 15:19,27.3,2.7,221.7,1.3,994.1,1003.7,83.7,3.15,0
108,2019-07-25 15:20,27.3,2.7,269,1.5,994.1,1003.7,83.5,3.15,0
108,2019-07-25 15:21,27.3,2.7,207.9,2,994.1,1003.7,83.4,3.15,0
108,2019-07-25 15:22,27.3,2.7,219.3,1.9,994.1,1003.7,83.8,3.16,0
108,2019-07-25 15:23,27.3,2.7,241.1,2.2,994.1,1003.7,83.4,3.16,0
108,2019-07-25 15:24,27.3,2.7,227.4,2.2,994.1,1003.7,83.2,3.17,0
108,2019-07-25 15:25,27.3,2.7,76.9,.9,994,1003.6,83.1,3.17,0
108,2019-07-25 15:26,27.3,2.7,207.6,2.1,994,1003.6,83.3,3.17,0
108,2019-07-25 15:27,27.3,2.7,255.5,3.7,994,1003.6,83.5,3.18,0
108,2019-07-25 15:28,27.2,2.7,178.5,2.1,994,1003.6,83.4,3.18,0
108,2019-07-25 15:29,27.3,2.7,217.3,2.6,994.1,1003.7,83.7,3.18,0
108,2019-07-25 15:30,27.2,2.7,225.1,3.4,994.1,1003.7,83.6,3.18,0
108,2019-07-25 15:31,27.3,2.7,215.4,2,994.1,1003.7,83.6,3.19,0
108,2019-07-25 15:32,27.3,2.7,211.8,2.5,994.1,1003.7,83.8,3.19,0
108,2019-07-25 15:33,27.2,2.7,204.6,2.9,994.1,1003.7,83.7,3.19,0
108,2019-07-25 15:34,27.3,2.7,196.6,2.8,994,1003.6,83.7,3.19,0
108,2019-07-25 15:35,27.2,2.7,209.8,3.6,994,1003.6,83.7,3.19,0
108,2019-07-25 15:36,27.2,2.7,245.7,3.2,994,1003.6,83.6,3.19,0
108,2019-07-25 15:37,27.2,2.7,192.7,3.2,994.1,1003.7,83.7,3.2,0
108,2019-07-25 15:38,27.2,2.7,197.3,3.7,994.1,1003.7,83.8,3.2,0
108,2019-07-25 15:39,27.2,2.7,189.5,2.7,994,1003.6,83.7,3.2,0
108,2019-07-25 15:40,27.2,2.7,188.2,3.5,994,1003.6,83.8,3.2,0
108,2019-07-25 15:41,27.2,2.7,205.7,1.7,994,1003.6,83.8,3.2,0
108,2019-07-25 15:42,27.1,2.7,191.9,2.6,994,1003.6,83.9,3.2,0
108,2019-07-25 15:43,27,2.7,222.1,3.1,994,1003.6,84,3.2,0
108,2019-07-25 15:44,27,2.8,184,4.6,994,1003.6,84.3,3.21,0
108,2019-07-25 15:45,27,2.8,202.6,3.8,994,1003.6,84.4,3.21,0
108,2019-07-25 15:46,26.9,2.8,173.1,1.9,994,1003.6,84.8,3.21,0
108,2019-07-25 15:47,26.9,2.8,201.4,1.7,994.1,1003.7,85.3,3.21,0
108,2019-07-25 15:48,26.9,2.8,190.3,1.9,994.1,1003.7,85.5,3.22,0
108,2019-07-25 15:49,26.9,2.8,217.6,1.8,994.1,1003.7,85.7,3.23,0
108,2019-07-25 15:50,26.9,2.8,255.8,1.9,994,1003.6,85.8,3.23,0
108,2019-07-25 15:51,26.9,2.8,263.8,1.5,994,1003.6,86.1,3.24,0
108,2019-07-25 15:52,26.8,2.8,221.8,1.4,994.1,1003.7,86.3,3.24,0
108,2019-07-25 15:53,26.8,2.8,245.3,2.1,994.1,1003.7,86.6,3.24,0
108,2019-07-25 15:54,26.8,2.8,177.2,1.8,994.1,1003.7,86.3,3.25,0
108,2019-07-25 15:55,26.8,2.9,227.4,1.3,994.1,1003.7,86.6,3.25,0
108,2019-07-25 15:56,26.8,3.1,185.1,1.4,994,1003.6,86.8,3.26,0
108,2019-07-25 15:57,26.8,3.3,198.8,1.1,994.1,1003.7,87.1,3.26,0
108,2019-07-25 15:58,26.8,3.3,216,1.1,994.1,1003.7,87.4,3.26,0
108,2019-07-25 15:59,26.8,3.4,221.6,1.5,994.1,1003.7,87.8,3.27,0
108,2019-07-25 16:00,26.8,3.6,203.5,2.1,994.1,1003.7,88.4,3.27,0
108,2019-07-25 16:01,26.8,3.6,286.2,1.5,994.1,1003.7,89.9,3.27,0
108,2019-07-25 16:02,26.7,3.7,254.7,2.3,994.1,1003.7,90.8,3.27,0
108,2019-07-25 16:03,26.7,3.7,248.9,2.6,994.1,1003.7,90.8,3.27,0
108,2019-07-25 16:04,26.7,3.7,215.3,2.7,994.1,1003.7,91.2,3.28,0
108,2019-07-25 16:05,26.7,3.7,248.5,2.5,994.1,1003.7,91.6,3.28,0
108,2019-07-25 16:06,26.7,3.7,236.2,2.7,994.1,1003.7,91.8,3.28,0
108,2019-07-25 16:07,26.7,3.7,243.3,3.7,994.1,1003.7,92,3.28,0
108,2019-07-25 16:08,26.7,3.7,276.7,3,994.1,1003.7,92.1,3.28,0
108,2019-07-25 16:09,26.7,3.7,217.8,2.3,994.1,1003.7,92.3,3.28,0
108,2019-07-25 16:10,26.6,3.7,250.5,3.3,994.2,1003.8,92.4,3.29,0
108,2019-07-25 16:11,26.6,3.7,233.1,3.6,994.1,1003.7,92.4,3.29,0
108,2019-07-25 16:12,26.6,3.7,227.5,2.6,994.1,1003.7,92.5,3.29,0
108,2019-07-25 16:13,26.6,3.7,198.8,3.8,994.2,1003.8,92.7,3.29,0
108,2019-07-25 16:14,26.6,3.7,182.6,2.7,994.2,1003.8,92.8,3.29,0
108,2019-07-25 16:15,26.5,3.7,198.5,3.2,994.2,1003.8,92.9,3.29,0
108,2019-07-25 16:16,26.4,3.7,233.8,2,994.2,1003.8,92.9,3.29,0
108,2019-07-25 16:17,26.4,3.7,221.5,3.2,994.2,1003.8,92.9,3.29,0
108,2019-07-25 16:18,26.4,3.7,221.1,2.2,994.2,1003.8,93,3.29,0
108,2019-07-25 16:19,26.4,3.7,230,2.5,994.2,1003.8,93.1,3.29,0
108,2019-07-25 16:20,26.5,3.7,203.3,2.2,994.2,1003.8,93.3,3.29,0
108,2019-07-25 16:21,26.5,3.7,196.9,2.7,994.1,1003.7,93.3,3.29,0
108,2019-07-25 16:22,26.3,3.7,190.9,3.2,994.1,1003.7,93.3,3.3,0
108,2019-07-25 16:23,26.3,3.7,209.9,2,994.1,1003.7,93.4,3.3,0
108,2019-07-25 16:24,26.3,3.7,188.9,2.1,994.1,1003.7,93.4,3.3,0
108,2019-07-25 16:25,26.3,3.7,199.8,1.5,994.1,1003.7,93.5,3.3,0
108,2019-07-25 16:26,26.3,3.7,221.1,1.5,994.1,1003.7,93.6,3.3,0
108,2019-07-25 16:27,26.3,3.7,257.3,1.7,994.1,1003.7,93.7,3.3,0
108,2019-07-25 16:28,26.3,3.7,24.3,1.1,994.1,1003.7,93.7,3.31,0
108,2019-07-25 16:29,26.2,3.8,164.3,1.2,994.1,1003.7,93.7,3.31,0
108,2019-07-25 16:30,26.3,3.8,191.4,2,994.1,1003.7,93.8,3.31,0
108,2019-07-25 16:31,26.3,3.8,175.4,1.5,994.1,1003.7,93.9,3.31,0
108,2019-07-25 16:32,26.3,3.8,192.3,.8,994.1,1003.7,93.9,3.32,0
108,2019-07-25 16:33,26.3,3.8,242.5,1.5,994,1003.6,94,3.32,0
108,2019-07-25 16:34,26.3,3.9,252.4,1.7,994,1003.6,94,3.32,0
108,2019-07-25 16:35,26.3,3.9,204.1,2.1,994,1003.6,93.8,3.33,0
108,2019-07-25 16:36,26.3,3.9,192.6,3.8,993.9,1003.5,93.8,3.33,0
108,2019-07-25 16:37,26.3,3.9,254,3.8,993.9,1003.5,93.7,3.33,0
108,2019-07-25 16:38,26.3,3.9,156.4,2.5,993.9,1003.5,93.7,3.34,0
108,2019-07-25 16:39,26.3,3.9,126.1,2.4,993.9,1003.5,93.8,3.34,0
108,2019-07-25 16:40,26.3,3.9,194.3,1,993.9,1003.5,93.7,3.35,0
108,2019-07-25 16:41,26.3,3.9,215.5,1.9,993.8,1003.4,93.7,3.35,0
108,2019-07-25 16:42,26.3,3.9,186.7,3.3,993.8,1003.4,93.6,3.35,0
108,2019-07-25 16:43,26.3,4,162.9,2.3,993.8,1003.4,93.4,3.36,0
108,2019-07-25 16:44,26.3,4,233.7,1.1,993.8,1003.4,93.5,3.36,0
108,2019-07-25 16:45,26.3,4,226,1.7,993.8,1003.4,93.4,3.37,0
108,2019-07-25 16:46,26.3,4,227.9,1.7,993.8,1003.4,93.4,3.37,0
108,2019-07-25 16:47,26.3,4,231,1.8,993.8,1003.4,93.4,3.37,0
108,2019-07-25 16:48,26.3,4,223.8,1.4,993.8,1003.4,93.3,3.37,0
108,2019-07-25 16:49,26.4,4,198,1.6,993.8,1003.4,93.4,3.38,0
108,2019-07-25 16:50,26.5,4,217,2.3,993.8,1003.4,93.2,3.38,0
108,2019-07-25 16:51,26.5,4,196.4,2.6,993.8,1003.4,93,3.38,0
108,2019-07-25 16:52,26.5,4,187.5,2.8,993.8,1003.4,93.1,3.39,0
108,2019-07-25 16:53,26.4,4,185.1,1.9,993.8,1003.4,93,3.39,0
108,2019-07-25 16:54,26.4,4,200.4,1.3,993.8,1003.4,93,3.39,0
108,2019-07-25 16:55,26.4,4,204.6,2.3,993.8,1003.4,92.8,3.39,0
108,2019-07-25 16:56,26.4,4,186.5,2.8,993.8,1003.4,92.7,3.39,0
108,2019-07-25 16:57,26.4,4,208.7,2.3,993.8,1003.4,92.5,3.4,0
108,2019-07-25 16:58,26.4,4,199,2.1,993.8,1003.4,92.4,3.4,0
108,2019-07-25 16:59,26.4,4,215.6,2.3,993.8,1003.4,92.4,3.4,0
108,2019-07-25 17:00,26.4,4,245.8,1.6,993.8,1003.4,92.3,3.4,0
108,2019-07-25 17:01,26.4,4,203.7,2.8,993.8,1003.4,92.2,3.4,0
108,2019-07-25 17:02,26.4,4,219.8,2.6,993.8,1003.4,92,3.4,0
108,2019-07-25 17:03,26.4,4,194.1,3.2,993.8,1003.4,91.7,3.4,0
108,2019-07-25 17:04,26.4,4,250.8,2.2,993.8,1003.4,91.7,3.4,0
108,2019-07-25 17:05,26.4,4,201.4,2,993.8,1003.4,91.7,3.4,0
108,2019-07-25 17:06,26.4,4,219.8,1.8,993.8,1003.4,91.8,3.41,0
108,2019-07-25 17:07,,,,,,,,,
108,2019-07-25 17:08,26.4,4,232.4,1.5,993.8,1003.4,92.1,3.41,0
108,2019-07-25 17:09,26.4,4,193.6,1.7,993.8,1003.4,92.2,3.41,0
108,2019-07-25 17:10,26.3,4,195.6,1.5,993.8,1003.4,92.2,3.41,0
108,2019-07-25 17:11,26.4,4,219.6,2.1,993.8,1003.4,92.4,3.41,0
108,2019-07-25 17:12,26.3,4,215.7,1.5,993.8,1003.4,92.4,3.41,0
108,2019-07-25 17:13,26.4,4,269.3,2.1,993.8,1003.4,92.4,3.41,0
108,2019-07-25 17:14,26.3,4,249,1.4,993.8,1003.4,92.4,3.41,0
108,2019-07-25 17:15,26.3,4,251.3,1.7,993.8,1003.4,92.4,3.41,0
108,2019-07-25 17:16,26.3,4,229.7,2.8,993.9,1003.5,92.4,3.41,0
108,2019-07-25 17:17,26.3,4,180.4,2.9,993.8,1003.4,92.3,3.41,0
108,2019-07-25 17:18,26.3,4,181.5,3.1,993.8,1003.4,92.3,3.41,0
108,2019-07-25 17:19,26.3,4,242.3,1.3,993.8,1003.4,92.4,3.41,0
108,2019-07-25 17:20,26.3,4,206.5,2.8,993.8,1003.4,92.3,3.42,0
108,2019-07-25 17:21,26.3,4,206.9,3,993.8,1003.4,92.3,3.42,0
108,2019-07-25 17:22,26.3,4,246.2,3.1,993.8,1003.4,92.3,3.42,0
108,2019-07-25 17:23,26.2,4,220.2,2.5,993.8,1003.4,92.3,3.42,0
108,2019-07-25 17:24,26.2,4,236.6,2.4,993.9,1003.5,92.3,3.42,0
108,2019-07-25 17:25,26.2,4,210.3,2,993.9,1003.5,92.3,3.42,0
108,2019-07-25 17:26,26.2,4,191.7,2.1,993.9,1003.5,92.4,3.42,0
108,2019-07-25 17:27,26.2,4,195.7,1.9,993.8,1003.4,92.5,3.42,0
108,2019-07-25 17:28,26.2,4,193.5,2.3,993.8,1003.4,92.5,3.42,0
108,2019-07-25 17:29,26.2,4,181.8,2.4,993.8,1003.4,92.5,3.42,0
108,2019-07-25 17:30,26.2,4.1,246.1,1.1,993.8,1003.4,92.5,3.42,0
108,2019-07-25 17:31,26.1,4.4,187.1,4,993.8,1003.4,92.6,3.42,0
108,2019-07-25 17:32,26.1,4.4,206,2.8,993.8,1003.4,92.5,3.43,0
108,2019-07-25 17:33,26.1,4.6,209.1,2,993.7,1003.3,92.5,3.43,0
108,2019-07-25 17:34,26.1,4.6,247.7,1.2,993.7,1003.3,92.7,3.43,0
108,2019-07-25 17:35,26.1,4.6,190.5,1.6,993.7,1003.3,92.7,3.43,0
108,2019-07-25 17:36,26.1,4.6,246.1,1.8,993.7,1003.3,92.8,3.43,0
108,2019-07-25 17:37,26.1,4.6,245.3,1.8,993.7,1003.3,92.9,3.43,0
108,2019-07-25 17:38,26.1,4.6,238.6,2.6,993.7,1003.3,92.9,3.43,0
108,2019-07-25 17:39,26.1,4.6,243,2.5,993.7,1003.3,92.9,3.44,0
108,2019-07-25 17:40,26.1,4.7,198.4,2.3,993.7,1003.3,92.9,3.44,0
108,2019-07-25 17:41,26.1,4.7,249.8,1.4,993.8,1003.4,93,3.44,0
108,2019-07-25 17:42,26.1,4.7,206.7,2,993.8,1003.4,92.9,3.44,0
108,2019-07-25 17:43,26.1,4.7,208.7,1.9,993.8,1003.4,92.9,3.44,0
108,2019-07-25 17:44,26.1,4.7,221.1,2.5,993.8,1003.4,92.9,3.44,0
108,2019-07-25 17:45,26.1,4.7,235.4,2.1,993.8,1003.4,92.9,3.44,0
108,2019-07-25 17:46,26.1,4.7,230.3,1.7,993.8,1003.4,92.8,3.44,0
108,2019-07-25 17:47,26.1,4.7,207.3,1.2,993.8,1003.4,92.8,3.45,0
108,2019-07-25 17:48,26.1,4.7,171.9,1.6,993.8,1003.4,92.9,3.45,0
108,2019-07-25 17:49,26,4.7,185.8,2.7,993.8,1003.4,92.9,3.45,0
108,2019-07-25 17:50,26,4.7,204.1,3.1,993.8,1003.4,92.8,3.45,0
108,2019-07-25 17:51,26,4.7,225.6,2.2,993.7,1003.3,92.7,3.45,0
108,2019-07-25 17:52,26,4.7,240.2,1.4,993.7,1003.3,92.6,3.45,0
108,2019-07-25 17:53,26,4.7,193.1,2.9,993.7,1003.3,92.5,3.45,0
108,2019-07-25 17:54,26.2,4.7,180.3,3,993.7,1003.3,92.5,3.45,0
