지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2019-04-20 13:18,17.8,0,288.8,3.2,1004.7,1014.7,49.1,8.67,9780
108,2019-04-20 13:19,17.9,0,286.6,3.1,1004.7,1014.7,48,8.72,9840
108,2019-04-20 13:20,17.9,0,312.5,3.9,1004.7,1014.7,47.5,8.78,9900
108,2019-04-20 13:21,18,0,272.7,2.6,1004.7,1014.7,48.2,8.83,9960
108,2019-04-20 13:22,18.1,0,339.5,1.8,1004.7,1014.7,46,8.85,10020
108,2019-04-20 13:23,18.1,0,330.4,4,1004.6,1014.6,44.4,8.89,10080
108,2019-04-20 13:24,18.1,0,317.7,1.6,1004.6,1014.6,45.6,8.93,10140
108,2019-04-20 13:25,18.1,0,267.9,2.9,1004.6,1014.6,46.1,8.96,10200
108,2019-04-20 13:26,18,0,314.5,5.7,1004.5,1014.5,45.7,8.97,10260
108,2019-04-20 13:27,17.9,0,309.3,4.1,1004.5,1014.5,47,9,10320
108,2019-04-20 13:28,17.8,0,296.5,2.9,1004.5,1014.5,48.4,9.03,10380
108,2019-04-20 13:29,17.8,0,311.3,4.3,1004.5,1014.5,49,9.07,10440
108,2019-04-20 13:30,17.8,0,283.8,4,1004.5,1014.5,49.5,9.12,10500
108,2019-04-20 13:31,17.8,0,307.3,3.9,1004.5,1014.5,47.9,9.14,10560
108,2019-04-20 13:32,17.8,0,283.5,4.9,1004.5,1014.5,48.2,9.17,10620
108,2019-04-20 13:33,17.8,0,291.4,3.2,1004.5,1014.5,48.6,9.21,10680
108,2019-04-20 13:34,17.7,0,302.7,4.1,1004.5,1014.5,48.3,9.22,10740
108,2019-04-20 13:35,17.7,0,303.8,4.2,1004.5,1014.5,48.6,9.25,10800
108,2019-04-20 13:36,17.6,0,281.7,5.6,1004.5,1014.5,49.4,9.27,10860
108,2019-04-20 13:37,17.5,0,280.1,5.4,1004.5,1014.5,50,9.3,10860
108,2019-04-20 13:38,17.5,0,300.2,4.9,1004.5,1014.5,50.4,9.34,10920
108,2019-04-20 13:39,17.5,0,291.2,4.4,1004.5,1014.5,49.6,9.38,10980
108,2019-04-20 13:40,17.5,0,282,3.3,1004.5,1014.5,49.7,9.39,11040
108,2019-04-20 13:41,17.5,0,257.5,4.7,1004.5,1014.5,49.6,9.43,11100
108,2019-04-20 13:42,17.5,0,227,3.7,1004.4,1014.4,49.1,9.46,11160
108,2019-04-20 13:43,17.5,0,261.5,3.2,1004.4,1014.4,50.3,9.47,11220
108,2019-04-20 13:44,17.6,0,237.2,1.5,1004.4,1014.4,50.4,9.51,11280
108,2019-04-20 13:45,17.6,0,11.1,1,1004.4,1014.4,50.3,9.54,11280
108,2019-04-20 13:46,17.7,0,282.4,2.6,1004.4,1014.4,48.6,9.59,11340
108,2019-04-20 13:47,17.8,0,267.4,2.9,1004.4,1014.4,48.6,9.64,11400
108,2019-04-20 13:48,17.8,0,287.5,2.8,1004.4,1014.4,46.5,9.66,11460
108,2019-04-20 13:49,17.8,0,294.4,2.5,1004.4,1014.4,47.4,9.68,11520
108,2019-04-20 13:50,17.8,0,290.8,3.3,1004.4,1014.4,47.6,9.7,11580
108,2019-04-20 13:51,17.8,0,288.8,3.3,1004.4,1014.4,47.7,9.72,11640
108,2019-04-20 13:52,17.7,0,300.5,3.5,1004.4,1014.4,48.4,9.72,11700
108,2019-04-20 13:53,17.7,0,253.6,2.9,1004.4,1014.4,48.8,9.75,11700
108,2019-04-20 13:54,17.7,0,275.8,2.7,1004.4,1014.4,50,9.77,11700
108,2019-04-20 13:55,17.7,0,276.5,2.5,1004.4,1014.4,49.7,9.79,11700
108,2019-04-20 13:56,17.7,0,283.2,4,1004.4,1014.4,49.6,9.82,11700
108,2019-04-20 13:57,17.7,0,265.3,4.2,1004.4,1014.4,50,9.85,11760
108,2019-04-20 13:58,17.7,0,245.5,4.5,1004.4,1014.4,49.4,9.89,11820
108,2019-04-20 13:59,17.7,0,215.7,2.2,1004.4,1014.4,49.6,9.93,11880
108,2019-04-20 14:00,17.7,0,212.4,1.5,1004.4,1014.4,49.6,9.97,11940
108,2019-04-20 14:01,17.8,0,266.7,1.8,1004.4,1014.4,50.3,10.02,12000
108,2019-04-20 14:02,17.9,0,292.6,2.2,1004.3,1014.3,49.4,10.07,12060
108,2019-04-20 14:03,18,0,279.6,3.4,1004.3,1014.3,45.7,10.1,12120
108,2019-04-20 14:04,18.1,0,310.4,3,1004.4,1014.4,46.3,10.16,12180
108,2019-04-20 14:05,18.1,0,311.7,6.3,1004.3,1014.3,43.9,10.21,12240
108,2019-04-20 14:06,18.1,0,277.9,5.7,1004.3,1014.3,45.2,10.26,12300
108,2019-04-20 14:07,18.1,0,262,2.9,1004.3,1014.3,45.7,10.3,12360
108,2019-04-20 14:08,18.2,0,274.8,4.4,1004.3,1014.3,45.3,10.34,12420
108,2019-04-20 14:09,18.3,0,286.5,3.7,1004.2,1014.2,45,10.38,12480
108,2019-04-20 14:10,18.3,0,203.9,3.1,1004.2,1014.2,44.6,10.41,12540
108,2019-04-20 14:11,18.4,0,201.8,4.4,1004.2,1014.2,45.5,10.46,12600
108,2019-04-20 14:12,18.5,0,216,3,1004.2,1014.2,45.9,10.51,12660
108,2019-04-20 14:13,18.5,0,248,3.7,1004.2,1014.2,43.9,10.56,12720
108,2019-04-20 14:14,18.5,0,226.9,2.6,1004.2,1014.2,44.3,10.61,12780
108,2019-04-20 14:15,18.5,0,283.4,3.1,1004.2,1014.2,43.3,10.65,12840
108,2019-04-20 14:16,18.5,0,219.6,2.4,1004.2,1014.2,44,10.67,12900
108,2019-04-20 14:17,18.5,0,230.2,1.9,1004.2,1014.2,45.9,10.69,12960
108,2019-04-20 14:18,18.6,0,288.2,3,1004.1,1014.1,44.4,10.73,13020
108,2019-04-20 14:19,18.6,0,292.2,3.6,1004,1014,43.8,10.78,13080
108,2019-04-20 14:20,18.6,0,237.2,2.7,1004,1014,44.9,10.83,13140
108,2019-04-20 14:21,18.7,0,241,3.4,1004,1014,43.1,10.88,13200
108,2019-04-20 14:22,18.8,0,185.1,2,1003.9,1013.9,42.8,10.92,13260
108,2019-04-20 14:23,18.8,0,213.8,2.6,1003.9,1013.9,43.9,10.97,13320
108,2019-04-20 14:24,18.9,0,228.4,2.8,1003.9,1013.8,43.3,11.02,13380
108,2019-04-20 14:25,18.9,0,273.2,3,1003.9,1013.8,41,11.06,13440
108,2019-04-20 14:26,18.9,0,218.7,3.2,1003.8,1013.7,42.2,11.11,13500
108,2019-04-20 14:27,18.9,0,291.3,2,1003.7,1013.6,41.2,11.15,13560
108,2019-04-20 14:28,19,0,245.9,3.1,1003.7,1013.6,40.6,11.2,13620
108,2019-04-20 14:29,19,0,262.6,2.4,1003.7,1013.6,40.7,11.24,13680
108,2019-04-20 14:30,19,0,256.5,3.1,1003.7,1013.6,40.6,11.29,13740
108,2019-04-20 14:31,19,0,251.2,3.2,1003.7,1013.6,40.1,11.33,13800
108,2019-04-20 14:32,18.9,0,212.7,2.4,1003.7,1013.6,41.7,11.38,13860
108,2019-04-20 14:33,18.9,0,221.9,3,1003.7,1013.6,40.1,11.42,13920
108,2019-04-20 14:34,19,0,185.4,4.2,1003.7,1013.6,41,11.46,13980
108,2019-04-20 14:35,19,0,187.5,4.2,1003.6,1013.5,41.2,11.51,14040
108,2019-04-20 14:36,19,0,200.3,3.5,1003.6,1013.5,41.6,11.55,14100
108,2019-04-20 14:37,19,0,200.6,4.1,1003.6,1013.5,42.5,11.6,14160
108,2019-04-20 14:38,19,0,247,2.7,1003.6,1013.5,42.2,11.64,14220
108,2019-04-20 14:39,19,0,215.5,3.2,1003.6,1013.5,42.7,11.68,14280
108,2019-04-20 14:40,18.9,0,237.3,3.9,1003.6,1013.5,41.7,11.72,14340
108,2019-04-20 14:41,18.9,0,226,3.3,1003.5,1013.4,42.9,11.77,14400
108,2019-04-20 14:42,18.8,0,188.9,3.8,1003.5,1013.5,43.7,11.81,14460
108,2019-04-20 14:43,18.8,0,222.3,3.2,1003.5,1013.5,43.9,11.85,14520
108,2019-04-20 14:44,18.8,0,242.1,3,1003.4,1013.4,44,11.89,14580
108,2019-04-20 14:45,18.8,0,235.2,3.5,1003.4,1013.4,44,11.93,14640
108,2019-04-20 14:46,18.8,0,224,4.2,1003.4,1013.4,44.2,11.97,14700
108,2019-04-20 14:47,18.8,0,225.7,3.4,1003.3,1013.2,44.1,12.01,14760
108,2019-04-20 14:48,18.8,0,207.5,3.6,1003.3,1013.2,44.4,12.05,14820
108,2019-04-20 14:49,18.8,0,276.5,3.4,1003.2,1013.1,45,12.09,14880
108,2019-04-20 14:50,18.8,0,183.7,4.6,1003.2,1013.1,45,12.13,14940
108,2019-04-20 14:51,18.8,0,168.5,5.5,1003.2,1013.1,45.3,12.17,15000
108,2019-04-20 14:52,18.8,0,173.3,4,1003.1,1013,45.5,12.21,15060
108,2019-04-20 14:53,18.8,0,188.4,4.2,1003.1,1013,44.9,12.25,15120
108,2019-04-20 14:54,18.8,0,164.6,2.8,1003,1012.9,45.4,12.29,15180
108,2019-04-20 14:55,18.8,0,198,2.7,1003,1012.9,45.2,12.33,15240
108,2019-04-20 14:56,18.9,0,182.5,2.5,1003,1012.9,46.1,12.37,15300
108,2019-04-20 14:57,18.9,0,183.3,3,1003,1012.9,44.8,12.4,15360
108,2019-04-20 14:58,19,0,207.8,3.4,1003,1012.9,44.9,12.44,15420
108,2019-04-20 14:59,19,0,199.2,3.2,1003.1,1013,45,12.48,15480
108,2019-04-20 15:00,18.9,0,164.3,3.6,1003,1012.9,46,12.52,15540
108,2019-04-20 15:01,18.9,0,204.4,3.4,1003.1,1013,47,12.55,15600
108,2019-04-20 15:02,19,0,207.4,2.7,1003.1,1013,45.5,12.59,15660
108,2019-04-20 15:03,19.1,0,253.1,3.9,1003.1,1013,42.8,12.63,15720
108,2019-04-20 15:04,19.1,0,227.1,4.6,1003.2,1013.1,42.2,12.67,15780
108,2019-04-20 15:05,19.1,0,235.6,4,1003.2,1013.1,42.2,12.71,15840
108,2019-04-20 15:06,19,0,224.3,4.1,1003.2,1013.1,43.1,12.75,15900
108,2019-04-20 15:07,18.9,0,238.5,3.8,1003.3,1013.2,44.3,12.79,15960
108,2019-04-20 15:08,18.8,0,205.5,3.4,1003.2,1013.1,45.5,12.81,16020
108,2019-04-20 15:09,18.8,0,242.4,3.1,1003.2,1013.1,46.5,12.84,16080
108,2019-04-20 15:10,18.8,0,247.2,4,1003.2,1013.1,45.7,12.87,16140
108,2019-04-20 15:11,18.7,0,276.2,2.2,1003.2,1013.2,46.6,12.9,16200
108,2019-04-20 15:12,18.7,0,187.9,4,1003.1,1013.1,46.8,12.93,16260
108,2019-04-20 15:13,18.8,0,182,5,1003.1,1013,46.9,12.96,16320
108,2019-04-20 15:14,18.8,0,166.4,3.6,1003.1,1013,46.4,13,16380
108,2019-04-20 15:15,18.8,0,204.9,3.5,1003.1,1013,45.9,13.03,16440
108,2019-04-20 15:16,18.8,0,192.1,2.8,1003.1,1013,45.8,13.05,16500
108,2019-04-20 15:17,18.8,0,225.2,3.2,1003.1,1013,46.1,13.08,16560
108,2019-04-20 15:18,18.8,0,223.7,4.1,1003.1,1013,47.1,13.1,16620
108,2019-04-20 15:19,18.8,0,263.7,2.5,1003.2,1013.1,46.5,13.12,16680
108,2019-04-20 15:20,18.8,0,222.5,3.3,1003.2,1013.1,47.1,13.14,16740
108,2019-04-20 15:21,18.8,0,173.8,3.7,1003.2,1013.1,47.7,13.17,16800
108,2019-04-20 15:22,18.8,0,284.2,2.6,1003.2,1013.1,47.1,13.19,16800
108,2019-04-20 15:23,18.9,0,267.1,2.4,1003.2,1013.1,46.8,13.21,16800
108,2019-04-20 15:24,18.9,0,293.2,2.4,1003.1,1013,46.4,13.23,16800
108,2019-04-20 15:25,18.9,0,299.2,1.1,1003.1,1013,46.9,13.25,16800
108,2019-04-20 15:26,18.8,0,274.3,1.6,1003.1,1013,47.5,13.27,16800
108,2019-04-20 15:27,18.8,0,305.8,3.1,1003.1,1013,46.9,13.29,16800
108,2019-04-20 15:28,18.8,0,284.7,4.2,1003.1,1013,46.8,13.31,16800
108,2019-04-20 15:29,18.8,0,267.5,4.9,1003.1,1013,46.3,13.34,16800
108,2019-04-20 15:30,18.8,0,288.6,4.4,1003,1012.9,46.1,13.36,16800
108,2019-04-20 15:31,18.8,0,287.1,4.5,1003,1012.9,46.9,13.38,16800
108,2019-04-20 15:32,18.7,0,262.9,5,1003.1,1013.1,45.9,13.41,16800
108,2019-04-20 15:33,18.6,0,242.9,4.6,1003.1,1013.1,47.1,13.42,16800
108,2019-04-20 15:34,18.6,0,277.6,3.1,1003.1,1013.1,47.6,13.44,16800
108,2019-04-20 15:35,18.6,0,273.7,3.5,1003.1,1013.1,47.5,13.46,16800
108,2019-04-20 15:36,18.5,0,299.4,2.8,1003.1,1013.1,48,13.47,16800
108,2019-04-20 15:37,18.5,0,309.4,2.1,1003.1,1013.1,48,13.49,16800
108,2019-04-20 15:38,18.5,0,209.5,2.8,1003.1,1013.1,48.9,13.5,16800
108,2019-04-20 15:39,18.5,0,214,3.2,1003,1013,47.4,13.51,16800
108,2019-04-20 15:40,18.5,0,240.1,3.5,1003.1,1013.1,47.6,13.53,16800
108,2019-04-20 15:41,18.5,0,250.9,2.1,1003.1,1013.1,48.3,13.54,16800
108,2019-04-20 15:42,18.5,0,249.1,3,1003.1,1013.1,48.2,13.55,16800
108,2019-04-20 15:43,18.5,0,284.3,3.7,1003.1,1013.1,47.7,13.56,16800
108,2019-04-20 15:44,18.5,0,278.6,2.2,1003,1013,48.1,13.58,16800
108,2019-04-20 15:45,18.4,0,319,4.2,1003,1013,48.2,13.59,16800
108,2019-04-20 15:46,18.4,0,307.9,3.9,1003,1013,48.4,13.6,16800
108,2019-04-20 15:47,18.3,0,302.6,4,1003,1013,48.9,13.61,16800
108,2019-04-20 15:48,18.2,0,248.1,3.6,1003,1013,48.8,13.62,16800
108,2019-04-20 15:49,18.2,0,273.1,3,1003,1013,49.2,13.63,16800
108,2019-04-20 15:50,18.2,0,272.5,2.7,1003,1013,48.7,13.64,16800
108,2019-04-20 15:51,18.2,0,233.3,2.7,1003,1013,48.6,13.65,16800
108,2019-04-20 15:52,18.2,0,302.3,4,1003,1013,48.6,13.67,16800
108,2019-04-20 15:53,18.2,0,271.6,3.9,1003,1013,48.2,13.69,16800
108,2019-04-20 15:54,18.2,0,279.3,3.3,1003,1013,48.3,13.7,16800
108,2019-04-20 15:55,18.2,0,301.3,3.4,1003,1013,47.8,13.72,16800
108,2019-04-20 15:56,18.1,0,301.3,2.7,1003,1013,47.9,13.74,16800
108,2019-04-20 15:57,18.2,0,266.8,2.4,1003,1013,48.1,13.75,16800
108,2019-04-20 15:58,18.2,0,292.7,3.6,1003.1,1013.1,47.1,13.77,16800
108,2019-04-20 15:59,18.2,0,285.3,3.7,1003.1,1013.1,47,13.79,16800
108,2019-04-20 16:00,18.2,0,282,3.4,1003.1,1013.1,47.1,13.81,16800
108,2019-04-20 16:01,18.2,0,278.1,5.1,1003.1,1013.1,47.6,13.84,16860
108,2019-04-20 16:02,18.3,0,272.8,4.6,1003.1,1013.1,47.4,13.86,16920
108,2019-04-20 16:03,18.3,0,313.7,3.1,1003.1,1013.1,47.4,13.89,16980
108,2019-04-20 16:04,18.3,0,306.7,2.4,1003.1,1013.1,47.2,13.91,17040
108,2019-04-20 16:05,18.4,0,264.7,2.2,1003.1,1013.1,46.7,13.93,17100
108,2019-04-20 16:06,18.4,0,316.4,2.9,1003.2,1013.2,45.9,13.95,17160
108,2019-04-20 16:07,18.4,0,318,3.4,1003.2,1013.2,46.5,13.97,17220
108,2019-04-20 16:08,18.4,0,239.6,2.3,1003.2,1013.2,47.9,13.99,17280
108,2019-04-20 16:09,18.4,0,306.7,3.3,1003.2,1013.2,47,14,17340
108,2019-04-20 16:10,18.4,0,233.7,3.7,1003.2,1013.2,47.6,14.01,17400
108,2019-04-20 16:11,18.4,0,264.6,3.5,1003.1,1013.1,48,14.03,17400
108,2019-04-20 16:12,18.4,0,275.1,3.8,1003.1,1013.1,48.6,14.04,17400
108,2019-04-20 16:13,18.4,0,284.3,4.5,1003.2,1013.2,48.6,14.06,17400
108,2019-04-20 16:14,18.3,0,272,3.2,1003.2,1013.2,49.3,14.07,17400
108,2019-04-20 16:15,18.3,0,285.9,3,1003.2,1013.2,49.6,14.08,17400
108,2019-04-20 16:16,18.3,0,301.8,4.2,1003.1,1013.1,49.5,14.1,17400
108,2019-04-20 16:17,18.2,0,307.7,3.6,1003.2,1013.2,49.6,14.11,17400
108,2019-04-20 16:18,18.1,0,316.2,5.3,1003.1,1013.1,49.8,14.12,17400
108,2019-04-20 16:19,18,0,323.6,3.7,1003.2,1013.2,50.5,14.13,17400
108,2019-04-20 16:20,18,0,285.5,2.1,1003.2,1013.2,50.9,14.14,17400
108,2019-04-20 16:21,18,0,284.8,4.4,1003.2,1013.2,51.2,14.15,17400
108,2019-04-20 16:22,17.9,0,272.4,4.7,1003.2,1013.2,51.5,14.16,17400
108,2019-04-20 16:23,17.9,0,326.8,3,1003.2,1013.2,51.9,14.17,17400
108,2019-04-20 16:24,17.9,0,308.7,4.3,1003.2,1013.2,51.9,14.18,17400
108,2019-04-20 16:25,17.8,0,291.1,2.5,1003.2,1013.2,52.2,14.19,17400
108,2019-04-20 16:26,17.8,0,266.5,1.7,1003.2,1013.2,52.4,14.2,17400
108,2019-04-20 16:27,17.8,0,217.8,1.7,1003.2,1013.2,52.5,14.21,17400
108,2019-04-20 16:28,17.8,0,241.8,1.5,1003.1,1013.1,53.1,14.22,17400
108,2019-04-20 16:29,17.8,0,270.7,2.6,1003.2,1013.2,53.1,14.23,17400
108,2019-04-20 16:30,17.8,0,281.6,3.8,1003.2,1013.2,52.7,14.23,17400
108,2019-04-20 16:31,17.7,0,279.4,3.2,1003.2,1013.2,53.1,14.24,17400
108,2019-04-20 16:32,17.7,0,279.2,4.8,1003.2,1013.2,53.4,14.25,17400
108,2019-04-20 16:33,17.6,0,256.2,2.9,1003.2,1013.2,53.6,14.26,17400
108,2019-04-20 16:34,17.6,0,275.8,3.2,1003.2,1013.2,54.3,14.26,17400
108,2019-04-20 16:35,17.6,0,277.7,3.1,1003.2,1013.2,54.5,14.27,17400
108,2019-04-20 16:36,17.6,0,303.4,3.5,1003.2,1013.2,54.7,14.28,17400
108,2019-04-20 16:37,17.6,0,278.8,2.4,1003.2,1013.2,55.3,14.29,17400
108,2019-04-20 16:38,17.6,0,305,2.7,1003.2,1013.2,55.3,14.29,17400
108,2019-04-20 16:39,17.5,0,275,3.4,1003.2,1013.2,55.6,14.3,17400
108,2019-04-20 16:40,17.5,0,295.9,2.8,1003.2,1013.2,55.8,14.31,17400
108,2019-04-20 16:41,17.5,0,266.1,2.5,1003.2,1013.2,56.2,14.31,17400
108,2019-04-20 16:42,17.5,0,283.5,4.1,1003.2,1013.2,56.3,14.32,17400
108,2019-04-20 16:43,17.4,0,247.9,3,1003.2,1013.2,56.5,14.33,17400
108,2019-04-20 16:44,17.4,0,295.1,2.5,1003.2,1013.2,57,14.33,17400
108,2019-04-20 16:45,17.3,0,283.8,3.1,1003.2,1013.2,57.1,14.34,17400
108,2019-04-20 16:46,17.3,0,297.5,2.9,1003.1,1013.1,57.4,14.35,17400
108,2019-04-20 16:47,17.2,0,320.2,4.5,1003.2,1013.2,57.4,14.35,17400
108,2019-04-20 16:48,17.2,0,290.2,2.8,1003.2,1013.2,57.6,14.36,17400
108,2019-04-20 16:49,17.2,0,260.8,3.5,1003.2,1013.2,57.9,14.36,17400
108,2019-04-20 16:50,17.1,0,272.2,3.2,1003.2,1013.2,58.2,14.37,17400
108,2019-04-20 16:51,17.1,0,291.1,1.5,1003.2,1013.2,58.6,14.37,17400
108,2019-04-20 16:52,17.1,0,297.3,2.3,1003.2,1013.2,58.7,14.38,17400
108,2019-04-20 16:53,17.1,0,269,2.8,1003.2,1013.2,58.9,14.38,17400
108,2019-04-20 16:54,17.1,0,274.3,3.4,1003.2,1013.2,58.7,14.39,17400
108,2019-04-20 16:55,17.1,0,303.8,2.8,1003.3,1013.3,58.5,14.39,17400
108,2019-04-20 16:56,17.1,0,324.6,4.3,1003.3,1013.3,58.2,14.4,17400
108,2019-04-20 16:57,17.1,0,301.3,2.9,1003.3,1013.3,58.5,14.4,17400
108,2019-04-20 16:58,17,0,269.6,4.7,1003.3,1013.4,58.8,14.41,17400
108,2019-04-20 16:59,17,0,266.8,3.1,1003.3,1013.4,59.3,14.41,17400
108,2019-04-20 17:00,17,0,269.8,3.1,1003.3,1013.4,59.8,14.41,17400
108,2019-04-20 17:01,17,0,282.5,2.9,1003.3,1013.4,60,14.42,17400
108,2019-04-20 17:02,17,0,279.9,2.6,1003.3,1013.4,60.1,14.42,17400
108,2019-04-20 17:03,16.9,0,274.3,4.6,1003.3,1013.4,60.4,14.43,17400
108,2019-04-20 17:04,16.9,0,271.8,3.1,1003.3,1013.4,60.3,14.43,17400
108,2019-04-20 17:05,16.9,0,267.2,3.6,1003.3,1013.4,60.1,14.44,17400
108,2019-04-20 17:06,16.9,0,271,1.7,1003.3,1013.4,60.4,14.44,17400
108,2019-04-20 17:07,16.9,0,281.3,4.2,1003.3,1013.4,60.7,14.45,17400
108,2019-04-20 17:08,16.9,0,291.2,3.9,1003.3,1013.4,60.3,14.45,17400
108,2019-04-20 17:09,16.8,0,287.4,2.9,1003.2,1013.3,60.5,14.46,17400
108,2019-04-20 17:10,16.8,0,276.2,2.4,1003.2,1013.3,60.7,14.46,17400
108,2019-04-20 17:11,16.8,0,246.5,2.7,1003.2,1013.3,61,14.46,17400
108,2019-04-20 17:12,16.8,0,259.1,2.1,1003.2,1013.3,61.3,14.47,17400
108,2019-04-20 17:13,16.8,0,261.6,1.8,1003.3,1013.4,61.3,14.47,17400
108,2019-04-20 17:14,16.8,0,269.8,3.5,1003.2,1013.3,61,14.48,17400
108,2019-04-20 17:15,16.7,0,290.4,4,1003.2,1013.3,61.2,14.48,17400
108,2019-04-20 17:16,16.7,0,299.1,3.1,1003.2,1013.3,61.2,14.49,17400
108,2019-04-20 17:17,16.7,0,304.9,3.2,1003.2,1013.3,61.4,14.49,17400
108,2019-04-20 17:18,16.7,0,285.5,2.2,1003.2,1013.3,61.6,14.49,17400
108,2019-04-20 17:19,16.7,0,305.7,1.1,1003.2,1013.3,62,14.5,17400
108,2019-04-20 17:20,16.7,0,253.4,1.9,1003.2,1013.3,61.8,14.5,17400
108,2019-04-20 17:21,16.7,0,314.5,3.6,1003.3,1013.4,61.8,14.51,17400
108,2019-04-20 17:22,16.7,0,303.7,3.3,1003.3,1013.4,61.8,14.51,17400
108,2019-04-20 17:23,16.7,0,322.2,3.9,1003.3,1013.4,61.9,14.51,17400
108,2019-04-20 17:24,16.6,0,311.1,4.5,1003.3,1013.4,62.2,14.52,17400
108,2019-04-20 17:25,16.6,0,307,3.2,1003.3,1013.4,62.5,14.52,17400
108,2019-04-20 17:26,16.6,0,307.8,3.5,1003.3,1013.4,62.8,14.53,17400
108,2019-04-20 17:27,16.5,0,312,3.9,1003.3,1013.4,63,14.53,17400
108,2019-04-20 17:28,16.5,0,320.9,3.9,1003.3,1013.4,63.3,14.53,17400
108,2019-04-20 17:29,16.5,0,294.9,1.5,1003.3,1013.4,63.5,14.54,17400
108,2019-04-20 17:30,16.5,0,272.9,2.4,1003.3,1013.4,63.8,14.54,17400
108,2019-04-20 17:31,16.5,0,314.6,3,1003.3,1013.4,63.7,14.54,17400
108,2019-04-20 17:32,16.5,0,314.2,2.8,1003.3,1013.4,63.3,14.55,17400
108,2019-04-20 17:33,16.5,0,289.1,2.6,1003.3,1013.4,63.2,14.55,17400
108,2019-04-20 17:34,16.5,0,284.7,2.7,1003.3,1013.4,63,14.56,17400
108,2019-04-20 17:35,16.4,0,271.1,2.1,1003.3,1013.4,63,14.56,17400
108,2019-04-20 17:36,16.4,0,295.2,2.5,1003.4,1013.5,63.1,14.57,17400
108,2019-04-20 17:37,16.4,0,284.2,1.7,1003.4,1013.5,63,14.57,17400
108,2019-04-20 17:38,16.4,0,308.6,3.3,1003.4,1013.5,62.9,14.57,17400
108,2019-04-20 17:39,16.4,0,313.1,4.1,1003.4,1013.5,62.9,14.58,17400
108,2019-04-20 17:40,16.4,0,330.9,2.9,1003.4,1013.5,63.3,14.58,17400
108,2019-04-20 17:41,16.4,0,337.4,3.1,1003.3,1013.4,63.2,14.58,17400
108,2019-04-20 17:42,16.3,0,307.3,4.7,1003.3,1013.4,63.3,14.59,17400
108,2019-04-20 17:43,16.3,0,310.5,2.6,1003.3,1013.4,63.7,14.59,17400
108,2019-04-20 17:44,16.3,0,281.2,4.1,1003.3,1013.4,63.9,14.59,17400
108,2019-04-20 17:45,16.2,0,280.6,4.4,1003.3,1013.4,64.1,14.59,17400
108,2019-04-20 17:46,16.2,0,267.5,2.4,1003.3,1013.4,64.6,14.59,17400
108,2019-04-20 17:47,16.2,0,304.3,1.1,1003.3,1013.4,64.8,14.6,17400
108,2019-04-20 17:48,16.2,0,279.1,1.1,1003.3,1013.4,64.9,14.6,17400
108,2019-04-20 17:49,16.2,0,278.1,1.5,1003.3,1013.4,65,14.6,17400
108,2019-04-20 17:50,16.2,0,311.6,3.4,1003.3,1013.4,64.6,14.6,17400
108,2019-04-20 17:51,16.2,0,321.4,2.7,1003.3,1013.4,64.8,14.6,17400
108,2019-04-20 17:52,16.2,0,274.5,2.4,1003.3,1013.4,65.1,14.6,17400
108,2019-04-20 17:53,16.2,0,305.1,2.2,1003.3,1013.4,65.1,14.6,17400
108,2019-04-20 17:54,16.2,0,318.3,2.9,1003.2,1013.3,65,14.61,17400
108,2019-04-20 17:55,16.2,0,269.9,2,1003.2,1013.3,65.1,14.61,17400
108,2019-04-20 17:56,16.1,0,282.4,3.9,1003.2,1013.3,65.2,14.61,17400
108,2019-04-20 17:57,16.1,0,273.9,3.8,1003.2,1013.3,65.3,14.61,17400
108,2019-04-20 17:58,16.1,0,275,3.9,1003.2,1013.3,65.5,14.61,17400
108,2019-04-20 17:59,16.1,0,273.5,3.4,1003.2,1013.3,65.7,14.61,17400
108,2019-04-20 18:00,16.1,0,281.1,3.6,1003.2,1013.3,65.9,14.61,17400
108,2019-04-20 18:01,16,0,279,2.8,1003.2,1013.3,66.1,14.61,17400
108,2019-04-20 18:02,16,0,278.9,2.4,1003.2,1013.3,66.1,14.61,17400
108,2019-04-20 18:03,16,0,274.4,2,1003.2,1013.3,66.4,14.62,17400
108,2019-04-20 18:04,16,0,317.8,1.6,1003.2,1013.3,66.5,14.62,17400
108,2019-04-20 18:05,16,0,312.1,2.1,1003.2,1013.3,66.5,14.62,17400
108,2019-04-20 18:06,16,0,307.8,2.5,1003.2,1013.3,66.3,14.62,17400
108,2019-04-20 18:07,16,0,303.7,2.6,1003.2,1013.3,66.3,14.62,17400
108,2019-04-20 18:08,16,0,309.8,3.2,1003.2,1013.3,66.3,14.62,17400
108,2019-04-20 18:09,16,0,314.7,1.8,1003.2,1013.3,66.4,14.62,17400
108,2019-04-20 18:10,16,0,310.3,3,1003.2,1013.3,66.3,14.62,17400
108,2019-04-20 18:11,16,0,283.9,2.7,1003.2,1013.3,66.4,14.62,17400
108,2019-04-20 18:12,15.9,0,291.3,2.3,1003.2,1013.3,66.6,14.63,17400
108,2019-04-20 18:13,15.9,0,313.2,3.2,1003.2,1013.3,66.4,14.63,17400
108,2019-04-20 18:14,15.9,0,299.7,3.3,1003.2,1013.3,66.6,14.63,17400
