지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
263,2020-09-20 19:36,16.9,,275.5,.8,1014.9,1016.6,80.8,21.77,37380
263,2020-09-20 19:37,16.8,,275.6,1.1,1014.9,1016.6,81.3,21.77,37380
263,2020-09-20 19:38,16.8,,281,.8,1014.9,1016.6,81.3,21.77,37380
263,2020-09-20 19:39,16.7,,284.5,1.3,1014.9,1016.6,81.4,21.77,37380
263,2020-09-20 19:40,16.7,,290.1,1.4,1014.9,1016.6,81,21.77,37380
263,2020-09-20 19:41,16.6,,297.8,1.2,1015,1016.7,80.4,21.77,37380
263,2020-09-20 19:42,16.6,,300.7,1,1015,1016.7,80.5,21.77,37380
263,2020-09-20 19:43,16.6,,306.4,1.1,1015,1016.7,80.7,21.77,37380
263,2020-09-20 19:44,16.5,,314,1.2,1015,1016.7,81.2,21.77,37380
263,2020-09-20 19:45,16.5,,319.9,.9,1015,1016.7,81.5,21.77,37380
263,2020-09-20 19:46,16.4,,303.9,.6,1015,1016.7,81.6,21.77,37380
263,2020-09-20 19:47,16.4,,290.2,1,1015.1,1016.8,82,21.77,37380
263,2020-09-20 19:48,16.4,,293.4,1.6,1015.1,1016.8,81.9,21.77,37380
263,2020-09-20 19:49,16.4,,299.6,1.1,1015.1,1016.8,82.3,21.77,37380
263,2020-09-20 19:50,16.3,,310.4,.9,1015.1,1016.8,82.4,21.77,37380
263,2020-09-20 19:51,16.2,,296.2,1.2,1015.1,1016.8,82.7,21.77,37380
263,2020-09-20 19:52,16.4,,287,1.3,1015.1,1016.8,82,21.77,37380
263,2020-09-20 19:53,16.5,,285.6,1.3,1015.1,1016.8,81.3,21.77,37380
263,2020-09-20 19:54,16.6,,282.6,1.1,1015.2,1016.9,80.7,21.77,37380
263,2020-09-20 19:55,16.5,,279.4,.8,1015.2,1016.9,80.6,21.77,37380
263,2020-09-20 19:56,16.5,,270.9,1.1,1015.1,1016.8,80.7,21.77,37380
263,2020-09-20 19:57,16.4,,266.5,1,1015.1,1016.8,80.9,21.77,37380
263,2020-09-20 19:58,16.4,,268.3,1.1,1015.1,1016.8,81.3,21.77,37380
263,2020-09-20 19:59,16.4,,284.4,1.1,1015.2,1016.9,81.4,21.77,37380
263,2020-09-20 20:00,16.4,,294.5,1.1,1015.2,1016.9,81.7,21.77,37380
263,2020-09-20 20:01,16.1,,295.9,1.3,1015.2,1016.9,82.4,21.77,37380
263,2020-09-20 20:02,16,,284.5,1.3,1015.2,1016.9,83.1,21.77,37380
263,2020-09-20 20:03,16.1,,286.2,1.3,1015.2,1016.9,83.2,21.77,37380
263,2020-09-20 20:04,16.2,,303.7,.9,1015.2,1016.9,83,21.77,37380
263,2020-09-20 20:05,16.1,,308.9,.9,1015.2,1016.9,82.9,21.77,37380
263,2020-09-20 20:06,16.1,,297.1,1.3,1015.2,1016.9,82.6,21.77,37380
263,2020-09-20 20:07,16.2,,307,.7,1015.2,1016.9,81.9,21.77,37380
263,2020-09-20 20:08,16.3,,291.3,1.2,1015.2,1016.9,81.6,21.77,37380
263,2020-09-20 20:09,16.3,,283.5,1.2,1015.2,1016.9,81.5,21.77,37380
263,2020-09-20 20:10,16.5,,288.8,1,1015.2,1016.9,80.2,21.77,37380
263,2020-09-20 20:11,16.6,,298.9,1,1015.3,1017,79.4,21.77,37380
263,2020-09-20 20:12,16.5,,304.7,1.2,1015.3,1017,80,21.77,37380
263,2020-09-20 20:13,16.3,,301.3,1.2,1015.3,1017,80.5,21.77,37380
263,2020-09-20 20:14,16.3,,297.4,1.2,1015.3,1017,80.7,21.77,37380
263,2020-09-20 20:15,16.3,,313.1,1.1,1015.3,1017,80.7,21.77,37380
263,2020-09-20 20:16,16.2,,307.7,1.2,1015.4,1017.1,80.8,21.77,37380
263,2020-09-20 20:17,16.1,,301.1,.8,1015.3,1017,81.3,21.77,37380
263,2020-09-20 20:18,16.1,,282.2,.6,1015.3,1017,81,21.77,37380
263,2020-09-20 20:19,16.1,,268.1,1.2,1015.3,1017,80.2,21.77,37380
263,2020-09-20 20:20,16.1,,265.7,1,1015.3,1017,80.3,21.77,37380
263,2020-09-20 20:21,16.3,,264.9,.8,1015.3,1017,80.3,21.77,37380
263,2020-09-20 20:22,16.3,,276.1,.9,1015.3,1017,80.7,21.77,37380
263,2020-09-20 20:23,16.2,,271.4,.9,1015.4,1017.1,81,21.77,37380
263,2020-09-20 20:24,16.1,,282.9,.9,1015.4,1017.1,81.1,21.77,37380
263,2020-09-20 20:25,16.1,,314.8,.5,1015.4,1017.1,81.3,21.77,37380
263,2020-09-20 20:26,16,,341.1,.6,1015.4,1017.1,82,21.77,37380
263,2020-09-20 20:27,15.8,,336.7,.4,1015.4,1017.1,82.8,21.77,37380
263,2020-09-20 20:28,15.6,,305.1,.1,1015.4,1017.1,83.4,21.77,37380
263,2020-09-20 20:29,15.6,,299.5,.2,1015.5,1017.2,83.4,21.77,37380
263,2020-09-20 20:30,15.6,,304.2,.3,1015.5,1017.2,83.3,21.77,37380
263,2020-09-20 20:31,15.6,,296.8,.3,1015.5,1017.2,83.5,21.77,37380
263,2020-09-20 20:32,15.6,,307.5,.2,1015.5,1017.2,83.6,21.77,37380
263,2020-09-20 20:33,15.6,,0,.1,1015.5,1017.2,83.5,21.77,37380
263,2020-09-20 20:34,15.6,,308.4,.1,1015.5,1017.2,83.4,21.77,37380
263,2020-09-20 20:35,15.6,,312.7,.3,1015.5,1017.2,83.4,21.77,37380
263,2020-09-20 20:36,15.6,,316.1,.5,1015.5,1017.2,83.7,21.77,37380
263,2020-09-20 20:37,15.5,,318.1,.8,1015.5,1017.2,84.1,21.77,37380
263,2020-09-20 20:38,15.4,,270.8,.2,1015.5,1017.2,84.6,21.77,37380
263,2020-09-20 20:39,15.4,,237.6,.2,1015.5,1017.2,84.6,21.77,37380
263,2020-09-20 20:40,15.5,,273.9,.1,1015.5,1017.2,84.3,21.77,37380
263,2020-09-20 20:41,15.5,,283.1,.2,1015.6,1017.3,84.1,21.77,37380
263,2020-09-20 20:42,15.5,,276.5,.4,1015.6,1017.3,84.1,21.77,37380
263,2020-09-20 20:43,15.5,,286,.4,1015.6,1017.3,84.2,21.77,37380
263,2020-09-20 20:44,15.5,,287,.2,1015.6,1017.3,84.2,21.77,37380
263,2020-09-20 20:45,15.6,,0,0,1015.6,1017.3,83.9,21.77,37380
263,2020-09-20 20:46,15.7,,0,0,1015.6,1017.3,83.6,21.77,37380
263,2020-09-20 20:47,15.7,,0,0,1015.6,1017.3,83.4,21.77,37380
263,2020-09-20 20:48,15.6,,0,0,1015.6,1017.3,83.3,21.77,37380
263,2020-09-20 20:49,15.6,,0,0,1015.6,1017.3,83.2,21.77,37380
263,2020-09-20 20:50,15.6,,0,0,1015.6,1017.3,83.4,21.77,37380
263,2020-09-20 20:51,15.7,,0,0,1015.6,1017.3,83.5,21.77,37380
263,2020-09-20 20:52,15.8,,0,0,1015.6,1017.3,83.1,21.77,37380
263,2020-09-20 20:53,15.8,,0,0,1015.6,1017.3,82.8,21.77,37380
263,2020-09-20 20:54,15.7,,0,.1,1015.6,1017.3,82.7,21.77,37380
263,2020-09-20 20:55,15.6,,312.6,.1,1015.6,1017.3,83,21.77,37380
263,2020-09-20 20:56,15.5,,303.7,.3,1015.6,1017.3,83.8,21.77,37380
263,2020-09-20 20:57,15.4,,288.7,.6,1015.6,1017.3,84.5,21.77,37380
263,2020-09-20 20:58,15.4,,284.5,.8,1015.6,1017.3,84.4,21.77,37380
263,2020-09-20 20:59,15.5,,277.6,.7,1015.6,1017.3,84.4,21.77,37380
263,2020-09-20 21:00,15.3,,279.7,.5,1015.6,1017.3,84.8,21.77,37380
263,2020-09-20 21:01,15.3,,284,.5,1015.6,1017.3,85.4,21.77,37380
263,2020-09-20 21:02,15.2,,287.7,.8,1015.6,1017.3,86.1,21.77,37380
263,2020-09-20 21:03,15.2,,287.8,1.1,1015.6,1017.3,86.4,21.77,37380
263,2020-09-20 21:04,15.1,,289,1.2,1015.6,1017.3,86.5,21.77,37380
263,2020-09-20 21:05,15.1,,288.3,.9,1015.6,1017.3,86.5,21.77,37380
263,2020-09-20 21:06,15,,282.8,.9,1015.6,1017.3,86.5,21.77,37380
263,2020-09-20 21:07,14.8,,278.3,.9,1015.6,1017.3,86.7,21.77,37380
263,2020-09-20 21:08,14.8,,272.8,.8,1015.6,1017.3,87.2,21.77,37380
263,2020-09-20 21:09,14.8,,264.2,.4,1015.7,1017.4,87.6,21.77,37380
263,2020-09-20 21:10,14.7,,272.8,.5,1015.7,1017.4,87.8,21.77,37380
263,2020-09-20 21:11,14.6,,270.1,.5,1015.7,1017.4,87.9,21.77,37380
263,2020-09-20 21:12,14.6,,278.9,.5,1015.7,1017.4,88.2,21.77,37380
263,2020-09-20 21:13,14.5,,284.8,.9,1015.7,1017.4,88.4,21.77,37380
263,2020-09-20 21:14,14.5,,283.2,.9,1015.7,1017.4,88.6,21.77,37380
263,2020-09-20 21:15,14.6,,281.9,.9,1015.7,1017.4,88.7,21.77,37380
263,2020-09-20 21:16,14.6,,277.3,1,1015.7,1017.4,88.7,21.77,37380
263,2020-09-20 21:17,14.6,,281.9,1.2,1015.7,1017.4,88.7,21.77,37380
263,2020-09-20 21:18,14.7,,282.9,1.2,1015.7,1017.4,88.5,21.77,37380
263,2020-09-20 21:19,14.7,,276.2,1,1015.7,1017.4,88.4,21.77,37380
263,2020-09-20 21:20,14.5,,269.9,.6,1015.7,1017.4,88.4,21.77,37380
263,2020-09-20 21:21,14.5,,275.3,.4,1015.7,1017.4,88.3,21.77,37380
263,2020-09-20 21:22,14.5,,276.4,.8,1015.7,1017.4,88.4,21.77,37380
263,2020-09-20 21:23,14.6,,279.7,1.1,1015.7,1017.4,88.4,21.77,37380
263,2020-09-20 21:24,14.6,,277.5,.8,1015.7,1017.4,88.1,21.77,37380
263,2020-09-20 21:25,14.5,,281.8,.6,1015.7,1017.4,87.8,21.77,37380
263,2020-09-20 21:26,14.5,,290.7,.7,1015.7,1017.4,87.7,21.77,37380
263,2020-09-20 21:27,14.5,,291.5,.5,1015.7,1017.4,87.8,21.77,37380
263,2020-09-20 21:28,14.5,,299.1,.3,1015.7,1017.4,87.9,21.77,37380
263,2020-09-20 21:29,14.5,,308.8,.3,1015.7,1017.4,88,21.77,37380
263,2020-09-20 21:30,14.5,,322.7,.5,1015.8,1017.5,88.1,21.77,37380
263,2020-09-20 21:31,14.4,,359.8,.4,1015.8,1017.5,88.3,21.77,37380
263,2020-09-20 21:32,14.5,,21.7,.2,1015.8,1017.5,88.4,21.77,37380
263,2020-09-20 21:33,14.5,,15.7,.2,1015.8,1017.5,88.7,21.77,37380
263,2020-09-20 21:34,14.7,,7.2,.2,1015.8,1017.5,88.9,21.77,37380
263,2020-09-20 21:35,14.8,,.6,.7,1015.8,1017.5,88.8,21.77,37380
263,2020-09-20 21:36,14.7,,352.8,1,1015.8,1017.5,88.4,21.77,37380
263,2020-09-20 21:37,14.6,,352.2,1.1,1015.9,1017.6,88.7,21.77,37380
263,2020-09-20 21:38,14.4,,347.8,1.1,1015.9,1017.6,89,21.77,37380
263,2020-09-20 21:39,14.4,,360,1,1015.9,1017.6,89.7,21.77,37380
263,2020-09-20 21:40,14.4,,344.6,1,1015.9,1017.6,90,21.77,37380
263,2020-09-20 21:41,14.3,,333.8,1.1,1015.9,1017.6,90.1,21.77,37380
263,2020-09-20 21:42,14.3,,323.6,.9,1015.8,1017.5,90.3,21.77,37380
263,2020-09-20 21:43,14.3,,321.1,.8,1015.8,1017.5,90.6,21.77,37380
263,2020-09-20 21:44,14.4,,311.1,.6,1015.8,1017.5,91,21.77,37380
263,2020-09-20 21:45,14.5,,308.8,.7,1015.8,1017.5,91,21.77,37380
263,2020-09-20 21:46,14.5,,305,.8,1015.9,1017.6,90.7,21.77,37380
263,2020-09-20 21:47,14.5,,286.5,.8,1015.9,1017.6,90.2,21.77,37380
263,2020-09-20 21:48,14.4,,278.8,.7,1015.9,1017.6,89.9,21.77,37380
263,2020-09-20 21:49,14.3,,284.4,.6,1015.9,1017.6,89.9,21.77,37380
263,2020-09-20 21:50,14.2,,281.7,.6,1015.9,1017.6,89.9,21.77,37380
263,2020-09-20 21:51,14.1,,293.7,.8,1015.9,1017.6,90,21.77,37380
263,2020-09-20 21:52,14.1,,324,.7,1015.9,1017.6,90.1,21.77,37380
263,2020-09-20 21:53,14.1,,319.2,.5,1015.9,1017.6,90.4,21.77,37380
263,2020-09-20 21:54,14.1,,328.9,.5,1015.9,1017.6,90.6,21.77,37380
263,2020-09-20 21:55,14.1,,6.8,.3,1015.9,1017.6,90.9,21.77,37380
263,2020-09-20 21:56,14.2,,21.5,.1,1015.9,1017.6,91.1,21.77,37380
263,2020-09-20 21:57,14.3,,13.7,.3,1015.9,1017.6,91.3,21.77,37380
263,2020-09-20 21:58,14.4,,2.8,.5,1015.9,1017.6,91.2,21.77,37380
263,2020-09-20 21:59,14.4,,352.9,.6,1015.9,1017.6,90.5,21.77,37380
263,2020-09-20 22:00,14.3,,5.1,.8,1015.9,1017.6,90.2,21.77,37380
263,2020-09-20 22:01,14.3,,357.4,.9,1015.9,1017.6,90.2,21.77,37380
263,2020-09-20 22:02,14.3,,354.7,.9,1016,1017.7,90.2,21.77,37380
263,2020-09-20 22:03,14.3,,351,.8,1016,1017.7,90.1,21.77,37380
263,2020-09-20 22:04,14.1,,342.3,1.2,1016,1017.7,90.1,21.77,37380
263,2020-09-20 22:05,14.1,,346.3,.7,1016.1,1017.8,90.2,21.77,37380
263,2020-09-20 22:06,14.1,,331.2,1,1016.1,1017.8,90.1,21.77,37380
263,2020-09-20 22:07,14.1,,328.4,.7,1016.2,1017.9,90.1,21.77,37380
263,2020-09-20 22:08,14.1,,321,.5,1016.2,1017.9,90.2,21.77,37380
263,2020-09-20 22:09,14.1,,325.1,.3,1016.2,1017.9,90.1,21.77,37380
263,2020-09-20 22:10,14.1,,338.1,.4,1016.3,1018,90,21.77,37380
263,2020-09-20 22:11,14,,339.2,.5,1016.3,1018,90.1,21.77,37380
263,2020-09-20 22:12,14.1,,331.7,.5,1016.3,1018,90.2,21.77,37380
263,2020-09-20 22:13,14.1,,340.3,.2,1016.3,1018,90.3,21.77,37380
263,2020-09-20 22:14,14.1,,0,0,1016.3,1018,90.3,21.77,37380
263,2020-09-20 22:15,14.2,,0,0,1016.3,1018,90.2,21.77,37380
263,2020-09-20 22:16,14.1,,0,0,1016.3,1018,90.1,21.77,37380
263,2020-09-20 22:17,14.1,,0,0,1016.3,1018,90.1,21.77,37380
263,2020-09-20 22:18,14.1,,0,0,1016.3,1018,90.2,21.77,37380
263,2020-09-20 22:19,14.3,,206.8,.3,1016.3,1018,90.2,21.77,37380
263,2020-09-20 22:20,14.3,,233.1,.2,1016.3,1018,90,21.77,37380
263,2020-09-20 22:21,14.4,,267.3,.3,1016.3,1018,89.8,21.77,37380
263,2020-09-20 22:22,14.4,,307.3,.4,1016.4,1018.1,89.5,21.77,37380
263,2020-09-20 22:23,14.2,,309.6,.5,1016.4,1018.1,89.4,21.77,37380
263,2020-09-20 22:24,14,,305.2,.6,1016.4,1018.1,89.7,21.77,37380
263,2020-09-20 22:25,13.9,,310.6,.3,1016.4,1018.1,90.1,21.77,37380
263,2020-09-20 22:26,13.7,,323.2,.4,1016.4,1018.1,90.8,21.77,37380
263,2020-09-20 22:27,13.6,,319.6,.5,1016.4,1018.1,91.2,21.77,37380
263,2020-09-20 22:28,13.6,,321.9,.7,1016.4,1018.1,91.5,21.77,37380
263,2020-09-20 22:29,13.6,,348.1,.7,1016.4,1018.1,92.1,21.77,37380
263,2020-09-20 22:30,13.7,,347.9,1.1,1016.4,1018.1,92.5,21.77,37380
263,2020-09-20 22:31,13.7,,352.8,1,1016.4,1018.1,92.6,21.77,37380
263,2020-09-20 22:32,13.7,,348.1,1.1,1016.4,1018.1,92.7,21.77,37380
263,2020-09-20 22:33,13.7,,341.7,1.1,1016.4,1018.1,92.7,21.77,37380
263,2020-09-20 22:34,13.7,,338.7,.9,1016.4,1018.1,92.7,21.77,37380
263,2020-09-20 22:35,13.7,,326.3,.5,1016.5,1018.2,92.5,21.77,37380
263,2020-09-20 22:36,13.7,,328.6,.6,1016.5,1018.2,92.4,21.77,37380
263,2020-09-20 22:37,13.6,,325.1,.3,1016.5,1018.2,92.3,21.77,37380
263,2020-09-20 22:38,13.6,,314.9,.5,1016.5,1018.2,92.3,21.77,37380
263,2020-09-20 22:39,13.5,,314.6,.4,1016.5,1018.2,92.4,21.77,37380
263,2020-09-20 22:40,13.5,,311.6,.7,1016.5,1018.2,92.6,21.77,37380
263,2020-09-20 22:41,13.4,,323.6,.7,1016.4,1018.1,92.8,21.77,37380
263,2020-09-20 22:42,13.3,,335.3,.7,1016.4,1018.1,92.9,21.77,37380
263,2020-09-20 22:43,13.3,,335.5,1.1,1016.4,1018.1,93.1,21.77,37380
263,2020-09-20 22:44,13.2,,331.8,1.2,1016.4,1018.1,93.3,21.77,37380
263,2020-09-20 22:45,13.2,,332.2,1.2,1016.5,1018.2,93.4,21.77,37380
263,2020-09-20 22:46,13.2,,321.3,1,1016.5,1018.2,93.6,21.77,37380
263,2020-09-20 22:47,13.2,,319.3,.9,1016.5,1018.2,93.8,21.77,37380
263,2020-09-20 22:48,13.2,,317,.8,1016.6,1018.3,93.9,21.77,37380
263,2020-09-20 22:49,13.4,,305,.5,1016.6,1018.3,94,21.77,37380
263,2020-09-20 22:50,13.5,,285.3,.6,1016.6,1018.3,94,21.77,37380
263,2020-09-20 22:51,13.6,,284.9,.6,1016.6,1018.3,94,21.77,37380
263,2020-09-20 22:52,13.6,,280.7,.7,1016.6,1018.3,93.9,21.77,37380
263,2020-09-20 22:53,13.6,,281.8,.6,1016.6,1018.3,93.7,21.77,37380
263,2020-09-20 22:54,13.6,,283.2,.9,1016.6,1018.3,93.5,21.77,37380
263,2020-09-20 22:55,13.5,,293,1.1,1016.6,1018.3,93.5,21.77,37380
263,2020-09-20 22:56,13.5,,288.5,1.3,1016.6,1018.3,93.4,21.77,37380
263,2020-09-20 22:57,13.5,,295.4,1,1016.6,1018.3,93.4,21.77,37380
263,2020-09-20 22:58,13.5,,295.4,1,1016.6,1018.3,93.3,21.77,37380
263,2020-09-20 22:59,13.4,,294.2,1.1,1016.6,1018.3,93,21.77,37380
263,2020-09-20 23:00,13.4,,297.4,1.1,1016.6,1018.3,93.1,21.77,37380
263,2020-09-20 23:01,13.5,,301.4,.8,1016.6,1018.3,93.1,21.77,37380
263,2020-09-20 23:02,13.4,,312.5,.9,1016.6,1018.3,92.9,21.77,37380
263,2020-09-20 23:03,13.3,,313.8,.7,1016.6,1018.3,92.8,21.77,37380
263,2020-09-20 23:04,13.4,,333.9,.7,1016.6,1018.3,92.9,21.77,37380
263,2020-09-20 23:05,13.3,,325.3,.4,1016.6,1018.3,92.9,21.77,37380
263,2020-09-20 23:06,13.3,,325.7,.5,1016.6,1018.3,93,21.77,37380
263,2020-09-20 23:07,13.3,,300,.5,1016.6,1018.3,93.3,21.77,37380
263,2020-09-20 23:08,13.3,,306.7,.6,1016.6,1018.3,93.4,21.77,37380
263,2020-09-20 23:09,13.3,,307.1,.5,1016.6,1018.3,93.4,21.77,37380
263,2020-09-20 23:10,13.3,,312.5,.5,1016.5,1018.2,93.5,21.77,37380
263,2020-09-20 23:11,13.3,,306.3,.7,1016.5,1018.2,93.8,21.77,37380
263,2020-09-20 23:12,13.3,,329.1,.8,1016.6,1018.3,93.7,21.77,37380
263,2020-09-20 23:13,13.2,,330.5,.8,1016.6,1018.3,93.5,21.77,37380
263,2020-09-20 23:14,13.2,,323.4,.6,1016.6,1018.3,93.5,21.77,37380
263,2020-09-20 23:15,13.2,,301.2,.5,1016.6,1018.3,93.6,21.77,37380
263,2020-09-20 23:16,13.2,,293.4,.5,1016.6,1018.3,93.7,21.77,37380
263,2020-09-20 23:17,13.2,,303.4,.5,1016.6,1018.3,93.9,21.77,37380
263,2020-09-20 23:18,13.3,,306.1,.5,1016.6,1018.3,93.9,21.77,37380
263,2020-09-20 23:19,13.3,,301.6,.7,1016.6,1018.3,93.8,21.77,37380
263,2020-09-20 23:20,13.3,,298.7,.5,1016.6,1018.3,93.6,21.77,37380
263,2020-09-20 23:21,13.3,,298.5,.3,1016.6,1018.3,93.6,21.77,37380
263,2020-09-20 23:22,13.3,,281.1,.5,1016.6,1018.3,93.5,21.77,37380
263,2020-09-20 23:23,13.3,,281.6,.3,1016.6,1018.3,93.5,21.77,37380
263,2020-09-20 23:24,13.3,,283,.2,1016.6,1018.3,93.4,21.77,37380
263,2020-09-20 23:25,13.4,,296.8,.1,1016.6,1018.3,93.3,21.77,37380
263,2020-09-20 23:26,13.4,,328.4,.2,1016.6,1018.3,93.1,21.77,37380
263,2020-09-20 23:27,13.4,,0,0,1016.7,1018.4,93.1,21.77,37380
263,2020-09-20 23:28,13.5,,0,0,1016.7,1018.4,93.2,21.77,37380
263,2020-09-20 23:29,13.5,,0,0,1016.7,1018.4,93.2,21.77,37380
263,2020-09-20 23:30,13.5,,353.1,.2,1016.7,1018.4,93.1,21.77,37380
263,2020-09-20 23:31,13.5,,1.8,.4,1016.7,1018.4,92.9,21.77,37380
263,2020-09-20 23:32,13.3,,0,.3,1016.7,1018.4,92.6,21.77,37380
263,2020-09-20 23:33,13.3,,6.5,.4,1016.7,1018.4,92.7,21.77,37380
263,2020-09-20 23:34,13.3,,358.4,.4,1016.7,1018.4,92.8,21.77,37380
263,2020-09-20 23:35,13.3,,359.5,.4,1016.7,1018.4,92.9,21.77,37380
263,2020-09-20 23:36,13.3,,3.7,.6,1016.7,1018.4,92.9,21.77,37380
263,2020-09-20 23:37,13.3,,4.4,1,1016.7,1018.4,92.8,21.77,37380
263,2020-09-20 23:38,13.2,,16.4,.8,1016.7,1018.4,92.8,21.77,37380
263,2020-09-20 23:39,13.3,,43.6,.2,1016.7,1018.4,93,21.77,37380
263,2020-09-20 23:40,13.3,,41.7,.2,1016.6,1018.3,93.2,21.77,37380
263,2020-09-20 23:41,13.4,,54.4,.3,1016.6,1018.3,93.2,21.77,37380
263,2020-09-20 23:42,13.5,,61.8,.3,1016.6,1018.3,93.1,21.77,37380
263,2020-09-20 23:43,13.5,,56.2,.2,1016.7,1018.4,92.9,21.77,37380
263,2020-09-20 23:44,13.5,,57.6,.2,1016.7,1018.4,92.7,21.77,37380
263,2020-09-20 23:45,13.5,,49.9,.3,1016.7,1018.4,92.4,21.77,37380
263,2020-09-20 23:46,13.3,,33.3,.3,1016.7,1018.4,92.3,21.77,37380
263,2020-09-20 23:47,13.2,,8.5,.4,1016.7,1018.4,92.4,21.77,37380
263,2020-09-20 23:48,13.2,,350,.5,1016.8,1018.5,92.3,21.77,37380
263,2020-09-20 23:49,13.1,,350.4,.8,1016.8,1018.5,92.6,21.77,37380
263,2020-09-20 23:50,13.1,,352,.8,1016.8,1018.5,92.7,21.77,37380
263,2020-09-20 23:51,13,,346.4,.7,1016.8,1018.5,92.9,21.77,37380
263,2020-09-20 23:52,13.1,,343.1,1.1,1016.7,1018.4,93.2,21.77,37380
263,2020-09-20 23:53,13,,348.3,1.1,1016.7,1018.4,93.3,21.77,37380
263,2020-09-20 23:54,12.9,,344.4,1,1016.7,1018.4,93.4,21.77,37380
263,2020-09-20 23:55,12.9,,339.4,.8,1016.7,1018.4,93.6,21.77,37380
263,2020-09-20 23:56,12.9,,340.9,1,1016.7,1018.4,93.8,21.77,37380
263,2020-09-20 23:57,12.9,,344.5,1.1,1016.7,1018.4,93.8,21.77,37380
263,2020-09-20 23:58,12.9,,346.3,.8,1016.7,1018.4,93.8,21.77,37380
263,2020-09-20 23:59,12.8,,339.9,.8,1016.7,1018.4,93.9,21.77,37380
263,2020-09-21 00:00,12.8,,330.1,1,1016.7,1018.4,93.9,21.77,37380
263,2020-09-21 00:01,12.7,0,326.9,1,1016.7,1018.4,94,0,0
263,2020-09-21 00:02,12.7,0,320.8,.6,1016.7,1018.4,94,0,0
263,2020-09-21 00:03,12.7,0,335.2,.5,1016.7,1018.4,94,0,0
263,2020-09-21 00:04,12.7,0,332.7,.3,1016.6,1018.3,94.3,0,0
263,2020-09-21 00:05,12.7,0,331.6,.5,1016.6,1018.3,94.5,0,0
263,2020-09-21 00:06,12.7,0,335.8,.7,1016.6,1018.3,94.6,0,0
263,2020-09-21 00:07,12.7,0,332.9,.7,1016.6,1018.3,94.6,0,0
263,2020-09-21 00:08,12.7,0,346.3,.9,1016.6,1018.3,94.7,0,0
263,2020-09-21 00:09,12.7,0,350.4,1.2,1016.6,1018.3,94.7,0,0
263,2020-09-21 00:10,12.5,0,348.6,1.2,1016.6,1018.3,94.7,0,0
263,2020-09-21 00:11,12.5,0,338.7,1.1,1016.6,1018.3,94.8,0,0
263,2020-09-21 00:12,12.5,0,332.2,.9,1016.6,1018.3,94.9,0,0
263,2020-09-21 00:13,12.5,0,334.3,.9,1016.6,1018.3,95.1,0,0
263,2020-09-21 00:14,12.6,0,337,.9,1016.6,1018.3,95.3,0,0
263,2020-09-21 00:15,12.7,0,346.2,.6,1016.6,1018.3,95.4,0,0
263,2020-09-21 00:16,12.7,0,343.4,.4,1016.6,1018.3,95.5,0,0
263,2020-09-21 00:17,12.6,0,331.3,.2,1016.6,1018.3,95.4,0,0
263,2020-09-21 00:18,12.5,0,324.4,.2,1016.6,1018.3,95.4,0,0
263,2020-09-21 00:19,12.5,0,0,0,1016.6,1018.3,95.4,0,0
263,2020-09-21 00:20,12.6,0,0,0,1016.6,1018.3,95.6,0,0
263,2020-09-21 00:21,12.6,0,0,0,1016.6,1018.3,95.6,0,0
263,2020-09-21 00:22,12.7,0,0,0,1016.6,1018.3,95.9,0,0
263,2020-09-21 00:23,12.7,0,0,0,1016.6,1018.3,95.8,0,0
263,2020-09-21 00:24,12.7,0,0,0,1016.6,1018.3,95.8,0,0
263,2020-09-21 00:25,12.7,0,0,0,1016.6,1018.3,95.8,0,0
263,2020-09-21 00:26,12.8,0,0,0,1016.6,1018.3,95.9,0,0
263,2020-09-21 00:27,12.9,0,0,0,1016.5,1018.2,95.9,0,0
263,2020-09-21 00:28,13,0,0,0,1016.5,1018.2,95.9,0,0
263,2020-09-21 00:29,13.1,0,0,0,1016.5,1018.2,95.7,0,0
263,2020-09-21 00:30,12.9,0,0,0,1016.6,1018.3,95.5,0,0
263,2020-09-21 00:31,12.8,0,341.8,.3,1016.6,1018.3,95.2,0,0
263,2020-09-21 00:32,12.8,0,333.3,.4,1016.6,1018.3,95.1,0,0
263,2020-09-21 00:33,12.7,0,328.1,.4,1016.6,1018.3,95.1,0,0
263,2020-09-21 00:34,12.7,0,339.6,.5,1016.6,1018.3,95.1,0,0
263,2020-09-21 00:35,12.7,0,337.1,.5,1016.6,1018.3,95.2,0,0
263,2020-09-21 00:36,12.7,0,338.1,.8,1016.6,1018.3,95.2,0,0
263,2020-09-21 00:37,12.6,0,341.2,.9,1016.6,1018.3,95.3,0,0
263,2020-09-21 00:38,12.6,0,345.3,.8,1016.6,1018.3,95.3,0,0
263,2020-09-21 00:39,12.5,0,340.1,.9,1016.6,1018.3,95.4,0,0
263,2020-09-21 00:40,12.5,0,341,.9,1016.6,1018.3,95.4,0,0
263,2020-09-21 00:41,12.5,0,346.6,1,1016.6,1018.3,95.4,0,0
263,2020-09-21 00:42,12.4,0,355.1,1,1016.6,1018.3,95.4,0,0
263,2020-09-21 00:43,12.5,0,357.8,1,1016.6,1018.3,95.4,0,0
263,2020-09-21 00:44,12.5,0,357,.9,1016.6,1018.3,95.5,0,0
