지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
174,2020-01-19 10:20,2.9,0,65.4,.2,1000.3,1020.8,66.8,0,0
174,2020-01-19 10:21,2.9,0,51.2,.4,1000.3,1020.8,66.8,0,0
174,2020-01-19 10:22,3,0,260.8,1.2,1000.4,1020.9,67,0,0
174,2020-01-19 10:23,3,0,269.2,2.7,1000.3,1020.8,66.5,0,0
174,2020-01-19 10:24,3,0,284.8,2.2,1000.3,1020.8,66.4,0,0
174,2020-01-19 10:25,3,0,257.7,1,1000.3,1020.8,66.2,0,0
174,2020-01-19 10:26,3.1,0,296.9,1.1,1000.3,1020.8,67.1,0,0
174,2020-01-19 10:27,3.1,0,295.9,1.4,1000.3,1020.8,66.2,0,0
174,2020-01-19 10:28,3.1,0,337.2,.9,1000.3,1020.8,66.1,0,0
174,2020-01-19 10:29,3,0,32,1.5,1000.3,1020.8,66.2,0,0
174,2020-01-19 10:30,3.1,0,262.2,.3,1000.3,1020.8,65.9,0,0
174,2020-01-19 10:31,3.2,0,254.4,.3,1000.3,1020.8,67,0,0
174,2020-01-19 10:32,3.2,0,286.6,1.6,1000.4,1020.9,66.7,0,0
174,2020-01-19 10:33,3.2,0,307.6,1.4,1000.3,1020.8,65.8,0,0
174,2020-01-19 10:34,3.2,0,298.1,1.3,1000.3,1020.8,65.8,0,0
174,2020-01-19 10:35,3.3,0,261.6,1.5,1000.3,1020.8,65.8,0,0
174,2020-01-19 10:36,3.3,0,267.7,1.2,1000.3,1020.8,66,0,0
174,2020-01-19 10:37,3.4,0,258.4,2.1,1000.3,1020.8,66.3,0,0
174,2020-01-19 10:38,3.4,0,259.6,2.5,1000.4,1020.9,66.2,0,0
174,2020-01-19 10:39,3.4,0,271.4,2.3,1000.3,1020.8,65.6,0,0
174,2020-01-19 10:40,3.4,0,256,1.2,1000.3,1020.8,65.3,0,0
174,2020-01-19 10:41,3.4,0,247.7,1.3,1000.3,1020.8,65.7,0,0
174,2020-01-19 10:42,3.5,0,269.6,2.5,1000.3,1020.7,65.6,0,0
174,2020-01-19 10:43,3.5,0,288.6,2.5,1000.3,1020.7,65.1,0,0
174,2020-01-19 10:44,3.5,0,273.3,2.3,1000.3,1020.7,65.7,0,0
174,2020-01-19 10:45,3.6,0,313.4,2.6,1000.3,1020.7,66,0,0
174,2020-01-19 10:46,3.6,0,269,1.6,1000.3,1020.7,65,0,0
174,2020-01-19 10:47,3.7,0,251.2,2.7,1000.3,1020.7,65.5,0,0
174,2020-01-19 10:48,3.7,0,241.6,1.8,1000.3,1020.7,65.2,0,0
174,2020-01-19 10:49,3.7,0,275.1,2.5,1000.3,1020.7,65.4,0,0
174,2020-01-19 10:50,3.6,0,253.1,2.9,1000.2,1020.6,64.8,0,0
174,2020-01-19 10:51,3.6,0,255.4,1.8,1000.2,1020.6,64.9,0,0
174,2020-01-19 10:52,3.6,0,260.7,2.7,1000.2,1020.6,65.2,0,0
174,2020-01-19 10:53,3.6,0,262.4,2.8,1000.2,1020.6,65.8,0,0
174,2020-01-19 10:54,3.6,0,278.5,3,1000.3,1020.7,65.3,0,0
174,2020-01-19 10:55,3.6,0,316.1,2.2,1000.3,1020.7,65.4,0,0
174,2020-01-19 10:56,3.6,0,292.6,2.1,1000.3,1020.7,65.3,0,0
174,2020-01-19 10:57,3.7,0,275.8,2.1,1000.3,1020.7,65.6,0,0
174,2020-01-19 10:58,3.7,0,277.3,2.5,1000.3,1020.7,65.7,0,0
174,2020-01-19 10:59,3.7,0,258.8,1.9,1000.3,1020.7,65.2,0,0
174,2020-01-19 11:00,3.8,0,287.9,2.9,1000.4,1020.8,65.4,0,0
174,2020-01-19 11:01,3.8,0,284.2,.4,1000.4,1020.8,65.2,0,0
174,2020-01-19 11:02,3.8,0,262.4,2.3,1000.4,1020.8,65.2,0,0
174,2020-01-19 11:03,3.8,0,282,2.1,1000.3,1020.7,65.3,0,0
174,2020-01-19 11:04,3.8,0,302.4,2.2,1000.3,1020.7,64.9,0,0
174,2020-01-19 11:05,3.9,0,273.5,1.3,1000.3,1020.7,64.9,0,0
174,2020-01-19 11:06,4,0,304.2,1.4,1000.2,1020.6,65.9,0,0
174,2020-01-19 11:07,4,0,302.3,2.2,1000.2,1020.6,64.8,0,0
174,2020-01-19 11:08,4,0,292.5,2.3,1000.2,1020.6,65.1,0,0
174,2020-01-19 11:09,4,0,284.6,3.1,1000.2,1020.6,64.9,0,0
174,2020-01-19 11:10,3.9,0,266.8,2.1,1000.2,1020.6,64.5,0,0
174,2020-01-19 11:11,3.9,0,284.9,2.7,1000.2,1020.6,64.8,0,0
174,2020-01-19 11:12,3.9,0,274.2,2.3,1000.2,1020.6,65.2,0,0
174,2020-01-19 11:13,3.9,0,286.4,2.7,1000.2,1020.6,64.7,0,0
174,2020-01-19 11:14,4,0,308.7,2.8,1000.2,1020.6,65,0,0
174,2020-01-19 11:15,4,0,297.1,3,1000.2,1020.6,64.6,0,0
174,2020-01-19 11:16,4,0,302.8,3.7,1000.2,1020.6,64.9,0,0
174,2020-01-19 11:17,4.2,0,321.6,2.4,1000.1,1020.5,65.3,0,60
174,2020-01-19 11:18,4.4,0,313.7,1.7,1000.1,1020.5,65,0,120
174,2020-01-19 11:19,4.9,0,253.5,2,1000,1020.4,65.6,0,180
174,2020-01-19 11:20,4.9,0,257.9,2.5,1000,1020.4,63.7,0,240
174,2020-01-19 11:21,4.9,0,289.3,3.9,1000,1020.4,62.7,0,300
174,2020-01-19 11:22,4.8,0,299.9,2.6,1000,1020.4,62.5,0,360
174,2020-01-19 11:23,4.8,0,303.2,2.1,999.9,1020.3,62.6,0,420
174,2020-01-19 11:24,4.7,0,285.2,1.2,999.9,1020.3,62.7,0,480
174,2020-01-19 11:25,4.8,0,176.2,.6,999.9,1020.3,62.5,0,540
174,2020-01-19 11:26,5.2,0,299.6,2.3,999.9,1020.2,63,0,600
174,2020-01-19 11:27,5.3,0,296.8,1.2,999.9,1020.2,62.6,0,660
174,2020-01-19 11:28,5.4,0,199.4,.6,999.9,1020.2,61.8,0,660
174,2020-01-19 11:29,5.5,0,312.5,2.5,999.9,1020.2,61.9,0,660
174,2020-01-19 11:30,5.2,0,318.3,4.2,999.9,1020.2,61.1,0,660
174,2020-01-19 11:31,5.1,0,294.2,4.2,999.9,1020.2,61.9,0,660
174,2020-01-19 11:32,5.1,0,277.3,4.5,999.9,1020.2,62.1,0,660
174,2020-01-19 11:33,5,0,299.2,3.5,999.9,1020.3,62.1,0,660
174,2020-01-19 11:34,4.9,0,295.8,3.9,999.9,1020.3,62.2,0,660
174,2020-01-19 11:35,4.8,0,308.1,4.2,999.9,1020.3,62.5,0,660
174,2020-01-19 11:36,4.8,0,300.5,5.7,999.8,1020.2,63,0,660
174,2020-01-19 11:37,4.7,0,301.3,5.1,999.8,1020.2,63.1,0,660
174,2020-01-19 11:38,4.7,0,290.1,4.4,999.8,1020.2,63.2,0,660
174,2020-01-19 11:39,4.8,0,270.3,2.3,999.8,1020.2,64,0,660
174,2020-01-19 11:40,4.9,0,269.4,2.6,999.8,1020.2,63.8,0,660
174,2020-01-19 11:41,4.9,0,297.9,2.4,999.8,1020.2,63.4,0,660
174,2020-01-19 11:42,4.9,0,285.9,3.3,999.8,1020.2,63.2,0,660
174,2020-01-19 11:43,4.8,0,308.8,2.9,999.8,1020.2,63.5,0,660
174,2020-01-19 11:44,4.8,0,306.6,4.3,999.8,1020.2,63.4,0,660
174,2020-01-19 11:45,4.7,0,303.2,4.5,999.8,1020.2,63.8,0,660
174,2020-01-19 11:46,4.7,0,297.2,3.6,999.7,1020.1,64.1,0,660
174,2020-01-19 11:47,4.8,0,294.8,2.8,999.8,1020.2,64,0,660
174,2020-01-19 11:48,4.8,0,290.4,3.2,999.7,1020.1,63.9,0,660
174,2020-01-19 11:49,4.8,0,312.1,3.1,999.8,1020.2,64.1,0,660
174,2020-01-19 11:50,4.7,0,292.8,3.1,999.7,1020.1,64.1,0,660
174,2020-01-19 11:51,4.8,0,304.5,3.8,999.7,1020.1,64.2,0,660
174,2020-01-19 11:52,4.7,0,294.3,3.9,999.7,1020.1,64.1,0,660
174,2020-01-19 11:53,4.7,0,301.4,2.6,999.7,1020.1,64.2,0,660
174,2020-01-19 11:54,4.7,0,285,3.7,999.7,1020.1,64.4,0,660
174,2020-01-19 11:55,4.7,0,269.5,2.9,999.7,1020.1,64.4,0,660
174,2020-01-19 11:56,4.7,0,308.4,3.4,999.6,1020,64.4,0,660
174,2020-01-19 11:57,4.7,0,296.8,4.5,999.6,1020,64.5,0,660
174,2020-01-19 11:58,4.7,0,269.7,4.2,999.5,1019.9,64.6,0,660
174,2020-01-19 11:59,4.8,0,259.6,3.4,999.5,1019.9,64.7,0,660
174,2020-01-19 12:00,4.9,0,313.9,2.7,999.5,1019.9,64.5,0,660
174,2020-01-19 12:01,4.9,0,288.1,3,999.5,1019.9,64.3,0,660
174,2020-01-19 12:02,5,0,287.1,3.1,999.4,1019.7,64.3,0,660
174,2020-01-19 12:03,5,0,272,3.3,999.4,1019.7,64.4,0,660
174,2020-01-19 12:04,4.9,0,262,3.9,999.4,1019.8,64.1,0,660
174,2020-01-19 12:05,4.9,0,258.3,3.5,999.4,1019.8,64,0,660
174,2020-01-19 12:06,5,0,273.5,3,999.3,1019.6,64.3,0,660
174,2020-01-19 12:07,5,0,299.2,2.8,999.4,1019.7,64.4,0,660
174,2020-01-19 12:08,5,0,305.9,2.5,999.3,1019.6,64,0,660
174,2020-01-19 12:09,5.2,0,272.5,1.9,999.3,1019.6,64.7,0,660
174,2020-01-19 12:10,5.3,0,273.3,2.9,999.3,1019.6,64.2,0,660
174,2020-01-19 12:11,5.2,0,301.8,4,999.3,1019.6,63.5,0,660
174,2020-01-19 12:12,5.1,0,302.8,5.4,999.2,1019.5,63.5,0,660
174,2020-01-19 12:13,5.1,0,298.7,3.9,999.2,1019.5,64.1,0,660
174,2020-01-19 12:14,5.1,0,270.8,2.8,999.2,1019.5,63.7,0,660
174,2020-01-19 12:15,5.1,0,277.1,4.1,999.2,1019.5,63.8,0,660
174,2020-01-19 12:16,5.1,0,303.9,3.2,999.2,1019.5,63.7,0,660
174,2020-01-19 12:17,5.1,0,293.2,2.9,999.2,1019.5,64,0,660
174,2020-01-19 12:18,5,0,288.8,2.6,999.2,1019.5,64.1,0,660
174,2020-01-19 12:19,5.1,0,299.6,2.4,999.2,1019.5,64.1,0,660
174,2020-01-19 12:20,5.1,0,296.3,2.6,999.2,1019.5,64.2,0,660
174,2020-01-19 12:21,5.1,0,311.8,3,999.2,1019.5,64,0,660
174,2020-01-19 12:22,5,0,298.5,3,999.2,1019.5,64.1,0,660
174,2020-01-19 12:23,5,0,287.5,2.3,999.1,1019.4,64.6,0,660
174,2020-01-19 12:24,5,0,254.6,1.5,999.1,1019.4,64.1,0,660
174,2020-01-19 12:25,5.1,0,278.1,1.8,999.1,1019.4,64.4,0,660
174,2020-01-19 12:26,5.1,0,302.1,1.9,999.1,1019.4,64.1,0,660
174,2020-01-19 12:27,5.2,0,296.7,3.7,999.1,1019.4,64.2,0,660
174,2020-01-19 12:28,5.1,0,263.7,4.2,999,1019.3,63.7,0,660
174,2020-01-19 12:29,5,0,260.4,2.9,999,1019.3,63.7,0,660
174,2020-01-19 12:30,5,0,288.6,1.6,999,1019.3,64,0,660
174,2020-01-19 12:31,5.1,0,195.9,1,999,1019.3,64.1,0,660
174,2020-01-19 12:32,5.1,0,308.4,2.2,999,1019.3,63.9,0,660
174,2020-01-19 12:33,5,0,304,2.8,999,1019.3,63.9,0,660
174,2020-01-19 12:34,5,0,271.5,2.7,999,1019.3,64,0,660
174,2020-01-19 12:35,4.9,0,248.4,2,998.9,1019.2,63.6,0,660
174,2020-01-19 12:36,4.9,0,284.2,1.7,998.9,1019.2,63.7,0,660
174,2020-01-19 12:37,4.9,0,284,2.2,998.9,1019.2,64.7,0,660
174,2020-01-19 12:38,5,0,297.3,1.3,998.9,1019.2,64.8,0,660
174,2020-01-19 12:39,5.1,0,26.1,1.2,998.9,1019.2,64.6,0,660
174,2020-01-19 12:40,5.1,0,305,2.3,998.9,1019.2,64,0,660
174,2020-01-19 12:41,4.9,0,314.2,2.8,998.9,1019.2,63.6,0,660
174,2020-01-19 12:42,4.8,0,311.7,3.2,998.9,1019.3,63.9,0,660
174,2020-01-19 12:43,4.8,0,322.2,2.4,998.9,1019.3,64.2,0,660
174,2020-01-19 12:44,4.7,0,305.6,2.5,998.9,1019.3,64.3,0,660
174,2020-01-19 12:45,4.8,0,289.1,2.6,998.9,1019.3,64.6,0,660
174,2020-01-19 12:46,4.8,0,306.5,1.4,998.9,1019.3,64.8,0,660
174,2020-01-19 12:47,4.9,0,270.3,1.3,998.8,1019.1,64.6,0,660
174,2020-01-19 12:48,4.9,0,253.3,1.5,998.8,1019.1,64.5,0,660
174,2020-01-19 12:49,4.8,0,302.9,2.9,998.8,1019.2,64.2,0,660
174,2020-01-19 12:50,4.8,0,286.5,2.2,998.7,1019.1,64.5,0,660
174,2020-01-19 12:51,4.9,0,292.9,1.5,998.7,1019,64.9,0,660
174,2020-01-19 12:52,4.9,0,308.9,2,998.7,1019,64.2,0,660
174,2020-01-19 12:53,4.9,0,292.9,1.5,998.7,1019,64.5,0,660
174,2020-01-19 12:54,4.9,0,275.9,1.7,998.6,1018.9,64.2,0,660
174,2020-01-19 12:55,4.9,0,313,2.1,998.6,1018.9,64,0,660
174,2020-01-19 12:56,4.9,0,324.6,1,998.6,1018.9,64.1,0,660
174,2020-01-19 12:57,4.9,0,300.4,1.2,998.6,1018.9,64.2,0,660
174,2020-01-19 12:58,5,0,306.8,2.7,998.6,1018.9,64.7,0,660
174,2020-01-19 12:59,5,0,293.7,2.1,998.5,1018.8,64.7,0,660
174,2020-01-19 13:00,5,0,256.1,1.6,998.5,1018.8,64.9,0,660
174,2020-01-19 13:01,5.1,0,240.3,1.1,998.5,1018.8,64.7,0,660
174,2020-01-19 13:02,5.1,0,255.2,1.7,998.5,1018.8,64.3,0,660
174,2020-01-19 13:03,5,0,252,1.4,998.5,1018.8,64.5,0,660
174,2020-01-19 13:04,5.1,0,266.2,.9,998.5,1018.8,65,0,660
174,2020-01-19 13:05,5,0,138.9,.5,998.5,1018.8,64.5,0,660
174,2020-01-19 13:06,4.9,0,335.8,.6,998.5,1018.8,64.7,0,660
174,2020-01-19 13:07,5,0,256.1,.7,998.5,1018.8,64.7,0,660
174,2020-01-19 13:08,5.1,0,275.6,2.5,998.5,1018.8,65.3,0,660
174,2020-01-19 13:09,5.1,0,293.2,1.4,998.4,1018.7,65.2,0,660
174,2020-01-19 13:10,5,0,313.5,1.7,998.4,1018.7,65,0,660
174,2020-01-19 13:11,5,0,304.6,3.3,998.5,1018.8,65.4,0,660
174,2020-01-19 13:12,4.9,0,308.8,4.5,998.4,1018.7,65.3,0,660
174,2020-01-19 13:13,4.9,0,302.3,2.9,998.4,1018.7,65.7,0,660
174,2020-01-19 13:14,4.9,0,301.8,2.7,998.4,1018.7,66.2,0,660
174,2020-01-19 13:15,5,0,305.9,3.4,998.4,1018.7,66.3,0,660
174,2020-01-19 13:16,5,0,283.8,3.2,998.4,1018.7,66,0,660
174,2020-01-19 13:17,5.1,0,246.5,1.7,998.3,1018.6,66.4,0,660
174,2020-01-19 13:18,5,0,238,1.1,998.3,1018.6,65.9,0,660
174,2020-01-19 13:19,5,0,244.2,1.6,998.3,1018.6,65.6,0,660
174,2020-01-19 13:20,5,0,279.8,1.4,998.2,1018.5,66,0,660
174,2020-01-19 13:21,5,0,230.9,.8,998.2,1018.5,65.9,0,660
174,2020-01-19 13:22,5.1,0,141.1,.4,998.2,1018.5,66.2,0,660
174,2020-01-19 13:23,5.3,0,291.8,1.7,998.2,1018.5,66.6,0,660
174,2020-01-19 13:24,5.2,0,243.7,1.9,998.2,1018.5,65.4,0,660
174,2020-01-19 13:25,5.2,0,235.5,1.8,998.1,1018.4,65.4,0,660
174,2020-01-19 13:26,5.4,0,262.4,1.4,998.1,1018.4,66.1,0,660
174,2020-01-19 13:27,5.5,0,227.5,.9,998.1,1018.4,65.4,0,660
174,2020-01-19 13:28,5.5,0,278,1.6,998.1,1018.4,65.2,0,660
174,2020-01-19 13:29,5.5,0,273,2.3,998.1,1018.4,65,0,660
174,2020-01-19 13:30,5.5,0,271.7,3.5,998.1,1018.4,64.4,0,660
174,2020-01-19 13:31,5.3,0,269.1,2.8,998.1,1018.4,64.4,0,660
174,2020-01-19 13:32,5.2,0,274.8,2.4,998.1,1018.4,64.4,0,660
174,2020-01-19 13:33,5.3,0,214.5,1.3,998,1018.3,64.9,0,660
174,2020-01-19 13:34,5.4,0,291,1.4,998,1018.3,65.1,0,660
174,2020-01-19 13:35,5.4,0,309.7,3.1,998,1018.3,64.6,0,660
174,2020-01-19 13:36,5.3,0,312,2,998.1,1018.4,64.5,0,660
174,2020-01-19 13:37,5.3,0,302.5,2,998.1,1018.4,64.7,0,660
174,2020-01-19 13:38,5.3,0,301.4,3.4,998,1018.3,65,0,660
174,2020-01-19 13:39,5.4,0,300.4,3.3,998.1,1018.4,65.1,0,660
174,2020-01-19 13:40,5.4,0,298.8,2.7,998.1,1018.4,65.4,0,660
174,2020-01-19 13:41,5.6,0,304.4,2.4,998.1,1018.4,65.7,0,660
174,2020-01-19 13:42,5.5,0,272.6,2,998.1,1018.4,64.3,0,660
174,2020-01-19 13:43,5.5,0,253,2.6,998.1,1018.4,64.7,0,660
174,2020-01-19 13:44,5.4,0,254.8,3,998,1018.3,64.8,0,660
174,2020-01-19 13:45,5.3,0,267.5,3.4,998.1,1018.4,64.6,0,660
174,2020-01-19 13:46,5.3,0,270.5,2.2,998.1,1018.4,65.5,0,660
174,2020-01-19 13:47,5.2,0,299.5,2.3,998.1,1018.4,65.5,0,660
174,2020-01-19 13:48,5.2,0,303.1,2.6,998.1,1018.4,65.6,0,660
174,2020-01-19 13:49,5.2,0,314.9,2.7,998.1,1018.4,65.6,0,660
174,2020-01-19 13:50,5.1,0,313.7,3.7,998.1,1018.4,65.7,0,660
174,2020-01-19 13:51,5.1,0,312.9,2.9,998.1,1018.4,66.1,0,660
174,2020-01-19 13:52,5.1,0,322,3.3,998.1,1018.4,66.4,0,660
174,2020-01-19 13:53,5,0,307.8,4.1,998.1,1018.4,66.7,0,660
174,2020-01-19 13:54,5,0,316.2,3.4,998.1,1018.4,66.7,0,660
174,2020-01-19 13:55,5,0,302.9,3.7,998.1,1018.4,66.9,0,660
174,2020-01-19 13:56,5,0,301.1,3.1,998.1,1018.4,67,0,660
174,2020-01-19 13:57,5,0,299.5,3.3,998.1,1018.4,67.2,0,660
174,2020-01-19 13:58,4.9,0,304.1,2.6,998.1,1018.4,67.3,0,660
174,2020-01-19 13:59,4.9,0,313.6,2.6,998.1,1018.4,67.7,0,660
174,2020-01-19 14:00,4.9,0,283.5,1.9,998.1,1018.4,67.9,0,660
174,2020-01-19 14:01,4.9,0,310.4,1.8,998.1,1018.4,68.1,0,660
174,2020-01-19 14:02,4.9,0,317.3,3.3,998.1,1018.4,68.2,0,660
174,2020-01-19 14:03,4.9,0,296,1.7,998,1018.3,68.4,0,660
174,2020-01-19 14:04,4.9,0,314.2,3.2,998.1,1018.4,68.6,0,660
174,2020-01-19 14:05,4.8,0,300.8,3.5,998.1,1018.4,68.9,0,660
174,2020-01-19 14:06,4.7,0,309.3,3.2,998.1,1018.5,69,0,660
174,2020-01-19 14:07,4.7,0,306.1,3.9,998.1,1018.5,69.4,0,660
174,2020-01-19 14:08,4.6,0,296.4,5,998,1018.4,69.6,0,660
174,2020-01-19 14:09,4.6,0,308.5,3,998.1,1018.5,69.8,0,660
174,2020-01-19 14:10,4.6,0,304.8,2.3,998.1,1018.5,69.9,0,660
174,2020-01-19 14:11,4.6,0,315.6,1.5,998.1,1018.5,70.2,0,660
174,2020-01-19 14:12,4.6,0,342.4,1.6,998.1,1018.5,70.2,0,660
174,2020-01-19 14:13,4.6,0,347.1,1,998,1018.4,70.5,0,660
174,2020-01-19 14:14,4.6,0,343.1,1.9,998,1018.4,70.9,0,660
174,2020-01-19 14:15,4.5,0,303.1,1.7,998.1,1018.4,71,0,660
174,2020-01-19 14:16,4.5,0,320.8,1.8,998.1,1018.4,71.2,0,660
174,2020-01-19 14:17,4.5,0,306.9,1.1,998.1,1018.4,71.4,0,660
174,2020-01-19 14:18,4.5,0,288.5,3.1,998.1,1018.4,71.4,0,660
174,2020-01-19 14:19,4.5,0,263.8,2.9,998,1018.3,71.7,0,660
174,2020-01-19 14:20,4.5,0,289.5,2.2,998,1018.3,72.1,0,660
174,2020-01-19 14:21,4.5,0,256.1,1.6,998,1018.3,72.5,0,660
174,2020-01-19 14:22,4.6,0,295.2,1.3,998,1018.4,72.5,0,660
174,2020-01-19 14:23,4.6,0,27.2,1.6,998,1018.4,72.4,0,660
174,2020-01-19 14:24,4.6,0,337.7,1.5,998,1018.4,72.4,0,660
174,2020-01-19 14:25,4.5,0,336.3,2.7,998,1018.3,72.8,0,660
174,2020-01-19 14:26,4.5,0,290.5,2.2,998,1018.3,72.8,0,660
174,2020-01-19 14:27,4.5,0,289,1.1,998,1018.3,73.3,0,660
174,2020-01-19 14:28,4.5,0,325.4,2.3,998,1018.3,73.2,0,660
174,2020-01-19 14:29,4.6,0,312.5,2.7,998,1018.4,73.7,0,660
174,2020-01-19 14:30,4.5,0,328.3,1.4,998,1018.3,73.4,0,660
174,2020-01-19 14:31,4.5,0,339.7,.9,998,1018.3,73.5,0,660
174,2020-01-19 14:32,4.5,0,17.1,1.6,998,1018.3,73.9,0,660
174,2020-01-19 14:33,4.5,0,33.7,2.2,998,1018.3,73.9,0,660
174,2020-01-19 14:34,4.5,0,41.8,.9,998,1018.3,74.2,0,660
174,2020-01-19 14:35,4.6,0,30.7,.6,997.9,1018.3,74.1,0,660
174,2020-01-19 14:36,4.6,0,65.5,1,997.9,1018.3,74.5,0,660
174,2020-01-19 14:37,4.6,0,11.7,.2,997.9,1018.3,74.1,0,660
174,2020-01-19 14:38,4.7,0,277.4,.5,997.9,1018.2,73.9,0,660
174,2020-01-19 14:39,4.8,0,240.2,.9,997.9,1018.2,74.5,0,660
174,2020-01-19 14:40,4.9,0,252.8,2,997.9,1018.2,74.3,0,660
174,2020-01-19 14:41,5,0,270.7,2.8,997.9,1018.2,73.5,0,660
174,2020-01-19 14:42,4.9,0,292.4,2.4,997.9,1018.2,72.8,0,660
174,2020-01-19 14:43,4.8,0,305.8,2,997.9,1018.2,72.9,0,660
174,2020-01-19 14:44,4.8,0,282.9,1.5,997.9,1018.2,73.1,0,660
174,2020-01-19 14:45,4.9,0,269.9,1.9,997.9,1018.2,73.1,0,660
174,2020-01-19 14:46,5,0,225.2,.3,997.9,1018.2,73.5,0,660
174,2020-01-19 14:47,5.1,0,263.9,.7,997.9,1018.2,73.1,0,660
174,2020-01-19 14:48,5.1,0,293.3,.8,997.9,1018.2,73.2,0,660
174,2020-01-19 14:49,5.2,0,337.6,.4,997.9,1018.2,72.8,0,660
174,2020-01-19 14:50,5.1,0,300.2,.4,997.9,1018.2,72.2,0,660
174,2020-01-19 14:51,5.1,0,336.4,.1,997.9,1018.2,72.3,0,660
174,2020-01-19 14:52,5,0,266,.1,997.9,1018.2,72.5,0,660
174,2020-01-19 14:53,5.1,0,251.1,1.9,997.9,1018.2,72.6,0,660
174,2020-01-19 14:54,5,0,257.1,2.6,997.9,1018.2,72.2,0,660
174,2020-01-19 14:55,5.1,0,284.4,.5,997.9,1018.2,72.3,0,660
174,2020-01-19 14:56,5.1,0,284.5,.5,997.9,1018.2,72.7,0,660
174,2020-01-19 14:57,5.2,0,287.6,.7,997.9,1018.2,73,0,660
174,2020-01-19 14:58,5.2,0,358.3,1.8,997.8,1018.1,72.4,0,660
174,2020-01-19 14:59,5.2,0,317.9,3,997.8,1018.1,72,0,660
174,2020-01-19 15:00,5.2,0,279.1,3.3,997.9,1018.2,71.9,0,660
174,2020-01-19 15:01,5.2,0,284.5,3.1,997.9,1018.2,72.1,0,660
174,2020-01-19 15:02,5.2,0,290.8,2.9,997.9,1018.2,71.8,0,660
174,2020-01-19 15:03,5.2,0,5.1,1.4,997.9,1018.2,71.9,0,660
174,2020-01-19 15:04,5.2,0,236.5,1.5,997.9,1018.2,72,0,660
174,2020-01-19 15:05,5.2,0,223.8,1.4,997.9,1018.2,71.8,0,660
174,2020-01-19 15:06,5.3,0,306.7,1.2,997.9,1018.2,72,0,660
174,2020-01-19 15:07,5.2,0,301.5,5.2,998,1018.3,72.1,0,660
174,2020-01-19 15:08,5.2,0,302,3.3,998,1018.3,71.7,0,660
174,2020-01-19 15:09,5.1,0,281,3.3,998,1018.3,71.6,0,660
174,2020-01-19 15:10,5.1,0,288.3,2.6,998,1018.3,72,0,660
174,2020-01-19 15:11,5.1,0,265.9,2.2,998,1018.3,72.1,0,660
174,2020-01-19 15:12,5.1,0,290.2,3.7,998.1,1018.4,72.2,0,660
174,2020-01-19 15:13,5.1,0,294.3,3.8,998.1,1018.4,72.2,0,660
174,2020-01-19 15:14,5.2,0,329.2,3.7,998,1018.3,72.2,0,660
174,2020-01-19 15:15,5.2,0,319.5,2.8,998,1018.3,72,0,660
174,2020-01-19 15:16,5.2,0,305.3,3.5,998.1,1018.4,72,0,660
174,2020-01-19 15:17,5.2,0,304.3,2.8,998,1018.3,71.7,0,660
174,2020-01-19 15:18,5.3,0,312.3,3.7,998.1,1018.4,71.7,0,660
174,2020-01-19 15:19,5.3,0,259.5,2.1,998,1018.3,71.5,0,660
174,2020-01-19 15:20,5.3,0,291.5,3.4,998,1018.3,71.4,0,660
174,2020-01-19 15:21,5.3,0,289.7,3.9,998.1,1018.4,71.1,0,660
174,2020-01-19 15:22,5.2,0,309.2,3,998.1,1018.4,70.6,0,660
174,2020-01-19 15:23,5.2,0,305.9,1.1,998,1018.3,70.9,0,660
174,2020-01-19 15:24,5.2,0,293.8,2.2,998,1018.3,71.1,0,660
174,2020-01-19 15:25,5.3,0,275.2,3.9,998.1,1018.4,71.4,0,660
174,2020-01-19 15:26,5.3,0,301.1,3,998.1,1018.4,70.9,0,660
174,2020-01-19 15:27,5.3,0,308.3,2.9,998.1,1018.4,70.6,0,660
174,2020-01-19 15:28,5.3,0,282.2,2.3,998.1,1018.4,70.7,0,660
174,2020-01-19 15:29,5.3,0,266,3.2,998.1,1018.4,70.6,0,660
174,2020-01-19 15:30,5.3,0,300.3,1.8,998.1,1018.4,70.8,0,660
174,2020-01-19 15:31,5.3,0,358.8,1.3,998.1,1018.4,70.5,0,660
174,2020-01-19 15:32,5.3,0,323.3,2.3,998.1,1018.4,70.2,0,660
174,2020-01-19 15:33,5.3,0,291.4,2.1,998,1018.3,70.3,0,660
174,2020-01-19 15:34,5.4,0,315.3,4.4,998.1,1018.4,69.9,0,660
174,2020-01-19 15:35,5.4,0,301.8,4.7,998.1,1018.4,69.3,0,660
174,2020-01-19 15:36,5.4,0,283.5,3.4,998.1,1018.4,69.1,0,660
174,2020-01-19 15:37,5.4,0,254.6,2.3,998,1018.3,69.1,0,660
174,2020-01-19 15:38,5.5,0,287.7,3.7,998,1018.3,69,0,660
174,2020-01-19 15:39,5.5,0,257.6,1.6,998,1018.3,68.1,0,660
174,2020-01-19 15:40,5.5,0,270.7,1.6,998,1018.3,67.7,0,660
174,2020-01-19 15:41,5.5,0,255.6,1.8,998.1,1018.4,67.6,0,660
174,2020-01-19 15:42,5.6,0,277.1,2.2,998,1018.3,67.3,0,660
174,2020-01-19 15:43,5.6,0,308.3,4,998.1,1018.4,66.7,0,660
