지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
201,2020-11-02 13:22,14.6,0,254,3.2,1015.9,1021.6,27.1,,21299
201,2020-11-02 13:23,14.6,0,258.6,4.9,1015.9,1021.6,25.6,,21359
201,2020-11-02 13:24,14.5,0,259.6,3.4,1015.9,1021.6,25.2,,21419
201,2020-11-02 13:25,14.3,0,257.2,4.7,1015.9,1021.6,25.5,,21479
201,2020-11-02 13:26,14.3,0,290.1,4.7,1015.9,1021.6,26.5,,21539
201,2020-11-02 13:27,14.3,0,300.8,3.4,1015.9,1021.6,26.4,,21599
201,2020-11-02 13:28,14.3,0,289.8,3.1,1015.9,1021.6,26.3,,21659
201,2020-11-02 13:29,14.2,0,317.8,2.7,1015.8,1021.5,26.2,,21719
201,2020-11-02 13:30,14.1,0,278.6,1.7,1015.8,1021.5,25.5,,21779
201,2020-11-02 13:31,14.1,0,251.9,2.9,1015.8,1021.5,26.6,,21839
201,2020-11-02 13:32,14.2,0,252,4.1,1015.7,1021.4,27,,21899
201,2020-11-02 13:33,14.3,0,265,3.7,1015.7,1021.4,27.6,,21959
201,2020-11-02 13:34,14.3,0,269.1,3.7,1015.7,1021.4,27.6,,22018
201,2020-11-02 13:35,14.4,0,257.5,4.8,1015.8,1021.5,27.4,,22079
201,2020-11-02 13:36,14.3,0,265.3,3.5,1015.8,1021.5,27.7,,22139
201,2020-11-02 13:37,14.4,0,291.5,3.2,1015.8,1021.5,28,,22199
201,2020-11-02 13:38,14.5,0,259,3.4,1015.8,1021.5,27.6,,22259
201,2020-11-02 13:39,14.4,0,235.3,2.1,1015.8,1021.5,26.2,,22319
201,2020-11-02 13:40,14.3,0,302.6,1.2,1015.8,1021.5,26.5,,22379
201,2020-11-02 13:41,14.4,0,319.8,2,1015.7,1021.4,27.6,,22439
201,2020-11-02 13:42,14.3,0,347.1,1.6,1015.7,1021.4,26.6,,22499
201,2020-11-02 13:43,14.2,0,331.8,1.4,1015.7,1021.4,26.8,,22559
201,2020-11-02 13:44,14.2,0,297.8,2.3,1015.7,1021.4,26.3,,22619
201,2020-11-02 13:45,14.3,0,268.5,1.9,1015.6,1021.3,28.2,,22679
201,2020-11-02 13:46,14.3,0,349.6,2.1,1015.6,1021.3,27.3,,22739
201,2020-11-02 13:47,14.5,0,332.9,2.6,1015.6,1021.3,28.2,,22799
201,2020-11-02 13:48,14.6,0,336.9,1.7,1015.6,1021.3,27.9,,22859
201,2020-11-02 13:49,14.6,0,286.9,.9,1015.6,1021.3,27.2,,22919
201,2020-11-02 13:50,14.6,0,260.3,1.8,1015.6,1021.3,27.5,,22979
201,2020-11-02 13:51,14.6,0,260.7,2.8,1015.6,1021.3,27.2,,23039
201,2020-11-02 13:52,14.4,0,222.7,.5,1015.5,1021.2,26.1,,23099
201,2020-11-02 13:53,14.3,0,303.5,.6,1015.5,1021.2,26.8,,23159
201,2020-11-02 13:54,14.5,0,273,1.5,1015.5,1021.2,28.1,,23219
201,2020-11-02 13:55,14.6,0,280,2.1,1015.4,1021.1,28.9,,23279
201,2020-11-02 13:56,14.8,0,262.9,2.4,1015.5,1021.2,29.3,,23339
201,2020-11-02 13:57,14.8,0,289.7,3.3,1015.4,1021.1,28.6,,23399
201,2020-11-02 13:58,14.8,0,274.9,2.6,1015.4,1021.1,28.8,,23459
201,2020-11-02 13:59,14.8,0,250.9,3.2,1015.4,1021.1,28.8,,23519
201,2020-11-02 14:00,14.6,0,285.1,2.1,1015.3,1021,27.6,,23579
201,2020-11-02 14:01,14.6,0,270.3,3,1015.3,1021,29.4,,23639
201,2020-11-02 14:02,14.7,0,258.4,2.6,1015.3,1021,29.4,,23699
201,2020-11-02 14:03,14.7,0,242.8,3,1015.2,1020.9,29.3,,23759
201,2020-11-02 14:04,14.7,0,238.3,4.1,1015.2,1020.9,29.7,,23819
201,2020-11-02 14:05,14.7,0,240.6,3.9,1015.2,1020.9,29.2,,23879
201,2020-11-02 14:06,14.7,0,240.4,3.5,1015.2,1020.9,29.3,,23939
201,2020-11-02 14:07,14.6,0,255,4,1015.2,1020.9,29.1,,23999
201,2020-11-02 14:08,14.6,0,260.6,3.5,1015.2,1020.9,28.9,,24059
201,2020-11-02 14:09,14.5,0,247.4,3.3,1015.2,1020.9,29.3,,24119
201,2020-11-02 14:10,14.5,0,246.5,2.2,1015.2,1020.9,30.1,,24179
201,2020-11-02 14:11,14.6,0,274.3,2.9,1015.2,1020.9,29.8,,24239
201,2020-11-02 14:12,14.6,0,259.5,3.5,1015.2,1020.9,30.9,,24299
201,2020-11-02 14:13,14.6,0,255.4,3,1015.2,1020.9,30.2,,24359
201,2020-11-02 14:14,14.7,0,255.4,3.3,1015.2,1020.9,32,,24419
201,2020-11-02 14:15,14.7,0,257.8,3.8,1015.2,1020.9,30.1,,24479
201,2020-11-02 14:16,14.6,0,256.3,4.4,1015.2,1020.9,29.8,,24540
201,2020-11-02 14:17,14.5,0,269.7,3.7,1015.1,1020.8,29,,24600
201,2020-11-02 14:18,14.4,0,254.1,3.4,1015.1,1020.8,29.9,,24660
201,2020-11-02 14:19,14.4,0,247.4,3.5,1015.1,1020.8,29.9,,24720
201,2020-11-02 14:20,14.4,0,247.8,4.2,1015.1,1020.8,30.1,,24780
201,2020-11-02 14:21,14.5,0,250.2,4.4,1015.1,1020.8,30.5,,24840
201,2020-11-02 14:22,14.5,0,245.8,4.7,1015.1,1020.8,30.8,,24900
201,2020-11-02 14:23,14.5,0,264.1,5.4,1015.1,1020.8,30.1,,24960
201,2020-11-02 14:24,14.4,0,256.7,4.6,1015.1,1020.8,29.9,,25020
201,2020-11-02 14:25,14.2,0,253.6,2.5,1015.1,1020.8,29.9,,25080
201,2020-11-02 14:26,14.2,0,250,3.4,1015.1,1020.8,30.1,,25140
201,2020-11-02 14:27,14.2,0,264.3,4,1015.1,1020.8,29.8,,25199
201,2020-11-02 14:28,14.2,0,268.8,2.6,1015.1,1020.8,29.7,,25260
201,2020-11-02 14:29,14.2,0,242.8,4.1,1015.1,1020.8,30,,25320
201,2020-11-02 14:30,14.2,0,261,3.6,1015.1,1020.8,29.4,,25380
201,2020-11-02 14:31,14.2,0,265.3,2.9,1015,1020.7,30.2,,25440
201,2020-11-02 14:32,14.3,0,243.1,3.8,1015,1020.7,30.8,,25500
201,2020-11-02 14:33,14.4,0,249,3.1,1015,1020.7,31,,25560
201,2020-11-02 14:34,14.5,0,251.8,3.9,1015,1020.7,30.6,,25620
201,2020-11-02 14:35,14.5,0,265,3.4,1015.1,1020.8,30.1,,25680
201,2020-11-02 14:36,14.5,0,265.2,3.3,1015.1,1020.8,30.4,,25740
201,2020-11-02 14:37,14.4,0,267.8,2.8,1015.1,1020.8,29.1,,25800
201,2020-11-02 14:38,14.3,0,269.5,3.5,1015.1,1020.8,29.8,,25860
201,2020-11-02 14:39,14.3,0,256.2,3.6,1015.1,1020.8,30.4,,25920
201,2020-11-02 14:40,14.3,0,258.6,3.6,1015.1,1020.8,30.3,,25980
201,2020-11-02 14:41,14.4,0,248.7,3.3,1015.1,1020.8,31.1,,26040
201,2020-11-02 14:42,14.5,0,253.8,3.1,1015.1,1020.8,30.6,,26100
201,2020-11-02 14:43,14.5,0,284.6,3.4,1015.1,1020.8,30.8,,26160
201,2020-11-02 14:44,14.6,0,246.3,3.6,1015.1,1020.8,31.3,,26220
201,2020-11-02 14:45,14.6,0,243,4.2,1015.1,1020.8,30.4,,26280
201,2020-11-02 14:46,14.5,0,234.6,4.1,1015.1,1020.8,30.5,,26340
201,2020-11-02 14:47,14.6,0,252.4,3.5,1015.1,1020.8,31.3,,26400
201,2020-11-02 14:48,14.6,0,244.7,3.6,1015,1020.7,30.8,,26460
201,2020-11-02 14:49,14.6,0,257.2,4.4,1015,1020.7,30.4,,26520
201,2020-11-02 14:50,14.5,0,244.7,2.9,1015,1020.7,30,,26580
201,2020-11-02 14:51,14.6,0,242.2,4,1015,1020.7,31.3,,26640
201,2020-11-02 14:52,14.5,0,251.4,3.3,1015,1020.7,29.7,,26700
201,2020-11-02 14:53,14.4,0,239.3,2.9,1014.9,1020.6,29.5,,26760
201,2020-11-02 14:54,14.4,0,254.1,4.1,1014.9,1020.6,29.9,,26820
201,2020-11-02 14:55,14.5,0,254,3.7,1014.9,1020.6,30.3,,26880
201,2020-11-02 14:56,14.5,0,251.5,3.9,1014.9,1020.6,29.6,,26940
201,2020-11-02 14:57,14.5,0,254.2,3,1014.9,1020.6,29.9,,27000
201,2020-11-02 14:58,14.6,0,240.1,3.6,1014.9,1020.6,30.5,,27060
201,2020-11-02 14:59,14.6,0,252,3.9,1014.9,1020.6,30.1,,27120
201,2020-11-02 15:00,14.5,0,262.9,3.4,1014.9,1020.6,29.7,,27180
201,2020-11-02 15:01,14.5,0,248.4,3.1,1014.9,1020.6,31,,27240
201,2020-11-02 15:02,14.5,0,249,3.3,1014.9,1020.6,31.2,,27300
201,2020-11-02 15:03,14.6,0,255.7,2.9,1014.9,1020.6,32.1,,27360
201,2020-11-02 15:04,14.7,0,242.1,3.7,1014.9,1020.6,32.7,,27420
201,2020-11-02 15:05,14.7,0,253.7,3.8,1014.9,1020.6,32.7,,27480
201,2020-11-02 15:06,14.6,0,275.4,3.1,1014.9,1020.6,32.6,,27540
201,2020-11-02 15:07,14.5,0,262,3.2,1014.9,1020.6,32.7,,27600
201,2020-11-02 15:08,14.5,0,264.1,3.7,1014.9,1020.6,33,,27660
201,2020-11-02 15:09,14.4,0,255.7,4.2,1015,1020.7,31.8,,27720
201,2020-11-02 15:10,14.5,0,259.7,3.9,1015,1020.7,32.4,,27780
201,2020-11-02 15:11,14.4,0,254.5,4,1015,1020.7,32,,27839
201,2020-11-02 15:12,14.4,0,247.8,3.5,1015,1020.7,32.4,,27899
201,2020-11-02 15:13,14.4,0,264.3,3.9,1015,1020.7,31.9,,27959
201,2020-11-02 15:14,14.4,0,263.8,4.2,1015,1020.7,32.4,,28018
201,2020-11-02 15:15,14.4,0,265.3,2.9,1015,1020.7,32.8,,28079
201,2020-11-02 15:16,14.3,0,251,3,1015,1020.7,33.2,,28139
201,2020-11-02 15:17,14.3,0,262.7,3,1015,1020.7,33.8,,28199
201,2020-11-02 15:18,14.4,0,268,3.6,1014.9,1020.6,34.8,,28259
201,2020-11-02 15:19,14.4,0,247.9,4.2,1014.9,1020.6,35.5,,28319
201,2020-11-02 15:20,14.4,0,255.2,3.7,1015,1020.7,35.1,,28379
201,2020-11-02 15:21,14.4,0,258.6,4.4,1015,1020.7,34.8,,28439
201,2020-11-02 15:22,14.3,0,251.5,4.2,1015,1020.7,34.9,,28499
201,2020-11-02 15:23,14.2,0,253.2,4,1015,1020.7,35.3,,28559
201,2020-11-02 15:24,14.2,0,254.3,3.2,1014.9,1020.6,35.7,,28619
201,2020-11-02 15:25,14.3,0,260,3.4,1015,1020.7,36.9,,28679
201,2020-11-02 15:26,14.3,0,256.4,4.8,1014.9,1020.6,37.1,,28738
201,2020-11-02 15:27,14.2,0,253.8,3.8,1014.9,1020.6,37.1,,28799
201,2020-11-02 15:28,14.2,0,248,3.9,1014.9,1020.6,37.6,,28859
201,2020-11-02 15:29,14.3,0,247,3.2,1014.9,1020.6,38.9,,28919
201,2020-11-02 15:30,14.3,0,237.4,4.2,1014.9,1020.6,39.9,,28979
201,2020-11-02 15:31,14.2,0,243.9,4.5,1014.9,1020.6,39.3,,29039
201,2020-11-02 15:32,14.2,0,258.8,3.7,1014.9,1020.6,38.4,,29098
201,2020-11-02 15:33,14.2,0,252.8,3.2,1014.9,1020.6,38.1,,29159
201,2020-11-02 15:34,14.3,0,266.8,4.4,1014.9,1020.6,37.8,,29219
201,2020-11-02 15:35,14.2,0,259.6,4.2,1014.9,1020.6,37.1,,29279
201,2020-11-02 15:36,14.1,0,254.3,3.7,1014.9,1020.6,37.1,,29339
201,2020-11-02 15:37,14.1,0,260.4,3.9,1014.9,1020.6,37.7,,29399
201,2020-11-02 15:38,14.1,0,265.1,4,1014.8,1020.5,38.2,,29459
201,2020-11-02 15:39,14,0,247.5,3.3,1014.8,1020.5,38.6,,29519
201,2020-11-02 15:40,14.1,0,256.4,3.8,1014.9,1020.6,38.2,,29579
201,2020-11-02 15:41,14.1,0,259.2,2.8,1014.8,1020.5,38.2,,29639
201,2020-11-02 15:42,14.1,0,252.5,2.9,1014.8,1020.5,37.7,,29699
201,2020-11-02 15:43,14.1,0,257.8,3.4,1014.8,1020.5,37.9,,29759
201,2020-11-02 15:44,14,0,252.3,3.4,1014.8,1020.5,38.1,,29819
201,2020-11-02 15:45,14,0,255.8,4.4,1014.8,1020.5,38.2,,29879
201,2020-11-02 15:46,14,0,247.8,4.4,1014.8,1020.5,38.5,,29939
201,2020-11-02 15:47,14,0,256.8,4,1014.8,1020.5,38.7,,29999
201,2020-11-02 15:48,13.9,0,260.8,3.9,1014.8,1020.5,38.1,,30059
201,2020-11-02 15:49,13.9,0,260.9,3.6,1014.8,1020.5,38.8,,30119
201,2020-11-02 15:50,13.9,0,261.3,3.3,1014.8,1020.5,39,,30179
201,2020-11-02 15:51,13.9,0,249,3.6,1014.8,1020.5,39.6,,30239
201,2020-11-02 15:52,13.9,0,260.1,4.2,1014.8,1020.5,38.7,,30299
201,2020-11-02 15:53,13.9,0,257.8,4.3,1014.8,1020.5,38.8,,30359
201,2020-11-02 15:54,13.8,0,262.6,3.7,1014.8,1020.5,38.3,,30419
201,2020-11-02 15:55,13.8,0,261.3,3.2,1014.9,1020.6,38.9,,30479
201,2020-11-02 15:56,13.8,0,259.4,4,1014.9,1020.6,38.7,,30539
201,2020-11-02 15:57,13.7,0,264.4,3.7,1014.8,1020.5,38.7,,30599
201,2020-11-02 15:58,13.7,0,244.3,3.7,1014.9,1020.6,39.5,,30659
201,2020-11-02 15:59,13.8,0,250.4,3.4,1014.8,1020.5,39.9,,30719
201,2020-11-02 16:00,13.8,0,256.4,3.9,1014.8,1020.5,39.9,,30779
201,2020-11-02 16:01,13.8,0,260.9,4.1,1014.8,1020.5,40,,30839
201,2020-11-02 16:02,13.7,0,262.3,4.1,1014.8,1020.5,40.1,,30899
201,2020-11-02 16:03,13.7,0,282.3,2.3,1014.8,1020.5,40.5,,30959
201,2020-11-02 16:04,13.6,0,253.2,3.8,1014.8,1020.5,40.8,,31019
201,2020-11-02 16:05,13.5,0,256.3,4.2,1014.9,1020.6,40.6,,31079
201,2020-11-02 16:06,13.5,0,258.4,4.2,1014.8,1020.5,40.9,,31139
201,2020-11-02 16:07,13.5,0,254.9,3.7,1014.8,1020.5,40.5,,31199
201,2020-11-02 16:08,13.5,0,258.1,4.3,1014.9,1020.6,40.8,,31259
201,2020-11-02 16:09,13.5,0,264.6,3.5,1014.8,1020.5,40.6,,31319
201,2020-11-02 16:10,13.5,0,251.2,4.8,1014.8,1020.5,40.9,,31379
201,2020-11-02 16:11,13.5,0,255.4,4.6,1014.8,1020.5,40.9,,31439
201,2020-11-02 16:12,13.4,0,258.1,4,1014.8,1020.5,40.8,,31499
201,2020-11-02 16:13,13.3,0,264.4,4.4,1014.8,1020.6,41.4,,31559
201,2020-11-02 16:14,13.3,0,270.7,4.4,1014.9,1020.7,41.9,,31619
201,2020-11-02 16:15,13.2,0,244.8,3.2,1014.8,1020.6,42.1,,31679
201,2020-11-02 16:16,13.3,0,263.1,3.6,1014.8,1020.6,42.6,,31739
201,2020-11-02 16:17,13.3,0,259.2,2.8,1014.8,1020.6,42.9,,31799
201,2020-11-02 16:18,13.3,0,257.8,4,1014.8,1020.6,42.7,,31859
201,2020-11-02 16:19,13.2,0,253.4,4.1,1014.8,1020.6,42.2,,31919
201,2020-11-02 16:20,13.2,0,255.5,3.8,1014.8,1020.6,42,,31979
201,2020-11-02 16:21,13.2,0,260.8,4,1014.8,1020.6,42.2,,32039
201,2020-11-02 16:22,13.2,0,254.1,2.6,1014.8,1020.6,43,,32099
201,2020-11-02 16:23,13.2,0,246.9,3.5,1014.8,1020.6,43,,32159
201,2020-11-02 16:24,13.2,0,248.2,3.3,1014.8,1020.6,42.7,,32219
201,2020-11-02 16:25,13.2,0,265.2,4.4,1014.8,1020.6,43,,32279
201,2020-11-02 16:26,13.1,0,249.1,4.3,1014.8,1020.6,43.2,,32339
201,2020-11-02 16:27,13.1,0,260.6,4.3,1014.8,1020.6,43.5,,32399
201,2020-11-02 16:28,13.1,0,259.8,3.2,1014.8,1020.6,43.7,,32459
201,2020-11-02 16:29,13,0,257.2,3.2,1014.8,1020.6,44,,32519
201,2020-11-02 16:30,13,0,256.4,2.7,1014.8,1020.6,44.2,,32579
201,2020-11-02 16:31,13,0,254.5,3.8,1014.8,1020.6,43.9,,32638
201,2020-11-02 16:32,13,0,256.4,3.4,1014.8,1020.6,44.3,,32699
201,2020-11-02 16:33,13,0,266.7,2.8,1014.8,1020.6,44.3,,32759
201,2020-11-02 16:34,12.9,0,257.5,3.6,1014.8,1020.6,44.5,,32819
201,2020-11-02 16:35,12.9,0,261.9,2.6,1014.8,1020.6,45,,32879
201,2020-11-02 16:36,12.9,0,268.4,4.1,1014.8,1020.6,44.9,,32939
201,2020-11-02 16:37,12.8,0,253.5,2.4,1014.7,1020.5,45,,32999
201,2020-11-02 16:38,12.8,0,253.7,3.1,1014.7,1020.5,45.7,,33059
201,2020-11-02 16:39,12.8,0,263.2,1.9,1014.7,1020.5,45.8,,33119
201,2020-11-02 16:40,12.8,0,264.7,2.3,1014.7,1020.5,46.1,,33179
201,2020-11-02 16:41,12.8,0,284.1,2.3,1014.7,1020.5,46.3,,33239
201,2020-11-02 16:42,12.7,0,267.7,2,1014.7,1020.5,46.7,,33299
201,2020-11-02 16:43,12.7,0,267.4,1.6,1014.7,1020.5,46.6,,33359
201,2020-11-02 16:44,12.7,0,258.5,2.3,1014.7,1020.5,46.9,,33419
201,2020-11-02 16:45,12.7,0,274.6,2.1,1014.7,1020.5,46.9,,33479
201,2020-11-02 16:46,12.7,0,268.7,1.9,1014.7,1020.5,47.4,,33539
201,2020-11-02 16:47,12.6,0,267.6,1.9,1014.7,1020.5,47.4,,33599
201,2020-11-02 16:48,12.6,0,263.4,2.5,1014.6,1020.4,47.9,,33659
201,2020-11-02 16:49,12.6,0,260.9,2.3,1014.6,1020.4,48.3,,33719
201,2020-11-02 16:50,12.6,0,265.2,2.2,1014.6,1020.4,48.7,,33779
201,2020-11-02 16:51,12.5,0,264.6,1.7,1014.6,1020.4,49,,33839
201,2020-11-02 16:52,12.5,0,266.1,1.7,1014.6,1020.4,49.4,,33899
201,2020-11-02 16:53,12.4,0,271.7,1.8,1014.6,1020.4,49.6,,33959
201,2020-11-02 16:54,12.4,0,273.6,1.6,1014.6,1020.4,50.3,,34019
201,2020-11-02 16:55,12.3,0,265.5,2,1014.5,1020.3,50.9,,34079
201,2020-11-02 16:56,12.3,0,254.9,1.6,1014.5,1020.3,51.5,,34139
201,2020-11-02 16:57,12.3,0,275.3,1.5,1014.5,1020.3,51.7,,34199
201,2020-11-02 16:58,12.3,0,241.6,.8,1014.5,1020.3,52.1,,34259
201,2020-11-02 16:59,12.2,0,244.4,1.3,1014.5,1020.3,52.7,,34319
201,2020-11-02 17:00,12.3,0,258.5,1.9,1014.5,1020.3,52.7,,34379
201,2020-11-02 17:01,12.3,0,259,2.2,1014.5,1020.3,51.9,,34439
201,2020-11-02 17:02,12.3,0,283.1,1.2,1014.5,1020.3,51.9,,34488
201,2020-11-02 17:03,12.2,0,269.4,1.7,1014.4,1020.2,52.3,,34488
201,2020-11-02 17:04,12.2,0,266,1.7,1014.4,1020.2,52.3,,34488
201,2020-11-02 17:05,12.1,0,259.2,1.1,1014.4,1020.2,52.6,,34488
201,2020-11-02 17:06,12.1,0,270.4,1.2,1014.4,1020.2,53,,34488
201,2020-11-02 17:07,12,0,284.3,2.3,1014.4,1020.2,52.8,,34488
201,2020-11-02 17:08,12,0,297.6,1.2,1014.4,1020.2,53.3,,34488
201,2020-11-02 17:09,11.9,0,288.4,1.1,1014.4,1020.2,53.7,,34488
201,2020-11-02 17:10,11.7,0,277.3,1.3,1014.4,1020.2,54.4,,34488
201,2020-11-02 17:11,11.7,0,279.4,1.6,1014.4,1020.2,54,,34488
201,2020-11-02 17:12,11.7,0,274.8,1.7,1014.4,1020.2,54.1,,34488
201,2020-11-02 17:13,11.7,0,285.7,1,1014.4,1020.2,54.5,,34488
201,2020-11-02 17:14,11.6,0,283.1,.9,1014.4,1020.2,55.6,,34488
201,2020-11-02 17:15,11.4,0,277,1.7,1014.3,1020.1,56.4,,34488
201,2020-11-02 17:16,11.3,0,316.4,1,1014.3,1020.1,57,,34488
201,2020-11-02 17:17,11,0,334.1,.7,1014.3,1020.1,59.5,,34488
201,2020-11-02 17:18,10.6,0,327.5,.7,1014.3,1020.1,61.5,,34488
201,2020-11-02 17:19,10.4,0,326.7,.6,1014.3,1020.1,61.1,,34488
201,2020-11-02 17:20,10.4,0,311.9,.5,1014.3,1020.1,60.5,,34488
201,2020-11-02 17:21,10.3,0,316.9,.3,1014.3,1020.1,62,,34488
201,2020-11-02 17:22,10.2,0,338.6,.5,1014.3,1020.1,62.5,,34488
201,2020-11-02 17:23,10,0,325.2,.9,1014.3,1020.1,64.7,,34488
201,2020-11-02 17:24,9.8,0,324.2,.7,1014.3,1020.1,65.1,,34488
201,2020-11-02 17:25,9.8,0,308.4,.7,1014.3,1020.1,65.5,,34488
201,2020-11-02 17:26,9.7,0,339.3,.5,1014.3,1020.1,65.6,,34488
201,2020-11-02 17:27,9.7,0,339.2,.3,1014.3,1020.1,65.9,,34488
201,2020-11-02 17:28,9.6,0,321.5,.5,1014.2,1020,67,,34488
201,2020-11-02 17:29,9.6,0,333.6,.5,1014.2,1020,67.2,,34488
201,2020-11-02 17:30,9.5,0,335.6,.4,1014.2,1020,67.1,,34488
201,2020-11-02 17:31,9.5,0,341.9,.6,1014.2,1020,66.5,,34488
201,2020-11-02 17:32,9.5,0,312.8,.6,1014.2,1020,66.3,,34488
201,2020-11-02 17:33,9.4,0,345.8,.7,1014.2,1020,67.5,,34488
201,2020-11-02 17:34,9.3,0,348.6,.7,1014.2,1020,68.9,,34488
201,2020-11-02 17:35,9.2,0,355.1,.8,1014.2,1020,69.6,,34488
201,2020-11-02 17:36,9.1,0,334.2,.6,1014.2,1020,70.1,,34488
201,2020-11-02 17:37,9.1,0,331.9,.8,1014.1,1019.9,70.3,,34488
201,2020-11-02 17:38,9.1,0,344.6,.4,1014.2,1020,69.8,,34488
201,2020-11-02 17:39,9.1,0,353.6,.7,1014.1,1019.9,70,,34488
201,2020-11-02 17:40,9.1,0,340.4,.5,1014.1,1019.9,69.6,,34488
201,2020-11-02 17:41,9.1,0,350.7,.6,1014.1,1019.9,69.8,,34488
201,2020-11-02 17:42,9,0,341.2,.6,1014.1,1019.9,70.8,,34488
201,2020-11-02 17:43,8.9,0,346.3,.6,1014.1,1019.9,71.3,,34488
201,2020-11-02 17:44,8.8,0,7.7,1,1014.1,1019.9,71.3,,34488
201,2020-11-02 17:45,8.8,0,351.3,.9,1014.1,1019.9,70.9,,34488
201,2020-11-02 17:46,8.8,0,354.7,1,1014.1,1019.9,71.1,,34488
201,2020-11-02 17:47,8.8,0,359.8,.9,1014.1,1019.9,70.6,,34488
201,2020-11-02 17:48,8.8,0,349.3,.8,1014.1,1019.9,71.6,,34488
201,2020-11-02 17:49,8.7,0,348.2,.8,1014.1,1020,70.9,,34488
201,2020-11-02 17:50,8.7,0,.7,1.2,1014.1,1020,71.6,,34488
201,2020-11-02 17:51,8.6,0,346.6,.6,1014.1,1020,71.9,,34488
201,2020-11-02 17:52,8.6,0,349.7,.6,1014.1,1020,72.3,,34488
201,2020-11-02 17:53,8.5,0,358.2,.9,1014.1,1020,73.4,,34488
201,2020-11-02 17:54,8.4,0,355.3,.7,1014.1,1020,73.5,,34488
201,2020-11-02 17:55,8.4,0,344.6,.5,1014.1,1020,74.3,,34488
201,2020-11-02 17:56,8.4,0,358.9,.5,1014.1,1020,74.6,,34488
201,2020-11-02 17:57,8.4,0,3.4,.8,1014.1,1020,74.1,,34488
201,2020-11-02 17:58,8.3,0,350.5,.8,1014.1,1020,74.7,,34488
201,2020-11-02 17:59,8.4,0,349.4,.5,1014.1,1020,74.2,,34488
201,2020-11-02 18:00,8.5,0,338.9,.5,1014.1,1020,73.9,,34488
201,2020-11-02 18:01,8.5,0,352.7,.7,1014.1,1020,73.4,,34488
201,2020-11-02 18:02,8.5,0,5.3,.6,1014.1,1020,73.8,,34488
201,2020-11-02 18:03,8.4,0,.5,.2,1014,1019.9,73.9,,34488
201,2020-11-02 18:04,8.3,0,359.1,.6,1014,1019.9,74.8,,34488
201,2020-11-02 18:05,8.2,0,13,.6,1014,1019.9,75.6,,34488
201,2020-11-02 18:06,8.2,0,0,.7,1014.1,1020,76.6,,34488
201,2020-11-02 18:07,8.2,0,357,.6,1014.1,1020,76.8,,34488
201,2020-11-02 18:08,8.4,0,357.3,.5,1014.1,1020,75.1,,34488
201,2020-11-02 18:09,8.3,0,355.9,.7,1014.1,1020,76.3,,34488
201,2020-11-02 18:10,8.3,0,11.4,.5,1014.1,1020,76.2,,34488
201,2020-11-02 18:11,8.3,0,355.6,.6,1014.1,1020,74.5,,34488
201,2020-11-02 18:12,8.2,0,18.3,.6,1014.1,1020,75.3,,34488
201,2020-11-02 18:13,8.4,0,12.1,.7,1014.1,1020,74.4,,34488
201,2020-11-02 18:14,8.3,0,4.6,1,1014.1,1020,76.6,,34488
201,2020-11-02 18:15,8.3,0,16.1,.7,1014.1,1020,75.5,,34488
201,2020-11-02 18:16,8.4,0,3.6,.3,1014.1,1020,74,,34488
201,2020-11-02 18:17,8.3,0,24.5,.1,1014.1,1020,74.9,,34488
201,2020-11-02 18:18,8.2,0,2.3,.4,1014.1,1020,75,,34488
201,2020-11-02 18:19,8.1,0,5.6,.8,1014.1,1020,75.5,,34488
201,2020-11-02 18:20,8,0,10.8,1.1,1014.1,1020,76.8,,34488
201,2020-11-02 18:21,8,0,26.7,.9,1014.1,1020,77.9,,34488
201,2020-11-02 18:22,8,0,19.4,.6,1014.1,1020,76.6,,34488
201,2020-11-02 18:23,8,0,11,.4,1014.1,1020,76,,34488
201,2020-11-02 18:24,7.8,0,0,.6,1014.1,1020,77.1,,34488
201,2020-11-02 18:25,7.7,0,351.8,.6,1014.1,1020,79.2,,34488
201,2020-11-02 18:26,7.7,0,350.1,.6,1014.1,1020,80.2,,34488
201,2020-11-02 18:27,7.7,0,355.2,.6,1014,1019.9,80.5,,34488
201,2020-11-02 18:28,7.6,0,356.9,.5,1014,1019.9,80.5,,34488
201,2020-11-02 18:29,7.8,0,4.4,.3,1014,1019.9,77.8,,34488
201,2020-11-02 18:30,7.8,0,338.5,.3,1014.1,1020,77.2,,34488
201,2020-11-02 18:31,7.6,0,329.3,.6,1014.1,1020,79.8,,34488
201,2020-11-02 18:32,7.6,0,342.2,.3,1014.1,1020,79.7,,34488
201,2020-11-02 18:33,7.8,0,.1,.6,1014,1019.9,78.4,,34488
201,2020-11-02 18:34,7.8,0,358.3,.8,1014,1019.9,78.8,,34488
201,2020-11-02 18:35,7.6,0,351.7,.6,1014.1,1020,79.4,,34488
201,2020-11-02 18:36,7.6,0,356.1,.8,1014.1,1020,80,,34488
201,2020-11-02 18:37,7.6,0,353.3,.7,1014.1,1020,79.5,,34488
201,2020-11-02 18:38,7.5,0,355.3,1,1014.1,1020,79.6,,34488
201,2020-11-02 18:39,7.5,0,5.1,1.1,1014.1,1020,79.3,,34488
201,2020-11-02 18:40,7.5,0,11.6,1,1014.1,1020,79.5,,34488
