지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
294,2020-06-11 21:55,22.5,14.1,248.3,1.6,1000.4,1005.7,92.4,,13032
294,2020-06-11 21:56,22.5,14.1,224.9,.7,1000.4,1005.7,92.5,,13032
294,2020-06-11 21:57,22.5,14.1,242.8,1,1000.4,1005.7,92.7,,13032
294,2020-06-11 21:58,22.4,14.1,342.8,.5,1000.4,1005.7,92.8,,13032
294,2020-06-11 21:59,22.5,14.1,219.9,1.7,1000.5,1005.8,92.9,,13032
294,2020-06-11 22:00,22.5,14.1,208.6,1.6,1000.5,1005.8,93,,13032
294,2020-06-11 22:01,22.5,14.1,228.3,2.2,1000.5,1005.8,93,,13032
294,2020-06-11 22:02,22.5,14.1,194,1.2,1000.5,1005.8,92.9,,13032
294,2020-06-11 22:03,22.5,14.1,211.9,2.2,1000.5,1005.8,92.9,,13032
294,2020-06-11 22:04,22.5,14.1,201.3,1.6,1000.6,1005.9,93,,13032
294,2020-06-11 22:05,22.5,14.1,230.8,1.6,1000.6,1005.9,93,,13032
294,2020-06-11 22:06,22.5,14.1,124.6,.6,1000.6,1005.9,93,,13032
294,2020-06-11 22:07,22.5,14.1,184.8,1,1000.5,1005.8,93,,13032
294,2020-06-11 22:08,22.5,14.1,243.2,1.1,1000.5,1005.8,93,,13032
294,2020-06-11 22:09,22.5,14.1,212.7,1.7,1000.5,1005.8,93,,13032
294,2020-06-11 22:10,22.5,14.1,199.9,2.7,1000.6,1005.9,93,,13032
294,2020-06-11 22:11,22.5,14.1,205.5,2.7,1000.6,1005.9,93,,13032
294,2020-06-11 22:12,22.5,14.1,197.2,2.7,1000.6,1005.9,93,,13032
294,2020-06-11 22:13,22.4,14.1,190.8,2.8,1000.6,1005.9,93,,13032
294,2020-06-11 22:14,22.4,14.1,187,2.3,1000.6,1005.9,92.9,,13032
294,2020-06-11 22:15,22.5,14.1,206.2,1.2,1000.6,1005.9,93,,13032
294,2020-06-11 22:16,22.5,14.1,211.4,1.5,1000.7,1006,93,,13032
294,2020-06-11 22:17,22.6,14.1,203.7,1.3,1000.7,1006,92.8,,13032
294,2020-06-11 22:18,22.6,14.1,225,1,1000.7,1006,92.8,,13032
294,2020-06-11 22:19,22.7,14.1,209.3,1.6,1000.7,1006,92.7,,13032
294,2020-06-11 22:20,22.7,14.1,203.6,1.1,1000.7,1006,92.5,,13032
294,2020-06-11 22:21,22.7,14.1,219.3,1.4,1000.7,1006,92.3,,13032
294,2020-06-11 22:22,22.7,14.1,235.8,1.5,1000.7,1006,92.2,,13032
294,2020-06-11 22:23,22.8,14.1,239.2,1.4,1000.7,1006,92,,13032
294,2020-06-11 22:24,22.8,14.1,233.2,1.2,1000.7,1006,91.9,,13032
294,2020-06-11 22:25,22.9,14.1,221.4,1.4,1000.7,1006,91.8,,13032
294,2020-06-11 22:26,22.9,14.1,241.7,1.1,1000.7,1006,91.6,,13032
294,2020-06-11 22:27,22.9,14.1,208.4,1,1000.6,1005.9,91.5,,13032
294,2020-06-11 22:28,22.9,14.1,221.7,1.3,1000.6,1005.9,91.4,,13032
294,2020-06-11 22:29,22.9,14.1,204.5,1.5,1000.6,1005.9,91.3,,13032
294,2020-06-11 22:30,22.9,14.1,205.9,.9,1000.6,1005.9,91.2,,13032
294,2020-06-11 22:31,22.9,14.1,223.1,1.6,1000.6,1005.9,91.1,,13032
294,2020-06-11 22:32,22.9,14.1,213.9,1.8,1000.5,1005.8,91,,13032
294,2020-06-11 22:33,22.8,14.1,231,1.3,1000.5,1005.8,90.9,,13032
294,2020-06-11 22:34,22.8,14.1,219.9,1.6,1000.5,1005.8,91,,13032
294,2020-06-11 22:35,22.9,14.1,209.9,1.7,1000.6,1005.9,91,,13032
294,2020-06-11 22:36,22.9,14.1,209.3,1.9,1000.6,1005.9,91,,13032
294,2020-06-11 22:37,22.9,14.1,216.5,2.2,1000.6,1005.9,90.9,,13032
294,2020-06-11 22:38,22.8,14.1,199.2,1.1,1000.6,1005.9,90.9,,13032
294,2020-06-11 22:39,22.8,14.1,226.1,1.5,1000.6,1005.9,91.1,,13032
294,2020-06-11 22:40,22.7,14.1,219.3,1.5,1000.6,1005.9,91.2,,13032
294,2020-06-11 22:41,22.7,14.1,199.4,1.1,1000.6,1005.9,91.3,,13032
294,2020-06-11 22:42,22.6,14.1,217.1,1.2,1000.6,1005.9,91.5,,13032
294,2020-06-11 22:43,22.5,14.1,246.2,1,1000.6,1005.9,91.7,,13032
294,2020-06-11 22:44,22.5,14.1,198.9,.8,1000.6,1005.9,91.9,,13032
294,2020-06-11 22:45,22.5,14.1,233.4,1.4,1000.6,1005.9,92.2,,13032
294,2020-06-11 22:46,22.5,14.1,242.3,2.1,1000.6,1005.9,92.3,,13032
294,2020-06-11 22:47,22.5,14.1,235.1,1.8,1000.6,1005.9,92.3,,13032
294,2020-06-11 22:48,22.5,14.1,215.1,2.1,1000.6,1005.9,92.4,,13032
294,2020-06-11 22:49,22.5,14.1,223.7,2.6,1000.6,1005.9,92.5,,13032
294,2020-06-11 22:50,22.5,14.1,224.6,2.2,1000.6,1005.9,92.5,,13032
294,2020-06-11 22:51,22.5,14.1,210,2.1,1000.6,1005.9,92.5,,13032
294,2020-06-11 22:52,22.4,14.1,230.3,1.6,1000.6,1005.9,92.5,,13032
294,2020-06-11 22:53,22.5,14.1,226.8,1.8,1000.6,1005.9,92.6,,13032
294,2020-06-11 22:54,22.5,14.1,217.9,1.8,1000.6,1005.9,92.6,,13032
294,2020-06-11 22:55,22.5,14.1,220.8,1.7,1000.6,1005.9,92.6,,13032
294,2020-06-11 22:56,22.4,14.1,229.5,2.8,1000.6,1005.9,92.6,,13032
294,2020-06-11 22:57,22.4,14.1,243.4,1.7,1000.6,1005.9,92.6,,13032
294,2020-06-11 22:58,22.3,14.1,221,1.7,1000.6,1005.9,92.7,,13032
294,2020-06-11 22:59,22.3,14.1,240.3,1.9,1000.6,1005.9,92.9,,13032
294,2020-06-11 23:00,22.3,14.1,214.4,1.1,1000.6,1005.9,93,,13032
294,2020-06-11 23:01,22.3,14.1,258.2,1.6,1000.6,1005.9,93.1,,13032
294,2020-06-11 23:02,22.3,14.1,243.8,2.4,1000.6,1005.9,93,,13032
294,2020-06-11 23:03,22.3,14.1,233.4,3.2,1000.6,1005.9,93,,13032
294,2020-06-11 23:04,22.3,14.1,245.4,1.9,1000.6,1005.9,93,,13032
294,2020-06-11 23:05,22.3,14.1,245.4,1.5,1000.6,1005.9,93.1,,13032
294,2020-06-11 23:06,22.2,14.1,251.7,2,1000.6,1005.9,93.2,,13032
294,2020-06-11 23:07,22.2,14.1,192.1,1.7,1000.6,1005.9,93.4,,13032
294,2020-06-11 23:08,22.3,14.1,230.7,.7,1000.6,1005.9,93.5,,13032
294,2020-06-11 23:09,22.3,14.1,132,.8,1000.6,1005.9,93.5,,13032
294,2020-06-11 23:10,22.3,14.1,198.3,2.7,1000.6,1005.9,93.5,,13032
294,2020-06-11 23:11,22.2,14.1,192.6,1.4,1000.6,1005.9,93.4,,13032
294,2020-06-11 23:12,22.2,14.1,149,2,1000.5,1005.8,93.5,,13032
294,2020-06-11 23:13,22.2,14.1,272.3,.8,1000.5,1005.8,93.5,,13032
294,2020-06-11 23:14,22.2,14.1,231,.8,1000.5,1005.8,93.5,,13032
294,2020-06-11 23:15,22.2,14.1,184.1,1,1000.5,1005.8,93.5,,13032
294,2020-06-11 23:16,22.2,14.1,228.6,1,1000.5,1005.8,93.5,,13032
294,2020-06-11 23:17,22.2,14.1,257,.9,1000.5,1005.8,93.6,,13032
294,2020-06-11 23:18,22.2,14.1,342.3,.6,1000.5,1005.8,93.5,,13032
294,2020-06-11 23:19,22.2,14.1,203.3,1.3,1000.5,1005.8,93.6,,13032
294,2020-06-11 23:20,22.2,14.1,225.5,2.1,1000.5,1005.8,93.6,,13032
294,2020-06-11 23:21,22.2,14.1,177.8,1.9,1000.5,1005.8,93.6,,13032
294,2020-06-11 23:22,22.3,14.1,275.2,1.3,1000.5,1005.8,93.5,,13032
294,2020-06-11 23:23,22.3,14.1,225.1,1,1000.5,1005.8,93.4,,13032
294,2020-06-11 23:24,22.3,14.1,170,1.6,1000.5,1005.8,93.3,,13032
294,2020-06-11 23:25,22.3,14.1,204.7,2.4,1000.4,1005.7,93.2,,13032
294,2020-06-11 23:26,22.4,14.1,214.9,.8,1000.4,1005.7,93.1,,13032
294,2020-06-11 23:27,22.5,14.1,176.4,3.4,1000.4,1005.7,92.8,,13032
294,2020-06-11 23:28,22.5,14.1,207.9,2.5,1000.4,1005.7,92.6,,13032
294,2020-06-11 23:29,22.5,14.1,221.6,1.8,1000.4,1005.7,92.3,,13032
294,2020-06-11 23:30,22.6,14.1,217.9,1.3,1000.4,1005.7,92.1,,13032
294,2020-06-11 23:31,22.6,14.1,209.2,.7,1000.4,1005.7,91.8,,13032
294,2020-06-11 23:32,22.6,14.1,183.3,1.5,1000.4,1005.7,91.7,,13032
294,2020-06-11 23:33,22.6,14.1,220.6,1.2,1000.4,1005.7,91.6,,13032
294,2020-06-11 23:34,22.6,14.1,294.7,.8,1000.4,1005.7,91.5,,13032
294,2020-06-11 23:35,22.6,14.1,339.3,.9,1000.4,1005.7,91.5,,13032
294,2020-06-11 23:36,22.6,14.1,347.7,.8,1000.5,1005.8,91.4,,13032
294,2020-06-11 23:37,22.6,14.1,201.9,2.1,1000.5,1005.8,91.4,,13032
294,2020-06-11 23:38,22.6,14.1,196.2,1.3,1000.5,1005.8,91.4,,13032
294,2020-06-11 23:39,22.6,14.1,294.5,.8,1000.5,1005.8,91.3,,13032
294,2020-06-11 23:40,22.6,14.1,103.2,.4,1000.5,1005.8,91.2,,13032
294,2020-06-11 23:41,22.6,14.1,183.6,1.5,1000.5,1005.8,91.2,,13032
294,2020-06-11 23:42,22.6,14.1,146.4,1.9,1000.5,1005.8,91.1,,13032
294,2020-06-11 23:43,22.6,14.1,203.9,2.1,1000.5,1005.8,91.1,,13032
294,2020-06-11 23:44,22.6,14.1,82.2,.5,1000.5,1005.8,91.1,,13032
294,2020-06-11 23:45,22.6,14.1,196,2,1000.5,1005.8,91,,13032
294,2020-06-11 23:46,22.6,14.1,212.1,1.2,1000.5,1005.8,91,,13032
294,2020-06-11 23:47,22.6,14.1,177.5,1.2,1000.6,1005.9,90.9,,13032
294,2020-06-11 23:48,22.6,14.1,204.6,2.2,1000.6,1005.9,90.9,,13032
294,2020-06-11 23:49,22.6,14.1,330.6,.6,1000.6,1005.9,90.9,,13032
294,2020-06-11 23:50,22.6,14.1,334.5,.6,1000.6,1005.9,90.8,,13032
294,2020-06-11 23:51,22.6,14.1,193.3,2.2,1000.6,1005.9,90.7,,13032
294,2020-06-11 23:52,22.7,14.1,200.9,1.6,1000.6,1005.9,90.6,,13032
294,2020-06-11 23:53,22.7,14.1,274.6,.9,1000.6,1005.9,90.4,,13032
294,2020-06-11 23:54,22.7,14.1,211.2,1.5,1000.6,1005.9,90.4,,13032
294,2020-06-11 23:55,22.7,14.1,231.5,1.5,1000.6,1005.9,90.3,,13032
294,2020-06-11 23:56,22.7,14.1,237.6,.7,1000.6,1005.9,90.3,,13032
294,2020-06-11 23:57,22.6,14.1,287.6,1.4,1000.6,1005.9,90.3,,13032
294,2020-06-11 23:58,22.6,14.1,200.1,1.9,1000.6,1005.9,90.4,,13032
294,2020-06-11 23:59,22.7,14.1,215.7,2.1,1000.6,1005.9,90.3,,13032
294,2020-06-12 00:00,22.7,14.1,191.8,2.3,1000.6,1005.9,90.2,,13032
294,2020-06-12 00:01,22.7,0,202.5,2.6,1000.6,1005.9,90.1,,0
294,2020-06-12 00:02,22.7,0,200.8,1.7,1000.6,1005.9,89.8,,0
294,2020-06-12 00:03,22.8,0,198,1.4,1000.6,1005.9,89.7,,0
294,2020-06-12 00:04,22.8,0,158.2,1.6,1000.6,1005.9,89.5,,0
294,2020-06-12 00:05,22.8,0,191.5,2.2,1000.6,1005.9,89.5,,0
294,2020-06-12 00:06,22.8,0,196.9,2.3,1000.7,1006,89.4,,0
294,2020-06-12 00:07,22.8,0,172.1,2.7,1000.7,1006,89.4,,0
294,2020-06-12 00:08,22.8,0,209.6,1.7,1000.7,1006,89.3,,0
294,2020-06-12 00:09,22.8,0,197.3,2.3,1000.6,1005.9,89.3,,0
294,2020-06-12 00:10,22.8,0,209.8,1.9,1000.6,1005.9,89.3,,0
294,2020-06-12 00:11,22.8,0,192.6,2.2,1000.6,1005.9,89.3,,0
294,2020-06-12 00:12,22.8,0,188.6,1.9,1000.6,1005.9,89.2,,0
294,2020-06-12 00:13,22.8,0,198,2.4,1000.5,1005.8,89.3,,0
294,2020-06-12 00:14,22.8,0,191.7,1.8,1000.5,1005.8,89.2,,0
294,2020-06-12 00:15,22.8,0,165.9,.9,1000.5,1005.8,89.3,,0
294,2020-06-12 00:16,22.8,0,127.3,.8,1000.6,1005.9,89.3,,0
294,2020-06-12 00:17,22.7,0,105.4,.5,1000.6,1005.9,89.5,,0
294,2020-06-12 00:18,22.7,0,271.4,.3,1000.5,1005.8,89.6,,0
294,2020-06-12 00:19,22.7,0,164.8,.8,1000.5,1005.8,89.6,,0
294,2020-06-12 00:20,22.7,0,163.8,.9,1000.5,1005.8,89.5,,0
294,2020-06-12 00:21,22.7,0,145.6,1.1,1000.4,1005.7,89.6,,0
294,2020-06-12 00:22,22.7,0,184.2,1.1,1000.4,1005.7,89.5,,0
294,2020-06-12 00:23,22.8,0,215.8,.8,1000.4,1005.7,89.3,,0
294,2020-06-12 00:24,22.8,0,194.6,1.3,1000.4,1005.7,89.2,,0
294,2020-06-12 00:25,22.8,0,169.1,.7,1000.4,1005.7,89.2,,0
294,2020-06-12 00:26,22.8,0,196.3,1.5,1000.4,1005.7,89.2,,0
294,2020-06-12 00:27,22.8,0,173.2,.9,1000.3,1005.6,89.1,,0
294,2020-06-12 00:28,22.8,0,189.9,1.3,1000.3,1005.6,89.1,,0
294,2020-06-12 00:29,22.9,0,176.9,2.4,1000.3,1005.6,89.1,,0
294,2020-06-12 00:30,22.9,0,171.9,1.7,1000.2,1005.5,89,,0
294,2020-06-12 00:31,22.9,0,184.4,1.4,1000.2,1005.5,88.8,,0
294,2020-06-12 00:32,22.9,0,192.5,1.2,1000.2,1005.5,88.7,,0
294,2020-06-12 00:33,22.9,0,168.9,.5,1000.2,1005.5,88.6,,0
294,2020-06-12 00:34,22.9,0,142.5,.6,1000.2,1005.5,88.8,,0
294,2020-06-12 00:35,22.9,0,154.1,1,1000.3,1005.6,89,,0
294,2020-06-12 00:36,22.9,0,138.2,1.1,1000.3,1005.6,89.1,,0
294,2020-06-12 00:37,22.9,0,97.2,.5,1000.3,1005.6,89.1,,0
294,2020-06-12 00:38,22.9,0,138,.6,1000.3,1005.6,89.1,,0
294,2020-06-12 00:39,22.9,0,178.4,.7,1000.3,1005.6,89.1,,0
294,2020-06-12 00:40,22.9,0,198.2,.7,1000.3,1005.6,88.8,,0
294,2020-06-12 00:41,22.9,0,225.2,1.6,1000.3,1005.6,88.5,,0
294,2020-06-12 00:42,22.9,0,222.9,.4,1000.3,1005.6,88.5,,0
294,2020-06-12 00:43,22.9,0,194.3,.4,1000.3,1005.6,88.3,,0
294,2020-06-12 00:44,22.9,0,180,.9,1000.3,1005.6,88.4,,0
294,2020-06-12 00:45,22.8,0,151.6,1.5,1000.4,1005.7,88.6,,0
294,2020-06-12 00:46,22.8,0,119.4,.7,1000.3,1005.6,88.8,,0
294,2020-06-12 00:47,22.8,0,200.6,1.2,1000.4,1005.7,88.8,,0
294,2020-06-12 00:48,22.8,0,211.9,1.8,1000.4,1005.7,89,,0
294,2020-06-12 00:49,22.8,0,143.2,1.6,1000.4,1005.7,89.2,,0
294,2020-06-12 00:50,22.8,0,229,1.6,1000.4,1005.7,89.2,,0
294,2020-06-12 00:51,22.8,0,228.8,1,1000.4,1005.7,89.3,,0
294,2020-06-12 00:52,22.8,0,199.1,.6,1000.4,1005.7,89.3,,0
294,2020-06-12 00:53,22.8,0,152.6,1,1000.4,1005.7,89.4,,0
294,2020-06-12 00:54,22.8,0,168.7,.8,1000.4,1005.7,89.5,,0
294,2020-06-12 00:55,22.8,0,144,.5,1000.4,1005.7,89.6,,0
294,2020-06-12 00:56,22.7,0,59.7,.7,1000.3,1005.6,89.8,,0
294,2020-06-12 00:57,22.7,0,265.8,1.1,1000.4,1005.7,89.9,,0
294,2020-06-12 00:58,22.7,0,206.7,1.1,1000.3,1005.6,89.9,,0
294,2020-06-12 00:59,22.7,0,252.2,.8,1000.3,1005.6,90,,0
294,2020-06-12 01:00,22.7,0,275.2,1.1,1000.3,1005.6,90.2,,0
294,2020-06-12 01:01,22.6,0,254.9,.8,1000.3,1005.6,90.4,,0
294,2020-06-12 01:02,22.6,0,268.7,.9,1000.3,1005.6,90.7,,0
294,2020-06-12 01:03,22.5,0,219.1,1,1000.3,1005.6,90.9,,0
294,2020-06-12 01:04,22.5,0,216,.4,1000.3,1005.6,91.1,,0
294,2020-06-12 01:05,22.5,0,97.3,.7,1000.3,1005.6,91.3,,0
294,2020-06-12 01:06,22.5,0,271.4,.9,1000.3,1005.6,91.4,,0
294,2020-06-12 01:07,22.5,0,290.6,.8,1000.3,1005.6,91.5,,0
294,2020-06-12 01:08,22.5,0,42.8,.4,1000.3,1005.6,91.7,,0
294,2020-06-12 01:09,22.5,0,44.9,.2,1000.3,1005.6,91.7,,0
294,2020-06-12 01:10,22.5,0,35,.1,1000.3,1005.6,91.8,,0
294,2020-06-12 01:11,22.5,0,281.5,1.2,1000.3,1005.6,91.9,,0
294,2020-06-12 01:12,22.5,0,219.7,2.2,1000.3,1005.6,91.8,,0
294,2020-06-12 01:13,22.5,0,171.2,1.4,1000.3,1005.6,91.8,,0
294,2020-06-12 01:14,22.5,0,126,1,1000.3,1005.6,91.9,,0
294,2020-06-12 01:15,22.5,0,135.2,1.3,1000.3,1005.6,91.9,,0
294,2020-06-12 01:16,22.6,0,150.3,1.6,1000.3,1005.6,91.8,,0
294,2020-06-12 01:17,22.6,0,157,2.3,1000.3,1005.6,91.6,,0
294,2020-06-12 01:18,22.6,0,194.5,2.1,1000.3,1005.6,91.5,,0
294,2020-06-12 01:19,22.6,0,205,1.4,1000.3,1005.6,91.5,,0
294,2020-06-12 01:20,22.6,0,152.2,1.4,1000.3,1005.6,91.4,,0
294,2020-06-12 01:21,22.6,0,154.6,1.9,1000.3,1005.6,91.3,,0
294,2020-06-12 01:22,22.6,0,147.8,1.8,1000.3,1005.6,91.2,,0
294,2020-06-12 01:23,22.7,0,150.6,1.6,1000.2,1005.5,91.1,,0
294,2020-06-12 01:24,22.7,0,152.4,.9,1000.2,1005.5,90.9,,0
294,2020-06-12 01:25,22.7,0,184.1,1.1,1000.2,1005.5,90.9,,0
294,2020-06-12 01:26,22.7,0,192.7,1.2,1000.2,1005.5,90.8,,0
294,2020-06-12 01:27,22.7,0,172.4,1.2,1000.2,1005.5,90.8,,0
294,2020-06-12 01:28,22.7,0,154.3,1,1000.2,1005.5,90.8,,0
294,2020-06-12 01:29,22.7,0,151.9,.9,1000.2,1005.5,90.7,,0
294,2020-06-12 01:30,22.7,0,155.5,1,1000.2,1005.5,90.5,,0
294,2020-06-12 01:31,22.7,0,156.2,1.4,1000.2,1005.5,90.3,,0
294,2020-06-12 01:32,22.7,0,145.3,.9,1000.2,1005.5,90.1,,0
294,2020-06-12 01:33,22.7,0,113.7,1,1000.2,1005.5,90.3,,0
294,2020-06-12 01:34,22.7,0,132.1,.7,1000.1,1005.4,90.5,,0
294,2020-06-12 01:35,22.7,0,144.2,1.3,1000.1,1005.4,90.7,,0
294,2020-06-12 01:36,22.7,0,155.8,1.1,1000.1,1005.4,90.5,,0
294,2020-06-12 01:37,22.7,0,149.2,.8,1000.1,1005.4,90.1,,0
294,2020-06-12 01:38,22.7,0,167.4,1.1,1000.1,1005.4,90,,0
294,2020-06-12 01:39,22.7,0,184.9,.7,1000.2,1005.5,90,,0
294,2020-06-12 01:40,22.7,0,185.7,1,1000.2,1005.5,89.9,,0
294,2020-06-12 01:41,22.7,0,180.7,1,1000.2,1005.5,89.9,,0
294,2020-06-12 01:42,22.7,0,166.5,.5,1000.2,1005.5,90,,0
294,2020-06-12 01:43,22.7,0,161,.9,1000.2,1005.5,90,,0
294,2020-06-12 01:44,22.7,0,152.7,.5,1000.2,1005.5,90.1,,0
294,2020-06-12 01:45,22.7,0,96.5,.1,1000.2,1005.5,90.2,,0
294,2020-06-12 01:46,22.7,0,51.2,.2,1000.2,1005.5,90.2,,0
294,2020-06-12 01:47,22.7,0,94,.3,1000.2,1005.5,90.3,,0
294,2020-06-12 01:48,22.7,0,134.6,.3,1000.2,1005.5,90.3,,0
294,2020-06-12 01:49,22.7,0,140.5,.3,1000.2,1005.5,90.3,,0
294,2020-06-12 01:50,22.7,0,221.4,.1,1000.2,1005.5,90.5,,0
294,2020-06-12 01:51,22.7,0,162.3,.4,1000.2,1005.5,90.7,,0
294,2020-06-12 01:52,22.7,0,156.5,1.1,1000.2,1005.5,90.6,,0
294,2020-06-12 01:53,22.7,0,155.3,.8,1000.2,1005.5,90.4,,0
294,2020-06-12 01:54,22.7,0,165,.7,1000.1,1005.4,90.2,,0
294,2020-06-12 01:55,22.7,0,172.9,1.3,1000.1,1005.4,90.2,,0
294,2020-06-12 01:56,22.7,0,190.9,1.8,1000.1,1005.4,90.1,,0
294,2020-06-12 01:57,22.7,0,196.2,2,1000.1,1005.4,90.1,,0
294,2020-06-12 01:58,22.7,0,185.2,2,1000.1,1005.4,90.1,,0
294,2020-06-12 01:59,22.7,0,210.5,1.5,1000.1,1005.4,90,,0
294,2020-06-12 02:00,22.7,0,250.5,.9,1000.1,1005.4,90.1,,0
294,2020-06-12 02:01,22.7,0,197.8,.9,1000.1,1005.4,90.1,,0
294,2020-06-12 02:02,22.7,0,191.7,1.3,1000.1,1005.4,90.2,,0
294,2020-06-12 02:03,22.7,0,206.1,1,1000.2,1005.5,90.2,,0
294,2020-06-12 02:04,22.7,0,210.6,1.7,1000.2,1005.5,90.4,,0
294,2020-06-12 02:05,22.7,0,220.7,1.1,1000.2,1005.5,90.3,,0
294,2020-06-12 02:06,22.7,0,224.7,.8,1000.2,1005.5,90.4,,0
294,2020-06-12 02:07,22.7,0,224.7,.9,1000.3,1005.6,90.3,,0
294,2020-06-12 02:08,22.7,0,246.8,.8,1000.3,1005.6,90.2,,0
294,2020-06-12 02:09,22.7,0,258.6,1.3,1000.3,1005.6,90.2,,0
294,2020-06-12 02:10,22.6,0,234.4,.7,1000.3,1005.6,90.4,,0
294,2020-06-12 02:11,22.6,0,219.8,.8,1000.3,1005.6,90.5,,0
294,2020-06-12 02:12,22.6,0,209.4,1.2,1000.3,1005.6,90.4,,0
294,2020-06-12 02:13,22.6,0,222.3,1.4,1000.2,1005.5,90.6,,0
294,2020-06-12 02:14,22.6,0,201.7,1.3,1000.2,1005.5,90.8,,0
294,2020-06-12 02:15,22.6,0,177.8,1.2,1000.2,1005.5,90.8,,0
294,2020-06-12 02:16,22.6,0,195.5,1.4,1000.2,1005.5,90.6,,0
294,2020-06-12 02:17,22.6,0,157,1.6,1000.2,1005.5,90.6,,0
294,2020-06-12 02:18,22.6,0,192.1,1.1,1000.2,1005.5,90.5,,0
294,2020-06-12 02:19,22.6,0,192.7,1.9,1000.2,1005.5,90.4,,0
294,2020-06-12 02:20,22.5,0,186.9,1.2,1000.2,1005.5,90.4,,0
294,2020-06-12 02:21,22.5,0,223.1,1.3,1000.2,1005.5,90.5,,0
294,2020-06-12 02:22,22.5,0,156.6,1.3,1000.2,1005.5,90.6,,0
294,2020-06-12 02:23,22.5,0,180,2.2,1000.2,1005.5,90.5,,0
294,2020-06-12 02:24,22.5,0,183.2,2.6,1000.2,1005.5,90.5,,0
294,2020-06-12 02:25,22.5,0,162.3,1.9,1000.2,1005.5,90.5,,0
294,2020-06-12 02:26,22.5,0,185.8,1.2,1000.2,1005.5,90.5,,0
294,2020-06-12 02:27,22.5,0,183.4,1,1000.2,1005.5,90.5,,0
294,2020-06-12 02:28,22.5,0,193.1,2,1000.2,1005.5,90.4,,0
294,2020-06-12 02:29,22.5,0,194,2.3,1000.2,1005.5,90.5,,0
294,2020-06-12 02:30,22.5,0,200,2,1000.2,1005.5,90.4,,0
294,2020-06-12 02:31,22.5,0,203.4,1.5,1000.1,1005.4,90.4,,0
294,2020-06-12 02:32,22.5,0,175.4,2,1000.1,1005.4,90.4,,0
294,2020-06-12 02:33,22.5,0,164.6,2,1000.1,1005.4,90.4,,0
294,2020-06-12 02:34,22.6,0,172.8,1.4,1000.1,1005.4,90.3,,0
294,2020-06-12 02:35,22.6,0,229.5,1.3,1000.1,1005.4,90.4,,0
294,2020-06-12 02:36,22.5,0,206.8,.8,1000.1,1005.4,90.5,,0
294,2020-06-12 02:37,22.5,0,230.9,.8,1000.1,1005.4,90.6,,0
294,2020-06-12 02:38,22.5,0,213.1,.8,1000,1005.3,90.7,,0
294,2020-06-12 02:39,22.5,0,175.4,.6,1000,1005.3,90.8,,0
294,2020-06-12 02:40,22.5,0,238.6,.6,1000,1005.3,90.8,,0
294,2020-06-12 02:41,22.5,0,226,.9,1000,1005.3,90.7,,0
294,2020-06-12 02:42,22.5,0,180.7,1.2,1000,1005.3,90.7,,0
294,2020-06-12 02:43,22.5,0,202.7,1.5,1000,1005.3,90.8,,0
294,2020-06-12 02:44,22.5,0,204.3,1.9,1000,1005.3,90.8,,0
294,2020-06-12 02:45,22.5,0,210.2,1.6,999.9,1005.2,90.7,,0
294,2020-06-12 02:46,22.6,0,205.1,1.5,999.9,1005.2,90.7,,0
294,2020-06-12 02:47,22.6,0,197,2.2,999.9,1005.2,90.6,,0
294,2020-06-12 02:48,22.6,0,214.3,1.9,999.9,1005.2,90.6,,0
294,2020-06-12 02:49,22.6,0,221.3,1.4,999.9,1005.2,90.6,,0
294,2020-06-12 02:50,22.6,0,236.6,.7,999.9,1005.2,90.6,,0
294,2020-06-12 02:51,22.6,0,211,.7,999.9,1005.2,90.6,,0
294,2020-06-12 02:52,22.6,0,210.5,.9,999.9,1005.2,90.5,,0
294,2020-06-12 02:53,22.6,0,209,.8,999.9,1005.2,90.4,,0
294,2020-06-12 02:54,22.6,0,214.9,1.2,999.9,1005.2,90.4,,0
294,2020-06-12 02:55,22.6,0,229.3,1.5,999.9,1005.2,90.4,,0
294,2020-06-12 02:56,22.6,0,238.8,1,999.9,1005.2,90.4,,0
294,2020-06-12 02:57,22.5,0,237.5,1,999.9,1005.2,90.5,,0
294,2020-06-12 02:58,22.5,0,228.8,1.4,999.9,1005.2,90.6,,0
294,2020-06-12 02:59,22.5,0,231.1,1,999.9,1005.2,90.8,,0
294,2020-06-12 03:00,22.5,0,222.6,.6,999.9,1005.2,91.1,,0
294,2020-06-12 03:01,22.5,0,232.9,1.3,999.9,1005.2,91.1,,0
294,2020-06-12 03:02,22.4,0,227,1,999.9,1005.2,91.1,,0
294,2020-06-12 03:03,22.4,0,233,1.2,999.9,1005.2,91.2,,0
294,2020-06-12 03:04,22.5,0,225.7,1.1,1000,1005.3,91.3,,0
294,2020-06-12 03:05,22.4,0,235.3,1.4,1000,1005.3,91.2,,0
294,2020-06-12 03:06,22.4,0,233,.8,1000,1005.3,91.2,,0
294,2020-06-12 03:07,22.4,0,248.9,.9,1000,1005.3,91.4,,0
294,2020-06-12 03:08,22.4,0,258.4,.8,1000,1005.3,91.6,,0
294,2020-06-12 03:09,22.4,0,248,.9,1000,1005.3,91.4,,0
294,2020-06-12 03:10,22.4,0,222.3,1.3,1000,1005.3,91.5,,0
