지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
263,2020-07-04 12:07,23.4,0,105.1,.8,1006.1,1007.7,67.2,7.29,3600
263,2020-07-04 12:08,23.5,0,118.8,1,1006.1,1007.7,67.7,7.31,3600
263,2020-07-04 12:09,23.5,0,112.3,.7,1006.1,1007.7,67.3,7.32,3600
263,2020-07-04 12:10,23.5,0,107.3,1.3,1006,1007.6,66.5,7.34,3600
263,2020-07-04 12:11,23.6,0,113.9,1.2,1006,1007.6,67.7,7.36,3600
263,2020-07-04 12:12,23.6,0,119.4,1.3,1006,1007.6,66.6,7.38,3600
263,2020-07-04 12:13,23.6,0,134.3,1.4,1006,1007.6,66,7.4,3600
263,2020-07-04 12:14,23.6,0,102.1,1.2,1006,1007.6,66.1,7.42,3600
263,2020-07-04 12:15,23.6,0,83.5,1.2,1006,1007.6,66.4,7.44,3600
263,2020-07-04 12:16,23.6,0,97.7,1,1006,1007.6,66.3,7.45,3600
263,2020-07-04 12:17,23.6,0,112.3,.9,1006,1007.6,66.1,7.47,3600
263,2020-07-04 12:18,23.6,0,110.3,.6,1006,1007.6,65.4,7.49,3600
263,2020-07-04 12:19,23.6,0,88.7,.6,1006,1007.6,65.3,7.5,3600
263,2020-07-04 12:20,23.7,0,98.3,.7,1006,1007.6,65.2,7.52,3600
263,2020-07-04 12:21,23.6,0,87.5,.6,1005.9,1007.5,65.8,7.53,3600
263,2020-07-04 12:22,23.7,0,119,1.2,1005.9,1007.5,66,7.55,3600
263,2020-07-04 12:23,23.7,0,128.5,1.1,1005.9,1007.5,65,7.57,3600
263,2020-07-04 12:24,23.6,0,116.2,.7,1005.8,1007.4,65.7,7.59,3600
263,2020-07-04 12:25,23.7,0,118,1,1005.8,1007.4,66.4,7.61,3600
263,2020-07-04 12:26,23.7,0,112.1,1.4,1005.8,1007.4,65.3,7.63,3600
263,2020-07-04 12:27,23.7,0,126,1.1,1005.8,1007.4,65,7.65,3600
263,2020-07-04 12:28,23.8,0,140.3,.6,1005.8,1007.4,65.8,7.67,3600
263,2020-07-04 12:29,23.7,0,0,0,1005.8,1007.4,64.4,7.69,3600
263,2020-07-04 12:30,23.6,0,0,0,1005.8,1007.4,66.4,7.71,3600
263,2020-07-04 12:31,23.6,0,81.7,.2,1005.8,1007.4,66.1,7.72,3600
263,2020-07-04 12:32,23.7,0,112.6,.1,1005.8,1007.4,65.2,7.74,3600
263,2020-07-04 12:33,23.7,0,95.5,.9,1005.8,1007.4,66.2,7.75,3600
263,2020-07-04 12:34,23.8,0,111.4,1,1005.8,1007.4,65.9,7.77,3600
263,2020-07-04 12:35,23.8,0,132.6,.8,1005.8,1007.4,66.2,7.78,3600
263,2020-07-04 12:36,23.8,0,121.8,.3,1005.9,1007.5,66,7.8,3600
263,2020-07-04 12:37,23.7,0,161.6,.2,1005.9,1007.5,66,7.81,3600
263,2020-07-04 12:38,23.6,0,0,0,1005.9,1007.5,64.8,7.83,3600
263,2020-07-04 12:39,23.5,0,0,0,1005.8,1007.4,65.4,7.84,3600
263,2020-07-04 12:40,23.5,0,158,.5,1005.8,1007.4,66.8,7.85,3600
263,2020-07-04 12:41,23.5,0,346.3,.5,1005.8,1007.4,67.5,7.86,3600
263,2020-07-04 12:42,23.4,0,4.3,.4,1005.8,1007.4,68.6,7.88,3600
263,2020-07-04 12:43,23.3,0,350.2,.4,1005.8,1007.4,68.9,7.89,3600
263,2020-07-04 12:44,23.3,0,20.6,.4,1005.8,1007.4,68.5,7.9,3600
263,2020-07-04 12:45,23.2,0,0,0,1005.8,1007.4,68.3,7.92,3600
263,2020-07-04 12:46,23.3,0,0,0,1005.8,1007.4,71.4,7.93,3600
263,2020-07-04 12:47,23.3,0,0,0,1005.7,1007.3,68.9,7.95,3600
263,2020-07-04 12:48,23.3,0,0,0,1005.7,1007.3,66.7,7.96,3600
263,2020-07-04 12:49,23.4,0,94.5,.2,1005.7,1007.3,66.5,7.97,3600
263,2020-07-04 12:50,23.5,0,113,.2,1005.7,1007.3,65.8,7.99,3600
263,2020-07-04 12:51,23.6,0,158.1,.1,1005.7,1007.3,66.4,8,3600
263,2020-07-04 12:52,23.7,0,138.1,.7,1005.7,1007.3,65.2,8.01,3600
263,2020-07-04 12:53,23.6,0,117.1,.5,1005.7,1007.3,64.9,8.03,3600
263,2020-07-04 12:54,23.7,0,113.3,.7,1005.7,1007.3,66,8.04,3600
263,2020-07-04 12:55,23.7,0,96.3,.3,1005.7,1007.3,65.1,8.06,3600
263,2020-07-04 12:56,23.8,0,84.2,.5,1005.6,1007.2,67.6,8.07,3600
263,2020-07-04 12:57,23.9,0,2.3,.4,1005.6,1007.2,68,8.08,3600
263,2020-07-04 12:58,23.7,0,1.3,.1,1005.6,1007.2,69.3,8.1,3600
263,2020-07-04 12:59,23.7,0,0,0,1005.6,1007.2,69.6,8.1,3600
263,2020-07-04 13:00,23.6,0,209.9,.5,1005.5,1007.1,68.6,8.12,3600
263,2020-07-04 13:01,23.5,0,204.1,.4,1005.5,1007.1,71.4,8.13,3600
263,2020-07-04 13:02,23.6,0,207.1,.7,1005.5,1007.1,68.4,8.14,3600
263,2020-07-04 13:03,23.5,0,198,.8,1005.5,1007.1,68.4,8.16,3600
263,2020-07-04 13:04,23.5,0,198.5,.3,1005.5,1007.1,65.9,8.18,3600
263,2020-07-04 13:05,23.5,0,188.4,.3,1005.5,1007.1,65.3,8.2,3600
263,2020-07-04 13:06,23.6,0,169.2,.2,1005.4,1007,65.3,8.22,3600
263,2020-07-04 13:07,23.7,0,174.2,.3,1005.4,1007,65.9,8.24,3600
263,2020-07-04 13:08,23.8,0,203.4,.5,1005.4,1007,65.9,8.26,3600
263,2020-07-04 13:09,23.8,0,236.5,1,1005.4,1007,67.2,8.28,3600
263,2020-07-04 13:10,23.8,0,260.2,.7,1005.4,1007,69.2,8.31,3600
263,2020-07-04 13:11,23.7,0,263.1,.7,1005.4,1007,65.7,8.33,3600
263,2020-07-04 13:12,23.7,0,291.8,.4,1005.4,1007,64.5,8.35,3600
263,2020-07-04 13:13,23.7,0,329.9,.3,1005.4,1007,67,8.37,3600
263,2020-07-04 13:14,23.7,0,325.2,.4,1005.3,1006.9,67.7,8.39,3600
263,2020-07-04 13:15,23.7,0,332.4,.2,1005.3,1006.9,69.5,8.41,3600
263,2020-07-04 13:16,23.7,0,275.4,.1,1005.3,1006.9,69.2,8.43,3600
263,2020-07-04 13:17,23.9,0,0,0,1005.2,1006.8,69.6,8.45,3600
263,2020-07-04 13:18,24,0,250,.7,1005.2,1006.8,69.5,8.47,3600
263,2020-07-04 13:19,23.9,0,280.2,.3,1005.2,1006.8,68.1,8.49,3600
263,2020-07-04 13:20,24,0,233.6,.1,1005.2,1006.8,66.4,8.51,3600
263,2020-07-04 13:21,24,0,236,.6,1005.2,1006.8,65.8,8.53,3600
263,2020-07-04 13:22,24,0,271.5,.2,1005.2,1006.8,67.3,8.55,3600
263,2020-07-04 13:23,24,0,249.7,.5,1005.2,1006.8,68.2,8.58,3600
263,2020-07-04 13:24,24,0,272.7,.4,1005.2,1006.8,65.7,8.6,3600
263,2020-07-04 13:25,24,0,313.2,.5,1005.1,1006.7,67.1,8.62,3600
263,2020-07-04 13:26,24,0,286.9,.8,1005.1,1006.7,67.8,8.64,3600
263,2020-07-04 13:27,23.9,0,294.4,.7,1005.1,1006.7,67.4,8.67,3600
263,2020-07-04 13:28,23.9,0,294.8,1.4,1005.1,1006.7,68.9,8.7,3600
263,2020-07-04 13:29,24,0,289,1.3,1005.1,1006.7,66.1,8.72,3600
263,2020-07-04 13:30,24,0,293.9,1,1005.1,1006.7,69.9,8.75,3600
263,2020-07-04 13:31,24,0,294.7,.9,1005.1,1006.7,70,8.78,3600
263,2020-07-04 13:32,24.1,0,281.5,1.6,1005,1006.6,67.9,8.82,3600
263,2020-07-04 13:33,24,0,285.8,.8,1005,1006.6,63.9,8.85,3600
263,2020-07-04 13:34,24,0,296.7,.6,1005,1006.6,65.5,8.88,3600
263,2020-07-04 13:35,24.1,0,291.6,.8,1005,1006.6,65.8,8.91,3600
263,2020-07-04 13:36,24.1,0,308.8,.8,1005.1,1006.7,66.5,8.93,3600
263,2020-07-04 13:37,24.3,0,284.9,.7,1005,1006.6,68.9,8.97,3600
263,2020-07-04 13:38,24.4,0,287.3,.1,1005,1006.6,69.4,9,3600
263,2020-07-04 13:39,24.4,0,297.6,.3,1004.9,1006.5,68.5,9.03,3600
263,2020-07-04 13:40,24.5,0,319.9,.4,1004.9,1006.5,69.8,9.06,3600
263,2020-07-04 13:41,24.6,0,322.7,1.3,1004.9,1006.5,67.4,9.09,3600
263,2020-07-04 13:42,24.5,0,346.7,1.7,1004.9,1006.5,65.9,9.12,3600
263,2020-07-04 13:43,24.4,0,346.2,1.3,1004.8,1006.4,65.2,9.14,3600
263,2020-07-04 13:44,24.3,0,346.4,1.1,1004.8,1006.4,66.5,9.18,3600
263,2020-07-04 13:45,24.2,0,341,1.2,1004.9,1006.5,67.1,9.22,3600
263,2020-07-04 13:46,24.3,0,333.7,1.2,1004.9,1006.5,67.8,9.26,3600
263,2020-07-04 13:47,24.4,0,329.3,1.2,1004.9,1006.5,66.8,9.29,3600
263,2020-07-04 13:48,24.3,0,325.6,1.1,1004.9,1006.5,64.8,9.33,3600
263,2020-07-04 13:49,24.3,0,323.3,.9,1004.8,1006.4,65.3,9.38,3660
263,2020-07-04 13:50,24.3,0,318.2,.3,1004.8,1006.4,63.7,9.43,3720
263,2020-07-04 13:51,24.4,0,331,.5,1004.8,1006.4,63.6,9.46,3720
263,2020-07-04 13:52,24.5,0,339,1,1004.8,1006.4,64.3,9.5,3720
263,2020-07-04 13:53,24.5,0,335.7,1.2,1004.8,1006.4,65,9.53,3720
263,2020-07-04 13:54,24.5,0,343.4,.8,1004.9,1006.5,63.7,9.56,3720
263,2020-07-04 13:55,24.5,0,353.4,1.2,1004.9,1006.5,64.8,9.59,3720
263,2020-07-04 13:56,24.7,0,6.5,.7,1004.9,1006.5,62,9.62,3720
263,2020-07-04 13:57,24.8,0,13.2,.6,1004.9,1006.5,60.7,9.66,3720
263,2020-07-04 13:58,24.7,0,19.7,.4,1004.9,1006.5,58.9,9.68,3720
263,2020-07-04 13:59,24.6,0,46.2,.2,1004.9,1006.5,58.5,9.72,3720
263,2020-07-04 14:00,24.6,0,26.6,.2,1004.9,1006.5,60.5,9.74,3720
263,2020-07-04 14:01,24.6,0,.7,1,1004.9,1006.5,63.7,9.77,3720
263,2020-07-04 14:02,24.7,0,4.3,1,1004.9,1006.5,63.1,9.79,3720
263,2020-07-04 14:03,24.7,0,336.6,1.1,1004.9,1006.5,65.5,9.81,3720
263,2020-07-04 14:04,24.6,0,346.8,1,1004.9,1006.5,64.7,9.83,3720
263,2020-07-04 14:05,24.5,0,22.3,.6,1004.9,1006.5,64,9.85,3720
263,2020-07-04 14:06,24.5,0,1.1,.3,1004.9,1006.5,61.9,9.87,3720
263,2020-07-04 14:07,24.4,0,35.9,.6,1004.9,1006.5,65.4,9.89,3720
263,2020-07-04 14:08,24.4,0,43.5,.3,1004.9,1006.5,63.8,9.91,3720
263,2020-07-04 14:09,24.6,0,10.8,.7,1004.9,1006.5,64.7,9.92,3720
263,2020-07-04 14:10,24.6,0,339.9,1.1,1004.9,1006.5,65.7,9.93,3720
263,2020-07-04 14:11,24.5,0,343.3,1.2,1004.9,1006.5,65.3,9.95,3720
263,2020-07-04 14:12,24.4,0,329.7,1.1,1005,1006.6,65.9,9.96,3720
263,2020-07-04 14:13,24.1,0,339.6,.7,1005,1006.6,64.6,9.97,3720
263,2020-07-04 14:14,24,0,344.4,.5,1005,1006.6,61.6,9.99,3720
263,2020-07-04 14:15,24,0,320.9,.2,1005,1006.6,61.8,10,3720
263,2020-07-04 14:16,24,0,0,0,1005,1006.6,62.2,10.01,3720
263,2020-07-04 14:17,24.1,0,330.9,.4,1005,1006.6,63.6,10.02,3720
263,2020-07-04 14:18,24.1,0,315.6,.8,1005,1006.6,65.1,10.03,3720
263,2020-07-04 14:19,24,0,341.7,.7,1004.9,1006.5,63.5,10.04,3720
263,2020-07-04 14:20,24,0,6.5,.5,1004.9,1006.5,63.6,10.05,3720
263,2020-07-04 14:21,24,0,11.6,.5,1004.9,1006.5,65.1,10.07,3720
263,2020-07-04 14:22,24,0,15.7,.7,1004.9,1006.5,66.8,10.08,3720
263,2020-07-04 14:23,24.1,0,12.5,.3,1004.9,1006.5,65.9,10.09,3720
263,2020-07-04 14:24,24.1,0,6.5,.1,1004.9,1006.5,64.9,10.1,3720
263,2020-07-04 14:25,24.1,0,0,.1,1004.9,1006.5,64.2,10.1,3720
263,2020-07-04 14:26,24,0,0,0,1004.9,1006.5,65.2,10.12,3720
263,2020-07-04 14:27,24.1,0,350.2,.3,1004.9,1006.5,66.5,10.14,3720
263,2020-07-04 14:28,24.1,0,356.2,.5,1004.8,1006.4,68,10.14,3720
263,2020-07-04 14:29,24,0,20,.5,1004.8,1006.4,67.6,10.16,3720
263,2020-07-04 14:30,24.1,0,24,.3,1004.9,1006.5,69,10.17,3720
263,2020-07-04 14:31,24.1,0,8.7,.5,1004.9,1006.5,66.6,10.18,3720
263,2020-07-04 14:32,24.2,0,12.8,1,1004.9,1006.5,67.7,10.18,3720
263,2020-07-04 14:33,24.2,0,4.9,.9,1004.9,1006.5,67.2,10.2,3720
263,2020-07-04 14:34,24.2,0,16.9,.3,1004.9,1006.5,63.3,10.21,3720
263,2020-07-04 14:35,24.2,0,25.4,.3,1004.9,1006.5,62.1,10.22,3720
263,2020-07-04 14:36,24.2,0,31.1,.4,1004.9,1006.5,64.1,10.22,3720
263,2020-07-04 14:37,24.1,0,23,.2,1004.9,1006.5,62.3,10.24,3720
263,2020-07-04 14:38,24.1,0,23.2,.2,1004.9,1006.5,63.3,10.25,3720
263,2020-07-04 14:39,24.1,0,7.9,.4,1004.9,1006.5,65,10.26,3720
263,2020-07-04 14:40,24.1,0,20.1,.5,1004.9,1006.5,66.6,10.26,3720
263,2020-07-04 14:41,24.1,0,32.9,.2,1004.9,1006.5,63.6,10.27,3720
263,2020-07-04 14:42,24.1,0,0,0,1004.9,1006.5,61.8,10.28,3720
263,2020-07-04 14:43,24.1,0,0,.1,1004.8,1006.4,61.5,10.29,3720
263,2020-07-04 14:44,24.1,0,0,0,1004.8,1006.4,62.5,10.3,3720
263,2020-07-04 14:45,24.2,0,0,0,1004.8,1006.4,63.2,10.31,3720
263,2020-07-04 14:46,24.1,0,0,0,1004.8,1006.4,63.1,10.32,3720
263,2020-07-04 14:47,24.1,0,0,0,1004.8,1006.4,66,10.32,3720
263,2020-07-04 14:48,24.1,0,0,0,1004.8,1006.4,65.2,10.33,3720
263,2020-07-04 14:49,24,0,0,0,1004.8,1006.4,65.7,10.34,3720
263,2020-07-04 14:50,24,0,0,0,1004.8,1006.4,64.2,10.35,3720
263,2020-07-04 14:51,24,0,0,0,1004.8,1006.4,65,10.36,3720
263,2020-07-04 14:52,24.1,0,0,0,1004.8,1006.4,64.4,10.37,3720
263,2020-07-04 14:53,24.2,0,0,0,1004.8,1006.4,64,10.38,3720
263,2020-07-04 14:54,24.2,0,0,0,1004.8,1006.4,66.3,10.39,3720
263,2020-07-04 14:55,24.1,0,0,.1,1004.8,1006.4,67.3,10.4,3720
263,2020-07-04 14:56,24.1,0,333.9,.2,1004.9,1006.5,67.2,10.41,3720
263,2020-07-04 14:57,24.1,0,334.6,.1,1004.9,1006.5,66.3,10.42,3720
263,2020-07-04 14:58,24.2,0,0,.1,1004.9,1006.5,67.1,10.43,3720
263,2020-07-04 14:59,24.1,0,296.7,.4,1004.8,1006.4,62.8,10.44,3720
263,2020-07-04 15:00,24.1,0,293,.9,1004.8,1006.4,66.6,10.45,3720
263,2020-07-04 15:01,24,0,304.8,.8,1004.8,1006.4,68.2,10.46,3720
263,2020-07-04 15:02,24,0,292.6,1.1,1004.8,1006.4,68,10.47,3720
263,2020-07-04 15:03,24,0,270,.4,1004.8,1006.4,67.3,10.48,3720
263,2020-07-04 15:04,24,0,283.7,.9,1004.8,1006.4,68.3,10.49,3720
263,2020-07-04 15:05,23.9,0,292.6,1,1004.8,1006.4,67,10.5,3720
263,2020-07-04 15:06,23.9,0,287.3,.9,1004.7,1006.3,66.7,10.51,3720
263,2020-07-04 15:07,23.9,0,300.8,.6,1004.7,1006.3,65.5,10.52,3720
263,2020-07-04 15:08,23.9,0,290.1,.7,1004.7,1006.3,66.9,10.53,3720
263,2020-07-04 15:09,23.9,0,278.2,1,1004.7,1006.3,68.7,10.54,3720
263,2020-07-04 15:10,23.9,0,278.8,.4,1004.7,1006.3,70.6,10.55,3720
263,2020-07-04 15:11,23.9,0,275,.9,1004.7,1006.3,71.5,10.56,3720
263,2020-07-04 15:12,24,0,274.3,.7,1004.7,1006.3,69.7,10.58,3720
263,2020-07-04 15:13,24,0,277.1,.7,1004.7,1006.3,70.8,10.59,3720
263,2020-07-04 15:14,24,0,274.2,.6,1004.7,1006.3,71.3,10.6,3720
263,2020-07-04 15:15,24,0,290,.4,1004.7,1006.3,72.7,10.62,3720
263,2020-07-04 15:16,24,0,304.2,.6,1004.7,1006.3,71.4,10.63,3720
263,2020-07-04 15:17,24,0,304,.6,1004.6,1006.2,70.9,10.65,3720
263,2020-07-04 15:18,24,0,304.6,.7,1004.6,1006.2,71,10.67,3720
263,2020-07-04 15:19,24,0,286,.8,1004.6,1006.2,71.7,10.69,3720
263,2020-07-04 15:20,24.1,0,280.7,.8,1004.7,1006.3,73.4,10.7,3720
263,2020-07-04 15:21,24.2,0,284.9,1.1,1004.7,1006.3,71.4,10.71,3720
263,2020-07-04 15:22,24.2,0,299.3,.9,1004.7,1006.3,71.7,10.73,3720
263,2020-07-04 15:23,24.2,0,266.4,1,1004.8,1006.4,70.9,10.74,3720
263,2020-07-04 15:24,24.2,0,269,.7,1004.8,1006.4,66.5,10.75,3720
263,2020-07-04 15:25,24.1,0,250.5,.7,1004.8,1006.4,66.6,10.76,3720
263,2020-07-04 15:26,24.1,0,265.6,.7,1004.7,1006.3,64.9,10.77,3720
263,2020-07-04 15:27,24.2,0,258.6,.2,1004.7,1006.3,66.4,10.78,3720
263,2020-07-04 15:28,24.1,0,268.4,.2,1004.8,1006.4,66.2,10.79,3720
263,2020-07-04 15:29,24.2,0,272.8,.5,1004.7,1006.3,69.7,10.8,3720
263,2020-07-04 15:31,24.1,0,265.7,.5,1004.8,1006.4,69.5,,
263,2020-07-04 15:32,24.1,0,245.2,.9,1004.8,1006.4,69.8,10.83,3720
263,2020-07-04 15:33,24.1,0,257.7,1,1004.8,1006.4,70.2,10.84,3720
263,2020-07-04 15:34,24.1,0,266,.7,1004.9,1006.5,68.7,10.84,3720
263,2020-07-04 15:35,24.4,0,259.7,.7,1004.8,1006.4,66.1,10.85,3720
263,2020-07-04 15:36,24.7,0,252.1,.4,1004.8,1006.4,60.5,10.86,3720
263,2020-07-04 15:37,24.8,0,276.3,.7,1004.8,1006.4,64.6,10.87,3720
263,2020-07-04 15:38,24.7,0,278.6,.4,1004.8,1006.4,65.2,10.88,3720
263,2020-07-04 15:39,24.4,0,0,0,1004.8,1006.4,67,10.89,3720
263,2020-07-04 15:40,24.2,,262.3,.5,1004.8,1006.4,67.3,10.9,3720
263,2020-07-04 15:41,24.1,,267.3,.5,1004.8,1006.4,66.8,10.91,3720
263,2020-07-04 15:42,24.1,,244.4,.3,1004.8,1006.4,68.4,10.92,3720
263,2020-07-04 15:44,,,0,0,,,,,
263,2020-07-04 15:45,24.1,,272.7,.2,1004.8,1006.4,70.5,10.95,3720
263,2020-07-04 15:46,24,,278.9,.6,1004.9,1006.5,71.6,10.96,3720
263,2020-07-04 15:47,24,,276.2,.7,1004.9,1006.5,70.5,10.96,3720
263,2020-07-04 15:48,23.9,,288.4,.2,1004.9,1006.5,70.8,10.97,3720
263,2020-07-04 15:49,23.8,,253.5,.1,1004.9,1006.5,71.4,10.98,3720
263,2020-07-04 15:50,23.8,,273.1,.6,1004.9,1006.5,69.3,10.99,3720
263,2020-07-04 15:51,23.9,,263.5,.4,1005,1006.6,70.4,11,3720
263,2020-07-04 15:52,23.9,,281.3,.7,1005,1006.6,71.2,11.01,3720
263,2020-07-04 15:53,23.9,,279.6,.9,1005,1006.6,70.8,11.02,3720
263,2020-07-04 15:54,24,,276.5,1.1,1004.9,1006.5,71.1,11.03,3720
263,2020-07-04 15:55,24,,278.5,1.1,1004.9,1006.5,70.5,11.04,3720
263,2020-07-04 15:56,24,,275.4,1,1004.9,1006.5,72.1,11.05,3720
263,2020-07-04 15:57,24,,279.6,.9,1004.9,1006.5,72.1,11.07,3720
263,2020-07-04 15:58,24,,289.5,1.6,1004.9,1006.5,71.6,11.08,3720
263,2020-07-04 15:59,24.1,,290,1.6,1004.9,1006.5,70.6,11.1,3720
263,2020-07-04 16:00,24.2,,277.8,1.7,1004.9,1006.5,70.4,11.11,3720
263,2020-07-04 16:01,24.2,,279.4,1.6,1004.9,1006.5,69.3,11.13,3720
263,2020-07-04 16:02,24.2,,265.1,.9,1004.9,1006.5,71.6,11.14,3720
263,2020-07-04 16:03,24.2,,277.1,.8,1005,1006.6,71.9,11.15,3720
263,2020-07-04 16:04,24.4,,264.9,.5,1005,1006.6,71.3,11.16,3720
263,2020-07-04 16:05,24.4,,276.5,1.2,1005,1006.6,71,11.17,3720
263,2020-07-04 16:06,24.4,,271.6,.7,1005,1006.6,70.6,11.19,3720
263,2020-07-04 16:08,24.3,,272.1,,1005,1006.6,68.2,,
263,2020-07-04 16:09,24.2,,250,.7,1005,1006.6,69.2,11.22,3720
263,2020-07-04 16:10,24.2,,265.5,.9,1005,1006.6,68.4,11.23,3720
263,2020-07-04 16:11,24.1,,255.8,.7,1005,1006.6,67.9,11.24,3720
263,2020-07-04 16:12,24.1,,281.9,1.1,1005,1006.6,68.1,11.25,3720
263,2020-07-04 16:13,24.2,,283.4,1.3,1004.9,1006.5,69.5,11.27,3720
263,2020-07-04 16:14,24.3,,281.8,1.4,1004.9,1006.5,70,11.28,3720
263,2020-07-04 16:15,24.3,,277.1,1.2,1004.9,1006.5,70,11.29,3720
263,2020-07-04 16:16,24.3,,284.2,1.2,1004.9,1006.5,69.1,11.3,3720
263,2020-07-04 16:18,24.3,,278.2,.7,1004.8,1006.4,70,11.33,3720
263,2020-07-04 16:19,24.1,,0,0,1004.8,1006.4,70.5,11.34,3720
263,2020-07-04 16:20,24.1,,269,.4,1004.8,1006.4,70.6,11.35,3720
263,2020-07-04 16:21,24.1,,291.1,.5,1004.8,1006.4,70.4,11.36,3720
263,2020-07-04 16:22,24.2,,308.7,.8,1004.8,1006.4,71.1,11.38,3720
263,2020-07-04 16:23,24.1,,302.4,.9,1004.8,1006.4,70.6,11.39,3720
263,2020-07-04 16:24,24.2,,304.3,1,1004.8,1006.4,70.5,11.4,3720
263,2020-07-04 16:25,24.2,,297.5,1,1004.8,1006.4,70.5,11.42,3720
263,2020-07-04 16:26,24.2,,297.1,1.3,1004.8,1006.4,71.8,11.43,3720
263,2020-07-04 16:27,24.2,,296.2,1.5,1004.8,1006.4,70.7,11.44,3720
263,2020-07-04 16:29,24.1,,302.7,1.2,1004.9,1006.5,69.2,,
263,2020-07-04 16:30,24.1,,301.8,1.2,1004.9,1006.5,69.4,11.47,3720
263,2020-07-04 16:31,24.1,,308,.7,1004.9,1006.5,68.9,11.49,3720
263,2020-07-04 16:32,24.1,,299.2,.6,1004.9,1006.5,69,11.5,3720
263,2020-07-04 16:33,24.1,,290.5,1.2,1004.9,1006.5,70.2,11.51,3720
263,2020-07-04 16:34,24.1,,290,.7,1004.9,1006.5,70.8,11.52,3720
263,2020-07-04 16:35,24.1,,279.5,1,1004.8,1006.4,71.3,11.53,3720
263,2020-07-04 16:36,24.1,,281.9,1.2,1004.8,1006.4,72.1,11.54,3720
263,2020-07-04 16:37,24.2,,284.1,1.7,1004.8,1006.4,71.6,11.55,3720
263,2020-07-04 16:38,24.3,,290.4,1.4,1004.8,1006.4,69.8,11.57,3720
263,2020-07-04 16:39,24.3,,292.4,1.1,1004.7,1006.3,71.1,11.58,3720
263,2020-07-04 16:40,24.2,,288.5,1.3,1004.7,1006.3,69.1,11.59,3720
263,2020-07-04 16:41,24.2,,292.1,1.6,1004.7,1006.3,70.3,11.6,3720
263,2020-07-04 16:42,24.2,,295.9,1.8,1004.7,1006.3,69.8,11.61,3720
263,2020-07-04 16:43,24.2,,298.9,1.4,1004.6,1006.2,69.7,11.62,3720
263,2020-07-04 16:44,24.1,,293.3,1.2,1004.6,1006.2,71.1,11.63,3720
263,2020-07-04 16:45,24.1,,291.9,1.3,1004.6,1006.2,69.6,11.65,3720
263,2020-07-04 16:46,24.2,,291.1,.8,1004.6,1006.2,70.5,11.66,3720
263,2020-07-04 16:47,24.2,,292.5,.8,1004.6,1006.2,69.5,11.68,3720
263,2020-07-04 16:48,24.2,,296.1,1,1004.6,1006.2,70.6,11.69,3720
263,2020-07-04 16:49,24.4,,299,1,1004.6,1006.2,70.1,11.71,3720
263,2020-07-04 16:50,24.4,,295.5,.8,1004.6,1006.2,69.7,11.72,3720
263,2020-07-04 16:51,24.4,,294.1,1.1,1004.6,1006.2,68.6,11.74,3720
263,2020-07-04 16:52,24.4,,296.1,1,1004.7,1006.3,69.1,11.75,3720
263,2020-07-04 16:53,,,0,0,,,,,
263,2020-07-04 16:54,24.4,,300.4,.9,1004.7,1006.3,69.1,11.77,3720
263,2020-07-04 16:55,24.4,,293.3,1.2,1004.7,1006.3,69.2,11.79,3720
263,2020-07-04 16:56,24.4,,273,.9,1004.7,1006.3,70.6,11.8,3720
263,2020-07-04 16:57,24.4,,265.2,.3,1004.7,1006.3,69.9,11.81,3720
263,2020-07-04 16:58,24.4,,277.3,.4,1004.7,1006.3,69.1,11.82,3720
263,2020-07-04 16:59,24.4,,226.9,.2,1004.7,1006.3,71,11.83,3720
263,2020-07-04 17:00,24.5,,279.3,.3,1004.6,1006.2,70.5,11.84,3720
263,2020-07-04 17:01,24.5,,283.8,1,1004.6,1006.2,69,11.85,3720
263,2020-07-04 17:02,24.5,,285.2,.8,1004.6,1006.2,67.5,11.86,3720
263,2020-07-04 17:03,24.5,,276.1,.6,1004.6,1006.2,69.3,11.87,3720
263,2020-07-04 17:04,24.5,,276.9,.2,1004.7,1006.3,69.9,11.89,3720
263,2020-07-04 17:05,24.5,,233.9,.9,1004.7,1006.3,68.5,11.9,3720
263,2020-07-04 17:06,24.5,,227.1,1.4,1004.8,1006.4,67.3,11.91,3720
263,2020-07-04 17:07,24.4,,238.1,1.2,1004.8,1006.4,68.8,11.91,3720
263,2020-07-04 17:08,24.4,,225.9,.9,1004.8,1006.4,71.1,11.92,3720
263,2020-07-04 17:09,24.4,,295.5,.5,1004.7,1006.3,71.4,11.93,3720
263,2020-07-04 17:10,24.4,,276.6,.5,1004.7,1006.3,71.5,11.94,3720
263,2020-07-04 17:11,24.4,,276.8,.8,1004.7,1006.3,70.8,11.95,3720
263,2020-07-04 17:12,24.4,,283.3,1,1004.7,1006.3,71.1,11.96,3720
263,2020-07-04 17:13,24.3,,240.9,.3,1004.6,1006.2,71.5,11.97,3720
263,2020-07-04 17:14,24.3,,276.1,.9,1004.6,1006.2,69.6,11.98,3720
263,2020-07-04 17:15,24.3,,286.4,.9,1004.6,1006.2,71,11.99,3720
263,2020-07-04 17:16,24.3,,279.1,.7,1004.6,1006.2,68.7,12,3720
263,2020-07-04 17:17,24.3,,271.4,.6,1004.6,1006.2,70.5,12.01,3720
263,2020-07-04 17:18,24.4,,265.2,.7,1004.6,1006.2,71.5,12.02,3720
