지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
159,2020-05-22 04:50,12.3,0,32.3,2.1,1007.7,1016.1,82.8,0,0
159,2020-05-22 04:51,12.2,0,35,3,1007.6,1016,82.5,0,0
159,2020-05-22 04:52,12.2,0,50.9,1.3,1007.6,1016,82.5,0,0
159,2020-05-22 04:53,12.2,0,47.2,2.1,1007.7,1016.1,82.4,0,0
159,2020-05-22 04:54,12.2,0,52.2,2.5,1007.7,1016.1,82.4,0,0
159,2020-05-22 04:55,12.2,0,61.7,2.5,1007.7,1016.1,82.4,0,0
159,2020-05-22 04:56,12.2,0,65.8,2.5,1007.7,1016.1,82.4,0,0
159,2020-05-22 04:57,12.2,0,70.6,2.2,1007.7,1016.1,82,0,0
159,2020-05-22 04:58,12.3,0,57.8,2.1,1007.7,1016.1,81.7,0,0
159,2020-05-22 04:59,12.3,0,49,2.8,1007.7,1016.1,81.8,0,0
159,2020-05-22 05:00,12.3,0,44.3,2.9,1007.7,1016.1,81.6,0,0
159,2020-05-22 05:01,12.3,0,43.9,3.3,1007.7,1016.1,81.8,0,0
159,2020-05-22 05:02,12.3,0,41.4,3.4,1007.7,1016.1,81.3,0,0
159,2020-05-22 05:03,12.3,0,38.5,4.1,1007.7,1016.1,81.3,0,0
159,2020-05-22 05:04,12.3,0,46.6,3.9,1007.7,1016.1,81.2,0,0
159,2020-05-22 05:05,12.3,0,50,2.9,1007.7,1016.1,81.2,0,0
159,2020-05-22 05:06,12.3,0,48.3,2.6,1007.7,1016.1,81.1,0,0
159,2020-05-22 05:07,12.3,0,43,2.5,1007.6,1016,81.2,0,0
159,2020-05-22 05:08,12.2,0,54,2.8,1007.6,1016,81.6,0,0
159,2020-05-22 05:09,12.3,0,47.3,2.4,1007.6,1016,81.7,0,0
159,2020-05-22 05:10,12.3,0,42.3,3.6,1007.6,1016,81.7,0,0
159,2020-05-22 05:11,12.3,0,50,2.6,1007.6,1016,81.8,0,0
159,2020-05-22 05:12,12.3,0,60,2.5,1007.6,1016,82.1,0,0
159,2020-05-22 05:13,12.3,0,43.1,2.3,1007.6,1016,82.1,0,0
159,2020-05-22 05:14,12.3,0,57.8,2.1,1007.7,1016.1,82.1,0,0
159,2020-05-22 05:15,12.3,0,35,2.6,1007.7,1016.1,82.4,0,0
159,2020-05-22 05:16,12.3,0,54,2.5,1007.7,1016.1,82.3,0,0
159,2020-05-22 05:17,12.3,0,50.6,2.6,1007.7,1016.1,82.2,0,0
159,2020-05-22 05:18,12.3,0,51.8,2.3,1007.7,1016.1,82.3,0,0
159,2020-05-22 05:19,12.3,0,50.3,2.1,1007.7,1016.1,81.6,0,0
159,2020-05-22 05:20,12.3,0,52.6,2.7,1007.7,1016.1,81.7,0,0
159,2020-05-22 05:21,12.3,0,53,2.6,1007.7,1016.1,81.8,0,0
159,2020-05-22 05:22,12.3,0,40.1,3.2,1007.7,1016.1,81.8,0,0
159,2020-05-22 05:23,12.3,0,51,2.8,1007.7,1016.1,81.7,0,0
159,2020-05-22 05:24,12.3,0,57.4,2.4,1007.7,1016.1,81.8,0,0
159,2020-05-22 05:25,12.3,0,43,2.4,1007.7,1016.1,82.3,0,0
159,2020-05-22 05:26,12.3,0,48.2,2,1007.7,1016.1,82.4,0,0
159,2020-05-22 05:27,12.3,0,41.2,2.9,1007.8,1016.2,82.8,0,0
159,2020-05-22 05:28,12.3,0,55.6,2.4,1007.8,1016.2,82.8,0,0
159,2020-05-22 05:29,12.3,0,38.2,2.5,1007.8,1016.2,82.7,0,0
159,2020-05-22 05:30,12.3,0,55,2.5,1007.8,1016.2,82.3,0,0
159,2020-05-22 05:31,12.3,0,35,2.8,1007.8,1016.2,82.6,0,0
159,2020-05-22 05:32,12.3,0,49.6,2.1,1007.8,1016.2,82.3,0,0
159,2020-05-22 05:33,12.3,0,40.2,2.4,1007.8,1016.2,81.8,0,0
159,2020-05-22 05:34,12.3,0,45.2,2.2,1007.8,1016.2,81.8,.01,0
159,2020-05-22 05:35,12.3,0,42.4,2.2,1007.7,1016.1,82.2,.01,0
159,2020-05-22 05:36,12.3,0,38.4,2.6,1007.7,1016.1,82.1,.01,0
159,2020-05-22 05:37,12.3,0,39.2,2.8,1007.7,1016.1,82.2,.01,0
159,2020-05-22 05:38,12.3,0,36.3,2.6,1007.7,1016.1,82.3,.01,0
159,2020-05-22 05:39,12.3,0,57.7,1.8,1007.7,1016.1,82.3,.01,0
159,2020-05-22 05:40,12.3,0,40.4,2.8,1007.7,1016.1,82.4,.01,0
159,2020-05-22 05:41,12.3,0,40.7,2,1007.7,1016.1,82.4,.02,0
159,2020-05-22 05:42,12.3,0,58.4,2.4,1007.7,1016.1,82,.02,0
159,2020-05-22 05:43,12.3,0,49.9,2.9,1007.7,1016.1,81.9,.02,0
159,2020-05-22 05:44,12.3,0,45.4,2.6,1007.6,1016,82.2,.02,0
159,2020-05-22 05:45,12.3,0,44.8,1.9,1007.6,1016,81.9,.02,0
159,2020-05-22 05:46,12.4,0,43.1,2.4,1007.5,1015.8,81.5,.03,0
159,2020-05-22 05:47,12.4,0,62.1,2.9,1007.5,1015.8,81.8,.03,0
159,2020-05-22 05:48,12.4,0,57,3.4,1007.5,1015.8,82.1,.03,0
159,2020-05-22 05:49,12.4,0,43.9,2.7,1007.5,1015.8,81.7,.03,0
159,2020-05-22 05:50,12.4,0,48.5,3.2,1007.5,1015.8,81.3,.04,0
159,2020-05-22 05:51,12.4,0,51.5,2.8,1007.5,1015.8,81.3,.04,0
159,2020-05-22 05:52,12.4,0,56.9,1.9,1007.5,1015.8,81.4,.04,0
159,2020-05-22 05:53,12.4,0,60.2,2.5,1007.5,1015.8,81.5,.04,0
159,2020-05-22 05:54,12.5,0,51.1,2,1007.5,1015.8,81.3,.05,0
159,2020-05-22 05:55,12.5,0,51,2.7,1007.5,1015.8,81.7,.05,0
159,2020-05-22 05:56,12.5,0,42.2,2.8,1007.5,1015.8,81.4,.05,0
159,2020-05-22 05:57,12.5,0,51.9,2.6,1007.5,1015.8,81.3,.06,0
159,2020-05-22 05:58,12.5,0,45.4,2.5,1007.5,1015.8,81.3,.06,0
159,2020-05-22 05:59,12.5,0,51.3,2.6,1007.5,1015.8,81.4,.06,0
159,2020-05-22 06:00,12.5,0,50.6,3.4,1007.5,1015.8,81.1,.07,0
159,2020-05-22 06:01,12.5,0,45,2.2,1007.5,1015.8,81.3,.07,0
159,2020-05-22 06:02,12.6,0,43.9,2.2,1007.4,1015.7,81.3,.07,0
159,2020-05-22 06:03,12.6,0,45.2,2.8,1007.4,1015.7,81.2,.08,0
159,2020-05-22 06:04,12.6,0,44.1,3.1,1007.4,1015.7,80.9,.08,0
159,2020-05-22 06:05,12.6,0,57.9,2.7,1007.4,1015.7,80.8,.09,0
159,2020-05-22 06:06,12.6,0,77.1,2,1007.5,1015.8,80.9,.09,0
159,2020-05-22 06:07,12.6,0,43.9,2.1,1007.5,1015.8,80.8,.09,0
159,2020-05-22 06:08,12.6,0,45.2,2.4,1007.5,1015.8,80.6,.1,0
159,2020-05-22 06:09,12.6,0,45.1,2.9,1007.5,1015.8,80.8,.1,0
159,2020-05-22 06:10,12.7,0,63,2.1,1007.4,1015.7,80.6,.11,0
159,2020-05-22 06:11,12.7,0,42.2,3.1,1007.4,1015.7,80.5,.11,0
159,2020-05-22 06:12,12.7,0,45.1,2.2,1007.4,1015.7,80.2,.12,0
159,2020-05-22 06:13,12.7,0,42.5,1.7,1007.4,1015.7,80.2,.12,0
159,2020-05-22 06:14,12.7,0,48.2,3.2,1007.4,1015.7,80.2,.13,0
159,2020-05-22 06:15,12.8,0,64.4,2.3,1007.4,1015.7,79.9,.13,0
159,2020-05-22 06:16,12.8,0,47,3.1,1007.4,1015.7,80,.14,0
159,2020-05-22 06:17,12.8,0,50.6,2.8,1007.4,1015.7,80.1,.14,0
159,2020-05-22 06:18,12.8,0,40.1,3.8,1007.3,1015.6,79.4,.15,0
159,2020-05-22 06:19,12.8,0,54.9,3,1007.3,1015.6,78.9,.16,60
159,2020-05-22 06:20,12.8,0,55.3,3.2,1007.3,1015.6,78.8,.17,120
159,2020-05-22 06:21,12.9,0,46.4,2.9,1007.3,1015.6,78.5,.17,180
159,2020-05-22 06:22,12.9,0,52.6,3.5,1007.3,1015.6,78.7,.18,240
159,2020-05-22 06:23,12.9,0,49.7,3.5,1007.3,1015.6,79,.19,300
159,2020-05-22 06:24,12.9,0,44.7,2.8,1007.3,1015.6,78.7,.2,360
159,2020-05-22 06:25,12.9,0,56.1,2.7,1007.3,1015.6,78.7,.2,420
159,2020-05-22 06:26,13,0,48.4,2.6,1007.3,1015.6,78.6,.21,480
159,2020-05-22 06:27,13,0,61.4,3,1007.3,1015.6,78.8,.22,540
159,2020-05-22 06:28,13,0,45.2,1.9,1007.2,1015.5,79.1,.23,600
159,2020-05-22 06:29,13,0,60.2,1.9,1007.2,1015.5,78.7,.24,660
159,2020-05-22 06:30,13.1,0,63.6,2.7,1007.2,1015.5,79.2,.25,720
159,2020-05-22 06:31,13.1,0,53.5,4.1,1007.2,1015.5,79.4,.26,780
159,2020-05-22 06:32,13.1,0,43.5,3,1007.3,1015.6,79.2,.27,840
159,2020-05-22 06:33,13.1,0,57.3,3,1007.3,1015.6,78.7,.28,900
159,2020-05-22 06:34,13.1,0,51.2,3.3,1007.3,1015.6,78.6,.29,960
159,2020-05-22 06:35,13.1,0,55.3,3.5,1007.3,1015.6,79.1,.3,1020
159,2020-05-22 06:36,13.2,0,62.2,3,1007.3,1015.6,78.9,.31,1080
159,2020-05-22 06:37,13.2,0,57.4,2.7,1007.3,1015.6,78.7,.32,1140
159,2020-05-22 06:38,13.2,0,54.6,3.2,1007.3,1015.6,78.1,.33,1140
159,2020-05-22 06:39,13.2,0,55.6,3.6,1007.2,1015.5,78.2,.34,1200
159,2020-05-22 06:40,13.3,0,51.6,3.7,1007.2,1015.5,78.2,.36,1260
159,2020-05-22 06:41,13.3,0,40.1,4.7,1007.2,1015.5,78.3,.37,1320
159,2020-05-22 06:42,13.3,0,64.1,4.3,1007.2,1015.5,78.5,.38,1320
159,2020-05-22 06:43,13.3,0,48.8,3,1007.2,1015.5,78.3,.39,1440
159,2020-05-22 06:44,13.3,0,52.1,3.9,1007.2,1015.5,78.1,.4,1500
159,2020-05-22 06:45,13.3,0,53.9,3.1,1007.2,1015.5,79.3,.41,1500
159,2020-05-22 06:46,13.4,0,50,2.7,1007.2,1015.5,79,.42,1560
159,2020-05-22 06:47,13.4,0,38.8,3,1007.1,1015.4,78.2,.43,1620
159,2020-05-22 06:48,13.5,0,51.4,3.4,1007.1,1015.4,78.3,.45,1620
159,2020-05-22 06:49,13.5,0,57.5,2.9,1007.1,1015.4,77.9,.46,1680
159,2020-05-22 06:50,13.5,0,62.7,3.1,1007.1,1015.4,77.8,.47,1800
159,2020-05-22 06:51,13.6,0,87.8,2.1,1007.1,1015.4,77.4,.48,1800
159,2020-05-22 06:52,13.6,0,87.2,2.4,1007.1,1015.4,77,.49,1860
159,2020-05-22 06:53,13.6,0,82.2,2.3,1007.1,1015.4,76.7,.5,1920
159,2020-05-22 06:54,13.6,0,46.1,3.5,1007.1,1015.4,77.6,.51,1980
159,2020-05-22 06:55,13.6,0,54.2,3.6,1007.1,1015.4,78.2,.52,1980
159,2020-05-22 06:56,13.6,0,56.4,3.1,1007.1,1015.4,78.7,.53,2040
159,2020-05-22 06:57,13.6,0,62.2,3,1007.1,1015.4,78.2,.54,2040
159,2020-05-22 06:58,13.6,0,58.3,2.4,1007.2,1015.5,77.8,.55,2040
159,2020-05-22 06:59,13.6,0,44.6,2.4,1007.2,1015.5,78.2,.56,2100
159,2020-05-22 07:00,13.6,0,13.8,1.2,1007.2,1015.5,78.1,.57,2100
159,2020-05-22 07:01,13.7,0,66.2,1.9,1007.2,1015.5,78.3,.58,2100
159,2020-05-22 07:02,13.7,0,46.3,2.6,1007.2,1015.5,77.7,.59,2100
159,2020-05-22 07:03,13.7,0,43.4,2.6,1007.2,1015.5,77.4,.6,2100
159,2020-05-22 07:04,13.8,0,78.5,2.1,1007.3,1015.6,77.8,.62,2100
159,2020-05-22 07:05,13.8,0,58.6,2,1007.3,1015.6,77.6,.63,2100
159,2020-05-22 07:06,13.8,0,112,.9,1007.3,1015.6,78,.64,2100
159,2020-05-22 07:07,13.9,0,44.6,2.3,1007.3,1015.6,77.2,.66,2160
159,2020-05-22 07:08,13.9,0,72.6,2.7,1007.4,1015.7,77,.67,2220
159,2020-05-22 07:09,14,0,52.5,3.5,1007.4,1015.7,77.3,.69,2220
159,2020-05-22 07:10,14,0,43.7,2.8,1007.4,1015.7,76.5,.71,2340
159,2020-05-22 07:11,14.1,0,61.9,2.2,1007.5,1015.8,75.9,.73,2400
159,2020-05-22 07:12,14.1,0,54.8,2.3,1007.4,1015.7,75.7,.75,2400
159,2020-05-22 07:13,14.2,0,59.3,3,1007.4,1015.7,75.8,.76,2520
159,2020-05-22 07:14,14.3,0,49.1,2.7,1007.4,1015.7,76.3,.78,2580
159,2020-05-22 07:15,14.3,0,45.8,3.3,1007.4,1015.7,75.6,.8,2580
159,2020-05-22 07:16,14.4,0,37.6,2.6,1007.4,1015.7,75.4,.82,2700
159,2020-05-22 07:17,14.4,0,44.8,3,1007.3,1015.6,75.7,.84,2760
159,2020-05-22 07:18,14.5,0,60.9,2.3,1007.3,1015.6,75.2,.86,2760
159,2020-05-22 07:19,14.6,0,45.7,2.1,1007.3,1015.6,75.7,.88,2880
159,2020-05-22 07:20,14.7,0,61.4,2.3,1007.4,1015.7,75.7,.9,2940
159,2020-05-22 07:21,14.7,0,83.9,2.2,1007.4,1015.7,75.6,.92,2940
159,2020-05-22 07:22,14.7,0,77.2,2.1,1007.4,1015.7,75.8,.94,3000
159,2020-05-22 07:23,14.7,0,64.5,1.7,1007.4,1015.7,74.2,.96,3060
159,2020-05-22 07:24,14.8,0,47.4,3.3,1007.4,1015.6,74.9,.98,3120
159,2020-05-22 07:25,14.9,0,59.1,2.3,1007.4,1015.7,74,1,3180
159,2020-05-22 07:26,14.9,0,60.9,2.4,1007.4,1015.7,74.2,1.02,3240
159,2020-05-22 07:27,14.9,0,46.3,3.2,1007.4,1015.7,74.2,1.04,3240
159,2020-05-22 07:28,14.9,0,53.7,2.7,1007.4,1015.7,73.5,1.06,3300
159,2020-05-22 07:29,14.8,0,97.3,1.5,1007.4,1015.6,73.6,1.07,3360
159,2020-05-22 07:30,14.8,0,77.7,2.7,1007.4,1015.6,72.6,1.09,3360
159,2020-05-22 07:31,14.8,0,57.9,2.7,1007.4,1015.6,72.5,1.11,3420
159,2020-05-22 07:32,14.8,0,67.1,2.8,1007.4,1015.6,72.9,1.13,3480
159,2020-05-22 07:33,15,0,51.7,3.4,1007.4,1015.7,73.4,1.15,3540
159,2020-05-22 07:34,15,0,42.8,2.6,1007.3,1015.6,72.3,1.17,3600
159,2020-05-22 07:35,15,0,63.9,3.8,1007.3,1015.6,72.4,1.19,3600
159,2020-05-22 07:36,15,0,53.1,3.6,1007.3,1015.6,72.6,1.21,3660
159,2020-05-22 07:37,14.9,0,66.4,3.5,1007.4,1015.7,73.6,1.23,3720
159,2020-05-22 07:38,14.9,0,88.7,2.2,1007.4,1015.7,72.6,1.25,3720
159,2020-05-22 07:39,14.9,0,66.1,2.8,1007.4,1015.7,73.1,1.26,3720
159,2020-05-22 07:40,14.9,0,51.6,2.4,1007.4,1015.7,72.8,1.28,3780
159,2020-05-22 07:41,14.9,0,45,4,1007.4,1015.7,73.9,1.29,3780
159,2020-05-22 07:42,14.9,0,28.9,2.8,1007.3,1015.6,72.4,1.31,3780
159,2020-05-22 07:43,14.9,0,51.9,4.2,1007.3,1015.6,73.5,1.33,3840
159,2020-05-22 07:44,15,0,53.9,3,1007.3,1015.6,73.1,1.35,3900
159,2020-05-22 07:45,15,0,62.4,2.7,1007.3,1015.6,72.9,1.37,3900
159,2020-05-22 07:46,14.9,0,69.3,1.8,1007.3,1015.6,73,1.39,3960
159,2020-05-22 07:47,15,0,63.5,4.1,1007.3,1015.6,74,1.41,4020
159,2020-05-22 07:48,15,0,76.6,3.4,1007.4,1015.7,73.7,1.42,4020
159,2020-05-22 07:49,15,0,43.3,2.8,1007.4,1015.7,72.9,1.44,4020
159,2020-05-22 07:50,15.1,0,58.2,2.6,1007.4,1015.7,72,1.47,4140
159,2020-05-22 07:51,15.1,0,50.5,2.7,1007.4,1015.7,71.8,1.48,4140
159,2020-05-22 07:52,15.2,0,52,3.6,1007.4,1015.7,71.9,1.5,4140
159,2020-05-22 07:53,15.2,0,49.8,3.8,1007.4,1015.7,71.4,1.53,4200
159,2020-05-22 07:54,15.2,0,50.5,2.9,1007.4,1015.7,70.9,1.55,4200
159,2020-05-22 07:55,15.2,0,68,3.6,1007.4,1015.7,71.2,1.56,4200
159,2020-05-22 07:56,15.2,0,70.8,4.1,1007.4,1015.7,70.7,1.58,4200
159,2020-05-22 07:57,15.2,0,51.7,2.7,1007.4,1015.7,72.2,1.6,4200
159,2020-05-22 07:58,15.2,0,79.4,2.8,1007.5,1015.8,71.8,1.62,4260
159,2020-05-22 07:59,15.2,0,62.2,3.4,1007.5,1015.8,72.5,1.64,4320
159,2020-05-22 08:00,15.2,0,50.3,4,1007.5,1015.8,71.4,1.66,4380
159,2020-05-22 08:01,15.2,0,68.3,4.3,1007.5,1015.8,71,1.68,4380
159,2020-05-22 08:02,15.3,0,56.7,3.7,1007.5,1015.8,70.8,1.7,4440
159,2020-05-22 08:03,15.3,0,52.7,4.3,1007.5,1015.8,71.1,1.72,4500
159,2020-05-22 08:04,15.4,0,56.4,3.9,1007.5,1015.8,70.7,1.75,4560
159,2020-05-22 08:05,15.5,0,54,3.6,1007.5,1015.8,70.3,1.78,4620
159,2020-05-22 08:06,15.5,0,53.7,4.1,1007.5,1015.8,70.3,1.8,4680
159,2020-05-22 08:07,15.6,0,50.6,3.1,1007.5,1015.8,70.5,1.83,4740
159,2020-05-22 08:08,15.6,0,43.3,4.3,1007.6,1015.9,69.9,1.86,4800
159,2020-05-22 08:09,15.7,0,55.6,2.9,1007.6,1015.9,69.4,1.89,4860
159,2020-05-22 08:10,15.9,0,61,2.7,1007.6,1015.8,69.4,1.92,4920
159,2020-05-22 08:11,16,0,43.3,2.1,1007.6,1015.8,70,1.96,4980
159,2020-05-22 08:12,16.1,0,77.1,1.4,1007.7,1015.9,69.7,1.99,5040
159,2020-05-22 08:13,16.1,0,92.8,2.9,1007.6,1015.8,69.5,2.02,5100
159,2020-05-22 08:14,16.2,0,76.1,2.4,1007.6,1015.8,69.2,2.04,5160
159,2020-05-22 08:15,16.1,0,77.9,3.8,1007.6,1015.8,69.2,2.07,5220
159,2020-05-22 08:16,16.1,0,72.1,2.5,1007.6,1015.8,69.8,2.1,5280
159,2020-05-22 08:17,16.2,0,76.6,3.8,1007.6,1015.8,70.7,2.13,5340
159,2020-05-22 08:18,16.1,0,80.9,3.4,1007.6,1015.8,68.9,2.15,5400
159,2020-05-22 08:19,16,0,81.1,3.7,1007.6,1015.8,68.6,2.18,5460
159,2020-05-22 08:20,16,0,62.1,3.6,1007.6,1015.8,70.1,2.2,5520
159,2020-05-22 08:21,16.1,0,63.4,2.8,1007.6,1015.8,70.8,2.23,5580
159,2020-05-22 08:22,16.1,0,99.3,1.9,1007.7,1015.9,70.8,2.25,5640
159,2020-05-22 08:23,16.1,0,81.6,3.1,1007.7,1015.9,70.4,2.28,5700
159,2020-05-22 08:24,16.1,0,103.2,2.7,1007.7,1015.9,69.6,2.31,5760
159,2020-05-22 08:25,16.1,0,67.7,3.1,1007.7,1015.9,70.2,2.33,5820
159,2020-05-22 08:26,16.1,0,51,3,1007.7,1015.9,71.4,2.35,5880
159,2020-05-22 08:27,16,0,72.5,3.3,1007.7,1015.9,70.8,2.37,5940
159,2020-05-22 08:28,16.1,0,60.9,3.2,1007.7,1015.9,69.5,2.39,6000
159,2020-05-22 08:29,16,0,82.4,3.3,1007.7,1015.9,70,2.41,6060
159,2020-05-22 08:30,16.1,0,94.6,2.5,1007.7,1015.9,70.7,2.43,6120
159,2020-05-22 08:31,16.1,0,69.4,3.1,1007.7,1015.9,71.1,2.45,6180
159,2020-05-22 08:32,16.2,0,96,2.6,1007.7,1015.9,70.5,2.47,6240
159,2020-05-22 08:33,16.1,0,74.9,2.9,1007.7,1015.9,70.3,2.49,6300
159,2020-05-22 08:34,16.1,0,56,4.2,1007.7,1015.9,70.4,2.51,6300
159,2020-05-22 08:35,16.1,0,68.4,2.9,1007.7,1015.9,71.3,2.53,6360
159,2020-05-22 08:36,16.1,0,72.7,3.3,1007.7,1015.9,70.5,2.55,6360
159,2020-05-22 08:37,16.1,0,70.8,2.7,1007.6,1015.8,71.4,2.58,6360
159,2020-05-22 08:38,16.1,0,61.9,4.1,1007.6,1015.8,70.7,2.6,6420
159,2020-05-22 08:39,16,0,61.1,3.9,1007.6,1015.8,70.1,2.63,6480
159,2020-05-22 08:40,16,0,65.8,5.8,1007.7,1015.9,70.2,2.66,6540
159,2020-05-22 08:41,16,0,59,2.8,1007.7,1015.9,71.1,2.68,6540
159,2020-05-22 08:42,16.1,0,64.7,2.6,1007.7,1015.9,71.1,2.7,6540
159,2020-05-22 08:43,16,0,60.3,3.3,1007.7,1015.9,70.4,2.73,6540
159,2020-05-22 08:44,16.1,0,54.3,3.7,1007.7,1015.9,70.9,2.75,6540
159,2020-05-22 08:45,16.2,0,53.6,2.5,1007.7,1015.9,71.5,2.78,6600
159,2020-05-22 08:46,16.3,0,74.3,2.2,1007.7,1015.9,70.7,2.8,6660
159,2020-05-22 08:47,16.3,0,98.3,1.9,1007.7,1015.9,71.7,2.82,6660
159,2020-05-22 08:48,16.4,0,74,1.9,1007.7,1015.9,71.5,2.84,6660
159,2020-05-22 08:49,16.4,0,55.5,2.2,1007.8,1016,71.8,2.87,6660
159,2020-05-22 08:50,16.3,0,66.2,2.6,1007.8,1016,68.4,2.9,6720
159,2020-05-22 08:51,16.2,0,60.3,3.8,1007.8,1016,70,2.91,6720
159,2020-05-22 08:52,16.2,0,67.9,3.2,1007.8,1016,70.4,2.93,6720
159,2020-05-22 08:53,16.2,0,59.5,2.4,1007.8,1016,70.2,2.96,6720
159,2020-05-22 08:54,16.2,0,57.1,3.6,1007.8,1016,72,2.99,6780
159,2020-05-22 08:55,16.3,0,49.5,4.1,1007.8,1016,71.1,3.02,6840
159,2020-05-22 08:56,16.3,0,100.4,2.7,1007.9,1016.1,70.7,3.05,6840
159,2020-05-22 08:57,16.4,0,80.2,2.5,1007.9,1016.1,69.8,3.08,6840
159,2020-05-22 08:58,16.3,0,74,1.4,1007.9,1016.1,69,3.1,6900
159,2020-05-22 08:59,16.2,0,72.6,3,1007.9,1016.1,69.9,3.12,6900
159,2020-05-22 09:00,16.2,0,73.7,4,1007.9,1016.1,70.5,3.14,6900
159,2020-05-22 09:01,16.1,0,66.2,2.7,1008,1016.2,70.7,3.16,6900
159,2020-05-22 09:02,16.1,0,54.3,3.2,1008,1016.2,71.9,3.18,6900
159,2020-05-22 09:03,16.1,0,46.1,4.5,1008,1016.2,71,3.2,6900
159,2020-05-22 09:04,16.1,0,57.6,3.5,1008,1016.2,71.4,3.22,6900
159,2020-05-22 09:05,16.2,0,49,4,1008.1,1016.3,71.6,3.25,6900
159,2020-05-22 09:06,16.2,0,59,2,1008.1,1016.3,71.6,3.27,6900
159,2020-05-22 09:07,16.2,0,65.9,2.4,1008.1,1016.3,72.2,3.29,6900
159,2020-05-22 09:08,16.3,0,69.1,3,1008.1,1016.3,73,3.31,6900
159,2020-05-22 09:09,16.3,0,67.6,2.4,1008.1,1016.3,71.1,3.33,6900
159,2020-05-22 09:10,16.3,0,84.9,2.5,1008.1,1016.3,71.1,3.36,6900
159,2020-05-22 09:11,16.3,0,59.8,3.1,1008.1,1016.3,71.6,3.38,6900
159,2020-05-22 09:12,16.3,0,83.2,2.9,1008.1,1016.3,70.6,3.41,6900
159,2020-05-22 09:13,16.3,0,79.9,3.3,1008.1,1016.3,69.9,3.43,6900
159,2020-05-22 09:14,16.3,0,86.5,2.7,1008.1,1016.3,70.6,3.46,6900
159,2020-05-22 09:15,16.4,0,62.9,3,1008.1,1016.3,69.7,3.5,6960
159,2020-05-22 09:16,16.4,0,60.5,3.3,1008.1,1016.3,68.6,3.53,7020
159,2020-05-22 09:17,16.5,0,73.8,2.1,1008.1,1016.3,71.3,3.55,7020
159,2020-05-22 09:18,16.6,0,16.3,2.1,1008.1,1016.3,71.2,3.58,7020
159,2020-05-22 09:19,16.7,0,58.2,2,1008.2,1016.4,69.6,3.61,7020
159,2020-05-22 09:20,16.7,0,140.6,1,1008.1,1016.3,70.1,3.64,7020
159,2020-05-22 09:21,16.7,0,48.6,3.1,1008.2,1016.4,68.4,3.67,7020
159,2020-05-22 09:22,16.7,0,74.5,1.9,1008.2,1016.4,68.5,3.7,7020
159,2020-05-22 09:23,16.8,0,85.6,2.9,1008.2,1016.4,69,3.73,7020
159,2020-05-22 09:24,16.8,0,79.4,2.7,1008.2,1016.4,69.4,3.76,7020
159,2020-05-22 09:25,16.8,0,306.2,1.9,1008.2,1016.4,67,3.78,7020
159,2020-05-22 09:26,16.8,0,67.6,2.7,1008.1,1016.3,67.6,3.82,7080
159,2020-05-22 09:27,16.8,0,74.4,3.4,1008.1,1016.3,67.9,3.84,7080
159,2020-05-22 09:28,16.8,0,77.5,3.2,1008.1,1016.3,69.4,3.88,7080
159,2020-05-22 09:29,16.9,0,57,2.9,1008.1,1016.3,69.2,3.91,7080
159,2020-05-22 09:30,16.9,0,55.7,2.5,1008.1,1016.3,68.2,3.93,7080
159,2020-05-22 09:31,16.9,0,58.6,3.2,1008,1016.2,67.6,3.96,7080
159,2020-05-22 09:32,16.9,0,66.4,3.3,1008,1016.2,67.9,3.99,7080
159,2020-05-22 09:33,16.8,0,56,2.6,1008,1016.2,67.4,4.01,7080
159,2020-05-22 09:34,16.7,0,53.6,3.7,1008,1016.2,68.3,4.05,7080
159,2020-05-22 09:35,16.7,0,64.6,4.2,1008,1016.2,68.6,4.07,7080
159,2020-05-22 09:36,16.6,0,68.9,2.9,1008,1016.2,70.1,4.1,7080
159,2020-05-22 09:37,16.6,0,56.1,4.4,1008,1016.2,69.1,4.12,7080
159,2020-05-22 09:38,16.7,0,61.8,3.9,1008,1016.2,69.1,4.14,7080
159,2020-05-22 09:39,16.7,0,75.1,2.6,1008,1016.2,70.6,4.17,7080
159,2020-05-22 09:40,16.8,0,68.9,4.1,1008,1016.2,69.1,4.19,7080
159,2020-05-22 09:41,16.7,0,88.2,2.8,1008,1016.2,68.2,4.22,7080
159,2020-05-22 09:42,16.7,0,73.2,4,1008,1016.2,69.1,4.24,7080
159,2020-05-22 09:43,16.7,0,53.4,2.5,1008,1016.2,69.3,4.27,7080
159,2020-05-22 09:44,16.7,0,54.7,4,1008,1016.2,69.6,4.3,7080
159,2020-05-22 09:45,16.7,0,60.3,4,1008,1016.2,69.6,4.32,7080
159,2020-05-22 09:46,16.8,0,71.4,2.3,1008,1016.2,69,4.35,7080
159,2020-05-22 09:47,16.9,0,61.3,2.1,1008,1016.2,70.1,4.38,7080
159,2020-05-22 09:48,17,0,55.2,2.7,1008,1016.2,68.9,4.41,7080
159,2020-05-22 09:49,16.9,0,55.3,4.1,1008,1016.2,68.5,4.44,7080
159,2020-05-22 09:50,16.9,0,70.1,3.3,1008,1016.2,67.8,4.46,7080
159,2020-05-22 09:51,16.9,0,74.5,1.9,1008.1,1016.3,68.4,4.49,7080
159,2020-05-22 09:52,16.9,0,62.6,3,1008.1,1016.3,68.1,4.51,7080
