지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2019-12-17 14:38,9.4,9.8,271.4,2.9,1003,1013.4,84.3,.84,0
108,2019-12-17 14:39,9.5,9.8,303.3,2.9,1003,1013.3,83.6,.85,0
108,2019-12-17 14:40,9.4,9.8,305.8,4.3,1003.1,1013.5,83.2,.86,0
108,2019-12-17 14:41,9.4,9.8,307.2,4.5,1003.1,1013.5,82.6,.87,0
108,2019-12-17 14:42,9.4,9.8,302.9,4.8,1003.1,1013.5,81.9,.87,0
108,2019-12-17 14:43,9.4,9.8,295.7,4.3,1003.1,1013.5,81.5,.88,0
108,2019-12-17 14:44,9.4,9.8,257.6,4.1,1003.1,1013.5,81.7,.88,0
108,2019-12-17 14:45,9.4,9.8,288,3.8,1003.1,1013.5,81.4,.89,0
108,2019-12-17 14:46,9.4,9.8,281,5,1003.1,1013.5,80.9,.89,0
108,2019-12-17 14:47,9.4,9.8,287.5,4.9,1003.1,1013.5,80.6,.9,0
108,2019-12-17 14:48,9.4,9.8,284.8,3.9,1003.1,1013.5,80.6,.9,0
108,2019-12-17 14:49,9.3,9.8,276.8,4.1,1003.1,1013.5,81,.91,0
108,2019-12-17 14:50,9.3,9.8,264.4,3.8,1003,1013.4,81,.91,0
108,2019-12-17 14:51,9.3,9.8,305.9,4.2,1003,1013.4,80.8,.92,0
108,2019-12-17 14:52,9.3,9.8,275.4,2.3,1003,1013.4,80.8,.92,0
108,2019-12-17 14:53,9.3,9.8,271,4.3,1003,1013.4,80.7,.92,0
108,2019-12-17 14:54,9.3,9.8,258,3.1,1003,1013.4,80.2,.93,0
108,2019-12-17 14:55,9.3,9.8,276.8,4.9,1003,1013.4,80.1,.93,0
108,2019-12-17 14:56,9.3,9.8,269.3,3.7,1003,1013.4,80.1,.93,0
108,2019-12-17 14:57,9.3,9.8,308.7,3.2,1003.1,1013.5,80.4,.94,0
108,2019-12-17 14:58,9.3,9.8,301.2,2.5,1003.1,1013.5,80.6,.94,0
108,2019-12-17 14:59,9.3,9.8,281.5,2.4,1003.1,1013.5,80.6,.95,0
108,2019-12-17 15:00,9.3,9.8,298,2.2,1003.1,1013.5,80.6,.95,0
108,2019-12-17 15:01,9.3,9.8,319,2.4,1003.1,1013.5,80.9,.95,0
108,2019-12-17 15:02,9.3,9.8,271.1,4.2,1003.2,1013.6,81,.95,0
108,2019-12-17 15:03,9.3,9.8,257.4,3.1,1003.2,1013.6,80.7,.96,0
108,2019-12-17 15:04,9.2,9.8,279.1,3,1003.3,1013.7,80.5,.96,0
108,2019-12-17 15:05,9.2,9.8,267.9,3.3,1003.3,1013.7,80.8,.96,0
108,2019-12-17 15:06,9.2,9.8,313.8,2.7,1003.3,1013.7,80.7,.96,0
108,2019-12-17 15:07,9.2,9.8,274.7,2.6,1003.3,1013.7,80.9,.96,0
108,2019-12-17 15:08,9.2,9.8,309.8,2,1003.3,1013.7,81,.96,0
108,2019-12-17 15:09,9.2,9.8,305.5,2,1003.3,1013.7,81.1,.97,0
108,2019-12-17 15:10,9.2,9.8,334.5,2.9,1003.3,1013.7,81.1,.97,0
108,2019-12-17 15:11,9.2,9.8,282.7,2.1,1003.3,1013.7,81,.97,0
108,2019-12-17 15:12,9.2,9.8,262.6,2.1,1003.3,1013.7,81.2,.97,0
108,2019-12-17 15:13,9.2,9.8,260.3,.7,1003.3,1013.7,81.2,.97,0
108,2019-12-17 15:14,9.2,9.8,268.7,1.3,1003.3,1013.7,81.6,.97,0
108,2019-12-17 15:15,9.2,9.8,283.1,2.6,1003.3,1013.7,81.5,.98,0
108,2019-12-17 15:16,9.2,9.8,295.3,2.4,1003.3,1013.7,81.4,.98,0
108,2019-12-17 15:17,9.2,9.8,307.7,1.9,1003.4,1013.8,81.6,.98,0
108,2019-12-17 15:18,9.2,9.8,288.4,3.3,1003.4,1013.8,81.5,.98,0
108,2019-12-17 15:19,9.2,9.8,270.4,2.9,1003.4,1013.8,81.3,.98,0
108,2019-12-17 15:20,9.2,9.8,276.3,2.9,1003.5,1013.9,81.5,.99,0
108,2019-12-17 15:21,9.2,9.8,281.9,4.3,1003.5,1013.9,81.1,.99,0
108,2019-12-17 15:22,9.2,9.8,306.7,2.9,1003.6,1014,81.2,.99,0
108,2019-12-17 15:23,9.1,9.8,285.4,2.4,1003.6,1014,81.2,1,0
108,2019-12-17 15:24,9.1,9.8,295.9,2.6,1003.6,1014,81.2,1,0
108,2019-12-17 15:25,9.2,9.8,279.1,2.7,1003.7,1014.1,81.3,1.01,0
108,2019-12-17 15:26,9.2,9.8,288.7,2.7,1003.7,1014.1,81.3,1.01,0
108,2019-12-17 15:27,9.2,9.8,279,2.6,1003.7,1014.1,80.8,1.01,0
108,2019-12-17 15:28,9.1,9.8,275.1,4,1003.7,1014.1,80.5,1.02,0
108,2019-12-17 15:29,9.1,9.8,266,5.1,1003.7,1014.1,79.6,1.02,0
108,2019-12-17 15:30,9.1,9.8,304.3,2.8,1003.8,1014.2,79.4,1.03,0
108,2019-12-17 15:31,9.1,9.8,337.1,3.5,1003.8,1014.2,79.5,1.03,0
108,2019-12-17 15:32,9.1,9.8,296.2,3.6,1003.8,1014.2,79.3,1.04,0
108,2019-12-17 15:33,9.1,9.8,301.7,4.2,1003.7,1014.1,78.7,1.04,0
108,2019-12-17 15:34,9.1,9.8,296.7,4.1,1003.7,1014.1,78.4,1.04,0
108,2019-12-17 15:35,9.1,9.8,294.2,3.1,1003.6,1014,78.3,1.05,0
108,2019-12-17 15:36,9.1,9.8,312.2,4.1,1003.6,1014,78.2,1.05,0
108,2019-12-17 15:37,9.1,9.8,293.5,3.4,1003.6,1014,78.4,1.07,0
108,2019-12-17 15:38,9.1,9.8,298.3,4.5,1003.6,1014,77.8,1.07,0
108,2019-12-17 15:39,9.1,9.8,299,3.9,1003.7,1014.1,77.6,1.08,0
108,2019-12-17 15:40,9,9.8,291.6,3.5,1003.7,1014.1,77.8,1.08,0
108,2019-12-17 15:41,9,9.8,305,4,1003.7,1014.1,77.7,1.09,0
108,2019-12-17 15:42,9,9.8,304.3,4.6,1003.7,1014.1,77.5,1.09,0
108,2019-12-17 15:43,9,9.8,282.8,4.1,1003.7,1014.1,77.2,1.09,0
108,2019-12-17 15:44,9,9.8,267.9,2.7,1003.7,1014.1,77.5,1.1,0
108,2019-12-17 15:45,9,9.8,267.8,3.6,1003.6,1014,77.7,1.1,0
108,2019-12-17 15:46,9,9.8,282,3,1003.6,1014,77.8,1.1,0
108,2019-12-17 15:47,9,9.8,296.5,2.1,1003.6,1014,77.9,1.1,0
108,2019-12-17 15:48,9,9.8,259.1,2.9,1003.6,1014,77.8,1.11,0
108,2019-12-17 15:49,9,9.8,292,3,1003.6,1014,78,1.11,0
108,2019-12-17 15:50,9,9.8,278.6,4.3,1003.7,1014.1,77.7,1.11,0
108,2019-12-17 15:51,8.9,9.8,279.3,3.6,1003.7,1014.1,77.7,1.11,0
108,2019-12-17 15:52,8.9,9.8,304.7,2.5,1003.7,1014.1,77.8,1.12,0
108,2019-12-17 15:53,8.9,9.8,290.4,2,1003.7,1014.1,78.1,1.12,0
108,2019-12-17 15:54,8.9,9.8,327.3,3.1,1003.7,1014.1,78.1,1.12,0
108,2019-12-17 15:55,8.9,9.8,304,2.8,1003.8,1014.2,78,1.12,0
108,2019-12-17 15:56,8.9,9.8,300.8,2.7,1003.8,1014.2,78,1.13,0
108,2019-12-17 15:57,8.9,9.8,314.9,3.4,1003.8,1014.2,78.2,1.13,0
108,2019-12-17 15:58,8.9,9.8,293.5,3.1,1003.8,1014.2,78.2,1.13,0
108,2019-12-17 15:59,8.9,9.8,285.5,3.6,1003.8,1014.2,78.2,1.14,0
108,2019-12-17 16:00,8.9,9.8,277.7,3.7,1003.8,1014.2,78,1.14,0
108,2019-12-17 16:01,8.9,9.8,273.4,3.1,1003.8,1014.2,78.1,1.14,0
108,2019-12-17 16:02,8.9,9.8,295,3.2,1003.8,1014.2,78,1.14,0
108,2019-12-17 16:03,8.8,9.8,294.3,2.5,1003.9,1014.3,77.8,1.15,0
108,2019-12-17 16:04,8.8,9.8,282.2,3.2,1003.9,1014.3,77.9,1.15,0
108,2019-12-17 16:05,8.8,9.8,291.3,3.5,1003.9,1014.3,77.5,1.15,0
108,2019-12-17 16:06,8.8,9.8,293.2,2.1,1003.9,1014.3,77.9,1.15,0
108,2019-12-17 16:07,8.8,9.8,324.3,3.1,1003.9,1014.3,77.8,1.15,0
108,2019-12-17 16:08,8.8,9.8,289.3,1.9,1004,1014.4,78.2,1.15,0
108,2019-12-17 16:09,8.8,9.8,339.1,1.6,1004,1014.4,78.3,1.15,0
108,2019-12-17 16:10,8.8,9.8,287.7,2,1004.1,1014.5,78.5,1.16,0
108,2019-12-17 16:11,8.8,9.8,290.4,3.3,1004.1,1014.5,78.2,1.16,0
108,2019-12-17 16:12,8.8,9.8,295.5,3.3,1004.1,1014.5,77.9,1.16,0
108,2019-12-17 16:13,8.7,9.8,303.5,3.9,1004.2,1014.6,77.8,1.16,0
108,2019-12-17 16:14,8.7,9.8,298.4,3.3,1004.2,1014.6,77.5,1.16,0
108,2019-12-17 16:15,8.7,9.8,274.9,4.2,1004.2,1014.6,77.5,1.16,0
108,2019-12-17 16:16,8.7,9.8,299.4,3.3,1004.3,1014.7,77.6,1.16,0
108,2019-12-17 16:17,8.6,9.8,286.8,3.2,1004.3,1014.7,77.6,1.16,0
108,2019-12-17 16:18,8.6,9.8,292.8,3.5,1004.3,1014.7,77.5,1.16,0
108,2019-12-17 16:19,8.6,9.8,290,3,1004.4,1014.8,77.7,1.16,0
108,2019-12-17 16:20,8.6,9.8,307.3,3.6,1004.4,1014.8,77.6,1.16,0
108,2019-12-17 16:21,8.6,9.8,276.8,3.4,1004.4,1014.8,77.8,1.16,0
108,2019-12-17 16:22,8.6,9.8,291.1,3.5,1004.4,1014.8,78,1.16,0
108,2019-12-17 16:23,8.6,9.8,299.4,3.2,1004.5,1014.9,78,1.16,0
108,2019-12-17 16:24,8.6,9.8,297.9,3.9,1004.5,1014.9,77.8,1.16,0
108,2019-12-17 16:25,8.6,9.8,270.5,4,1004.5,1014.9,77.9,1.16,0
108,2019-12-17 16:26,8.5,9.8,270.1,3.5,1004.5,1014.9,78,1.16,0
108,2019-12-17 16:27,8.5,9.8,286.4,2.7,1004.6,1015,78.1,1.17,0
108,2019-12-17 16:28,8.5,9.8,281.1,2.4,1004.6,1015,78.2,1.17,0
108,2019-12-17 16:29,8.5,9.8,317.1,2.7,1004.7,1015.1,78.4,1.17,0
108,2019-12-17 16:30,8.5,9.8,279.3,2.2,1004.7,1015.1,78.4,1.17,0
108,2019-12-17 16:31,8.5,9.8,335.8,2,1004.7,1015.1,78.6,1.17,0
108,2019-12-17 16:32,8.5,9.8,283.6,2.2,1004.7,1015.1,78.6,1.17,0
108,2019-12-17 16:33,8.5,9.8,285,3.3,1004.7,1015.1,78.7,1.17,0
108,2019-12-17 16:34,8.4,9.8,279.3,3.9,1004.7,1015.1,78.3,1.17,0
108,2019-12-17 16:35,8.4,9.8,292.1,2.7,1004.7,1015.1,78.2,1.17,0
108,2019-12-17 16:36,8.4,9.8,280.5,3.6,1004.7,1015.1,78.3,1.17,0
108,2019-12-17 16:37,8.4,9.8,282.8,3.1,1004.8,1015.2,78.4,1.17,0
108,2019-12-17 16:38,8.4,9.8,282,2.3,1004.8,1015.2,78.4,1.17,0
108,2019-12-17 16:39,8.4,9.8,285.1,2.2,1004.8,1015.2,78.5,1.17,0
108,2019-12-17 16:40,8.4,9.8,274.9,2.3,1004.9,1015.3,78.6,1.17,0
108,2019-12-17 16:41,8.4,9.8,263.6,3.4,1004.8,1015.2,78.5,1.17,0
108,2019-12-17 16:42,8.3,9.8,304.8,2.1,1004.9,1015.3,78.6,1.17,0
108,2019-12-17 16:43,8.3,9.8,311.8,2.1,1004.9,1015.3,78.6,1.17,0
108,2019-12-17 16:44,8.3,9.8,282.1,2.4,1005,1015.4,78.5,1.17,0
108,2019-12-17 16:45,8.3,9.8,311,2.2,1005,1015.4,78.8,1.17,0
108,2019-12-17 16:46,8.3,9.8,299,2.6,1005,1015.4,78.9,1.17,0
108,2019-12-17 16:47,8.3,9.8,276.2,1.6,1005,1015.4,79,1.17,0
108,2019-12-17 16:48,8.3,9.8,322.5,2.5,1005,1015.4,79,1.17,0
108,2019-12-17 16:49,8.3,9.8,307,2.2,1005,1015.4,79.1,1.17,0
108,2019-12-17 16:50,8.3,9.8,330.7,2.9,1005,1015.4,79.1,1.17,0
108,2019-12-17 16:51,8.3,9.8,280.7,1.7,1005.1,1015.5,79.2,1.17,0
108,2019-12-17 16:52,8.3,9.8,310.7,2.8,1005.1,1015.5,79.3,1.17,0
108,2019-12-17 16:53,8.3,9.8,285.6,2.2,1005.2,1015.6,79.3,1.17,0
108,2019-12-17 16:54,8.2,9.8,299.2,3.3,1005.2,1015.6,79.1,1.17,0
108,2019-12-17 16:55,8.3,9.8,291.4,2.6,1005.2,1015.6,79.1,1.17,0
108,2019-12-17 16:56,8.2,9.8,282.7,2.7,1005.2,1015.6,79.1,1.17,0
108,2019-12-17 16:57,8.2,9.8,297.3,2.5,1005.2,1015.6,79.1,1.17,0
108,2019-12-17 16:58,8.2,9.8,285.3,2.2,1005.2,1015.6,79.2,1.17,0
108,2019-12-17 16:59,8.2,9.8,280.7,3.6,1005.2,1015.6,79.2,1.17,0
108,2019-12-17 17:00,8.2,9.8,282.3,2.2,1005.2,1015.6,79,1.17,0
108,2019-12-17 17:01,8.2,9.8,306.3,2.7,1005.2,1015.6,79.1,1.17,0
108,2019-12-17 17:02,8.2,9.8,269.2,3.3,1005.2,1015.6,78.9,1.17,0
108,2019-12-17 17:03,8.1,9.8,297.8,3.8,1005.2,1015.6,78.8,1.17,0
108,2019-12-17 17:04,8.1,9.8,322.5,3.2,1005.2,1015.6,78.8,1.17,0
108,2019-12-17 17:05,8.1,9.8,296.3,1.7,1005.1,1015.5,78.9,1.17,0
108,2019-12-17 17:06,8.1,9.8,311.4,1.7,1005.1,1015.5,79,1.17,0
108,2019-12-17 17:07,8.1,9.8,324.5,2,1005.2,1015.6,79,1.17,0
108,2019-12-17 17:08,8.1,9.8,291.5,3.5,1005.2,1015.6,78.9,1.17,0
108,2019-12-17 17:09,8.1,9.8,285.4,3,1005.2,1015.6,78.8,1.17,0
108,2019-12-17 17:10,8.1,9.8,311.6,2.9,1005.2,1015.6,78.6,1.17,0
108,2019-12-17 17:11,8.1,9.8,274.1,3,1005.2,1015.6,78.6,1.17,0
108,2019-12-17 17:12,8,9.8,275.6,3.6,1005.2,1015.6,78.6,1.17,0
108,2019-12-17 17:13,8,9.8,278.3,2.8,1005.2,1015.6,78.4,1.17,0
108,2019-12-17 17:14,8,9.8,311.1,4.3,1005.2,1015.6,78.5,1.17,0
108,2019-12-17 17:15,8,9.8,287.8,3,1005.2,1015.6,78.3,1.17,0
108,2019-12-17 17:16,8,9.8,306.4,2.5,1005.3,1015.7,78.3,1.17,0
108,2019-12-17 17:17,8,9.8,294.3,2.8,1005.3,1015.7,78.3,1.17,0
108,2019-12-17 17:18,8,9.8,270,3.5,1005.3,1015.7,78.3,1.17,0
108,2019-12-17 17:19,7.9,9.8,272.9,2.5,1005.3,1015.7,78.2,1.17,0
108,2019-12-17 17:20,7.9,9.8,273.1,3.1,1005.3,1015.7,78.2,1.17,0
108,2019-12-17 17:21,7.9,9.8,270.6,3.7,1005.4,1015.8,78.2,1.17,0
108,2019-12-17 17:22,7.9,9.8,278.7,2.9,1005.4,1015.8,78.3,1.17,0
108,2019-12-17 17:23,7.9,9.8,275.9,3.4,1005.4,1015.8,78.2,1.17,0
108,2019-12-17 17:24,7.9,9.8,319.5,2.3,1005.4,1015.8,78.3,1.17,0
108,2019-12-17 17:25,7.9,9.8,300.6,2.5,1005.5,1015.9,78.5,1.17,0
108,2019-12-17 17:26,7.9,9.8,278,3.3,1005.5,1015.9,78.5,1.17,0
108,2019-12-17 17:27,7.9,9.8,277.8,3.2,1005.6,1016,78.4,1.17,0
108,2019-12-17 17:28,7.8,9.8,294.5,2.8,1005.6,1016.1,78.4,1.17,0
108,2019-12-17 17:29,7.8,9.8,277.7,2.5,1005.6,1016.1,78.5,1.17,0
108,2019-12-17 17:30,7.8,9.8,278.7,3.5,1005.6,1016.1,78.3,1.17,0
108,2019-12-17 17:31,7.8,9.8,303.9,4.5,1005.7,1016.2,78.3,1.17,0
108,2019-12-17 17:32,7.8,9.8,299.1,4.4,1005.7,1016.2,78,1.17,0
108,2019-12-17 17:33,7.8,9.8,281.5,3.2,1005.7,1016.2,77.9,1.17,0
108,2019-12-17 17:34,7.7,9.8,267.8,3.8,1005.7,1016.2,78,1.17,0
108,2019-12-17 17:35,7.7,9.8,283.5,3.7,1005.7,1016.2,77.8,1.17,0
108,2019-12-17 17:36,7.7,9.8,271.9,4.8,1005.7,1016.2,77.7,1.17,0
108,2019-12-17 17:37,7.7,9.8,285.2,3.1,1005.7,1016.2,77.7,1.17,0
108,2019-12-17 17:38,7.7,9.8,309.6,3.4,1005.8,1016.3,77.8,1.17,0
108,2019-12-17 17:39,7.7,9.8,266.1,3.1,1005.8,1016.3,78,1.17,0
108,2019-12-17 17:40,7.7,9.8,305.4,3.9,1005.9,1016.4,78,1.17,0
108,2019-12-17 17:41,7.7,9.8,291.8,3.3,1005.9,1016.4,78,1.17,0
108,2019-12-17 17:42,7.6,9.8,284.7,3.4,1006,1016.5,78,1.17,0
108,2019-12-17 17:43,7.6,9.8,297.9,2.7,1006,1016.5,78.1,1.17,0
108,2019-12-17 17:44,7.6,9.8,282.9,4.1,1006,1016.5,78.1,1.17,0
108,2019-12-17 17:45,7.6,9.8,279.6,3.8,1006.1,1016.6,77.9,1.17,0
108,2019-12-17 17:46,7.6,9.8,287.2,2.2,1006.1,1016.6,77.8,1.17,0
108,2019-12-17 17:47,7.6,9.8,284.3,3.3,1006.1,1016.6,77.9,1.17,0
108,2019-12-17 17:48,7.5,9.8,282.3,2.6,1006.2,1016.7,77.9,1.17,0
108,2019-12-17 17:49,7.5,9.8,299.2,2.8,1006.2,1016.7,77.9,1.17,0
108,2019-12-17 17:50,7.5,9.8,318.9,2.3,1006.2,1016.7,78.1,1.17,0
108,2019-12-17 17:51,7.5,9.8,293.4,2.3,1006.2,1016.7,78.1,1.17,0
108,2019-12-17 17:52,7.5,9.8,340.2,1.2,1006.2,1016.7,78.1,1.17,0
108,2019-12-17 17:53,7.5,9.8,303.8,3.5,1006.2,1016.7,78,1.17,0
108,2019-12-17 17:54,7.5,9.8,302.2,2.8,1006.2,1016.7,77.6,1.17,0
108,2019-12-17 17:55,7.5,9.8,300.5,3.2,1006.2,1016.7,77.5,1.17,0
108,2019-12-17 17:56,7.5,9.8,325.9,2.1,1006.2,1016.7,77.4,1.17,0
108,2019-12-17 17:57,7.5,9.8,318.1,2.1,1006.3,1016.8,77.6,1.17,0
108,2019-12-17 17:58,7.5,9.8,307.5,3.2,1006.3,1016.8,77.8,1.17,0
108,2019-12-17 17:59,7.5,9.8,293.6,3,1006.3,1016.8,77.8,1.17,0
108,2019-12-17 18:00,7.5,9.8,298.5,2.9,1006.4,1016.9,77.7,1.17,0
108,2019-12-17 18:01,7.4,9.8,274.9,2.7,1006.4,1016.9,77.5,1.17,0
108,2019-12-17 18:02,7.4,9.8,300.2,2.6,1006.3,1016.8,77.4,1.17,0
108,2019-12-17 18:03,7.4,9.8,319.5,1.4,1006.4,1016.9,77.4,1.17,0
108,2019-12-17 18:04,7.4,9.8,286.2,2.2,1006.3,1016.8,77.4,1.17,0
108,2019-12-17 18:05,7.4,9.8,292.2,3.6,1006.3,1016.8,77,1.17,0
108,2019-12-17 18:06,7.4,9.8,341.5,3.2,1006.3,1016.8,77,1.17,0
108,2019-12-17 18:07,7.4,9.8,350,2.8,1006.3,1016.8,77,1.17,0
108,2019-12-17 18:08,7.4,9.8,330.2,3,1006.3,1016.8,77,1.17,0
108,2019-12-17 18:09,7.4,9.8,303.2,2.8,1006.4,1016.9,76.9,1.17,0
108,2019-12-17 18:10,7.3,9.8,307.9,1.4,1006.4,1016.9,76.9,1.17,0
108,2019-12-17 18:11,7.3,9.8,261.6,3,1006.4,1016.9,76.8,1.17,0
108,2019-12-17 18:12,7.3,9.8,281.2,2.8,1006.4,1016.9,76.7,1.17,0
108,2019-12-17 18:13,7.3,9.8,273.1,2.5,1006.3,1016.8,76.7,1.17,0
108,2019-12-17 18:14,7.3,9.8,277.5,3.8,1006.3,1016.8,76.6,1.17,0
108,2019-12-17 18:15,7.3,9.8,313.7,2.9,1006.4,1016.9,76.8,1.17,0
108,2019-12-17 18:16,7.2,9.8,290.5,3.3,1006.4,1016.9,76.9,1.17,0
108,2019-12-17 18:17,7.2,9.8,11.2,1.5,1006.4,1016.9,76.7,1.17,0
108,2019-12-17 18:18,7.2,9.8,322.8,1.5,1006.5,1017,76.9,1.17,0
108,2019-12-17 18:19,7.2,9.8,287.7,3.6,1006.5,1017,76.7,1.17,0
108,2019-12-17 18:20,7.2,9.8,305.6,4.4,1006.4,1016.9,76.3,1.17,0
108,2019-12-17 18:21,7.2,9.8,291.4,4.5,1006.5,1017,75.9,1.17,0
108,2019-12-17 18:22,7.2,9.8,326.4,3.5,1006.4,1016.9,75.8,1.17,0
108,2019-12-17 18:23,7.1,9.8,352.5,2.7,1006.4,1016.9,75.9,1.17,0
108,2019-12-17 18:24,7.2,9.8,315.7,2.6,1006.4,1016.9,76,1.17,0
108,2019-12-17 18:25,7.1,9.8,321.6,2.9,1006.4,1016.9,75.8,1.17,0
108,2019-12-17 18:26,7.1,9.8,334.8,3.1,1006.4,1016.9,75.4,1.17,0
108,2019-12-17 18:27,7.1,9.8,331.7,2,1006.4,1016.9,75.6,1.17,0
108,2019-12-17 18:28,7.1,9.8,327.1,2.6,1006.4,1016.9,75.3,1.17,0
108,2019-12-17 18:29,7.1,9.8,299.9,3.7,1006.4,1016.9,75.2,1.17,0
108,2019-12-17 18:30,7.1,9.8,319.3,4.7,1006.4,1016.9,75.1,1.17,0
108,2019-12-17 18:31,7.1,9.8,301,2.6,1006.4,1016.9,75.2,1.17,0
108,2019-12-17 18:32,7.1,9.8,312.5,3.8,1006.4,1016.9,75.2,1.17,0
108,2019-12-17 18:33,7,9.8,334.6,3.7,1006.5,1017,75.2,1.17,0
108,2019-12-17 18:34,7,9.8,322.7,2.4,1006.5,1017,75.2,1.17,0
108,2019-12-17 18:35,7,9.8,306.4,3.1,1006.5,1017,75.2,1.17,0
108,2019-12-17 18:36,7,9.8,305.9,3.6,1006.6,1017.1,75,1.17,0
108,2019-12-17 18:37,7,9.8,331.8,2.7,1006.6,1017.1,75,1.17,0
108,2019-12-17 18:38,7,9.8,311,2.7,1006.6,1017.1,75,1.17,0
108,2019-12-17 18:39,7,9.8,345.3,3.2,1006.6,1017.1,75.2,1.17,0
108,2019-12-17 18:40,6.9,9.8,338.8,2.9,1006.7,1017.2,75.3,1.17,0
108,2019-12-17 18:41,6.9,9.8,321,2.7,1006.7,1017.2,75.3,1.17,0
108,2019-12-17 18:42,6.9,9.8,340.1,2.1,1006.7,1017.2,75.1,1.17,0
108,2019-12-17 18:43,6.9,9.8,324.5,2.3,1006.7,1017.2,75,1.17,0
108,2019-12-17 18:44,6.9,9.8,284.9,1.7,1006.7,1017.2,75.1,1.17,0
108,2019-12-17 18:45,6.9,9.8,342.1,1.8,1006.8,1017.3,75.2,1.17,0
108,2019-12-17 18:46,6.9,9.8,356.9,1.5,1006.8,1017.3,75.1,1.17,0
108,2019-12-17 18:47,6.9,9.8,319.7,1.9,1006.8,1017.3,75.1,1.17,0
108,2019-12-17 18:48,6.9,9.8,305.1,2.6,1006.8,1017.3,74.9,1.17,0
108,2019-12-17 18:49,6.9,9.8,309.9,3.2,1006.8,1017.3,75,1.17,0
108,2019-12-17 18:50,6.8,9.8,315.3,2.6,1006.9,1017.4,75,1.17,0
108,2019-12-17 18:51,6.8,9.8,282.3,2.2,1006.9,1017.4,75,1.17,0
108,2019-12-17 18:52,6.8,9.8,286.4,2.2,1006.9,1017.4,75,1.17,0
108,2019-12-17 18:53,6.8,9.8,329.9,1.6,1006.9,1017.4,75.1,1.17,0
108,2019-12-17 18:54,6.8,9.8,251.8,1.6,1006.9,1017.4,75,1.17,0
108,2019-12-17 18:55,6.8,9.8,285.7,2.7,1006.9,1017.4,75,1.17,0
108,2019-12-17 18:56,6.8,9.8,305,3.2,1006.9,1017.4,74.8,1.17,0
108,2019-12-17 18:57,6.8,9.8,281.7,2.9,1006.9,1017.4,74.7,1.17,0
108,2019-12-17 18:58,6.7,9.8,273.9,3,1006.9,1017.4,74.7,1.17,0
108,2019-12-17 18:59,6.7,9.8,308.3,2.6,1007,1017.5,74.6,1.17,0
108,2019-12-17 19:00,6.7,9.8,276.6,3.2,1007,1017.5,74.6,1.17,0
108,2019-12-17 19:01,6.7,9.8,313.5,4.6,1007,1017.5,74.5,1.17,0
108,2019-12-17 19:02,6.7,9.8,300.8,3.4,1007.1,1017.6,74.3,1.17,0
108,2019-12-17 19:03,6.7,9.8,268.4,2.9,1007.1,1017.6,74.1,1.17,0
108,2019-12-17 19:04,6.7,9.8,302.4,3.8,1007.1,1017.6,74.3,1.17,0
108,2019-12-17 19:05,6.7,9.8,325.5,4,1007.1,1017.6,73.9,1.17,0
108,2019-12-17 19:06,6.7,9.8,293,2.2,1007.1,1017.6,73.9,1.17,0
108,2019-12-17 19:07,6.7,9.8,301.7,2.9,1007.2,1017.7,74.2,1.17,0
108,2019-12-17 19:08,6.7,9.8,309.2,3.2,1007.2,1017.7,74.2,1.17,0
108,2019-12-17 19:09,6.7,9.8,316.9,3,1007.2,1017.7,74.2,1.17,0
108,2019-12-17 19:10,6.7,9.8,287.6,2,1007.2,1017.7,74.2,1.17,0
108,2019-12-17 19:11,6.7,9.8,284.4,3,1007.2,1017.7,74.1,1.17,0
108,2019-12-17 19:12,6.7,9.8,297.9,2.5,1007.2,1017.7,74.2,1.17,0
108,2019-12-17 19:13,6.6,9.8,313.8,3.6,1007.2,1017.7,74.3,1.17,0
108,2019-12-17 19:14,6.6,9.8,314,3.1,1007.1,1017.6,74.3,1.17,0
108,2019-12-17 19:15,6.7,9.8,272.9,2.6,1007.2,1017.7,74.3,1.17,0
108,2019-12-17 19:16,6.6,9.8,300.5,3.2,1007.2,1017.7,74.3,1.17,0
108,2019-12-17 19:17,6.6,9.8,325.9,2,1007.2,1017.7,74.4,1.17,0
108,2019-12-17 19:18,6.6,9.8,301.7,2.2,1007.2,1017.7,74.5,1.17,0
108,2019-12-17 19:19,6.6,9.8,285.4,2.4,1007.2,1017.7,74.5,1.17,0
108,2019-12-17 19:20,6.6,9.8,287,2.3,1007.2,1017.7,74.6,1.17,0
108,2019-12-17 19:21,6.6,9.8,281.9,2.7,1007.2,1017.7,74.7,1.17,0
108,2019-12-17 19:22,6.6,9.8,264.7,2.9,1007.3,1017.8,74.8,1.17,0
108,2019-12-17 19:23,6.6,9.8,289.2,2.4,1007.3,1017.8,75,1.17,0
108,2019-12-17 19:24,6.6,9.8,296.9,2.7,1007.3,1017.8,75,1.17,0
108,2019-12-17 19:25,6.5,9.8,285.8,3.3,1007.3,1017.8,75.1,1.17,0
108,2019-12-17 19:26,6.6,9.8,285.7,4.1,1007.3,1017.8,75.1,1.17,0
108,2019-12-17 19:27,6.5,9.8,266,3.8,1007.3,1017.8,75.3,1.17,0
108,2019-12-17 19:28,6.5,9.8,262.6,3.3,1007.2,1017.7,75.5,1.17,0
108,2019-12-17 19:29,6.5,9.8,299.2,3.1,1007.2,1017.7,75.6,1.17,0
