지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2020-06-07 11:24,24.1,0,250.7,1.6,1002.4,1012.1,61.6,7.6,5880
108,2020-06-07 11:25,24,0,177.6,2,1002.4,1012.1,61.3,7.66,5940
108,2020-06-07 11:26,24,0,186.5,4.1,1002.4,1012.1,61.7,7.72,6000
108,2020-06-07 11:27,24.1,0,182.2,3.1,1002.4,1012.1,63.4,7.78,6060
108,2020-06-07 11:28,24.1,0,176.8,3,1002.4,1012.1,62.1,7.84,6120
108,2020-06-07 11:29,24.2,0,189.1,3.9,1002.4,1012.1,62.7,7.9,6180
108,2020-06-07 11:30,24.2,0,173,3.3,1002.4,1012.1,62.6,7.96,6240
108,2020-06-07 11:31,24.2,0,185.3,3.4,1002.4,1012.1,62.4,8.02,6300
108,2020-06-07 11:32,24.3,0,201.1,3.4,1002.4,1012.1,62.9,8.07,6360
108,2020-06-07 11:33,24.3,0,168.1,2.6,1002.4,1012.1,62.6,8.13,6420
108,2020-06-07 11:34,24.4,0,182.4,1.2,1002.4,1012.1,61.8,8.19,6480
108,2020-06-07 11:35,24.3,0,202.4,2.5,1002.4,1012.1,60.8,8.25,6540
108,2020-06-07 11:36,24.3,0,230.3,3.4,1002.4,1012.1,61.2,8.3,6600
108,2020-06-07 11:37,24.3,0,239.4,3.4,1002.4,1012.1,60.4,8.36,6660
108,2020-06-07 11:38,24.3,0,219.4,2,1002.4,1012.1,60.9,8.42,6720
108,2020-06-07 11:39,24.3,0,240.4,1.8,1002.4,1012.1,61.2,8.48,6780
108,2020-06-07 11:40,24.3,0,201.3,1.9,1002.4,1012.1,60.7,8.54,6840
108,2020-06-07 11:41,24.3,0,171.8,1.7,1002.4,1012.1,61.4,8.59,6900
108,2020-06-07 11:42,24.3,0,150.5,1,1002.4,1012.1,61,8.65,6960
108,2020-06-07 11:43,24.4,0,93.6,1.6,1002.3,1012,61.5,8.71,7020
108,2020-06-07 11:44,24.5,0,119.6,2.4,1002.3,1012,62.7,8.77,7080
108,2020-06-07 11:45,24.6,0,110.1,1.5,1002.3,1012,62.2,8.83,7140
108,2020-06-07 11:46,24.7,0,225.8,1.5,1002.3,1012,62.3,8.88,7200
108,2020-06-07 11:47,24.7,0,161.9,2.7,1002.3,1012,61.7,8.94,7260
108,2020-06-07 11:48,24.7,0,194.9,4.3,1002.3,1012,60.9,9,7320
108,2020-06-07 11:49,24.7,0,184.3,3.4,1002.3,1012,60.6,9.06,7380
108,2020-06-07 11:50,24.7,0,190.1,4.6,1002.3,1012,60.1,9.12,7440
108,2020-06-07 11:51,24.7,0,191.3,4.3,1002.3,1012,60.5,9.19,7500
108,2020-06-07 11:52,24.7,0,208.7,3.6,1002.3,1012,60.3,9.25,7560
108,2020-06-07 11:53,24.7,0,194.2,3.1,1002.4,1012.1,60.6,9.31,7620
108,2020-06-07 11:54,24.7,0,192.6,2.8,1002.3,1012,59.2,9.37,7680
108,2020-06-07 11:55,24.7,0,217.3,2.1,1002.3,1012,60.6,9.43,7740
108,2020-06-07 11:56,24.8,0,231.8,.7,1002.3,1012.1,61.6,9.49,7800
108,2020-06-07 11:57,24.7,0,232.8,1,1002.3,1012,60.5,9.55,7860
108,2020-06-07 11:58,24.7,0,298.4,2.1,1002.3,1012,60.2,9.61,7920
108,2020-06-07 11:59,24.8,0,294,2.1,1002.3,1012.1,60.6,9.67,7980
108,2020-06-07 12:00,24.8,0,294.8,1.3,1002.3,1012.1,60.7,9.73,8040
108,2020-06-07 12:01,24.8,0,56.4,1.6,1002.3,1012.1,60.2,9.78,8100
108,2020-06-07 12:02,24.8,0,274.4,2.5,1002.3,1012.1,60.5,9.83,8160
108,2020-06-07 12:03,24.8,0,197.1,2.3,1002.3,1012.1,60.2,9.89,8220
108,2020-06-07 12:04,24.9,0,168.5,3,1002.2,1012,60.4,9.95,8280
108,2020-06-07 12:05,24.9,0,164.5,2.7,1002.2,1012,60.7,10.01,8340
108,2020-06-07 12:06,24.9,0,185.2,3.9,1002.2,1012,59,10.07,8400
108,2020-06-07 12:07,24.9,0,189,3,1002.2,1012,60.3,10.13,8460
108,2020-06-07 12:08,25,0,137.4,1,1002.2,1012,60.9,10.19,8520
108,2020-06-07 12:09,25,0,242.1,1.9,1002.2,1012,60.6,10.25,8580
108,2020-06-07 12:10,25.1,0,252.5,1.5,1002.2,1012,60.4,10.31,8640
108,2020-06-07 12:11,25.1,0,247.1,2.6,1002.1,1011.9,59.7,10.37,8700
108,2020-06-07 12:12,25.1,0,232.1,2.6,1002.1,1011.9,59.7,10.43,8760
108,2020-06-07 12:13,25.1,0,189.6,2.9,1002.1,1011.9,59.5,10.49,8820
108,2020-06-07 12:14,25.1,0,192.7,1.8,1002.2,1012,58.4,10.55,8880
108,2020-06-07 12:15,25.2,0,161.2,2.7,1002.2,1012,58.9,10.61,8940
108,2020-06-07 12:16,25.2,0,167.3,1.9,1002.2,1012,58.1,10.67,9000
108,2020-06-07 12:17,25.2,0,182.6,2.4,1002.2,1012,58.5,10.73,9060
108,2020-06-07 12:18,25.2,0,190.1,3.1,1002.2,1012,57.4,10.79,9120
108,2020-06-07 12:19,25.1,0,182.3,2.7,1002.2,1012,57,10.85,9180
108,2020-06-07 12:20,25.1,0,225.8,1.7,1002.1,1011.9,56.9,10.91,9240
108,2020-06-07 12:21,25.1,0,128.7,1.4,1002.1,1011.9,56.4,10.97,9300
108,2020-06-07 12:22,25.1,0,78.4,1.2,1002.1,1011.9,56.2,11.03,9360
108,2020-06-07 12:23,25.1,0,48.5,1.4,1002.1,1011.9,56.7,11.09,9420
108,2020-06-07 12:24,25.2,0,82,1.3,1002.1,1011.9,56.7,11.14,9480
108,2020-06-07 12:25,25.3,0,198.7,1.3,1002.1,1011.9,58,11.2,9540
108,2020-06-07 12:26,25.3,0,236.1,2.7,1002.1,1011.9,57.5,11.26,9600
108,2020-06-07 12:27,25.4,0,257.9,2.9,1002.1,1011.9,56.7,11.31,9660
108,2020-06-07 12:28,25.4,0,248.7,2.6,1002,1011.8,57,11.37,9720
108,2020-06-07 12:29,25.4,0,179,3,1002,1011.8,57.4,11.43,9780
108,2020-06-07 12:30,25.4,0,161.7,3.5,1002,1011.8,57.4,11.49,9840
108,2020-06-07 12:31,25.4,0,186.1,3.2,1002,1011.8,57.4,11.55,9900
108,2020-06-07 12:32,25.4,0,239.5,2.1,1001.9,1011.7,58.4,11.61,9960
108,2020-06-07 12:33,25.5,0,217.1,1.9,1001.9,1011.7,58.2,11.67,10020
108,2020-06-07 12:34,25.5,0,208.9,2.4,1001.9,1011.7,59.2,11.73,10080
108,2020-06-07 12:35,25.6,0,226.4,3,1001.9,1011.6,58.2,11.79,10140
108,2020-06-07 12:36,25.6,0,201.8,2.9,1001.9,1011.6,56.9,11.85,10200
108,2020-06-07 12:37,25.6,0,211.8,1.6,1001.9,1011.6,57.1,11.91,10260
108,2020-06-07 12:38,25.6,0,212.1,1.8,1001.8,1011.5,56.9,11.97,10320
108,2020-06-07 12:39,25.5,0,254.4,2.2,1001.8,1011.6,56.7,12.02,10380
108,2020-06-07 12:40,25.6,0,268.5,2.1,1001.8,1011.5,57.5,12.08,10440
108,2020-06-07 12:41,25.6,0,292.2,1.7,1001.8,1011.5,57,12.14,10500
108,2020-06-07 12:42,25.6,0,289.6,1.3,1001.8,1011.5,57.2,12.2,10560
108,2020-06-07 12:43,25.6,0,243.2,.9,1001.8,1011.5,56.5,12.26,10620
108,2020-06-07 12:44,25.6,0,256.9,.9,1001.7,1011.4,56.2,12.32,10680
108,2020-06-07 12:45,25.6,0,85.9,.7,1001.7,1011.4,56.8,12.37,10740
108,2020-06-07 12:46,25.7,0,149.8,.5,1001.7,1011.4,57,12.43,10800
108,2020-06-07 12:47,25.8,0,180.8,1.4,1001.7,1011.4,57.8,12.49,10860
108,2020-06-07 12:48,25.8,0,161.9,1.3,1001.7,1011.4,56.8,12.55,10920
108,2020-06-07 12:49,25.9,0,199.6,2.9,1001.7,1011.4,56.7,12.61,10980
108,2020-06-07 12:50,25.9,0,210.3,1.9,1001.7,1011.4,57.4,12.66,11040
108,2020-06-07 12:51,26,0,175.5,1.7,1001.7,1011.4,57.1,12.72,11100
108,2020-06-07 12:52,26,0,204.5,3.1,1001.7,1011.4,56.1,12.78,11160
108,2020-06-07 12:53,26.1,0,211.6,2.4,1001.6,1011.3,56.9,12.84,11220
108,2020-06-07 12:54,26.1,0,164,2.6,1001.6,1011.3,56.6,12.9,11280
108,2020-06-07 12:55,26.2,0,140.1,3.3,1001.6,1011.3,56.1,12.95,11340
108,2020-06-07 12:56,26.2,0,179,3.6,1001.6,1011.3,56.1,13.01,11400
108,2020-06-07 12:57,26.2,0,201.3,2.3,1001.6,1011.3,55.1,13.07,11460
108,2020-06-07 12:58,26.1,0,223.4,2,1001.5,1011.2,54.9,13.13,11520
108,2020-06-07 12:59,26,0,275.1,1.3,1001.5,1011.2,54.7,13.18,11580
108,2020-06-07 13:00,26.1,0,95.2,1.5,1001.5,1011.2,56.2,13.24,11640
108,2020-06-07 13:01,26.1,0,139.7,2.4,1001.5,1011.2,55.3,13.3,11700
108,2020-06-07 13:02,26.2,0,201.9,2,1001.5,1011.2,55.3,13.36,11760
108,2020-06-07 13:03,26.2,0,199,2.5,1001.5,1011.2,55.2,13.42,11820
108,2020-06-07 13:04,26.2,0,197.9,2.6,1001.5,1011.2,55.1,13.48,11880
108,2020-06-07 13:05,26.2,0,183.6,2.8,1001.5,1011.2,55.7,13.53,11940
108,2020-06-07 13:06,26.3,0,191.7,2.1,1001.5,1011.2,55.9,13.59,12000
108,2020-06-07 13:07,26.3,0,195.2,2.1,1001.4,1011.1,55.4,13.65,12060
108,2020-06-07 13:08,26.3,0,187.7,2.6,1001.4,1011.1,54.8,13.71,12120
108,2020-06-07 13:09,26.3,0,184.3,1.1,1001.4,1011.1,55,13.77,12180
108,2020-06-07 13:10,26.3,0,139.7,1.4,1001.4,1011.1,54.9,13.83,12240
108,2020-06-07 13:11,26.3,0,150.4,2.1,1001.4,1011.1,55,13.89,12300
108,2020-06-07 13:12,26.3,0,144.9,4.1,1001.4,1011.1,54,13.95,12360
108,2020-06-07 13:13,26.3,0,163,3.1,1001.3,1011,54.9,14.01,12420
108,2020-06-07 13:14,26.4,0,135.8,2.6,1001.3,1011,56.2,14.07,12480
108,2020-06-07 13:15,26.4,0,136,2.3,1001.3,1011,56,14.13,12540
108,2020-06-07 13:16,26.5,0,155.4,2.5,1001.3,1011,54.8,14.19,12600
108,2020-06-07 13:17,26.5,0,188.9,3.9,1001.3,1011,54.5,14.25,12660
108,2020-06-07 13:18,26.5,0,189.1,4.1,1001.3,1011,54.5,14.3,12720
108,2020-06-07 13:19,26.4,0,177.9,3.1,1001.2,1010.9,54.3,14.36,12780
108,2020-06-07 13:20,26.5,0,181.9,3,1001.2,1010.9,55.3,14.42,12840
108,2020-06-07 13:21,26.6,0,171.9,2.5,1001.2,1010.9,56,14.48,12900
108,2020-06-07 13:22,26.6,0,191.2,3.3,1001.2,1010.9,54.2,14.54,12960
108,2020-06-07 13:23,26.6,0,199.6,2.7,1001.2,1010.9,54.3,14.6,13020
108,2020-06-07 13:24,26.6,0,225.3,2.2,1001.2,1010.9,54.6,14.66,13080
108,2020-06-07 13:25,26.6,0,255.4,2.2,1001.2,1010.9,54.3,14.71,13140
108,2020-06-07 13:26,26.6,0,287.3,3,1001.1,1010.8,54.1,14.77,13200
108,2020-06-07 13:27,26.6,0,285.8,2.1,1001.1,1010.8,54.6,14.83,13260
108,2020-06-07 13:28,26.6,0,187.2,1.7,1001.1,1010.8,55.2,14.89,13320
108,2020-06-07 13:29,26.6,0,127.9,2.4,1001.2,1010.9,55.4,14.94,13380
108,2020-06-07 13:30,26.7,0,122.9,2.3,1001.2,1010.9,55,15,13440
108,2020-06-07 13:31,26.8,0,118.9,1.8,1001.2,1010.9,55,15.06,13500
108,2020-06-07 13:32,26.8,0,113.4,1.8,1001.2,1010.9,54.2,15.11,13560
108,2020-06-07 13:33,26.8,0,94.6,2.7,1001.2,1010.9,52.7,15.17,13620
108,2020-06-07 13:34,26.8,0,55.6,1.8,1001.2,1010.9,52.9,15.23,13680
108,2020-06-07 13:35,26.8,0,57.9,1.2,1001.2,1010.9,53.6,15.28,13740
108,2020-06-07 13:36,26.9,0,76.3,1.3,1001.2,1010.9,54.3,15.34,13800
108,2020-06-07 13:37,26.9,0,86,2.5,1001.2,1010.9,54.3,15.39,13860
108,2020-06-07 13:38,26.9,0,100.4,2,1001.3,1011,53.1,15.45,13920
108,2020-06-07 13:39,26.8,0,152.3,1.1,1001.2,1010.9,53,15.5,13980
108,2020-06-07 13:40,26.8,0,135.3,1.6,1001.2,1010.9,53.8,15.55,14040
108,2020-06-07 13:41,26.9,0,156.8,1.7,1001.2,1010.9,54.3,15.61,14100
108,2020-06-07 13:42,26.9,0,133.5,2.1,1001.2,1010.9,53.4,15.67,14160
108,2020-06-07 13:43,26.9,0,122.3,2.1,1001.2,1010.9,53.8,15.72,14220
108,2020-06-07 13:44,27,0,107.6,2.2,1001.2,1010.9,52.8,15.78,14280
108,2020-06-07 13:45,27,0,126.1,1.7,1001.1,1010.8,53.2,15.83,14340
108,2020-06-07 13:46,27,0,101,2.5,1001.1,1010.8,53,15.89,14400
108,2020-06-07 13:47,27,0,90.1,2.1,1001.1,1010.8,52.5,15.94,14460
108,2020-06-07 13:48,27.1,0,95.6,1.2,1001.1,1010.8,52.9,15.99,14520
108,2020-06-07 13:49,27.2,0,76.2,1.1,1001.1,1010.8,52.7,16.05,14580
108,2020-06-07 13:50,27.2,0,73.8,1.1,1001.2,1010.9,52.4,16.1,14640
108,2020-06-07 13:51,27.2,0,85.9,1.6,1001.2,1010.9,52.9,16.15,14700
108,2020-06-07 13:52,27.3,0,111.5,1.7,1001.2,1010.9,52.8,16.2,14760
108,2020-06-07 13:53,27.3,0,116.7,1.3,1001.2,1010.9,52.4,16.25,14820
108,2020-06-07 13:54,27.3,0,122.3,.6,1001.1,1010.8,51.5,16.3,14880
108,2020-06-07 13:55,27.3,0,215,1.5,1001.1,1010.8,51.3,16.36,14940
108,2020-06-07 13:56,27.4,0,258.8,3.1,1001.1,1010.8,51.2,16.41,15000
108,2020-06-07 13:57,27.4,0,315.9,2.6,1001.1,1010.8,51.9,16.47,15060
108,2020-06-07 13:58,27.4,0,320.4,2.8,1001.1,1010.8,51.1,16.52,15120
108,2020-06-07 13:59,27.4,0,298.8,1.7,1001.1,1010.8,50.9,16.58,15180
108,2020-06-07 14:00,27.4,0,164.6,.3,1001.1,1010.8,50.4,16.64,15240
108,2020-06-07 14:01,27.5,0,223.1,2,1001,1010.7,51.6,16.69,15300
108,2020-06-07 14:02,27.6,0,235.1,2.2,1001,1010.6,51.7,16.75,15360
108,2020-06-07 14:03,27.7,0,238.6,2.7,1001,1010.6,49.7,16.8,15420
108,2020-06-07 14:04,27.6,0,248.8,2.9,1001,1010.6,48.7,16.86,15480
108,2020-06-07 14:05,27.6,0,255.2,2.8,1000.9,1010.5,48.8,16.92,15540
108,2020-06-07 14:06,27.6,0,268.1,1.4,1000.9,1010.5,49.1,16.97,15600
108,2020-06-07 14:07,27.6,0,91.4,1,1000.9,1010.5,50.4,17.03,15660
108,2020-06-07 14:08,27.7,0,280.9,2.6,1000.9,1010.5,49.9,17.08,15720
108,2020-06-07 14:09,27.7,0,220.9,4.1,1000.9,1010.5,50,17.14,15780
108,2020-06-07 14:10,27.7,0,228.9,3.3,1000.9,1010.5,48.7,17.19,15840
108,2020-06-07 14:11,27.7,0,249.9,2.5,1000.9,1010.5,49.4,17.25,15900
108,2020-06-07 14:12,27.8,0,247,2.2,1000.9,1010.5,50.6,17.31,15960
108,2020-06-07 14:13,27.9,0,251.3,2.9,1000.9,1010.5,50.3,17.36,16020
108,2020-06-07 14:14,27.9,0,225,3.4,1000.9,1010.5,48.4,17.41,16080
108,2020-06-07 14:15,27.9,0,250.3,2.9,1000.9,1010.5,48,17.47,16140
108,2020-06-07 14:16,27.9,0,249.9,2.9,1000.9,1010.5,47.5,17.52,16200
108,2020-06-07 14:17,27.9,0,241,2.1,1001,1010.6,47.7,17.58,16260
108,2020-06-07 14:18,27.9,0,255.9,3.1,1001,1010.6,47.4,17.63,16320
108,2020-06-07 14:19,27.9,0,246.9,3.6,1000.9,1010.5,46.9,17.68,16380
108,2020-06-07 14:20,27.9,0,262.6,3.9,1000.9,1010.5,47.1,17.74,16440
108,2020-06-07 14:21,27.9,0,245.6,3.6,1000.9,1010.5,47,17.79,16500
108,2020-06-07 14:22,27.9,0,234.3,3.7,1000.9,1010.5,46.1,17.85,16560
108,2020-06-07 14:23,27.9,0,247.3,3,1000.9,1010.5,47,17.9,16620
108,2020-06-07 14:24,27.9,0,244,1.6,1000.8,1010.4,47.7,17.95,16680
108,2020-06-07 14:25,28,0,259.3,.9,1000.9,1010.5,48.5,18.01,16740
108,2020-06-07 14:26,28.1,0,250.9,1.8,1000.9,1010.5,47.6,18.06,16800
108,2020-06-07 14:27,28,0,233.8,2.6,1000.8,1010.4,47,18.11,16860
108,2020-06-07 14:28,27.9,0,221,3,1000.8,1010.4,47,18.16,16920
108,2020-06-07 14:29,28,0,216,3.2,1000.8,1010.4,47.6,18.21,16980
108,2020-06-07 14:30,28,0,244,2.4,1000.8,1010.4,48.1,18.27,17040
108,2020-06-07 14:31,28.1,0,224.3,2.8,1000.8,1010.4,48,18.32,17100
108,2020-06-07 14:32,28.1,0,217.1,3.9,1000.7,1010.3,47.1,18.37,17160
108,2020-06-07 14:33,28,0,237.1,3.2,1000.7,1010.3,47.1,18.42,17220
108,2020-06-07 14:34,28.1,0,223.3,2.3,1000.7,1010.3,47.7,18.47,17280
108,2020-06-07 14:35,28.1,0,202.1,2.6,1000.6,1010.2,47.2,18.53,17340
108,2020-06-07 14:36,28,0,211.6,1.9,1000.6,1010.2,47.2,18.58,17400
108,2020-06-07 14:37,28,0,225.9,1.6,1000.6,1010.2,47.8,18.63,17460
108,2020-06-07 14:38,28,0,277.3,.7,1000.6,1010.2,47.4,18.68,17520
108,2020-06-07 14:39,28.1,0,251.6,.8,1000.6,1010.2,47.6,18.73,17580
108,2020-06-07 14:40,28.2,0,232.9,.9,1000.5,1010.1,47.5,18.78,17640
108,2020-06-07 14:41,28.2,0,288.4,1.7,1000.5,1010.1,47.1,18.83,17700
108,2020-06-07 14:42,28.3,0,278.1,1.8,1000.5,1010.1,47,18.88,17760
108,2020-06-07 14:43,28.3,0,287,1.9,1000.5,1010.1,46.2,18.93,17820
108,2020-06-07 14:44,28.3,0,305.7,3.1,1000.4,1010,46.4,18.98,17880
108,2020-06-07 14:45,28.4,0,294,3.8,1000.5,1010.1,45.7,19.04,17940
108,2020-06-07 14:46,28.4,0,302,3.9,1000.4,1010,45.5,19.09,18000
108,2020-06-07 14:47,28.4,0,297.1,2.8,1000.5,1010.1,44.8,19.14,18060
108,2020-06-07 14:48,28.4,0,311.4,2.7,1000.5,1010.1,44.8,19.19,18120
108,2020-06-07 14:49,28.4,0,256.2,3,1000.5,1010.1,44.6,19.24,18180
108,2020-06-07 14:50,28.4,0,212.2,3.8,1000.5,1010.1,44.7,19.29,18240
108,2020-06-07 14:51,28.3,0,222.5,3.4,1000.5,1010.1,45,19.34,18300
108,2020-06-07 14:52,28.3,0,202,2.5,1000.5,1010.1,45.1,19.39,18360
108,2020-06-07 14:53,28.3,0,222.5,1.5,1000.5,1010.1,45.7,19.44,18420
108,2020-06-07 14:54,28.4,0,221.8,2,1000.5,1010.1,44.8,19.49,18480
108,2020-06-07 14:55,28.4,0,228.4,3.6,1000.4,1010,45.4,19.54,18540
108,2020-06-07 14:56,28.4,0,210.1,3.3,1000.5,1010.1,45.4,19.59,18600
108,2020-06-07 14:57,28.4,0,222.2,4.3,1000.5,1010.1,44.4,19.64,18660
108,2020-06-07 14:58,28.4,0,261.8,3.6,1000.5,1010.1,44.9,19.69,18720
108,2020-06-07 14:59,28.3,0,255.2,3,1000.5,1010.1,44.5,19.74,18780
108,2020-06-07 15:00,28.4,0,255.8,2.6,1000.5,1010.1,44.7,19.78,18840
108,2020-06-07 15:01,28.4,0,232.4,3.1,1000.5,1010.1,45.2,19.83,18900
108,2020-06-07 15:02,28.4,0,243.8,3.3,1000.5,1010.1,45.7,19.88,18960
108,2020-06-07 15:03,28.4,0,225.5,3.7,1000.5,1010.1,45.9,19.93,19020
108,2020-06-07 15:04,28.4,0,209.4,2.9,1000.5,1010.1,45.5,19.98,19080
108,2020-06-07 15:05,28.4,0,223.7,3.9,1000.5,1010.1,45.6,20.03,19140
108,2020-06-07 15:06,28.5,0,228.1,3.4,1000.5,1010.1,45.5,20.07,19200
108,2020-06-07 15:07,28.5,0,231.6,2.7,1000.5,1010.1,45.7,20.12,19260
108,2020-06-07 15:08,28.5,0,246.4,2.3,1000.5,1010.1,45.9,20.17,19320
108,2020-06-07 15:09,28.5,0,280.4,2.3,1000.5,1010.1,46.2,20.21,19380
108,2020-06-07 15:10,28.5,0,305.8,2.7,1000.5,1010.1,45.5,20.26,19440
108,2020-06-07 15:11,28.5,0,259,3.4,1000.5,1010.1,45.6,20.3,19500
108,2020-06-07 15:12,28.5,0,232.4,3.1,1000.5,1010.1,45.6,20.35,19560
108,2020-06-07 15:13,28.5,0,246.7,2.5,1000.5,1010.1,45.8,20.39,19620
108,2020-06-07 15:14,28.5,0,263.5,1.1,1000.5,1010.1,46,20.44,19680
108,2020-06-07 15:15,28.5,0,247,2.5,1000.5,1010.1,46.3,20.49,19740
108,2020-06-07 15:16,28.5,0,223,3.1,1000.5,1010.1,46.5,20.53,19800
108,2020-06-07 15:17,28.5,0,235.3,3.1,1000.5,1010.1,46.7,20.58,19860
108,2020-06-07 15:18,28.5,0,211.2,2.4,1000.4,1010,45.5,20.62,19920
108,2020-06-07 15:19,28.5,0,228.6,3.9,1000.4,1010,46,20.66,19980
108,2020-06-07 15:20,28.5,0,202.3,2.6,1000.4,1010,46.4,20.71,20040
108,2020-06-07 15:21,28.5,0,207.2,3,1000.4,1010,46.1,20.75,20100
108,2020-06-07 15:22,28.5,0,204.2,3.3,1000.4,1010,46.6,20.8,20160
108,2020-06-07 15:23,28.6,0,201.2,3.6,1000.4,1010,46.9,20.84,20220
108,2020-06-07 15:24,28.7,0,226.9,3.5,1000.4,1010,46.7,20.89,20280
108,2020-06-07 15:25,28.6,0,209.9,3.2,1000.3,1009.9,46,20.93,20340
108,2020-06-07 15:26,28.7,0,225.9,2.6,1000.3,1009.9,46.3,20.97,20400
108,2020-06-07 15:27,28.7,0,215.7,2,1000.3,1009.9,46.6,21.02,20460
108,2020-06-07 15:28,28.7,0,167.3,2.1,1000.3,1009.9,46.9,21.06,20520
108,2020-06-07 15:29,28.8,0,148,2,1000.3,1009.9,47.3,21.1,20580
108,2020-06-07 15:30,28.8,0,166,1.6,1000.3,1009.9,45.9,21.15,20640
108,2020-06-07 15:31,28.7,0,199.1,2.9,1000.3,1009.9,45,21.19,20700
108,2020-06-07 15:32,28.8,0,208.8,2.9,1000.2,1009.8,45.6,21.23,20760
108,2020-06-07 15:33,28.8,0,155.4,2,1000.2,1009.8,45.9,21.28,20820
108,2020-06-07 15:34,28.8,0,3,1,1000.2,1009.8,45.8,21.32,20880
108,2020-06-07 15:35,28.9,0,300.3,1.7,1000.3,1009.9,45.9,21.36,20940
108,2020-06-07 15:36,29,0,304.2,2.3,1000.3,1009.9,46.1,21.41,21000
108,2020-06-07 15:37,28.9,0,280,2.7,1000.3,1009.9,44.8,21.45,21060
108,2020-06-07 15:38,29,0,254.6,3,1000.3,1009.9,46.5,21.49,21120
108,2020-06-07 15:39,29.1,0,238.1,3.2,1000.3,1009.9,46.4,21.53,21180
108,2020-06-07 15:40,29.1,0,246.9,3.4,1000.3,1009.9,44.8,21.57,21240
108,2020-06-07 15:41,29.1,0,284.9,2.9,1000.3,1009.9,44.4,21.62,21300
108,2020-06-07 15:42,29.1,0,245.9,3.2,1000.3,1009.9,44.5,21.66,21360
108,2020-06-07 15:43,29.1,0,241.2,3.4,1000.3,1009.9,44.3,21.7,21420
108,2020-06-07 15:44,29.1,0,227.7,2.8,1000.3,1009.9,44.6,21.74,21480
108,2020-06-07 15:45,29.2,0,227.9,1.5,1000.3,1009.9,45.5,21.78,21540
108,2020-06-07 15:46,29.2,0,284,2.3,1000.3,1009.9,46.2,21.82,21600
108,2020-06-07 15:47,29.1,0,310.4,4.3,1000.3,1009.9,46.7,21.86,21660
108,2020-06-07 15:48,29,0,288.2,4.2,1000.3,1009.9,46.6,21.9,21720
108,2020-06-07 15:49,29,0,309,2.9,1000.3,1009.9,47,21.94,21780
108,2020-06-07 15:50,29,0,310.1,3.1,1000.3,1009.9,47.5,21.98,21840
108,2020-06-07 15:51,29,0,321.1,3.3,1000.3,1009.9,47.1,22.02,21900
108,2020-06-07 15:52,29,0,293,3,1000.3,1009.9,47.6,22.06,21960
108,2020-06-07 15:53,29,0,247.4,3.5,1000.3,1009.9,47.7,22.1,22020
108,2020-06-07 15:54,29,0,235.3,3.3,1000.3,1009.9,47.7,22.14,22080
108,2020-06-07 15:55,29,0,239.9,3,1000.3,1009.9,47.6,22.18,22140
108,2020-06-07 15:56,28.9,0,277.6,3,1000.2,1009.8,48,22.21,22200
108,2020-06-07 15:57,29,0,311.4,3.3,1000.3,1009.9,49.4,22.25,22260
108,2020-06-07 15:58,29.1,0,314.8,2.5,1000.3,1009.9,49,22.29,22320
108,2020-06-07 15:59,29,0,288.5,3.1,1000.3,1009.9,48.9,22.33,22380
108,2020-06-07 16:00,28.9,0,288.7,4.1,1000.3,1009.9,48.5,22.37,22440
108,2020-06-07 16:01,28.8,0,283.3,4.2,1000.3,1009.9,48.7,22.41,22500
108,2020-06-07 16:02,28.8,0,286.5,4.3,1000.3,1009.9,49.2,22.44,22560
108,2020-06-07 16:03,28.7,0,282.8,4.8,1000.3,1009.9,49.9,22.48,22620
108,2020-06-07 16:04,28.7,0,297.5,3.9,1000.3,1009.9,50.2,22.52,22680
108,2020-06-07 16:05,28.8,0,313.5,3.7,1000.3,1009.9,50.1,22.56,22740
108,2020-06-07 16:06,28.8,0,293.7,3.6,1000.2,1009.8,50.1,22.59,22800
108,2020-06-07 16:07,28.8,0,294,2.8,1000.2,1009.8,50.4,22.63,22860
108,2020-06-07 16:08,28.8,0,301.4,3.7,1000.3,1009.9,50.3,22.66,22920
108,2020-06-07 16:09,28.8,0,287.1,3.7,1000.3,1009.9,50.4,22.7,22980
108,2020-06-07 16:10,28.8,0,283.2,3.3,1000.3,1009.9,49.7,22.74,23040
108,2020-06-07 16:11,28.7,0,275.4,3.5,1000.3,1009.9,50.5,22.77,23100
108,2020-06-07 16:12,28.7,0,290,3,1000.4,1010,50.6,22.81,23160
108,2020-06-07 16:13,28.6,0,292.4,4.3,1000.3,1009.9,50.5,22.84,23220
108,2020-06-07 16:14,28.6,0,287,4.2,1000.4,1010,51,22.88,23280
108,2020-06-07 16:15,28.6,0,296.5,3.9,1000.4,1010,50.8,22.91,23340
108,2020-06-07 16:16,28.6,0,247.1,3.4,1000.4,1010,51,22.95,23400
108,2020-06-07 16:17,28.6,0,283.6,2.7,1000.3,1009.9,51.3,22.98,23460
108,2020-06-07 16:18,28.7,0,284.4,2.5,1000.3,1009.9,52,23.02,23520
108,2020-06-07 16:19,28.7,0,278,2,1000.4,1010,51.3,23.05,23580
108,2020-06-07 16:20,28.6,0,319.3,3.3,1000.3,1009.9,50.8,23.09,23640
108,2020-06-07 16:21,28.5,0,326.1,4.6,1000.4,1010,50.8,23.12,23700
