지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2020-08-20 19:25,27.8,0,259.6,3,1001.7,1011.3,71.2,15.16,11520
108,2020-08-20 19:26,27.7,0,257.2,3.5,1001.7,1011.4,71.5,15.16,11520
108,2020-08-20 19:27,27.7,0,265,3.5,1001.8,1011.5,71.1,15.16,11520
108,2020-08-20 19:28,27.7,0,261.5,3.6,1001.8,1011.5,71.5,15.16,11520
108,2020-08-20 19:29,27.7,0,278,3.4,1001.8,1011.5,72.1,15.16,11520
108,2020-08-20 19:30,27.6,0,264.6,4.2,1001.8,1011.5,72,15.16,11520
108,2020-08-20 19:31,27.6,0,255.3,4,1001.8,1011.5,72.2,15.16,11520
108,2020-08-20 19:32,27.6,0,262.7,4.4,1001.8,1011.5,72.2,15.16,11520
108,2020-08-20 19:33,27.6,0,260.7,3.9,1001.8,1011.5,72.7,15.16,11520
108,2020-08-20 19:34,27.6,0,250.6,4.1,1001.8,1011.5,72.9,15.16,11520
108,2020-08-20 19:35,27.5,0,257.6,4.2,1001.9,1011.6,72.7,15.16,11520
108,2020-08-20 19:36,27.5,0,260,3.9,1001.9,1011.6,73.1,15.16,11520
108,2020-08-20 19:37,27.5,0,262.6,3.9,1001.9,1011.6,72.8,15.17,11520
108,2020-08-20 19:38,27.5,0,273.3,3.1,1001.9,1011.6,73.2,15.17,11520
108,2020-08-20 19:39,27.4,0,261.1,3.9,1001.9,1011.6,73.5,15.17,11520
108,2020-08-20 19:40,27.4,0,259.7,4.2,1001.9,1011.6,73.2,15.17,11520
108,2020-08-20 19:41,27.4,0,264.2,4,1001.9,1011.6,72.9,15.17,11520
108,2020-08-20 19:42,27.4,0,274.3,4.1,1001.9,1011.6,73.7,15.17,11520
108,2020-08-20 19:43,27.4,0,250.9,3,1001.9,1011.6,73.3,15.17,11520
108,2020-08-20 19:44,27.4,0,259.7,3.2,1001.9,1011.6,73.6,15.17,11520
108,2020-08-20 19:45,27.4,0,258,4,1002,1011.7,73.5,15.17,11520
108,2020-08-20 19:46,27.4,0,259.2,3.1,1002,1011.7,74,15.17,11520
108,2020-08-20 19:47,27.4,0,259.3,3.2,1002,1011.7,73.6,15.17,11520
108,2020-08-20 19:48,27.4,0,258.8,4.1,1002,1011.7,73.9,15.17,11520
108,2020-08-20 19:49,27.4,0,257.7,3.6,1002,1011.7,73.6,15.17,11520
108,2020-08-20 19:50,27.3,0,272,4.2,1002.1,1011.8,74.4,15.17,11520
108,2020-08-20 19:51,27.3,0,261.9,3.3,1002.1,1011.8,74.5,15.17,11520
108,2020-08-20 19:52,27.3,0,258,4.5,1002.1,1011.8,74,15.17,11520
108,2020-08-20 19:53,27.3,0,252.8,3.4,1002.1,1011.8,74.4,15.17,11520
108,2020-08-20 19:54,27.3,0,256.9,4.4,1002.1,1011.8,74.2,15.17,11520
108,2020-08-20 19:55,27.3,0,263.9,3.6,1002.1,1011.8,74.8,15.17,11520
108,2020-08-20 19:56,27.3,0,270.4,3.2,1002.1,1011.8,75.1,15.17,11520
108,2020-08-20 19:57,27.3,0,264.1,4,1002.2,1011.9,74.8,15.17,11520
108,2020-08-20 19:58,27.3,0,259.6,3,1002.2,1011.9,74.6,15.17,11520
108,2020-08-20 19:59,27.2,0,262.5,3.7,1002.2,1011.9,75.4,15.17,11520
108,2020-08-20 20:00,27.2,0,272.7,2.8,1002.2,1011.9,75.1,15.17,11520
108,2020-08-20 20:01,27.2,0,255.5,2.8,1002.2,1011.9,75.4,15.17,11520
108,2020-08-20 20:02,27.2,0,251.2,3.9,1002.2,1011.9,75.8,15.17,11520
108,2020-08-20 20:03,27.2,0,266.7,4.5,1002.2,1011.9,74.5,15.17,11520
108,2020-08-20 20:04,27.2,0,259.5,4.1,1002.2,1011.9,74.9,15.17,11520
108,2020-08-20 20:05,27.2,0,262.8,4.5,1002.3,1012,75.1,15.17,11520
108,2020-08-20 20:06,27.2,0,267.3,4.1,1002.3,1012,74.8,15.17,11520
108,2020-08-20 20:07,27.2,0,256.1,4,1002.3,1012,75.3,15.17,11520
108,2020-08-20 20:08,27.2,0,262.5,2.7,1002.3,1012,75,15.17,11520
108,2020-08-20 20:09,27.1,0,256.8,3.7,1002.3,1012,75.1,15.17,11520
108,2020-08-20 20:10,27.1,0,254.4,3.2,1002.3,1012,75,15.17,11520
108,2020-08-20 20:11,27.1,0,257.8,3.8,1002.3,1012,75.6,15.17,11520
108,2020-08-20 20:12,27.1,0,254.9,3.4,1002.3,1012,75.2,15.17,11520
108,2020-08-20 20:13,27.1,0,260,4.4,1002.4,1012.1,75.1,15.17,11520
108,2020-08-20 20:14,27.1,0,263.2,3.8,1002.4,1012.1,75.7,15.17,11520
108,2020-08-20 20:15,27.1,0,270.4,3.7,1002.4,1012.1,75.4,15.17,11520
108,2020-08-20 20:16,27.1,0,268.7,3.2,1002.4,1012.1,75.9,15.17,11520
108,2020-08-20 20:17,27.1,0,255.8,3.6,1002.4,1012.1,75.6,15.17,11520
108,2020-08-20 20:18,27.1,0,259.9,3,1002.5,1012.2,75.7,15.17,11520
108,2020-08-20 20:19,27.1,0,255.6,3.5,1002.5,1012.2,75.7,15.17,11520
108,2020-08-20 20:20,27.1,0,253.5,3.2,1002.5,1012.2,75.5,15.17,11520
108,2020-08-20 20:21,27.1,0,270.5,3.1,1002.5,1012.2,75.9,15.17,11520
108,2020-08-20 20:22,27.1,0,258.8,2.9,1002.5,1012.2,76.2,15.17,11520
108,2020-08-20 20:23,27,0,265.8,3.2,1002.6,1012.3,76.3,15.17,11520
108,2020-08-20 20:24,27,0,265.7,3.5,1002.6,1012.3,76.6,15.17,11520
108,2020-08-20 20:25,27,0,259.8,3.1,1002.6,1012.3,76.5,15.17,11520
108,2020-08-20 20:26,27,0,249.2,3.1,1002.6,1012.3,76.1,15.17,11520
108,2020-08-20 20:27,27,0,252.1,4,1002.6,1012.3,76.5,15.17,11520
108,2020-08-20 20:28,27,0,258.7,2.2,1002.7,1012.4,76.6,15.17,11520
108,2020-08-20 20:29,27,0,258.6,3,1002.7,1012.4,76.4,15.17,11520
108,2020-08-20 20:30,26.9,0,252.3,3.5,1002.7,1012.4,76.3,15.17,11520
108,2020-08-20 20:31,26.9,0,262,3.9,1002.7,1012.4,75.8,15.17,11520
108,2020-08-20 20:32,26.9,0,260.8,3.1,1002.7,1012.4,76.1,15.17,11520
108,2020-08-20 20:33,26.9,0,254.1,3.9,1002.7,1012.4,75.9,15.17,11520
108,2020-08-20 20:34,26.9,0,274.2,3.1,1002.7,1012.4,76.2,15.17,11520
108,2020-08-20 20:35,26.9,0,249.5,4.1,1002.7,1012.4,75.9,15.17,11520
108,2020-08-20 20:36,26.9,0,256.5,3,1002.7,1012.4,76.2,15.17,11520
108,2020-08-20 20:37,26.9,0,266.1,2.8,1002.7,1012.4,76.2,15.17,11520
108,2020-08-20 20:38,26.9,0,259.7,3.5,1002.7,1012.4,76.3,15.17,11520
108,2020-08-20 20:39,26.9,0,260.6,4.1,1002.7,1012.4,76.2,15.17,11520
108,2020-08-20 20:40,26.9,0,257.3,3.1,1002.7,1012.4,76.6,15.17,11520
108,2020-08-20 20:41,26.9,0,257.4,3.5,1002.8,1012.5,76.2,15.17,11520
108,2020-08-20 20:42,26.9,0,262.4,2.8,1002.8,1012.5,76.6,15.17,11520
108,2020-08-20 20:43,26.9,0,264.9,3.1,1002.8,1012.5,76.3,15.17,11520
108,2020-08-20 20:44,26.9,0,258.4,3.3,1002.8,1012.5,76.4,15.17,11520
108,2020-08-20 20:45,26.8,0,269.9,3.1,1002.8,1012.5,76.8,15.17,11520
108,2020-08-20 20:46,26.8,0,263,3.4,1002.8,1012.5,77,15.17,11520
108,2020-08-20 20:47,26.8,0,260,3.6,1002.8,1012.5,77.2,15.17,11520
108,2020-08-20 20:48,26.8,0,271.8,3.9,1002.8,1012.5,76.4,15.17,11520
108,2020-08-20 20:49,26.8,0,255.9,3.3,1002.8,1012.5,77.1,15.17,11520
108,2020-08-20 20:50,26.8,0,257.6,3,1002.8,1012.5,77.1,15.17,11520
108,2020-08-20 20:51,26.8,0,257.7,4.2,1002.8,1012.5,77,15.17,11520
108,2020-08-20 20:52,26.8,0,266.6,3.7,1002.9,1012.6,76.8,15.17,11520
108,2020-08-20 20:53,26.8,0,259.3,3.6,1002.9,1012.6,77.1,15.17,11520
108,2020-08-20 20:54,26.8,0,263.8,3.5,1002.9,1012.6,76.6,15.17,11520
108,2020-08-20 20:55,26.8,0,261.9,3.4,1002.9,1012.6,77.2,15.17,11520
108,2020-08-20 20:56,26.8,0,258.4,3,1002.9,1012.6,76.9,15.17,11520
108,2020-08-20 20:57,26.8,0,254.9,2.9,1003,1012.7,76.7,15.17,11520
108,2020-08-20 20:58,26.8,0,256.6,2.6,1003,1012.7,76.7,15.17,11520
108,2020-08-20 20:59,26.8,0,237.1,1,1003,1012.7,77,15.17,11520
108,2020-08-20 21:00,26.8,0,248.5,1.8,1003,1012.7,76.5,15.17,11520
108,2020-08-20 21:01,26.8,0,212.5,2.6,1003,1012.7,76.4,15.17,11520
108,2020-08-20 21:02,26.8,0,240.1,3.3,1003.1,1012.8,76.5,15.17,11520
108,2020-08-20 21:03,26.8,0,231.8,3.2,1003.1,1012.8,76.4,15.17,11520
108,2020-08-20 21:04,26.8,0,214.5,2.1,1003.1,1012.8,76.2,15.17,11520
108,2020-08-20 21:05,26.8,0,223.9,2.4,1003.1,1012.8,76.8,15.17,11520
108,2020-08-20 21:06,26.8,0,249.3,2.6,1003.1,1012.8,76.8,15.17,11520
108,2020-08-20 21:07,26.8,0,232.9,3.2,1003.1,1012.8,76.2,15.17,11520
108,2020-08-20 21:08,26.8,0,220.7,3,1003.1,1012.8,76.5,15.17,11520
108,2020-08-20 21:09,26.8,0,233.7,2.7,1003.1,1012.8,76.3,15.17,11520
108,2020-08-20 21:10,26.8,0,227.9,2.7,1003.1,1012.8,76.5,15.17,11520
108,2020-08-20 21:11,26.8,0,214.8,2.2,1003.1,1012.8,76.2,15.17,11520
108,2020-08-20 21:12,26.8,0,226.9,2.8,1003.2,1012.9,76.4,15.17,11520
108,2020-08-20 21:13,26.8,0,253.6,2.4,1003.2,1012.9,76.5,15.17,11520
108,2020-08-20 21:14,26.8,0,217.3,2.6,1003.2,1012.9,76.7,15.17,11520
108,2020-08-20 21:15,26.8,0,235.1,2.5,1003.2,1012.9,76.7,15.17,11520
108,2020-08-20 21:16,26.8,0,238.3,2.8,1003.2,1012.9,76.9,15.17,11520
108,2020-08-20 21:17,26.8,0,217.7,2.3,1003.2,1012.9,76.5,15.17,11520
108,2020-08-20 21:18,26.8,0,246.3,2.2,1003.3,1013,76.7,15.17,11520
108,2020-08-20 21:19,26.8,0,220.7,1.2,1003.2,1012.9,76.9,15.17,11520
108,2020-08-20 21:20,26.8,0,233.6,2.4,1003.2,1012.9,76.9,15.17,11520
108,2020-08-20 21:21,26.7,0,212.4,2.7,1003.3,1013,76.9,15.17,11520
108,2020-08-20 21:22,26.7,0,205,2.3,1003.3,1013,77.2,15.17,11520
108,2020-08-20 21:23,26.7,0,180.4,1.5,1003.3,1013,77.4,15.17,11520
108,2020-08-20 21:24,26.7,0,200.7,1.7,1003.3,1013,77.3,15.17,11520
108,2020-08-20 21:25,26.7,0,241.2,1,1003.3,1013,77.1,15.17,11520
108,2020-08-20 21:26,26.7,0,249.9,1.2,1003.3,1013,77.4,15.17,11520
108,2020-08-20 21:27,26.7,0,267.1,1.5,1003.3,1013,78,15.17,11520
108,2020-08-20 21:28,26.7,0,254.3,2.5,1003.3,1013,77.7,15.17,11520
108,2020-08-20 21:29,26.7,0,264.3,2.6,1003.3,1013,77.7,15.17,11520
108,2020-08-20 21:30,26.6,0,266.6,1.9,1003.3,1013,78.5,15.17,11520
108,2020-08-20 21:31,26.6,0,255.1,2.1,1003.3,1013,78,15.17,11520
108,2020-08-20 21:32,26.6,0,245.9,1.5,1003.3,1013,78.3,15.17,11520
108,2020-08-20 21:33,26.6,0,268.7,2,1003.3,1013,78,15.17,11520
108,2020-08-20 21:34,26.6,0,190.1,.8,1003.3,1013,78.4,15.17,11520
108,2020-08-20 21:35,26.6,0,245.3,1.5,1003.3,1013,78.4,15.17,11520
108,2020-08-20 21:36,26.6,0,274.6,1.5,1003.3,1013,78.4,15.17,11520
108,2020-08-20 21:37,26.6,0,269.9,2.3,1003.3,1013,78.8,15.17,11520
108,2020-08-20 21:38,26.6,0,278.8,1.2,1003.3,1013,78.9,15.17,11520
108,2020-08-20 21:39,26.6,0,295.5,1.3,1003.3,1013,79,15.17,11520
108,2020-08-20 21:40,26.6,0,268.6,1.9,1003.3,1013,79.4,15.17,11520
108,2020-08-20 21:41,26.6,0,255.6,1.9,1003.3,1013,78.8,15.17,11520
108,2020-08-20 21:42,26.6,0,265.8,2.7,1003.3,1013,78.9,15.17,11520
108,2020-08-20 21:43,26.5,0,276.8,2.2,1003.3,1013,79,15.17,11520
108,2020-08-20 21:44,26.5,0,264.8,2.4,1003.3,1013,79.2,15.17,11520
108,2020-08-20 21:45,26.5,0,253.5,2.1,1003.3,1013,79.1,15.17,11520
108,2020-08-20 21:46,26.5,0,278,2.1,1003.2,1012.9,79.6,15.17,11520
108,2020-08-20 21:47,26.5,0,261.2,2.3,1003.2,1012.9,79.6,15.17,11520
108,2020-08-20 21:48,26.5,0,260.1,2.5,1003.2,1012.9,80,15.17,11520
108,2020-08-20 21:49,26.4,0,264.3,3.2,1003.2,1012.9,79.8,15.17,11520
108,2020-08-20 21:50,26.4,0,256.4,3.5,1003.2,1012.9,80.4,15.17,11520
108,2020-08-20 21:51,26.4,0,250.8,3.2,1003.2,1012.9,80.5,15.17,11520
108,2020-08-20 21:52,26.4,0,277,2.9,1003.2,1012.9,80.3,15.17,11520
108,2020-08-20 21:53,26.4,0,252.7,2.9,1003.2,1012.9,80.8,15.17,11520
108,2020-08-20 21:54,26.4,0,259.3,2.1,1003.3,1013,80.4,15.17,11520
108,2020-08-20 21:55,26.3,0,259.4,2.8,1003.3,1013,80.3,15.17,11520
108,2020-08-20 21:56,26.3,0,260.1,2.9,1003.3,1013,80.8,15.17,11520
108,2020-08-20 21:57,26.3,0,255.5,2.8,1003.3,1013,80.8,15.17,11520
108,2020-08-20 21:58,26.3,0,232.2,2.9,1003.3,1013,80.8,15.17,11520
108,2020-08-20 21:59,26.3,0,270.2,2.6,1003.3,1013,80.5,15.17,11520
108,2020-08-20 22:00,26.3,0,261.6,2.3,1003.3,1013,80.6,15.17,11520
108,2020-08-20 22:01,26.3,0,247.1,1.5,1003.3,1013,80.7,15.17,11520
108,2020-08-20 22:02,26.4,0,235.4,1.4,1003.3,1013,80.4,15.17,11520
108,2020-08-20 22:03,26.4,0,228.5,.2,1003.4,1013.1,80.5,15.17,11520
108,2020-08-20 22:04,26.4,0,264.2,1.2,1003.4,1013.1,80.8,15.17,11520
108,2020-08-20 22:05,26.3,0,268,2.1,1003.4,1013.1,80.5,15.17,11520
108,2020-08-20 22:06,26.3,0,261,2,1003.4,1013.1,80.8,15.17,11520
108,2020-08-20 22:07,26.3,0,252.9,2.6,1003.4,1013.1,80.7,15.17,11520
108,2020-08-20 22:08,26.3,0,266.3,3.1,1003.4,1013.1,80.8,15.17,11520
108,2020-08-20 22:09,26.3,0,263.3,2.9,1003.4,1013.1,80.6,15.17,11520
108,2020-08-20 22:10,26.3,0,260.3,2.6,1003.4,1013.1,80.8,15.17,11520
108,2020-08-20 22:11,26.3,0,245.8,1.8,1003.4,1013.1,80.8,15.17,11520
108,2020-08-20 22:12,26.3,0,244,2.5,1003.3,1013,81.2,15.17,11520
108,2020-08-20 22:13,26.3,0,245.6,1.8,1003.4,1013.1,80.6,15.17,11520
108,2020-08-20 22:14,26.3,0,284.3,2.8,1003.4,1013.1,81.1,15.17,11520
108,2020-08-20 22:15,26.3,0,257.8,2.8,1003.4,1013.1,81.2,15.17,11520
108,2020-08-20 22:16,26.3,0,244.6,2.9,1003.4,1013.1,81,15.17,11520
108,2020-08-20 22:17,26.3,0,279,3.4,1003.4,1013.1,81.3,15.17,11520
108,2020-08-20 22:18,26.3,0,257,3.4,1003.4,1013.1,80.7,15.17,11520
108,2020-08-20 22:19,26.3,0,245.8,2.9,1003.4,1013.1,80.8,15.17,11520
108,2020-08-20 22:20,26.3,0,257.5,2.2,1003.4,1013.1,80.9,15.17,11520
108,2020-08-20 22:21,26.3,0,256,1.5,1003.4,1013.1,80.6,15.17,11520
108,2020-08-20 22:22,26.3,0,214.3,1.5,1003.5,1013.2,80.4,15.17,11520
108,2020-08-20 22:23,26.3,0,252,1.5,1003.5,1013.2,80.6,15.17,11520
108,2020-08-20 22:24,26.2,0,264,2.3,1003.5,1013.2,80.7,15.17,11520
108,2020-08-20 22:25,26.2,0,273.7,3,1003.5,1013.2,80.6,15.17,11520
108,2020-08-20 22:26,26.2,0,253.9,3.2,1003.5,1013.2,81,15.17,11520
108,2020-08-20 22:27,26.2,0,263.9,3.2,1003.5,1013.2,80.7,15.17,11520
108,2020-08-20 22:28,26.2,0,262.8,3,1003.5,1013.2,80.7,15.17,11520
108,2020-08-20 22:29,26.2,0,264.9,3.1,1003.5,1013.2,80.7,15.17,11520
108,2020-08-20 22:30,26.2,0,266.5,2.9,1003.5,1013.2,81.3,15.17,11520
108,2020-08-20 22:31,26.2,0,252.1,3,1003.5,1013.2,80.3,15.17,11520
108,2020-08-20 22:32,26.2,0,246.6,2,1003.5,1013.2,80.5,15.17,11520
108,2020-08-20 22:33,26.2,0,260.8,3.4,1003.5,1013.2,80.9,15.17,11520
108,2020-08-20 22:34,26.2,0,253.3,2.3,1003.5,1013.2,80.6,15.17,11520
108,2020-08-20 22:35,26.2,0,289.9,2.6,1003.5,1013.2,80.9,15.17,11520
108,2020-08-20 22:36,26.2,0,249.2,2.9,1003.5,1013.2,81,15.17,11520
108,2020-08-20 22:37,26.2,0,261.1,2.4,1003.5,1013.2,80.7,15.17,11520
108,2020-08-20 22:38,26.2,0,254.8,1.9,1003.5,1013.2,81.1,15.17,11520
108,2020-08-20 22:39,26.2,0,261.4,2.3,1003.5,1013.2,80.9,15.17,11520
108,2020-08-20 22:40,26.2,0,247.7,2.7,1003.5,1013.2,80.5,15.17,11520
108,2020-08-20 22:41,26.2,0,267.7,2.5,1003.5,1013.2,80.8,15.17,11520
108,2020-08-20 22:42,26.2,0,264,2.6,1003.5,1013.2,80.9,15.17,11520
108,2020-08-20 22:43,26.2,0,241.4,1.4,1003.5,1013.2,80.8,15.17,11520
108,2020-08-20 22:44,26.2,0,283.5,2.2,1003.5,1013.2,81.4,15.17,11520
108,2020-08-20 22:45,26.2,0,274.2,2.5,1003.5,1013.2,80.9,15.17,11520
108,2020-08-20 22:46,26.2,0,248,2.6,1003.6,1013.3,81.1,15.17,11520
108,2020-08-20 22:47,26.2,0,271,2.4,1003.6,1013.3,80.6,15.17,11520
108,2020-08-20 22:48,26.2,0,252.7,3,1003.6,1013.3,80.9,15.17,11520
108,2020-08-20 22:49,26.2,0,249.6,2.8,1003.6,1013.3,81.1,15.17,11520
108,2020-08-20 22:50,26.2,0,254.7,2.8,1003.5,1013.2,80.9,15.17,11520
108,2020-08-20 22:51,26.2,0,254.4,2.5,1003.5,1013.2,81.3,15.17,11520
108,2020-08-20 22:52,26.2,0,243.4,2.5,1003.5,1013.2,81.1,15.17,11520
108,2020-08-20 22:53,26.2,0,226.7,1.9,1003.5,1013.2,81,15.17,11520
108,2020-08-20 22:54,26.2,0,269.7,2,1003.5,1013.2,81,15.17,11520
108,2020-08-20 22:55,26.2,0,254.6,2.7,1003.5,1013.2,81.3,15.17,11520
108,2020-08-20 22:56,26.2,0,245.8,2.7,1003.5,1013.2,80.6,15.17,11520
108,2020-08-20 22:57,26.2,0,259.3,3.2,1003.5,1013.2,80.8,15.17,11520
108,2020-08-20 22:58,26.1,0,257.9,2.3,1003.5,1013.2,81.2,15.17,11520
108,2020-08-20 22:59,26.1,0,257.5,2.2,1003.5,1013.2,80.8,15.17,11520
108,2020-08-20 23:00,26.2,0,260,1.4,1003.5,1013.2,81,15.17,11520
108,2020-08-20 23:01,26.2,0,299.2,1,1003.5,1013.2,80.9,15.17,11520
108,2020-08-20 23:02,26.1,0,279.1,2.1,1003.5,1013.2,81.2,15.17,11520
108,2020-08-20 23:03,26.1,0,264.4,1.6,1003.5,1013.2,81.7,15.17,11520
108,2020-08-20 23:04,26.2,0,313.6,1.4,1003.5,1013.2,81.1,15.17,11520
108,2020-08-20 23:05,26.1,0,328.3,1.5,1003.5,1013.2,81.7,15.17,11520
108,2020-08-20 23:06,26.1,0,310.3,1.5,1003.5,1013.2,81.9,15.17,11520
108,2020-08-20 23:07,26.1,0,311,2,1003.5,1013.2,81.7,15.17,11520
108,2020-08-20 23:08,26.1,0,313.9,1.9,1003.5,1013.2,81.6,15.17,11520
108,2020-08-20 23:09,26.1,0,320.6,1.2,1003.5,1013.2,81.5,15.17,11520
108,2020-08-20 23:10,26.1,0,272.1,1,1003.5,1013.2,82,15.17,11520
108,2020-08-20 23:11,26.1,0,291.4,1.3,1003.5,1013.2,81.8,15.17,11520
108,2020-08-20 23:12,26.1,0,325.1,1.6,1003.5,1013.2,81.4,15.18,11520
108,2020-08-20 23:13,26.1,0,319.8,1.6,1003.4,1013.1,81.6,15.18,11520
108,2020-08-20 23:14,26.1,0,319.3,.6,1003.4,1013.1,81.9,15.18,11520
108,2020-08-20 23:15,26.1,0,12.5,1,1003.4,1013.1,81.7,15.18,11520
108,2020-08-20 23:16,26.1,0,330.8,1.4,1003.4,1013.1,81.7,15.18,11520
108,2020-08-20 23:17,26.1,0,343.3,1.8,1003.4,1013.1,81.5,15.18,11520
108,2020-08-20 23:18,26.1,0,349,1.8,1003.4,1013.1,81.6,15.18,11520
108,2020-08-20 23:19,26.1,0,30.7,1.3,1003.4,1013.1,82,15.18,11520
108,2020-08-20 23:20,26.1,0,329.7,1.4,1003.4,1013.1,81.9,15.18,11520
108,2020-08-20 23:21,26.1,0,317.3,1.4,1003.4,1013.1,81.7,15.18,11520
108,2020-08-20 23:22,26.1,0,320.1,.7,1003.4,1013.1,81.7,15.18,11520
108,2020-08-20 23:23,26.1,0,276.6,.4,1003.4,1013.1,81.8,15.18,11520
108,2020-08-20 23:24,26.1,0,267.7,1,1003.4,1013.1,82.1,15.18,11520
108,2020-08-20 23:25,26.1,0,252.1,1.2,1003.4,1013.1,81.7,15.18,11520
108,2020-08-20 23:26,26.1,0,256.1,1,1003.4,1013.1,81.8,15.18,11520
108,2020-08-20 23:27,26.1,0,244.3,.3,1003.4,1013.1,81.6,15.18,11520
108,2020-08-20 23:28,26.1,0,217,.3,1003.4,1013.1,81.5,15.18,11520
108,2020-08-20 23:29,26.1,0,171.9,.6,1003.4,1013.1,81.6,15.18,11520
108,2020-08-20 23:30,26.1,0,168.4,.6,1003.4,1013.1,81.6,15.18,11520
108,2020-08-20 23:31,26.1,0,207.4,.2,1003.4,1013.1,81.5,15.18,11520
108,2020-08-20 23:32,26.1,0,247.6,0,1003.4,1013.1,81.9,15.18,11520
108,2020-08-20 23:33,26.1,0,213.6,0,1003.4,1013.1,81.6,15.18,11520
108,2020-08-20 23:34,26.1,0,185.9,.2,1003.4,1013.1,81.9,15.18,11520
108,2020-08-20 23:35,26.1,0,174,.4,1003.4,1013.1,81.7,15.18,11520
108,2020-08-20 23:36,26.1,0,198.7,.1,1003.4,1013.1,81.4,15.18,11520
108,2020-08-20 23:37,26.1,0,206.7,.3,1003.4,1013.1,81.2,15.18,11520
108,2020-08-20 23:38,26.1,0,212.9,.8,1003.4,1013.1,81.8,15.18,11520
108,2020-08-20 23:39,26.1,0,173.7,1.2,1003.4,1013.1,81.3,15.18,11520
108,2020-08-20 23:40,26.1,0,166.9,1.2,1003.4,1013.1,81,15.18,11520
108,2020-08-20 23:41,26,0,175.9,1.4,1003.4,1013.1,81.5,15.18,11520
108,2020-08-20 23:42,26,0,181.2,1.5,1003.4,1013.1,81.8,15.18,11520
108,2020-08-20 23:43,26,0,173.8,1.2,1003.4,1013.1,81.9,15.18,11520
108,2020-08-20 23:44,26,0,175.1,1.5,1003.4,1013.1,81.9,15.18,11520
108,2020-08-20 23:45,26,0,170.2,1.4,1003.4,1013.1,82.4,15.18,11520
108,2020-08-20 23:46,26,0,184,1.2,1003.4,1013.1,82,15.18,11520
108,2020-08-20 23:47,26,0,198.5,1.8,1003.4,1013.1,82.3,15.18,11520
108,2020-08-20 23:48,26,0,204.5,1.7,1003.3,1013,82.5,15.18,11520
108,2020-08-20 23:49,26,0,214.8,1.2,1003.3,1013,82.2,15.18,11520
108,2020-08-20 23:50,26,0,205.3,1.2,1003.3,1013,82.1,15.18,11520
108,2020-08-20 23:51,26,0,203.8,1.1,1003.3,1013,81.9,15.18,11520
108,2020-08-20 23:52,26,0,188.4,1.6,1003.3,1013,82.1,15.18,11520
108,2020-08-20 23:53,26,0,186.4,1.4,1003.3,1013,81.7,15.18,11520
108,2020-08-20 23:54,26,0,172.8,1.4,1003.3,1013,81.8,15.18,11520
108,2020-08-20 23:55,26,0,223.5,.6,1003.3,1013,81.7,15.18,11520
108,2020-08-20 23:56,26,0,270.1,.7,1003.3,1013,81.7,15.18,11520
108,2020-08-20 23:57,26,0,215.4,.2,1003.3,1013,81.6,15.18,11520
108,2020-08-20 23:58,26,0,145.6,.1,1003.3,1013,81.3,15.18,11520
108,2020-08-20 23:59,26,0,209.4,.1,1003.3,1013,80.9,15.18,11520
108,2020-08-21 00:00,26,0,218.4,0,1003.4,1013.1,81.2,15.18,11520
108,2020-08-21 00:01,26,0,125.8,0,1003.4,1013.1,81,0,0
108,2020-08-21 00:02,26,0,294.5,.6,1003.4,1013.1,81,0,0
108,2020-08-21 00:03,26,0,311.9,1,1003.4,1013.1,81.2,0,0
108,2020-08-21 00:04,26,0,289,1,1003.4,1013.1,80.9,0,0
108,2020-08-21 00:05,26,0,279.3,.8,1003.4,1013.1,80.9,0,0
108,2020-08-21 00:06,26,0,272.5,.4,1003.4,1013.1,80.6,0,0
108,2020-08-21 00:07,26,0,233.2,.2,1003.4,1013.1,80.9,0,0
108,2020-08-21 00:08,26,0,295.5,.5,1003.4,1013.1,80.7,0,0
108,2020-08-21 00:09,26,0,283.2,1,1003.3,1013,81.2,0,0
108,2020-08-21 00:10,26,0,291.1,.9,1003.3,1013,81.3,0,0
108,2020-08-21 00:11,26,0,276.4,.6,1003.3,1013,81,0,0
108,2020-08-21 00:12,25.9,0,280.5,.5,1003.3,1013,81.2,0,0
108,2020-08-21 00:13,25.9,0,267.8,.6,1003.3,1013,81,0,0
108,2020-08-21 00:14,25.9,0,265,.9,1003.3,1013,81.1,0,0
108,2020-08-21 00:15,25.9,0,267.9,.8,1003.3,1013,80.9,0,0
108,2020-08-21 00:16,25.9,0,275.5,.8,1003.3,1013,80.8,0,0
108,2020-08-21 00:17,25.9,0,271,.7,1003.4,1013.1,80.7,0,0
108,2020-08-21 00:18,25.9,0,288.7,.6,1003.4,1013.1,81,0,0
108,2020-08-21 00:19,25.9,0,298.3,.9,1003.4,1013.1,81.2,0,0
108,2020-08-21 00:20,25.9,0,292.3,1.1,1003.4,1013.1,81.7,0,0
108,2020-08-21 00:21,25.9,0,286,.9,1003.4,1013.1,81.4,0,0
108,2020-08-21 00:22,25.9,0,295.1,.8,1003.4,1013.1,81.4,0,0
108,2020-08-21 00:23,25.9,0,291.3,.6,1003.4,1013.1,82,0,0
108,2020-08-21 00:24,25.9,0,283.7,.5,1003.4,1013.1,82,0,0
108,2020-08-21 00:25,25.9,0,303.4,.7,1003.4,1013.1,82.1,0,0
