지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
112,2020-09-10 00:08,19.9,0,185.1,4,999.8,1007.8,88.3,0,0
112,2020-09-10 00:09,19.9,0,172.8,3.7,999.8,1007.8,88.3,0,0
112,2020-09-10 00:10,19.9,0,190.6,3.2,999.9,1007.9,88.2,0,0
112,2020-09-10 00:11,19.9,0,167.1,3.8,999.9,1007.9,88.3,0,0
112,2020-09-10 00:12,19.9,0,170.1,4.7,999.9,1007.9,88.4,0,0
112,2020-09-10 00:13,19.9,0,178.2,3.8,999.9,1007.9,88.2,0,0
112,2020-09-10 00:14,19.9,0,182.6,3.6,999.8,1007.8,88,0,0
112,2020-09-10 00:15,19.9,0,178.2,4.3,999.8,1007.8,87.8,0,0
112,2020-09-10 00:16,19.9,0,175.8,3.2,999.8,1007.8,87.5,0,0
112,2020-09-10 00:17,19.9,0,162.8,2.9,999.8,1007.8,87.5,0,0
112,2020-09-10 00:18,19.9,0,183.5,4.7,999.8,1007.8,87.8,0,0
112,2020-09-10 00:19,19.9,0,187.7,3.2,999.8,1007.8,87.6,0,0
112,2020-09-10 00:20,19.9,0,164.7,3.6,999.8,1007.8,87.7,0,0
112,2020-09-10 00:21,19.9,0,174.8,3.1,999.8,1007.8,87.9,0,0
112,2020-09-10 00:22,19.9,0,185.5,4.6,999.8,1007.8,87.9,0,0
112,2020-09-10 00:23,19.9,0,178,4.7,999.8,1007.8,87.4,0,0
112,2020-09-10 00:24,19.9,0,173.4,4.3,999.7,1007.7,87.1,0,0
112,2020-09-10 00:25,19.9,0,181.7,3.7,999.7,1007.7,87.2,0,0
112,2020-09-10 00:26,19.9,0,185,5.1,999.7,1007.7,87.2,0,0
112,2020-09-10 00:27,19.9,0,183.2,4.8,999.7,1007.7,87,0,0
112,2020-09-10 00:28,19.9,0,175.2,4.7,999.7,1007.7,87.2,0,0
112,2020-09-10 00:29,19.9,0,174.3,4.6,999.6,1007.6,87.2,0,0
112,2020-09-10 00:30,19.9,0,184.6,5.2,999.7,1007.7,87.2,0,0
112,2020-09-10 00:31,19.9,0,179.6,4.6,999.7,1007.7,87.1,0,0
112,2020-09-10 00:32,19.9,0,189.2,5.9,999.6,1007.6,87.2,0,0
112,2020-09-10 00:33,19.9,0,181.1,5.4,999.7,1007.7,87.1,0,0
112,2020-09-10 00:34,19.9,0,166.8,4.7,999.6,1007.6,87,0,0
112,2020-09-10 00:35,19.9,0,174.7,3.9,999.6,1007.6,87.1,0,0
112,2020-09-10 00:36,19.9,0,181.1,5.9,999.6,1007.6,87.1,0,0
112,2020-09-10 00:37,19.9,0,177.6,4.8,999.6,1007.6,87.1,0,0
112,2020-09-10 00:38,19.9,0,182.4,5,999.6,1007.6,86.9,0,0
112,2020-09-10 00:39,19.9,0,176.1,5.4,999.6,1007.6,87.1,0,0
112,2020-09-10 00:40,19.9,0,184.1,5.3,999.6,1007.6,86.9,0,0
112,2020-09-10 00:41,19.9,0,197.2,4.6,999.6,1007.6,86.8,0,0
112,2020-09-10 00:42,19.9,0,188.2,5.2,999.6,1007.6,87,0,0
112,2020-09-10 00:43,19.9,0,192,4.3,999.7,1007.7,87.1,0,0
112,2020-09-10 00:44,19.9,0,191.1,5.6,999.6,1007.6,87.1,0,0
112,2020-09-10 00:45,19.9,0,190.7,5.3,999.6,1007.6,87,0,0
112,2020-09-10 00:46,19.9,0,194.5,3.9,999.6,1007.6,86.9,0,0
112,2020-09-10 00:47,19.9,0,180.3,4.8,999.6,1007.6,87,0,0
112,2020-09-10 00:48,19.9,0,185.8,5.2,999.6,1007.6,87.1,0,0
112,2020-09-10 00:49,19.9,0,186.4,5,999.5,1007.5,87.1,0,0
112,2020-09-10 00:50,19.9,0,181.5,4.7,999.5,1007.5,87.5,0,0
112,2020-09-10 00:51,19.9,0,176.5,3.4,999.5,1007.5,87.5,0,0
112,2020-09-10 00:52,19.9,0,189.1,4.2,999.4,1007.4,87.9,0,0
112,2020-09-10 00:53,19.9,0,190.3,5.2,999.5,1007.5,88.1,0,0
112,2020-09-10 00:54,19.9,0,188.6,5.1,999.5,1007.5,88.4,0,0
112,2020-09-10 00:55,19.9,0,176.6,4.2,999.5,1007.5,88.6,0,0
112,2020-09-10 00:56,19.8,0,190.7,3.1,999.5,1007.4,88.8,0,0
112,2020-09-10 00:57,19.8,0,173.9,3.9,999.5,1007.4,88.9,0,0
112,2020-09-10 00:58,19.8,0,189.2,3.3,999.5,1007.4,89.2,0,0
112,2020-09-10 00:59,19.8,0,180.8,4,999.5,1007.4,89.5,0,0
112,2020-09-10 01:00,19.8,0,195.2,3.8,999.5,1007.4,89.6,0,0
112,2020-09-10 01:01,19.8,0,185.5,3.6,999.5,1007.4,89.8,0,0
112,2020-09-10 01:02,19.8,0,198.3,3.7,999.6,1007.5,90,0,0
112,2020-09-10 01:03,19.8,0,184.8,3.4,999.6,1007.5,90,0,0
112,2020-09-10 01:04,19.8,0,176.7,4,999.6,1007.5,90,0,0
112,2020-09-10 01:05,19.8,0,179.9,3.5,999.6,1007.5,90.2,0,0
112,2020-09-10 01:06,19.8,0,184,5.1,999.5,1007.4,90.3,0,0
112,2020-09-10 01:07,19.8,0,181.5,4.8,999.5,1007.4,90.2,0,0
112,2020-09-10 01:08,19.8,0,182.1,4.6,999.5,1007.4,90.2,0,0
112,2020-09-10 01:09,19.8,0,178.5,4.6,999.5,1007.4,90.2,0,0
112,2020-09-10 01:10,19.8,0,187.8,4.4,999.5,1007.4,90.2,0,0
112,2020-09-10 01:11,19.7,0,185.3,5,999.5,1007.4,90,0,0
112,2020-09-10 01:12,19.7,0,182.5,3.5,999.5,1007.4,90.2,0,0
112,2020-09-10 01:13,19.7,0,169.8,4.1,999.5,1007.4,90.2,0,0
112,2020-09-10 01:14,19.7,0,190.5,4.5,999.5,1007.4,90.1,0,0
112,2020-09-10 01:15,19.7,0,166.1,2.6,999.5,1007.4,90.4,0,0
112,2020-09-10 01:16,19.7,0,178,4.5,999.5,1007.4,90.5,0,0
112,2020-09-10 01:17,19.7,0,189.8,5.3,999.5,1007.4,90.2,0,0
112,2020-09-10 01:18,19.8,0,185.3,3.2,999.5,1007.4,90.1,0,0
112,2020-09-10 01:19,19.8,0,187.7,3.7,999.5,1007.4,90.2,0,0
112,2020-09-10 01:20,19.8,0,188.4,3.2,999.5,1007.4,90.1,0,0
112,2020-09-10 01:21,19.8,0,172.5,2.8,999.4,1007.3,90.1,0,0
112,2020-09-10 01:22,19.8,0,179.1,3.1,999.4,1007.3,90.2,0,0
112,2020-09-10 01:23,19.8,0,180.6,3.5,999.4,1007.3,90,0,0
112,2020-09-10 01:24,19.8,0,181.7,4,999.4,1007.3,90.1,0,0
112,2020-09-10 01:25,19.8,0,184.4,2.9,999.4,1007.3,90.2,0,0
112,2020-09-10 01:26,19.8,0,173.4,4.1,999.4,1007.3,90.3,0,0
112,2020-09-10 01:27,19.8,0,173,2.8,999.4,1007.3,90.4,0,0
112,2020-09-10 01:28,19.8,0,155.1,2.3,999.4,1007.3,90.5,0,0
112,2020-09-10 01:29,19.8,0,156.9,3.1,999.4,1007.3,90.3,0,0
112,2020-09-10 01:30,19.8,0,175.6,2.2,999.4,1007.3,90.4,0,0
112,2020-09-10 01:31,19.8,0,171.7,3.3,999.4,1007.3,90.4,0,0
112,2020-09-10 01:32,19.8,0,169.5,3.6,999.4,1007.3,90.3,0,0
112,2020-09-10 01:33,19.8,0,159.4,3,999.4,1007.3,90.1,0,0
112,2020-09-10 01:34,19.8,0,171,2.2,999.4,1007.3,90.4,0,0
112,2020-09-10 01:35,19.8,0,176.5,3.3,999.4,1007.3,90.3,0,0
112,2020-09-10 01:36,19.8,0,176.5,3.1,999.4,1007.3,90.4,0,0
112,2020-09-10 01:37,19.8,0,157.8,2.2,999.4,1007.3,90.3,0,0
112,2020-09-10 01:38,19.8,0,185.1,1.7,999.5,1007.4,90.2,0,0
112,2020-09-10 01:39,19.8,0,171.3,2.6,999.5,1007.4,90.3,0,0
112,2020-09-10 01:40,19.9,0,187.8,2.5,999.4,1007.4,90.2,0,0
112,2020-09-10 01:41,19.9,0,174.7,2,999.5,1007.5,90.1,0,0
112,2020-09-10 01:42,19.9,0,175,2.7,999.5,1007.5,90.3,0,0
112,2020-09-10 01:43,19.9,0,169,2.3,999.5,1007.5,90.1,0,0
112,2020-09-10 01:44,19.9,0,165.2,1.9,999.5,1007.5,90.1,0,0
112,2020-09-10 01:45,19.9,0,160,3.1,999.5,1007.5,90.2,0,0
112,2020-09-10 01:46,19.9,0,178,2,999.5,1007.5,90.1,0,0
112,2020-09-10 01:47,19.9,0,167.9,3.3,999.5,1007.5,89.9,0,0
112,2020-09-10 01:48,19.9,0,182.2,2.6,999.5,1007.5,89.9,0,0
112,2020-09-10 01:49,19.9,0,183.2,2.7,999.4,1007.4,90,0,0
112,2020-09-10 01:50,19.9,0,202.7,3.1,999.4,1007.4,89.9,0,0
112,2020-09-10 01:51,19.9,0,168,2.3,999.4,1007.4,89.7,0,0
112,2020-09-10 01:52,19.9,0,168.6,1.3,999.4,1007.4,89.8,0,0
112,2020-09-10 01:53,20,0,193.2,2.3,999.4,1007.4,90,0,0
112,2020-09-10 01:54,20,0,176.8,2.6,999.4,1007.4,90,0,0
112,2020-09-10 01:55,20,0,172.2,2.4,999.4,1007.4,90.2,0,0
112,2020-09-10 01:56,20,0,174.8,3.5,999.4,1007.4,90.3,0,0
112,2020-09-10 01:57,20,0,173.3,3.8,999.4,1007.4,90.2,0,0
112,2020-09-10 01:58,20,0,172.9,3.2,999.4,1007.4,90.4,0,0
112,2020-09-10 01:59,20,0,177.7,4.2,999.4,1007.4,90.4,0,0
112,2020-09-10 02:00,20,0,177.6,3.7,999.4,1007.4,90.2,0,0
112,2020-09-10 02:01,20,0,186.4,3.6,999.4,1007.4,90.3,0,0
112,2020-09-10 02:02,20,0,191.5,2.1,999.4,1007.4,90.3,0,0
112,2020-09-10 02:03,20,0,180.5,2.9,999.4,1007.4,90.3,0,0
112,2020-09-10 02:04,20,0,192.9,2.5,999.4,1007.4,90.2,0,0
112,2020-09-10 02:05,20,0,204.1,2.1,999.4,1007.4,90.2,0,0
112,2020-09-10 02:06,20,0,186.3,3.8,999.4,1007.4,90.2,0,0
112,2020-09-10 02:07,20,0,188.8,3.6,999.4,1007.4,90.1,0,0
112,2020-09-10 02:08,20.1,0,179.1,3.2,999.4,1007.4,90.3,0,0
112,2020-09-10 02:09,20.1,0,177.2,3.3,999.4,1007.4,90.3,0,0
112,2020-09-10 02:10,20.1,0,177.6,2.9,999.4,1007.4,90.1,0,0
112,2020-09-10 02:11,20.1,0,187.4,3,999.3,1007.3,90.2,0,0
112,2020-09-10 02:12,20.1,0,179.1,2.5,999.3,1007.3,90.3,0,0
112,2020-09-10 02:13,20.1,0,185.3,3.7,999.3,1007.3,90.3,0,0
112,2020-09-10 02:14,20.1,0,177.5,3.5,999.2,1007.2,90.4,0,0
112,2020-09-10 02:15,20.1,0,181.6,3.3,999.2,1007.2,90.5,0,0
112,2020-09-10 02:16,20.1,0,180.8,3.8,999.2,1007.2,90.6,0,0
112,2020-09-10 02:17,20.1,0,179.8,3.8,999.2,1007.2,90.5,0,0
112,2020-09-10 02:18,20.1,0,167.7,3.9,999.2,1007.2,90.6,0,0
112,2020-09-10 02:19,20.1,0,166.9,4.2,999.2,1007.2,90.7,0,0
112,2020-09-10 02:20,20.1,0,190.7,4.7,999.2,1007.2,90.6,0,0
112,2020-09-10 02:21,20.1,0,171.4,4,999.3,1007.3,90.6,0,0
112,2020-09-10 02:22,20.1,0,175.7,3.7,999.3,1007.3,90.8,0,0
112,2020-09-10 02:23,20.1,0,183.8,4.1,999.3,1007.3,90.8,0,0
112,2020-09-10 02:24,20.1,0,179,3.2,999.3,1007.3,90.5,0,0
112,2020-09-10 02:25,20.1,0,193.3,4.2,999.3,1007.3,90.7,0,0
112,2020-09-10 02:26,20.1,0,177.9,3.6,999.4,1007.4,90.7,0,0
112,2020-09-10 02:27,20.1,0,175.4,3.9,999.3,1007.3,90.7,0,0
112,2020-09-10 02:28,20.1,0,166.1,3.1,999.4,1007.4,90.6,0,0
112,2020-09-10 02:29,20.1,0,195.4,4.1,999.4,1007.4,90.7,0,0
112,2020-09-10 02:30,20.1,0,190.7,3.8,999.4,1007.4,90.8,0,0
112,2020-09-10 02:31,20.1,0,181.9,4.7,999.4,1007.4,90.7,0,0
112,2020-09-10 02:32,20.1,0,185.4,4.7,999.4,1007.4,90.8,0,0
112,2020-09-10 02:33,20.1,0,176.7,4,999.4,1007.4,90.8,0,0
112,2020-09-10 02:34,20.1,0,174.5,4.1,999.4,1007.4,90.8,0,0
112,2020-09-10 02:35,20.1,0,193.8,4.8,999.4,1007.4,90.7,0,0
112,2020-09-10 02:36,20.2,0,185.7,4,999.5,1007.5,91,0,0
112,2020-09-10 02:37,20.2,0,179.6,3.7,999.4,1007.4,90.8,0,0
112,2020-09-10 02:38,20.2,0,179.5,4.8,999.4,1007.4,90.8,0,0
112,2020-09-10 02:39,20.2,0,183.2,3.6,999.4,1007.4,90.6,0,0
112,2020-09-10 02:40,20.2,0,186.3,3.5,999.4,1007.4,90.3,0,0
112,2020-09-10 02:41,20.2,0,177.3,3.5,999.5,1007.5,90.2,0,0
112,2020-09-10 02:42,20.2,0,185.8,4,999.5,1007.5,90.5,0,0
112,2020-09-10 02:43,20.2,0,187.9,4.5,999.5,1007.5,90.4,0,0
112,2020-09-10 02:44,20.2,0,180.2,4.7,999.5,1007.5,90.2,0,0
112,2020-09-10 02:45,20.2,0,173.8,4.4,999.5,1007.5,90.3,0,0
112,2020-09-10 02:46,20.2,0,178.8,4.6,999.5,1007.5,90.2,0,0
112,2020-09-10 02:47,20.2,0,179.5,3.8,999.5,1007.5,90.2,0,0
112,2020-09-10 02:48,20.2,0,185.7,3.9,999.5,1007.5,90,0,0
112,2020-09-10 02:49,20.2,0,181.2,4.2,999.5,1007.5,90.2,0,0
112,2020-09-10 02:50,20.2,0,170.6,3.3,999.6,1007.6,90.2,0,0
112,2020-09-10 02:51,20.2,0,183.1,4,999.6,1007.6,90.2,0,0
112,2020-09-10 02:52,20.2,0,180.1,4,999.6,1007.6,90.2,0,0
112,2020-09-10 02:53,20.2,0,181.9,3.7,999.6,1007.6,90.4,0,0
112,2020-09-10 02:54,20.2,0,180.7,4.1,999.6,1007.6,90.4,0,0
112,2020-09-10 02:55,20.2,0,182.9,3.4,999.6,1007.6,90.2,0,0
112,2020-09-10 02:56,20.2,0,170,3,999.5,1007.5,90.3,0,0
112,2020-09-10 02:57,20.2,0,191.4,3.6,999.5,1007.5,90.3,0,0
112,2020-09-10 02:58,20.2,0,187.8,3.4,999.5,1007.5,90.1,0,0
112,2020-09-10 02:59,20.2,0,185.1,4,999.5,1007.5,90.2,0,0
112,2020-09-10 03:00,20.2,0,175.1,3.7,999.5,1007.5,90.2,0,0
112,2020-09-10 03:01,20.2,0,180,3.7,999.5,1007.5,90.2,0,0
112,2020-09-10 03:02,20.2,0,178.7,3.2,999.5,1007.5,90.2,0,0
112,2020-09-10 03:03,20.2,0,183.8,2.7,999.5,1007.5,90.4,0,0
112,2020-09-10 03:04,20.2,0,193.9,2.9,999.5,1007.5,90.4,0,0
112,2020-09-10 03:05,20.2,0,174,2.4,999.5,1007.5,90.4,0,0
112,2020-09-10 03:06,20.2,0,184,2.7,999.5,1007.5,90.6,0,0
112,2020-09-10 03:07,20.2,0,180.6,3.7,999.5,1007.5,90.6,0,0
112,2020-09-10 03:08,20.2,0,187.2,2.9,999.5,1007.5,90.5,0,0
112,2020-09-10 03:09,20.2,0,171.3,3.3,999.5,1007.5,90.6,0,0
112,2020-09-10 03:10,20.2,0,182.8,3.7,999.5,1007.5,90.5,0,0
112,2020-09-10 03:11,20.2,0,173.5,2.9,999.5,1007.5,90.5,0,0
112,2020-09-10 03:12,20.2,0,183.4,2.8,999.5,1007.5,90.6,0,0
112,2020-09-10 03:13,20.2,0,159.2,3.5,999.4,1007.4,90.5,0,0
112,2020-09-10 03:14,20.1,0,172.4,2.7,999.4,1007.4,90.7,0,0
112,2020-09-10 03:15,20.1,0,173.6,4.1,999.4,1007.4,90.7,0,0
112,2020-09-10 03:16,20.1,0,170.8,3,999.4,1007.4,90.6,0,0
112,2020-09-10 03:17,20.1,0,186.2,3.8,999.4,1007.4,90.7,0,0
112,2020-09-10 03:18,20.1,0,183,4.5,999.4,1007.4,90.9,0,0
112,2020-09-10 03:19,20.1,0,192.3,4.2,999.4,1007.4,90.8,0,0
112,2020-09-10 03:20,20.1,0,188.1,3.2,999.4,1007.4,91,0,0
112,2020-09-10 03:21,20.1,0,176,4.1,999.4,1007.4,91.1,0,0
112,2020-09-10 03:22,20.1,0,182.8,4.7,999.4,1007.4,91,0,0
112,2020-09-10 03:23,20.1,0,176.3,4.5,999.4,1007.4,91.1,0,0
112,2020-09-10 03:24,20.1,0,186,3.1,999.4,1007.4,91.2,0,0
112,2020-09-10 03:25,20.1,0,186.3,3.9,999.4,1007.4,91.4,0,0
112,2020-09-10 03:26,20.1,0,181.9,3.6,999.4,1007.4,91.2,0,0
112,2020-09-10 03:27,20.1,0,172.9,2.9,999.4,1007.4,91.3,0,0
112,2020-09-10 03:28,20.1,0,170,3,999.4,1007.4,91.4,0,0
112,2020-09-10 03:29,20.1,0,176.4,3,999.4,1007.4,91.3,0,0
112,2020-09-10 03:30,20.1,0,181.7,3,999.4,1007.4,91.6,0,0
112,2020-09-10 03:31,20.1,0,178.3,2.9,999.4,1007.4,91.7,0,0
112,2020-09-10 03:32,20.1,0,177.9,2.4,999.4,1007.4,91.6,0,0
112,2020-09-10 03:33,20.1,0,171.6,3,999.4,1007.4,91.8,0,0
112,2020-09-10 03:34,20.1,0,178.6,3.1,999.4,1007.4,91.7,0,0
112,2020-09-10 03:35,20.1,0,184.7,3.2,999.4,1007.4,91.8,0,0
112,2020-09-10 03:36,20.1,0,184.6,3.3,999.4,1007.4,91.9,0,0
112,2020-09-10 03:37,20.1,0,170.7,4.1,999.4,1007.4,91.8,0,0
112,2020-09-10 03:38,20.1,0,177.8,3,999.4,1007.4,92,0,0
112,2020-09-10 03:39,20.1,0,171.7,2.4,999.4,1007.4,92,0,0
112,2020-09-10 03:40,20.1,0,169.1,2.5,999.4,1007.4,91.8,0,0
112,2020-09-10 03:41,20.1,0,167,2.8,999.4,1007.4,92,0,0
112,2020-09-10 03:42,20.1,0,180.2,3.3,999.3,1007.3,92.1,0,0
112,2020-09-10 03:43,20.1,0,168.2,3.7,999.3,1007.3,92.2,0,0
112,2020-09-10 03:44,20.1,0,157.2,2.6,999.3,1007.3,92.2,0,0
112,2020-09-10 03:45,20.1,0,169.3,2.2,999.3,1007.3,92.3,0,0
112,2020-09-10 03:46,20.1,0,169.5,1.1,999.3,1007.3,92.1,0,0
112,2020-09-10 03:47,20.1,0,182.2,1.9,999.3,1007.3,92.3,0,0
112,2020-09-10 03:48,20.1,0,183.2,1.8,999.3,1007.3,92.1,0,0
112,2020-09-10 03:49,20.1,0,161.7,2.1,999.3,1007.3,92.3,0,0
112,2020-09-10 03:50,20.1,0,178.4,2.6,999.3,1007.3,92.1,0,0
112,2020-09-10 03:51,20.1,0,174.7,1.7,999.3,1007.3,92.2,0,0
112,2020-09-10 03:52,20,0,167,2,999.3,1007.3,92.3,0,0
112,2020-09-10 03:53,20.1,0,187.8,2.4,999.3,1007.3,92.2,0,0
112,2020-09-10 03:54,20.1,0,180.2,2.8,999.3,1007.3,92.4,0,0
112,2020-09-10 03:55,20.1,0,192.4,3.5,999.3,1007.3,92.3,0,0
112,2020-09-10 03:56,20.1,0,167.1,2,999.3,1007.3,92.3,0,0
112,2020-09-10 03:57,20.1,0,181.1,3.2,999.3,1007.3,92.3,0,0
112,2020-09-10 03:58,20.1,0,180.7,2.5,999.3,1007.3,92.3,0,0
112,2020-09-10 03:59,20.1,0,164.8,3.3,999.3,1007.3,92.4,0,0
112,2020-09-10 04:00,20.1,0,175.5,3,999.3,1007.3,92.3,0,0
112,2020-09-10 04:01,20.1,0,179.2,2.7,999.3,1007.3,92.5,0,0
112,2020-09-10 04:02,20.1,0,154.8,1.9,999.3,1007.3,92.5,0,0
112,2020-09-10 04:03,20.1,0,190.3,2.4,999.3,1007.3,92.4,0,0
112,2020-09-10 04:04,20.1,0,175.4,2.4,999.3,1007.3,92.5,0,0
112,2020-09-10 04:05,20.1,0,183.9,3.6,999.2,1007.2,92.5,0,0
112,2020-09-10 04:06,20.1,0,177.3,2.3,999.2,1007.2,92.4,0,0
112,2020-09-10 04:07,20.1,0,178.4,3.2,999.2,1007.2,92.6,0,0
112,2020-09-10 04:08,20.1,0,172,2.8,999.1,1007.1,92.6,0,0
112,2020-09-10 04:09,20.1,0,181.6,2.7,999.1,1007.1,92.7,0,0
112,2020-09-10 04:10,20.1,0,178.6,2.1,999.1,1007.1,92.6,0,0
112,2020-09-10 04:11,20.1,0,171.5,2.6,999.1,1007.1,92.6,0,0
112,2020-09-10 04:12,20.1,0,175.7,3.3,999,1007,92.8,0,0
112,2020-09-10 04:13,20.1,0,168,2.5,999,1007,92.8,0,0
112,2020-09-10 04:14,20.1,0,171.2,2.9,999,1007,92.9,0,0
112,2020-09-10 04:15,20.1,0,180.8,2.6,999,1007,92.7,0,0
112,2020-09-10 04:16,20,0,176.5,3.3,999,1007,92.9,0,0
112,2020-09-10 04:17,20,0,187.5,3.9,999,1007,92.9,0,0
112,2020-09-10 04:18,20,0,191.3,4.9,999,1007,92.8,0,0
112,2020-09-10 04:19,20,0,174,3,999,1007,92.5,0,0
112,2020-09-10 04:20,20,0,174.4,3,999,1007,92.7,0,0
112,2020-09-10 04:21,20,0,176.8,4.5,999,1007,92.7,0,0
112,2020-09-10 04:22,20,0,182.5,3.9,999,1007,92.5,0,0
112,2020-09-10 04:23,20,0,199.7,3.7,999,1007,92.6,0,0
112,2020-09-10 04:24,20,0,175.3,3.2,999,1007,92.4,0,0
112,2020-09-10 04:25,20,0,170.3,3,999,1007,92.4,0,0
112,2020-09-10 04:26,20,0,179.5,4.2,999,1007,92.4,0,0
112,2020-09-10 04:27,20,0,180.9,4.1,999,1007,92.3,0,0
112,2020-09-10 04:28,20,0,179.2,4.4,999,1007,92.2,0,0
112,2020-09-10 04:29,20,0,171.4,3.9,999,1007,92.1,0,0
112,2020-09-10 04:30,20,0,175.1,3.8,999,1007,92.1,0,0
112,2020-09-10 04:31,20,0,189.2,4.3,999,1007,92.2,0,0
112,2020-09-10 04:32,20,0,189.4,3.1,999.1,1007.1,92,0,0
112,2020-09-10 04:33,20,0,114.8,3.1,999.1,1007.1,92,0,0
112,2020-09-10 04:34,20,0,65.6,1.5,999.2,1007.2,91.9,0,0
112,2020-09-10 04:35,20,0,33.4,1.1,999.2,1007.2,92.2,0,0
112,2020-09-10 04:36,20,0,4.4,1.2,999.3,1007.3,92.1,0,0
112,2020-09-10 04:37,20,0,343.9,2.5,999.3,1007.3,92.3,0,0
112,2020-09-10 04:38,20,0,359.7,2.8,999.3,1007.3,92.2,0,0
112,2020-09-10 04:39,20,0,12.2,4,999.3,1007.3,91.9,0,0
112,2020-09-10 04:40,20,0,19.7,3,999.3,1007.3,91.2,0,0
112,2020-09-10 04:41,19.9,0,7.9,2.8,999.3,1007.3,91.1,0,0
112,2020-09-10 04:42,19.9,0,45.4,2.1,999.3,1007.3,91.3,0,0
112,2020-09-10 04:43,19.9,0,28.1,2.2,999.4,1007.4,91.6,0,0
112,2020-09-10 04:44,19.9,0,54.2,2.6,999.3,1007.3,91.9,0,0
112,2020-09-10 04:45,19.8,0,69.8,2.2,999.3,1007.2,92,0,0
112,2020-09-10 04:46,19.8,0,52.2,2.7,999.2,1007.1,91.9,0,0
112,2020-09-10 04:47,19.8,0,64.1,2.5,999.2,1007.1,92.2,0,0
112,2020-09-10 04:48,19.7,0,55.2,.8,999.3,1007.2,92.2,0,0
112,2020-09-10 04:49,19.7,0,55.1,1.8,999.3,1007.2,92.6,0,0
112,2020-09-10 04:50,19.7,0,63.4,1.8,999.3,1007.2,92.7,0,0
112,2020-09-10 04:51,19.7,0,65.7,.7,999.3,1007.2,92.6,0,0
112,2020-09-10 04:52,19.7,0,38.4,1.1,999.3,1007.2,92.8,0,0
112,2020-09-10 04:53,19.7,0,91,1.1,999.3,1007.2,92.6,0,0
112,2020-09-10 04:54,19.7,0,74.3,1.5,999.4,1007.3,92.6,0,0
112,2020-09-10 04:55,19.7,0,74.1,1.9,999.4,1007.3,92,0,0
112,2020-09-10 04:56,19.7,0,74.4,2,999.4,1007.3,91.5,0,0
112,2020-09-10 04:57,19.7,0,82.5,1.7,999.4,1007.3,91.5,0,0
112,2020-09-10 04:58,19.7,0,101.8,2.1,999.4,1007.3,91.1,0,0
112,2020-09-10 04:59,19.7,0,105.4,2.1,999.4,1007.3,91.3,0,0
112,2020-09-10 05:00,19.7,0,105.8,2.5,999.4,1007.3,91,0,0
112,2020-09-10 05:01,19.7,0,130.4,1.8,999.4,1007.3,90.7,0,0
112,2020-09-10 05:02,19.8,0,115.9,1.5,999.4,1007.3,91.1,0,0
112,2020-09-10 05:03,19.8,0,145.2,1.1,999.4,1007.3,91.3,0,0
112,2020-09-10 05:04,19.8,0,279.5,.5,999.5,1007.4,91.3,0,0
112,2020-09-10 05:05,19.8,0,268.8,1.2,999.5,1007.4,91,0,0
112,2020-09-10 05:06,19.8,0,33.3,.1,999.5,1007.4,90.9,0,0
112,2020-09-10 05:07,19.8,0,315.7,.6,999.5,1007.4,90.6,0,0
112,2020-09-10 05:08,19.8,0,265,.6,999.5,1007.4,90.4,0,0
112,2020-09-10 05:09,19.8,0,256,.6,999.5,1007.4,90.5,0,0
112,2020-09-10 05:10,19.8,0,184.5,.4,999.4,1007.3,90.4,0,0
112,2020-09-10 05:11,19.8,0,187.7,.6,999.4,1007.3,90.3,0,0
112,2020-09-10 05:12,19.8,0,202.2,.6,999.4,1007.3,90.2,0,0
112,2020-09-10 05:13,19.8,0,220,.6,999.4,1007.3,90.1,0,0
112,2020-09-10 05:14,19.8,0,235.2,.8,999.4,1007.3,90,0,0
112,2020-09-10 05:15,19.8,0,219.9,.7,999.4,1007.3,90.1,0,0
112,2020-09-10 05:16,19.8,0,203.3,.8,999.4,1007.3,90.1,0,0
112,2020-09-10 05:17,19.8,0,171.3,.9,999.4,1007.3,90,0,0
112,2020-09-10 05:18,19.8,0,180.5,.7,999.4,1007.3,90.2,0,0
112,2020-09-10 05:19,19.8,0,181,.9,999.4,1007.3,90.1,0,0
112,2020-09-10 05:20,19.7,0,171.2,1.4,999.4,1007.3,90.3,0,0
112,2020-09-10 05:21,19.7,0,163.1,1.6,999.3,1007.2,90.3,0,0
112,2020-09-10 05:22,19.7,0,170.7,1.8,999.3,1007.2,90.4,0,0
112,2020-09-10 05:23,19.7,0,170.3,2,999.3,1007.2,90.7,0,0
112,2020-09-10 05:24,19.7,0,169.6,2.3,999.3,1007.2,90.9,0,0
112,2020-09-10 05:25,19.7,0,156.6,1.2,999.4,1007.3,90.9,0,0
112,2020-09-10 05:26,19.7,0,165.7,1.1,999.4,1007.3,91.4,0,0
112,2020-09-10 05:27,19.7,0,156.4,.8,999.4,1007.3,91.6,0,0
112,2020-09-10 05:28,19.7,0,143,.8,999.5,1007.4,91.5,0,0
112,2020-09-10 05:29,19.7,0,136.6,1.3,999.5,1007.4,91.6,0,0
112,2020-09-10 05:30,19.7,0,138.2,1.5,999.5,1007.4,91.5,0,0
112,2020-09-10 05:31,19.7,0,142.4,1.9,999.5,1007.4,91.6,0,0
