지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2020-04-15 02:30,8.8,0,246,.8,1005.7,1016.1,51.7,0,0
108,2020-04-15 02:31,8.7,0,256.4,1,1005.7,1016.1,52,0,0
108,2020-04-15 02:32,8.7,0,249,.9,1005.7,1016.1,51.8,0,0
108,2020-04-15 02:33,8.7,0,235,.9,1005.7,1016.1,52,0,0
108,2020-04-15 02:34,8.7,0,242.8,.9,1005.7,1016.1,52.2,0,0
108,2020-04-15 02:35,8.7,0,236.7,.8,1005.7,1016.1,52.4,0,0
108,2020-04-15 02:36,8.7,0,233,.6,1005.7,1016.1,52.2,0,0
108,2020-04-15 02:37,8.7,0,255.7,.6,1005.7,1016.1,52.6,0,0
108,2020-04-15 02:38,8.6,0,259.1,.4,1005.7,1016.1,52.5,0,0
108,2020-04-15 02:39,8.6,0,269.7,.3,1005.7,1016.1,52.3,0,0
108,2020-04-15 02:40,8.6,0,265.7,.4,1005.7,1016.1,52.6,0,0
108,2020-04-15 02:41,8.6,0,272.6,.6,1005.7,1016.1,52.6,0,0
108,2020-04-15 02:42,8.5,0,271.4,.7,1005.7,1016.1,52.7,0,0
108,2020-04-15 02:43,8.5,0,262.6,.8,1005.7,1016.1,52.9,0,0
108,2020-04-15 02:44,8.5,0,271.5,.7,1005.7,1016.1,52.9,0,0
108,2020-04-15 02:45,8.5,0,268.8,.6,1005.7,1016.1,53.3,0,0
108,2020-04-15 02:46,8.6,0,285,.5,1005.7,1016.1,53.9,0,0
108,2020-04-15 02:47,8.6,0,301,.4,1005.7,1016.1,53.9,0,0
108,2020-04-15 02:48,8.6,0,307.1,.5,1005.7,1016.1,53.5,0,0
108,2020-04-15 02:49,8.6,0,308,.6,1005.7,1016.1,53.9,0,0
108,2020-04-15 02:50,8.6,0,314.2,.6,1005.7,1016.1,54.1,0,0
108,2020-04-15 02:51,8.6,0,314.6,.6,1005.7,1016.1,54.2,0,0
108,2020-04-15 02:52,8.7,0,310.4,.5,1005.7,1016.1,54.4,0,0
108,2020-04-15 02:53,8.7,0,302.7,.5,1005.7,1016.1,54.1,0,0
108,2020-04-15 02:54,8.7,0,309.9,.6,1005.7,1016.1,54,0,0
108,2020-04-15 02:55,8.6,0,301.1,.5,1005.7,1016.1,54,0,0
108,2020-04-15 02:56,8.6,0,299.5,.7,1005.7,1016.1,53.9,0,0
108,2020-04-15 02:57,8.6,0,296.8,.6,1005.7,1016.1,54.2,0,0
108,2020-04-15 02:58,8.6,0,291.4,.5,1005.7,1016.1,54.2,0,0
108,2020-04-15 02:59,8.6,0,286.1,.4,1005.7,1016.1,54.1,0,0
108,2020-04-15 03:00,8.5,0,283.8,.4,1005.7,1016.1,54.4,0,0
108,2020-04-15 03:01,8.5,0,269.4,.4,1005.6,1016,54.4,0,0
108,2020-04-15 03:02,8.5,0,274,.3,1005.6,1016,54.6,0,0
108,2020-04-15 03:03,8.5,0,284.2,.2,1005.6,1016,54.4,0,0
108,2020-04-15 03:04,8.5,0,287.1,.2,1005.6,1016,54.6,0,0
108,2020-04-15 03:05,8.5,0,280.7,.1,1005.6,1016,54.4,0,0
108,2020-04-15 03:06,8.5,0,285,.3,1005.6,1016,54.3,0,0
108,2020-04-15 03:07,8.5,0,269.7,.5,1005.5,1015.9,54.5,0,0
108,2020-04-15 03:08,8.4,0,261.4,.4,1005.5,1015.9,54.3,0,0
108,2020-04-15 03:09,8.4,0,263.5,.6,1005.5,1015.9,54.2,0,0
108,2020-04-15 03:10,8.4,0,276.9,.6,1005.5,1015.9,54.3,0,0
108,2020-04-15 03:11,8.4,0,287.6,.6,1005.5,1015.9,54.4,0,0
108,2020-04-15 03:12,8.4,0,285.4,.9,1005.5,1015.9,54.4,0,0
108,2020-04-15 03:13,8.4,0,294,1.1,1005.5,1015.9,54.4,0,0
108,2020-04-15 03:14,8.4,0,288.5,1.1,1005.5,1015.9,54.4,0,0
108,2020-04-15 03:15,8.4,0,292.6,1.1,1005.5,1015.9,54.6,0,0
108,2020-04-15 03:16,8.4,0,293.7,1.1,1005.5,1015.9,54.4,0,0
108,2020-04-15 03:17,8.4,0,282,.8,1005.5,1015.9,54.7,0,0
108,2020-04-15 03:18,8.4,0,289.5,1,1005.5,1015.9,54.5,0,0
108,2020-04-15 03:19,8.4,0,291.6,1,1005.5,1015.9,54.9,0,0
108,2020-04-15 03:20,8.4,0,292.6,.9,1005.5,1015.9,54.5,0,0
108,2020-04-15 03:21,8.4,0,307.1,.8,1005.5,1015.9,54.3,0,0
108,2020-04-15 03:22,8.4,0,303.6,.8,1005.5,1015.9,54.4,0,0
108,2020-04-15 03:23,8.4,0,301.9,.7,1005.5,1015.9,54.3,0,0
108,2020-04-15 03:24,8.3,0,322.5,.4,1005.5,1015.9,53.6,0,0
108,2020-04-15 03:25,8.3,0,359.4,.6,1005.5,1015.9,53.2,0,0
108,2020-04-15 03:26,8.3,0,27.6,.6,1005.5,1015.9,53,0,0
108,2020-04-15 03:27,8.3,0,30.5,.4,1005.5,1015.9,53.1,0,0
108,2020-04-15 03:28,8.3,0,33.1,.3,1005.5,1015.9,53.5,0,0
108,2020-04-15 03:29,8.3,0,51.1,.6,1005.5,1015.9,53.3,0,0
108,2020-04-15 03:30,8.3,0,58.7,.7,1005.5,1015.9,53.2,0,0
108,2020-04-15 03:31,8.3,0,63.7,.8,1005.5,1015.9,53.2,0,0
108,2020-04-15 03:32,8.3,0,68.4,.7,1005.5,1015.9,53,0,0
108,2020-04-15 03:33,8.3,0,71.1,.8,1005.5,1015.9,53.3,0,0
108,2020-04-15 03:34,8.2,0,68.1,.8,1005.5,1015.9,53.3,0,0
108,2020-04-15 03:35,8.3,0,72.1,.6,1005.5,1015.9,53.2,0,0
108,2020-04-15 03:36,8.3,0,73.8,.7,1005.5,1015.9,52.8,0,0
108,2020-04-15 03:37,8.3,0,63,.6,1005.5,1015.9,52.4,0,0
108,2020-04-15 03:38,8.3,0,42.9,.8,1005.5,1015.9,52.2,0,0
108,2020-04-15 03:39,8.2,0,44.2,1,1005.5,1015.9,52,0,0
108,2020-04-15 03:40,8.2,0,41.6,.9,1005.5,1015.9,51.9,0,0
108,2020-04-15 03:41,8.2,0,42.5,1,1005.5,1015.9,51.7,0,0
108,2020-04-15 03:42,8.2,0,52.7,.9,1005.5,1015.9,51.5,0,0
108,2020-04-15 03:43,8.2,0,57,.9,1005.5,1015.9,51.5,0,0
108,2020-04-15 03:44,8.2,0,57.1,.9,1005.4,1015.8,51.2,0,0
108,2020-04-15 03:45,8.2,0,48,.8,1005.4,1015.8,51.1,0,0
108,2020-04-15 03:46,8.2,0,39.3,.6,1005.4,1015.8,51.2,0,0
108,2020-04-15 03:47,8.2,0,35.1,.5,1005.4,1015.8,51,0,0
108,2020-04-15 03:48,8.2,0,29.1,.4,1005.4,1015.8,51,0,0
108,2020-04-15 03:49,8.2,0,23.6,.3,1005.4,1015.8,51.3,0,0
108,2020-04-15 03:50,8.2,0,349.9,.3,1005.4,1015.8,51.4,0,0
108,2020-04-15 03:51,8.1,0,344,.2,1005.4,1015.8,51.5,0,0
108,2020-04-15 03:52,8.1,0,323.9,0,1005.4,1015.8,52.1,0,0
108,2020-04-15 03:53,8,0,338.8,0,1005.4,1015.8,52.1,0,0
108,2020-04-15 03:54,8,0,305,0,1005.4,1015.8,52.6,0,0
108,2020-04-15 03:55,8,0,285.3,0,1005.4,1015.8,52.8,0,0
108,2020-04-15 03:56,8,0,325.8,0,1005.3,1015.7,53,0,0
108,2020-04-15 03:57,8,0,199.3,0,1005.3,1015.7,52.9,0,0
108,2020-04-15 03:58,8,0,110,0,1005.3,1015.7,53.7,0,0
108,2020-04-15 03:59,8,0,58.2,0,1005.3,1015.7,53.8,0,0
108,2020-04-15 04:00,8,0,53.8,0,1005.3,1015.7,53.8,0,0
108,2020-04-15 04:01,8.1,0,49.8,0,1005.3,1015.7,53.9,0,0
108,2020-04-15 04:02,8.1,0,48,.4,1005.3,1015.7,53.9,0,0
108,2020-04-15 04:03,8,0,48.4,.7,1005.3,1015.7,53.7,0,0
108,2020-04-15 04:04,8,0,58.2,.9,1005.3,1015.7,53.9,0,0
108,2020-04-15 04:05,8,0,46.6,.8,1005.3,1015.7,53.8,0,0
108,2020-04-15 04:06,8,0,43.5,.8,1005.3,1015.7,54,0,0
108,2020-04-15 04:07,8,0,47.7,1,1005.3,1015.7,53.9,0,0
108,2020-04-15 04:08,8,0,44.3,1,1005.3,1015.7,53.5,0,0
108,2020-04-15 04:09,8,0,46.1,1,1005.3,1015.7,52.8,0,0
108,2020-04-15 04:10,8,0,45,.9,1005.2,1015.6,52.5,0,0
108,2020-04-15 04:11,8.1,0,46.6,.9,1005.2,1015.6,52,0,0
108,2020-04-15 04:12,8,0,42.7,.8,1005.2,1015.6,52,0,0
108,2020-04-15 04:13,8,0,35.9,.7,1005.2,1015.6,52.2,0,0
108,2020-04-15 04:14,8,0,33.6,.9,1005.2,1015.6,52.5,0,0
108,2020-04-15 04:15,8,0,25.6,1,1005.2,1015.6,52.6,0,0
108,2020-04-15 04:16,8,0,29.4,1.3,1005.2,1015.6,52.6,0,0
108,2020-04-15 04:17,8,0,50.1,1.5,1005.2,1015.6,52.6,0,0
108,2020-04-15 04:18,8,0,57.2,1.5,1005.2,1015.6,52.6,0,0
108,2020-04-15 04:19,8,0,55.4,1.5,1005.2,1015.6,53,0,0
108,2020-04-15 04:20,8,0,60.9,1.5,1005.2,1015.6,53.1,0,0
108,2020-04-15 04:21,8,0,55.3,1.4,1005.2,1015.6,52.9,0,0
108,2020-04-15 04:22,8,0,45.9,1.5,1005.1,1015.5,53,0,0
108,2020-04-15 04:23,8,0,50.5,1.4,1005.1,1015.5,52.9,0,0
108,2020-04-15 04:24,8,0,52.3,1.4,1005.1,1015.5,52.9,0,0
108,2020-04-15 04:25,7.9,0,49.9,1.6,1005.1,1015.5,52.6,0,0
108,2020-04-15 04:26,7.9,0,52.6,1.5,1005.1,1015.5,52.6,0,0
108,2020-04-15 04:27,7.9,0,49.2,1.5,1005.1,1015.5,52.6,0,0
108,2020-04-15 04:28,7.9,0,57.9,1.3,1005.1,1015.5,52.6,0,0
108,2020-04-15 04:29,7.9,0,53.8,1.4,1005.1,1015.5,52.7,0,0
108,2020-04-15 04:30,7.9,0,49.5,1.2,1005.1,1015.5,52.8,0,0
108,2020-04-15 04:31,7.9,0,48.8,1.1,1005.1,1015.5,52.6,0,0
108,2020-04-15 04:32,7.8,0,37.7,1.1,1005.1,1015.5,52.6,0,0
108,2020-04-15 04:33,7.8,0,51,1.2,1005.1,1015.5,52.4,0,0
108,2020-04-15 04:34,7.8,0,38.8,1.1,1005.1,1015.5,52.4,0,0
108,2020-04-15 04:35,7.8,0,38.2,1.1,1005.1,1015.5,52,0,0
108,2020-04-15 04:36,7.8,0,43.7,1.3,1005.1,1015.5,51.8,0,0
108,2020-04-15 04:37,7.8,0,41.8,1.2,1005.1,1015.5,51.4,0,0
108,2020-04-15 04:38,7.8,0,45.4,1.2,1005.1,1015.5,51.1,0,0
108,2020-04-15 04:39,7.8,0,47.5,1.2,1005.1,1015.5,51,0,0
108,2020-04-15 04:40,7.8,0,55.7,1.3,1005.1,1015.5,50.6,0,0
108,2020-04-15 04:41,7.8,0,55.8,1.2,1005.1,1015.5,50.8,0,0
108,2020-04-15 04:42,7.8,0,60,1.2,1005.1,1015.5,50.4,0,0
108,2020-04-15 04:43,7.8,0,61.8,1.2,1005.1,1015.5,50.4,0,0
108,2020-04-15 04:44,7.8,0,58.4,1.3,1005.1,1015.5,50.4,0,0
108,2020-04-15 04:45,7.8,0,56.9,1.2,1005.1,1015.5,50.5,0,0
108,2020-04-15 04:46,7.8,0,53.2,1.3,1005.1,1015.5,50.3,0,0
108,2020-04-15 04:47,7.8,0,43.3,1.1,1005.1,1015.5,50.5,0,0
108,2020-04-15 04:48,7.8,0,41.9,1.3,1005.1,1015.5,50.9,0,0
108,2020-04-15 04:49,7.8,0,48.9,1.2,1005.1,1015.5,51.8,0,0
108,2020-04-15 04:50,7.7,0,49.9,1.1,1005.1,1015.6,52.2,0,0
108,2020-04-15 04:51,7.7,0,54.6,1.2,1005.1,1015.6,52.4,0,0
108,2020-04-15 04:52,7.7,0,39,.8,1005.1,1015.6,52.5,0,0
108,2020-04-15 04:53,7.7,0,40.7,.7,1005.1,1015.6,52.1,0,0
108,2020-04-15 04:54,7.7,0,38.4,.8,1005.1,1015.6,51.5,0,0
108,2020-04-15 04:55,7.7,0,50.6,.6,1005.1,1015.6,51.2,0,0
108,2020-04-15 04:56,7.7,0,38.9,.7,1005.1,1015.6,50.8,0,0
108,2020-04-15 04:57,7.7,0,44.5,.7,1005.1,1015.6,50.7,0,0
108,2020-04-15 04:58,7.7,0,41.8,.6,1005.1,1015.6,50.4,0,0
108,2020-04-15 04:59,7.7,0,44.6,.8,1005.1,1015.6,50.2,0,0
108,2020-04-15 05:00,7.7,0,50.7,.9,1005.1,1015.6,50,0,0
108,2020-04-15 05:01,7.7,0,49.8,.9,1005.1,1015.6,50,0,0
108,2020-04-15 05:02,7.7,0,51.3,1.1,1005.1,1015.6,50.2,0,0
108,2020-04-15 05:03,7.7,0,50.8,1.1,1005,1015.5,50.7,0,0
108,2020-04-15 05:04,7.7,0,51.9,.9,1005,1015.5,50.8,0,0
108,2020-04-15 05:05,7.7,0,54.9,1.1,1005,1015.5,50.9,0,0
108,2020-04-15 05:06,7.7,0,53.9,1,1005.1,1015.6,50.6,0,0
108,2020-04-15 05:07,7.7,0,43.8,.9,1005.1,1015.6,50.5,0,0
108,2020-04-15 05:08,7.7,0,28.1,.9,1005.1,1015.6,50.2,0,0
108,2020-04-15 05:09,7.7,0,47.6,1.3,1005.1,1015.6,50.1,0,0
108,2020-04-15 05:10,7.7,0,58.5,1.3,1005.1,1015.6,50,0,0
108,2020-04-15 05:11,7.7,0,44.3,1.3,1005.1,1015.6,50,0,0
108,2020-04-15 05:12,7.7,0,44.3,1.5,1005,1015.5,50,0,0
108,2020-04-15 05:13,7.7,0,40.7,1.5,1005,1015.5,50,0,0
108,2020-04-15 05:14,7.7,0,44.2,1.6,1005,1015.5,50.3,0,0
108,2020-04-15 05:15,7.7,0,47.6,1.4,1005,1015.5,50,0,0
108,2020-04-15 05:16,7.7,0,43.2,1.5,1005,1015.5,49.6,0,0
108,2020-04-15 05:17,7.7,0,44.5,1.6,1005,1015.5,49.8,0,0
108,2020-04-15 05:18,7.7,0,49.1,1.4,1005,1015.5,49.7,0,0
108,2020-04-15 05:19,7.6,0,43.4,1.4,1005,1015.5,49.6,0,0
108,2020-04-15 05:20,7.6,0,46.1,1.3,1005,1015.5,49.7,0,0
108,2020-04-15 05:21,7.6,0,42.4,1.3,1005,1015.5,49.5,0,0
108,2020-04-15 05:22,7.6,0,51.7,1.4,1005,1015.5,49.4,0,0
108,2020-04-15 05:23,7.6,0,50.3,1.3,1005,1015.5,49.5,0,0
108,2020-04-15 05:24,7.6,0,54.2,1.2,1005,1015.5,49.4,0,0
108,2020-04-15 05:25,7.6,0,51,1.3,1005,1015.5,49.4,0,0
108,2020-04-15 05:26,7.6,0,52.6,1.3,1005,1015.5,48.9,0,0
108,2020-04-15 05:27,7.6,0,48.6,1.3,1005,1015.5,48.9,0,0
108,2020-04-15 05:28,7.6,0,49.3,1.3,1005.1,1015.6,48.9,0,0
108,2020-04-15 05:29,7.6,0,47.8,1.4,1005.1,1015.6,49.4,0,0
108,2020-04-15 05:30,7.5,0,50.3,1.3,1005.1,1015.6,49.4,0,0
108,2020-04-15 05:31,7.5,0,48.9,1.2,1005.1,1015.6,49.5,0,0
108,2020-04-15 05:32,7.5,0,42.1,1.1,1005.1,1015.6,49.8,0,0
108,2020-04-15 05:33,7.5,0,41.4,1.1,1005.1,1015.6,49.9,0,0
108,2020-04-15 05:34,7.5,0,36.8,1,1005.1,1015.6,50.4,0,0
108,2020-04-15 05:35,7.5,0,41,1.2,1005.1,1015.6,50.3,0,0
108,2020-04-15 05:36,7.5,0,39.5,1.2,1005.1,1015.6,49.7,0,0
108,2020-04-15 05:37,7.5,0,34.8,1.1,1005.1,1015.6,49.2,0,0
108,2020-04-15 05:38,7.5,0,31.4,1.1,1005.1,1015.6,48.7,0,0
108,2020-04-15 05:39,7.6,0,35.3,1.1,1005.1,1015.6,48.8,0,0
108,2020-04-15 05:40,7.6,0,34.3,1.3,1005.1,1015.6,48.6,0,0
108,2020-04-15 05:41,7.6,0,32.7,1.2,1005.1,1015.6,48.7,0,0
108,2020-04-15 05:42,7.6,0,21.5,1,1005.1,1015.6,48.3,0,0
108,2020-04-15 05:43,7.6,0,21.3,1.1,1005.1,1015.6,48.3,0,0
108,2020-04-15 05:44,7.5,0,15.5,1,1005.1,1015.6,48.9,0,0
108,2020-04-15 05:45,7.5,0,17.1,1.1,1005.1,1015.6,48.8,0,0
108,2020-04-15 05:46,7.5,0,14.2,1.1,1005.1,1015.6,48.8,0,0
108,2020-04-15 05:47,7.5,0,15,.8,1005.1,1015.6,49.5,0,0
108,2020-04-15 05:48,7.5,0,22.2,.8,1005.1,1015.6,50,0,0
108,2020-04-15 05:49,7.4,0,25.2,.9,1005.1,1015.6,50.2,0,0
108,2020-04-15 05:50,7.4,0,43.9,1.1,1005.1,1015.6,50.5,0,0
108,2020-04-15 05:51,7.4,0,51.1,1.1,1005.1,1015.6,50,0,0
108,2020-04-15 05:52,7.4,0,52.7,.9,1005.1,1015.6,50,0,0
108,2020-04-15 05:53,7.5,0,63.3,.8,1005.1,1015.6,49.9,0,0
108,2020-04-15 05:54,7.5,0,55.8,1,1005.1,1015.6,49.4,0,0
108,2020-04-15 05:55,7.5,0,59.9,.9,1005.1,1015.6,49.1,0,0
108,2020-04-15 05:56,7.5,0,58.7,.8,1005.1,1015.6,49,0,0
108,2020-04-15 05:57,7.5,0,52.6,.8,1005.1,1015.6,49.2,0,0
108,2020-04-15 05:58,7.4,0,39.7,.8,1005.1,1015.6,49.8,0,0
108,2020-04-15 05:59,7.4,0,38.2,.7,1005.1,1015.6,50.1,0,0
108,2020-04-15 06:00,7.3,0,34.7,.7,1005.2,1015.7,50.4,0,0
108,2020-04-15 06:01,7.3,0,34.9,.8,1005.2,1015.7,50.6,0,0
108,2020-04-15 06:02,7.3,0,38.5,.8,1005.2,1015.7,50.5,0,0
108,2020-04-15 06:03,7.4,0,52.6,1.1,1005.2,1015.7,50.9,0,0
108,2020-04-15 06:04,7.4,0,53.9,1,1005.2,1015.7,51,0,0
108,2020-04-15 06:05,7.4,0,61.9,1,1005.2,1015.7,50.7,0,0
108,2020-04-15 06:06,7.3,0,52.8,.9,1005.2,1015.7,50.8,0,0
108,2020-04-15 06:07,7.3,0,39,.7,1005.2,1015.7,51.1,0,0
108,2020-04-15 06:08,7.3,0,39.2,.8,1005.2,1015.7,51.5,0,0
108,2020-04-15 06:09,7.2,0,37,.7,1005.2,1015.7,51.7,0,0
108,2020-04-15 06:10,7.2,0,37.6,.5,1005.2,1015.7,52.1,0,0
108,2020-04-15 06:11,7.2,0,25.5,.4,1005.1,1015.6,52.2,0,0
108,2020-04-15 06:12,7.2,0,30.7,.4,1005.1,1015.6,52,0,0
108,2020-04-15 06:13,7.3,0,53.1,.6,1005.1,1015.6,52.3,0,0
108,2020-04-15 06:14,7.3,0,57,.8,1005.1,1015.6,52.5,0,0
108,2020-04-15 06:15,7.3,0,63.1,.9,1005.1,1015.6,52.9,0,0
108,2020-04-15 06:16,7.3,0,73.7,.8,1005.1,1015.6,52.7,0,0
108,2020-04-15 06:17,7.3,0,80.4,.8,1005.1,1015.6,52.7,0,0
108,2020-04-15 06:18,7.3,0,75.2,.9,1005.1,1015.6,52.6,0,0
108,2020-04-15 06:19,7.3,0,72.7,1.1,1005.1,1015.6,52.7,.01,0
108,2020-04-15 06:20,7.3,0,62.9,1.2,1005.1,1015.6,52.8,.01,0
108,2020-04-15 06:21,7.3,0,50.1,1.1,1005.1,1015.6,52.6,.01,0
108,2020-04-15 06:22,7.3,0,50.6,1.2,1005.1,1015.6,52.6,.01,0
108,2020-04-15 06:23,7.3,0,52.7,1.2,1005.1,1015.6,52.7,.01,0
108,2020-04-15 06:24,7.3,0,58.2,1,1005.1,1015.6,52.5,.01,0
108,2020-04-15 06:25,7.3,0,64.2,.9,1005.1,1015.6,52.5,.01,0
108,2020-04-15 06:26,7.3,0,69.5,1,1005.1,1015.6,52.5,.02,0
108,2020-04-15 06:27,7.3,0,70.1,1,1005.1,1015.6,52.1,.02,0
108,2020-04-15 06:28,7.3,0,66.7,1,1005.1,1015.6,52,.02,0
108,2020-04-15 06:29,7.3,0,68.9,1,1005.2,1015.7,51.7,.02,0
108,2020-04-15 06:30,7.3,0,68,1,1005.2,1015.7,51.5,.02,0
108,2020-04-15 06:31,7.3,0,69,1.1,1005.2,1015.7,51.8,.02,0
108,2020-04-15 06:32,7.3,0,63.4,1.1,1005.2,1015.7,51.7,.03,0
108,2020-04-15 06:33,7.3,0,62,1.2,1005.2,1015.7,51.8,.03,0
108,2020-04-15 06:34,7.3,0,61.2,1.1,1005.2,1015.7,52.1,.03,0
108,2020-04-15 06:35,7.4,0,59,1.1,1005.2,1015.7,52.2,.03,0
108,2020-04-15 06:36,7.4,0,60.9,1.2,1005.2,1015.7,52.4,.04,0
108,2020-04-15 06:37,7.4,0,61.8,1.2,1005.2,1015.7,52.3,.04,0
108,2020-04-15 06:38,7.4,0,54.7,1.2,1005.2,1015.7,52.4,.04,0
108,2020-04-15 06:39,7.4,0,48.4,1.3,1005.2,1015.7,52.4,.04,0
108,2020-04-15 06:40,7.4,0,50.6,1.3,1005.2,1015.7,52.5,.05,0
108,2020-04-15 06:41,7.4,0,48.4,1.3,1005.2,1015.7,52.5,.05,0
108,2020-04-15 06:42,7.4,0,46.8,1.2,1005.2,1015.7,52.4,.05,0
108,2020-04-15 06:43,7.4,0,48.6,1.4,1005.2,1015.7,52.2,.06,0
108,2020-04-15 06:44,7.4,0,48.5,1.2,1005.2,1015.7,51.9,.06,0
108,2020-04-15 06:45,7.4,0,48.1,1.2,1005.2,1015.7,51.6,.06,0
108,2020-04-15 06:46,7.4,0,47.3,1.1,1005.2,1015.7,51.5,.07,0
108,2020-04-15 06:47,7.4,0,50.3,1.2,1005.2,1015.7,51.3,.07,0
108,2020-04-15 06:48,7.4,0,52.8,1.3,1005.2,1015.7,51.3,.07,0
108,2020-04-15 06:49,7.5,0,48.7,1.4,1005.2,1015.7,51.5,.08,0
108,2020-04-15 06:50,7.5,0,47,1.3,1005.2,1015.7,51.4,.08,0
108,2020-04-15 06:51,7.5,0,44.8,1.3,1005.2,1015.7,51.5,.08,0
108,2020-04-15 06:52,7.5,0,41.3,1.3,1005.2,1015.7,51.5,.09,0
108,2020-04-15 06:53,7.5,0,35.6,1.2,1005.2,1015.7,51.3,.09,0
108,2020-04-15 06:54,7.5,0,39.5,1.2,1005.2,1015.7,51.1,.1,0
108,2020-04-15 06:55,7.5,0,43.8,1.2,1005.2,1015.7,51.1,.1,0
108,2020-04-15 06:56,7.6,0,43.1,1.2,1005.2,1015.7,51.2,.1,0
108,2020-04-15 06:57,7.6,0,44.2,1.3,1005.2,1015.7,51.1,.11,0
108,2020-04-15 06:58,7.6,0,51.4,1.4,1005.2,1015.7,51.7,.11,0
108,2020-04-15 06:59,7.7,0,55.4,1.4,1005.2,1015.7,51.8,.12,0
108,2020-04-15 07:00,7.7,0,58,1.5,1005.2,1015.7,51.8,.12,0
108,2020-04-15 07:01,7.7,0,54.2,1.5,1005.2,1015.7,52.1,.13,0
108,2020-04-15 07:02,7.7,0,55.8,1.4,1005.2,1015.7,52.1,.13,0
108,2020-04-15 07:03,7.7,0,65.2,1.1,1005.2,1015.7,52.4,.14,0
108,2020-04-15 07:04,7.7,0,58.8,1.1,1005.2,1015.7,52.6,.14,0
108,2020-04-15 07:05,7.7,0,49,1,1005.2,1015.7,52.6,.15,0
108,2020-04-15 07:06,7.7,0,45.8,.9,1005.3,1015.8,52.4,.16,0
108,2020-04-15 07:07,7.7,0,42,.9,1005.3,1015.8,52.3,.16,0
108,2020-04-15 07:08,7.7,0,47,.8,1005.3,1015.8,52.5,.17,0
108,2020-04-15 07:09,7.7,0,42.6,1,1005.3,1015.8,52.5,.17,0
108,2020-04-15 07:10,7.7,0,43.3,1,1005.3,1015.8,52.8,.18,0
108,2020-04-15 07:11,7.7,0,42.3,1.1,1005.3,1015.8,52.9,.18,0
108,2020-04-15 07:12,7.7,0,32.4,1.1,1005.3,1015.8,52.7,.19,0
108,2020-04-15 07:13,7.7,0,29.8,1.1,1005.2,1015.7,52.4,.2,0
108,2020-04-15 07:14,7.7,0,24.9,1.1,1005.2,1015.7,52.4,.2,0
108,2020-04-15 07:15,7.7,0,23.8,1.1,1005.2,1015.7,52.1,.21,0
108,2020-04-15 07:16,7.8,0,26.9,1.3,1005.2,1015.7,52,.22,0
108,2020-04-15 07:17,7.8,0,33.3,1.2,1005.2,1015.7,52.1,.23,60
108,2020-04-15 07:18,7.8,0,37.9,1.1,1005.2,1015.7,52.4,.23,180
108,2020-04-15 07:19,7.9,0,37.8,1.2,1005.2,1015.6,52.4,.24,180
108,2020-04-15 07:20,7.9,0,42.9,1.1,1005.2,1015.6,52.1,.25,240
108,2020-04-15 07:21,7.9,0,46.8,1,1005.2,1015.6,51.9,.26,360
108,2020-04-15 07:22,7.9,0,49.2,.9,1005.2,1015.6,51.7,.27,360
108,2020-04-15 07:23,8,0,49.7,1,1005.2,1015.6,52.1,.28,420
108,2020-04-15 07:24,8,0,47.5,1,1005.2,1015.6,52,.29,540
108,2020-04-15 07:25,8,0,56.7,1,1005.2,1015.6,52.3,.3,540
108,2020-04-15 07:26,8.1,0,55.4,.9,1005.2,1015.6,52.5,.31,600
108,2020-04-15 07:27,8.1,0,61.1,.9,1005.2,1015.6,52.5,.32,720
108,2020-04-15 07:28,8.1,0,57,.8,1005.2,1015.6,52.6,.33,720
108,2020-04-15 07:29,8.1,0,48.7,1.1,1005.2,1015.6,52.4,.34,780
108,2020-04-15 07:30,8.2,0,46.6,1.1,1005.3,1015.7,52.3,.36,900
108,2020-04-15 07:31,8.2,0,52.1,1.1,1005.3,1015.7,52.4,.37,900
108,2020-04-15 07:32,8.2,0,51.3,1.1,1005.3,1015.7,52.5,.38,960
108,2020-04-15 07:33,8.2,0,52.3,1.2,1005.3,1015.7,52.4,.39,1080
108,2020-04-15 07:34,8.3,0,58.4,.9,1005.3,1015.7,52.1,.4,1080
108,2020-04-15 07:35,8.3,0,61.6,.8,1005.3,1015.7,51.9,.41,1140
108,2020-04-15 07:36,8.4,0,64.7,1.1,1005.3,1015.7,51.9,.42,1260
108,2020-04-15 07:37,8.4,0,63.7,.9,1005.3,1015.7,51.6,.43,1260
108,2020-04-15 07:38,8.4,0,57.5,1,1005.3,1015.7,51.5,.44,1320
108,2020-04-15 07:39,8.5,0,57.9,.8,1005.3,1015.7,51.8,.45,1440
108,2020-04-15 07:40,8.5,0,51.9,.8,1005.3,1015.7,51.2,.47,1440
108,2020-04-15 07:41,8.5,0,54.4,.8,1005.3,1015.7,51.1,.48,1500
108,2020-04-15 07:42,8.5,0,43.8,.9,1005.3,1015.7,50.7,.49,1620
108,2020-04-15 07:43,8.5,0,47.7,.8,1005.3,1015.7,50.7,.5,1620
108,2020-04-15 07:44,8.6,0,55.9,.8,1005.3,1015.7,50.6,.5,1680
108,2020-04-15 07:45,8.7,0,55,.9,1005.4,1015.8,50.8,.5,1800
108,2020-04-15 07:46,8.8,0,44,.8,1005.4,1015.8,50.8,.51,1800
