지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
263,2020-11-02 13:14,17.8,3,350.2,1.4,1017.7,1019.4,48.9,5.14,3000
263,2020-11-02 13:15,17.5,3,317.7,.8,1017.6,1019.3,44.8,5.17,3060
263,2020-11-02 13:16,17.3,3,201.9,.4,1017.6,1019.3,46.1,5.21,3120
263,2020-11-02 13:17,17.5,3,255.9,.2,1017.6,1019.3,45.3,5.24,3180
263,2020-11-02 13:18,17.7,3,167.1,.1,1017.5,1019.2,47.1,5.28,3240
263,2020-11-02 13:19,18,3,10,.5,1017.5,1019.2,47.7,5.31,3300
263,2020-11-02 13:20,18.1,3,33.5,1.5,1017.5,1019.2,48.1,5.34,3360
263,2020-11-02 13:21,18.1,3,54.8,1.4,1017.5,1019.2,46.7,5.37,3420
263,2020-11-02 13:22,18,3,52.7,1.1,1017.5,1019.2,43.2,5.4,3480
263,2020-11-02 13:23,17.6,3,61.9,.5,1017.5,1019.2,42.2,5.44,3540
263,2020-11-02 13:24,17.3,3,87.1,1.7,1017.5,1019.2,43.4,5.47,3600
263,2020-11-02 13:25,17.3,3,60.3,1.5,1017.4,1019.1,45.9,5.51,3660
263,2020-11-02 13:26,17.6,3,55.6,1.4,1017.4,1019.1,47.3,5.54,3720
263,2020-11-02 13:27,17.8,3,60.1,1.5,1017.4,1019.1,46.7,5.58,3780
263,2020-11-02 13:28,17.4,3,90.2,1.8,1017.4,1019.1,45.4,5.61,3840
263,2020-11-02 13:29,17.2,3,76.1,2.4,1017.3,1019,47.3,5.65,3900
263,2020-11-02 13:30,17.3,3,52.4,2.3,1017.3,1019,48,5.68,3960
263,2020-11-02 13:31,17.5,3,76.7,1.7,1017.3,1019,47.5,5.72,4020
263,2020-11-02 13:32,17.3,3,63.1,2.6,1017.3,1019,46.9,5.75,4080
263,2020-11-02 13:33,17.1,3,36.9,1.6,1017.3,1019,47.3,5.79,4140
263,2020-11-02 13:34,17.5,3,45.6,.9,1017.3,1019,48.1,5.82,4200
263,2020-11-02 13:35,17.7,3,53.1,1.8,1017.2,1018.9,46.7,5.86,4260
263,2020-11-02 13:36,17.7,3,59.5,2.1,1017.2,1018.9,46.9,5.89,4320
263,2020-11-02 13:37,17.8,3,57.2,2,1017.2,1018.9,46.4,5.93,4380
263,2020-11-02 13:38,17.7,3,67.5,1.4,1017.2,1018.9,44.8,5.97,4440
263,2020-11-02 13:39,17.3,3,46.4,.7,1017.2,1018.9,44.1,6,4500
263,2020-11-02 13:40,17.3,3,77.7,.6,1017.1,1018.8,44.7,6.04,4560
263,2020-11-02 13:41,17.5,3,95.7,1.7,1017.1,1018.8,45.3,6.08,4620
263,2020-11-02 13:42,17.4,3,90,1.4,1017.1,1018.8,45.1,6.12,4680
263,2020-11-02 13:43,17.1,3,81.8,1.1,1017.1,1018.8,44.3,6.15,4740
263,2020-11-02 13:44,17.1,3,90.5,1,1017.1,1018.8,43.9,6.19,4800
263,2020-11-02 13:45,17.1,3,87.4,.9,1017,1018.7,44,6.23,4860
263,2020-11-02 13:46,17.3,3,96.8,.7,1017,1018.7,44.2,6.27,4920
263,2020-11-02 13:47,17.4,3,100.9,1.5,1016.9,1018.6,44.8,6.3,4980
263,2020-11-02 13:48,17.4,3,95.4,1.3,1016.9,1018.6,45.4,6.34,5040
263,2020-11-02 13:49,17.5,3,101.8,1.4,1016.9,1018.6,45.8,6.38,5100
263,2020-11-02 13:50,17.8,3,67.7,1.7,1016.9,1018.6,46.8,6.41,5160
263,2020-11-02 13:51,18,3,74.3,2.2,1016.8,1018.5,45.8,6.45,5220
263,2020-11-02 13:52,17.7,3,91.5,2.7,1016.8,1018.5,45.2,6.49,5280
263,2020-11-02 13:53,17.3,3,98.9,2.4,1016.8,1018.5,44.9,6.53,5340
263,2020-11-02 13:54,17.2,3,98.1,2.1,1016.8,1018.5,46.4,6.56,5400
263,2020-11-02 13:55,17.3,3,95.4,2.1,1016.7,1018.4,45.8,6.58,5460
263,2020-11-02 13:56,17.2,3,92.8,1.2,1016.7,1018.4,45.8,6.61,5520
263,2020-11-02 13:57,17.5,3,98.9,1.4,1016.7,1018.4,46.2,6.64,5580
263,2020-11-02 13:58,17.6,3,87,1.2,1016.7,1018.4,46.3,6.67,5640
263,2020-11-02 13:59,17.5,3,79.9,1.1,1016.7,1018.4,45.2,6.7,5700
263,2020-11-02 14:00,17.5,3,88.7,.8,1016.7,1018.4,44.6,6.72,5760
263,2020-11-02 14:01,17.5,3,61.1,1,1016.7,1018.4,46,6.75,5820
263,2020-11-02 14:02,17.7,3,67.3,1.2,1016.7,1018.4,45.2,6.78,5880
263,2020-11-02 14:03,17.4,3,74.2,1.2,1016.7,1018.4,44,6.81,5940
263,2020-11-02 14:04,17.5,3,41.7,1,1016.8,1018.5,46.3,6.84,6000
263,2020-11-02 14:05,17.8,3,44.7,1,1016.8,1018.5,45.1,6.86,6060
263,2020-11-02 14:06,17.8,3,34.3,1.9,1016.8,1018.5,45.3,6.89,6120
263,2020-11-02 14:07,17.7,3,29.1,1.8,1016.8,1018.5,45.9,6.92,6180
263,2020-11-02 14:08,17.7,3,29.9,1.5,1016.8,1018.5,46.7,6.94,6240
263,2020-11-02 14:09,18,3,40.1,1.8,1016.8,1018.5,47.1,6.96,6300
263,2020-11-02 14:10,18,3,54.3,1.2,1016.8,1018.5,45.7,6.99,6360
263,2020-11-02 14:11,17.9,3,93.5,1.3,1016.7,1018.4,44.4,7.01,6420
263,2020-11-02 14:12,17.5,3,124.9,1,1016.7,1018.4,43.9,7.03,6480
263,2020-11-02 14:13,17.5,3,120.3,1.3,1016.7,1018.4,44.6,7.06,6540
263,2020-11-02 14:14,17.4,3,135.9,1,1016.7,1018.4,43.8,7.08,6600
263,2020-11-02 14:15,17.3,3,151.6,.8,1016.7,1018.4,43.7,7.11,6660
263,2020-11-02 14:16,17.4,3,177.5,1.1,1016.7,1018.4,43.7,7.14,6720
263,2020-11-02 14:17,17.6,3,172.1,1.5,1016.7,1018.4,44.2,7.17,6780
263,2020-11-02 14:18,17.8,3,158.4,.8,1016.7,1018.4,43.6,7.2,6840
263,2020-11-02 14:19,18,3,172.6,1.6,1016.7,1018.4,43.7,7.23,6900
263,2020-11-02 14:20,18,3,171.3,1.5,1016.7,1018.4,43.4,7.26,6960
263,2020-11-02 14:21,18.1,3,183.2,1.6,1016.6,1018.3,43.5,7.29,7020
263,2020-11-02 14:22,18.3,3,200.1,1.7,1016.6,1018.3,43.1,7.32,7080
263,2020-11-02 14:23,18.4,3,190.2,1.9,1016.6,1018.3,42.7,7.35,7140
263,2020-11-02 14:24,18.3,3,161.7,3.1,1016.5,1018.2,43.1,7.38,7200
263,2020-11-02 14:25,18.2,3,106,3.1,1016.5,1018.2,44.3,7.4,7260
263,2020-11-02 14:26,18.1,3,91.1,2.8,1016.5,1018.2,45.2,7.43,7320
263,2020-11-02 14:27,18.1,3,49.4,2.2,1016.5,1018.2,45.6,7.46,7380
263,2020-11-02 14:28,18.3,3,23.9,1.1,1016.5,1018.2,44.5,7.49,7440
263,2020-11-02 14:29,18.6,3,141.3,.7,1016.5,1018.2,42,7.52,7500
263,2020-11-02 14:30,18.8,3,348.7,1.7,1016.5,1018.2,41.5,7.54,7560
263,2020-11-02 14:31,18.7,3,328.6,2,1016.5,1018.2,41.4,7.57,7620
263,2020-11-02 14:32,18.3,3,65.3,1.3,1016.5,1018.2,39.3,7.6,7680
263,2020-11-02 14:33,18,3,65.1,1.5,1016.5,1018.2,39.5,7.63,7740
263,2020-11-02 14:34,17.9,3,357.7,2.1,1016.5,1018.2,42,7.66,7800
263,2020-11-02 14:35,18.3,3,301.9,2.8,1016.4,1018.1,42.6,7.69,7860
263,2020-11-02 14:36,18.5,3,278,2.9,1016.4,1018.1,40.2,7.72,7920
263,2020-11-02 14:37,18.8,3,286.9,1.6,1016.4,1018.1,41.2,7.76,7980
263,2020-11-02 14:38,18.9,3,319.6,1.9,1016.4,1018.1,40.5,7.79,8040
263,2020-11-02 14:39,18.7,3,350.7,3,1016.5,1018.2,39.1,7.82,8100
263,2020-11-02 14:40,18.9,3,317.2,3.5,1016.5,1018.2,42.3,7.85,8160
263,2020-11-02 14:41,18.8,3,273.7,2,1016.5,1018.2,41.1,7.87,8220
263,2020-11-02 14:42,18.8,3,268.5,1.7,1016.6,1018.3,40.9,7.89,8280
263,2020-11-02 14:43,18.6,3,280.7,1.4,1016.6,1018.3,41.6,7.91,8340
263,2020-11-02 14:44,18.5,3,302.8,2.4,1016.6,1018.3,38.9,7.94,8400
263,2020-11-02 14:45,18.4,3,352,3.1,1016.6,1018.3,35.6,7.96,8460
263,2020-11-02 14:46,18.4,3,341.2,2.8,1016.6,1018.3,37.8,7.98,8520
263,2020-11-02 14:47,18.4,3,345.9,2.5,1016.6,1018.3,37.8,8.02,8580
263,2020-11-02 14:48,18.5,3,338.1,2.6,1016.5,1018.2,38.2,8.05,8640
263,2020-11-02 14:49,18.7,3,298,2.6,1016.5,1018.2,38.9,8.08,8700
263,2020-11-02 14:50,18.8,3,275.9,2.3,1016.5,1018.2,38.6,8.1,8760
263,2020-11-02 14:51,18.9,3,284.3,2.3,1016.5,1018.2,37.5,8.13,8820
263,2020-11-02 14:52,18.8,3,325.9,2.4,1016.5,1018.2,36.4,8.16,8880
263,2020-11-02 14:53,18.7,3,324.2,1.9,1016.5,1018.2,34.7,8.18,8940
263,2020-11-02 14:54,18.6,3,322.1,1.4,1016.5,1018.2,33,8.2,9000
263,2020-11-02 14:55,18.7,3,352.2,1.9,1016.5,1018.2,35.5,8.22,9060
263,2020-11-02 14:56,18.8,3,356.9,2.5,1016.5,1018.2,37.5,8.25,9120
263,2020-11-02 14:57,18.7,3,333.9,2.6,1016.6,1018.3,35.5,8.27,9180
263,2020-11-02 14:58,18.6,3,330.1,2,1016.6,1018.3,34.8,8.3,9240
263,2020-11-02 14:59,18.6,3,333,2.4,1016.6,1018.3,34.7,8.32,9300
263,2020-11-02 15:00,18.5,3,326.5,2.9,1016.6,1018.3,35.8,8.35,9360
263,2020-11-02 15:01,18.5,3,342.1,2.6,1016.6,1018.3,35.5,8.37,9420
263,2020-11-02 15:02,18.7,3,359,3.1,1016.6,1018.3,38,8.39,9480
263,2020-11-02 15:03,18.7,3,13,2.2,1016.6,1018.3,38.7,8.42,9540
263,2020-11-02 15:04,18.7,3,42.7,.9,1016.6,1018.3,38.3,8.45,9600
263,2020-11-02 15:05,18.9,3,7,1,1016.6,1018.3,36.2,8.47,9660
263,2020-11-02 15:06,18.9,3,334,1.3,1016.5,1018.2,36.3,8.5,9720
263,2020-11-02 15:07,18.8,3,340.9,2,1016.5,1018.2,36.5,8.52,9780
263,2020-11-02 15:08,18.7,3,349,3.6,1016.5,1018.2,38.9,8.54,9840
263,2020-11-02 15:09,18.6,3,354.1,3.2,1016.5,1018.2,41.9,8.56,9900
263,2020-11-02 15:10,18.8,3,1.9,2.9,1016.5,1018.2,41.9,8.58,9960
263,2020-11-02 15:11,18.9,3,9.6,2.4,1016.6,1018.3,42.5,8.6,10020
263,2020-11-02 15:12,19.2,3,6.5,1.7,1016.6,1018.3,41.5,8.63,10080
263,2020-11-02 15:13,19.2,3,2.2,2.2,1016.6,1018.3,39,8.64,10140
263,2020-11-02 15:14,19.1,3,5.6,2.6,1016.6,1018.3,36.8,8.67,10200
263,2020-11-02 15:15,19.1,3,15.8,2.8,1016.7,1018.4,35.7,8.7,10260
263,2020-11-02 15:16,19.3,3,4.4,2.3,1016.7,1018.3,36.5,8.72,10320
263,2020-11-02 15:17,19.2,3,5,1.6,1016.7,1018.4,33.9,8.74,10380
263,2020-11-02 15:18,19,3,24.4,1.8,1016.7,1018.4,34.2,8.76,10440
263,2020-11-02 15:19,19.2,3,33.8,2.9,1016.7,1018.4,36.2,8.78,10500
263,2020-11-02 15:20,19,3,26.5,2.3,1016.6,1018.3,38.3,8.8,10560
263,2020-11-02 15:21,18.8,3,32.7,1.9,1016.6,1018.3,40.2,8.82,10620
263,2020-11-02 15:22,18.7,3,56.3,2.3,1016.6,1018.3,40.1,8.84,10680
263,2020-11-02 15:23,18.5,3,51.5,2.7,1016.5,1018.2,39.9,8.87,10740
263,2020-11-02 15:24,18.4,3,34.3,2.8,1016.5,1018.2,40.2,8.88,10800
263,2020-11-02 15:25,18.4,3,23,2.5,1016.5,1018.2,40.6,8.89,10860
263,2020-11-02 15:26,18.4,3,37.4,1.4,1016.5,1018.2,41.8,8.92,10920
263,2020-11-02 15:27,18.4,3,47.6,2.6,1016.5,1018.2,41.2,8.93,10980
263,2020-11-02 15:28,18.4,3,53.1,3,1016.4,1018.1,40.2,8.96,11040
263,2020-11-02 15:29,18.2,3,61.5,2.6,1016.4,1018.1,40.3,8.97,11100
263,2020-11-02 15:30,18.1,3,54.9,2.5,1016.4,1018.1,39.7,9,11160
263,2020-11-02 15:31,18.1,3,45.2,2,1016.4,1018.1,40,9.02,11220
263,2020-11-02 15:32,18.2,3,46.5,1.7,1016.4,1018.1,41.4,9.04,11280
263,2020-11-02 15:33,18.3,3,62.1,2.2,1016.3,1018,41.4,9.06,11340
263,2020-11-02 15:34,18.4,3,37.2,2,1016.4,1018.1,40.3,9.08,11400
263,2020-11-02 15:35,18.5,3,40,1.8,1016.4,1018.1,40.3,9.09,11460
263,2020-11-02 15:36,18.4,3,58.5,.9,1016.4,1018.1,39.3,9.1,11520
263,2020-11-02 15:37,18.2,3,54.4,.4,1016.3,1018,39.5,9.13,11580
263,2020-11-02 15:38,18.3,3,61.2,.7,1016.3,1018,39.2,9.14,11640
263,2020-11-02 15:39,18.3,3,43.3,1.3,1016.4,1018.1,39.3,9.16,11700
263,2020-11-02 15:40,18.3,3,43.6,1.1,1016.4,1018.1,40.1,9.17,11760
263,2020-11-02 15:41,18.3,3,46.4,1.8,1016.4,1018.1,40.4,9.18,11820
263,2020-11-02 15:42,18.3,3,27.4,1,1016.4,1018.1,40.2,9.18,11880
263,2020-11-02 15:43,18.2,3,53.5,1.9,1016.4,1018.1,40.6,9.21,11940
263,2020-11-02 15:44,18.1,3,50.3,1.5,1016.4,1018.1,40,9.22,12000
263,2020-11-02 15:45,18.2,3,54.1,1.7,1016.4,1018.1,40.1,9.24,12060
263,2020-11-02 15:46,18.1,3,66.2,2.1,1016.4,1018.1,39.3,9.25,12120
263,2020-11-02 15:47,18.1,3,70.4,2,1016.4,1018.1,40,9.27,12180
263,2020-11-02 15:48,18.2,3,51.5,1.7,1016.4,1018.1,40.4,9.28,12240
263,2020-11-02 15:49,18.2,3,54.9,1.4,1016.4,1018.1,40.8,9.29,12300
263,2020-11-02 15:50,18.1,3,59,1.6,1016.4,1018.1,40.4,9.3,12360
263,2020-11-02 15:51,18.1,3,53.9,1.9,1016.4,1018.1,40.5,9.31,12420
263,2020-11-02 15:52,18.1,3,41.4,2.1,1016.4,1018.1,40.7,9.32,12480
263,2020-11-02 15:53,18,3,44.7,2.4,1016.4,1018.1,40.5,9.34,12540
263,2020-11-02 15:54,18,3,42.6,2.1,1016.4,1018.1,41.5,9.35,12600
263,2020-11-02 15:55,18,3,28.7,2.1,1016.4,1018.1,41.3,9.37,12660
263,2020-11-02 15:56,18.1,3,40.8,1.8,1016.4,1018.1,41.7,9.38,12720
263,2020-11-02 15:57,18,3,57.9,2.5,1016.4,1018.1,41.6,9.39,12780
263,2020-11-02 15:58,18,3,57.3,2.6,1016.3,1018,41.3,9.41,12840
263,2020-11-02 15:59,18,3,54.1,2,1016.4,1018.1,41.6,9.42,12900
263,2020-11-02 16:00,18,3,56.8,1.9,1016.4,1018.1,42.5,9.43,12960
263,2020-11-02 16:01,18,3,45,2.2,1016.4,1018.1,42.5,9.43,13020
263,2020-11-02 16:02,18,3,41.9,2.4,1016.4,1018.1,42.5,9.45,13080
263,2020-11-02 16:03,17.9,3,40.4,2.1,1016.4,1018.1,42.9,9.47,13140
263,2020-11-02 16:04,17.9,3,35.7,1.7,1016.4,1018.1,42.8,9.47,13200
263,2020-11-02 16:05,17.9,3,38.1,1,1016.4,1018.1,42.7,9.49,13260
263,2020-11-02 16:06,17.8,3,66.5,1.3,1016.4,1018.1,42.1,9.5,13320
263,2020-11-02 16:07,17.8,3,56.1,2.2,1016.4,1018.1,42.5,9.51,13380
263,2020-11-02 16:08,17.9,3,56.5,1.8,1016.4,1018.1,42.2,9.53,13440
263,2020-11-02 16:09,17.8,3,52.7,2.1,1016.4,1018.1,41.7,9.53,13500
263,2020-11-02 16:10,17.8,3,69.5,1.9,1016.4,1018.1,42,9.54,13560
263,2020-11-02 16:11,17.7,3,63.9,1.8,1016.4,1018.1,41.7,9.55,13620
263,2020-11-02 16:12,17.8,3,72.7,2,1016.4,1018.1,42.8,9.56,13680
263,2020-11-02 16:13,17.7,3,47.8,1.6,1016.5,1018.2,42.4,9.57,13740
263,2020-11-02 16:14,17.6,3,57.4,1.4,1016.5,1018.2,43.1,9.58,13800
263,2020-11-02 16:15,17.5,3,77.7,1.6,1016.5,1018.2,40.7,9.58,13800
263,2020-11-02 16:16,17.5,3,79.1,1.8,1016.5,1018.2,41.4,9.59,13800
263,2020-11-02 16:17,17.5,3,68.3,1.8,1016.5,1018.2,41.9,9.6,13860
263,2020-11-02 16:18,17.4,3,57.4,1.5,1016.5,1018.2,42.8,9.6,13860
263,2020-11-02 16:19,17.4,3,49.8,1.8,1016.5,1018.2,43.2,9.6,13920
263,2020-11-02 16:20,17.4,3,65.3,1.6,1016.5,1018.2,43.8,9.62,13920
263,2020-11-02 16:21,17.4,3,59.2,1.5,1016.5,1018.2,42.6,9.63,13980
263,2020-11-02 16:22,17.3,3,70.6,1.7,1016.5,1018.2,43,9.63,14040
263,2020-11-02 16:23,17.3,3,76.3,1.7,1016.5,1018.2,41.9,9.64,14100
263,2020-11-02 16:24,17.3,3,71.7,1.5,1016.6,1018.3,42.1,9.64,14160
263,2020-11-02 16:25,17.3,3,63.5,1.6,1016.6,1018.3,42,9.66,14220
263,2020-11-02 16:26,17.4,3,55.8,1.5,1016.6,1018.3,42.7,9.67,14280
263,2020-11-02 16:27,17.3,3,62.2,1.4,1016.6,1018.3,42.7,9.68,14340
263,2020-11-02 16:28,17.3,3,77.8,1.2,1016.6,1018.3,42.4,9.68,14400
263,2020-11-02 16:29,17.4,3,64,1.5,1016.6,1018.3,41.5,9.7,14460
263,2020-11-02 16:30,17.4,3,69.1,.9,1016.6,1018.3,42.1,9.71,14520
263,2020-11-02 16:31,17.5,3,73.2,1,1016.6,1018.3,42.5,9.72,14580
263,2020-11-02 16:32,17.6,3,66.5,1.1,1016.6,1018.3,43,9.72,14640
263,2020-11-02 16:33,17.6,3,64.6,1.1,1016.6,1018.3,42.1,9.74,14700
263,2020-11-02 16:34,17.6,3,55.7,1.3,1016.6,1018.3,43.2,9.75,14760
263,2020-11-02 16:35,17.6,3,52,1.2,1016.6,1018.3,42.5,9.75,14760
263,2020-11-02 16:36,17.5,3,47.5,1.4,1016.7,1018.4,41.7,9.76,14760
263,2020-11-02 16:37,17.4,3,65,1.5,1016.7,1018.4,42,9.76,14760
263,2020-11-02 16:38,17.4,3,74.1,1.2,1016.7,1018.4,41.8,9.76,14760
263,2020-11-02 16:39,17.3,3,59.9,.9,1016.7,1018.4,42.5,9.77,14760
263,2020-11-02 16:40,17.4,3,68,1,1016.7,1018.4,42.3,9.77,14760
263,2020-11-02 16:41,17.3,3,44.3,1.3,1016.7,1018.4,42.9,9.78,14760
263,2020-11-02 16:42,17.2,3,64.1,1.3,1016.7,1018.4,43.8,9.78,14760
263,2020-11-02 16:43,17.1,3,69.8,1,1016.7,1018.4,44,9.78,14760
263,2020-11-02 16:44,17,3,69.6,1.6,1016.7,1018.4,44,9.79,14760
263,2020-11-02 16:45,17,3,61.4,2,1016.7,1018.4,44.2,9.79,14760
263,2020-11-02 16:46,16.9,3,52.1,2.4,1016.7,1018.4,44,9.79,14760
263,2020-11-02 16:47,16.8,3,51.1,2.1,1016.7,1018.4,42.2,9.8,14760
263,2020-11-02 16:48,16.8,3,67.6,1.8,1016.7,1018.4,44,9.8,14760
263,2020-11-02 16:49,16.8,3,54.9,1.9,1016.7,1018.4,44.7,9.8,14760
263,2020-11-02 16:50,16.7,3,50.9,2.3,1016.6,1018.3,43.7,9.81,14760
263,2020-11-02 16:51,16.7,3,46.4,2.7,1016.6,1018.3,43.4,9.81,14760
263,2020-11-02 16:52,16.6,3,42.5,2.5,1016.7,1018.4,43,9.81,14760
263,2020-11-02 16:53,16.5,3,45.8,2.3,1016.7,1018.4,43.4,9.82,14760
263,2020-11-02 16:54,16.5,3,40.1,1.4,1016.7,1018.4,44.5,9.82,14760
263,2020-11-02 16:55,16.4,3,48.6,1.5,1016.7,1018.4,44.9,9.82,14760
263,2020-11-02 16:56,16.4,3,48.6,1.4,1016.7,1018.4,44.4,9.82,14760
263,2020-11-02 16:57,16.3,3,41.8,1.5,1016.7,1018.4,45.2,9.83,14760
263,2020-11-02 16:58,16.2,3,40,1.7,1016.7,1018.4,44.8,9.83,14760
263,2020-11-02 16:59,16.3,3,55,1.4,1016.7,1018.4,44.4,9.83,14760
263,2020-11-02 17:00,16.4,3,49.4,1.1,1016.7,1018.4,43.7,9.83,14760
263,2020-11-02 17:01,16.4,3,47.4,1.1,1016.7,1018.4,44.4,9.84,14760
263,2020-11-02 17:02,16.3,3,33.6,1,1016.7,1018.4,44.2,9.84,14760
263,2020-11-02 17:03,16.2,3,34,.9,1016.7,1018.4,44.4,9.84,14760
263,2020-11-02 17:04,16.2,3,45.6,.6,1016.7,1018.4,45.3,9.84,14760
263,2020-11-02 17:05,16.1,3,41.8,.3,1016.7,1018.4,46.7,9.85,14760
263,2020-11-02 17:06,16.1,3,44.6,.4,1016.7,1018.4,45.3,9.85,14760
263,2020-11-02 17:07,16,3,40.9,.7,1016.6,1018.3,46.5,9.85,14760
263,2020-11-02 17:08,16,3,54.3,.9,1016.6,1018.3,46.8,9.85,14760
263,2020-11-02 17:09,16.1,3,42.3,1,1016.6,1018.3,44.7,9.85,14760
263,2020-11-02 17:10,16.1,3,36.5,.7,1016.6,1018.3,46.2,9.85,14760
263,2020-11-02 17:11,16,3,45.4,.7,1016.6,1018.3,44.6,9.85,14760
263,2020-11-02 17:12,16.1,3,50,.7,1016.6,1018.3,46,9.85,14760
263,2020-11-02 17:13,16.1,3,31.5,.7,1016.6,1018.3,44.4,9.85,14760
263,2020-11-02 17:14,16.1,3,42.4,.4,1016.7,1018.4,46.3,9.85,14760
263,2020-11-02 17:15,16,3,57.8,.4,1016.7,1018.4,46.9,9.85,14760
263,2020-11-02 17:16,16,3,53.2,.3,1016.7,1018.4,46.5,9.85,14760
263,2020-11-02 17:17,16,3,45.3,.2,1016.7,1018.4,46.9,9.85,14760
263,2020-11-02 17:18,16,3,51.4,.3,1016.7,1018.4,46.2,9.87,14760
263,2020-11-02 17:19,16,3,54.9,.5,1016.7,1018.4,46.6,9.87,14760
263,2020-11-02 17:20,16,3,46,.7,1016.7,1018.4,46.5,9.87,14760
263,2020-11-02 17:21,16,3,36.5,.6,1016.7,1018.4,46.1,9.87,14760
263,2020-11-02 17:22,15.9,3,27.6,.4,1016.7,1018.4,44.1,9.87,14760
263,2020-11-02 17:23,15.8,3,304.4,.6,1016.7,1018.4,50.4,9.87,14760
263,2020-11-02 17:24,15.3,3,291.9,.9,1016.7,1018.4,58,9.87,14760
263,2020-11-02 17:25,14.8,3,291.3,.9,1016.8,1018.5,62.7,9.87,14760
263,2020-11-02 17:26,14.4,3,302.1,.9,1016.8,1018.5,65.3,9.87,14760
263,2020-11-02 17:27,14.1,3,301.1,.8,1016.9,1018.6,66.6,9.87,14760
263,2020-11-02 17:28,14,3,311.7,.4,1016.9,1018.6,68.4,9.87,14760
263,2020-11-02 17:29,13.9,3,296.5,.4,1016.9,1018.6,69.5,9.87,14760
263,2020-11-02 17:30,13.8,3,296.2,.4,1016.9,1018.6,70.5,9.87,14760
263,2020-11-02 17:31,13.7,3,302.8,.5,1016.9,1018.6,70.9,9.87,14760
263,2020-11-02 17:32,13.6,3,296,.6,1016.8,1018.5,71.3,9.87,14760
263,2020-11-02 17:33,13.5,3,316.8,.4,1016.9,1018.6,72,9.87,14760
263,2020-11-02 17:34,13.5,3,325,.3,1016.9,1018.6,72,9.87,14760
263,2020-11-02 17:35,13.4,3,311.9,.1,1017,1018.7,72.9,9.87,14760
263,2020-11-02 17:36,13.3,3,0,0,1017,1018.7,72.6,9.87,14760
263,2020-11-02 17:37,13.2,3,309.3,.3,1017,1018.7,72.8,9.87,14760
263,2020-11-02 17:38,13.2,3,289.6,.4,1017,1018.7,73.2,9.87,14760
263,2020-11-02 17:39,13.1,3,282.8,.5,1017,1018.7,73.6,9.87,14760
263,2020-11-02 17:40,13.1,3,293.7,.4,1016.9,1018.6,73.6,9.87,14760
263,2020-11-02 17:41,13.1,3,289.8,.7,1017,1018.7,73.2,9.87,14760
263,2020-11-02 17:42,13,3,284.2,.8,1017,1018.7,73.1,9.87,14760
263,2020-11-02 17:43,13,3,289,.9,1017,1018.7,71.9,9.87,14760
263,2020-11-02 17:44,12.9,3,297.4,.6,1017,1018.7,72.6,9.87,14760
263,2020-11-02 17:45,12.8,3,299.2,.8,1017.1,1018.8,73.3,9.87,14760
263,2020-11-02 17:46,12.8,3,294.4,1.1,1017.1,1018.8,73.7,9.87,14760
263,2020-11-02 17:47,12.7,3,300.1,1,1017.1,1018.8,74.2,9.87,14760
263,2020-11-02 17:48,12.8,3,313.6,.7,1017.1,1018.8,73.6,9.87,14760
263,2020-11-02 17:49,12.8,3,313.6,.7,1017.1,1018.8,73.9,9.87,14760
263,2020-11-02 17:50,12.8,3,294.3,.7,1017.1,1018.8,73.7,9.87,14760
263,2020-11-02 17:51,12.8,3,305,.5,1017.1,1018.8,72.9,9.87,14760
263,2020-11-02 17:52,12.7,3,329.8,.4,1017.1,1018.8,73.6,9.87,14760
263,2020-11-02 17:53,12.6,3,343.5,.5,1017,1018.7,73.6,9.87,14760
263,2020-11-02 17:54,12.5,3,346.2,.5,1017,1018.7,74.5,9.87,14760
263,2020-11-02 17:55,12.5,3,340.5,.3,1017,1018.7,74.2,9.87,14760
263,2020-11-02 17:56,12.5,3,329.7,.2,1017,1018.7,74.9,9.87,14760
263,2020-11-02 17:57,12.4,3,321.4,.3,1017,1018.7,74.9,9.87,14760
263,2020-11-02 17:58,12.4,3,314.7,.4,1017.1,1018.8,75.4,9.87,14760
263,2020-11-02 17:59,12.4,3,297.4,.7,1017.1,1018.8,74.7,9.87,14760
263,2020-11-02 18:00,12.5,3,286,.7,1017.1,1018.8,74.9,9.87,14760
263,2020-11-02 18:01,12.4,3,298,.4,1017.1,1018.8,75.5,9.87,14760
263,2020-11-02 18:02,12.3,3,313.8,.5,1017.1,1018.8,75.9,9.87,14760
263,2020-11-02 18:03,12.1,3,334.1,.5,1017.1,1018.8,76.8,9.87,14760
263,2020-11-02 18:04,12.1,3,334.1,.7,1017.1,1018.8,77.7,9.87,14760
263,2020-11-02 18:05,12,3,321.7,.5,1017.1,1018.8,78.1,9.87,14760
263,2020-11-02 18:06,12,3,313.9,.5,1017.1,1018.8,77.1,9.87,14760
263,2020-11-02 18:07,12.1,3,310.9,.4,1017.1,1018.8,76.2,9.87,14760
263,2020-11-02 18:08,12.1,3,314.6,.4,1017.1,1018.8,74.5,9.87,14760
263,2020-11-02 18:09,12.2,3,314.1,.6,1017.1,1018.8,74.6,9.87,14760
263,2020-11-02 18:10,12.1,3,300.7,.5,1017.2,1018.9,75.9,9.87,14760
263,2020-11-02 18:11,12,3,291.4,.8,1017.2,1018.9,77.4,9.87,14760
