지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
133,2020-03-15 08:09,4.8,0,149.4,2,1003.8,1012.4,69.6,.52,3960
133,2020-03-15 08:10,4.8,0,168.2,2,1003.8,1012.4,69.6,.52,4020
133,2020-03-15 08:11,4.9,0,137,2.6,1003.8,1012.5,69.5,.54,4080
133,2020-03-15 08:12,4.9,0,165.6,2.3,1003.8,1012.5,69.4,.56,4140
133,2020-03-15 08:13,4.9,0,162.3,1.2,1003.8,1012.5,69.1,.58,4200
133,2020-03-15 08:14,5,0,148,1.5,1003.8,1012.5,69.1,.58,4260
133,2020-03-15 08:15,5,0,145.6,1.6,1003.8,1012.5,69.3,.61,4320
133,2020-03-15 08:16,5.1,0,145.1,1.7,1003.9,1012.6,69.2,.62,4380
133,2020-03-15 08:17,5.1,0,144.9,2.6,1003.9,1012.6,68.8,.63,4440
133,2020-03-15 08:18,5.1,0,148.3,2.5,1003.9,1012.6,68.6,.64,4500
133,2020-03-15 08:19,5.1,0,167.9,2.7,1003.9,1012.6,68.3,.65,4560
133,2020-03-15 08:20,5.1,0,151.1,2.4,1003.9,1012.6,68.3,.66,4620
133,2020-03-15 08:21,5.1,0,144.6,1.8,1003.9,1012.6,68.6,.66,4680
133,2020-03-15 08:22,5.1,0,90.6,1.5,1003.9,1012.6,68.7,.67,4740
133,2020-03-15 08:23,5.1,0,164.3,1.1,1003.9,1012.6,68.7,.68,4800
133,2020-03-15 08:24,5.1,0,136.1,1.5,1003.9,1012.6,68.5,.69,4800
133,2020-03-15 08:25,5.1,0,123,1.3,1003.9,1012.6,68.6,.7,4800
133,2020-03-15 08:26,5.1,0,116.4,2.9,1003.9,1012.6,68.5,.7,4800
133,2020-03-15 08:27,5.1,0,135.9,2,1003.8,1012.5,68.5,.71,4800
133,2020-03-15 08:28,5.1,0,193.6,2.6,1003.8,1012.5,68.5,.72,4800
133,2020-03-15 08:29,5.1,0,143.6,1.3,1003.9,1012.6,68.4,.73,4800
133,2020-03-15 08:30,5.2,0,107.2,1.4,1003.8,1012.5,68.2,.73,4800
133,2020-03-15 08:31,5.2,0,111.6,2.4,1003.8,1012.5,68.2,.74,4860
133,2020-03-15 08:32,5.2,0,125.6,2.6,1003.8,1012.5,68,.76,4920
133,2020-03-15 08:33,5.2,0,129,2.4,1003.8,1012.5,67.8,.77,4980
133,2020-03-15 08:34,5.3,0,135,2.2,1003.8,1012.4,67.8,.79,5040
133,2020-03-15 08:35,5.4,0,149.3,1.5,1003.8,1012.4,67.7,.81,5100
133,2020-03-15 08:36,5.4,0,139.4,2.3,1003.8,1012.4,67.5,.83,5160
133,2020-03-15 08:37,5.5,0,125.8,2,1003.8,1012.4,67.7,.85,5220
133,2020-03-15 08:38,5.6,0,154.7,3.4,1003.9,1012.5,67.6,.87,5280
133,2020-03-15 08:39,5.6,0,115.5,2.1,1003.9,1012.5,67.5,.89,5340
133,2020-03-15 08:40,5.7,0,119.1,2.3,1003.8,1012.4,67.4,.91,5400
133,2020-03-15 08:41,5.7,0,113.2,2.5,1003.8,1012.4,67.2,.93,5460
133,2020-03-15 08:42,5.8,0,130.9,2.3,1003.9,1012.5,66.9,.95,5520
133,2020-03-15 08:43,5.8,0,107.2,1.6,1003.8,1012.4,66.7,.97,5580
133,2020-03-15 08:44,5.9,0,149,1.8,1003.8,1012.4,66.7,.99,5640
133,2020-03-15 08:45,5.9,0,129.3,2.4,1003.8,1012.4,66.7,1.01,5700
133,2020-03-15 08:46,6,0,117,2.5,1003.8,1012.4,66.5,1.03,5760
133,2020-03-15 08:47,6,0,125.7,1.3,1003.8,1012.4,66.4,1.04,5820
133,2020-03-15 08:48,6.1,0,123.2,2.5,1003.8,1012.4,66.6,1.08,5880
133,2020-03-15 08:49,6.2,0,111.8,2.4,1003.8,1012.4,66.3,1.1,5940
133,2020-03-15 08:50,6.3,0,162.8,2.3,1003.8,1012.4,65.9,1.12,6000
133,2020-03-15 08:51,6.3,0,142.6,2.2,1003.8,1012.4,65.8,1.14,6060
133,2020-03-15 08:52,6.4,0,153.7,2.5,1003.8,1012.4,66,1.16,6120
133,2020-03-15 08:53,6.4,0,121.3,2.3,1003.8,1012.4,65.8,1.19,6180
133,2020-03-15 08:54,6.5,0,148.3,2.4,1003.8,1012.4,65.5,1.21,6240
133,2020-03-15 08:55,6.6,0,113.9,2.6,1003.8,1012.4,65.1,1.23,6300
133,2020-03-15 08:56,6.6,0,115.9,2.7,1003.8,1012.4,64.9,1.26,6360
133,2020-03-15 08:57,6.6,0,149.5,1.9,1003.8,1012.4,64.8,1.28,6420
133,2020-03-15 08:58,6.6,0,148.9,1,1003.8,1012.4,65,1.3,6480
133,2020-03-15 08:59,6.7,0,126.6,.9,1003.8,1012.4,65,1.33,6540
133,2020-03-15 09:00,6.8,0,169.9,2.2,1003.8,1012.4,65,1.35,6600
133,2020-03-15 09:01,6.9,0,203.7,1,1003.8,1012.4,64.3,1.38,6660
133,2020-03-15 09:02,7,0,125,1.1,1003.8,1012.4,64.2,1.4,6720
133,2020-03-15 09:03,7,0,177.5,.7,1003.8,1012.4,63.9,1.42,6780
133,2020-03-15 09:04,7.1,0,66.2,.7,1003.8,1012.4,63.1,1.44,6840
133,2020-03-15 09:05,7.2,0,141.8,.9,1003.8,1012.4,62.2,1.47,6900
133,2020-03-15 09:06,7.3,0,169.7,1.4,1003.8,1012.4,61.5,1.49,6960
133,2020-03-15 09:07,7.3,0,167.3,.9,1003.7,1012.3,60.9,1.52,7020
133,2020-03-15 09:08,7.3,0,108.1,1,1003.7,1012.3,61,1.54,7080
133,2020-03-15 09:09,7.4,0,172.3,1.3,1003.7,1012.3,60.6,1.55,7140
133,2020-03-15 09:10,7.4,0,259.4,.9,1003.7,1012.3,60,1.57,7200
133,2020-03-15 09:11,7.3,0,188.5,1,1003.7,1012.3,59.4,1.59,7260
133,2020-03-15 09:12,7.3,0,151.7,1.5,1003.7,1012.3,58.8,1.61,7320
133,2020-03-15 09:13,7.4,0,214,1.1,1003.8,1012.4,58.7,1.63,7380
133,2020-03-15 09:14,7.5,0,194.4,2.6,1003.8,1012.4,58.3,1.65,7440
133,2020-03-15 09:15,7.5,0,223,1.9,1003.8,1012.4,57.6,1.67,7500
133,2020-03-15 09:16,7.5,0,223.9,.9,1003.8,1012.4,57,1.69,7560
133,2020-03-15 09:17,7.5,0,251.4,.3,1003.8,1012.4,56.8,1.71,7620
133,2020-03-15 09:18,7.5,0,212.4,.5,1003.8,1012.4,56.8,1.73,7680
133,2020-03-15 09:19,7.6,0,85,1.6,1003.7,1012.3,57.1,1.75,7740
133,2020-03-15 09:20,7.6,0,180.6,1.9,1003.7,1012.3,56.8,1.77,7800
133,2020-03-15 09:21,7.6,0,154.5,1.7,1003.7,1012.3,57.1,1.79,7860
133,2020-03-15 09:22,7.7,0,152.8,.9,1003.7,1012.2,56.4,1.82,7920
133,2020-03-15 09:23,7.7,0,186.4,1.2,1003.7,1012.2,55.9,1.84,7980
133,2020-03-15 09:24,7.8,0,318.3,.6,1003.7,1012.2,55.8,1.86,8040
133,2020-03-15 09:25,7.8,0,119.5,.9,1003.7,1012.2,55.1,1.89,8100
133,2020-03-15 09:26,7.8,0,203.9,2.4,1003.7,1012.2,54,1.91,8160
133,2020-03-15 09:27,7.9,0,188.3,1.8,1003.7,1012.2,53.8,1.93,8220
133,2020-03-15 09:28,7.9,0,203.1,.9,1003.7,1012.2,53.7,1.96,8280
133,2020-03-15 09:29,8,0,180.6,1,1003.6,1012.1,52.5,1.98,8340
133,2020-03-15 09:30,8,0,122.2,1.3,1003.6,1012.1,51.5,2,8400
133,2020-03-15 09:31,8.1,0,180.6,1.1,1003.6,1012.1,50.2,2.03,8460
133,2020-03-15 09:32,8.1,0,213,1.2,1003.6,1012.1,49.9,2.05,8520
133,2020-03-15 09:33,8.2,0,168.9,1.9,1003.6,1012.1,50.1,2.08,8580
133,2020-03-15 09:34,8.2,0,206.5,1.6,1003.6,1012.1,49.6,2.09,8640
133,2020-03-15 09:35,8.2,0,187.7,2.4,1003.6,1012.1,49.4,2.13,8700
133,2020-03-15 09:36,8.3,0,202.2,2.4,1003.6,1012.1,49.7,2.15,8760
133,2020-03-15 09:37,8.3,0,174.1,1.5,1003.6,1012.1,49.9,2.18,8820
133,2020-03-15 09:38,8.4,0,170,1.1,1003.6,1012.1,50.1,2.21,8880
133,2020-03-15 09:39,8.4,0,171.3,1.3,1003.5,1012,49.2,2.23,8940
133,2020-03-15 09:40,8.5,0,165.8,.8,1003.5,1012,49.5,2.26,9000
133,2020-03-15 09:41,8.6,0,208.5,2.6,1003.6,1012.1,49.5,2.29,9060
133,2020-03-15 09:42,8.6,0,200.3,1.8,1003.6,1012.1,48.8,2.32,9120
133,2020-03-15 09:43,8.7,0,128,.9,1003.6,1012.1,48.6,2.34,9180
133,2020-03-15 09:44,8.7,0,203.4,2.2,1003.6,1012.1,48.5,2.38,9240
133,2020-03-15 09:45,8.8,0,174.1,2.2,1003.6,1012.1,47.7,2.41,9300
133,2020-03-15 09:46,8.9,0,222.8,2.7,1003.6,1012.1,46.5,2.44,9360
133,2020-03-15 09:47,8.8,0,248.9,2.1,1003.6,1012.1,43,2.46,9420
133,2020-03-15 09:48,8.9,0,196.1,1.8,1003.5,1012,42.2,2.49,9480
133,2020-03-15 09:49,8.9,0,272.5,1.5,1003.6,1012.1,42.7,2.52,9540
133,2020-03-15 09:50,8.9,0,216.4,1.1,1003.6,1012.1,41.2,2.55,9600
133,2020-03-15 09:51,8.9,0,205.4,1.9,1003.6,1012.1,40.8,2.59,9660
133,2020-03-15 09:52,9,0,260.1,1.4,1003.6,1012.1,40.5,2.62,9720
133,2020-03-15 09:53,9.1,0,214.1,2.1,1003.6,1012.1,39.7,2.64,9780
133,2020-03-15 09:54,9.1,0,233.6,1.8,1003.5,1012,39.1,2.67,9840
133,2020-03-15 09:55,9.1,0,187.5,3.7,1003.6,1012.1,39.2,2.7,9900
133,2020-03-15 09:56,9.1,0,230.5,2.4,1003.5,1012,38.6,2.73,9960
133,2020-03-15 09:57,9.1,0,232.6,2.6,1003.5,1012,38.5,2.75,10020
133,2020-03-15 09:58,9.1,0,196.6,3.4,1003.5,1012,39,2.77,10080
133,2020-03-15 09:59,9.1,0,241.4,2,1003.5,1012,38.8,2.8,10140
133,2020-03-15 10:00,9.1,0,233.1,2.2,1003.5,1012,37.4,2.83,10200
133,2020-03-15 10:01,9.1,0,232.7,2.4,1003.5,1012,37.8,2.85,10260
133,2020-03-15 10:02,9.2,0,243.3,1.8,1003.5,1012,37.9,2.87,10320
133,2020-03-15 10:03,9.2,0,261.8,1.8,1003.4,1011.9,37.3,2.91,10380
133,2020-03-15 10:04,9.2,0,261.4,2.7,1003.5,1012,37.3,2.94,10440
133,2020-03-15 10:05,9.3,0,233.6,2.6,1003.4,1011.9,37.5,2.96,10500
133,2020-03-15 10:06,9.3,0,214.5,3.4,1003.3,1011.8,36.5,2.98,10560
133,2020-03-15 10:07,9.3,0,201.1,3.1,1003.4,1011.9,35.4,3,10620
133,2020-03-15 10:08,9.3,0,200.7,2.3,1003.4,1011.9,36,3.03,10680
133,2020-03-15 10:09,9.2,0,234.9,2.2,1003.4,1011.9,36,3.06,10740
133,2020-03-15 10:10,9.2,0,265.3,1.5,1003.4,1011.9,36,3.09,10800
133,2020-03-15 10:11,9.3,0,242.7,4.7,1003.4,1011.9,36.3,3.11,10860
133,2020-03-15 10:12,9.3,0,249.2,3.7,1003.4,1011.9,35.7,3.14,10920
133,2020-03-15 10:13,9.3,0,258.2,3.2,1003.4,1011.9,35.6,3.16,10980
133,2020-03-15 10:14,9.3,0,253.4,3.2,1003.4,1011.9,35.9,3.18,11040
133,2020-03-15 10:15,9.3,0,218.2,1.7,1003.3,1011.8,35.8,3.2,11100
133,2020-03-15 10:16,9.3,0,149.1,1.6,1003.3,1011.8,35.8,3.23,11160
133,2020-03-15 10:17,9.3,0,254.4,1.9,1003.3,1011.8,36.3,3.26,11220
133,2020-03-15 10:18,9.4,0,245.9,2.8,1003.3,1011.8,37.2,3.28,11280
133,2020-03-15 10:19,9.5,0,221.3,1.4,1003.3,1011.8,37.2,3.3,11340
133,2020-03-15 10:20,9.5,0,176.2,1.9,1003.3,1011.8,36.7,3.32,11400
133,2020-03-15 10:21,9.5,0,233.1,3.4,1003.2,1011.7,36.1,3.34,11460
133,2020-03-15 10:22,9.3,0,229.1,3.5,1003.2,1011.7,35.4,3.36,11520
133,2020-03-15 10:23,9.3,0,268.4,2.2,1003.2,1011.7,35.7,3.38,11580
133,2020-03-15 10:24,9.3,0,258.5,2.5,1003.2,1011.7,36.2,3.41,11640
133,2020-03-15 10:25,9.3,0,261.3,4.6,1003.2,1011.7,36.5,3.43,11700
133,2020-03-15 10:26,9.4,0,258,2.7,1003.2,1011.7,36.8,3.47,11760
133,2020-03-15 10:27,9.4,0,261.2,2.6,1003.1,1011.6,37.9,3.51,11820
133,2020-03-15 10:28,9.5,0,257,2.7,1003.1,1011.6,38.6,3.56,11880
133,2020-03-15 10:29,9.6,0,270.6,2.3,1003.1,1011.6,38,3.6,11940
133,2020-03-15 10:30,9.7,0,272.5,3.3,1003.1,1011.6,38,3.64,12000
133,2020-03-15 10:31,9.8,0,223.4,3,1003.1,1011.6,38.1,3.68,12060
133,2020-03-15 10:32,9.9,0,226.4,2.5,1003.1,1011.6,38,3.72,12120
133,2020-03-15 10:33,10,0,209.3,2.3,1003.1,1011.6,38.4,3.76,12180
133,2020-03-15 10:34,10.1,0,234.5,3.5,1003.2,1011.7,37.8,3.8,12240
133,2020-03-15 10:35,10.1,0,233.1,3.2,1003.1,1011.6,37.6,3.83,12300
133,2020-03-15 10:36,10,0,261.8,2.9,1003.1,1011.6,37.5,3.85,12360
133,2020-03-15 10:37,10,0,261,4.4,1003.1,1011.6,38,3.88,12420
133,2020-03-15 10:38,10,0,258.8,3.4,1003.2,1011.7,38.5,3.91,12480
133,2020-03-15 10:39,9.9,0,243.3,3.5,1003.2,1011.7,38.6,3.94,12540
133,2020-03-15 10:40,10,0,226.9,3.8,1003.2,1011.7,39,3.97,12600
133,2020-03-15 10:41,10,0,257.3,2.4,1003.1,1011.6,39.6,4,12660
133,2020-03-15 10:42,10.1,0,224.1,2.4,1003.1,1011.6,40,4.05,12720
133,2020-03-15 10:43,10.1,0,224.8,3.1,1003,1011.5,39.9,4.09,12780
133,2020-03-15 10:44,10.1,0,230,4,1003,1011.5,39.8,4.12,12840
133,2020-03-15 10:45,10.1,0,255.1,5.6,1003.1,1011.6,40.2,4.14,12900
133,2020-03-15 10:46,10,0,247.1,4.5,1003,1011.5,40,4.17,12900
133,2020-03-15 10:47,9.9,0,238.3,4.1,1003,1011.5,40.1,4.19,12900
133,2020-03-15 10:48,9.9,0,232.2,5.4,1003,1011.5,40.3,4.21,12900
133,2020-03-15 10:49,9.9,0,234.5,4.3,1002.9,1011.4,40.5,4.23,12900
133,2020-03-15 10:50,9.8,0,253.7,4.8,1002.9,1011.4,40.3,4.27,12960
133,2020-03-15 10:51,9.8,0,246.6,4.8,1003,1011.5,40.1,4.3,13020
133,2020-03-15 10:52,9.7,0,245.2,3.3,1003,1011.5,39.3,4.33,13080
133,2020-03-15 10:53,9.7,0,214.9,4.3,1003,1011.5,39.6,4.37,13140
133,2020-03-15 10:54,9.8,0,222.9,3.1,1002.9,1011.4,40.7,4.4,13200
133,2020-03-15 10:55,9.9,0,276.6,2.2,1002.9,1011.4,41.3,4.42,13260
133,2020-03-15 10:56,10,0,278.3,1.6,1002.9,1011.4,40.9,4.46,13320
133,2020-03-15 10:57,10,0,252.5,2,1002.9,1011.4,41,4.48,13380
133,2020-03-15 10:58,10.1,0,270.1,2.8,1002.8,1011.3,41,4.52,13440
133,2020-03-15 10:59,10.2,0,234.7,3.8,1002.9,1011.4,40.9,4.54,13440
133,2020-03-15 11:00,10.2,0,239.3,3,1002.8,1011.3,40.2,4.56,13440
133,2020-03-15 11:01,10.2,0,240.4,2,1002.7,1011.2,40,4.59,13440
133,2020-03-15 11:02,10.1,0,225.3,2.7,1002.5,1011,38.6,4.61,13440
133,2020-03-15 11:03,10.1,0,184.6,2.2,1002.4,1010.9,36.5,4.64,13440
133,2020-03-15 11:04,10.1,0,158.6,2.4,1002.4,1010.9,36.3,4.67,13440
133,2020-03-15 11:05,10.2,0,151.2,2.3,1002.4,1010.9,37,4.69,13440
133,2020-03-15 11:06,10.2,0,184.3,1.7,1002.3,1010.8,38.1,4.73,13440
133,2020-03-15 11:07,10.2,0,264.6,1,1002.3,1010.8,39.7,4.75,13440
133,2020-03-15 11:08,10.2,0,204.1,3.7,1002.3,1010.8,40.6,4.77,13440
133,2020-03-15 11:09,10.2,0,192.3,2.5,1002.3,1010.8,39.9,4.8,13440
133,2020-03-15 11:10,10.2,0,201.1,3.3,1002.3,1010.8,40.4,4.82,13440
133,2020-03-15 11:11,10.2,0,223.5,4.3,1002.3,1010.8,40,4.84,13500
133,2020-03-15 11:12,10.1,0,200,2.3,1002.3,1010.8,40.6,4.87,13560
133,2020-03-15 11:13,10.1,0,231.4,3,1002.3,1010.8,40.5,4.89,13620
133,2020-03-15 11:14,10.1,0,206.2,3.3,1002.4,1010.9,41.4,4.91,13680
133,2020-03-15 11:15,10,0,221.9,3.2,1002.4,1010.9,39.2,4.92,13680
133,2020-03-15 11:16,10,0,205.8,1.9,1002.4,1010.9,39.6,4.94,13680
133,2020-03-15 11:17,10,0,166.3,4.5,1002.5,1011,39.5,4.96,13740
133,2020-03-15 11:18,9.9,0,167.2,3.5,1002.4,1010.9,39.1,4.98,13800
133,2020-03-15 11:19,9.8,0,206.8,3.1,1002.3,1010.8,39.1,5.02,13860
133,2020-03-15 11:20,9.8,0,179.7,1.4,1002.3,1010.8,39.6,5.05,13920
133,2020-03-15 11:21,9.9,0,204.4,1.1,1002.3,1010.8,40.5,5.08,13980
133,2020-03-15 11:22,10.1,0,220.1,1.8,1002.3,1010.8,41.2,5.13,14040
133,2020-03-15 11:23,10.3,0,227.2,2.5,1002.3,1010.8,41.5,5.18,14100
133,2020-03-15 11:24,10.4,0,178.5,1.7,1002.3,1010.8,40.8,5.23,14160
133,2020-03-15 11:25,10.5,0,110.3,1.6,1002.3,1010.8,41,5.28,14220
133,2020-03-15 11:26,10.6,0,197.7,1.6,1002.3,1010.8,41.3,5.33,14280
133,2020-03-15 11:27,10.7,0,173.5,2.2,1002.2,1010.7,41.2,5.38,14340
133,2020-03-15 11:28,10.8,0,162.3,2.4,1002.2,1010.6,40.9,5.43,14400
133,2020-03-15 11:29,10.9,0,115.5,2,1002.2,1010.6,41.6,5.49,14460
133,2020-03-15 11:30,11,0,206.8,1.2,1002.2,1010.6,42.3,5.54,14520
133,2020-03-15 11:31,11,0,248.6,1.7,1002.2,1010.6,42.1,5.6,14580
133,2020-03-15 11:32,11.1,0,276.1,1.5,1002.1,1010.5,42.1,5.66,14640
133,2020-03-15 11:33,11.2,0,148,2.4,1002.1,1010.5,42.3,5.71,14700
133,2020-03-15 11:34,11.3,0,185.4,3,1002.1,1010.5,42.4,5.76,14760
133,2020-03-15 11:35,11.3,0,156.2,2.7,1002.1,1010.5,41.9,5.81,14820
133,2020-03-15 11:36,11.3,0,178.4,2.1,1002.1,1010.5,41.7,5.87,14880
133,2020-03-15 11:37,11.3,0,175.3,1.3,1002,1010.4,41.7,5.92,14940
133,2020-03-15 11:38,11.3,0,203.5,1.5,1002,1010.4,41.9,5.97,15000
133,2020-03-15 11:39,11.4,0,143,2.9,1002,1010.4,42.4,6.01,15060
133,2020-03-15 11:40,11.4,0,180.4,3.7,1002,1010.4,43.3,6.06,15120
133,2020-03-15 11:41,11.4,0,168.3,3.3,1002,1010.4,42.9,6.12,15180
133,2020-03-15 11:42,11.4,0,137.2,1.9,1002,1010.4,42.7,6.18,15240
133,2020-03-15 11:43,11.5,0,127.4,3.1,1002,1010.4,43.7,6.22,15300
133,2020-03-15 11:44,11.4,0,234.2,1.5,1002,1010.4,43.7,6.26,15360
133,2020-03-15 11:45,11.2,0,161.5,1.3,1002.1,1010.5,43.6,6.28,15420
133,2020-03-15 11:46,11.1,0,192.6,3.3,1002,1010.4,43.7,6.3,15480
133,2020-03-15 11:47,11.1,0,205.7,1.8,1002,1010.4,44,6.31,15480
133,2020-03-15 11:48,11.1,0,171.3,1.2,1002,1010.4,44,6.32,15480
133,2020-03-15 11:49,11,0,332.2,.8,1001.9,1010.3,43.7,6.33,15480
133,2020-03-15 11:50,10.9,0,178.2,1.8,1001.9,1010.3,43.6,6.33,15480
133,2020-03-15 11:51,10.8,0,22.4,1.7,1001.9,1010.3,43.7,6.34,15480
133,2020-03-15 11:52,10.6,0,219.8,2.1,1001.9,1010.4,43.7,6.35,15480
133,2020-03-15 11:53,10.6,0,247.2,1.6,1001.9,1010.4,43.9,6.35,15480
133,2020-03-15 11:54,10.5,0,336.9,1.1,1001.9,1010.4,44.2,6.36,15480
133,2020-03-15 11:55,10.5,0,250.8,1.2,1001.9,1010.4,44.5,6.36,15480
133,2020-03-15 11:56,10.5,0,267.7,2,1001.9,1010.4,44.8,6.37,15480
133,2020-03-15 11:57,10.5,0,272.3,2.3,1002,1010.5,44.5,6.38,15480
133,2020-03-15 11:58,10.5,0,305.3,1.8,1002,1010.5,44.2,6.39,15480
133,2020-03-15 11:59,10.4,0,288,.9,1002,1010.5,43.9,6.4,15480
133,2020-03-15 12:00,10.4,0,261.7,1.5,1002,1010.5,44.3,6.4,15480
133,2020-03-15 12:01,10.4,0,277.6,1.4,1002,1010.5,43.9,6.41,15480
133,2020-03-15 12:02,10.3,0,257.2,2.3,1002.1,1010.6,44,6.41,15480
133,2020-03-15 12:03,10.3,0,242.5,3.5,1002.2,1010.7,43.9,6.42,15480
133,2020-03-15 12:04,10.2,0,242,4.8,1002.1,1010.6,43.7,6.42,15480
133,2020-03-15 12:05,10.1,0,260.3,4.3,1002.1,1010.6,43.5,6.43,15480
133,2020-03-15 12:06,10.1,0,259.1,4,1002.1,1010.6,43.5,6.44,15480
133,2020-03-15 12:07,10.1,0,270,5.5,1002.1,1010.6,43.6,6.45,15480
133,2020-03-15 12:08,10.1,0,257.8,6.7,1002,1010.5,43.7,6.46,15480
133,2020-03-15 12:09,10,0,267.1,6.5,1002,1010.5,44,6.47,15480
133,2020-03-15 12:10,10,0,257.7,7.2,1002,1010.5,44.4,6.5,15540
133,2020-03-15 12:11,10,0,258.8,6,1002,1010.5,44.5,6.52,15600
133,2020-03-15 12:12,10,0,251.3,5.6,1002,1010.5,44.3,6.53,15660
133,2020-03-15 12:13,10,0,261.3,6.2,1002,1010.5,44.2,6.54,15660
133,2020-03-15 12:14,9.9,0,250.2,6,1002,1010.5,44.2,6.56,15660
133,2020-03-15 12:15,9.9,0,251.9,4.8,1002,1010.5,44.4,6.57,15660
133,2020-03-15 12:16,9.8,0,230.8,5.9,1002,1010.5,44.8,6.61,15720
133,2020-03-15 12:17,9.9,0,242.9,4.7,1002,1010.5,45.3,6.67,15780
133,2020-03-15 12:18,9.9,0,242.9,5.5,1002,1010.5,45,6.72,15840
133,2020-03-15 12:19,10.1,0,253.3,4,1001.9,1010.4,44.7,6.76,15900
133,2020-03-15 12:20,10.1,0,261.7,4.3,1001.9,1010.4,44.1,6.81,15960
133,2020-03-15 12:21,10.2,0,260.8,4.7,1001.9,1010.4,44,6.87,16020
133,2020-03-15 12:22,10.4,0,246.3,5.5,1001.9,1010.4,43.7,6.93,16080
133,2020-03-15 12:23,10.5,0,236.2,3.2,1001.9,1010.4,43.5,6.98,16140
133,2020-03-15 12:24,10.7,0,253.3,3.8,1001.9,1010.4,43.1,7.04,16200
133,2020-03-15 12:25,10.8,0,256.8,4.1,1001.9,1010.3,42.4,7.09,16260
133,2020-03-15 12:26,10.9,0,260.1,5.2,1001.9,1010.3,41.2,7.14,16320
133,2020-03-15 12:27,10.9,0,266,3.3,1001.9,1010.3,40.2,7.18,16380
133,2020-03-15 12:28,11,0,260.8,3.8,1001.9,1010.3,40.6,7.24,16440
133,2020-03-15 12:29,11.1,0,264.5,5.1,1001.8,1010.2,39.8,7.3,16500
133,2020-03-15 12:30,11.2,0,275.5,3.2,1001.8,1010.2,39.3,7.35,16560
133,2020-03-15 12:31,11.3,0,280.2,2.8,1001.9,1010.3,39.2,7.41,16620
133,2020-03-15 12:32,11.4,0,242.9,4,1001.9,1010.3,38.8,7.47,16680
133,2020-03-15 12:33,11.5,0,230.2,1.8,1001.9,1010.3,38.1,7.53,16740
133,2020-03-15 12:34,11.6,0,237.8,2.2,1001.8,1010.2,37,7.59,16800
133,2020-03-15 12:35,11.6,0,257.7,2.4,1001.8,1010.2,35.7,7.66,16860
133,2020-03-15 12:36,11.6,0,224.9,1.4,1001.8,1010.2,35.4,7.72,16920
133,2020-03-15 12:37,11.7,0,251.4,3,1001.8,1010.2,35.1,7.78,16980
133,2020-03-15 12:38,11.9,0,272.1,1.6,1001.7,1010.1,34.6,7.84,17040
133,2020-03-15 12:39,12,0,238,4.3,1001.8,1010.2,34.1,7.89,17100
133,2020-03-15 12:40,12,0,261.3,4.4,1001.6,1010,32.3,7.93,17160
133,2020-03-15 12:41,11.8,0,261,7.3,1001.6,1010,31.3,7.96,17220
133,2020-03-15 12:42,11.7,0,263.3,6.9,1001.6,1010,31.1,8,17280
133,2020-03-15 12:43,11.5,0,253.4,5.6,1001.6,1010,30.7,8.03,17340
133,2020-03-15 12:44,11.4,0,264.4,7.5,1001.5,1009.9,30.8,8.07,17400
133,2020-03-15 12:45,11.5,0,260.3,4.3,1001.6,1010,31.1,8.09,17460
133,2020-03-15 12:46,11.5,0,277.9,3.1,1001.7,1010.1,31.1,8.12,17520
133,2020-03-15 12:47,11.6,0,248.8,4.5,1001.6,1010,30.9,8.18,17580
133,2020-03-15 12:48,11.7,0,256.8,5.8,1001.6,1010,30.4,8.26,17640
133,2020-03-15 12:49,11.7,0,261.3,5.1,1001.6,1010,29.4,8.31,17700
133,2020-03-15 12:50,11.9,0,260.6,6.5,1001.6,1010,29.7,8.35,17760
133,2020-03-15 12:51,11.8,0,265.1,5.5,1001.6,1010,28.1,8.39,17820
133,2020-03-15 12:52,11.7,0,263,6,1001.6,1010,27.8,8.46,17880
133,2020-03-15 12:53,11.6,0,262.6,5.8,1001.6,1010,28.7,8.52,17940
133,2020-03-15 12:54,11.9,0,261.1,4.8,1001.6,1010,29.6,8.58,18000
133,2020-03-15 12:55,12.1,0,261.3,5.3,1001.6,1010,29.7,8.64,18060
133,2020-03-15 12:56,12.2,0,236.6,3.9,1001.7,1010.1,30,8.71,18120
133,2020-03-15 12:57,12.2,0,232,5.4,1001.6,1010,29.7,8.77,18180
133,2020-03-15 12:58,12.1,0,253.7,4.5,1001.6,1010,29.5,8.84,18240
133,2020-03-15 12:59,12,0,217.5,5.5,1001.7,1010.1,29.6,8.89,18300
133,2020-03-15 13:00,12,0,266.6,3.3,1001.6,1010,29.9,8.96,18360
133,2020-03-15 13:01,12.1,0,251.2,3.4,1001.7,1010.1,30.1,9.02,18420
133,2020-03-15 13:02,12.1,0,268.5,4.5,1001.7,1010.1,29.9,9.08,18480
133,2020-03-15 13:03,12.1,0,241.4,3.1,1001.6,1010,29.9,9.14,18540
133,2020-03-15 13:04,12.1,0,236,2.2,1001.6,1010,29.7,9.2,18600
133,2020-03-15 13:05,12.1,0,256.6,1.7,1001.5,1009.9,29.5,9.27,18660
133,2020-03-15 13:06,12,0,252.5,3.3,1001.6,1010,29.4,9.33,18720
133,2020-03-15 13:07,12.2,0,285.2,1.6,1001.6,1010,29.9,9.39,18780
