지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2020-05-19 11:29,12.9,19,69.9,2.8,988,998.1,95.4,1.59,120
108,2020-05-19 11:30,13,19,59.5,2.5,988,998.1,95.2,1.62,120
108,2020-05-19 11:31,12.9,19,61.2,2.2,988,998.1,94.9,1.65,120
108,2020-05-19 11:32,13,19,56.2,1.9,988,998.1,94.8,1.67,120
108,2020-05-19 11:33,13,19,56.7,2.6,988,998.1,94.5,1.7,120
108,2020-05-19 11:34,13,19,58.2,3.7,988,998.1,94.3,1.73,120
108,2020-05-19 11:35,13.1,19,77.1,2.6,988,998.1,94.4,1.76,120
108,2020-05-19 11:36,13.1,19,56.8,2.6,988,998.1,94.3,1.79,120
108,2020-05-19 11:37,13.2,19,46.4,3.4,988,998.1,94.1,1.81,120
108,2020-05-19 11:38,13.3,19,59.7,2.2,988,998,94.2,1.84,120
108,2020-05-19 11:39,13.3,19,66.4,2.3,988,998,93.8,1.87,120
108,2020-05-19 11:40,13.2,19,53,2.4,988,998.1,93.5,1.89,120
108,2020-05-19 11:41,13.2,19,90.5,1.8,988,998.1,93.3,1.91,120
108,2020-05-19 11:42,13.3,19,87.2,1.5,988,998,93.1,1.93,120
108,2020-05-19 11:43,13.3,19,96,1.3,988,998,92.9,1.95,120
108,2020-05-19 11:44,13.3,19,89,1.9,988,998,92.6,1.96,120
108,2020-05-19 11:45,13.3,19,105.3,2.2,988,998,92.4,1.96,120
108,2020-05-19 11:46,13.3,19,64.8,2,988,998,92.3,1.98,120
108,2020-05-19 11:47,13.3,19,64,2.6,988,998,92.3,1.98,120
108,2020-05-19 11:48,13.3,19,74,2.8,988,998,92.1,1.99,120
108,2020-05-19 11:49,13.3,19,53.4,3.2,988,998,92.3,2,120
108,2020-05-19 11:50,13.3,19,71,4.2,988,998,91.9,2.02,120
108,2020-05-19 11:51,13.3,19,86.8,4,988,998,91.6,2.04,120
108,2020-05-19 11:52,13.3,19,85.4,2.9,988,998,91.5,2.07,120
108,2020-05-19 11:53,13.3,19,78.3,3.2,988,998,91.6,2.1,120
108,2020-05-19 11:54,13.4,19,79.4,3.8,988,998,91.6,2.13,120
108,2020-05-19 11:55,13.4,19,66.7,4.6,988,998,91.4,2.17,120
108,2020-05-19 11:56,13.4,19,75.7,5.4,987.9,997.9,91.1,2.2,120
108,2020-05-19 11:57,13.5,19,75.8,3.8,987.9,997.9,91.2,2.24,120
108,2020-05-19 11:58,13.6,19,71.6,5.5,987.9,997.9,91.4,2.29,120
108,2020-05-19 11:59,13.6,19,77.1,4.3,987.9,997.9,91.4,2.33,180
108,2020-05-19 12:00,13.7,19,82.7,4.1,987.9,997.9,91.3,2.38,180
108,2020-05-19 12:01,13.8,19,65,4.7,987.9,997.9,91,2.43,180
108,2020-05-19 12:02,13.9,19,82.4,2.3,987.9,997.9,91.1,2.5,240
108,2020-05-19 12:03,14,19,83.3,3.8,987.9,997.9,91.4,2.59,360
108,2020-05-19 12:04,14.2,19,84.6,3.8,987.9,997.9,91.7,2.66,360
108,2020-05-19 12:05,14.2,19,79.2,3.3,987.9,997.9,91.5,2.73,420
108,2020-05-19 12:06,14.2,19,76.5,2.4,987.9,997.9,91.5,2.79,540
108,2020-05-19 12:07,14.3,19,81,2,987.9,997.9,91.4,2.84,540
108,2020-05-19 12:08,14.2,19,78.4,4,987.9,997.9,90.9,2.88,600
108,2020-05-19 12:09,14.3,19,58.2,3.9,987.9,997.9,90.4,2.92,600
108,2020-05-19 12:10,14.3,19,64.7,4.6,987.9,997.9,90,2.96,600
108,2020-05-19 12:11,14.3,19,67.6,4.5,987.9,997.9,89.7,3,600
108,2020-05-19 12:12,14.4,19,65.5,5.4,987.9,997.9,89.1,3.05,600
108,2020-05-19 12:13,14.4,19,57.9,4.2,987.9,997.9,88.7,3.12,660
108,2020-05-19 12:14,14.3,19,48.1,6,987.9,997.9,87.6,3.16,720
108,2020-05-19 12:15,14.3,19,67.7,6.2,987.9,997.9,86.7,3.21,720
108,2020-05-19 12:16,14.3,19,80.4,3.3,987.9,997.9,85.9,3.25,720
108,2020-05-19 12:17,14.4,19,72.9,4.9,987.9,997.9,86,3.29,780
108,2020-05-19 12:18,14.5,19,73.2,3.1,987.9,997.9,86.5,3.35,840
108,2020-05-19 12:19,14.4,19,51.6,4.8,987.9,997.9,85.9,3.4,900
108,2020-05-19 12:20,14.5,19,63.2,4.5,988,998,85.4,3.45,960
108,2020-05-19 12:21,14.5,19,52.1,6.4,987.9,997.9,85.4,3.51,1020
108,2020-05-19 12:22,14.5,19,54.7,5.8,988,998,84.7,3.55,1080
108,2020-05-19 12:23,14.5,19,52.2,5.3,987.9,997.9,84.8,3.6,1140
108,2020-05-19 12:24,14.7,19,92.5,3.6,987.9,997.9,85.5,3.67,1200
108,2020-05-19 12:25,14.8,19,81.1,3,987.9,997.9,85.9,3.74,1260
108,2020-05-19 12:26,14.8,19,67.5,2.8,987.9,997.9,85.6,3.82,1320
108,2020-05-19 12:27,14.9,19,74.5,3.9,987.9,997.9,85.3,3.87,1380
108,2020-05-19 12:28,15,19,73.1,3.7,987.9,997.9,85.1,3.95,1440
108,2020-05-19 12:29,15.1,19,89.7,3.1,987.9,997.9,85.8,4.02,1500
108,2020-05-19 12:30,15.1,19,77.4,2.7,987.9,997.9,84.9,4.1,1560
108,2020-05-19 12:31,15.1,19,69.8,4,987.8,997.8,83.7,4.18,1620
108,2020-05-19 12:32,15.2,19,66.7,3.5,987.8,997.8,83.3,4.23,1680
108,2020-05-19 12:33,15.3,19,92.5,2,987.8,997.8,84.5,4.3,1740
108,2020-05-19 12:34,15.4,19,97.9,1.6,987.8,997.8,84.3,4.37,1800
108,2020-05-19 12:35,15.4,19,80.4,3.3,987.8,997.8,84.1,4.42,1860
108,2020-05-19 12:36,15.4,19,72.9,3.8,987.8,997.8,82.8,4.46,1920
108,2020-05-19 12:37,15.5,19,63.3,4.4,987.8,997.8,83,4.52,1980
108,2020-05-19 12:38,15.6,19,60.6,4.5,987.8,997.8,82.2,4.58,2040
108,2020-05-19 12:39,15.6,19,57.1,6.1,987.8,997.8,81,4.65,2100
108,2020-05-19 12:40,15.7,19,62.3,3.1,987.8,997.8,81.1,4.72,2160
108,2020-05-19 12:41,15.8,19,55.3,3.1,987.8,997.8,81.3,4.79,2220
108,2020-05-19 12:42,15.8,19,92.1,2.6,987.8,997.8,80.9,4.86,2280
108,2020-05-19 12:43,15.9,19,52.9,3.5,987.8,997.8,79.8,4.93,2340
108,2020-05-19 12:44,15.9,19,57.8,6.1,987.8,997.8,78.6,5,2400
108,2020-05-19 12:45,15.9,19,55.9,4.7,987.9,997.9,78.4,5.07,2460
108,2020-05-19 12:46,15.9,19,68.2,4.8,987.8,997.8,78,5.14,2520
108,2020-05-19 12:47,16,19,50.4,4.5,987.9,997.9,78,5.21,2580
108,2020-05-19 12:48,16.1,19,61,4,987.9,997.9,78.9,5.28,2640
108,2020-05-19 12:49,16.1,19,69.7,4.4,987.9,997.9,78,5.33,2700
108,2020-05-19 12:50,16,19,51.5,5.1,987.9,997.9,75.7,5.4,2760
108,2020-05-19 12:51,16,19,48.7,7,987.9,997.9,75.5,5.47,2820
108,2020-05-19 12:52,16,19,81.9,5.9,988,998,74,5.52,2880
108,2020-05-19 12:53,16,19,70.3,4.8,988,998,73.7,5.59,2940
108,2020-05-19 12:54,15.9,19,62.9,4.8,988,998,72.2,5.67,3000
108,2020-05-19 12:55,16,19,72,4.9,988,998,73.1,5.72,3060
108,2020-05-19 12:56,15.9,19,78.2,4.3,988.1,998.1,72.3,5.76,3120
108,2020-05-19 12:57,15.9,19,68.8,5.4,988.1,998.1,71.7,5.8,3120
108,2020-05-19 12:58,15.9,19,65.7,5.8,988.1,998.1,72.1,5.86,3120
108,2020-05-19 12:59,15.9,19,60.9,6.9,988.1,998.1,71.7,5.9,3180
108,2020-05-19 13:00,15.8,19,61.8,7.3,988.1,998.1,70.9,5.94,3240
108,2020-05-19 13:01,15.8,19,69.4,6.6,988.2,998.2,70.9,5.99,3240
108,2020-05-19 13:02,15.8,19,75.6,6.5,988.2,998.2,70.4,6.02,3300
108,2020-05-19 13:03,15.7,19,73.8,6.3,988.2,998.2,69.6,6.06,3300
108,2020-05-19 13:04,15.7,19,63.6,6.3,988.2,998.2,69.7,6.09,3300
108,2020-05-19 13:05,15.7,19,59.5,6.9,988.3,998.3,70,6.13,3300
108,2020-05-19 13:06,15.7,19,68.1,4.6,988.3,998.3,70.6,6.16,3300
108,2020-05-19 13:07,15.7,19,67.4,4.7,988.3,998.3,70,6.2,3300
108,2020-05-19 13:08,15.6,19,63.5,6.7,988.3,998.3,69.5,6.23,3300
108,2020-05-19 13:09,15.7,19,66.8,6.5,988.3,998.3,69.4,6.27,3300
108,2020-05-19 13:10,15.7,19,59.6,5.9,988.4,998.4,69.1,6.31,3300
108,2020-05-19 13:11,15.8,19,71.6,5.3,988.4,998.4,69.6,6.37,3300
108,2020-05-19 13:12,15.8,19,79.8,4,988.3,998.3,70.3,6.42,3420
108,2020-05-19 13:13,15.9,19,79.8,4.7,988.4,998.4,69.6,6.47,3420
108,2020-05-19 13:14,15.9,19,71.1,5.6,988.4,998.4,69,6.5,3420
108,2020-05-19 13:15,15.8,19,64.9,7.9,988.4,998.4,68.1,6.54,3420
108,2020-05-19 13:16,15.8,19,55.5,6.5,988.4,998.4,68,6.57,3420
108,2020-05-19 13:17,15.8,19,51.5,4.3,988.4,998.4,68.5,6.6,3420
108,2020-05-19 13:18,15.8,19,62,5.3,988.4,998.4,68.5,6.63,3420
108,2020-05-19 13:19,15.7,19,72.7,7.2,988.4,998.4,67.5,6.65,3420
108,2020-05-19 13:20,15.7,19,83.1,5.9,988.4,998.4,67.9,6.68,3420
108,2020-05-19 13:21,15.7,19,71.6,4.9,988.4,998.4,67.6,6.71,3420
108,2020-05-19 13:22,15.7,19,80.6,3.2,988.4,998.4,67.5,6.73,3420
108,2020-05-19 13:23,15.7,19,69.8,8.5,988.5,998.5,68,6.76,3420
108,2020-05-19 13:24,15.7,19,71.8,5.1,988.5,998.5,67.5,6.78,3420
108,2020-05-19 13:25,15.6,19,75.3,6.1,988.5,998.5,66.9,6.8,3420
108,2020-05-19 13:26,15.6,19,72.5,5.2,988.6,998.6,67.5,6.82,3420
108,2020-05-19 13:27,15.6,19,77.8,5.3,988.6,998.6,67.7,6.84,3420
108,2020-05-19 13:28,15.6,19,73,4.6,988.6,998.6,67.9,6.86,3420
108,2020-05-19 13:29,15.6,19,70.4,5.5,988.6,998.6,67.6,6.89,3420
108,2020-05-19 13:30,15.6,19,73.3,4.4,988.7,998.7,67.1,6.91,3420
108,2020-05-19 13:31,15.6,19,66.3,4.3,988.6,998.6,66.4,6.94,3420
108,2020-05-19 13:32,15.5,19,56,7.2,988.7,998.7,65.4,6.96,3420
108,2020-05-19 13:33,15.5,19,52.9,8.4,988.6,998.6,66.1,6.99,3420
108,2020-05-19 13:34,15.5,19,77.5,5.9,988.6,998.6,66.9,7.02,3420
108,2020-05-19 13:35,15.5,19,69.9,7.9,988.7,998.7,66.7,7.04,3420
108,2020-05-19 13:36,15.5,19,68.9,4.8,988.7,998.7,65.5,7.07,3420
108,2020-05-19 13:37,15.6,19,48.9,5.9,988.7,998.7,65.7,7.11,3420
108,2020-05-19 13:38,15.7,19,69.9,5,988.7,998.7,66.8,7.15,3420
108,2020-05-19 13:39,15.7,19,52.9,6.6,988.7,998.7,66.2,7.19,3480
108,2020-05-19 13:40,15.7,19,47.8,4.5,988.7,998.7,65.2,7.22,3480
108,2020-05-19 13:41,15.7,19,60.7,3.8,988.8,998.8,64.7,7.25,3480
108,2020-05-19 13:42,15.7,19,54.7,4.4,988.8,998.8,64.3,7.27,3480
108,2020-05-19 13:43,15.7,19,40.3,5.8,988.8,998.8,64.3,7.3,3480
108,2020-05-19 13:44,15.7,19,49.1,7.1,988.8,998.8,63.9,7.34,3480
108,2020-05-19 13:45,15.7,19,55.5,7.1,988.9,998.9,64,7.37,3480
108,2020-05-19 13:46,15.7,19,51.6,4.5,988.8,998.8,63.4,7.42,3480
108,2020-05-19 13:47,15.8,19,56.1,5.8,988.9,998.9,63.2,7.46,3600
108,2020-05-19 13:48,15.8,19,53.6,7,988.9,998.9,64.6,7.49,3600
108,2020-05-19 13:49,15.9,19,59.6,3.3,988.9,998.9,64.9,7.53,3600
108,2020-05-19 13:50,15.9,19,54.7,4.4,988.9,998.9,63.9,7.58,3600
108,2020-05-19 13:51,16,19,61.2,4.4,988.9,998.9,64.1,7.63,3660
108,2020-05-19 13:52,16,19,73.8,4.4,988.9,998.9,63.4,7.68,3720
108,2020-05-19 13:53,16,19,70.3,5.1,988.9,998.9,62.5,7.72,3780
108,2020-05-19 13:54,15.9,19,63.8,6.1,989,999,61.3,7.75,3780
108,2020-05-19 13:55,15.9,19,48,4.3,989,999,61.9,7.79,3780
108,2020-05-19 13:56,15.9,19,67.8,2.7,989,999,62.2,7.82,3780
108,2020-05-19 13:57,15.9,19,52.5,4.2,989,999,62.1,7.85,3780
108,2020-05-19 13:58,15.9,19,59.6,4.6,989.1,999.1,62.1,7.88,3780
108,2020-05-19 13:59,15.9,19,55.8,3.4,989.1,999.1,62.7,7.9,3780
108,2020-05-19 14:00,15.9,19,46.8,5.5,989.1,999.1,62.2,7.93,3780
108,2020-05-19 14:01,15.9,19,49.9,5.3,989.1,999.1,62.2,7.95,3780
108,2020-05-19 14:02,15.9,19,47.7,5.8,989.1,999.1,63,7.98,3780
108,2020-05-19 14:03,16,19,59.4,3.2,989.1,999.1,63.5,8.01,3780
108,2020-05-19 14:04,16,19,51.9,2.7,989.1,999.1,62.6,8.03,3780
108,2020-05-19 14:05,16,19,30.3,5.2,989.1,999.1,63,8.07,3780
108,2020-05-19 14:06,15.9,19,63.5,4.7,989,999,61.7,8.1,3780
108,2020-05-19 14:07,16,19,59,6.9,989.1,999.1,62.6,8.13,3780
108,2020-05-19 14:08,16,19,48,6.7,989.1,999.1,62.6,8.16,3780
108,2020-05-19 14:09,16,19,60.8,4,989.1,999.1,62,8.2,3780
108,2020-05-19 14:10,16,19,64.2,5,989.1,999.1,62,8.23,3780
108,2020-05-19 14:11,15.9,19,52.7,6.3,989.1,999.1,61.5,8.26,3780
108,2020-05-19 14:12,15.9,19,70.9,4.4,989.1,999.1,60.5,8.28,3780
108,2020-05-19 14:13,15.8,19,82.1,5.7,989.1,999.1,60.3,8.31,3780
108,2020-05-19 14:14,15.8,19,64.2,5.4,989.1,999.1,60.1,8.34,3780
108,2020-05-19 14:15,15.7,19,72.5,7.9,989.2,999.2,60.6,8.36,3780
108,2020-05-19 14:16,15.7,19,64.9,5.4,989.2,999.2,61.5,8.38,3780
108,2020-05-19 14:17,15.7,19,64.1,3.5,989.2,999.2,61.4,8.41,3780
108,2020-05-19 14:18,15.7,19,87.2,3.5,989.2,999.2,61.6,8.43,3780
108,2020-05-19 14:19,15.7,19,76.8,4,989.2,999.2,61.4,8.46,3780
108,2020-05-19 14:20,15.7,19,76.3,7.8,989.3,999.3,61,8.5,3840
108,2020-05-19 14:21,15.8,19,75.1,6,989.2,999.2,62.1,8.56,3900
108,2020-05-19 14:22,15.8,19,75.6,5.5,989.2,999.2,61.7,8.61,3960
108,2020-05-19 14:23,15.9,19,85.6,4,989.2,999.2,61.2,8.67,4020
108,2020-05-19 14:24,15.9,19,77.7,6.1,989.2,999.2,61,8.73,4080
108,2020-05-19 14:25,16,19,80.4,5.2,989.2,999.2,61.5,8.79,4140
108,2020-05-19 14:26,16,19,75.1,6.8,989.2,999.2,60.7,8.85,4200
108,2020-05-19 14:27,16,19,81.9,5.7,989.2,999.2,60.2,8.9,4260
108,2020-05-19 14:28,16,19,76.1,6.9,989.3,999.3,60.7,8.96,4320
108,2020-05-19 14:29,16,19,74,6.3,989.3,999.3,59.6,9.01,4380
108,2020-05-19 14:30,16,19,73.5,7.3,989.3,999.3,59.5,9.06,4440
108,2020-05-19 14:31,16.1,19,70.3,6,989.3,999.3,60.6,9.12,4500
108,2020-05-19 14:32,16.1,19,58.3,7.3,989.3,999.3,60.2,9.17,4560
108,2020-05-19 14:33,16,19,70.1,9,989.3,999.3,58.5,9.22,4620
108,2020-05-19 14:34,15.9,19,72.8,7.6,989.3,999.3,58.4,9.28,4680
108,2020-05-19 14:35,16,19,66.9,8.1,989.3,999.3,59.2,9.34,4740
108,2020-05-19 14:36,16,19,71,7.5,989.4,999.4,59.4,9.4,4800
108,2020-05-19 14:37,16.1,19,62.7,6.3,989.4,999.4,60.3,9.45,4860
108,2020-05-19 14:38,16.2,19,59.1,5.5,989.4,999.4,60.9,9.51,4920
108,2020-05-19 14:39,16.3,19,74.9,4.2,989.4,999.4,60.7,9.57,4980
108,2020-05-19 14:40,16.2,19,74.2,7.2,989.4,999.4,59.8,9.63,5040
108,2020-05-19 14:41,16.2,19,79.1,5.7,989.5,999.5,58.3,9.68,5100
108,2020-05-19 14:42,16.2,19,78,7.8,989.5,999.5,58,9.73,5160
108,2020-05-19 14:43,16.3,19,67.6,6.7,989.4,999.4,59.3,9.8,5220
108,2020-05-19 14:44,16.4,19,86.8,5.3,989.5,999.5,60,9.86,5280
108,2020-05-19 14:45,16.3,19,71.1,5.7,989.5,999.5,57.3,9.92,5340
108,2020-05-19 14:46,16.3,19,51.3,6.8,989.5,999.5,58.2,9.98,5400
108,2020-05-19 14:47,16.3,19,65.1,5.8,989.5,999.5,58.2,10.04,5460
108,2020-05-19 14:48,16.3,19,78.4,6.9,989.5,999.5,57.4,10.1,5520
108,2020-05-19 14:49,16.3,19,53,7.7,989.5,999.5,57.9,10.16,5580
108,2020-05-19 14:50,16.3,19,79.8,7.3,989.6,999.6,57.6,10.22,5640
108,2020-05-19 14:51,16.4,19,75.4,7.5,989.6,999.6,57.9,10.28,5700
108,2020-05-19 14:52,16.4,19,76.6,5.6,989.6,999.6,57.9,10.34,5760
108,2020-05-19 14:53,16.4,19,61.1,6.1,989.6,999.6,56.5,10.4,5820
108,2020-05-19 14:54,16.4,19,59.8,5,989.6,999.6,56.3,10.46,5880
108,2020-05-19 14:55,16.4,19,56.3,5.6,989.6,999.6,57,10.52,5940
108,2020-05-19 14:56,16.3,19,60.9,7.2,989.6,999.6,57.2,10.57,6000
108,2020-05-19 14:57,16.4,19,75.5,7,989.6,999.6,56.4,10.61,6060
108,2020-05-19 14:58,16.4,19,51.4,4.6,989.6,999.6,56.7,10.66,6120
108,2020-05-19 14:59,16.4,19,66.8,5,989.6,999.6,57.2,10.71,6180
108,2020-05-19 15:00,16.4,19,75.3,5.3,989.6,999.6,56.9,10.76,6240
108,2020-05-19 15:01,16.4,19,67.5,8.1,989.6,999.6,56.8,10.82,6300
108,2020-05-19 15:02,16.3,19,79.7,5.9,989.6,999.6,55.8,10.87,6360
108,2020-05-19 15:03,16.3,19,71.1,7.5,989.6,999.6,55.1,10.93,6420
108,2020-05-19 15:04,16.3,19,67.6,9.6,989.6,999.6,56.3,10.98,6480
108,2020-05-19 15:05,16.3,19,63.5,5.8,989.6,999.6,56.9,11.03,6540
108,2020-05-19 15:06,16.3,19,73,5.3,989.6,999.6,56.8,11.09,6600
108,2020-05-19 15:07,16.4,19,60.6,6.9,989.6,999.6,56.9,11.14,6660
108,2020-05-19 15:08,16.3,19,60.1,6.2,989.6,999.6,55.8,11.19,6720
108,2020-05-19 15:09,16.3,19,71.1,5.6,989.6,999.6,55.9,11.25,6780
108,2020-05-19 15:10,16.4,19,74,6.3,989.6,999.6,56.1,11.3,6840
108,2020-05-19 15:11,16.4,19,77,6,989.6,999.6,57.4,11.35,6900
108,2020-05-19 15:12,16.4,19,68.7,5.9,989.6,999.6,56,11.39,6960
108,2020-05-19 15:13,16.4,19,60.6,6.4,989.6,999.6,57.1,11.44,7020
108,2020-05-19 15:14,16.4,19,63.6,5,989.6,999.6,57.2,11.49,7080
108,2020-05-19 15:15,16.4,19,73.9,6.5,989.6,999.6,55.9,11.54,7140
108,2020-05-19 15:16,16.3,19,72.2,7.3,989.6,999.6,55.9,11.58,7200
108,2020-05-19 15:17,16.3,19,68.7,7.7,989.6,999.6,56,11.62,7260
108,2020-05-19 15:18,16.2,19,67.7,7.8,989.6,999.6,56,11.67,7320
108,2020-05-19 15:19,16.2,19,65.4,7.7,989.6,999.6,54.9,11.72,7380
108,2020-05-19 15:20,16.1,19,56.6,8.5,989.7,999.7,55.6,11.77,7440
108,2020-05-19 15:21,16.1,19,63.6,7.3,989.7,999.7,56.4,11.82,7500
108,2020-05-19 15:22,16.1,19,64.1,6,989.7,999.7,56.3,11.87,7560
108,2020-05-19 15:23,16.1,19,61.1,6.8,989.7,999.7,56.2,11.91,7620
108,2020-05-19 15:24,16.1,19,62.2,6.5,989.7,999.7,56.4,11.95,7680
108,2020-05-19 15:25,16.2,19,80.2,6.2,989.7,999.7,56.7,11.99,7740
108,2020-05-19 15:26,16.2,19,55.6,5.2,989.7,999.7,56,12.03,7800
108,2020-05-19 15:27,16.1,19,69.6,6.6,989.7,999.7,55.3,12.06,7860
108,2020-05-19 15:28,16.1,19,57.1,5.2,989.7,999.7,55.9,12.1,7920
108,2020-05-19 15:29,16.2,19,69.3,5.6,989.7,999.7,57.1,12.14,7980
108,2020-05-19 15:30,16.3,19,81.3,3.5,989.8,999.8,57.7,12.18,8040
108,2020-05-19 15:31,16.3,19,59.4,5,989.8,999.8,57.2,12.22,8100
108,2020-05-19 15:32,16.3,19,40.1,6.6,989.8,999.8,56.8,12.26,8160
108,2020-05-19 15:33,16.4,19,51.5,5.4,989.9,999.9,57.1,12.29,8220
108,2020-05-19 15:34,16.4,19,70.7,4.1,989.8,999.8,57.4,12.33,8280
108,2020-05-19 15:35,16.5,19,65.4,3.7,989.8,999.7,57.4,12.37,8340
108,2020-05-19 15:36,16.4,19,64.2,4.9,989.9,999.9,56.6,12.42,8400
108,2020-05-19 15:37,16.5,19,70.7,7.6,989.9,999.8,56.8,12.46,8460
108,2020-05-19 15:38,16.5,19,72.5,7.3,989.9,999.8,56.6,12.51,8520
108,2020-05-19 15:39,16.5,19,67.9,6,989.9,999.8,56.2,12.55,8580
108,2020-05-19 15:40,16.5,19,73,3.5,989.9,999.8,55.5,12.6,8640
108,2020-05-19 15:41,16.6,19,76.2,4.6,989.9,999.8,56.3,12.64,8700
108,2020-05-19 15:42,16.6,19,61.4,5.9,989.9,999.8,56.4,12.69,8760
108,2020-05-19 15:43,16.6,19,68.5,5.3,989.9,999.8,55.3,12.73,8820
108,2020-05-19 15:44,16.6,19,63.3,5.9,989.9,999.8,55.4,12.77,8880
108,2020-05-19 15:45,16.7,19,65.7,3.9,989.9,999.8,56.3,12.82,8940
108,2020-05-19 15:46,16.7,19,48.7,5.2,990,999.9,57.6,12.86,9000
108,2020-05-19 15:47,16.7,19,59.7,4.6,990,999.9,56.8,12.91,9060
108,2020-05-19 15:48,16.8,19,55,5.3,990,999.9,57.3,12.95,9120
108,2020-05-19 15:49,16.8,19,79.5,5.6,990,999.9,56.4,12.99,9180
108,2020-05-19 15:50,16.8,19,92,4.2,990,999.9,56.2,13.04,9240
108,2020-05-19 15:51,16.9,19,86.8,4,990.1,1000,57.7,13.08,9300
108,2020-05-19 15:52,17,19,88.9,3.9,990.1,1000,56.7,13.12,9360
108,2020-05-19 15:53,17,19,71.9,3.1,990.1,1000,55.5,13.17,9420
108,2020-05-19 15:54,17,19,74.7,5.6,990.1,1000,56,13.21,9480
108,2020-05-19 15:55,17,19,67.6,4.3,990.2,1000.1,56.1,13.26,9540
108,2020-05-19 15:56,17,19,71.2,6.6,990.2,1000.1,54.9,13.3,9600
108,2020-05-19 15:57,17,19,72.9,6.2,990.2,1000.1,54.5,13.33,9660
108,2020-05-19 15:58,16.9,19,73.9,6.6,990.3,1000.2,55,13.37,9720
108,2020-05-19 15:59,16.9,19,79.2,4,990.3,1000.2,54.3,13.42,9780
108,2020-05-19 16:00,16.9,19,63.7,6.1,990.3,1000.2,54.8,13.47,9840
108,2020-05-19 16:01,16.9,19,63.5,5.7,990.3,1000.2,55.3,13.51,9900
108,2020-05-19 16:02,16.9,19,58.5,5.9,990.3,1000.2,55,13.55,9960
108,2020-05-19 16:03,17,19,64.9,4.5,990.3,1000.2,55.2,13.6,10020
108,2020-05-19 16:04,17,19,73.6,3.8,990.3,1000.2,55.6,13.64,10080
108,2020-05-19 16:05,17.1,19,61.2,4.5,990.3,1000.2,54.7,13.69,10140
108,2020-05-19 16:06,17.1,19,71.1,4.6,990.3,1000.2,53.9,13.73,10200
108,2020-05-19 16:07,17.1,19,84.3,4,990.3,1000.2,54.6,13.78,10260
108,2020-05-19 16:08,17,19,63.7,4.6,990.3,1000.2,54.1,13.8,10320
108,2020-05-19 16:09,17,19,59.8,5.4,990.3,1000.2,54.8,13.82,10320
108,2020-05-19 16:10,17,19,87.4,3.5,990.4,1000.3,54.3,13.84,10320
108,2020-05-19 16:11,16.9,19,78,4,990.4,1000.3,54.1,13.85,10320
108,2020-05-19 16:12,16.9,19,63.2,2.8,990.4,1000.3,54.2,13.87,10320
108,2020-05-19 16:13,16.9,19,93.8,3.1,990.4,1000.3,54.6,13.89,10320
108,2020-05-19 16:14,16.9,19,77.1,2.6,990.4,1000.3,55,13.92,10320
108,2020-05-19 16:15,16.9,19,97.1,1.9,990.5,1000.4,55.1,13.94,10320
108,2020-05-19 16:16,16.9,19,56.8,2.7,990.4,1000.3,54.4,13.96,10320
108,2020-05-19 16:17,16.8,19,47.9,5.1,990.5,1000.4,54.7,13.98,10320
108,2020-05-19 16:18,16.8,19,70.3,3.4,990.5,1000.4,55.7,14,10320
108,2020-05-19 16:19,16.8,19,76.6,3.2,990.6,1000.5,55,14.02,10320
108,2020-05-19 16:20,16.8,19,76.3,4.1,990.6,1000.5,55.2,14.04,10320
108,2020-05-19 16:21,16.7,19,79.2,4.1,990.6,1000.5,54.6,14.06,10320
108,2020-05-19 16:22,16.7,19,47.9,4.9,990.7,1000.6,54.9,14.08,10320
108,2020-05-19 16:23,16.7,19,70.4,4.4,990.7,1000.6,56,14.1,10320
108,2020-05-19 16:24,16.7,19,54.8,3.5,990.7,1000.6,55.3,14.12,10320
108,2020-05-19 16:25,16.7,19,39.3,3.9,990.7,1000.6,55.3,14.14,10320
108,2020-05-19 16:26,16.7,19,45,3.4,990.8,1000.7,55.4,14.15,10320
108,2020-05-19 16:27,16.7,19,77.5,2.6,990.8,1000.7,55.6,14.17,10320
108,2020-05-19 16:28,16.7,19,78.8,2.8,990.8,1000.7,55.1,14.18,10320
108,2020-05-19 16:29,16.6,19,78.2,5.2,990.8,1000.8,54.5,14.2,10320
108,2020-05-19 16:30,16.6,19,83.3,5.1,990.8,1000.8,54.7,14.22,10320
108,2020-05-19 16:31,16.6,19,71.4,4.8,990.9,1000.9,54.4,14.24,10320
108,2020-05-19 16:32,16.6,19,94.1,4,990.9,1000.9,54.3,14.25,10320
108,2020-05-19 16:33,16.5,19,82.2,4.5,990.9,1000.9,54.7,14.27,10320
108,2020-05-19 16:34,16.5,19,74.5,4.9,990.9,1000.9,55.1,14.28,10320
108,2020-05-19 16:35,16.5,19,65.8,4,990.9,1000.9,55.2,14.28,10320
108,2020-05-19 16:36,16.5,19,78.8,4,990.9,1000.9,54.9,14.28,10320
108,2020-05-19 16:37,16.5,19,60,3,990.9,1000.9,55.3,14.28,10320
108,2020-05-19 16:38,16.5,19,80.8,2.9,991,1001,55,14.28,10320
108,2020-05-19 16:39,16.5,19,49.1,2.7,991,1001,55,14.28,10320
108,2020-05-19 16:40,16.5,19,39.9,5.2,991,1001,55.3,14.29,10320
