지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2020-09-21 14:51,25.1,0,72.8,2.6,1007.2,1017,37.2,15.66,24840
108,2020-09-21 14:52,25,0,76.4,2.8,1007.2,1017,37.1,15.7,24840
108,2020-09-21 14:53,24.9,0,76.3,2.9,1007.2,1017,36.9,15.74,24900
108,2020-09-21 14:54,24.8,0,88.9,2.6,1007.2,1017,36.4,15.78,25020
108,2020-09-21 14:55,24.7,0,86.7,2.2,1007.2,1016.9,35,15.82,25020
108,2020-09-21 14:56,24.7,0,53.3,1.9,1007.2,1016.9,35.2,15.86,25080
108,2020-09-21 14:57,24.6,0,55.2,1.3,1007.2,1017,35.4,15.9,25200
108,2020-09-21 14:58,24.6,0,101.7,.9,1007.2,1017,35.5,15.93,25200
108,2020-09-21 14:59,24.6,0,190.4,.4,1007.2,1017,37.1,15.97,25260
108,2020-09-21 15:00,24.7,0,105.7,.8,1007.2,1016.9,38.3,16.01,25380
108,2020-09-21 15:01,24.8,0,118.5,2,1007.2,1017,37.8,16.05,25380
108,2020-09-21 15:02,24.8,0,133.2,2.2,1007.1,1016.9,36.8,16.08,25440
108,2020-09-21 15:03,24.9,0,148.6,2.6,1007.2,1017,37.6,16.12,25560
108,2020-09-21 15:04,24.9,0,130,2.5,1007.2,1017,38.1,16.16,25560
108,2020-09-21 15:05,24.9,0,115.6,3.3,1007.2,1017,37.4,16.19,25620
108,2020-09-21 15:06,24.9,0,130.4,3.4,1007.2,1017,35.3,16.23,25740
108,2020-09-21 15:07,24.9,0,136.2,3,1007.2,1017,36.5,16.27,25740
108,2020-09-21 15:08,25,0,118.4,2.8,1007.2,1017,37.1,16.31,25800
108,2020-09-21 15:09,24.9,0,119.4,2.5,1007.2,1017,36.9,16.34,25920
108,2020-09-21 15:10,24.8,0,116.1,3.7,1007.2,1017,35.5,16.37,25920
108,2020-09-21 15:11,24.9,0,113.6,1.7,1007.2,1017,35.3,16.4,25980
108,2020-09-21 15:12,24.9,0,169.8,2.8,1007.2,1017,34.6,16.42,26100
108,2020-09-21 15:13,24.9,0,158,2.1,1007.2,1017,35.6,16.45,26100
108,2020-09-21 15:14,24.9,0,158.1,1.7,1007.2,1017,36,16.48,26160
108,2020-09-21 15:15,24.9,0,170.9,1.8,1007.2,1017,35.6,16.51,26280
108,2020-09-21 15:16,24.8,0,166.1,3.3,1007.2,1017,34.8,16.55,26280
108,2020-09-21 15:17,24.8,0,131.5,1.5,1007.1,1016.9,35.3,16.58,26340
108,2020-09-21 15:18,24.8,0,130.8,.9,1007.1,1016.9,35.6,16.61,26460
108,2020-09-21 15:19,24.8,0,95,1.5,1007.1,1016.9,35.7,16.64,26460
108,2020-09-21 15:20,24.8,0,75.7,1.5,1007.1,1016.9,36.3,16.68,26520
108,2020-09-21 15:21,24.8,0,84.6,1.6,1007.1,1016.9,35.6,16.72,26640
108,2020-09-21 15:22,24.8,0,82,.8,1007,1016.8,35.5,16.75,26640
108,2020-09-21 15:23,24.8,0,132.4,.6,1007,1016.8,35.8,16.79,26700
108,2020-09-21 15:24,24.9,0,78.6,1,1007.1,1016.9,36.3,16.82,26820
108,2020-09-21 15:25,24.9,0,56.5,1.5,1007.1,1016.9,37.6,16.86,26820
108,2020-09-21 15:26,25,0,70.2,.8,1007.1,1016.9,37.2,16.89,26880
108,2020-09-21 15:27,25.1,0,172.7,.5,1007.1,1016.9,36.1,16.93,27000
108,2020-09-21 15:28,25.1,0,132.5,.7,1007.1,1016.9,35.5,16.96,27000
108,2020-09-21 15:29,25.2,0,34.1,.7,1007,1016.8,34.8,17,27060
108,2020-09-21 15:30,25.2,0,62.9,.9,1007,1016.8,36,17.03,27180
108,2020-09-21 15:31,25.3,0,68.3,1.7,1007,1016.8,35.3,17.07,27180
108,2020-09-21 15:32,25.2,0,49.6,2.1,1007.1,1016.9,36.1,17.09,27240
108,2020-09-21 15:33,25.2,0,50.1,2.6,1007.1,1016.9,37.2,17.11,27360
108,2020-09-21 15:34,25.2,0,34,3,1007.1,1016.9,36.9,17.14,27360
108,2020-09-21 15:35,25.1,0,39.1,2.9,1007.1,1016.9,37.6,17.17,27420
108,2020-09-21 15:36,25.1,0,19.8,2.5,1007.1,1016.9,37.5,17.2,27540
108,2020-09-21 15:37,25.2,0,314.7,2.2,1007.1,1016.9,36.7,17.23,27540
108,2020-09-21 15:38,25.1,0,314.4,1.7,1007,1016.8,36,17.26,27600
108,2020-09-21 15:39,25.2,0,320.8,1.6,1007,1016.8,35.5,17.3,27720
108,2020-09-21 15:40,25.1,0,327.7,1.4,1007,1016.8,35.3,17.33,27720
108,2020-09-21 15:41,25.1,0,7.5,1,1006.9,1016.7,35.6,17.36,27780
108,2020-09-21 15:42,25.2,0,306.4,.7,1006.9,1016.7,37.6,17.39,27900
108,2020-09-21 15:43,25.2,0,172,.9,1006.9,1016.7,37,17.42,27900
108,2020-09-21 15:44,25.2,0,165.7,1.9,1006.9,1016.7,35.2,17.46,27960
108,2020-09-21 15:45,25.2,0,149,1.3,1006.9,1016.7,36.6,17.49,28080
108,2020-09-21 15:46,25.2,0,103.5,2.2,1007,1016.8,36.3,17.52,28080
108,2020-09-21 15:47,25.2,0,79.6,1.9,1007,1016.8,34.6,17.55,28140
108,2020-09-21 15:48,25.1,0,64.8,2.2,1007,1016.8,36,17.58,28260
108,2020-09-21 15:49,25.1,0,55.8,1.8,1007,1016.8,36.5,17.61,28260
108,2020-09-21 15:50,25.1,0,125.1,1.6,1007,1016.8,35.1,17.64,28320
108,2020-09-21 15:51,25.1,0,112.7,1.9,1007,1016.8,34.8,17.67,28440
108,2020-09-21 15:52,25.1,0,95.8,1.3,1007,1016.8,34.3,17.69,28440
108,2020-09-21 15:53,25,0,86.1,1.1,1007,1016.8,34.8,17.72,28500
108,2020-09-21 15:54,25,0,63.1,1.7,1007,1016.8,34.9,17.75,28620
108,2020-09-21 15:55,25,0,62.1,2.2,1007,1016.8,34.7,17.78,28620
108,2020-09-21 15:56,25,0,62.9,3,1007,1016.8,35.3,17.81,28680
108,2020-09-21 15:57,25,0,47.2,2.7,1007,1016.8,35.7,17.84,28800
108,2020-09-21 15:58,25,0,50,1.7,1007,1016.8,36.3,17.86,28800
108,2020-09-21 15:59,25,0,45.1,2.1,1007.1,1016.9,36.1,17.89,28860
108,2020-09-21 16:00,25,0,48,1.6,1007,1016.8,37.2,17.92,28980
108,2020-09-21 16:01,25,0,110.7,1.8,1007,1016.8,36.1,17.94,28980
108,2020-09-21 16:02,25,0,92.4,2.7,1007,1016.8,36.1,17.97,29040
108,2020-09-21 16:03,25,0,79.6,2.5,1007,1016.8,36.6,18,29160
108,2020-09-21 16:04,25,0,99.1,2.2,1007,1016.8,38.3,18.02,29160
108,2020-09-21 16:05,25,0,107.2,1.4,1007,1016.8,37.1,18.05,29220
108,2020-09-21 16:06,25,0,148.2,1.5,1007,1016.8,36.5,18.08,29340
108,2020-09-21 16:07,25,0,49.8,1.7,1006.9,1016.7,35.7,18.1,29340
108,2020-09-21 16:08,25,0,30.4,1.7,1006.9,1016.7,34.3,18.13,29400
108,2020-09-21 16:09,25,0,67.7,1.6,1006.9,1016.7,35,18.15,29520
108,2020-09-21 16:10,25,0,13,2.9,1006.9,1016.7,34.6,18.18,29520
108,2020-09-21 16:11,25,0,298.2,2.8,1006.9,1016.7,33.6,18.2,29580
108,2020-09-21 16:12,24.9,0,359,2,1006.9,1016.7,33.3,18.23,29700
108,2020-09-21 16:13,24.9,0,352.2,.9,1006.9,1016.7,32.9,18.25,29700
108,2020-09-21 16:14,24.9,0,314.8,1,1006.9,1016.7,33.2,18.28,29760
108,2020-09-21 16:15,24.9,0,39.5,2.7,1006.9,1016.7,35.7,18.3,29880
108,2020-09-21 16:16,24.9,0,321.7,3.5,1006.9,1016.7,35.6,18.33,29880
108,2020-09-21 16:17,24.9,0,227.2,2.8,1006.9,1016.7,34.7,18.35,29940
108,2020-09-21 16:18,24.9,0,316.3,2.2,1006.9,1016.7,33.8,18.37,30060
108,2020-09-21 16:19,24.8,0,306.4,2.5,1006.9,1016.7,33.9,18.4,30060
108,2020-09-21 16:20,24.8,0,289.6,2,1007,1016.8,34.7,18.42,30120
108,2020-09-21 16:21,24.8,0,330.1,1.7,1007,1016.8,33.6,18.44,30240
108,2020-09-21 16:22,24.8,0,359,1.5,1007,1016.8,33.7,18.47,30240
108,2020-09-21 16:23,24.8,0,34.8,2.1,1007,1016.8,34.6,18.49,30300
108,2020-09-21 16:24,24.7,0,6.6,2.3,1007,1016.7,34.2,18.51,30420
108,2020-09-21 16:25,24.7,0,30.1,1.8,1007,1016.7,35.2,18.53,30420
108,2020-09-21 16:26,24.8,0,50.4,1,1007,1016.8,36.5,18.56,30480
108,2020-09-21 16:27,24.8,0,59.2,1.3,1007,1016.8,37.3,18.58,30600
108,2020-09-21 16:28,24.8,0,55.9,1.7,1007,1016.8,36.9,18.6,30600
108,2020-09-21 16:29,24.8,0,62.1,1.8,1007,1016.8,36.5,18.62,30660
108,2020-09-21 16:30,24.8,0,74.3,1.6,1007,1016.8,36.5,18.64,30780
108,2020-09-21 16:31,24.8,0,58.7,1.3,1007,1016.8,36.9,18.65,30780
108,2020-09-21 16:32,24.8,0,71.3,1.1,1006.9,1016.7,36.1,18.67,30840
108,2020-09-21 16:33,24.8,0,52.4,1.4,1006.9,1016.7,36.6,18.69,30960
108,2020-09-21 16:34,24.7,0,74.9,1.1,1006.9,1016.6,37.8,18.7,30960
108,2020-09-21 16:35,24.7,0,55.3,1.2,1006.9,1016.6,37.5,18.72,31020
108,2020-09-21 16:36,24.7,0,59.5,2.7,1006.9,1016.6,36,18.74,31140
108,2020-09-21 16:37,24.7,0,60.7,2.4,1006.9,1016.6,35.7,18.76,31140
108,2020-09-21 16:38,24.7,0,55,1.8,1006.9,1016.6,35.3,18.78,31200
108,2020-09-21 16:39,24.7,0,43.8,2.2,1006.9,1016.6,35.6,18.8,31320
108,2020-09-21 16:40,24.7,0,55.2,2.7,1006.9,1016.6,35.7,18.82,31320
108,2020-09-21 16:41,24.7,0,45.8,2.4,1006.8,1016.5,35.3,18.84,31380
108,2020-09-21 16:42,24.6,0,346.1,2.2,1006.8,1016.6,34.8,18.86,31500
108,2020-09-21 16:43,24.6,0,338,2.1,1006.8,1016.6,34.7,18.88,31500
108,2020-09-21 16:44,24.6,0,33.3,1.8,1006.8,1016.6,35.6,18.9,31560
108,2020-09-21 16:45,24.6,0,36.3,1.9,1006.8,1016.6,36.6,18.91,31680
108,2020-09-21 16:46,24.6,0,36.8,1.9,1006.7,1016.4,37,18.93,31680
108,2020-09-21 16:47,24.6,0,45.2,1.8,1006.8,1016.6,36.3,18.95,31740
108,2020-09-21 16:48,24.6,0,50.3,1.5,1006.8,1016.6,36.7,18.97,31860
108,2020-09-21 16:49,24.6,0,76.9,1.7,1006.8,1016.6,36.6,18.98,31860
108,2020-09-21 16:50,24.6,0,133.2,2.6,1006.8,1016.6,36.1,19,31920
108,2020-09-21 16:51,24.6,0,143.9,2.5,1006.8,1016.6,36.9,19.02,32040
108,2020-09-21 16:52,24.5,0,95.4,1.4,1006.8,1016.6,36.3,19.04,32040
108,2020-09-21 16:53,24.5,0,82.7,2,1006.8,1016.6,36.8,19.05,32100
108,2020-09-21 16:54,24.5,0,98.7,.9,1006.8,1016.6,37.4,19.07,32220
108,2020-09-21 16:55,24.5,0,94.3,.9,1006.8,1016.6,37.8,19.08,32220
108,2020-09-21 16:56,24.5,0,73.1,1.9,1006.8,1016.6,37.8,19.1,32280
108,2020-09-21 16:57,24.5,0,111.1,1.8,1006.8,1016.6,36.6,19.12,32400
108,2020-09-21 16:58,24.4,0,110.5,1.9,1006.9,1016.7,36.9,19.13,32400
108,2020-09-21 16:59,24.4,0,120.4,1.9,1006.9,1016.7,37.1,19.15,32460
108,2020-09-21 17:00,24.5,0,127.9,1.4,1006.9,1016.7,37.6,19.16,32580
108,2020-09-21 17:01,24.5,0,106.9,1.8,1006.9,1016.7,36.2,19.17,32580
108,2020-09-21 17:02,24.5,0,76.9,.6,1006.9,1016.7,36,19.19,32640
108,2020-09-21 17:03,24.5,0,57.9,.8,1006.9,1016.7,36,19.2,32760
108,2020-09-21 17:04,24.5,0,50,.6,1006.9,1016.7,36.4,19.22,32760
108,2020-09-21 17:05,24.5,0,332.9,1.2,1006.8,1016.6,36.3,19.23,32820
108,2020-09-21 17:06,24.5,0,56.3,1.4,1006.9,1016.7,36.8,19.24,32940
108,2020-09-21 17:07,24.5,0,38.1,1.8,1006.8,1016.6,37.9,19.26,32940
108,2020-09-21 17:08,24.5,0,47.6,2.2,1006.8,1016.6,38.2,19.26,33000
108,2020-09-21 17:09,24.5,0,40,1.7,1006.8,1016.6,37.3,19.26,33120
108,2020-09-21 17:10,24.5,0,46,1.7,1006.8,1016.6,37.4,19.26,33120
108,2020-09-21 17:11,24.5,0,49.1,1.1,1006.8,1016.6,35.9,19.26,33180
108,2020-09-21 17:12,24.5,0,45.4,1.2,1006.9,1016.7,35.9,19.27,33300
108,2020-09-21 17:13,24.4,0,58.1,1.8,1006.9,1016.7,36.6,19.28,33300
108,2020-09-21 17:14,24.4,0,47.8,1.7,1006.9,1016.7,35.9,19.29,33360
108,2020-09-21 17:15,24.3,0,46,1.7,1006.9,1016.7,35.8,19.3,33480
108,2020-09-21 17:16,24.3,0,56.9,2,1006.9,1016.7,36,19.31,33480
108,2020-09-21 17:17,24.2,0,41.4,2.4,1006.9,1016.7,36.4,19.33,33540
108,2020-09-21 17:18,24.2,0,45.3,2.1,1006.9,1016.7,37.3,19.34,33660
108,2020-09-21 17:19,24.2,0,49.3,1,1006.9,1016.7,39.2,19.35,33660
108,2020-09-21 17:20,24.1,0,96.7,.7,1006.9,1016.7,37.8,19.36,33720
108,2020-09-21 17:21,24.1,0,77.3,.8,1006.9,1016.7,37.2,19.37,33840
108,2020-09-21 17:22,24.1,0,90.6,1.1,1006.9,1016.7,36.3,19.38,33840
108,2020-09-21 17:23,24,0,75.3,2,1006.9,1016.7,37,19.39,33900
108,2020-09-21 17:24,24,0,80.5,1.7,1006.9,1016.7,37,19.4,34020
108,2020-09-21 17:25,24,0,82.3,2,1006.9,1016.7,36.3,19.41,34020
108,2020-09-21 17:26,23.9,0,84.5,1.4,1006.9,1016.7,36.5,19.41,34080
108,2020-09-21 17:27,23.9,0,85.2,1.2,1006.9,1016.7,35.9,19.42,34200
108,2020-09-21 17:28,23.9,0,91.4,1,1007,1016.8,36,19.43,34200
108,2020-09-21 17:29,23.9,0,105.9,.9,1007,1016.8,35.7,19.43,34260
108,2020-09-21 17:30,23.9,0,91.5,.6,1006.9,1016.7,35.6,19.44,34320
108,2020-09-21 17:31,23.9,0,3.5,.2,1006.9,1016.7,36,19.44,34320
108,2020-09-21 17:32,23.8,0,251.9,.5,1006.9,1016.7,37.2,19.44,34320
108,2020-09-21 17:33,23.8,0,261.6,.7,1006.9,1016.7,38,19.45,34320
108,2020-09-21 17:34,23.7,0,111.5,1.2,1006.9,1016.7,37.2,19.45,34320
108,2020-09-21 17:35,23.7,0,156.1,2.4,1006.9,1016.7,37.9,19.45,34380
108,2020-09-21 17:36,23.6,0,166.2,1.8,1006.9,1016.7,38.5,19.46,34380
108,2020-09-21 17:37,23.5,0,158.4,1.8,1006.9,1016.7,37.4,19.46,34380
108,2020-09-21 17:38,23.5,0,151.5,1.2,1006.9,1016.7,37.9,19.46,34380
108,2020-09-21 17:39,23.5,0,166,1.2,1006.9,1016.7,38.2,19.47,34440
108,2020-09-21 17:40,23.4,0,158.3,.7,1006.9,1016.7,38.8,19.47,34440
108,2020-09-21 17:41,23.4,0,160.5,.5,1007,1016.8,37.8,19.48,34560
108,2020-09-21 17:42,23.3,0,127.4,.7,1007,1016.8,37.6,19.48,34560
108,2020-09-21 17:43,23.3,0,113.9,1.1,1007,1016.8,36.9,19.49,34560
108,2020-09-21 17:44,23.3,0,87.7,.9,1007,1016.8,36.9,19.49,34560
108,2020-09-21 17:45,23.3,0,65,2,1007,1016.8,36.8,19.49,34560
108,2020-09-21 17:46,23.3,0,64.9,2.4,1006.9,1016.7,36.7,19.49,34560
108,2020-09-21 17:47,23.3,0,59.7,1.8,1006.9,1016.7,36.7,19.5,34560
108,2020-09-21 17:48,23.2,0,54.7,.9,1006.9,1016.7,37.2,19.5,34560
108,2020-09-21 17:49,23.2,0,50.7,1.2,1006.9,1016.7,37,19.5,34560
108,2020-09-21 17:50,23.2,0,73.5,1.3,1006.9,1016.7,37.3,19.5,34560
108,2020-09-21 17:51,23.1,0,84,.9,1006.9,1016.7,37.6,19.5,34560
108,2020-09-21 17:52,23.1,0,92.6,1.9,1006.9,1016.7,37.7,19.51,34560
108,2020-09-21 17:53,23.1,0,89.7,2.1,1006.9,1016.7,37.9,19.51,34560
108,2020-09-21 17:54,23,0,81.9,2.1,1006.9,1016.7,36.5,19.51,34560
108,2020-09-21 17:55,23,0,115.2,2.1,1006.9,1016.7,37.6,19.51,34560
108,2020-09-21 17:56,22.9,0,107.4,2.3,1007,1016.8,37.6,19.51,34560
108,2020-09-21 17:57,22.9,0,88.3,1.7,1007,1016.8,37.6,19.51,34560
108,2020-09-21 17:58,22.9,0,86.5,1.9,1007,1016.8,37,19.52,34560
108,2020-09-21 17:59,22.8,0,96.8,2.3,1007,1016.9,37,19.52,34560
108,2020-09-21 18:00,22.8,0,61.3,2.3,1007,1016.9,37.4,19.52,34560
108,2020-09-21 18:01,22.8,0,51.4,1.1,1007,1016.9,37.6,19.52,34560
108,2020-09-21 18:02,22.8,0,47.6,2,1007,1016.9,37.5,19.52,34560
108,2020-09-21 18:03,22.8,0,37.5,1.5,1007,1016.9,37.8,19.52,34560
108,2020-09-21 18:04,22.8,0,47.3,2.2,1007,1016.9,37.3,19.53,34560
108,2020-09-21 18:05,22.8,0,39.2,1.9,1007,1016.9,37.9,19.53,34560
108,2020-09-21 18:06,22.7,0,51.3,2,1007,1016.9,37.7,19.53,34560
108,2020-09-21 18:07,22.7,0,38,1.5,1007,1016.9,37.8,19.53,34560
108,2020-09-21 18:08,22.7,0,37,1,1007.1,1017,38.3,19.53,34560
108,2020-09-21 18:09,22.6,0,25,1.1,1007.1,1017,38.2,19.53,34560
108,2020-09-21 18:10,22.6,0,356.3,1.1,1007.1,1017,37.9,19.53,34560
108,2020-09-21 18:11,22.6,0,301.5,1.3,1007.1,1017,38,19.53,34560
108,2020-09-21 18:12,22.6,0,335.5,1.4,1007.1,1017,38.3,19.54,34560
108,2020-09-21 18:13,22.6,0,318.5,1.2,1007.1,1017,38.6,19.54,34560
108,2020-09-21 18:14,22.6,0,5.2,1.6,1007.1,1017,39.6,19.54,34560
108,2020-09-21 18:15,22.5,0,26.8,1.8,1007.1,1017,39.6,19.54,34560
108,2020-09-21 18:16,22.5,0,42.5,2.2,1007,1016.9,40.2,19.54,34560
108,2020-09-21 18:17,22.4,0,34.6,1.7,1007,1016.9,40.2,19.54,34560
108,2020-09-21 18:18,22.4,0,32.6,1.6,1007,1016.9,39.6,19.54,34560
108,2020-09-21 18:19,22.3,0,39.1,1.5,1007,1016.9,40.8,19.54,34560
108,2020-09-21 18:20,22.3,0,19.3,1.5,1007,1016.9,40,19.54,34560
108,2020-09-21 18:21,22.3,0,53.8,1.1,1007,1016.9,40.2,19.54,34560
108,2020-09-21 18:22,22.3,0,10.3,.7,1007,1016.9,40.6,19.54,34560
108,2020-09-21 18:23,22.2,0,5.5,.8,1007,1016.9,40.6,19.54,34560
108,2020-09-21 18:24,22.2,0,344.3,1.6,1007,1016.9,40,19.54,34560
108,2020-09-21 18:25,22.2,0,343.3,1.7,1006.9,1016.8,40.9,19.54,34560
108,2020-09-21 18:26,22.1,0,349.5,1.7,1006.9,1016.8,41.3,19.54,34560
108,2020-09-21 18:27,22.1,0,342.1,1.7,1006.9,1016.8,41.8,19.54,34560
108,2020-09-21 18:28,22.1,0,328.6,1.3,1006.9,1016.8,41.6,19.54,34560
108,2020-09-21 18:29,22,0,343.3,1.5,1006.9,1016.8,41.8,19.54,34560
108,2020-09-21 18:30,22,0,13.3,1.1,1006.9,1016.8,41.1,19.54,34560
108,2020-09-21 18:31,22,0,33.5,1.7,1007,1016.9,41.2,19.55,34560
108,2020-09-21 18:32,21.9,0,48.3,1.6,1007,1016.9,41.9,19.55,34560
108,2020-09-21 18:33,21.9,0,30.3,1.5,1007,1016.9,41.2,19.55,34560
108,2020-09-21 18:34,21.9,0,37.3,1,1007,1016.9,41.8,19.55,34560
108,2020-09-21 18:35,21.9,0,345.2,.9,1007,1016.9,41.8,19.55,34560
108,2020-09-21 18:36,21.8,0,322.9,1.4,1007,1016.9,42,19.55,34560
108,2020-09-21 18:37,21.8,0,335.5,1.3,1007,1016.9,42,19.55,34560
108,2020-09-21 18:38,21.8,0,334.5,1.6,1007,1016.9,41.9,19.55,34560
108,2020-09-21 18:39,21.7,0,317.6,1.8,1007,1016.9,42.2,19.55,34560
108,2020-09-21 18:40,21.7,0,337.5,1.7,1007,1016.9,42.2,19.55,34560
108,2020-09-21 18:41,21.7,0,21,1.3,1007,1016.9,41.9,19.55,34560
108,2020-09-21 18:42,21.6,0,39,1.9,1007,1016.9,42.9,19.55,34560
108,2020-09-21 18:43,21.6,0,34.6,2.3,1007,1016.9,41.9,19.55,34560
108,2020-09-21 18:44,21.5,0,10.5,2.5,1007,1016.9,43,19.55,34560
108,2020-09-21 18:45,21.5,0,42.2,2.1,1007,1016.9,42.6,19.55,34560
108,2020-09-21 18:46,21.4,0,27.4,2,1007,1016.9,42.8,19.55,34560
108,2020-09-21 18:47,21.4,0,34.6,2,1007,1016.9,43.6,19.55,34560
108,2020-09-21 18:48,21.4,0,45,2.2,1007,1016.9,42.8,19.55,34560
108,2020-09-21 18:49,21.4,0,38.2,2.1,1007.1,1017,43.8,19.55,34560
108,2020-09-21 18:50,21.4,0,36.9,1.6,1007.1,1017,43.2,19.55,34560
108,2020-09-21 18:51,21.3,0,66,1.9,1007.1,1017,43.2,19.55,34560
108,2020-09-21 18:52,21.3,0,46.3,2.1,1007.1,1017,44.1,19.55,34560
108,2020-09-21 18:53,21.3,0,53.8,2.1,1007,1016.9,44.3,19.55,34560
108,2020-09-21 18:54,21.2,0,34.1,2.2,1007,1016.9,43.6,19.55,34560
108,2020-09-21 18:55,21.2,0,39,2,1007,1016.9,44,19.55,34560
108,2020-09-21 18:56,21.2,0,34.9,1.8,1007,1016.9,43.9,19.55,34560
108,2020-09-21 18:57,21.1,0,60.5,1.4,1007,1016.9,44.5,19.55,34560
108,2020-09-21 18:58,21.1,0,75.3,1.9,1007.1,1017,44.2,19.55,34560
108,2020-09-21 18:59,21.1,0,207.8,2.1,1007,1016.9,43.8,19.55,34560
108,2020-09-21 19:00,21.1,0,351.9,2.5,1007,1016.9,44.4,19.55,34560
108,2020-09-21 19:01,21.1,0,29.8,2.7,1007,1016.9,44.9,19.55,34560
108,2020-09-21 19:02,21,0,27.2,2.6,1007,1017,45.2,19.55,34560
108,2020-09-21 19:03,21,0,20.8,2.5,1007,1017,45.3,19.55,34560
108,2020-09-21 19:04,21,0,42.2,2.1,1006.9,1016.9,44.6,19.55,34560
108,2020-09-21 19:05,20.9,0,32.7,2.1,1006.9,1016.9,45.2,19.55,34560
108,2020-09-21 19:06,20.9,0,18.9,2.4,1006.9,1016.9,46.1,19.55,34560
108,2020-09-21 19:07,20.9,0,29,2.1,1006.9,1016.9,45.3,19.55,34560
108,2020-09-21 19:08,20.9,0,24.2,2.1,1006.9,1016.9,45.2,19.55,34560
108,2020-09-21 19:09,20.8,0,90.3,2.1,1006.9,1016.9,45.2,19.55,34560
108,2020-09-21 19:10,20.8,0,26.7,2.4,1006.9,1016.9,45.2,19.55,34560
108,2020-09-21 19:11,20.8,0,15.9,2.5,1006.9,1016.9,46.2,19.55,34560
108,2020-09-21 19:12,20.8,0,21.4,2.6,1006.9,1016.9,46,19.55,34560
108,2020-09-21 19:13,20.7,0,15.5,2.4,1007,1017,45.6,19.55,34560
108,2020-09-21 19:14,20.7,0,26.2,2.3,1007,1017,46,19.55,34560
108,2020-09-21 19:15,20.7,0,6.8,2.1,1007,1017,46.6,19.55,34560
108,2020-09-21 19:16,20.7,0,25.9,2.2,1007,1017,46.3,19.55,34560
108,2020-09-21 19:17,20.7,0,35.9,1.9,1007,1017,46.6,19.55,34560
108,2020-09-21 19:18,20.6,0,18.1,2,1007,1017,45.8,19.55,34560
108,2020-09-21 19:19,20.6,0,15.8,2.1,1007,1017,45.8,19.55,34560
108,2020-09-21 19:20,20.6,0,39.7,2.1,1007,1017,47.1,19.55,34560
108,2020-09-21 19:21,20.6,0,24.3,2.1,1007,1017,47.3,19.55,34560
108,2020-09-21 19:22,20.6,0,28.7,2.2,1007,1017,47.5,19.55,34560
108,2020-09-21 19:23,20.5,0,32,2.3,1007,1017,47.4,19.55,34560
108,2020-09-21 19:24,20.5,0,38.2,2.5,1007,1017,47.5,19.55,34560
108,2020-09-21 19:25,20.5,0,58.7,2,1007,1017,47.8,19.55,34560
108,2020-09-21 19:26,20.5,0,31.6,2.2,1007,1017,47.5,19.55,34560
108,2020-09-21 19:27,20.5,0,22.8,1.9,1007,1017,47.2,19.55,34560
108,2020-09-21 19:28,20.5,0,23.6,1.9,1007,1017,47.5,19.55,34560
108,2020-09-21 19:29,20.5,0,92.7,1.8,1007.1,1017.1,46.8,19.55,34560
108,2020-09-21 19:30,20.5,0,83.8,2.1,1007.1,1017.1,47,19.55,34560
108,2020-09-21 19:31,20.5,0,6.3,2.3,1007.1,1017.1,47.2,19.55,34560
108,2020-09-21 19:32,20.5,0,14.4,2.4,1007.1,1017.1,47.1,19.55,34560
108,2020-09-21 19:33,20.5,0,23.4,2.3,1007.1,1017.1,47.5,19.55,34560
108,2020-09-21 19:34,20.5,0,20.1,2.3,1007.1,1017.1,46.9,19.55,34560
108,2020-09-21 19:35,20.5,0,33.7,2.3,1007.1,1017.1,47.5,19.55,34560
108,2020-09-21 19:36,20.4,0,22.4,2.2,1007.1,1017.1,47.6,19.55,34560
108,2020-09-21 19:37,20.4,0,15.1,2.5,1007.1,1017.1,48,19.55,34560
108,2020-09-21 19:38,20.4,0,17.3,2.6,1007.1,1017.1,47.3,19.55,34560
108,2020-09-21 19:39,20.4,0,17,2.5,1007.1,1017.1,47.7,19.55,34560
108,2020-09-21 19:40,20.4,0,14.5,2.4,1007.1,1017.1,48.4,19.55,34560
108,2020-09-21 19:41,20.4,0,24.2,2.3,1007.1,1017.1,48.2,19.55,34560
108,2020-09-21 19:42,20.4,0,17.4,2.1,1007.1,1017.1,48.5,19.55,34560
108,2020-09-21 19:43,20.3,0,18.7,2,1007.2,1017.2,48.1,19.55,34560
108,2020-09-21 19:44,20.3,0,14.8,2,1007.2,1017.2,48.2,19.55,34560
108,2020-09-21 19:45,20.3,0,16.8,2.1,1007.2,1017.2,48,19.55,34560
108,2020-09-21 19:46,20.3,0,25,2.1,1007.2,1017.2,48.2,19.55,34560
108,2020-09-21 19:47,20.3,0,15.5,1.9,1007.2,1017.2,48.6,19.55,34560
108,2020-09-21 19:48,20.3,0,21.9,2,1007.2,1017.2,48.3,19.55,34560
108,2020-09-21 19:49,20.3,0,13.8,2.2,1007.1,1017.1,48,19.55,34560
108,2020-09-21 19:50,20.2,0,10.3,2.4,1007.1,1017.1,48.2,19.55,34560
108,2020-09-21 19:51,20.2,0,15.8,2.4,1007.1,1017.1,47.8,19.55,34560
108,2020-09-21 19:52,20.2,0,9.4,2.3,1007.1,1017.1,48.1,19.55,34560
108,2020-09-21 19:53,20.2,0,14.4,2.3,1007.1,1017.1,48.6,19.55,34560
