지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2020-07-20 21:41,23.8,1.3,249.5,1.4,1002.6,1010.8,95.2,11.58,1920
156,2020-07-20 21:42,23.8,1.3,240.5,.9,1002.6,1010.8,95.2,11.58,1920
156,2020-07-20 21:43,23.8,1.3,245.4,1.3,1002.6,1010.8,95.2,11.58,1920
156,2020-07-20 21:44,23.8,1.3,244.1,1.2,1002.6,1010.8,95.2,11.58,1920
156,2020-07-20 21:45,23.8,1.3,245.8,1.3,1002.6,1010.8,95.2,11.58,1920
156,2020-07-20 21:46,23.8,1.3,236.9,.5,1002.6,1010.8,95.3,11.58,1920
156,2020-07-20 21:47,23.8,1.3,256.6,1.4,1002.6,1010.8,95.3,11.58,1920
156,2020-07-20 21:48,23.8,1.3,256.4,1.9,1002.6,1010.8,95.3,11.58,1920
156,2020-07-20 21:49,23.8,1.3,258.9,1.5,1002.7,1010.9,95.4,11.59,1920
156,2020-07-20 21:50,23.8,1.3,249.3,1.2,1002.7,1010.9,95.5,11.59,1920
156,2020-07-20 21:51,23.7,1.3,254.6,1.6,1002.7,1010.9,95.5,11.59,1920
156,2020-07-20 21:52,23.7,1.3,256.9,1.7,1002.7,1010.9,95.5,11.59,1920
156,2020-07-20 21:53,23.7,1.3,251.3,1.7,1002.7,1010.9,95.6,11.59,1920
156,2020-07-20 21:54,23.7,1.3,258.6,1.6,1002.7,1010.9,95.5,11.59,1920
156,2020-07-20 21:55,23.7,1.3,251.4,1.2,1002.7,1010.9,95.6,11.59,1920
156,2020-07-20 21:56,23.7,1.3,247.2,1.1,1002.7,1010.9,95.6,11.59,1920
156,2020-07-20 21:57,23.7,1.3,246.5,1.4,1002.7,1010.9,95.6,11.59,1920
156,2020-07-20 21:58,23.7,1.3,240.1,2,1002.7,1010.9,95.6,11.59,1920
156,2020-07-20 21:59,23.7,1.3,256.8,2.1,1002.8,1011,95.6,11.59,1920
156,2020-07-20 22:00,23.7,1.3,252.8,1.7,1002.8,1011,95.6,11.59,1920
156,2020-07-20 22:01,23.7,1.3,234.3,.2,1002.8,1011,95.6,11.59,1920
156,2020-07-20 22:02,23.7,1.3,235.2,1.4,1002.8,1011,95.7,11.6,1920
156,2020-07-20 22:03,23.7,1.3,236.7,1.8,1002.8,1011,95.6,11.6,1920
156,2020-07-20 22:04,23.7,1.3,240.3,1.6,1002.8,1011,95.6,11.6,1920
156,2020-07-20 22:05,23.7,1.3,238,2.1,1002.9,1011.1,95.6,11.6,1920
156,2020-07-20 22:06,23.7,1.3,244.5,2,1002.9,1011.1,95.6,11.6,1920
156,2020-07-20 22:07,23.7,1.3,250,2.5,1002.9,1011.1,95.5,11.6,1920
156,2020-07-20 22:08,23.7,1.3,260.6,2.1,1002.9,1011.1,95.5,11.6,1920
156,2020-07-20 22:09,23.7,1.3,262.2,2.8,1002.9,1011.1,95.4,11.6,1920
156,2020-07-20 22:10,23.7,1.3,254.9,2.2,1003,1011.2,95.4,11.6,1920
156,2020-07-20 22:11,23.6,1.3,245.6,.8,1003,1011.2,95.5,11.6,1920
156,2020-07-20 22:12,23.6,1.3,254.1,2.3,1003,1011.2,95.5,11.6,1920
156,2020-07-20 22:13,23.6,1.3,252.8,2.7,1003,1011.2,95.6,11.6,1920
156,2020-07-20 22:14,23.6,1.3,260.9,2.2,1003,1011.2,95.6,11.6,1920
156,2020-07-20 22:15,23.5,1.3,247.6,2.1,1003,1011.3,95.7,11.61,1920
156,2020-07-20 22:16,23.5,1.3,256.6,2.4,1003,1011.3,95.8,11.61,1920
156,2020-07-20 22:17,23.5,1.3,257.6,2.1,1003.1,1011.4,95.9,11.61,1920
156,2020-07-20 22:18,23.5,1.3,251.3,2,1003.1,1011.4,96,11.61,1920
156,2020-07-20 22:19,23.4,1.3,244,2,1003.1,1011.4,96,11.61,1920
156,2020-07-20 22:20,23.4,1.3,262.9,3.1,1003.1,1011.4,96.1,11.61,1920
156,2020-07-20 22:21,23.3,1.3,257.9,2.6,1003.1,1011.4,96.2,11.61,1920
156,2020-07-20 22:22,23.2,1.3,249.9,2.2,1003.1,1011.4,96.2,11.61,1920
156,2020-07-20 22:23,23.2,1.3,237.9,2.6,1003.1,1011.4,96.3,11.61,1920
156,2020-07-20 22:24,23.1,1.3,239.9,2.1,1003.2,1011.5,96.4,11.61,1920
156,2020-07-20 22:25,23.1,1.3,236.1,2.1,1003.2,1011.5,96.5,11.61,1920
156,2020-07-20 22:26,23,1.3,231.7,1.7,1003.1,1011.4,96.6,11.61,1920
156,2020-07-20 22:27,23,1.3,250.1,2,1003.2,1011.5,96.7,11.61,1920
156,2020-07-20 22:28,23,1.3,241.3,1.9,1003.2,1011.5,96.9,11.62,1920
156,2020-07-20 22:29,23,1.3,239,2.4,1003.2,1011.5,96.9,11.62,1920
156,2020-07-20 22:30,23,1.3,243.6,1.8,1003.2,1011.5,97,11.62,1920
156,2020-07-20 22:31,23,1.3,240.1,1.6,1003.2,1011.5,97,11.62,1920
156,2020-07-20 22:32,23,1.3,246.7,2,1003.1,1011.4,97.1,11.62,1920
156,2020-07-20 22:33,23,1.3,254.9,2.1,1003.1,1011.4,97.2,11.62,1920
156,2020-07-20 22:34,23,1.3,247.3,2.3,1003.1,1011.4,97.2,11.62,1920
156,2020-07-20 22:35,23,1.3,248.5,2.1,1003.1,1011.4,97.2,11.62,1920
156,2020-07-20 22:36,23,1.3,246.6,1.5,1003.2,1011.5,97.3,11.62,1920
156,2020-07-20 22:37,22.9,1.5,237.6,1.8,1003.2,1011.5,97.3,11.62,1920
156,2020-07-20 22:38,22.8,2.4,229.7,2.1,1003.2,1011.5,97.4,11.62,1920
156,2020-07-20 22:39,22.7,3.2,208.2,1,1003.2,1011.5,97.5,11.62,1920
156,2020-07-20 22:40,22.6,3.5,220.8,1.3,1003.1,1011.4,97.7,11.62,1920
156,2020-07-20 22:41,22.5,3.6,237.2,1.2,1003.1,1011.4,97.8,11.63,1920
156,2020-07-20 22:42,22.5,3.7,243.6,1.1,1003.1,1011.4,98,11.63,1920
156,2020-07-20 22:43,22.4,3.8,239.4,1.3,1003.1,1011.4,98.2,11.63,1920
156,2020-07-20 22:44,22.4,3.9,231.1,.3,1003.1,1011.4,98.3,11.63,1920
156,2020-07-20 22:45,22.3,4,241.2,1.1,1003.1,1011.4,98.4,11.63,1920
156,2020-07-20 22:46,22.3,4,245,0,1003,1011.3,98.5,11.63,1920
156,2020-07-20 22:47,22.3,4,232.1,1.2,1003.1,1011.4,98.7,11.63,1920
156,2020-07-20 22:48,22.3,4.1,236.7,.9,1003.1,1011.4,98.8,11.63,1920
156,2020-07-20 22:49,22.3,4.1,248.3,.9,1003,1011.3,98.9,11.63,1920
156,2020-07-20 22:50,22.3,4.2,247.9,.9,1003,1011.3,98.9,11.63,1920
156,2020-07-20 22:51,22.3,4.2,235.8,1,1003,1011.3,98.9,11.63,1920
156,2020-07-20 22:52,22.2,4.2,231.6,.8,1003.1,1011.4,98.9,11.63,1920
156,2020-07-20 22:53,22.2,4.2,234.1,1.3,1003.1,1011.4,98.9,11.64,1920
156,2020-07-20 22:54,22.2,4.3,216.1,1.2,1003.1,1011.4,98.9,11.64,1920
156,2020-07-20 22:55,22.3,4.3,221.3,2.1,1003.1,1011.4,98.9,11.64,1920
156,2020-07-20 22:56,22.2,4.3,205.6,1.4,1003.1,1011.4,98.9,11.64,1920
156,2020-07-20 22:57,22.2,4.3,219.7,2.2,1003.1,1011.4,98.9,11.64,1920
156,2020-07-20 22:58,22.2,4.4,203.4,1.5,1003.2,1011.5,98.9,11.64,1920
156,2020-07-20 22:59,22.2,4.5,204.5,1.9,1003.2,1011.5,98.9,11.64,1920
156,2020-07-20 23:00,22.2,4.5,206.5,1.9,1003.2,1011.5,98.9,11.64,1920
156,2020-07-20 23:01,22.2,4.6,200.8,2.6,1003.2,1011.5,98.9,11.64,1920
156,2020-07-20 23:02,22.2,4.6,202,2.4,1003.2,1011.5,98.9,11.64,1920
156,2020-07-20 23:03,22.3,4.7,204.8,2.7,1003.2,1011.5,98.9,11.64,1920
156,2020-07-20 23:04,22.2,4.7,212.7,1.9,1003.2,1011.5,98.9,11.64,1920
156,2020-07-20 23:05,22.2,4.7,216.5,2.2,1003.2,1011.5,98.9,11.65,1920
156,2020-07-20 23:06,22.3,4.8,224.7,2.3,1003.2,1011.5,98.9,11.65,1920
156,2020-07-20 23:07,22.3,4.8,230.8,1.4,1003.2,1011.5,98.9,11.65,1920
156,2020-07-20 23:08,22.2,4.8,216,1.9,1003.2,1011.5,98.9,11.65,1920
156,2020-07-20 23:09,22.2,4.9,215,2.5,1003.2,1011.5,98.9,11.65,1920
156,2020-07-20 23:10,22.2,4.9,215.5,1.8,1003.3,1011.6,98.9,11.65,1920
156,2020-07-20 23:11,22.2,4.9,213.5,1.8,1003.3,1011.6,98.9,11.65,1920
156,2020-07-20 23:12,22.2,5,211.2,1.5,1003.3,1011.6,98.9,11.65,1920
156,2020-07-20 23:13,22.2,5.1,212.2,1.8,1003.2,1011.5,98.9,11.65,1920
156,2020-07-20 23:14,22.2,5.2,227.3,1,1003.2,1011.5,98.9,11.65,1920
156,2020-07-20 23:15,22.2,5.2,214.7,2.3,1003.1,1011.4,98.9,11.65,1920
156,2020-07-20 23:16,22.2,5.2,211.5,2.7,1003.1,1011.4,98.9,11.66,1920
156,2020-07-20 23:17,22.2,5.2,206.3,2.1,1003.1,1011.4,98.9,11.66,1920
156,2020-07-20 23:18,22.2,5.3,204,2.6,1003.1,1011.4,98.9,11.66,1920
156,2020-07-20 23:19,22,5.3,205.7,2.3,1003.1,1011.4,98.9,11.66,1920
156,2020-07-20 23:20,22,5.3,206.6,1.9,1003.1,1011.4,98.9,11.66,1920
156,2020-07-20 23:21,22,5.3,201.3,2.1,1003.1,1011.4,98.9,11.66,1920
156,2020-07-20 23:22,22,5.3,207.2,2.5,1003.1,1011.4,98.9,11.66,1920
156,2020-07-20 23:23,22,5.3,204.1,2.6,1003.2,1011.5,98.9,11.66,1920
156,2020-07-20 23:24,21.9,5.3,204.7,2,1003.2,1011.5,98.9,11.66,1920
156,2020-07-20 23:25,21.9,5.4,211.1,1.8,1003.2,1011.5,98.9,11.66,1920
156,2020-07-20 23:26,21.9,5.5,228.3,1.4,1003.1,1011.4,98.9,11.66,1920
156,2020-07-20 23:27,21.9,5.6,234.2,1.7,1003.1,1011.4,98.9,11.66,1920
156,2020-07-20 23:28,21.9,5.6,226.5,.9,1003.1,1011.4,98.9,11.67,1920
156,2020-07-20 23:29,22,5.7,239.3,1,1003.1,1011.4,98.9,11.67,1920
156,2020-07-20 23:30,21.9,5.8,204.8,1.1,1003.1,1011.4,98.9,11.67,1920
156,2020-07-20 23:31,22,5.9,213.7,1.5,1003.1,1011.4,98.9,11.67,1920
156,2020-07-20 23:32,21.9,5.9,212.8,1.5,1003.1,1011.4,98.9,11.67,1920
156,2020-07-20 23:33,21.9,6,218.2,1.2,1003,1011.3,98.9,11.67,1920
156,2020-07-20 23:34,21.9,6,216,1.3,1003,1011.3,98.9,11.67,1920
156,2020-07-20 23:35,21.8,6,215.9,1.4,1003,1011.3,98.9,11.67,1920
156,2020-07-20 23:36,21.9,6,208.1,1.3,1003,1011.3,98.9,11.67,1920
156,2020-07-20 23:37,21.9,6.1,198.7,1.5,1003,1011.3,98.9,11.67,1920
156,2020-07-20 23:38,21.9,6.1,206.9,2.1,1003,1011.3,98.9,11.67,1920
156,2020-07-20 23:39,21.9,6.1,219.2,2.1,1003.1,1011.4,98.8,11.68,1920
156,2020-07-20 23:40,21.9,6.1,225.6,1.6,1003.1,1011.4,98.8,11.68,1920
156,2020-07-20 23:41,21.9,6.1,219.2,1.8,1003.1,1011.4,98.8,11.68,1920
156,2020-07-20 23:42,21.9,6.1,212.4,2,1003.1,1011.4,98.8,11.68,1920
156,2020-07-20 23:43,21.9,6.1,216.7,1.9,1003.1,1011.4,98.8,11.68,1920
156,2020-07-20 23:44,21.9,6.1,214.1,1.7,1003.1,1011.4,98.9,11.68,1920
156,2020-07-20 23:45,21.8,6.1,217,1.4,1003.1,1011.4,98.9,11.68,1920
156,2020-07-20 23:46,21.8,6.1,222.6,.6,1003.1,1011.4,98.9,11.68,1920
156,2020-07-20 23:47,21.9,6.1,233.8,.9,1003.1,1011.4,98.9,11.68,1920
156,2020-07-20 23:48,21.9,6.1,213.4,1.1,1003.1,1011.4,98.8,11.68,1920
156,2020-07-20 23:49,21.9,6.1,214,1,1003.1,1011.4,98.8,11.68,1920
156,2020-07-20 23:50,21.9,6.1,216.5,.9,1003.1,1011.4,98.8,11.68,1920
156,2020-07-20 23:51,21.9,6.1,209.1,.9,1003.1,1011.4,98.8,11.69,1920
156,2020-07-20 23:52,21.9,6.1,210.5,1,1003.1,1011.4,98.8,11.69,1920
156,2020-07-20 23:53,22,6.1,196.6,.8,1003.1,1011.4,98.8,11.69,1920
156,2020-07-20 23:54,21.9,6.1,207.4,.2,1003,1011.3,98.8,11.69,1920
156,2020-07-20 23:55,21.9,6.1,224.2,1,1003,1011.3,98.8,11.69,1920
156,2020-07-20 23:56,21.9,6.1,221.4,.1,1003,1011.3,98.8,11.69,1920
156,2020-07-20 23:57,22,6.1,231.8,.5,1003,1011.3,98.8,11.69,1920
156,2020-07-20 23:58,22,6.1,230.6,.3,1003,1011.3,98.8,11.69,1920
156,2020-07-20 23:59,22,6.1,219.8,.7,1003,1011.3,98.8,11.69,1920
156,2020-07-21 00:00,21.9,6.1,212,.4,1003,1011.3,98.8,11.69,1920
156,2020-07-21 00:01,21.9,0,190.9,.2,1003,1011.3,98.8,0,0
156,2020-07-21 00:02,21.9,0,190,0,1003,1011.3,98.8,0,0
156,2020-07-21 00:03,21.9,0,180.9,0,1003,1011.3,98.8,0,0
156,2020-07-21 00:04,21.9,0,196.9,.7,1003,1011.3,98.8,0,0
156,2020-07-21 00:05,22,0,209.8,.5,1003,1011.3,98.8,0,0
156,2020-07-21 00:06,22,0,202.7,.4,1002.9,1011.2,98.8,0,0
156,2020-07-21 00:07,21.9,0,175.5,.3,1002.9,1011.2,98.8,0,0
156,2020-07-21 00:08,21.9,0,152.9,.5,1002.8,1011.1,98.8,0,0
156,2020-07-21 00:09,21.9,0,172.4,.4,1002.8,1011.1,98.8,0,0
156,2020-07-21 00:10,21.9,0,152.3,.8,1002.8,1011.1,98.8,0,0
156,2020-07-21 00:11,21.9,0,164.1,.8,1002.7,1011,98.8,0,0
156,2020-07-21 00:12,21.9,0,158.9,.5,1002.8,1011.1,98.8,.01,0
156,2020-07-21 00:13,21.9,0,149.5,0,1002.8,1011.1,98.8,.01,0
156,2020-07-21 00:14,21.9,0,154.8,.5,1002.8,1011.1,98.8,.01,0
156,2020-07-21 00:15,21.9,0,163.6,0,1002.8,1011.1,98.8,.01,0
156,2020-07-21 00:16,21.9,0,158.2,.2,1002.7,1011,98.8,.01,0
156,2020-07-21 00:17,21.9,0,161.7,.6,1002.7,1011,98.8,.01,0
156,2020-07-21 00:18,22,0,161.5,.7,1002.7,1011,98.8,.01,0
156,2020-07-21 00:19,21.9,0,166.5,.6,1002.7,1011,98.8,.01,0
156,2020-07-21 00:20,21.9,0,167,.6,1002.8,1011.1,98.8,.01,0
156,2020-07-21 00:21,21.9,0,170.3,.5,1002.8,1011.1,98.8,.01,0
156,2020-07-21 00:22,22,0,174.7,.6,1002.8,1011.1,98.8,.01,0
156,2020-07-21 00:23,21.9,0,188,.6,1002.7,1011,98.8,.01,0
156,2020-07-21 00:24,21.9,0,189.3,.8,1002.7,1011,98.8,.02,0
156,2020-07-21 00:25,21.9,0,187.7,.7,1002.7,1011,98.8,.02,0
156,2020-07-21 00:26,21.8,0,191.8,.7,1002.7,1011,98.8,.02,0
156,2020-07-21 00:27,21.9,0,188.9,1,1002.8,1011.1,98.8,.02,0
156,2020-07-21 00:28,21.9,0,209.8,.6,1002.8,1011.1,98.8,.02,0
156,2020-07-21 00:29,21.9,0,234.4,.1,1002.8,1011.1,98.8,.02,0
156,2020-07-21 00:30,22,0,226.6,0,1002.7,1011,98.8,.02,0
156,2020-07-21 00:31,22,0,247.5,0,1002.7,1011,98.8,.02,0
156,2020-07-21 00:32,22,0,246.7,0,1002.7,1011,98.8,.02,0
156,2020-07-21 00:33,22.1,0,227.1,0,1002.7,1011,98.8,.02,0
156,2020-07-21 00:34,22,0,229.5,0,1002.8,1011.1,98.8,.02,0
156,2020-07-21 00:35,22,0,219.4,0,1002.8,1011.1,98.8,.03,0
156,2020-07-21 00:36,22,0,210,0,1002.8,1011.1,98.8,.03,0
156,2020-07-21 00:37,22,0,212.2,0,1002.8,1011.1,98.8,.03,0
156,2020-07-21 00:38,22,0,221.6,0,1002.8,1011.1,98.8,.03,0
156,2020-07-21 00:39,22,0,242.5,0,1002.8,1011.1,98.8,.03,0
156,2020-07-21 00:40,22,0,261.3,0,1002.8,1011.1,98.8,.03,0
156,2020-07-21 00:41,22,0,223.3,0,1002.9,1011.2,98.8,.03,0
156,2020-07-21 00:42,22.1,0,247.4,.5,1002.9,1011.2,98.8,.03,0
156,2020-07-21 00:43,22.1,0,282,.5,1002.9,1011.2,98.8,.03,0
156,2020-07-21 00:44,22,0,257.3,.9,1002.9,1011.2,98.8,.03,0
156,2020-07-21 00:45,22,0,259.1,.9,1002.9,1011.2,98.8,.03,0
156,2020-07-21 00:46,22.1,0,258.6,.9,1002.9,1011.2,98.8,.03,0
156,2020-07-21 00:47,22.1,0,240.5,.6,1002.9,1011.2,98.8,.04,0
156,2020-07-21 00:48,22.1,0,248.2,.4,1002.9,1011.2,98.8,.04,0
156,2020-07-21 00:49,22.1,0,233.8,.4,1002.9,1011.2,98.8,.04,0
156,2020-07-21 00:50,22,0,245.4,.6,1002.9,1011.2,98.8,.04,0
156,2020-07-21 00:51,22,0,224.3,.9,1003,1011.3,98.8,.04,0
156,2020-07-21 00:52,22.1,0,230.7,.3,1003,1011.3,98.8,.04,0
156,2020-07-21 00:53,22,0,232.8,.8,1003,1011.3,98.8,.04,0
156,2020-07-21 00:54,22,0,186.9,.6,1003,1011.3,98.8,.04,0
156,2020-07-21 00:55,21.9,0,205.4,1,1002.9,1011.2,98.8,.04,0
156,2020-07-21 00:56,21.9,0,209.9,.6,1002.9,1011.2,98.8,.04,0
156,2020-07-21 00:57,21.9,0,209.2,1.3,1002.9,1011.2,98.8,.04,0
156,2020-07-21 00:58,21.9,0,217,1.4,1002.9,1011.2,98.8,.05,0
156,2020-07-21 00:59,21.9,0,207,.5,1002.9,1011.2,98.8,.05,0
156,2020-07-21 01:00,21.9,0,192.7,.3,1002.9,1011.2,98.8,.05,0
156,2020-07-21 01:01,21.9,0,207.6,.7,1002.9,1011.2,98.8,.05,0
156,2020-07-21 01:02,22,0,187.1,.5,1002.9,1011.2,98.8,.05,0
156,2020-07-21 01:03,22,0,190,.3,1002.9,1011.2,98.8,.05,0
156,2020-07-21 01:04,22,0,187.2,.1,1002.9,1011.2,98.8,.05,0
156,2020-07-21 01:05,22,0,239.7,.8,1002.9,1011.2,98.8,.05,0
156,2020-07-21 01:06,21.9,0,257.1,.7,1002.9,1011.2,98.8,.05,0
156,2020-07-21 01:07,22,0,231.2,.6,1002.9,1011.2,98.8,.05,0
156,2020-07-21 01:08,22,0,217.7,.3,1002.9,1011.2,98.8,.05,0
156,2020-07-21 01:09,22,0,236.2,0,1002.9,1011.2,98.8,.05,0
156,2020-07-21 01:10,22,0,223,.5,1002.9,1011.2,98.8,.06,0
156,2020-07-21 01:11,22,0,247.9,.2,1002.9,1011.2,98.8,.06,0
156,2020-07-21 01:12,22,0,222.2,0,1003,1011.3,98.8,.06,0
156,2020-07-21 01:13,22,0,215,0,1003,1011.3,98.8,.06,0
156,2020-07-21 01:14,22,0,224.9,0,1003,1011.3,98.8,.06,0
156,2020-07-21 01:15,22,0,230.4,.9,1003,1011.3,98.8,.06,0
156,2020-07-21 01:16,22,0,242.2,1,1003,1011.3,98.8,.06,0
156,2020-07-21 01:17,22,0,221.2,.4,1003,1011.3,98.8,.06,0
156,2020-07-21 01:18,22,0,231.6,.3,1003.1,1011.4,98.8,.06,0
156,2020-07-21 01:19,22,0,214.8,0,1003.1,1011.4,98.8,.06,0
156,2020-07-21 01:20,22,0,239.6,.2,1003,1011.3,98.8,.06,0
156,2020-07-21 01:21,22,0,205.6,0,1003,1011.3,98.8,.07,0
156,2020-07-21 01:22,22,0,252.1,0,1003,1011.3,98.8,.07,0
156,2020-07-21 01:23,22,0,251.2,0,1003,1011.3,98.8,.07,0
156,2020-07-21 01:24,22,0,256.5,0,1003,1011.3,98.8,.07,0
156,2020-07-21 01:25,22,0,262.5,.4,1003,1011.3,98.8,.07,0
156,2020-07-21 01:26,22,0,266.4,.5,1003,1011.3,98.8,.07,0
156,2020-07-21 01:27,22,0,252.5,0,1003,1011.3,98.8,.07,0
156,2020-07-21 01:28,22,0,263.2,.7,1003,1011.3,98.8,.07,0
156,2020-07-21 01:29,22.1,0,261.6,.5,1003,1011.3,98.8,.07,0
156,2020-07-21 01:30,22.1,0,231.7,0,1003,1011.3,98.8,.07,0
156,2020-07-21 01:31,22.1,0,238,.2,1003,1011.3,98.8,.07,0
156,2020-07-21 01:32,22.1,0,250.3,.3,1003,1011.3,98.8,.07,0
156,2020-07-21 01:33,22.1,0,262.7,.2,1003,1011.3,98.8,.08,0
156,2020-07-21 01:34,22.1,0,254.7,.5,1003,1011.3,98.8,.08,0
156,2020-07-21 01:35,22.1,0,260,.6,1003,1011.3,98.8,.08,0
156,2020-07-21 01:36,22.1,0,243,.7,1003,1011.3,98.8,.08,0
156,2020-07-21 01:37,22,0,230.7,.7,1003,1011.3,98.8,.08,0
156,2020-07-21 01:38,22.1,0,229.1,.8,1003,1011.3,98.8,.08,0
156,2020-07-21 01:39,22.1,0,237.8,.8,1003,1011.3,98.8,.08,0
156,2020-07-21 01:40,22.1,0,219.7,.6,1003,1011.3,98.8,.08,0
156,2020-07-21 01:41,22,0,233.1,1.2,1003,1011.3,98.8,.08,0
156,2020-07-21 01:42,22,0,244,1,1003,1011.3,98.8,.08,0
156,2020-07-21 01:43,22,0,246.2,.1,1002.9,1011.2,98.8,.08,0
156,2020-07-21 01:44,22,0,197.3,0,1002.9,1011.2,98.8,.09,0
156,2020-07-21 01:45,22,0,182.1,0,1002.9,1011.2,98.8,.09,0
156,2020-07-21 01:46,22.1,0,213.8,0,1002.9,1011.2,98.8,.09,0
156,2020-07-21 01:47,22.1,0,174.8,0,1002.9,1011.2,98.8,.09,0
156,2020-07-21 01:48,22.1,0,249.6,0,1002.9,1011.2,98.8,.09,0
156,2020-07-21 01:49,22,0,255,.1,1002.9,1011.2,98.8,.09,0
156,2020-07-21 01:50,22,0,239.9,.5,1002.9,1011.2,98.8,.09,0
156,2020-07-21 01:51,22,0,249,.6,1002.9,1011.2,98.8,.09,0
156,2020-07-21 01:52,22,0,231.4,.3,1002.9,1011.2,98.8,.09,0
156,2020-07-21 01:53,21.9,0,213.9,0,1002.9,1011.2,98.8,.09,0
156,2020-07-21 01:54,21.9,0,208.4,0,1002.9,1011.2,98.8,.09,0
156,2020-07-21 01:55,22,0,217.5,.5,1002.9,1011.2,98.8,.09,0
156,2020-07-21 01:56,21.9,0,220.6,.3,1003,1011.3,98.8,.1,0
156,2020-07-21 01:57,21.9,0,227.1,.7,1003,1011.3,98.8,.1,0
156,2020-07-21 01:58,21.9,0,213.1,.5,1003,1011.3,98.8,.1,0
156,2020-07-21 01:59,21.9,0,213.2,.1,1003,1011.3,98.8,.1,0
156,2020-07-21 02:00,21.9,0,217.8,.9,1003,1011.3,98.8,.1,0
156,2020-07-21 02:01,21.8,0,205.2,.9,1003,1011.3,98.8,.1,0
156,2020-07-21 02:02,21.8,0,219.2,.9,1003,1011.3,98.8,.1,0
156,2020-07-21 02:03,21.8,0,226.1,.7,1003,1011.3,98.8,.1,0
156,2020-07-21 02:04,21.9,0,218.9,.6,1003.1,1011.4,98.8,.1,0
156,2020-07-21 02:05,21.9,0,237.4,1,1003.1,1011.4,98.8,.1,0
156,2020-07-21 02:06,21.9,0,227.5,.3,1003.1,1011.4,98.8,.1,0
156,2020-07-21 02:07,21.9,0,235.4,.6,1003.1,1011.4,98.8,.1,0
156,2020-07-21 02:08,21.9,0,242.9,.8,1003.1,1011.4,98.8,.11,0
156,2020-07-21 02:09,21.9,0,245.1,.8,1003.1,1011.4,98.8,.11,0
156,2020-07-21 02:10,21.9,0,242.4,.6,1003.1,1011.4,98.8,.11,0
156,2020-07-21 02:11,21.9,0,241.4,.7,1003.1,1011.4,98.8,.11,0
156,2020-07-21 02:12,21.9,0,244.2,1.1,1003.1,1011.4,98.8,.11,0
156,2020-07-21 02:13,21.9,0,229.5,.9,1003.1,1011.4,98.8,.11,0
156,2020-07-21 02:14,21.9,0,230.4,1,1003.1,1011.4,98.8,.11,0
156,2020-07-21 02:15,21.9,0,252.2,.9,1003.1,1011.4,98.8,.11,0
156,2020-07-21 02:16,21.9,0,244.3,.8,1003.1,1011.4,98.8,.11,0
156,2020-07-21 02:17,21.9,0,222.5,.1,1003.1,1011.4,98.8,.11,0
156,2020-07-21 02:18,21.9,0,241,.9,1003.1,1011.4,98.8,.11,0
156,2020-07-21 02:19,21.9,0,239.3,.3,1003.1,1011.4,98.8,.12,0
156,2020-07-21 02:20,22,0,240.7,.5,1003.1,1011.4,98.8,.12,0
156,2020-07-21 02:21,22,0,245.1,.8,1003.1,1011.4,98.8,.12,0
156,2020-07-21 02:22,22,0,222.6,.7,1003.1,1011.4,98.8,.12,0
156,2020-07-21 02:23,22,0,223.4,.8,1003.1,1011.4,98.8,.12,0
156,2020-07-21 02:24,22,0,225.7,.7,1003.1,1011.4,98.8,.12,0
156,2020-07-21 02:25,22,0,223.1,.5,1003,1011.3,98.8,.12,0
156,2020-07-21 02:26,22,0,203.6,.1,1003,1011.3,98.8,.12,0
156,2020-07-21 02:27,22,0,233.2,0,1003,1011.3,98.8,.12,0
156,2020-07-21 02:28,21.9,0,257.3,1.1,1003,1011.3,98.8,.12,0
156,2020-07-21 02:29,22,0,245.2,1,1003,1011.3,98.8,.12,0
156,2020-07-21 02:30,21.9,0,249.8,.9,1003,1011.3,98.8,.12,0
156,2020-07-21 02:31,22,0,218.7,1,1003,1011.3,98.8,.13,0
156,2020-07-21 02:32,22,0,212.2,0,1003,1011.3,98.8,.13,0
156,2020-07-21 02:33,22,0,253.1,.4,1003,1011.3,98.8,.13,0
156,2020-07-21 02:34,22,0,252.8,1.1,1003,1011.3,98.8,.13,0
156,2020-07-21 02:35,21.9,0,229.8,.4,1003,1011.3,98.8,.13,0
156,2020-07-21 02:36,21.9,0,238,.3,1003,1011.3,98.8,.13,0
156,2020-07-21 02:37,21.9,0,246.1,1,1003,1011.3,98.8,.13,0
156,2020-07-21 02:38,21.9,0,245,.9,1003,1011.3,98.8,.13,0
156,2020-07-21 02:39,21.9,0,249,.7,1003,1011.3,98.8,.13,0
156,2020-07-21 02:40,21.9,0,240.8,.6,1003,1011.3,98.8,.13,0
156,2020-07-21 02:41,21.9,0,232.9,.1,1003,1011.3,98.8,.13,0
156,2020-07-21 02:42,21.9,0,260,0,1003,1011.3,98.8,.14,0
156,2020-07-21 02:43,21.8,0,243.5,.1,1003,1011.3,98.8,.14,0
156,2020-07-21 02:44,21.9,0,251.6,.6,1003,1011.3,98.8,.14,0
156,2020-07-21 02:45,21.9,0,248.5,.6,1003,1011.3,98.8,.14,0
156,2020-07-21 02:46,21.9,0,249.4,.7,1003,1011.3,98.8,.14,0
156,2020-07-21 02:47,21.9,0,254,.4,1003,1011.3,98.8,.14,0
