지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2019-06-12 07:14,18.2,0,10.1,.7,1000.7,1010.7,63.1,.84,4500
108,2019-06-12 07:15,18.2,0,345.7,.4,1000.7,1010.7,64.5,.86,4560
108,2019-06-12 07:16,18.2,0,9.8,.7,1000.7,1010.7,63.6,.88,4620
108,2019-06-12 07:17,18.3,0,13,.9,1000.7,1010.7,62.9,.89,4680
108,2019-06-12 07:18,18.4,0,45.8,1.5,1000.7,1010.6,63.4,.91,4740
108,2019-06-12 07:19,18.5,0,62,1.5,1000.6,1010.5,63.4,.93,4800
108,2019-06-12 07:20,18.5,0,34.1,1.1,1000.6,1010.5,62.8,.95,4860
108,2019-06-12 07:21,18.6,0,59.9,1.3,1000.6,1010.5,62.5,.97,4920
108,2019-06-12 07:22,18.7,0,74.2,1,1000.6,1010.5,61.8,.99,4980
108,2019-06-12 07:23,18.7,0,46.5,1.9,1000.6,1010.5,62.3,1.01,5040
108,2019-06-12 07:24,18.8,0,59.5,1,1000.6,1010.5,63.3,1.03,5100
108,2019-06-12 07:25,18.9,0,41,1.5,1000.6,1010.5,63.4,1.04,5160
108,2019-06-12 07:26,18.9,0,42.2,1.3,1000.6,1010.5,64.1,1.05,5220
108,2019-06-12 07:27,18.9,0,45,1.5,1000.6,1010.5,63.1,1.08,5280
108,2019-06-12 07:28,18.9,0,27.2,1.4,1000.6,1010.5,63.6,1.1,5340
108,2019-06-12 07:29,19,0,47.5,1.4,1000.7,1010.6,63.5,1.12,5400
108,2019-06-12 07:30,19,0,19.6,.7,1000.7,1010.6,64.8,1.14,5460
108,2019-06-12 07:31,19.1,0,34.3,.6,1000.7,1010.6,64.5,1.16,5520
108,2019-06-12 07:32,19.1,0,48.2,.7,1000.7,1010.6,62.5,1.19,5580
108,2019-06-12 07:33,19.1,0,28.1,.7,1000.7,1010.6,62.4,1.21,5640
108,2019-06-12 07:34,19.1,0,64.1,1,1000.7,1010.6,60.7,1.22,5700
108,2019-06-12 07:35,19.1,0,83.9,1.7,1000.7,1010.6,60.5,1.25,5760
108,2019-06-12 07:36,19.2,0,88.2,1.3,1000.7,1010.6,61.6,1.27,5820
108,2019-06-12 07:37,19.3,0,53.4,1.2,1000.7,1010.6,61.8,1.29,5880
108,2019-06-12 07:38,19.3,0,30.7,.6,1000.7,1010.6,60.4,1.31,5940
108,2019-06-12 07:39,19.3,0,41.8,1,1000.8,1010.7,60.9,1.33,6000
108,2019-06-12 07:40,19.4,0,352.6,1.2,1000.8,1010.7,62.3,1.36,6060
108,2019-06-12 07:41,19.4,0,22.4,1.2,1000.8,1010.7,62.9,1.38,6120
108,2019-06-12 07:42,19.4,0,41.6,1.8,1000.8,1010.7,61.2,1.4,6180
108,2019-06-12 07:43,19.5,0,35.5,1.8,1000.8,1010.7,60.9,1.42,6240
108,2019-06-12 07:44,19.6,0,46.5,1.8,1000.8,1010.7,61.2,1.45,6300
108,2019-06-12 07:45,19.6,0,25.2,1.6,1000.8,1010.7,61.6,1.47,6360
108,2019-06-12 07:46,19.6,0,17.7,.9,1000.7,1010.6,61.3,1.49,6420
108,2019-06-12 07:47,19.6,0,41.1,1,1000.8,1010.7,60.7,1.52,6480
108,2019-06-12 07:48,19.6,0,55.1,1.1,1000.8,1010.7,60.5,1.54,6540
108,2019-06-12 07:49,19.7,0,35.7,1.8,1000.8,1010.7,61.3,1.56,6600
108,2019-06-12 07:50,19.7,0,41.7,2.3,1000.8,1010.7,60.7,1.59,6660
108,2019-06-12 07:51,19.8,0,41.2,2,1000.8,1010.8,60.4,1.61,6720
108,2019-06-12 07:52,19.9,0,51.9,1.9,1000.9,1010.9,61.4,1.64,6780
108,2019-06-12 07:53,19.9,0,38.7,1.4,1000.9,1010.9,60.7,1.66,6840
108,2019-06-12 07:54,19.9,0,51,1.7,1000.9,1010.9,61,1.69,6900
108,2019-06-12 07:55,19.9,0,8.3,1,1000.9,1010.9,60.7,1.71,6960
108,2019-06-12 07:56,20,0,40.5,1.8,1000.9,1010.9,61,1.74,7020
108,2019-06-12 07:57,20,0,50.2,2,1000.9,1010.9,60.5,1.76,7080
108,2019-06-12 07:58,20.1,0,15.8,2,1000.9,1010.8,60.7,1.79,7140
108,2019-06-12 07:59,20.1,0,40.9,1.8,1000.9,1010.8,62,1.81,7200
108,2019-06-12 08:00,20.1,0,4.7,.8,1000.9,1010.8,59.9,1.84,7260
108,2019-06-12 08:01,20.2,0,73.5,.5,1000.9,1010.8,61.2,1.87,7320
108,2019-06-12 08:02,20.2,0,16.1,1,1000.9,1010.8,61.1,1.89,7380
108,2019-06-12 08:03,20.2,0,45.9,1.3,1000.9,1010.8,60.2,1.92,7440
108,2019-06-12 08:04,20.2,0,90.4,1.1,1000.9,1010.8,58.8,1.94,7500
108,2019-06-12 08:05,20.3,0,37.9,1.7,1000.9,1010.8,60.2,1.97,7560
108,2019-06-12 08:06,20.3,0,343.9,1,1000.9,1010.8,60.6,2,7620
108,2019-06-12 08:07,20.3,0,55.3,.7,1000.9,1010.8,59,2.03,7680
108,2019-06-12 08:08,20.3,0,340.4,.9,1001,1010.9,59.3,2.05,7740
108,2019-06-12 08:09,20.3,0,2.5,1,1001,1010.9,59.1,2.08,7800
108,2019-06-12 08:10,20.3,0,31.4,1.4,1001,1010.9,58.6,2.1,7860
108,2019-06-12 08:11,20.3,0,20.7,1.2,1001,1010.9,58.8,2.13,7920
108,2019-06-12 08:12,20.3,0,15.2,1.4,1001,1010.9,60,2.16,7980
108,2019-06-12 08:13,20.4,0,6,.9,1001,1010.9,59.1,2.19,8040
108,2019-06-12 08:14,20.4,0,27.3,1.6,1001,1010.9,60.2,2.22,8100
108,2019-06-12 08:15,20.4,0,22.5,2,1001,1010.9,60.7,2.25,8160
108,2019-06-12 08:16,20.5,0,22.5,1,1001,1010.9,60.2,2.28,8220
108,2019-06-12 08:17,20.6,0,339.6,.4,1001,1010.9,57.3,2.31,8280
108,2019-06-12 08:18,20.6,0,2.1,.3,1001,1010.9,57.2,2.33,8340
108,2019-06-12 08:19,20.6,0,55.3,.3,1001,1010.9,57,2.35,8400
108,2019-06-12 08:20,20.6,0,33.8,.3,1001,1010.9,57.8,2.39,8460
108,2019-06-12 08:21,20.6,0,7.5,.4,1001,1010.9,57.8,2.42,8520
108,2019-06-12 08:22,20.6,0,27.5,.5,1001.1,1011,56.4,2.45,8580
108,2019-06-12 08:23,20.6,0,304.7,.6,1001.1,1011,56.9,2.48,8640
108,2019-06-12 08:24,20.6,0,358,1.1,1001.1,1011,56.4,2.51,8700
108,2019-06-12 08:25,20.6,0,323.8,.7,1001,1010.9,59.1,2.54,8760
108,2019-06-12 08:26,20.6,0,298.3,1.7,1001,1010.9,56.2,2.57,8820
108,2019-06-12 08:27,20.6,0,278.9,1.3,1001,1010.9,57.9,2.6,8880
108,2019-06-12 08:28,20.7,0,298.3,1,1001,1010.9,59.5,2.63,8940
108,2019-06-12 08:29,20.7,0,290.6,1,1001,1010.9,57.7,2.66,9000
108,2019-06-12 08:30,20.8,0,311.1,1.2,1001,1010.9,57,2.7,9060
108,2019-06-12 08:31,20.8,0,301.7,1.1,1001,1010.9,54.8,2.73,9120
108,2019-06-12 08:32,20.8,0,266.4,.6,1001,1010.9,55.4,2.76,9180
108,2019-06-12 08:33,20.8,0,222.1,.6,1001,1010.9,55.2,2.79,9240
108,2019-06-12 08:34,20.9,0,279.1,.2,1001,1010.9,55.8,2.82,9300
108,2019-06-12 08:35,20.9,0,14.9,.4,1001,1010.9,56.7,2.85,9360
108,2019-06-12 08:36,21,0,316.9,1.4,1001,1010.9,55.8,2.89,9420
108,2019-06-12 08:37,21,0,321.9,1.8,1001,1010.9,56.8,2.92,9480
108,2019-06-12 08:38,21.1,0,305.2,1.5,1001,1010.9,53.3,2.95,9540
108,2019-06-12 08:39,21.1,0,279.1,1.6,1001,1010.9,53,2.98,9600
108,2019-06-12 08:40,21.1,0,319.5,1.4,1001,1010.9,54.5,3.02,9660
108,2019-06-12 08:41,21.1,0,319.2,1.4,1001.1,1011,53.8,3.05,9720
108,2019-06-12 08:42,21.1,0,311.9,1.1,1001.1,1011,52.4,3.08,9780
108,2019-06-12 08:43,21.1,0,324.7,.4,1001,1010.9,55.2,3.12,9840
108,2019-06-12 08:44,21.1,0,282.3,.8,1001,1010.9,55.6,3.15,9900
108,2019-06-12 08:45,21.1,0,292.9,1,1001,1010.9,54.1,3.18,9960
108,2019-06-12 08:46,21.2,0,168.9,.3,1001,1010.9,52,3.22,10020
108,2019-06-12 08:47,21.2,0,231.9,.6,1001,1010.9,52.1,3.25,10080
108,2019-06-12 08:48,21.2,0,213.7,.8,1001,1010.9,53.1,3.28,10140
108,2019-06-12 08:49,21.2,0,134.3,.6,1001,1010.9,53.6,3.31,10200
108,2019-06-12 08:50,21.3,0,180.9,.7,1000.9,1010.8,54.6,3.35,10260
108,2019-06-12 08:51,21.3,0,166.2,.7,1000.9,1010.8,55.4,3.38,10320
108,2019-06-12 08:52,21.4,0,167.9,.4,1000.9,1010.8,56.5,3.42,10380
108,2019-06-12 08:53,21.4,0,169.2,.4,1000.9,1010.8,55.5,3.45,10440
108,2019-06-12 08:54,21.5,0,256,.3,1000.9,1010.8,54.6,3.49,10500
108,2019-06-12 08:55,21.6,0,181.5,.3,1000.9,1010.8,54.6,3.52,10560
108,2019-06-12 08:56,21.6,0,228.1,1.1,1000.9,1010.8,54.6,3.56,10620
108,2019-06-12 08:57,21.7,0,202.1,1.3,1000.9,1010.8,53.5,3.59,10680
108,2019-06-12 08:58,21.7,0,267.3,1.1,1000.9,1010.8,54.5,3.63,10740
108,2019-06-12 08:59,21.7,0,277.6,1.7,1000.9,1010.8,52.1,3.66,10800
108,2019-06-12 09:00,21.7,0,298.2,1.2,1001,1010.9,54.7,3.7,10860
108,2019-06-12 09:01,21.7,0,277.9,1.8,1000.9,1010.8,53.1,3.73,10920
108,2019-06-12 09:02,21.7,0,292.4,1.1,1000.9,1010.8,52.7,3.77,10980
108,2019-06-12 09:03,21.7,0,149.9,1,1000.9,1010.8,54.5,3.8,11040
108,2019-06-12 09:04,21.8,0,173.8,.8,1000.9,1010.7,55.2,3.84,11100
108,2019-06-12 09:05,21.9,0,184.7,1.3,1000.9,1010.7,54.3,3.88,11160
108,2019-06-12 09:06,21.9,0,135.9,1,1000.9,1010.7,54.1,3.91,11220
108,2019-06-12 09:07,22,0,169.3,1.6,1000.9,1010.7,54.8,3.95,11280
108,2019-06-12 09:08,22,0,152.5,.5,1000.9,1010.7,54.3,3.98,11340
108,2019-06-12 09:09,22,0,163.3,1.7,1000.9,1010.7,54.2,4.02,11400
108,2019-06-12 09:10,22.1,0,152.9,1.3,1000.9,1010.7,54.4,4.06,11460
108,2019-06-12 09:11,22.1,0,223.3,.8,1000.9,1010.7,55.7,4.1,11520
108,2019-06-12 09:12,22.1,0,275.7,2.8,1000.9,1010.7,56.2,4.13,11580
108,2019-06-12 09:13,22.1,0,289.8,1.5,1001,1010.8,55.5,4.17,11640
108,2019-06-12 09:14,22.2,0,273.7,1.4,1000.9,1010.7,55.3,4.21,11700
108,2019-06-12 09:15,22.2,0,318,2.2,1000.9,1010.7,55.7,4.23,11760
108,2019-06-12 09:16,22.3,0,275.8,2,1000.9,1010.7,55.5,4.28,11820
108,2019-06-12 09:17,22.3,0,297.5,2.7,1000.9,1010.7,53.5,4.32,11880
108,2019-06-12 09:18,22.2,0,297.4,2.3,1001,1010.8,54,4.36,11940
108,2019-06-12 09:19,22.2,0,284.7,1.8,1001,1010.8,54.3,4.39,12000
108,2019-06-12 09:20,22.3,0,266.5,1.5,1001,1010.8,52.1,4.42,12060
108,2019-06-12 09:21,22.3,0,335,.6,1000.9,1010.7,51.8,4.46,12120
108,2019-06-12 09:22,22.3,0,265.5,1.9,1000.9,1010.7,53.6,4.51,12180
108,2019-06-12 09:23,22.3,0,259.7,1.5,1000.9,1010.7,52.4,4.55,12240
108,2019-06-12 09:24,22.3,0,249.7,.4,1000.9,1010.7,51.4,4.58,12300
108,2019-06-12 09:25,22.3,0,209.8,.8,1000.9,1010.7,51.9,4.62,12360
108,2019-06-12 09:26,22.4,0,217.2,1,1000.9,1010.7,53.3,4.66,12420
108,2019-06-12 09:27,22.4,0,191,.9,1000.9,1010.7,53.8,4.69,12480
108,2019-06-12 09:28,22.4,0,180.8,.9,1000.9,1010.7,53,4.73,12540
108,2019-06-12 09:29,22.5,0,228.8,.9,1000.9,1010.7,53.5,4.78,12600
108,2019-06-12 09:30,22.5,0,291.6,2.7,1000.9,1010.7,55.8,4.81,12660
108,2019-06-12 09:31,22.6,0,287.8,2.4,1000.9,1010.7,55,4.85,12720
108,2019-06-12 09:32,22.6,0,273.7,1.4,1000.9,1010.7,54.9,4.89,12780
108,2019-06-12 09:33,22.6,0,283.5,.9,1000.9,1010.7,53.5,4.94,12840
108,2019-06-12 09:34,22.6,0,216.1,.3,1000.9,1010.7,53.8,4.98,12900
108,2019-06-12 09:35,22.7,0,71.5,.4,1000.9,1010.7,53.9,5.02,12960
108,2019-06-12 09:36,22.7,0,348.9,.2,1000.8,1010.6,54.7,5.06,13020
108,2019-06-12 09:37,22.8,0,13.3,.3,1000.8,1010.6,53.5,5.1,13080
108,2019-06-12 09:38,22.8,0,69.6,.6,1000.8,1010.6,53.7,5.14,13140
108,2019-06-12 09:39,22.9,0,50.4,.8,1000.8,1010.6,49.9,5.18,13200
108,2019-06-12 09:40,22.9,0,23.6,.6,1000.8,1010.6,50.6,5.22,13260
108,2019-06-12 09:41,22.9,0,354.3,.7,1000.8,1010.6,49.1,5.27,13320
108,2019-06-12 09:42,22.9,0,330,.9,1000.8,1010.6,50.4,5.31,13380
108,2019-06-12 09:43,22.9,0,259.4,1,1000.8,1010.6,52.3,5.35,13440
108,2019-06-12 09:44,23,0,340.7,1.3,1000.8,1010.6,51.4,5.39,13500
108,2019-06-12 09:45,23,0,15.5,1.1,1000.8,1010.6,52,5.44,13560
108,2019-06-12 09:46,23.1,0,348.4,.7,1000.8,1010.6,52.6,5.48,13620
108,2019-06-12 09:47,23.1,0,286.6,.6,1000.8,1010.6,53.3,5.52,13680
108,2019-06-12 09:48,23.2,0,261.8,2.4,1000.8,1010.6,53.7,5.57,13740
108,2019-06-12 09:49,23.2,0,293.6,1.2,1000.8,1010.6,53.4,5.61,13800
108,2019-06-12 09:50,23.3,0,256.5,2.4,1000.8,1010.6,52.1,5.66,13860
108,2019-06-12 09:51,23.3,0,309,2.1,1000.8,1010.6,51.6,5.7,13920
108,2019-06-12 09:52,23.3,0,289.7,1.6,1000.8,1010.6,51.2,5.74,13980
108,2019-06-12 09:53,23.3,0,283.2,1.3,1000.9,1010.7,50.2,5.79,14040
108,2019-06-12 09:54,23.3,0,313.9,2.1,1000.9,1010.7,50.2,5.83,14100
108,2019-06-12 09:55,23.3,0,205.2,.4,1000.8,1010.6,48.8,5.88,14160
108,2019-06-12 09:56,23.3,0,288.2,.4,1000.8,1010.6,49.3,5.92,14220
108,2019-06-12 09:57,23.4,0,181.8,.5,1000.8,1010.6,51.6,5.97,14280
108,2019-06-12 09:58,23.4,0,117,.5,1000.8,1010.6,51.8,6.01,14340
108,2019-06-12 09:59,23.5,0,138.7,.9,1000.8,1010.6,51.9,6.06,14400
108,2019-06-12 10:00,23.5,0,167.4,1.5,1000.8,1010.6,52,6.1,14460
108,2019-06-12 10:01,23.6,0,147.8,2.4,1000.8,1010.5,53.1,6.14,14520
108,2019-06-12 10:02,23.6,0,163.3,2.1,1000.8,1010.5,52.8,6.19,14580
108,2019-06-12 10:03,23.7,0,186.4,2.1,1000.8,1010.5,54.2,6.23,14640
108,2019-06-12 10:04,23.8,0,193.8,3,1000.7,1010.4,54.6,6.28,14700
108,2019-06-12 10:05,23.8,0,181,2.5,1000.8,1010.5,53.6,6.32,14760
108,2019-06-12 10:06,23.8,0,192.2,2.1,1000.8,1010.5,54,6.37,14820
108,2019-06-12 10:07,23.8,0,211.5,1.5,1000.8,1010.5,54.7,6.42,14880
108,2019-06-12 10:08,23.8,0,214.8,.6,1000.8,1010.5,53.1,6.46,14940
108,2019-06-12 10:09,23.8,0,243.4,1.4,1000.8,1010.5,54.4,6.51,15000
108,2019-06-12 10:10,23.8,0,253.7,1.8,1000.8,1010.5,53,6.55,15060
108,2019-06-12 10:11,23.8,0,230.8,2.1,1000.7,1010.4,52.7,6.6,15120
108,2019-06-12 10:12,23.8,0,273.2,2.6,1000.7,1010.4,51.3,6.64,15180
108,2019-06-12 10:13,23.8,0,290.5,2.8,1000.7,1010.4,52.1,6.69,15240
108,2019-06-12 10:14,23.8,0,316.9,2.8,1000.8,1010.5,52.4,6.74,15300
108,2019-06-12 10:15,23.8,0,295.8,2.2,1000.8,1010.5,51.5,6.79,15360
108,2019-06-12 10:16,23.8,0,315.2,1,1000.8,1010.5,53,6.83,15420
108,2019-06-12 10:17,23.8,0,316.7,1.4,1000.8,1010.5,49.6,6.88,15480
108,2019-06-12 10:18,23.8,0,304.1,.7,1000.7,1010.4,48.2,6.93,15540
108,2019-06-12 10:19,23.8,0,311,.2,1000.7,1010.4,50,6.97,15600
108,2019-06-12 10:20,23.8,0,256.3,.3,1000.7,1010.4,49.4,7.02,15660
108,2019-06-12 10:21,23.9,0,113.5,.8,1000.7,1010.4,48.9,7.07,15720
108,2019-06-12 10:22,23.9,0,150.9,1.6,1000.7,1010.4,50,7.12,15780
108,2019-06-12 10:23,24,0,140,1.7,1000.7,1010.4,49.4,7.15,15840
108,2019-06-12 10:24,24,0,203.9,1,1000.7,1010.4,50.4,7.2,15900
108,2019-06-12 10:25,24,0,285.7,1.6,1000.8,1010.5,54.4,7.25,15960
108,2019-06-12 10:26,24,0,300.6,1.4,1000.8,1010.5,49.6,7.3,16020
108,2019-06-12 10:27,24,0,256.5,1.4,1000.8,1010.5,48.8,7.35,16080
108,2019-06-12 10:28,24,0,261.8,3,1000.8,1010.5,51.1,7.4,16140
108,2019-06-12 10:29,24,0,282.5,2.1,1000.8,1010.5,52.1,7.45,16200
108,2019-06-12 10:30,24,0,327.5,1.8,1000.8,1010.5,51.5,7.5,16260
108,2019-06-12 10:31,24.1,0,327.8,2.9,1000.8,1010.5,51.3,7.55,16320
108,2019-06-12 10:32,24.2,0,315.7,3.4,1000.8,1010.5,48.2,7.6,16380
108,2019-06-12 10:33,24.2,0,323.2,2.1,1000.9,1010.6,47.4,7.65,16440
108,2019-06-12 10:34,24.2,0,331.5,1.9,1000.9,1010.6,49,7.7,16500
108,2019-06-12 10:35,24.2,0,308.3,.7,1000.8,1010.5,47.5,7.74,16560
108,2019-06-12 10:36,24.3,0,92.5,.6,1000.8,1010.5,48.7,7.79,16620
108,2019-06-12 10:37,24.3,0,84.3,.2,1000.8,1010.5,49.1,7.83,16680
108,2019-06-12 10:38,24.4,0,259.6,2.4,1000.9,1010.6,48.5,7.86,16740
108,2019-06-12 10:39,24.3,0,255.6,2.9,1000.9,1010.6,49,7.92,16800
108,2019-06-12 10:40,24.3,0,261.7,1.1,1000.8,1010.5,49.8,7.97,16860
108,2019-06-12 10:41,24.3,0,260.5,2,1000.9,1010.6,52.9,8.02,16920
108,2019-06-12 10:42,24.4,0,259.8,1.3,1000.8,1010.5,51.8,8.07,16980
108,2019-06-12 10:43,24.4,0,325.5,1.3,1000.8,1010.5,50.3,8.13,17040
108,2019-06-12 10:44,24.5,0,339.6,1.6,1000.8,1010.5,47.1,8.18,17100
108,2019-06-12 10:45,24.5,0,317.5,2.6,1000.8,1010.5,48.2,8.22,17160
108,2019-06-12 10:46,24.5,0,345.2,2.7,1000.8,1010.5,49.7,8.27,17220
108,2019-06-12 10:47,24.5,0,280.5,2.3,1000.8,1010.5,51.4,8.33,17280
108,2019-06-12 10:48,24.5,0,221,2.4,1000.7,1010.4,49.3,8.38,17340
108,2019-06-12 10:49,24.6,0,273.9,3,1000.8,1010.5,51.8,8.43,17400
108,2019-06-12 10:50,24.6,0,266.6,4.1,1000.8,1010.5,49.7,8.47,17460
108,2019-06-12 10:51,24.6,0,297.5,3.2,1000.8,1010.5,49.2,8.53,17520
108,2019-06-12 10:52,24.6,0,283.5,3.2,1000.8,1010.5,49.1,8.58,17580
108,2019-06-12 10:53,24.6,0,243.3,2.2,1000.8,1010.5,47.3,8.63,17640
108,2019-06-12 10:54,24.6,0,223.9,2.1,1000.7,1010.4,49.3,8.68,17700
108,2019-06-12 10:55,24.7,0,276.3,2.5,1000.7,1010.4,49.5,8.74,17760
108,2019-06-12 10:56,24.7,0,276.8,1.9,1000.7,1010.4,49.4,8.79,17820
108,2019-06-12 10:57,24.7,0,319.7,2.5,1000.8,1010.5,49.8,8.84,17880
108,2019-06-12 10:58,24.7,0,334.9,2.5,1000.8,1010.5,50.1,8.89,17940
108,2019-06-12 10:59,24.8,0,330.3,1.8,1000.8,1010.6,49.1,8.91,18000
108,2019-06-12 11:00,24.8,0,303.9,1.9,1000.8,1010.6,46.2,8.93,18060
108,2019-06-12 11:01,24.8,0,325.7,2.3,1000.8,1010.6,46.7,8.93,18120
108,2019-06-12 11:02,24.7,0,296.2,3.1,1000.8,1010.5,46,8.95,18180
108,2019-06-12 11:03,24.6,0,306.7,3.2,1000.8,1010.5,45.4,8.97,18240
108,2019-06-12 11:04,24.5,0,213.2,.8,1000.8,1010.5,45.8,9.02,18300
108,2019-06-12 11:05,24.5,0,320.6,1.4,1000.8,1010.5,47.1,9.06,18360
108,2019-06-12 11:06,24.5,0,314.5,2.5,1000.8,1010.5,48.1,9.12,18420
108,2019-06-12 11:07,24.5,0,336.7,1.6,1000.8,1010.5,47.2,9.18,18480
108,2019-06-12 11:08,24.5,0,18.1,1.2,1000.8,1010.5,45.7,9.22,18540
108,2019-06-12 11:09,24.6,0,36.3,.4,1000.8,1010.5,45.8,9.29,18600
108,2019-06-12 11:10,24.7,0,92.5,1.3,1000.7,1010.4,45.8,9.34,18660
108,2019-06-12 11:11,24.8,0,102.7,2.2,1000.7,1010.5,47.9,9.39,18720
108,2019-06-12 11:12,24.8,0,151.7,1.3,1000.7,1010.5,47.4,9.45,18780
108,2019-06-12 11:13,24.9,0,307.2,2.5,1000.7,1010.5,47.6,9.5,18840
108,2019-06-12 11:14,24.9,0,308.6,2.5,1000.7,1010.5,47.5,9.55,18900
108,2019-06-12 11:15,24.9,0,319.8,1.3,1000.7,1010.5,47.9,9.59,18960
108,2019-06-12 11:16,24.9,0,302.4,1.8,1000.7,1010.5,48.2,9.63,19020
108,2019-06-12 11:17,25,0,309.3,2.9,1000.7,1010.5,46.1,9.67,19080
108,2019-06-12 11:18,25,0,276.9,1.6,1000.7,1010.5,45.4,9.68,19140
108,2019-06-12 11:19,24.9,0,306.6,2.5,1000.6,1010.4,46.9,9.71,19200
108,2019-06-12 11:20,24.9,0,323.2,2.2,1000.6,1010.4,47.5,9.75,19260
108,2019-06-12 11:21,24.9,0,325.3,2,1000.6,1010.4,49.7,9.79,19320
108,2019-06-12 11:22,24.9,0,324,1,1000.6,1010.4,49.2,9.83,19380
108,2019-06-12 11:23,24.9,0,304,1.9,1000.6,1010.4,50.3,9.85,19440
108,2019-06-12 11:24,24.9,0,263.5,2.3,1000.6,1010.4,48.2,9.87,19500
108,2019-06-12 11:25,24.9,0,279.4,1.7,1000.6,1010.4,48.1,9.88,19560
108,2019-06-12 11:26,24.9,0,321.3,2.6,1000.6,1010.4,48.8,9.89,19620
108,2019-06-12 11:27,24.9,0,280.1,2.5,1000.6,1010.4,49.7,9.92,19680
108,2019-06-12 11:28,24.9,0,278.1,2.9,1000.6,1010.4,50,9.96,19740
108,2019-06-12 11:29,24.9,0,225.7,2,1000.6,1010.4,49.1,10,19800
108,2019-06-12 11:30,24.9,0,197.4,1.5,1000.6,1010.4,48.2,10.06,19860
108,2019-06-12 11:31,25,0,206.3,1.2,1000.6,1010.4,50,10.12,19920
108,2019-06-12 11:32,25,0,211.2,1.5,1000.6,1010.4,48.9,10.17,19980
108,2019-06-12 11:33,25.1,0,253.2,1.4,1000.6,1010.4,50.8,10.22,20040
108,2019-06-12 11:34,25.2,0,203.6,1.9,1000.6,1010.4,46.5,10.29,20100
108,2019-06-12 11:35,25.3,0,200.8,2.5,1000.5,1010.2,47.1,10.35,20160
108,2019-06-12 11:36,25.4,0,197.6,2.6,1000.5,1010.2,46.7,10.41,20220
108,2019-06-12 11:37,25.5,0,214.7,2.1,1000.5,1010.2,46.5,10.47,20280
108,2019-06-12 11:38,25.5,0,222.5,2.8,1000.5,1010.2,44,10.51,20340
108,2019-06-12 11:39,25.6,0,215.4,2.7,1000.5,1010.2,42.5,10.54,20400
108,2019-06-12 11:40,25.6,0,205.4,2.9,1000.6,1010.3,43.2,10.6,20460
108,2019-06-12 11:41,25.6,0,185.6,3.3,1000.5,1010.2,43.9,10.62,20520
108,2019-06-12 11:42,25.6,0,201,2,1000.5,1010.2,44.9,10.66,20580
108,2019-06-12 11:43,25.6,0,192.3,2.3,1000.5,1010.2,48.8,10.71,20640
108,2019-06-12 11:44,25.6,0,298.2,2.6,1000.6,1010.3,47.1,10.74,20700
108,2019-06-12 11:45,25.6,0,289.4,5,1000.6,1010.3,46.8,10.79,20760
108,2019-06-12 11:46,25.6,0,268,4.2,1000.6,1010.3,46.3,10.85,20820
108,2019-06-12 11:47,25.6,0,278.9,3.5,1000.6,1010.3,47.8,10.92,20880
108,2019-06-12 11:48,25.7,0,249.7,1.3,1000.5,1010.2,45.1,10.98,20940
108,2019-06-12 11:49,25.7,0,268.1,3.4,1000.5,1010.2,47.8,11.04,21000
108,2019-06-12 11:50,25.7,0,270.5,3.8,1000.5,1010.2,46.1,11.1,21060
108,2019-06-12 11:51,25.7,0,249.2,2.5,1000.5,1010.2,45.2,11.16,21120
108,2019-06-12 11:52,25.8,0,286.6,4.5,1000.6,1010.3,47.2,11.23,21180
108,2019-06-12 11:53,25.8,0,276.2,3.6,1000.6,1010.3,43.8,11.29,21240
108,2019-06-12 11:54,25.8,0,276.7,4.3,1000.6,1010.3,44.6,11.36,21300
108,2019-06-12 11:55,25.8,0,274.5,3.7,1000.5,1010.2,42.9,11.42,21360
108,2019-06-12 11:56,25.8,0,301.6,1.7,1000.5,1010.2,44.2,11.49,21420
108,2019-06-12 11:57,25.8,0,295.6,3,1000.5,1010.2,46.3,11.55,21480
108,2019-06-12 11:58,25.8,0,317.3,3.9,1000.5,1010.2,43.5,11.61,21540
108,2019-06-12 11:59,25.8,0,310.3,3.3,1000.5,1010.2,43,11.68,21600
108,2019-06-12 12:00,25.8,0,293.4,2.7,1000.5,1010.2,45.9,11.74,21660
108,2019-06-12 12:01,25.8,0,278.4,3.3,1000.5,1010.2,44.6,11.8,21720
108,2019-06-12 12:02,25.9,0,277.5,2.7,1000.5,1010.2,44.2,11.86,21780
108,2019-06-12 12:03,25.9,0,267.3,3,1000.5,1010.2,45.8,11.92,21840
108,2019-06-12 12:04,25.9,0,282.5,3.1,1000.5,1010.2,43.5,11.98,21900
108,2019-06-12 12:05,25.9,0,306.4,1.7,1000.5,1010.2,45,12.05,21960
108,2019-06-12 12:06,26,0,283.9,1.9,1000.5,1010.2,46.1,12.1,22020
108,2019-06-12 12:07,26.1,0,186,2.9,1000.5,1010.2,42.4,12.14,22080
108,2019-06-12 12:08,26.2,0,184.4,3.4,1000.5,1010.2,44,12.16,22140
108,2019-06-12 12:09,26.2,0,250.1,2.5,1000.5,1010.2,42.1,12.2,22200
108,2019-06-12 12:10,26.2,0,215.2,3.4,1000.5,1010.2,42.9,12.23,22260
108,2019-06-12 12:11,26.2,0,309.3,3,1000.5,1010.2,42.9,12.25,22320
