지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
133,2020-04-04 12:00,14.3,,127.1,2.2,1010.2,1018.6,53.9,9.27,17640
133,2020-04-04 12:01,14.4,,147.6,1.4,1010.2,1018.6,53.4,9.29,17640
133,2020-04-04 12:02,14.4,,310.6,1,1010.2,1018.6,53.3,9.31,17640
133,2020-04-04 12:03,14.4,,163.4,1.9,1010.2,1018.6,52.5,9.33,17640
133,2020-04-04 12:04,14.4,,79.4,1.3,1010.2,1018.6,52,9.35,17640
133,2020-04-04 12:05,14.4,,227.8,1.6,1010.2,1018.6,51.9,9.42,17700
133,2020-04-04 12:06,14.6,,150.1,1.5,1010.2,1018.6,52.3,9.49,17760
133,2020-04-04 12:07,14.6,,126,2.4,1010.2,1018.6,51.4,9.55,17820
133,2020-04-04 12:08,14.6,,122.1,1.7,1010.2,1018.6,51.3,9.6,17880
133,2020-04-04 12:09,14.7,,122,3.5,1010.2,1018.6,51.1,9.67,17940
133,2020-04-04 12:10,14.6,,157.6,1.5,1010.1,1018.5,50.5,9.68,18000
133,2020-04-04 12:11,14.6,,261,2.6,1010.2,1018.6,50.6,9.72,18060
133,2020-04-04 12:12,14.6,,279.2,2,1010.2,1018.6,50.4,9.79,18120
133,2020-04-04 12:13,14.7,,285.2,1.6,1010.1,1018.5,50.3,9.85,18180
133,2020-04-04 12:14,14.8,,223.9,1.4,1010.1,1018.5,50.7,9.92,18240
133,2020-04-04 12:15,15,,192.1,3.5,1010.1,1018.5,50.6,9.97,18300
133,2020-04-04 12:16,15.1,,172.8,2.7,1010.1,1018.5,49.2,9.99,18360
133,2020-04-04 12:17,15.1,,189.6,3.3,1010.1,1018.5,49.2,10.01,18420
133,2020-04-04 12:18,14.9,,203.7,2.9,1010.1,1018.5,48.5,10.03,18420
133,2020-04-04 12:19,14.8,,230.4,2.7,1010.1,1018.5,48.9,10.04,18420
133,2020-04-04 12:20,14.7,,236.2,1.7,1010.1,1018.5,49.1,10.06,18480
133,2020-04-04 12:21,14.6,,265,2,1010.1,1018.5,49.6,10.08,18540
133,2020-04-04 12:22,14.6,,257.6,3.9,1010.1,1018.5,50.3,10.1,18540
133,2020-04-04 12:23,14.5,,262.2,4,1010.1,1018.5,51.1,10.12,18540
133,2020-04-04 12:24,14.3,,271.6,3.4,1010.1,1018.5,51.4,10.14,18540
133,2020-04-04 12:25,14.3,,265.8,3.2,1010.1,1018.5,51.7,10.18,18600
133,2020-04-04 12:26,14.3,,277.7,2.6,1010,1018.4,52,10.25,18660
133,2020-04-04 12:27,14.4,,288.7,1.7,1010,1018.4,52.6,10.3,18720
133,2020-04-04 12:28,14.6,,282,1.7,1010,1018.4,52.9,10.34,18780
133,2020-04-04 12:29,14.7,,268,1.8,1009.9,1018.3,52.3,10.38,18840
133,2020-04-04 12:30,14.8,,256.8,2.9,1009.9,1018.2,51.2,10.43,18900
133,2020-04-04 12:31,14.9,,259.5,3.2,1009.9,1018.3,51.2,10.47,18960
133,2020-04-04 12:32,14.7,,268.1,1.9,1009.9,1018.3,50.1,10.48,19020
133,2020-04-04 12:33,14.6,,285.1,1.6,1009.9,1018.3,50.4,10.5,19020
133,2020-04-04 12:34,14.5,,252.8,1,1009.9,1018.3,50.9,10.51,19020
133,2020-04-04 12:35,14.5,,250.1,1.8,1009.9,1018.3,51.2,10.53,19020
133,2020-04-04 12:36,14.4,,268.7,2.8,1009.9,1018.3,51.1,10.54,19020
133,2020-04-04 12:37,14.3,,231.7,2.4,1009.9,1018.3,51,10.56,19020
133,2020-04-04 12:38,14.2,,235.1,.7,1009.8,1018.2,50.9,10.58,19080
133,2020-04-04 12:39,14.2,,255.6,1,1009.8,1018.2,51,10.65,19140
133,2020-04-04 12:40,14.3,,277.9,2.8,1009.7,1018.1,51.3,10.71,19200
133,2020-04-04 12:41,14.4,,275,1.9,1009.7,1018.1,51.6,10.77,19260
133,2020-04-04 12:42,14.6,,269.1,1.9,1009.7,1018.1,51.6,10.84,19320
133,2020-04-04 12:43,14.7,,243.3,1.7,1009.6,1018,51,10.9,19380
133,2020-04-04 12:44,14.9,,279.1,2,1009.6,1018,50.3,10.96,19440
133,2020-04-04 12:45,15,,301.9,1.8,1009.6,1018,48.2,11.02,19500
133,2020-04-04 12:46,15.1,,269.9,1.3,1009.6,1018,45.6,11.08,19560
133,2020-04-04 12:47,15.1,,258.3,1.4,1009.6,1018,44.4,11.11,19620
133,2020-04-04 12:48,15.2,,256.7,2,1009.6,1018,43.2,11.14,19680
133,2020-04-04 12:49,15,,243.7,1.3,1009.6,1018,41.3,11.16,19680
133,2020-04-04 12:50,15,,223.2,.9,1009.6,1018,41.8,11.19,19740
133,2020-04-04 12:51,15,,260.6,1.6,1009.6,1018,42.6,11.22,19800
133,2020-04-04 12:52,15,,270.5,.9,1009.6,1018,43.3,11.27,19860
133,2020-04-04 12:53,15.1,,188.6,2,1009.6,1018,43.8,11.31,19920
133,2020-04-04 12:54,15.2,,192.9,4,1009.7,1018.1,44.6,11.37,19980
133,2020-04-04 12:55,15.2,,232.1,2.2,1009.6,1018,45.4,11.43,20040
133,2020-04-04 12:56,15.2,,211.1,2.6,1009.6,1018,46.3,11.47,20100
133,2020-04-04 12:57,15.2,,223.2,2.5,1009.6,1018,46,11.52,20160
133,2020-04-04 12:58,15.2,,182.7,2.7,1009.6,1018,46.4,11.59,20220
133,2020-04-04 12:59,15.5,,151.4,2.3,1009.6,1018,47.4,11.66,20280
133,2020-04-04 13:00,15.6,,162.6,1.8,1009.5,1017.9,46.6,11.72,20340
133,2020-04-04 13:01,15.6,,309.1,1.1,1009.5,1017.9,46.3,11.79,20400
133,2020-04-04 13:02,15.8,,239.2,1.3,1009.5,1017.8,46.3,11.82,20460
133,2020-04-04 13:03,15.8,,245.5,1.2,1009.5,1017.8,46,11.85,20520
133,2020-04-04 13:04,15.8,,183,1,1009.5,1017.8,45.6,11.9,20580
133,2020-04-04 13:05,15.9,,209.7,2.5,1009.5,1017.8,44.9,11.93,20640
133,2020-04-04 13:06,15.6,,257.5,3,1009.4,1017.8,42.9,11.96,20700
133,2020-04-04 13:07,15.5,,223.9,2.7,1009.4,1017.8,43.3,11.97,20700
133,2020-04-04 13:08,15.5,,220.5,2.8,1009.5,1017.9,43.6,11.99,20700
133,2020-04-04 13:09,15.4,,220.3,2,1009.5,1017.9,43.2,12.02,20700
133,2020-04-04 13:10,15.3,,240.4,1.3,1009.5,1017.9,43.2,12.04,20700
133,2020-04-04 13:11,15.2,,240.7,1,1009.5,1017.9,43.4,12.06,20700
133,2020-04-04 13:12,15.2,,217,1.3,1009.5,1017.9,43.9,12.08,20700
133,2020-04-04 13:13,15.1,,10.7,.9,1009.5,1017.9,43.7,12.13,20760
133,2020-04-04 13:14,15.2,,225,.7,1009.4,1017.8,43.9,12.19,20820
133,2020-04-04 13:15,15.3,,172.1,2.9,1009.4,1017.8,43.9,12.25,20880
133,2020-04-04 13:16,15.4,,155.9,2.9,1009.3,1017.7,43.8,12.29,20940
133,2020-04-04 13:17,15.5,,219.4,2.6,1009.4,1017.8,43.4,12.31,21000
133,2020-04-04 13:18,15.5,,209.8,2.6,1009.4,1017.8,43.1,12.33,21060
133,2020-04-04 13:19,15.5,,207.2,3.2,1009.4,1017.8,42.8,12.36,21060
133,2020-04-04 13:20,15.5,,189.6,2.9,1009.4,1017.8,42.6,12.39,21120
133,2020-04-04 13:21,15.5,,231.6,1.4,1009.4,1017.8,42.8,12.43,21180
133,2020-04-04 13:22,15.5,,239.3,1.7,1009.4,1017.8,43.1,12.47,21240
133,2020-04-04 13:23,15.5,,258.8,2.2,1009.4,1017.8,40.7,12.52,21300
133,2020-04-04 13:24,15.6,,266.3,3.4,1009.3,1017.7,40,12.54,21360
133,2020-04-04 13:25,15.6,,272.5,2.6,1009.4,1017.8,39.1,12.57,21360
133,2020-04-04 13:26,15.6,,282.4,1.2,1009.4,1017.8,38.4,12.6,21420
133,2020-04-04 13:27,15.6,,278.2,1.6,1009.4,1017.8,39.1,12.65,21480
133,2020-04-04 13:28,15.7,,260.7,2.4,1009.4,1017.7,39.5,12.71,21540
133,2020-04-04 13:29,15.8,,285.1,2.6,1009.3,1017.6,39,12.76,21600
133,2020-04-04 13:30,15.8,,281.4,2.2,1009.3,1017.6,37.8,12.82,21660
133,2020-04-04 13:31,16,,241.6,2.1,1009.3,1017.6,38.7,12.88,21720
133,2020-04-04 13:32,16.1,,237.7,2.3,1009.3,1017.6,38.2,12.94,21780
133,2020-04-04 13:33,16.1,,265.6,3.3,1009.3,1017.6,37,13,21840
133,2020-04-04 13:34,16.1,,249.3,3.9,1009.3,1017.6,36.9,13.05,21900
133,2020-04-04 13:35,16,,280.9,2.9,1009.2,1017.5,36.2,13.1,21960
133,2020-04-04 13:36,16,,261.2,3.5,1009.2,1017.5,36.4,13.16,22020
133,2020-04-04 13:37,16,,258,2.9,1009.2,1017.5,36.4,13.22,22080
133,2020-04-04 13:38,16,,243.6,2.8,1009.2,1017.5,36.8,13.27,22140
133,2020-04-04 13:39,16.1,,256.4,3.5,1009.2,1017.5,36.8,13.33,22200
133,2020-04-04 13:40,16.2,,250.5,3.6,1009.2,1017.5,36.8,13.38,22260
133,2020-04-04 13:41,16.3,,253.2,3.6,1009.2,1017.5,36.9,13.44,22320
133,2020-04-04 13:42,16.3,,258.8,4.9,1009.1,1017.4,35.8,13.49,22380
133,2020-04-04 13:43,16.2,,255.7,4.1,1009.1,1017.4,35.7,13.54,22440
133,2020-04-04 13:44,16.2,,270.2,4.5,1009.1,1017.4,35.6,13.58,22500
133,2020-04-04 13:45,16.3,,258,3.9,1009.1,1017.4,36.2,13.62,22560
133,2020-04-04 13:46,16.3,,256.5,5.3,1009.1,1017.4,35.6,13.65,22620
133,2020-04-04 13:47,16.1,,269.1,4.4,1009.1,1017.4,35.2,13.66,22680
133,2020-04-04 13:48,16,,258.2,4.8,1009.1,1017.4,35.6,13.69,22680
133,2020-04-04 13:49,15.9,,261.9,4.9,1009.1,1017.4,35.8,13.72,22740
133,2020-04-04 13:50,15.8,,257.5,3.2,1009.1,1017.4,35.6,13.77,22800
133,2020-04-04 13:51,15.8,,275.7,3.2,1009.1,1017.4,35.7,13.83,22860
133,2020-04-04 13:52,15.9,,255.4,3.3,1009.1,1017.4,36.2,13.88,22920
133,2020-04-04 13:53,16,,256.7,3.3,1009.1,1017.4,36.5,13.93,22980
133,2020-04-04 13:54,16.1,,249.9,2.8,1009,1017.3,36,13.98,23040
133,2020-04-04 13:55,16.1,,218.3,4,1009,1017.3,35.5,14,23100
133,2020-04-04 13:56,16,,248.6,3.6,1009,1017.3,35.2,14.05,23160
133,2020-04-04 13:57,16,,247.7,4,1009,1017.3,34.9,14.09,23220
133,2020-04-04 13:58,15.9,,244.8,4.8,1009,1017.3,34.5,14.14,23280
133,2020-04-04 13:59,15.9,,262.3,2.1,1009,1017.3,34.5,14.18,23340
133,2020-04-04 14:00,15.9,,263.3,1.9,1009,1017.3,34.7,14.22,23400
133,2020-04-04 14:01,15.9,,228.9,4.8,1009,1017.3,34.6,14.27,23460
133,2020-04-04 14:02,15.9,,262.6,3.1,1009,1017.3,34.2,14.32,23520
133,2020-04-04 14:03,15.9,,272.7,2.9,1008.9,1017.2,34.4,14.37,23580
133,2020-04-04 14:04,16,,268.3,2.4,1008.9,1017.2,34.2,14.42,23640
133,2020-04-04 14:05,16.1,,269.1,3.4,1008.9,1017.2,34.6,14.47,23700
133,2020-04-04 14:06,16.3,,257.6,5.1,1008.9,1017.2,35.3,14.52,23760
133,2020-04-04 14:07,16.3,,261.9,4.7,1008.9,1017.2,33.9,14.57,23820
133,2020-04-04 14:08,16.2,,263.5,5.1,1008.9,1017.2,32.7,14.62,23880
133,2020-04-04 14:09,16.2,,260.9,5.9,1008.8,1017.1,32.8,14.67,23940
133,2020-04-04 14:10,16.2,,257.7,5.5,1008.8,1017.1,33,14.72,24000
133,2020-04-04 14:11,16.1,,257.8,6.6,1008.8,1017.1,32.6,14.76,24060
133,2020-04-04 14:12,15.9,,258.1,5.8,1008.8,1017.1,32.1,14.81,24120
133,2020-04-04 14:13,15.9,,264.4,5.4,1008.8,1017.1,33,14.87,24180
133,2020-04-04 14:14,16,,258.4,4.6,1008.8,1017.1,33,14.92,24240
133,2020-04-04 14:15,16.1,,259.7,4.7,1008.8,1017.1,32.4,14.97,24300
133,2020-04-04 14:16,16.1,,263.8,5,1008.8,1017.1,32.4,15.02,24360
133,2020-04-04 14:17,16.2,,237.2,4.1,1008.8,1017.1,33.1,15.06,24420
133,2020-04-04 14:18,16.3,,252.7,4,1008.8,1017.1,32.3,15.11,24480
133,2020-04-04 14:19,16.2,,258.9,3.2,1008.8,1017.1,31.7,15.16,24540
133,2020-04-04 14:20,16.3,,259.8,3.6,1008.8,1017.1,32.3,15.21,24600
133,2020-04-04 14:21,16.3,,247.3,4.8,1008.8,1017.1,32.2,15.26,24660
133,2020-04-04 14:22,16.4,,266.4,4.2,1008.8,1017.1,31.8,15.31,24720
133,2020-04-04 14:23,16.4,,277.2,4.4,1008.8,1017.1,32.1,15.36,24780
133,2020-04-04 14:24,16.5,,248.1,3.9,1008.8,1017.1,32,15.41,24840
133,2020-04-04 14:25,16.5,,267.1,3.1,1008.8,1017.1,31.3,15.46,24900
133,2020-04-04 14:26,16.4,,274.5,3.4,1008.8,1017.1,31.1,15.51,24960
133,2020-04-04 14:27,16.4,,268.7,5.4,1008.7,1017,31.3,15.55,25020
133,2020-04-04 14:28,16.5,,277.9,4.4,1008.8,1017.1,31.7,15.6,25080
133,2020-04-04 14:29,16.5,,278.2,4.7,1008.8,1017.1,31.2,15.65,25140
133,2020-04-04 14:30,16.6,,266.5,4.4,1008.7,1017,31,15.7,25200
133,2020-04-04 14:31,16.5,,264.5,5,1008.8,1017.1,30.6,15.75,25260
133,2020-04-04 14:32,16.6,,268.5,4.7,1008.8,1017.1,30.7,15.8,25320
133,2020-04-04 14:33,16.5,,277.5,4.4,1008.8,1017.1,30.2,15.85,25380
133,2020-04-04 14:34,16.5,,259.6,6.3,1008.8,1017.1,30,15.9,25440
133,2020-04-04 14:35,16.4,,260.9,6.4,1008.8,1017.1,29.8,15.94,25500
133,2020-04-04 14:36,16.3,,262,5.8,1008.9,1017.2,29.5,15.99,25560
133,2020-04-04 14:37,16.2,,263.9,5.4,1008.9,1017.2,29.1,16.04,25620
133,2020-04-04 14:38,16,,260.1,5.2,1008.8,1017.1,29.1,16.09,25680
133,2020-04-04 14:39,16,,258.1,6.6,1008.8,1017.1,29.4,16.14,25740
133,2020-04-04 14:40,15.9,,257.1,7.4,1008.8,1017.1,29.2,16.19,25800
133,2020-04-04 14:41,15.8,,260.7,7.1,1008.8,1017.1,28.9,16.24,25860
133,2020-04-04 14:42,15.7,,263.4,6.1,1008.8,1017.1,28.6,16.29,25920
133,2020-04-04 14:43,15.6,,257.4,6,1008.8,1017.1,28.5,16.34,25980
133,2020-04-04 14:44,15.6,,258.8,5.9,1008.8,1017.1,28.6,16.37,26040
133,2020-04-04 14:45,15.5,,265.3,5.4,1008.8,1017.2,28.6,16.43,26100
133,2020-04-04 14:46,15.5,,258.7,6.4,1008.8,1017.2,28.5,16.48,26160
133,2020-04-04 14:47,15.5,,257.5,6.2,1008.8,1017.2,28.4,16.53,26220
133,2020-04-04 14:48,15.5,,261.2,5.4,1008.8,1017.2,28.2,16.58,26280
133,2020-04-04 14:49,15.5,,264.3,5.2,1008.9,1017.3,28.1,16.62,26340
133,2020-04-04 14:50,15.4,,265.5,6.2,1008.9,1017.3,27.7,16.67,26400
133,2020-04-04 14:51,15.4,,259.6,6.9,1008.8,1017.2,27.7,16.71,26460
133,2020-04-04 14:52,15.4,,264.8,5.9,1008.9,1017.3,27.5,16.77,26520
133,2020-04-04 14:53,15.3,,261.9,6.8,1008.9,1017.3,27.2,16.82,26580
133,2020-04-04 14:54,15.3,,260.9,5.4,1008.9,1017.3,27.2,16.87,26640
133,2020-04-04 14:55,15.4,,266.2,5.1,1009,1017.4,27.4,16.91,26700
133,2020-04-04 14:56,15.5,,256.4,6.2,1008.9,1017.3,27.8,16.95,26760
133,2020-04-04 14:57,15.4,,256.7,5.3,1009,1017.4,26.7,17.01,26820
133,2020-04-04 14:58,15.3,,264.8,4.4,1009,1017.4,26.4,17.04,26880
133,2020-04-04 14:59,15.3,,260.2,5.9,1009,1017.4,26.6,17.1,26940
133,2020-04-04 15:00,15.4,,260.1,5.4,1009,1017.4,26.4,17.15,27000
133,2020-04-04 15:01,15.5,,264.7,5.7,1008.9,1017.3,26.4,17.19,27060
133,2020-04-04 15:02,15.4,,254.2,6.9,1008.9,1017.3,25.4,17.24,27120
133,2020-04-04 15:03,15.2,,268.7,6.1,1008.9,1017.3,25.2,17.29,27180
133,2020-04-04 15:04,15.3,,277.9,5.2,1009,1017.4,26.1,17.33,27240
133,2020-04-04 15:05,15.3,,267.1,6,1009,1017.4,25.7,17.37,27300
133,2020-04-04 15:06,15.4,,261.3,7.1,1009,1017.4,25.8,17.43,27360
133,2020-04-04 15:07,15.3,,258.1,5,1009,1017.4,24.8,17.46,27420
133,2020-04-04 15:08,15.2,,249.1,6.1,1009,1017.4,24.1,17.52,27480
133,2020-04-04 15:09,15.2,,258.9,5.8,1009,1017.4,24.5,17.56,27540
133,2020-04-04 15:10,15.1,,260.7,6.1,1009,1017.4,24.1,17.61,27600
133,2020-04-04 15:11,15,,267.6,6.5,1009,1017.4,23.5,17.66,27660
133,2020-04-04 15:12,14.9,,260.2,6,1009,1017.4,23.4,17.7,27720
133,2020-04-04 15:13,14.8,,265.8,7,1009,1017.3,23.1,17.75,27780
133,2020-04-04 15:14,14.8,,260.9,5.8,1009,1017.3,23.2,17.79,27840
133,2020-04-04 15:15,14.9,,259.2,8.4,1009,1017.4,23.4,17.84,27900
133,2020-04-04 15:16,14.7,,259.5,6.8,1009,1017.3,22.3,17.89,27960
133,2020-04-04 15:17,14.8,,263.8,6.2,1009.1,1017.4,23,17.93,28020
133,2020-04-04 15:18,14.8,,263.2,5.6,1009.1,1017.4,22.5,17.98,28080
133,2020-04-04 15:19,14.8,,259.6,6.8,1009,1017.3,22.5,18.02,28140
133,2020-04-04 15:20,14.7,,252.7,6.6,1009.1,1017.4,22.2,18.07,28200
133,2020-04-04 15:21,14.6,,259.7,5.7,1009.1,1017.5,21.7,18.11,28260
133,2020-04-04 15:22,14.6,,257.7,6.5,1009.1,1017.5,21.9,18.16,28320
133,2020-04-04 15:23,14.6,,267,5.4,1009,1017.4,22,18.2,28380
133,2020-04-04 15:24,14.6,,268.2,5.4,1009.1,1017.5,21.9,18.24,28440
133,2020-04-04 15:25,14.6,,266.9,5.8,1009.1,1017.5,21.9,18.29,28500
133,2020-04-04 15:26,14.6,,254.6,5.7,1009.1,1017.5,21,18.33,28560
133,2020-04-04 15:27,14.7,,256.4,7.7,1009.1,1017.4,22,18.37,28620
133,2020-04-04 15:28,14.7,,252.5,7.1,1009.1,1017.4,20.9,18.42,28680
133,2020-04-04 15:29,14.5,,246.2,7,1009.1,1017.5,20.4,18.45,28740
133,2020-04-04 15:30,14.5,,251.1,6.7,1009.2,1017.6,21.1,18.51,28800
133,2020-04-04 15:31,14.4,,249.4,5.5,1009.2,1017.6,21.1,18.54,28860
133,2020-04-04 15:32,14.4,,262.7,3,1009.2,1017.6,21,18.59,28920
133,2020-04-04 15:33,14.5,,275.2,5.1,1009.1,1017.5,21.1,18.62,28980
133,2020-04-04 15:34,14.6,,251.8,5.3,1009.2,1017.6,21.7,18.68,29040
133,2020-04-04 15:35,14.7,,262.2,6.7,1009.2,1017.5,21.4,18.71,29100
133,2020-04-04 15:36,14.6,,267.6,6.4,1009.2,1017.6,20.5,18.76,29160
133,2020-04-04 15:37,14.5,,265.7,6.8,1009.2,1017.6,20.5,18.79,29220
133,2020-04-04 15:38,14.4,,266.6,6.5,1009.3,1017.7,20.4,18.85,29280
133,2020-04-04 15:39,14.4,,265.3,6.3,1009.3,1017.7,20,18.89,29340
133,2020-04-04 15:40,14.4,,251.3,5.7,1009.3,1017.7,20.2,18.93,29400
133,2020-04-04 15:41,14.4,,253,5.9,1009.3,1017.7,20.3,18.96,29460
133,2020-04-04 15:42,14.4,,254.8,5.6,1009.3,1017.7,20.6,19.01,29520
133,2020-04-04 15:43,14.4,,263.7,5.1,1009.3,1017.7,20.3,19.04,29580
133,2020-04-04 15:44,14.5,,235.2,4.7,1009.4,1017.8,20.4,19.09,29640
133,2020-04-04 15:45,14.4,,255,4,1009.3,1017.7,19.9,19.12,29700
133,2020-04-04 15:46,14.5,,255.8,5.4,1009.3,1017.7,20.2,19.17,29760
133,2020-04-04 15:47,14.6,,264.4,6.2,1009.3,1017.7,20.2,19.21,29820
133,2020-04-04 15:48,14.5,,253.7,4.8,1009.3,1017.7,20,19.25,29880
133,2020-04-04 15:49,14.6,,249.3,4.6,1009.3,1017.7,20.3,19.29,29940
133,2020-04-04 15:50,14.5,,259.5,5.1,1009.4,1017.8,20,19.33,30000
133,2020-04-04 15:51,14.5,,256.1,5.8,1009.4,1017.8,20.9,19.37,30060
133,2020-04-04 15:52,14.6,,255,7.2,1009.4,1017.8,21.3,19.41,30120
133,2020-04-04 15:53,14.5,,255.5,6.5,1009.4,1017.8,20.1,19.45,30180
133,2020-04-04 15:54,14.3,,259.1,6,1009.4,1017.8,19.7,19.49,30240
133,2020-04-04 15:55,14.3,,274.3,3.8,1009.4,1017.8,20.3,19.53,30300
133,2020-04-04 15:56,14.4,,257,5.5,1009.4,1017.8,20.9,19.57,30360
133,2020-04-04 15:57,14.5,,261.3,4.1,1009.5,1017.9,21.3,19.6,30420
133,2020-04-04 15:58,14.4,,256.8,6.4,1009.5,1017.9,20.1,19.64,30480
133,2020-04-04 15:59,14.4,,260.2,6,1009.5,1017.9,19.9,19.68,30540
133,2020-04-04 16:00,14.3,,263.3,4.9,1009.5,1017.9,19.8,19.71,30600
133,2020-04-04 16:01,14.2,,267,6.3,1009.5,1017.9,20.2,19.76,30660
133,2020-04-04 16:02,14.2,,266.9,4.2,1009.5,1017.9,20.1,19.79,30720
133,2020-04-04 16:03,14.2,,261,6.8,1009.4,1017.8,20.4,19.83,30780
133,2020-04-04 16:04,14.1,,258.6,7.3,1009.5,1017.9,20.1,19.87,30840
133,2020-04-04 16:05,14.1,,251.8,5.9,1009.5,1017.9,20.4,19.9,30900
133,2020-04-04 16:06,14.2,,263.4,3.9,1009.5,1017.9,20.7,19.94,30960
133,2020-04-04 16:07,14.2,,240.9,5.6,1009.5,1017.9,20.3,19.98,31020
133,2020-04-04 16:08,14.1,,262.5,5.8,1009.5,1017.9,19.7,20.01,31080
133,2020-04-04 16:09,14,,256.9,5.7,1009.5,1017.9,19.5,20.04,31140
133,2020-04-04 16:10,13.9,,256.4,6.7,1009.5,1017.9,19.5,20.08,31200
133,2020-04-04 16:11,13.9,,258.2,6.5,1009.5,1017.9,19.5,20.12,31260
133,2020-04-04 16:12,13.8,,260.6,6.5,1009.5,1017.9,19.9,20.15,31320
133,2020-04-04 16:13,13.9,,264.7,5.9,1009.5,1017.9,19.8,20.19,31380
133,2020-04-04 16:14,13.8,,266.8,5.8,1009.5,1017.9,19,20.21,31440
133,2020-04-04 16:15,13.8,,261.3,6.5,1009.5,1017.9,19.3,20.25,31500
133,2020-04-04 16:16,13.9,,260.9,6.6,1009.5,1017.9,19.2,20.29,31560
133,2020-04-04 16:17,13.8,,258.5,5.5,1009.5,1017.9,18.6,20.32,31620
133,2020-04-04 16:18,13.7,,263.4,7,1009.5,1017.9,18.7,20.36,31680
133,2020-04-04 16:19,13.6,,255.6,4,1009.5,1017.9,18.6,20.39,31740
133,2020-04-04 16:20,13.6,,262.2,4.5,1009.6,1018,19.1,20.42,31800
133,2020-04-04 16:21,13.6,,261.6,5.7,1009.6,1018,19.5,20.45,31860
133,2020-04-04 16:22,13.6,,262.1,6.1,1009.6,1018,19.6,20.49,31920
133,2020-04-04 16:23,13.6,,266.2,5.9,1009.6,1018,19.5,20.52,31980
133,2020-04-04 16:24,13.6,,256.5,5.8,1009.6,1018,19.6,20.55,32040
133,2020-04-04 16:25,13.5,,255.9,7.3,1009.6,1018,19.6,20.58,32100
133,2020-04-04 16:26,13.5,,265.2,7,1009.5,1017.9,19.9,20.61,32160
133,2020-04-04 16:27,13.4,,278.7,4.7,1009.5,1017.9,19.9,20.64,32220
133,2020-04-04 16:28,13.4,,272.7,5.3,1009.6,1018,20.1,20.67,32280
133,2020-04-04 16:29,13.5,,267.5,5.1,1009.6,1018,19.9,20.71,32340
133,2020-04-04 16:30,13.4,,267.4,6,1009.6,1018,19.5,20.74,32400
133,2020-04-04 16:31,13.4,,252.5,6.9,1009.7,1018.1,19,20.77,32460
133,2020-04-04 16:32,13.2,,260.9,6.8,1009.7,1018.1,19,20.8,32520
133,2020-04-04 16:33,13.2,,263,7.4,1009.6,1018,18.9,20.83,32580
133,2020-04-04 16:34,13.2,,257.8,6.5,1009.7,1018.1,18.6,20.86,32640
133,2020-04-04 16:35,13.2,,263.7,6.5,1009.6,1018,18.7,20.89,32700
133,2020-04-04 16:36,13.2,,258.3,7.1,1009.7,1018.1,18.9,20.92,32760
133,2020-04-04 16:37,13.2,,260,7.1,1009.6,1018,18.2,20.95,32820
133,2020-04-04 16:38,13.2,,264.4,6.5,1009.7,1018.1,18.1,20.97,32880
133,2020-04-04 16:39,13.2,,263.7,5.6,1009.7,1018.1,18.3,21,32940
133,2020-04-04 16:40,13.2,,259.6,6.9,1009.7,1018.1,18.3,21.03,33000
133,2020-04-04 16:41,13.1,,258.7,4.8,1009.7,1018.1,17.8,21.06,33060
133,2020-04-04 16:42,13.1,,254.3,5.9,1009.7,1018.1,17.9,21.09,33120
133,2020-04-04 16:43,13.1,,259.8,5.2,1009.8,1018.2,17.9,21.12,33180
133,2020-04-04 16:44,13.1,,255.1,4.8,1009.8,1018.2,18.4,21.14,33240
133,2020-04-04 16:45,13.1,,247.2,3.6,1009.8,1018.2,18.9,21.17,33300
133,2020-04-04 16:46,13.1,,261.6,5.1,1009.8,1018.2,18.9,21.2,33360
133,2020-04-04 16:47,13.1,,249.5,5.7,1009.9,1018.3,18.6,21.22,33420
133,2020-04-04 16:48,13.1,,262.4,4.4,1009.9,1018.3,18.2,21.25,33480
133,2020-04-04 16:49,13,,261.8,4.5,1009.9,1018.3,18.2,21.28,33540
133,2020-04-04 16:50,13.1,,257.7,5.2,1009.9,1018.3,18.5,21.3,33600
133,2020-04-04 16:51,13,,259.5,6,1009.9,1018.3,17.6,21.33,33660
133,2020-04-04 16:52,12.9,,251.7,5.1,1010,1018.4,17.6,21.35,33720
133,2020-04-04 16:53,12.9,,253.6,3.2,1010,1018.4,17.8,21.38,33780
133,2020-04-04 16:54,12.8,,233.4,5.1,1010,1018.4,18.2,21.41,33840
133,2020-04-04 16:55,12.8,,246.1,5.2,1010.1,1018.5,18.1,21.43,33900
133,2020-04-04 16:56,12.8,,263.8,3.6,1010.1,1018.5,17.7,21.46,33960
133,2020-04-04 16:57,12.8,,241.5,3.9,1010.1,1018.5,17.5,21.48,34020
133,2020-04-04 16:58,12.7,,228.3,3,1010.1,1018.5,17.5,21.5,34080
133,2020-04-04 16:59,12.7,,231.6,3.4,1010.2,1018.6,17.8,21.53,34140
133,2020-04-04 17:00,12.7,,260.3,3.8,1010.2,1018.6,17.6,21.55,34200
133,2020-04-04 17:01,12.7,,241.4,3.7,1010.2,1018.6,17.5,21.58,34260
133,2020-04-04 17:02,12.8,,241.8,4,1010.3,1018.7,17.6,21.6,34320
