지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2020-03-07 09:08,5.1,0,6.8,1.7,1009.9,1020.2,73.6,,0
152,2020-03-07 09:09,5.1,0,6.8,1.1,1009.9,1020.2,73.1,,0
152,2020-03-07 09:10,5.2,0,4.5,1.3,1010,1020.3,72.9,,0
152,2020-03-07 09:11,5.2,0,350.3,1,1010,1020.3,72.6,,0
152,2020-03-07 09:12,5.3,0,355.2,1.2,1010,1020.3,72,,0
152,2020-03-07 09:13,5.4,0,351.1,1,1010,1020.3,71.4,,0
152,2020-03-07 09:14,5.4,0,347.3,.9,1010.1,1020.4,71.1,,0
152,2020-03-07 09:15,5.5,0,341.3,.9,1010.1,1020.4,70.9,,0
152,2020-03-07 09:16,5.5,0,337.3,.9,1010.2,1020.5,70.7,,0
152,2020-03-07 09:17,5.6,0,307.2,.4,1010.2,1020.5,70.6,,0
152,2020-03-07 09:18,5.6,0,311,.3,1010.2,1020.5,70.7,,0
152,2020-03-07 09:19,5.6,0,302.1,.4,1010.3,1020.6,70.8,,0
152,2020-03-07 09:20,5.7,0,292.9,.5,1010.3,1020.6,70.8,,0
152,2020-03-07 09:21,5.7,0,288.6,.5,1010.4,1020.7,70.9,,0
152,2020-03-07 09:22,5.7,0,276.5,.6,1010.4,1020.7,70.9,,0
152,2020-03-07 09:23,5.7,0,277.2,.8,1010.4,1020.7,70.9,,0
152,2020-03-07 09:24,5.7,0,275.8,1,1010.4,1020.7,71,,0
152,2020-03-07 09:25,5.7,0,282.3,1.3,1010.4,1020.7,71.1,,0
152,2020-03-07 09:26,5.7,0,295.1,1.1,1010.4,1020.7,71.4,,0
152,2020-03-07 09:27,5.7,0,289.6,.6,1010.4,1020.7,71.6,,0
152,2020-03-07 09:28,5.8,0,311.6,.4,1010.4,1020.7,71.5,,0
152,2020-03-07 09:29,5.8,0,327.7,.5,1010.3,1020.6,71.2,,0
152,2020-03-07 09:30,5.8,0,318.5,.6,1010.3,1020.6,70.8,,0
152,2020-03-07 09:31,5.9,0,324.8,.4,1010.3,1020.6,70.2,,0
152,2020-03-07 09:32,5.9,0,330,.3,1010.3,1020.6,69.9,,0
152,2020-03-07 09:33,6,0,325.4,.5,1010.3,1020.6,69.9,,0
152,2020-03-07 09:34,6,0,318.7,.4,1010.3,1020.6,69.7,,0
152,2020-03-07 09:35,6,0,309.2,.6,1010.3,1020.6,69.7,,0
152,2020-03-07 09:36,6,0,309.1,.6,1010.3,1020.6,69.4,,0
152,2020-03-07 09:37,6.1,0,321.9,.6,1010.2,1020.5,69.1,,0
152,2020-03-07 09:38,6.1,0,345.5,.4,1010.2,1020.5,68.8,,0
152,2020-03-07 09:39,6.1,0,353.4,.8,1010.1,1020.4,68.5,,0
152,2020-03-07 09:40,6.1,0,27.8,.9,1010.1,1020.4,68.2,,0
152,2020-03-07 09:41,6.1,0,56.5,.4,1010,1020.3,68.1,,0
152,2020-03-07 09:42,6.1,0,0,0,1010.1,1020.4,68.1,,0
152,2020-03-07 09:43,6.1,0,0,.1,1010.1,1020.4,68.1,,0
152,2020-03-07 09:44,6,0,57.3,.2,1010.1,1020.4,67.7,,0
152,2020-03-07 09:45,6,0,59.1,.2,1010.1,1020.4,67.5,,0
152,2020-03-07 09:46,6,0,59.2,.1,1010,1020.3,67.7,,0
152,2020-03-07 09:47,6,0,59.1,.3,1010,1020.3,67.8,,0
152,2020-03-07 09:48,6,0,59.2,.4,1010,1020.3,67.9,,0
152,2020-03-07 09:49,6,0,34.4,.9,1010,1020.3,67.9,,0
152,2020-03-07 09:50,5.9,0,21.9,1,1010,1020.3,68.5,,0
152,2020-03-07 09:51,5.9,0,25.9,.7,1010,1020.3,69.3,,0
152,2020-03-07 09:52,5.8,0,21.8,.4,1010.1,1020.4,70,,0
152,2020-03-07 09:53,5.7,0,27.4,.2,1010.1,1020.4,70.5,,0
152,2020-03-07 09:54,5.7,0,0,0,1010.2,1020.5,71.1,,0
152,2020-03-07 09:55,5.6,0,26.3,.1,1010.3,1020.6,71.3,,0
152,2020-03-07 09:56,5.5,0,266.6,.5,1010.4,1020.7,71.6,,0
152,2020-03-07 09:57,5.6,0,214.1,.7,1010.4,1020.7,71.9,,0
152,2020-03-07 09:58,5.6,0,215,.4,1010.3,1020.6,72.3,,0
152,2020-03-07 09:59,5.6,0,216.6,.2,1010.3,1020.6,72.6,,0
152,2020-03-07 10:00,5.6,0,0,0,1010.2,1020.5,72.8,,0
152,2020-03-07 10:01,5.6,0,316.5,.7,1010.2,1020.5,72.9,,0
152,2020-03-07 10:02,5.6,0,309,1.1,1010.1,1020.4,73,,0
152,2020-03-07 10:03,5.7,0,335,1.4,1010.2,1020.5,72.9,,0
152,2020-03-07 10:04,5.7,0,328.5,1.5,1010.3,1020.6,72.8,,0
152,2020-03-07 10:05,5.8,0,327.3,1.3,1010.3,1020.6,72.6,,0
152,2020-03-07 10:06,5.8,0,334,.9,1010.3,1020.6,72.2,,0
152,2020-03-07 10:07,5.8,0,337.3,.8,1010.2,1020.5,71.9,,0
152,2020-03-07 10:08,5.8,0,336.9,1.4,1010.2,1020.5,71.8,,0
152,2020-03-07 10:09,5.8,0,333.8,1.4,1010.3,1020.6,71.8,,0
152,2020-03-07 10:10,5.8,0,331.1,1.5,1010.3,1020.6,71.7,,0
152,2020-03-07 10:11,5.9,0,333.4,1.6,1010.2,1020.5,71,,0
152,2020-03-07 10:12,6,0,331.6,1.7,1010.2,1020.5,70.1,,0
152,2020-03-07 10:13,6,0,335.3,2.4,1010.1,1020.4,69.5,,0
152,2020-03-07 10:14,6,0,335.1,2.4,1010.1,1020.4,68.2,,0
152,2020-03-07 10:15,6.1,0,336.9,2.4,1010.1,1020.4,67.1,,0
152,2020-03-07 10:16,6.2,0,339.4,2.2,1010.1,1020.4,65.8,,0
152,2020-03-07 10:17,6.3,0,333.7,1.7,1010.1,1020.4,64.8,,0
152,2020-03-07 10:18,6.4,0,334.1,2.2,1010.1,1020.4,64.2,,0
152,2020-03-07 10:19,6.5,0,328.8,1.9,1010.1,1020.4,63.7,,0
152,2020-03-07 10:20,6.6,0,330.5,1.5,1010.1,1020.4,63.1,,0
152,2020-03-07 10:21,6.6,0,337.7,1.6,1010.1,1020.4,62.7,,0
152,2020-03-07 10:22,6.7,0,336.8,1.5,1010.1,1020.3,62.1,,0
152,2020-03-07 10:23,6.7,0,340.2,1.4,1010.1,1020.3,61.3,,0
152,2020-03-07 10:24,6.8,0,335.9,1,1010.2,1020.4,60.6,,0
152,2020-03-07 10:25,6.9,0,340.5,.7,1010.2,1020.4,60.7,,0
152,2020-03-07 10:26,7,0,350.3,.4,1010.2,1020.4,60.7,,0
152,2020-03-07 10:27,7.2,0,339.7,.5,1010.2,1020.4,60.7,,0
152,2020-03-07 10:28,7.3,0,315.9,.7,1010.1,1020.3,60.4,,0
152,2020-03-07 10:29,7.4,0,318.8,1.1,1010.1,1020.3,60.1,,0
152,2020-03-07 10:30,7.5,0,320.6,1,1010.1,1020.3,59.4,,0
152,2020-03-07 10:31,7.5,0,314.3,1.6,1010.1,1020.3,58.9,,0
152,2020-03-07 10:32,7.5,0,311.4,1,1010.1,1020.3,58.3,,0
152,2020-03-07 10:33,7.5,0,296.6,1.2,1010.1,1020.3,58.4,,0
152,2020-03-07 10:34,7.6,0,300.5,1.3,1010,1020.2,58.8,,0
152,2020-03-07 10:35,7.6,0,313.5,1.1,1010,1020.2,58.8,,0
152,2020-03-07 10:36,7.7,0,331.9,.7,1010,1020.2,58.7,,0
152,2020-03-07 10:37,7.8,0,340,1,1010,1020.2,58.7,,0
152,2020-03-07 10:38,7.8,0,344,1,1010,1020.2,58.1,,0
152,2020-03-07 10:39,7.8,0,335,.9,1010.1,1020.3,58.3,,0
152,2020-03-07 10:40,7.9,0,340.7,.9,1010.1,1020.3,58.7,,0
152,2020-03-07 10:41,8,0,5.9,.8,1010.1,1020.3,57.8,,0
152,2020-03-07 10:42,8,0,27.4,.6,1010,1020.2,57.2,,0
152,2020-03-07 10:43,8.1,0,70.2,.9,1010,1020.2,57.6,,0
152,2020-03-07 10:44,7.9,0,65.1,.9,1010,1020.2,58.9,,0
152,2020-03-07 10:45,7.9,0,67.6,.6,1010,1020.2,60.4,,0
152,2020-03-07 10:46,8,0,50.7,.3,1010,1020.2,61.2,,0
152,2020-03-07 10:47,8.1,0,337.6,.3,1010,1020.2,60.7,,0
152,2020-03-07 10:48,8.2,0,343.9,.3,1010,1020.2,60.4,,0
152,2020-03-07 10:49,8.3,0,347.9,.7,1010,1020.2,59.4,,0
152,2020-03-07 10:50,8.3,0,337.4,.5,1009.9,1020.1,58.9,,0
152,2020-03-07 10:51,8.3,0,347.4,.5,1009.9,1020.1,58.3,,0
152,2020-03-07 10:52,8.3,0,328.5,.7,1009.9,1020.1,56.9,,0
152,2020-03-07 10:53,8.2,0,332.5,1,1009.8,1020,56.1,,0
152,2020-03-07 10:54,8.2,0,324.6,.8,1009.8,1020,55.5,,0
152,2020-03-07 10:55,8.1,0,334.6,.8,1009.8,1020,55.1,,0
152,2020-03-07 10:56,8.2,0,334.5,.9,1009.8,1020,54.8,,0
152,2020-03-07 10:57,8.2,0,317.1,1,1009.8,1020,54.8,,0
152,2020-03-07 10:58,8.2,0,329.7,.9,1009.8,1020,54.9,,0
152,2020-03-07 10:59,8.2,0,347.6,.7,1009.7,1019.9,55,,0
152,2020-03-07 11:00,8.2,0,345.1,.8,1009.7,1019.9,54.6,,0
152,2020-03-07 11:01,8.3,0,343.6,1.2,1009.7,1019.9,54.7,,0
152,2020-03-07 11:02,8.3,0,353.3,1.5,1009.7,1019.9,54.8,,0
152,2020-03-07 11:03,8.3,0,45,.8,1009.7,1019.9,55.1,,0
152,2020-03-07 11:04,8.4,0,14.7,.8,1009.7,1019.9,55.7,,0
152,2020-03-07 11:05,8.5,0,24.4,.7,1009.7,1019.9,55.9,,0
152,2020-03-07 11:06,8.5,0,31.4,1.2,1009.6,1019.8,55.7,,0
152,2020-03-07 11:07,8.5,0,23.7,1,1009.6,1019.8,56,,0
152,2020-03-07 11:08,8.5,0,25.7,1,1009.6,1019.8,56.6,,0
152,2020-03-07 11:09,8.4,0,26.8,1.1,1009.5,1019.7,57.3,,0
152,2020-03-07 11:10,8.4,0,36.5,1.9,1009.5,1019.7,58.2,,0
152,2020-03-07 11:11,8.4,0,34.1,2.2,1009.5,1019.7,58.8,,0
152,2020-03-07 11:12,8.4,0,28.9,2.3,1009.4,1019.6,58.7,,0
152,2020-03-07 11:13,8.3,0,26.2,2,1009.4,1019.6,58.7,,0
152,2020-03-07 11:14,8.3,0,16.7,1.3,1009.3,1019.5,59,,0
152,2020-03-07 11:15,8.5,0,29,1.1,1009.3,1019.5,59.3,,0
152,2020-03-07 11:16,8.8,0,25.3,1.6,1009.3,1019.4,59.4,,0
152,2020-03-07 11:17,9,0,15.6,1.4,1009.2,1019.3,59,,0
152,2020-03-07 11:18,9,0,25.4,1.9,1009.2,1019.3,58.3,,0
152,2020-03-07 11:19,9,0,3,1.3,1009.2,1019.3,58,,60
152,2020-03-07 11:20,9.1,0,20.2,1.6,1009.1,1019.2,57.9,,120
152,2020-03-07 11:21,9.3,0,9.3,1.2,1009.1,1019.2,57.6,,180
152,2020-03-07 11:22,9.3,0,22,1.2,1009,1019.1,56.8,,240
152,2020-03-07 11:23,9.5,0,15.3,2.4,1009,1019.1,57,,300
152,2020-03-07 11:24,9.7,0,350.7,1.8,1009,1019.1,56.6,,360
152,2020-03-07 11:25,10,0,9.2,2.3,1009,1019.1,57,,420
152,2020-03-07 11:26,10,0,332.8,2,1009,1019.1,55.9,,480
152,2020-03-07 11:27,9.8,0,337,1.4,1009,1019.1,55.3,,540
152,2020-03-07 11:28,9.7,0,25.2,2.1,1009,1019.1,55,,600
152,2020-03-07 11:29,9.6,0,29.2,2.4,1009,1019.1,55.4,,660
152,2020-03-07 11:30,9.6,0,19.2,1.4,1009,1019.1,56,,660
152,2020-03-07 11:31,9.7,0,17,1.1,1009,1019.1,56.4,,660
152,2020-03-07 11:32,10,0,3.9,1.2,1009,1019.1,57.1,,660
152,2020-03-07 11:33,10.1,0,356.2,1,1009,1019.1,57.1,,660
152,2020-03-07 11:34,10.1,0,20.8,1.3,1008.9,1019,57,,660
152,2020-03-07 11:35,10.2,0,356.8,.8,1008.9,1019,57,,660
152,2020-03-07 11:36,10.3,0,27.9,1.3,1008.9,1019,57,,660
152,2020-03-07 11:37,10.3,0,18.9,1,1009,1019.1,56.6,,660
152,2020-03-07 11:38,10.3,0,323.5,1.1,1009,1019.1,56.3,,660
152,2020-03-07 11:39,10.2,0,352,1.6,1009,1019.1,56.3,,660
152,2020-03-07 11:40,10,0,4.3,1.5,1009.1,1019.2,56.2,,660
152,2020-03-07 11:41,10,0,340.4,1.4,1009.1,1019.2,56.4,,660
152,2020-03-07 11:42,9.9,0,344.1,1,1009,1019.1,56.5,,660
152,2020-03-07 11:43,9.9,0,342,.8,1008.9,1019,56.6,,660
152,2020-03-07 11:44,10.1,0,1,1.3,1008.9,1019,57.1,,660
152,2020-03-07 11:45,10.2,0,325.8,1,1008.9,1019,56.9,,660
152,2020-03-07 11:46,10.2,0,331.3,.4,1008.9,1019,56.6,,660
152,2020-03-07 11:47,10.3,0,334.2,1.7,1008.9,1019,56.7,,660
152,2020-03-07 11:48,10.2,0,334.1,1.7,1008.9,1019,56.3,,660
152,2020-03-07 11:49,10.2,0,344.3,2.1,1008.9,1019,56.5,,660
152,2020-03-07 11:50,10.1,0,333.5,1.8,1008.9,1019,56.7,,660
152,2020-03-07 11:51,10.1,0,335.8,1.6,1008.8,1018.9,56.8,,660
152,2020-03-07 11:52,10.1,0,334.9,1.2,1008.8,1018.9,57,,660
152,2020-03-07 11:53,10.2,0,338.8,2.1,1008.7,1018.8,57.2,,660
152,2020-03-07 11:54,10.1,0,350.2,2,1008.7,1018.8,56.8,,660
152,2020-03-07 11:55,10.1,0,4.6,1.3,1008.7,1018.8,56.9,,660
152,2020-03-07 11:56,10.4,0,349,1.5,1008.7,1018.8,57.3,,660
152,2020-03-07 11:57,10.6,0,349.7,1.7,1008.6,1018.7,56.6,,660
152,2020-03-07 11:58,10.4,0,340.4,1.7,1008.6,1018.7,56,,660
152,2020-03-07 11:59,10.4,0,322.4,.9,1008.6,1018.7,56.1,,660
152,2020-03-07 12:00,10.6,0,335.5,.8,1008.6,1018.7,56.4,,660
152,2020-03-07 12:01,10.7,0,358.5,1.5,1008.6,1018.7,56.2,,660
152,2020-03-07 12:02,10.7,0,349.3,1.1,1008.6,1018.7,56.1,,660
152,2020-03-07 12:03,10.8,0,23.2,1.1,1008.6,1018.7,56.1,,660
152,2020-03-07 12:04,10.8,0,326.1,1.1,1008.6,1018.7,55.8,,660
152,2020-03-07 12:05,10.8,0,32.4,1.3,1008.6,1018.7,55.7,,660
152,2020-03-07 12:06,10.9,0,37.9,1,1008.6,1018.7,56.1,,660
152,2020-03-07 12:07,11,0,50.5,1.2,1008.6,1018.7,56,,660
152,2020-03-07 12:08,10.9,0,32.7,1.4,1008.6,1018.7,55.8,,660
152,2020-03-07 12:09,10.9,0,44.2,1.1,1008.6,1018.7,55.7,,660
152,2020-03-07 12:10,11.2,0,21.6,.5,1008.5,1018.6,55.8,,660
152,2020-03-07 12:11,11.4,0,31.5,.5,1008.5,1018.5,55.4,,720
152,2020-03-07 12:12,11.4,0,34.2,.8,1008.5,1018.5,55.2,,780
152,2020-03-07 12:13,11.4,0,25.1,1.1,1008.5,1018.5,54.9,,840
152,2020-03-07 12:14,11.4,0,47.7,1.3,1008.5,1018.5,54.6,,900
152,2020-03-07 12:15,11.4,0,95,1.2,1008.5,1018.5,55,,900
152,2020-03-07 12:16,11.3,0,84,1.5,1008.4,1018.5,54.8,,900
152,2020-03-07 12:17,11.4,0,97.6,1.3,1008.4,1018.4,54.8,,900
152,2020-03-07 12:18,11.3,0,63.1,2.2,1008.4,1018.5,54.6,,900
152,2020-03-07 12:19,11.2,0,70.2,.9,1008.4,1018.5,54.8,,900
152,2020-03-07 12:20,11.3,0,70.5,1.5,1008.4,1018.5,54.9,,900
152,2020-03-07 12:21,11.2,0,81.2,1.2,1008.4,1018.5,55,,900
152,2020-03-07 12:22,11,0,85.4,.7,1008.4,1018.5,55,,900
152,2020-03-07 12:23,11,0,81.5,.5,1008.3,1018.4,55.2,,960
152,2020-03-07 12:24,11.2,0,100.3,1.5,1008.3,1018.4,55.5,,1020
152,2020-03-07 12:25,11.4,0,67.1,.9,1008.3,1018.3,55.6,,1080
152,2020-03-07 12:26,11.6,0,97.2,1.3,1008.2,1018.2,55.2,,1140
152,2020-03-07 12:27,11.5,0,114.6,1.2,1008.2,1018.2,54.5,,1200
152,2020-03-07 12:28,11.5,0,83.8,2,1008.2,1018.2,54.5,,1260
152,2020-03-07 12:29,12,0,63.6,1.1,1008.2,1018.2,55.7,,1320
152,2020-03-07 12:30,12.3,0,75.5,.9,1008.2,1018.2,54.8,,1380
152,2020-03-07 12:31,12.4,0,103.8,.8,1008.2,1018.2,54.3,,1440
152,2020-03-07 12:32,12.4,0,124.7,1.4,1008.1,1018.1,53.2,,1500
152,2020-03-07 12:33,12.3,0,208.1,1.3,1008.1,1018.1,52.8,,1560
152,2020-03-07 12:34,12.5,0,178.5,1.6,1008.1,1018.1,53.1,,1620
152,2020-03-07 12:35,12.5,0,143.3,2.1,1008,1018,53,,1680
152,2020-03-07 12:36,12.2,0,142.3,1.5,1008,1018,52.6,,1740
152,2020-03-07 12:37,12.2,0,166.7,1.6,1008,1018,52.5,,1800
152,2020-03-07 12:38,11.9,0,202.4,2.3,1008,1018,52.7,,1860
152,2020-03-07 12:39,11.6,0,195.8,2.7,1008,1018,53,,1860
152,2020-03-07 12:40,11.3,0,201.7,1.5,1008,1018,53.7,,1860
152,2020-03-07 12:41,11.4,0,216.4,1,1008,1018,54.6,,1860
152,2020-03-07 12:42,11.4,0,218,1.3,1008,1018,55,,1860
152,2020-03-07 12:43,11.6,0,281.1,.4,1008,1018,55.5,,1920
152,2020-03-07 12:44,11.6,0,245.9,.3,1008,1018,55,,1980
152,2020-03-07 12:45,11.7,0,324.7,.2,1008,1018,54.7,,2040
152,2020-03-07 12:46,11.7,0,308,.5,1008,1018,54.2,,2100
152,2020-03-07 12:47,11.8,0,276.6,.6,1008,1018,54.2,,2160
152,2020-03-07 12:48,11.8,0,242.7,.8,1008,1018,54,,2220
152,2020-03-07 12:49,11.9,0,154.6,2.4,1007.9,1017.9,54.1,,2280
152,2020-03-07 12:50,12.1,0,156.8,2.3,1007.9,1017.9,54.1,,2340
152,2020-03-07 12:51,11.9,0,161.1,1.9,1007.8,1017.8,53.6,,2400
152,2020-03-07 12:52,11.8,0,140.9,1.7,1007.8,1017.8,53.3,,2460
152,2020-03-07 12:53,11.7,0,146.5,1.2,1007.7,1017.7,53.2,,2520
152,2020-03-07 12:54,11.6,0,184.3,1.2,1007.7,1017.7,53.3,,2580
152,2020-03-07 12:55,11.7,0,235.5,.7,1007.7,1017.7,53.2,,2640
152,2020-03-07 12:56,11.9,0,298.5,.4,1007.6,1017.6,53.3,,2700
152,2020-03-07 12:57,11.9,0,357.5,.9,1007.6,1017.6,53,,2760
152,2020-03-07 12:58,11.8,0,331.3,.7,1007.6,1017.6,52.8,,2820
152,2020-03-07 12:59,12.1,0,316.8,.8,1007.6,1017.6,53.3,,2880
152,2020-03-07 13:00,12.3,0,312.9,.7,1007.6,1017.6,53.3,,2940
152,2020-03-07 13:01,12.3,0,205.9,3,1007.5,1017.5,52.9,,3000
152,2020-03-07 13:02,12.3,0,219.6,1.5,1007.5,1017.5,52.6,,3060
152,2020-03-07 13:03,12.4,0,175.2,1.9,1007.5,1017.5,52.3,,3060
152,2020-03-07 13:04,12.2,0,125.9,2.3,1007.5,1017.5,51.9,,3060
152,2020-03-07 13:05,11.7,0,90.9,2.1,1007.4,1017.4,51.9,,3120
152,2020-03-07 13:06,11.5,0,75.5,1.7,1007.4,1017.4,52.6,,3180
152,2020-03-07 13:07,11.5,0,102.5,1.5,1007.4,1017.4,53.4,,3240
152,2020-03-07 13:08,12,0,191.9,1.3,1007.3,1017.3,54,,3300
152,2020-03-07 13:09,12.5,0,165,1.8,1007.3,1017.3,53.6,,3360
152,2020-03-07 13:10,12.2,0,174.4,1.6,1007.3,1017.3,51.9,,3420
152,2020-03-07 13:11,12.1,0,171.8,1.3,1007.3,1017.3,52.1,,3420
152,2020-03-07 13:12,12.3,0,130.7,1.3,1007.3,1017.3,52.2,,3420
152,2020-03-07 13:13,12.1,0,114.5,1.7,1007.3,1017.3,51.8,,3420
152,2020-03-07 13:14,12.2,0,115.1,1.6,1007.2,1017.2,51.7,,3420
152,2020-03-07 13:15,12.1,0,117.2,1,1007.2,1017.2,51.4,,3420
152,2020-03-07 13:16,12.1,0,118,1.9,1007.2,1017.2,51.3,,3420
152,2020-03-07 13:17,11.9,0,110.6,1.2,1007.2,1017.2,51.1,,3420
152,2020-03-07 13:18,11.7,0,112.9,.9,1007.2,1017.2,51.2,,3420
152,2020-03-07 13:19,11.7,0,98.1,1.1,1007.1,1017.1,51.6,,3420
152,2020-03-07 13:20,12,0,141.9,1.3,1007,1017,52,,3420
152,2020-03-07 13:21,12.2,0,114.4,1.7,1007,1017,51.8,,3420
152,2020-03-07 13:22,12.3,0,114.6,1.4,1007,1017,51.5,,3420
152,2020-03-07 13:23,12.1,0,112.7,1.8,1006.9,1016.9,51.1,,3420
152,2020-03-07 13:24,12,0,80.2,2.1,1006.9,1016.9,51.1,,3420
152,2020-03-07 13:25,12.1,0,79.9,1.4,1006.9,1016.9,51.4,,3420
152,2020-03-07 13:26,12.2,0,91,1.2,1006.9,1016.9,51.4,,3420
152,2020-03-07 13:27,12.2,0,94.2,1.6,1006.9,1016.9,51.4,,3420
152,2020-03-07 13:28,,,,,,,,,
152,2020-03-07 13:29,12.1,0,77.8,1.4,1006.9,1016.9,51.1,,3420
152,2020-03-07 13:30,12.1,0,91.1,1.9,1006.9,1016.9,51,,3420
152,2020-03-07 13:31,12,0,98.4,2.3,1006.8,1016.8,50.9,,3420
152,2020-03-07 13:32,12,0,101.8,2.6,1006.8,1016.8,51,,3420
152,2020-03-07 13:33,11.9,0,123.4,1.9,1006.8,1016.8,50.8,,3420
152,2020-03-07 13:34,11.7,0,90.1,.8,1006.8,1016.8,50.7,,3420
152,2020-03-07 13:35,11.9,0,56.1,.1,1006.8,1016.8,50.9,,3420
152,2020-03-07 13:36,12,0,91.7,1.1,1006.7,1016.7,50.8,,3420
152,2020-03-07 13:37,12,0,94.3,1.8,1006.7,1016.7,50.8,,3420
152,2020-03-07 13:38,12,0,91.1,2,1006.7,1016.7,51.2,,3420
152,2020-03-07 13:39,12,0,84.9,.9,1006.7,1016.7,51.6,,3420
152,2020-03-07 13:40,12,0,85.7,1.1,1006.7,1016.7,51.9,,3420
152,2020-03-07 13:41,11.9,0,67.3,.7,1006.7,1016.7,51.7,,3420
152,2020-03-07 13:42,11.8,0,119.7,.4,1006.6,1016.6,51.8,,3420
152,2020-03-07 13:43,11.8,0,163.6,.6,1006.6,1016.6,51.8,,3420
152,2020-03-07 13:44,12,0,168.4,.9,1006.6,1016.6,51.8,,3420
152,2020-03-07 13:45,11.9,0,160.3,.7,1006.6,1016.6,51.4,,3420
152,2020-03-07 13:46,11.8,0,122.2,.6,1006.6,1016.6,51.3,,3420
152,2020-03-07 13:47,11.9,0,66,.6,1006.6,1016.6,51.4,,3420
152,2020-03-07 13:48,12,0,103.6,.6,1006.6,1016.6,51.3,,3420
152,2020-03-07 13:49,12,0,166.5,.5,1006.6,1016.6,51.1,,3420
152,2020-03-07 13:50,11.9,0,223.1,.8,1006.6,1016.6,50.8,,3420
152,2020-03-07 13:51,11.8,0,240,1,1006.6,1016.6,50.7,,3420
152,2020-03-07 13:52,11.8,0,249,.8,1006.6,1016.6,50.8,,3420
152,2020-03-07 13:53,11.8,0,191.5,.3,1006.5,1016.5,51,,3420
152,2020-03-07 13:54,11.8,0,146.9,.3,1006.5,1016.5,51.2,,3420
152,2020-03-07 13:55,12,0,159.5,.7,1006.5,1016.5,51.3,,3420
152,2020-03-07 13:56,12,0,216.6,.7,1006.5,1016.5,51.3,,3420
152,2020-03-07 13:57,12,0,243.2,.3,1006.5,1016.5,50.9,,3420
152,2020-03-07 13:58,12,0,244.4,.3,1006.5,1016.5,50.6,,3420
152,2020-03-07 13:59,12,0,199,.4,1006.5,1016.5,50.7,,3420
152,2020-03-07 14:00,12.1,0,184.3,.9,1006.5,1016.5,50.8,,3420
152,2020-03-07 14:01,12.1,0,150.5,1.2,1006.5,1016.5,50.6,,3420
152,2020-03-07 14:02,11.9,0,181.9,.9,1006.5,1016.5,50.2,,3420
152,2020-03-07 14:03,11.9,0,198.4,1,1006.5,1016.5,50.3,,3420
152,2020-03-07 14:04,11.9,0,141.6,1.6,1006.4,1016.4,50.5,,3420
152,2020-03-07 14:05,11.7,0,153.4,1.2,1006.5,1016.5,50.2,,3420
152,2020-03-07 14:06,11.6,0,127.2,.9,1006.5,1016.5,50.5,,3420
152,2020-03-07 14:07,11.6,0,105,.2,1006.4,1016.4,50.8,,3420
152,2020-03-07 14:08,11.8,0,133.5,.2,1006.4,1016.4,51.2,,3420
152,2020-03-07 14:09,11.7,0,164,1.4,1006.4,1016.4,50.9,,3420
152,2020-03-07 14:10,11.6,0,214,1.2,1006.4,1016.4,50.6,,3420
152,2020-03-07 14:11,11.7,0,211.5,2.5,1006.3,1016.3,50.7,,3420
152,2020-03-07 14:12,11.9,0,165.8,1.7,1006.3,1016.3,51,,3420
152,2020-03-07 14:13,12.2,0,115.2,1.4,1006.3,1016.3,51.3,,3420
152,2020-03-07 14:14,12.3,0,140.3,1.8,1006.3,1016.3,50.8,,3420
152,2020-03-07 14:15,12.4,0,141.3,1.6,1006.3,1016.3,50.1,,3420
152,2020-03-07 14:16,12.3,0,151.5,1.8,1006.3,1016.3,48.8,,3420
152,2020-03-07 14:17,12.1,0,162.6,2.4,1006.3,1016.3,48.1,,3420
152,2020-03-07 14:18,12,0,162.3,1.7,1006.3,1016.3,48.1,,3420
152,2020-03-07 14:19,12.1,0,132.4,1.5,1006.3,1016.3,48.7,,3420
152,2020-03-07 14:20,12.2,0,147.8,1.9,1006.3,1016.3,48.6,,3420
152,2020-03-07 14:21,12.2,0,137,2.3,1006.3,1016.3,48.6,,3420
152,2020-03-07 14:22,12.3,0,134.2,1.9,1006.3,1016.3,48.9,,3420
152,2020-03-07 14:23,12.3,0,151.6,2.2,1006.3,1016.3,48.8,,3420
152,2020-03-07 14:24,12.1,0,151.4,2.1,1006.3,1016.3,48.5,,3420
152,2020-03-07 14:25,12,0,142.2,2.3,1006.3,1016.3,48.7,,3420
152,2020-03-07 14:26,12,0,154.8,2.2,1006.2,1016.2,48.8,,3420
152,2020-03-07 14:27,12.1,0,132.9,2.3,1006.2,1016.2,48.9,,3420
152,2020-03-07 14:28,12,0,135.3,3.2,1006.2,1016.2,48.8,,3420
152,2020-03-07 14:29,11.8,0,160.2,2.1,1006.2,1016.2,49.1,,3420
152,2020-03-07 14:30,11.8,0,154.3,2.9,1006.2,1016.2,49.7,,3420
152,2020-03-07 14:31,11.8,0,144.4,2.9,1006.2,1016.2,49.6,,3420
152,2020-03-07 14:32,11.7,0,153.7,2.6,1006.2,1016.2,49.6,,3420
152,2020-03-07 14:33,11.7,0,149.6,2.6,1006.2,1016.2,49.6,,3420
152,2020-03-07 14:34,11.7,0,147.4,2.4,1006.2,1016.2,49.7,,3420
