지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2020-10-31 05:23,8.4,0,280.1,.2,1018,1026.7,83.7,.25,0
156,2020-10-31 05:24,8.4,0,291.9,.2,1018,1026.7,84.1,.25,0
156,2020-10-31 05:25,8.5,0,289,.2,1018,1026.6,83.9,.25,0
156,2020-10-31 05:26,8.5,0,287.9,.2,1018,1026.6,83.5,.25,0
156,2020-10-31 05:27,8.4,0,296.1,.4,1018,1026.7,83.4,.25,0
156,2020-10-31 05:28,8.4,0,296.9,.5,1018,1026.7,83.5,.25,0
156,2020-10-31 05:29,8.4,0,302.4,.5,1018,1026.7,83.9,.25,0
156,2020-10-31 05:30,8.4,0,303.7,.5,1018,1026.7,83.9,.25,0
156,2020-10-31 05:31,8.4,0,285.3,.5,1018.1,1026.8,83.9,.25,0
156,2020-10-31 05:32,8.4,0,271.4,.5,1018.1,1026.8,84.2,.26,0
156,2020-10-31 05:33,8.5,0,262.1,.3,1018.1,1026.7,83.9,.26,0
156,2020-10-31 05:34,8.4,0,262.7,.3,1018.1,1026.8,83.6,.26,0
156,2020-10-31 05:35,8.4,0,245.6,.3,1018.1,1026.8,83.7,.26,0
156,2020-10-31 05:36,8.3,0,238.1,.2,1018.1,1026.8,83.8,.26,0
156,2020-10-31 05:37,8.3,0,223.2,.2,1018.1,1026.8,84,.26,0
156,2020-10-31 05:38,8.2,0,227.8,.1,1018.1,1026.8,84.4,.26,0
156,2020-10-31 05:39,8.3,0,237.1,.1,1018.1,1026.8,84.9,.26,0
156,2020-10-31 05:40,8.2,0,242.1,.2,1018.1,1026.8,84.7,.26,0
156,2020-10-31 05:41,8.2,0,248.5,.2,1018.1,1026.8,84.9,.26,0
156,2020-10-31 05:42,8.2,0,260,.2,1018.1,1026.8,85.2,.26,0
156,2020-10-31 05:43,8.2,0,283.2,.2,1018.1,1026.8,85.6,.26,0
156,2020-10-31 05:44,8.3,0,319,.2,1018.1,1026.8,85.6,.26,0
156,2020-10-31 05:45,8.3,0,310.1,0,1018.1,1026.8,85.5,.27,0
156,2020-10-31 05:46,8.3,0,242,0,1018.1,1026.8,85.3,.27,0
156,2020-10-31 05:47,8.3,0,267.3,.1,1018.1,1026.8,85.3,.27,0
156,2020-10-31 05:48,8.2,0,262,.1,1018.1,1026.8,85.4,.27,0
156,2020-10-31 05:49,8.2,0,220.4,0,1018.1,1026.8,85.6,.27,0
156,2020-10-31 05:50,8.2,0,197.8,0,1018.1,1026.8,85.8,.27,0
156,2020-10-31 05:51,8.3,0,196,0,1018.1,1026.8,85.8,.27,0
156,2020-10-31 05:52,8.2,0,213.9,0,1018.1,1026.8,85.8,.27,0
156,2020-10-31 05:53,8.2,0,205.4,0,1018.2,1026.9,86,.27,0
156,2020-10-31 05:54,8.2,0,111.7,0,1018.1,1026.8,86.1,.27,0
156,2020-10-31 05:55,8.1,0,90.1,.1,1018.1,1026.8,86.4,.27,0
156,2020-10-31 05:56,8.1,0,55.6,.1,1018.1,1026.8,86.5,.27,0
156,2020-10-31 05:57,8.2,0,57.5,.4,1018.2,1026.9,86.5,.28,0
156,2020-10-31 05:58,8.1,0,53.6,.5,1018.2,1026.9,86.5,.28,0
156,2020-10-31 05:59,8.2,0,47.6,.6,1018.2,1026.9,86.6,.28,0
156,2020-10-31 06:00,8.2,0,46,.6,1018.2,1026.9,87,.28,0
156,2020-10-31 06:01,8.4,0,58.7,.5,1018.2,1026.9,86.7,.28,0
156,2020-10-31 06:02,8.3,0,73,.4,1018.2,1026.9,85.9,.28,0
156,2020-10-31 06:03,8.3,0,94.5,.4,1018.2,1026.9,85.8,.28,0
156,2020-10-31 06:04,8.2,0,114.5,.5,1018.2,1026.9,85.7,.28,0
156,2020-10-31 06:05,8.2,0,120.8,.6,1018.2,1026.9,85.8,.28,0
156,2020-10-31 06:06,8.1,0,123.5,.5,1018.2,1026.9,85.8,.28,0
156,2020-10-31 06:07,8.1,0,137.6,.2,1018.2,1026.9,86.2,.28,0
156,2020-10-31 06:08,8.1,0,115.9,.3,1018.2,1026.9,86.5,.28,0
156,2020-10-31 06:09,8.1,0,101.2,.3,1018.2,1026.9,86.4,.28,0
156,2020-10-31 06:10,8.1,0,133.7,.1,1018.2,1026.9,86.4,.29,0
156,2020-10-31 06:11,8.1,0,130.2,.1,1018.2,1026.9,86.7,.29,0
156,2020-10-31 06:12,8.1,0,86,.1,1018.2,1026.9,86.8,.29,0
156,2020-10-31 06:13,8.1,0,46.8,.2,1018.2,1026.9,86.7,.29,0
156,2020-10-31 06:14,8.1,0,21.6,.3,1018.2,1026.9,86.9,.29,0
156,2020-10-31 06:15,8.1,0,20.6,.2,1018.2,1026.9,87.1,.29,0
156,2020-10-31 06:16,8.2,0,18.4,.2,1018.2,1026.9,87,.29,0
156,2020-10-31 06:17,8.3,0,16.9,.1,1018.2,1026.9,87,.29,0
156,2020-10-31 06:18,8.3,0,46.7,0,1018.2,1026.9,86.6,.29,0
156,2020-10-31 06:19,8.3,0,61.3,0,1018.2,1026.9,86.1,.29,0
156,2020-10-31 06:20,8.3,0,159.7,0,1018.2,1026.9,86,.29,0
156,2020-10-31 06:21,8.2,0,99.5,0,1018.2,1026.9,85.9,.29,0
156,2020-10-31 06:22,8.2,0,61.6,.1,1018.2,1026.9,85.8,.3,0
156,2020-10-31 06:23,8.1,0,40.5,.3,1018.2,1026.9,85.8,.3,0
156,2020-10-31 06:24,8,0,27.6,.5,1018.2,1026.9,85.9,.3,0
156,2020-10-31 06:25,8,0,24.7,.5,1018.2,1026.9,86.2,.3,0
156,2020-10-31 06:26,8.1,0,10.6,.4,1018.3,1027,86.9,.3,0
156,2020-10-31 06:27,8.2,0,15,.5,1018.3,1027,86.8,.3,0
156,2020-10-31 06:28,8.3,0,30,.4,1018.3,1027,86.6,.3,0
156,2020-10-31 06:29,8.3,0,52.1,.3,1018.3,1027,86,.3,0
156,2020-10-31 06:30,8.3,0,35.7,.3,1018.4,1027.1,85.8,.3,0
156,2020-10-31 06:31,8.2,0,33.9,.3,1018.4,1027.1,85.9,.3,0
156,2020-10-31 06:32,8.2,0,8.1,.4,1018.4,1027.1,85.8,.3,0
156,2020-10-31 06:33,8.1,0,1.6,.4,1018.4,1027.1,85.7,.3,0
156,2020-10-31 06:34,8.1,0,351.5,.3,1018.4,1027.1,86.2,.3,0
156,2020-10-31 06:35,8,0,321.9,.4,1018.4,1027.1,86.4,.31,0
156,2020-10-31 06:36,8.1,0,308.6,.2,1018.4,1027.1,86.6,.31,0
156,2020-10-31 06:37,8.2,0,284.6,0,1018.4,1027.1,86.7,.31,0
156,2020-10-31 06:38,8.2,0,18.3,0,1018.4,1027.1,87,.31,0
156,2020-10-31 06:39,8.2,0,35.3,.2,1018.5,1027.2,86.7,.31,0
156,2020-10-31 06:40,8.3,0,27.2,.3,1018.5,1027.2,87,.31,0
156,2020-10-31 06:41,8.3,0,7.6,.1,1018.5,1027.2,86.8,.31,0
156,2020-10-31 06:42,8.3,0,359.2,.2,1018.5,1027.2,86.8,.31,0
156,2020-10-31 06:43,8.2,0,267,.3,1018.5,1027.2,86.3,.31,0
156,2020-10-31 06:44,8.2,0,228.2,.3,1018.6,1027.3,86.3,.31,0
156,2020-10-31 06:45,8.3,0,246.6,.5,1018.6,1027.3,86.4,.31,0
156,2020-10-31 06:46,8.3,0,257,.3,1018.6,1027.3,86.4,.32,0
156,2020-10-31 06:47,8.2,0,274.4,.3,1018.6,1027.3,86.3,.32,0
156,2020-10-31 06:48,8.2,0,315.2,.5,1018.6,1027.3,86.4,.32,0
156,2020-10-31 06:49,8.3,0,338.3,.5,1018.6,1027.3,86.7,.32,0
156,2020-10-31 06:50,8.4,0,358.9,.5,1018.7,1027.4,86.3,.32,0
156,2020-10-31 06:51,8.4,0,332.5,.1,1018.7,1027.4,85.9,.32,0
156,2020-10-31 06:52,8.3,0,223.7,0,1018.7,1027.4,85.6,.32,0
156,2020-10-31 06:53,8.2,0,220.8,.3,1018.7,1027.4,85.5,.32,0
156,2020-10-31 06:54,8.1,0,232.3,.6,1018.7,1027.4,85.7,.32,0
156,2020-10-31 06:55,8.1,0,239,.6,1018.7,1027.4,86.1,.32,0
156,2020-10-31 06:56,8.1,0,250.1,.6,1018.7,1027.4,86.4,.33,0
156,2020-10-31 06:57,8.1,0,236.6,.5,1018.7,1027.4,86.6,.33,0
156,2020-10-31 06:58,8.1,0,217.7,.5,1018.7,1027.4,86.6,.33,0
156,2020-10-31 06:59,8.1,0,213,.4,1018.7,1027.4,86.7,.33,0
156,2020-10-31 07:00,8.1,0,233.7,.3,1018.7,1027.4,86.8,.33,0
156,2020-10-31 07:01,8.1,0,257.9,.1,1018.7,1027.4,87.1,.33,0
156,2020-10-31 07:02,8.1,0,241.6,0,1018.7,1027.4,87.1,.33,0
156,2020-10-31 07:03,8.1,0,227.5,0,1018.7,1027.4,87.1,.34,0
156,2020-10-31 07:04,8.1,0,220.8,0,1018.7,1027.4,87.2,.34,0
156,2020-10-31 07:05,8.2,0,221.2,0,1018.8,1027.5,87.3,.34,0
156,2020-10-31 07:06,8.2,0,227.2,.1,1018.8,1027.5,87.2,.34,0
156,2020-10-31 07:07,8.1,0,211.9,0,1018.8,1027.5,86.9,.34,0
156,2020-10-31 07:08,8.1,0,118.4,0,1018.8,1027.5,87,.34,0
156,2020-10-31 07:09,8.1,0,110.9,.3,1018.8,1027.5,87.2,.35,0
156,2020-10-31 07:10,8.1,0,86.7,.3,1018.8,1027.5,87.2,.35,0
156,2020-10-31 07:11,8.1,0,77.4,.3,1018.8,1027.5,87.2,.35,0
156,2020-10-31 07:12,8.2,0,68,.4,1018.8,1027.5,87.4,.35,0
156,2020-10-31 07:13,8.2,0,59.2,.3,1018.8,1027.5,87.1,.36,0
156,2020-10-31 07:14,8.2,0,55,.1,1018.8,1027.5,86.9,.36,0
156,2020-10-31 07:15,8.2,0,156.7,0,1018.9,1027.6,86.7,.36,0
156,2020-10-31 07:16,8.1,0,181.9,0,1018.9,1027.6,86.5,.36,0
156,2020-10-31 07:17,8.1,0,171,.2,1018.9,1027.6,86.6,.37,0
156,2020-10-31 07:18,8.2,0,200.2,.3,1018.9,1027.6,87.1,.37,0
156,2020-10-31 07:19,8.3,0,210.7,.5,1018.9,1027.6,87.1,.37,0
156,2020-10-31 07:20,8.3,0,210.2,.5,1018.9,1027.6,86.9,.37,0
156,2020-10-31 07:21,8.3,0,218.3,.5,1019,1027.7,86.8,.38,0
156,2020-10-31 07:22,8.3,0,224.4,.4,1018.9,1027.6,86.6,.38,0
156,2020-10-31 07:23,8.3,0,236.9,.2,1018.9,1027.6,86.7,.38,0
156,2020-10-31 07:24,8.4,0,236.1,.1,1018.9,1027.6,86.6,.39,0
156,2020-10-31 07:25,8.4,0,219.6,0,1018.9,1027.6,86.2,.39,0
156,2020-10-31 07:26,8.4,0,195.8,0,1018.9,1027.6,85.9,.39,0
156,2020-10-31 07:27,8.4,0,193.8,0,1018.9,1027.6,85.7,.4,0
156,2020-10-31 07:28,8.4,0,183.8,0,1018.9,1027.6,85.7,.4,0
156,2020-10-31 07:29,8.4,0,169.9,0,1018.9,1027.6,85.6,.4,0
156,2020-10-31 07:30,8.4,0,151.6,.1,1018.9,1027.6,85.6,.41,0
156,2020-10-31 07:31,8.4,0,162.4,.1,1018.9,1027.6,85.8,.41,0
156,2020-10-31 07:32,8.4,0,160.8,0,1018.9,1027.6,86,.41,0
156,2020-10-31 07:33,8.3,0,157,0,1018.9,1027.6,85.9,.42,0
156,2020-10-31 07:34,8.3,0,167.3,0,1018.9,1027.6,86,.42,0
156,2020-10-31 07:35,8.4,0,211.9,0,1019,1027.7,86.2,.43,60
156,2020-10-31 07:36,8.4,0,195.1,0,1019,1027.7,86.1,.43,120
156,2020-10-31 07:37,8.5,0,207,0,1019,1027.7,85.8,.44,180
156,2020-10-31 07:38,8.5,0,199.5,.2,1019,1027.7,85.6,.45,240
156,2020-10-31 07:39,8.5,0,200.7,.2,1019,1027.7,85.4,.45,300
156,2020-10-31 07:40,8.5,0,212.3,.2,1019,1027.7,85.4,.46,360
156,2020-10-31 07:41,8.5,0,230.3,.2,1019,1027.7,85.3,.46,420
156,2020-10-31 07:42,8.5,0,233.8,.3,1019.1,1027.8,85.1,.47,480
156,2020-10-31 07:43,8.6,0,238.2,.4,1019.1,1027.8,85.1,.48,540
156,2020-10-31 07:44,8.6,0,238.1,.4,1019.1,1027.8,84.9,.48,600
156,2020-10-31 07:45,8.6,0,231.7,.4,1019.1,1027.8,84.8,.49,660
156,2020-10-31 07:46,8.7,0,228.4,.6,1019.1,1027.7,84.5,.5,720
156,2020-10-31 07:47,8.7,0,238,.5,1019.1,1027.7,84.3,.51,780
156,2020-10-31 07:48,8.7,0,241,.4,1019.1,1027.7,84.3,.51,840
156,2020-10-31 07:49,8.7,0,249.6,.5,1019.1,1027.7,84.3,.52,900
156,2020-10-31 07:50,8.7,0,248.5,.6,1019.1,1027.7,84,.53,960
156,2020-10-31 07:51,8.8,0,239.9,.5,1019.1,1027.7,84,.54,1020
156,2020-10-31 07:52,8.8,0,236,.4,1019.1,1027.7,83.8,.54,1080
156,2020-10-31 07:53,8.8,0,227.1,.3,1019.1,1027.7,83.7,.55,1140
156,2020-10-31 07:54,8.8,0,196.7,.3,1019.1,1027.7,83.4,.56,1200
156,2020-10-31 07:55,8.8,0,156.9,.3,1019.1,1027.7,83.3,.57,1260
156,2020-10-31 07:56,8.8,0,166.4,.3,1019.1,1027.7,83.2,.58,1320
156,2020-10-31 07:57,8.8,0,192.1,.2,1019.1,1027.7,83.1,.59,1380
156,2020-10-31 07:58,8.8,0,207.1,0,1019.1,1027.7,82.9,.6,1440
156,2020-10-31 07:59,8.8,0,198.1,.1,1019.1,1027.7,82.9,.6,1500
156,2020-10-31 08:00,8.9,0,200.1,.1,1019.1,1027.7,82.8,.61,1560
156,2020-10-31 08:01,8.9,0,182.6,.1,1019.1,1027.7,82.7,.62,1620
156,2020-10-31 08:02,8.9,0,187.1,0,1019.1,1027.7,82.5,.64,1680
156,2020-10-31 08:03,8.9,0,183.5,0,1019.1,1027.7,82.6,.65,1740
156,2020-10-31 08:04,8.9,0,154.9,.2,1019.1,1027.7,82.5,.66,1800
156,2020-10-31 08:05,9,0,146.5,.2,1019.1,1027.7,82.3,.67,1860
156,2020-10-31 08:06,9,0,151.6,.2,1019.1,1027.7,82.3,.68,1920
156,2020-10-31 08:07,9.1,0,132,.2,1019.1,1027.7,82.1,.69,1980
156,2020-10-31 08:08,9.1,0,100.7,.3,1019.1,1027.7,82,.7,2040
156,2020-10-31 08:09,9.2,0,89.9,.1,1019.1,1027.7,82.1,.71,2100
156,2020-10-31 08:10,9.3,0,55.5,.2,1019.1,1027.7,81.9,.73,2160
156,2020-10-31 08:11,9.3,0,74,.2,1019.1,1027.7,81.7,.74,2220
156,2020-10-31 08:12,9.3,0,63.1,.2,1019.1,1027.7,81.8,.75,2280
156,2020-10-31 08:13,9.4,0,75.1,.2,1019.1,1027.7,81.7,.77,2340
156,2020-10-31 08:14,9.5,0,56.5,.4,1019.1,1027.7,81.3,.78,2400
156,2020-10-31 08:15,9.5,0,57,.6,1019.1,1027.7,81,.79,2460
156,2020-10-31 08:16,9.6,0,54.2,.5,1019.1,1027.7,80.8,.8,2520
156,2020-10-31 08:17,9.7,0,50.4,.5,1019,1027.6,80.4,.82,2580
156,2020-10-31 08:18,9.7,0,58.9,.7,1019,1027.6,80.2,.83,2640
156,2020-10-31 08:19,9.7,0,62.8,.8,1019,1027.6,80,.85,2700
156,2020-10-31 08:20,9.8,0,69,.6,1019,1027.6,79.8,.86,2760
156,2020-10-31 08:21,9.8,0,74.5,.7,1019,1027.6,79.5,.87,2820
156,2020-10-31 08:22,9.9,0,72.7,.6,1019,1027.6,79.3,.89,2880
156,2020-10-31 08:23,9.9,0,79.5,.7,1019,1027.6,78.9,.9,2940
156,2020-10-31 08:24,10,0,81.9,.7,1019,1027.6,78.5,.92,3000
156,2020-10-31 08:25,10,0,100,.6,1018.9,1027.5,78.2,.93,3060
156,2020-10-31 08:26,10,0,62.6,.9,1018.9,1027.5,78.1,.95,3120
156,2020-10-31 08:27,10.1,0,61.5,.7,1018.9,1027.5,77.5,.96,3180
156,2020-10-31 08:28,10.1,0,81.4,.7,1018.9,1027.5,77.4,.98,3240
156,2020-10-31 08:29,10.1,0,85.7,.8,1018.9,1027.5,77.5,.99,3300
156,2020-10-31 08:30,10.1,0,71.2,1.1,1018.9,1027.5,77.3,1.01,3360
156,2020-10-31 08:31,10.1,0,61.5,1.3,1018.9,1027.5,76.8,1.02,3420
156,2020-10-31 08:32,10.2,0,94.4,1,1018.9,1027.5,76.7,1.04,3480
156,2020-10-31 08:33,10.2,0,86.2,1.2,1018.9,1027.5,76.5,1.06,3540
156,2020-10-31 08:34,10.2,0,60.5,1.2,1018.8,1027.4,76.8,1.07,3600
156,2020-10-31 08:35,10.2,0,50.7,1.1,1018.8,1027.4,76.8,1.09,3660
156,2020-10-31 08:36,10.3,0,69.8,.8,1018.8,1027.4,76.3,1.11,3720
156,2020-10-31 08:37,10.3,0,74.7,.7,1018.8,1027.4,75.9,1.12,3780
156,2020-10-31 08:38,10.3,0,97,.8,1018.9,1027.5,75.9,1.14,3840
156,2020-10-31 08:39,10.4,0,79.1,.8,1018.9,1027.5,75.9,1.16,3900
156,2020-10-31 08:40,10.5,0,79.9,.7,1018.9,1027.5,76.4,1.18,3960
156,2020-10-31 08:41,10.6,0,66.5,.5,1018.9,1027.5,75.8,1.19,4020
156,2020-10-31 08:42,10.6,0,72.5,.5,1018.9,1027.5,75.5,1.21,4080
156,2020-10-31 08:43,10.7,0,68,.6,1018.9,1027.5,74.9,1.23,4140
156,2020-10-31 08:44,10.6,0,42.6,.4,1018.9,1027.5,74.2,1.25,4200
156,2020-10-31 08:45,10.6,0,353,.4,1018.9,1027.5,74.1,1.27,4260
156,2020-10-31 08:46,10.7,0,4.1,.6,1018.9,1027.5,74,1.29,4320
156,2020-10-31 08:47,10.8,0,25.9,.6,1018.9,1027.5,74.2,1.3,4380
156,2020-10-31 08:48,10.9,0,10,.7,1019,1027.6,74.4,1.32,4440
156,2020-10-31 08:49,10.9,0,32.3,.5,1019,1027.6,74,1.34,4500
156,2020-10-31 08:50,11.1,0,38.4,.4,1019,1027.6,73.6,1.36,4560
156,2020-10-31 08:51,11.2,0,24.1,.5,1019.1,1027.7,72.4,1.38,4620
156,2020-10-31 08:52,11.3,0,310.2,.2,1019.1,1027.7,72,1.4,4680
156,2020-10-31 08:53,11.3,0,7.7,0,1019.1,1027.7,72.2,1.42,4740
156,2020-10-31 08:54,11.4,0,137.7,0,1019.1,1027.7,71.2,1.44,4800
156,2020-10-31 08:55,11.4,0,270.3,.5,1019.1,1027.7,71.3,1.46,4860
156,2020-10-31 08:56,11.5,0,290.8,.5,1019.1,1027.7,71.3,1.48,4920
156,2020-10-31 08:57,11.5,0,256.3,.3,1019.1,1027.7,70.8,1.5,4980
156,2020-10-31 08:58,11.6,0,270.7,.5,1019.1,1027.7,70.9,1.52,5040
156,2020-10-31 08:59,11.7,0,279.5,.5,1019.1,1027.7,70.9,1.54,5100
156,2020-10-31 09:00,11.6,0,220.9,.2,1019,1027.6,69.4,1.57,5160
156,2020-10-31 09:01,11.6,0,102,.2,1019,1027.6,69.6,1.59,5220
156,2020-10-31 09:02,11.6,0,52.3,.2,1019,1027.6,69.8,1.61,5280
156,2020-10-31 09:03,11.6,0,34,.4,1019,1027.6,69.9,1.63,5340
156,2020-10-31 09:04,11.7,0,30.9,.5,1019,1027.6,69.1,1.65,5400
156,2020-10-31 09:05,11.8,0,24.5,.6,1019,1027.6,68.2,1.68,5460
156,2020-10-31 09:06,11.9,0,22.3,.4,1019,1027.6,68.7,1.7,5520
156,2020-10-31 09:07,12,0,11.3,.2,1018.9,1027.4,68.2,1.72,5580
156,2020-10-31 09:08,12,0,30.2,.3,1019,1027.5,68,1.74,5640
156,2020-10-31 09:09,12,0,25.3,.7,1019,1027.5,67.3,1.77,5700
156,2020-10-31 09:10,12.1,0,43.4,.8,1019,1027.5,67.3,1.79,5760
156,2020-10-31 09:11,12.1,0,43.4,.8,1019,1027.5,66.5,1.82,5820
156,2020-10-31 09:12,12.1,0,37.2,.8,1019,1027.5,67,1.84,5880
156,2020-10-31 09:13,12.2,0,55.3,.7,1019,1027.5,66.6,1.86,5940
156,2020-10-31 09:14,12.2,0,27.3,.5,1019,1027.5,66.1,1.89,6000
156,2020-10-31 09:15,12.2,0,46.3,.6,1019,1027.5,65.4,1.91,6060
156,2020-10-31 09:16,12.2,0,36.2,.6,1019.1,1027.6,65,1.94,6120
156,2020-10-31 09:17,12.3,0,52.9,.7,1019.1,1027.6,65.5,1.96,6180
156,2020-10-31 09:18,12.4,0,46.3,.7,1019,1027.5,64.8,1.98,6240
156,2020-10-31 09:19,12.4,0,48.2,1.1,1019,1027.5,65.1,2.01,6300
156,2020-10-31 09:20,12.5,0,42.3,1.1,1019,1027.5,65.3,2.03,6360
156,2020-10-31 09:21,12.5,0,65,.7,1019,1027.5,64.3,2.06,6420
156,2020-10-31 09:22,12.6,0,49.1,.7,1019,1027.5,64.3,2.09,6480
156,2020-10-31 09:23,12.7,0,53.8,.6,1019,1027.5,63.6,2.11,6540
156,2020-10-31 09:24,12.7,0,42.9,.9,1019,1027.5,63.5,2.14,6600
156,2020-10-31 09:25,12.8,0,42.4,1,1019,1027.5,63.4,2.16,6660
156,2020-10-31 09:26,12.8,0,52.9,.9,1019,1027.5,62.1,2.19,6720
156,2020-10-31 09:27,12.8,0,50.5,.8,1019,1027.5,62.8,2.22,6780
156,2020-10-31 09:28,13,0,34,.6,1019,1027.5,63.5,2.24,6840
156,2020-10-31 09:29,13.1,0,54,.7,1019,1027.5,62.5,2.27,6900
156,2020-10-31 09:30,13.1,0,57.1,.9,1019,1027.5,61.3,2.3,6960
156,2020-10-31 09:31,13.2,0,50.8,.6,1019,1027.5,60.4,2.33,7020
156,2020-10-31 09:32,13.2,0,55,.5,1019,1027.5,59.5,2.35,7080
156,2020-10-31 09:33,13.2,0,61.2,.4,1019,1027.5,60.4,2.38,7140
156,2020-10-31 09:34,13.3,0,89.5,.3,1019,1027.5,60.3,2.41,7200
156,2020-10-31 09:35,13.3,0,61.5,.3,1019,1027.5,59.8,2.44,7260
156,2020-10-31 09:36,13.3,0,43.5,.2,1019,1027.5,60.5,2.46,7320
156,2020-10-31 09:37,13.4,0,61,.1,1019,1027.5,60.8,2.49,7380
156,2020-10-31 09:38,13.4,0,305.9,0,1018.9,1027.4,60.5,2.51,7440
156,2020-10-31 09:39,13.5,0,151.5,.3,1018.9,1027.4,60.9,2.54,7500
156,2020-10-31 09:40,13.5,0,117.9,.5,1018.9,1027.4,61.2,2.56,7560
156,2020-10-31 09:41,13.6,0,131.9,.4,1018.9,1027.4,59.7,2.59,7620
156,2020-10-31 09:42,13.6,0,74.8,.4,1018.8,1027.3,60.1,2.62,7680
156,2020-10-31 09:43,13.7,0,57.1,.6,1018.8,1027.3,60.7,2.65,7740
156,2020-10-31 09:44,13.8,0,58.5,.5,1018.8,1027.3,60.3,2.67,7800
156,2020-10-31 09:45,13.7,0,57.9,.5,1018.8,1027.3,59.1,2.7,7860
156,2020-10-31 09:46,13.7,0,56.1,.4,1018.8,1027.3,59.8,2.73,7920
156,2020-10-31 09:47,13.8,0,70.1,.4,1018.8,1027.3,59.2,2.76,7980
156,2020-10-31 09:48,13.8,0,59.3,.2,1018.8,1027.3,58.3,2.79,8040
156,2020-10-31 09:49,13.8,0,53,.2,1018.8,1027.3,58.4,2.82,8100
156,2020-10-31 09:50,13.9,0,10.7,.1,1018.8,1027.3,58.9,2.85,8160
156,2020-10-31 09:51,14,0,318.1,.1,1018.8,1027.3,58.2,2.88,8220
156,2020-10-31 09:52,14,0,353,.1,1018.8,1027.3,57.9,2.91,8280
156,2020-10-31 09:53,14,0,50,.3,1018.8,1027.3,58.5,2.94,8340
156,2020-10-31 09:54,14.1,0,120.9,.6,1018.8,1027.3,58.5,2.97,8400
156,2020-10-31 09:55,14.1,0,106.6,.9,1018.8,1027.3,57.6,3.01,8460
156,2020-10-31 09:56,14.1,0,113.7,.7,1018.8,1027.3,58.5,3.04,8520
156,2020-10-31 09:57,14,0,186,.8,1018.8,1027.3,57.8,3.07,8580
156,2020-10-31 09:58,13.9,0,179.2,1,1018.7,1027.2,57,3.1,8640
156,2020-10-31 09:59,13.9,0,165.8,1,1018.7,1027.2,57.3,3.13,8700
156,2020-10-31 10:00,13.9,0,161.8,.9,1018.7,1027.2,57.2,3.16,8760
156,2020-10-31 10:01,13.9,0,160.7,.6,1018.7,1027.2,56.7,3.19,8820
156,2020-10-31 10:02,14,0,188.5,.6,1018.7,1027.2,56.9,3.23,8880
156,2020-10-31 10:03,14,0,192.1,.3,1018.8,1027.3,56.2,3.26,8940
156,2020-10-31 10:04,14,0,174.8,0,1018.8,1027.3,56.6,3.29,9000
156,2020-10-31 10:05,14.2,0,182.7,0,1018.8,1027.3,56.9,3.32,9060
156,2020-10-31 10:06,14.3,0,224.1,.4,1018.8,1027.2,57.2,3.35,9120
156,2020-10-31 10:07,14.4,0,247,.6,1018.8,1027.2,56.9,3.38,9180
156,2020-10-31 10:08,14.5,0,239.3,1,1018.8,1027.2,57.3,3.42,9240
156,2020-10-31 10:09,14.5,0,235.5,1.2,1018.8,1027.2,56.8,3.45,9300
156,2020-10-31 10:10,14.5,0,267.7,1,1018.7,1027.1,57.1,3.48,9360
156,2020-10-31 10:11,14.6,0,263.8,1.3,1018.7,1027.1,57.7,3.51,9420
156,2020-10-31 10:12,14.6,0,278.9,.9,1018.7,1027.1,57.6,3.55,9480
156,2020-10-31 10:13,14.7,0,219.8,1,1018.7,1027.1,57.2,3.58,9540
156,2020-10-31 10:14,14.5,0,205.2,1.3,1018.7,1027.1,55.7,3.61,9600
156,2020-10-31 10:15,14.3,0,191,1.3,1018.7,1027.1,55,3.64,9660
156,2020-10-31 10:16,14.2,0,220.9,1.1,1018.7,1027.2,54.8,3.68,9720
156,2020-10-31 10:17,14.1,0,194,.8,1018.7,1027.2,55.1,3.71,9780
156,2020-10-31 10:18,14.1,0,201.6,.6,1018.7,1027.2,56.3,3.74,9840
156,2020-10-31 10:19,14.1,0,196,.6,1018.7,1027.2,55.5,3.78,9900
156,2020-10-31 10:20,14,0,198.9,.8,1018.7,1027.2,56.1,3.81,9960
156,2020-10-31 10:21,14.2,0,186.6,.6,1018.7,1027.2,56,3.84,10020
156,2020-10-31 10:22,14.2,0,178.7,.4,1018.7,1027.2,55.8,3.88,10080
156,2020-10-31 10:23,14.3,0,183,.5,1018.7,1027.1,55.6,3.91,10140
156,2020-10-31 10:24,14.3,0,173.8,.5,1018.6,1027,54.9,3.95,10200
156,2020-10-31 10:25,14.4,0,179.3,.5,1018.6,1027,55.5,3.98,10260
156,2020-10-31 10:26,14.7,0,197.8,.8,1018.6,1027,55.6,4.01,10320
156,2020-10-31 10:27,14.7,0,205.2,.9,1018.6,1027,54.9,4.05,10380
156,2020-10-31 10:28,14.7,0,217.2,.8,1018.6,1027,55.9,4.08,10440
156,2020-10-31 10:29,14.9,0,238.5,.9,1018.6,1027.1,55,4.12,10500
156,2020-10-31 10:30,14.9,0,230.7,.7,1018.6,1027.1,54.7,4.15,10560
156,2020-10-31 10:31,15,0,234.6,1,1018.6,1027.1,55.8,4.19,10620
156,2020-10-31 10:32,15,0,236.1,.8,1018.6,1027.1,54.8,4.22,10680
156,2020-10-31 10:33,15.2,0,202.9,1.2,1018.6,1027.1,54.7,4.26,10740
