지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2020-07-12 01:22,23.6,0,83.1,2.4,1000.3,1010,63.2,0,0
108,2020-07-12 01:23,23.6,0,81.7,2.3,1000.4,1010.1,63.3,0,0
108,2020-07-12 01:24,23.6,0,64.4,1.5,1000.4,1010.1,63.2,0,0
108,2020-07-12 01:25,23.6,0,88,2,1000.4,1010.1,63.2,0,0
108,2020-07-12 01:26,23.6,0,67.4,1.8,1000.4,1010.1,62.7,0,0
108,2020-07-12 01:27,23.5,0,69.5,2.8,1000.4,1010.1,63,0,0
108,2020-07-12 01:28,23.5,0,70.6,2.7,1000.4,1010.1,63.2,0,0
108,2020-07-12 01:29,23.5,0,74.2,2.1,1000.4,1010.1,63.2,0,0
108,2020-07-12 01:30,23.5,0,66.7,2.8,1000.4,1010.1,63.1,0,0
108,2020-07-12 01:31,23.5,0,62.2,2.7,1000.4,1010.1,63.3,0,0
108,2020-07-12 01:32,23.5,0,61.6,2.8,1000.3,1010,63.2,0,0
108,2020-07-12 01:33,23.5,0,56.1,1.6,1000.3,1010,62.9,0,0
108,2020-07-12 01:34,23.5,0,66.8,2.7,1000.3,1010,63,0,0
108,2020-07-12 01:35,23.5,0,58.3,2.2,1000.3,1010,63.3,0,0
108,2020-07-12 01:36,23.5,0,68.1,2.7,1000.2,1009.9,63.1,0,0
108,2020-07-12 01:37,23.5,0,72.5,2.1,1000.2,1009.9,63.4,0,0
108,2020-07-12 01:38,23.4,0,53.1,2.4,1000.2,1010,63.3,0,0
108,2020-07-12 01:39,23.4,0,56,3.1,1000.2,1010,63.7,0,0
108,2020-07-12 01:40,23.4,0,73,2.1,1000.2,1010,63.4,0,0
108,2020-07-12 01:41,23.4,0,80.3,2.6,1000.2,1010,63.7,0,0
108,2020-07-12 01:42,23.4,0,80,2.1,1000.2,1010,63.7,0,0
108,2020-07-12 01:43,23.4,0,67.9,2.1,1000.2,1010,63.2,0,0
108,2020-07-12 01:44,23.4,0,83.1,2.3,1000.2,1010,63.6,0,0
108,2020-07-12 01:45,23.4,0,75.2,2.5,1000.2,1010,63.9,0,0
108,2020-07-12 01:46,23.4,0,81.4,2.1,1000.2,1010,63.9,0,0
108,2020-07-12 01:47,23.4,0,81.1,1.8,1000.2,1010,64,0,0
108,2020-07-12 01:48,23.4,0,57.1,1.2,1000.2,1010,63.9,0,0
108,2020-07-12 01:49,23.4,0,64.9,2.7,1000.1,1009.9,64,0,0
108,2020-07-12 01:50,23.4,0,76.6,2.6,1000.1,1009.9,63.8,0,0
108,2020-07-12 01:51,23.4,0,84.4,2.6,1000.1,1009.9,64.1,0,0
108,2020-07-12 01:52,23.3,0,70.1,2.8,1000.1,1009.9,63.7,0,0
108,2020-07-12 01:53,23.3,0,82.4,2.4,1000.1,1009.9,63.8,0,0
108,2020-07-12 01:54,23.3,0,73.4,1.8,1000.1,1009.9,63.7,0,0
108,2020-07-12 01:55,23.3,0,71.2,2.4,1000.1,1009.9,63.7,0,0
108,2020-07-12 01:56,23.3,0,77.9,2.8,1000.1,1009.9,63.2,0,0
108,2020-07-12 01:57,23.3,0,85.3,2.6,1000.1,1009.9,63.5,0,0
108,2020-07-12 01:58,23.3,0,81.4,2.6,1000.1,1009.9,63.4,0,0
108,2020-07-12 01:59,23.3,0,90.5,3.8,1000.1,1009.9,63.6,0,0
108,2020-07-12 02:00,23.3,0,79.7,3.1,1000.1,1009.9,63.4,0,0
108,2020-07-12 02:01,23.3,0,73.4,3.3,1000.1,1009.9,63.7,0,0
108,2020-07-12 02:02,23.3,0,90.1,3.3,1000.1,1009.9,63.4,0,0
108,2020-07-12 02:03,23.3,0,82.8,2.8,1000.1,1009.9,63.3,0,0
108,2020-07-12 02:04,23.3,0,67.8,3.3,1000.1,1009.9,63.4,0,0
108,2020-07-12 02:05,23.3,0,86.3,2.5,1000.1,1009.9,63.7,0,0
108,2020-07-12 02:06,23.3,0,74.5,3.6,1000.1,1009.9,63.4,0,0
108,2020-07-12 02:07,23.2,0,83.5,2.5,1000.1,1009.9,63.1,0,0
108,2020-07-12 02:08,23.2,0,63,1.6,1000.1,1009.9,63.4,0,0
108,2020-07-12 02:09,23.2,0,82.5,2.6,1000.1,1009.9,63.3,0,0
108,2020-07-12 02:10,23.2,0,84,2.6,1000.1,1009.9,63.5,0,0
108,2020-07-12 02:11,23.2,0,53.5,1.8,1000.1,1009.9,63.5,0,0
108,2020-07-12 02:12,23.2,0,60.6,2.7,1000.1,1009.9,63.5,0,0
108,2020-07-12 02:13,23.2,0,70.7,2,1000.1,1009.9,63.3,0,0
108,2020-07-12 02:14,23.2,0,74.1,2.4,1000.1,1009.9,63.7,0,0
108,2020-07-12 02:15,23.2,0,75.2,3,1000.1,1009.9,63.5,0,0
108,2020-07-12 02:16,23.2,0,56.4,1.8,1000.1,1009.9,63.4,0,0
108,2020-07-12 02:17,23.2,0,65.2,1.8,1000.1,1009.9,63.2,0,0
108,2020-07-12 02:18,23.2,0,56.8,1.7,1000.1,1009.9,63.4,0,0
108,2020-07-12 02:19,23.1,0,57.7,3.2,1000.1,1009.9,63.6,0,0
108,2020-07-12 02:20,23.1,0,70,2.3,1000.1,1009.9,63.5,0,0
108,2020-07-12 02:21,23.1,0,67.9,2.5,1000.1,1009.9,63.4,0,0
108,2020-07-12 02:22,23.1,0,91.5,1.4,1000.1,1009.9,63.4,0,0
108,2020-07-12 02:23,23.1,0,80.7,2.1,1000.1,1009.9,63.4,0,0
108,2020-07-12 02:24,23.1,0,79.8,2.5,1000.1,1009.9,63.4,0,0
108,2020-07-12 02:25,23.1,0,77.6,2.8,1000.1,1009.9,63,0,0
108,2020-07-12 02:26,23.1,0,73.9,2.8,1000.1,1009.9,63.5,0,0
108,2020-07-12 02:27,23.1,0,61,2.3,1000.1,1009.9,63.4,0,0
108,2020-07-12 02:28,23.1,0,59.8,1.5,1000.1,1009.9,63,0,0
108,2020-07-12 02:29,23.1,0,69.7,1.4,1000.1,1009.9,63.3,0,0
108,2020-07-12 02:30,23.1,0,70.4,2.5,1000.1,1009.9,63.3,0,0
108,2020-07-12 02:31,23.1,0,75.5,2.8,1000.1,1009.9,63.3,0,0
108,2020-07-12 02:32,23.1,0,67,2,1000.1,1009.9,63.5,0,0
108,2020-07-12 02:33,23.1,0,50.6,1.6,1000.1,1009.9,63.2,0,0
108,2020-07-12 02:34,23.1,0,57.2,1.7,1000.1,1009.9,63.4,0,0
108,2020-07-12 02:35,23.1,0,57.3,2.2,1000.1,1009.9,63.4,0,0
108,2020-07-12 02:36,23.1,0,68.7,1.1,1000.1,1009.9,63.6,0,0
108,2020-07-12 02:37,23,0,54.6,2.2,1000.1,1009.9,63.6,0,0
108,2020-07-12 02:38,23,0,57.1,1.5,1000.1,1009.9,63.6,0,0
108,2020-07-12 02:39,23,0,54.8,1.7,1000.1,1009.9,63.5,0,0
108,2020-07-12 02:40,23,0,63.9,2.2,1000.1,1009.9,63.5,0,0
108,2020-07-12 02:41,23,0,55.1,1.5,1000.1,1009.9,63.8,0,0
108,2020-07-12 02:42,23,0,65,2.3,1000.1,1009.9,63.7,0,0
108,2020-07-12 02:43,23,0,63.3,1.8,1000.1,1009.9,63.7,0,0
108,2020-07-12 02:44,23,0,49.7,1.7,1000.1,1009.9,64,0,0
108,2020-07-12 02:45,23,0,54.7,2.1,1000.1,1009.9,63.7,0,0
108,2020-07-12 02:46,23,0,49.9,1.8,1000.1,1009.9,63.7,0,0
108,2020-07-12 02:47,23,0,55.1,1.7,1000.1,1009.9,63.8,0,0
108,2020-07-12 02:48,23,0,60,2.3,1000.1,1009.9,64.1,0,0
108,2020-07-12 02:49,23,0,68.7,2.6,1000.1,1009.9,63.9,0,0
108,2020-07-12 02:50,22.9,0,58.2,1.8,1000.1,1009.9,63.9,0,0
108,2020-07-12 02:51,22.9,0,49.6,1.7,1000.1,1009.9,63.8,0,0
108,2020-07-12 02:52,22.9,0,50.3,2.3,1000.1,1009.9,63.8,0,0
108,2020-07-12 02:53,22.9,0,62.3,2.5,1000.1,1009.9,63.9,0,0
108,2020-07-12 02:54,22.9,0,52.8,2.3,1000.1,1009.9,64.1,0,0
108,2020-07-12 02:55,22.9,0,47.8,2.3,1000.1,1009.9,64.2,0,0
108,2020-07-12 02:56,22.9,0,46.6,2.2,1000,1009.8,63.9,0,0
108,2020-07-12 02:57,22.9,0,47.5,3.1,1000,1009.8,64.2,0,0
108,2020-07-12 02:58,22.9,0,40.8,2.7,1000,1009.8,64,0,0
108,2020-07-12 02:59,22.9,0,45.4,3.2,1000,1009.8,64.2,0,0
108,2020-07-12 03:00,22.8,0,49,3,1000,1009.8,64.3,0,0
108,2020-07-12 03:01,22.8,0,48.8,3.1,1000,1009.8,64.1,0,0
108,2020-07-12 03:02,22.8,0,45,3.2,1000,1009.8,64.2,0,0
108,2020-07-12 03:03,22.8,0,48.8,3.7,1000,1009.8,63.8,0,0
108,2020-07-12 03:04,22.8,0,43.9,2.7,1000,1009.8,64,0,0
108,2020-07-12 03:05,22.8,0,62.3,2,1000,1009.8,64.2,0,0
108,2020-07-12 03:06,22.8,0,45.3,2,1000,1009.8,64.2,0,0
108,2020-07-12 03:07,22.8,0,51,2.6,1000,1009.8,63.9,0,0
108,2020-07-12 03:08,22.8,0,56.4,3,1000,1009.8,64,0,0
108,2020-07-12 03:09,22.8,0,54.4,2.8,1000,1009.8,63.9,0,0
108,2020-07-12 03:10,22.8,0,54,2.1,999.9,1009.7,63.7,0,0
108,2020-07-12 03:11,22.8,0,50.2,2.2,999.9,1009.7,64,0,0
108,2020-07-12 03:12,22.8,0,50.3,2.6,999.9,1009.7,64.1,0,0
108,2020-07-12 03:13,22.8,0,49.1,2.5,999.9,1009.7,63.5,0,0
108,2020-07-12 03:14,22.8,0,43.7,3.1,999.9,1009.7,63.7,0,0
108,2020-07-12 03:15,22.8,0,49.9,3.5,1000,1009.8,63.8,0,0
108,2020-07-12 03:16,22.8,0,51.5,2.6,1000,1009.8,63.6,0,0
108,2020-07-12 03:17,22.8,0,47.8,3.1,1000,1009.8,63.4,0,0
108,2020-07-12 03:18,22.8,0,56.7,2.3,1000,1009.8,63.6,0,0
108,2020-07-12 03:19,22.8,0,59.2,1.7,1000,1009.8,63.4,0,0
108,2020-07-12 03:20,22.8,0,55.3,2.2,1000,1009.8,63.3,0,0
108,2020-07-12 03:21,22.8,0,64.4,2.3,1000,1009.8,63.4,0,0
108,2020-07-12 03:22,22.8,0,42.5,1.5,1000,1009.8,63.4,0,0
108,2020-07-12 03:23,22.8,0,48.9,2.2,1000,1009.8,63.3,0,0
108,2020-07-12 03:24,22.8,0,56.4,2.5,1000,1009.8,63.7,0,0
108,2020-07-12 03:25,22.8,0,64.5,2,1000,1009.8,63.1,0,0
108,2020-07-12 03:26,22.8,0,61.4,1.9,999.9,1009.7,63.4,0,0
108,2020-07-12 03:27,22.8,0,58.6,2,999.9,1009.7,63.1,0,0
108,2020-07-12 03:28,22.8,0,50.6,3,999.9,1009.7,63.2,0,0
108,2020-07-12 03:29,22.7,0,50.8,2.6,999.9,1009.7,63.6,0,0
108,2020-07-12 03:30,22.7,0,53,3.1,999.9,1009.7,63.2,0,0
108,2020-07-12 03:31,22.7,0,58.7,3.3,999.9,1009.7,63.7,0,0
108,2020-07-12 03:32,22.7,0,58.7,1.7,999.9,1009.7,63.6,0,0
108,2020-07-12 03:33,22.7,0,49.8,2.2,1000,1009.8,63.7,0,0
108,2020-07-12 03:34,22.7,0,50.9,2.2,1000,1009.8,63.6,0,0
108,2020-07-12 03:35,22.7,0,48.1,2.4,1000,1009.8,63.3,0,0
108,2020-07-12 03:36,22.7,0,56.9,2.2,1000,1009.8,63.6,0,0
108,2020-07-12 03:37,22.7,0,48.3,1.8,1000,1009.8,63.6,0,0
108,2020-07-12 03:38,22.7,0,54.2,2.2,1000,1009.8,63.2,0,0
108,2020-07-12 03:39,22.7,0,60.2,1.9,1000,1009.8,63.3,0,0
108,2020-07-12 03:40,22.7,0,54.3,2.1,1000,1009.8,63.3,0,0
108,2020-07-12 03:41,22.7,0,45.2,2.3,1000,1009.8,63.2,0,0
108,2020-07-12 03:42,22.7,0,54.1,2.5,1000,1009.8,63,0,0
108,2020-07-12 03:43,22.7,0,51.1,2.9,1000,1009.8,63,0,0
108,2020-07-12 03:44,22.7,0,65.4,1.5,1000,1009.8,63.4,0,0
108,2020-07-12 03:45,22.6,0,70.8,2.2,1000,1009.8,63.2,0,0
108,2020-07-12 03:46,22.6,0,63.3,1.9,1000,1009.8,63,0,0
108,2020-07-12 03:47,22.6,0,58.3,1.9,1000,1009.8,63.1,0,0
108,2020-07-12 03:48,22.6,0,56.8,2.1,1000,1009.8,62.9,0,0
108,2020-07-12 03:49,22.6,0,50.8,2.3,1000,1009.8,62.9,0,0
108,2020-07-12 03:50,22.6,0,64.5,2,1000,1009.8,63.1,0,0
108,2020-07-12 03:51,22.6,0,52.1,1.8,1000,1009.8,62.9,0,0
108,2020-07-12 03:52,22.6,0,78.5,2.8,1000,1009.8,63,0,0
108,2020-07-12 03:53,22.6,0,68.3,2.3,1000,1009.8,62.9,0,0
108,2020-07-12 03:54,22.6,0,75.2,2.5,1000,1009.8,62.7,0,0
108,2020-07-12 03:55,22.6,0,65.2,1.9,1000,1009.8,62.7,0,0
108,2020-07-12 03:56,22.6,0,74.8,2.1,1000,1009.8,62.5,0,0
108,2020-07-12 03:57,22.6,0,54.2,2.5,1000,1009.8,62.6,0,0
108,2020-07-12 03:58,22.6,0,68.4,2.1,1000,1009.8,63,0,0
108,2020-07-12 03:59,22.6,0,74.1,2.1,1000,1009.8,62.6,0,0
108,2020-07-12 04:00,22.6,0,60.8,2.1,1000,1009.8,63.1,0,0
108,2020-07-12 04:01,22.6,0,62.3,2,1000,1009.8,62.8,0,0
108,2020-07-12 04:02,22.6,0,55.4,1.6,1000.1,1009.9,62.9,0,0
108,2020-07-12 04:03,22.6,0,55.5,2.9,1000.1,1009.9,63,0,0
108,2020-07-12 04:04,22.6,0,58.7,2.9,1000.1,1009.9,63.1,0,0
108,2020-07-12 04:05,22.5,0,62.7,1.8,1000.1,1009.9,63.2,0,0
108,2020-07-12 04:06,22.5,0,71.5,2,1000.1,1009.9,62.9,0,0
108,2020-07-12 04:07,22.5,0,47,1.9,1000.1,1009.9,62.9,0,0
108,2020-07-12 04:08,22.5,0,53.1,2.6,1000.1,1009.9,62.6,0,0
108,2020-07-12 04:09,22.5,0,53.4,2,1000.1,1009.9,63,0,0
108,2020-07-12 04:10,22.5,0,53.3,2,1000.1,1009.9,63.3,0,0
108,2020-07-12 04:11,22.5,0,55.6,2.2,1000.1,1009.9,62.8,0,0
108,2020-07-12 04:12,22.5,0,62.3,3.5,1000.1,1009.9,62.6,0,0
108,2020-07-12 04:13,22.5,0,53.2,3.3,1000,1009.8,62.1,0,0
108,2020-07-12 04:14,22.5,0,69.6,4.3,1000,1009.8,62.1,0,0
108,2020-07-12 04:15,22.5,0,58,2.5,1000,1009.8,61.9,0,0
108,2020-07-12 04:16,22.5,0,49.4,2.5,1000,1009.8,62.2,0,0
108,2020-07-12 04:17,22.5,0,52.1,2.5,1000,1009.8,62.3,0,0
108,2020-07-12 04:18,22.5,0,53.8,2.5,1000,1009.8,62.5,0,0
108,2020-07-12 04:19,22.5,0,45,1.3,1000,1009.8,62.1,0,0
108,2020-07-12 04:20,22.5,0,67.4,2.4,1000.1,1009.9,62.4,0,0
108,2020-07-12 04:21,22.5,0,56.9,1.8,1000.1,1009.9,62.3,0,0
108,2020-07-12 04:22,22.4,0,48.1,2.2,1000.1,1009.9,62.5,0,0
108,2020-07-12 04:23,22.4,0,58.8,1.9,1000.1,1009.9,62.1,0,0
108,2020-07-12 04:24,22.4,0,51.1,3.2,1000.1,1009.9,61.6,0,0
108,2020-07-12 04:25,22.4,0,48.4,1.9,1000,1009.8,61.6,0,0
108,2020-07-12 04:26,22.4,0,55.1,2.9,1000,1009.8,62,0,0
108,2020-07-12 04:27,22.4,0,69.6,3,1000,1009.8,61.5,0,0
108,2020-07-12 04:28,22.4,0,62.2,2.1,1000,1009.8,61.4,0,0
108,2020-07-12 04:29,22.4,0,51.3,1.2,1000,1009.8,61.9,0,0
108,2020-07-12 04:30,22.4,0,53.1,1.7,1000,1009.8,61.4,0,0
108,2020-07-12 04:31,22.4,0,61.2,3.4,1000.1,1009.9,61,0,0
108,2020-07-12 04:32,22.4,0,67.3,2.3,1000.1,1009.9,61.2,0,0
108,2020-07-12 04:33,22.4,0,65.6,1.3,1000.1,1009.9,60.9,0,0
108,2020-07-12 04:34,22.4,0,61.5,2.4,1000.1,1009.9,61.1,0,0
108,2020-07-12 04:35,22.4,0,50.6,2.5,1000.1,1009.9,61.2,0,0
108,2020-07-12 04:36,22.4,0,62.2,1.8,1000.1,1009.9,61.1,0,0
108,2020-07-12 04:37,22.3,0,57.9,2.4,1000.1,1009.9,61.2,0,0
108,2020-07-12 04:38,22.3,0,53.1,2.8,1000.1,1009.9,60.9,0,0
108,2020-07-12 04:39,22.3,0,60.4,2.3,1000.1,1009.9,61,0,0
108,2020-07-12 04:40,22.3,0,48.8,3.4,1000.1,1009.9,60.8,0,0
108,2020-07-12 04:41,22.3,0,66.6,2.6,1000.1,1009.9,60.7,0,0
108,2020-07-12 04:42,22.3,0,55.6,2.6,1000.1,1009.9,60.4,0,0
108,2020-07-12 04:43,22.3,0,48.1,3.3,1000.1,1009.9,60.7,0,0
108,2020-07-12 04:44,22.3,0,67.2,3.2,1000.1,1009.9,60.6,0,0
108,2020-07-12 04:45,22.3,0,70.6,3.3,1000.2,1010,60.6,0,0
108,2020-07-12 04:46,22.3,0,58.3,3,1000.2,1010,60.3,0,0
108,2020-07-12 04:47,22.3,0,66.2,2.3,1000.2,1010,60.5,0,0
108,2020-07-12 04:48,22.3,0,49.7,2.9,1000.2,1010,59.9,0,0
108,2020-07-12 04:49,22.3,0,66.7,2.2,1000.2,1010,60.3,0,0
108,2020-07-12 04:50,22.3,0,62.6,2.4,1000.2,1010,60.2,0,0
108,2020-07-12 04:51,22.3,0,59.3,2.4,1000.2,1010,60.4,0,0
108,2020-07-12 04:52,22.3,0,55.6,3,1000.2,1010,60.5,0,0
108,2020-07-12 04:53,22.3,0,49,3.2,1000.2,1010,60.1,0,0
108,2020-07-12 04:54,22.3,0,46.2,3,1000.2,1010,59.7,0,0
108,2020-07-12 04:55,22.3,0,48.7,2.8,1000.2,1010,60,0,0
108,2020-07-12 04:56,22.3,0,51.2,3.7,1000.2,1010,59.9,0,0
108,2020-07-12 04:57,22.3,0,51.7,2.9,1000.2,1010,60.4,0,0
108,2020-07-12 04:58,22.3,0,54.9,2.7,1000.2,1010,60.2,0,0
108,2020-07-12 04:59,22.3,0,55.1,2.6,1000.3,1010.1,59.8,0,0
108,2020-07-12 05:00,22.2,0,47.5,2.5,1000.3,1010.1,60,0,0
108,2020-07-12 05:01,22.2,0,50.9,3.2,1000.3,1010.1,59.9,0,0
108,2020-07-12 05:02,22.2,0,54.3,3.3,1000.3,1010.1,60.4,0,0
108,2020-07-12 05:03,22.2,0,51.9,2.7,1000.3,1010.1,60.3,0,0
108,2020-07-12 05:04,22.2,0,49.6,2.8,1000.3,1010.1,60.3,0,0
108,2020-07-12 05:05,22.2,0,54,2.5,1000.3,1010.1,60.5,0,0
108,2020-07-12 05:06,22.2,0,45.1,3.2,1000.3,1010.1,60,0,0
108,2020-07-12 05:07,22.2,0,56.5,3.3,1000.3,1010.1,60.1,0,0
108,2020-07-12 05:08,22.2,0,55,2.3,1000.3,1010.1,60.5,0,0
108,2020-07-12 05:09,22.2,0,55.5,2.9,1000.3,1010.1,60.3,0,0
108,2020-07-12 05:10,22.2,0,45,3.4,1000.3,1010.1,60.1,0,0
108,2020-07-12 05:11,22.2,0,63.6,3.4,1000.3,1010.1,60.4,0,0
108,2020-07-12 05:12,22.2,0,50.2,2.7,1000.3,1010.1,60.5,0,0
108,2020-07-12 05:13,22.2,0,58.5,2.5,1000.3,1010.1,60.6,0,0
108,2020-07-12 05:14,22.2,0,55.3,2.3,1000.3,1010.1,60.7,0,0
108,2020-07-12 05:15,22.2,0,45.8,2.3,1000.3,1010.1,60.2,0,0
108,2020-07-12 05:16,22.2,0,46.7,3,1000.3,1010.1,60.5,0,0
108,2020-07-12 05:17,22.2,0,50.7,2.2,1000.3,1010.1,60.5,0,0
108,2020-07-12 05:18,22.2,0,52.9,2.6,1000.3,1010.1,60.5,0,0
108,2020-07-12 05:19,22.2,0,64.1,2,1000.3,1010.1,60,0,0
108,2020-07-12 05:20,22.2,0,52.1,2.6,1000.3,1010.1,60.2,0,0
108,2020-07-12 05:21,22.2,0,56.8,3.1,1000.4,1010.2,60.1,0,0
108,2020-07-12 05:22,22.2,0,49.3,2.7,1000.4,1010.2,59.7,0,0
108,2020-07-12 05:23,22.2,0,53.8,3.8,1000.4,1010.2,59.7,0,0
108,2020-07-12 05:24,22.2,0,57.1,2.8,1000.4,1010.2,59.5,0,0
108,2020-07-12 05:25,22.2,0,59.2,2.2,1000.4,1010.2,59.4,0,0
108,2020-07-12 05:26,22.2,0,60.6,2.7,1000.4,1010.2,59.8,0,0
108,2020-07-12 05:27,22.2,0,53.4,3.1,1000.4,1010.2,59.8,0,0
108,2020-07-12 05:28,22.2,0,66,1.6,1000.4,1010.2,59.7,0,0
108,2020-07-12 05:29,22.2,0,61.3,1.4,1000.4,1010.2,59.6,0,0
108,2020-07-12 05:30,22.2,0,57.8,1.4,1000.4,1010.2,59.7,0,0
108,2020-07-12 05:31,22.2,0,61.3,1.6,1000.4,1010.2,59.7,0,0
108,2020-07-12 05:32,22.2,0,63.4,2,1000.4,1010.2,59.4,0,0
108,2020-07-12 05:33,22.2,0,85.9,2.5,1000.4,1010.2,59.5,0,0
108,2020-07-12 05:34,22.2,0,64.6,2.1,1000.4,1010.2,59.2,0,0
108,2020-07-12 05:35,22.2,0,74.1,3,1000.4,1010.2,59.6,0,0
108,2020-07-12 05:36,22.2,0,68.4,2.5,1000.4,1010.2,59.4,.01,0
108,2020-07-12 05:37,22.2,0,69.3,2.6,1000.4,1010.2,59.4,.01,0
108,2020-07-12 05:38,22.2,0,81.5,2.7,1000.4,1010.2,59.1,.01,0
108,2020-07-12 05:39,22.2,0,77.9,2.3,1000.5,1010.3,59.5,.01,0
108,2020-07-12 05:40,22.2,0,75.6,2.6,1000.5,1010.3,59.8,.01,0
108,2020-07-12 05:41,22.3,0,55,2.8,1000.4,1010.2,59.7,.01,0
108,2020-07-12 05:42,22.2,0,83.7,2.8,1000.4,1010.2,59,.01,0
108,2020-07-12 05:43,22.3,0,68.6,2,1000.4,1010.2,59.3,.01,0
108,2020-07-12 05:44,22.3,0,80.7,3.2,1000.4,1010.2,59.1,.01,0
108,2020-07-12 05:45,22.3,0,75.9,2.5,1000.4,1010.2,59.4,.01,0
108,2020-07-12 05:46,22.3,0,77.4,2.5,1000.4,1010.2,59.5,.01,0
108,2020-07-12 05:47,22.3,0,64,3.6,1000.4,1010.2,59.8,.02,0
108,2020-07-12 05:48,22.3,0,49.5,2.3,1000.3,1010.1,59.6,.02,0
108,2020-07-12 05:49,22.3,0,68.3,1.6,1000.3,1010.1,59.3,.02,0
108,2020-07-12 05:50,22.3,0,58,2,1000.3,1010.1,59.5,.02,0
108,2020-07-12 05:51,22.2,0,62,3.2,1000.3,1010.1,59.4,.02,0
108,2020-07-12 05:52,22.2,0,72.9,2.7,1000.3,1010.1,59.6,.02,0
108,2020-07-12 05:53,22.2,0,73.6,2.1,1000.3,1010.1,59.6,.03,0
108,2020-07-12 05:54,22.2,0,62,2.2,1000.3,1010.1,59.4,.03,0
108,2020-07-12 05:55,22.2,0,64.8,2.3,1000.3,1010.1,59.5,.03,0
108,2020-07-12 05:56,22.2,0,55.9,1.9,1000.3,1010.1,59.7,.03,0
108,2020-07-12 05:57,22.2,0,51.4,2.3,1000.3,1010.1,59.4,.04,0
108,2020-07-12 05:58,22.2,0,57,2.6,1000.3,1010.1,59.5,.04,0
108,2020-07-12 05:59,22.3,0,57.3,2.2,1000.3,1010.1,59.3,.04,0
108,2020-07-12 06:00,22.3,0,59.2,2.7,1000.3,1010.1,59.7,.04,0
108,2020-07-12 06:01,22.3,0,60.6,3.7,1000.4,1010.2,59.8,.05,0
108,2020-07-12 06:02,22.3,0,58.1,3.4,1000.4,1010.2,59.5,.05,0
108,2020-07-12 06:03,22.3,0,47.8,2.3,1000.4,1010.2,59.3,.05,0
108,2020-07-12 06:04,22.3,0,59.2,2.4,1000.5,1010.3,59.4,.06,0
108,2020-07-12 06:05,22.3,0,64.1,2.8,1000.5,1010.3,59.6,.06,0
108,2020-07-12 06:06,22.4,0,58.7,2.6,1000.5,1010.3,59.9,.07,0
108,2020-07-12 06:07,22.4,0,60,2.5,1000.5,1010.3,60,.07,0
108,2020-07-12 06:08,22.4,0,62.3,1.8,1000.5,1010.3,59.8,.07,0
108,2020-07-12 06:09,22.4,0,51.9,2.4,1000.5,1010.3,60.4,.08,0
108,2020-07-12 06:10,22.4,0,74.1,2.4,1000.4,1010.2,59.9,.08,0
108,2020-07-12 06:11,22.4,0,53.2,2.6,1000.4,1010.2,59.3,.08,0
108,2020-07-12 06:12,22.4,0,53.6,2.7,1000.4,1010.2,59.7,.09,0
108,2020-07-12 06:13,22.4,0,67.8,2.7,1000.4,1010.2,59.8,.09,0
108,2020-07-12 06:14,22.4,0,59.3,2.4,1000.3,1010.1,59.9,.1,0
108,2020-07-12 06:15,22.4,0,58.9,2,1000.3,1010.1,59.7,.1,0
108,2020-07-12 06:16,22.4,0,66.1,2.8,1000.3,1010.1,59.5,.11,0
108,2020-07-12 06:17,22.4,0,67.6,2.7,1000.3,1010.1,60.2,.11,0
108,2020-07-12 06:18,22.4,0,49.4,1.8,1000.3,1010.1,60.1,.12,0
108,2020-07-12 06:19,22.4,0,68.3,2.1,1000.3,1010.1,60.4,.12,0
108,2020-07-12 06:20,22.4,0,60.9,1.7,1000.3,1010.1,59.7,.12,0
108,2020-07-12 06:21,22.4,0,56.1,2.6,1000.3,1010.1,59.9,.13,0
108,2020-07-12 06:22,22.4,0,81.9,1.7,1000.3,1010.1,59.9,.13,0
108,2020-07-12 06:23,22.4,0,81.4,2.2,1000.3,1010.1,59.9,.14,0
108,2020-07-12 06:24,22.4,0,81.1,2.8,1000.3,1010.1,60,.14,0
108,2020-07-12 06:25,22.4,0,77.9,3,1000.3,1010.1,60.2,.15,0
108,2020-07-12 06:26,22.4,0,57.2,2,1000.3,1010.1,59.8,.15,0
108,2020-07-12 06:27,22.4,0,73.7,3.3,1000.3,1010.1,59.6,.16,0
108,2020-07-12 06:28,22.4,0,72.2,3.4,1000.3,1010.1,59.6,.16,0
108,2020-07-12 06:29,22.4,0,73.4,2.3,1000.3,1010.1,60.1,.17,0
108,2020-07-12 06:30,22.4,0,69.6,2.1,1000.3,1010.1,59.5,.17,0
108,2020-07-12 06:31,22.5,0,50.2,2,1000.4,1010.2,59.6,.18,0
108,2020-07-12 06:32,22.5,0,64,2.6,1000.4,1010.2,59.3,.18,0
108,2020-07-12 06:33,22.5,0,54.8,3.3,1000.4,1010.2,59.1,.19,0
108,2020-07-12 06:34,22.5,0,51.1,2.9,1000.4,1010.2,59,.19,0
108,2020-07-12 06:35,22.5,0,55.8,2.6,1000.5,1010.3,59.2,.2,0
108,2020-07-12 06:36,22.5,0,53.8,2.4,1000.5,1010.3,59.1,.21,0
108,2020-07-12 06:37,22.5,0,52.9,2.2,1000.5,1010.3,59.4,.21,0
108,2020-07-12 06:38,22.5,0,50.6,2.9,1000.5,1010.3,59.8,.22,0
