지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2019-08-25 17:45,28.6,0,289.3,3.6,1002,1011.6,50.6,17.45,31500
108,2019-08-25 17:46,28.6,0,305.8,2.7,1002,1011.6,50.9,17.45,31560
108,2019-08-25 17:47,28.5,0,265.7,2.3,1002,1011.6,51.7,17.48,31620
108,2019-08-25 17:48,28.5,0,314.9,3.6,1002,1011.6,51.2,17.49,31680
108,2019-08-25 17:49,28.5,0,304.8,3.3,1002,1011.6,51,17.5,31740
108,2019-08-25 17:50,28.5,0,272.7,2.4,1002,1011.6,51.8,17.51,31800
108,2019-08-25 17:51,28.4,0,279,3.9,1002,1011.6,51.4,17.52,31860
108,2019-08-25 17:52,28.4,0,288.3,2.5,1002,1011.6,51.6,17.53,31920
108,2019-08-25 17:53,28.4,0,311.3,3,1002,1011.6,51.7,17.54,31980
108,2019-08-25 17:54,28.4,0,275,2.8,1002,1011.6,51.7,17.54,32040
108,2019-08-25 17:55,28.3,0,271,3.9,1002,1011.6,52,17.54,32100
108,2019-08-25 17:56,28.3,0,297,2.5,1002,1011.6,51.5,17.56,32160
108,2019-08-25 17:57,28.3,0,300,2.6,1002,1011.6,52,17.57,32220
108,2019-08-25 17:58,28.3,0,282.1,2.6,1002,1011.6,53,17.58,32280
108,2019-08-25 17:59,28.3,0,273.8,3.6,1002,1011.6,52.3,17.59,32340
108,2019-08-25 18:00,28.2,0,285.8,4.6,1002,1011.6,51.8,17.6,32400
108,2019-08-25 18:01,28.2,0,264,3.1,1002,1011.6,51.9,17.61,32460
108,2019-08-25 18:02,28.1,0,290.8,3,1002,1011.6,52.1,17.62,32520
108,2019-08-25 18:03,28.1,0,297.2,2.6,1002,1011.6,52.5,17.62,32580
108,2019-08-25 18:04,28.1,0,280.3,3.8,1002,1011.6,52.8,17.62,32640
108,2019-08-25 18:05,28,0,280.3,4.4,1002,1011.6,53,17.64,32700
108,2019-08-25 18:06,28,0,262.3,3,1002,1011.6,53.3,17.65,32760
108,2019-08-25 18:07,28,0,306.3,2.9,1002,1011.6,53.6,17.66,32820
108,2019-08-25 18:08,27.9,0,278.7,3.9,1002,1011.6,53.2,17.66,32880
108,2019-08-25 18:09,27.9,0,278,3.9,1002,1011.6,53.3,17.67,32940
108,2019-08-25 18:10,27.9,0,273.1,3.8,1002,1011.6,53.6,17.68,33000
108,2019-08-25 18:11,27.9,0,284,3.3,1002,1011.6,53.6,17.69,33060
108,2019-08-25 18:12,27.9,0,304.6,1.5,1002,1011.6,53.5,17.69,33120
108,2019-08-25 18:13,27.9,0,276.2,2.8,1002,1011.6,54.1,17.7,33180
108,2019-08-25 18:14,27.9,0,252.7,3.4,1002,1011.6,53.3,17.7,33240
108,2019-08-25 18:15,27.9,0,280.9,3,1002,1011.6,53.5,17.7,33300
108,2019-08-25 18:16,27.9,0,282.1,2.7,1002,1011.6,53.9,17.71,33360
108,2019-08-25 18:17,27.9,0,267.5,3.2,1002.1,1011.7,54.4,17.71,33420
108,2019-08-25 18:18,27.8,0,285.9,3.5,1002.1,1011.7,54.3,17.73,33480
108,2019-08-25 18:19,27.8,0,265.6,3.3,1002.1,1011.7,53.9,17.74,33540
108,2019-08-25 18:20,27.8,0,300.3,2.5,1002.1,1011.7,54.3,17.74,33600
108,2019-08-25 18:21,27.8,0,269.6,2.8,1002.1,1011.7,54.9,17.75,33660
108,2019-08-25 18:22,27.8,0,271,3.2,1002.1,1011.7,54.8,17.75,33720
108,2019-08-25 18:23,27.8,0,267.5,2.9,1002,1011.6,54.6,17.76,33780
108,2019-08-25 18:24,27.7,0,274.7,3.5,1002,1011.7,54.8,17.76,33840
108,2019-08-25 18:25,27.7,0,274.7,4.1,1002,1011.7,55.5,17.77,33900
108,2019-08-25 18:26,27.6,0,264.2,3.8,1002,1011.7,55.1,17.77,33960
108,2019-08-25 18:27,27.6,0,278.5,3.3,1002,1011.7,55.4,17.78,34020
108,2019-08-25 18:28,27.6,0,273.7,3,1002,1011.7,55.6,17.78,34080
108,2019-08-25 18:29,27.5,0,273.6,3,1002,1011.7,55.8,17.79,34140
108,2019-08-25 18:30,27.5,0,302,3.6,1002,1011.7,55.9,17.79,34200
108,2019-08-25 18:31,27.5,0,291.3,3.5,1002,1011.7,56,17.79,34260
108,2019-08-25 18:32,27.4,0,282.9,3.7,1002,1011.7,56,17.79,34320
108,2019-08-25 18:33,27.4,0,278.4,3.5,1002,1011.7,56.1,17.79,34380
108,2019-08-25 18:34,27.4,0,278.6,3.4,1002,1011.7,56.3,17.79,34440
108,2019-08-25 18:35,27.3,0,280.9,3.7,1002,1011.7,56.4,17.81,34500
108,2019-08-25 18:36,27.3,0,276.3,3.6,1002,1011.7,56.6,17.81,34560
108,2019-08-25 18:37,27.3,0,297,1.8,1002,1011.7,56.9,17.81,34620
108,2019-08-25 18:38,27.2,0,286.2,3.2,1002,1011.7,57,17.82,34680
108,2019-08-25 18:39,27.2,0,280,2.9,1002,1011.7,57.1,17.82,34740
108,2019-08-25 18:40,27.2,0,278,2.6,1002,1011.7,57.3,17.82,34800
108,2019-08-25 18:41,27.1,0,289.1,2.8,1002,1011.7,57.8,17.82,34860
108,2019-08-25 18:42,27.1,0,296.5,2.7,1002,1011.7,58.2,17.83,34920
108,2019-08-25 18:43,27,0,270.9,3.1,1002,1011.7,58.1,17.83,34980
108,2019-08-25 18:44,27,0,284,3.4,1002.1,1011.8,58.3,17.83,35040
108,2019-08-25 18:45,27,0,285.6,3,1002.1,1011.8,58.7,17.83,35100
108,2019-08-25 18:46,26.9,0,289.4,2.7,1002.1,1011.8,58.9,17.83,35160
108,2019-08-25 18:47,26.9,0,259,3.3,1002.1,1011.8,59.1,17.84,35220
108,2019-08-25 18:48,26.8,0,277.7,3.4,1002.1,1011.8,59.2,17.84,35280
108,2019-08-25 18:49,26.8,0,270.8,2.9,1002.1,1011.8,59.3,17.84,35340
108,2019-08-25 18:50,26.8,0,280,3.6,1002.1,1011.8,59.4,17.84,35340
108,2019-08-25 18:51,26.8,0,260,2.8,1002.1,1011.8,59.6,17.84,35340
108,2019-08-25 18:52,26.7,0,281.6,3.2,1002.1,1011.8,59.8,17.84,35340
108,2019-08-25 18:53,26.7,0,249.6,3,1002.1,1011.8,59.9,17.84,35340
108,2019-08-25 18:54,26.7,0,277.4,3,1002.2,1011.9,60,17.84,35340
108,2019-08-25 18:55,26.6,0,276.8,3.3,1002.2,1011.9,60,17.84,35340
108,2019-08-25 18:56,26.6,0,285.2,3.5,1002.2,1011.9,60.1,17.85,35340
108,2019-08-25 18:57,26.6,0,272.6,3.6,1002.2,1011.9,60.4,17.85,35340
108,2019-08-25 18:58,26.5,0,270.3,3.5,1002.2,1011.9,60.3,17.85,35340
108,2019-08-25 18:59,26.5,0,272.8,3.1,1002.2,1011.9,60.4,17.85,35340
108,2019-08-25 19:00,26.4,0,269.3,2.8,1002.2,1011.9,60.5,17.85,35340
108,2019-08-25 19:01,26.4,0,275.4,2.9,1002.2,1011.9,60.6,17.85,35340
108,2019-08-25 19:02,26.4,0,293.1,3.3,1002.2,1011.9,60.6,17.85,35340
108,2019-08-25 19:03,26.4,0,267.5,3,1002.2,1011.9,60.6,17.85,35340
108,2019-08-25 19:04,26.3,0,295.2,1.5,1002.2,1011.9,60.8,17.85,35340
108,2019-08-25 19:05,26.4,0,288.4,2.2,1002.2,1011.9,60.6,17.85,35340
108,2019-08-25 19:06,26.3,0,288.4,2.4,1002.2,1011.9,60.7,17.85,35340
108,2019-08-25 19:07,26.3,0,274.5,2.5,1002.2,1011.9,60.7,17.85,35340
108,2019-08-25 19:08,26.3,0,283.8,2,1002.2,1011.9,60.6,17.85,35340
108,2019-08-25 19:09,26.3,0,313.2,2.2,1002.2,1011.9,60.6,17.85,35340
108,2019-08-25 19:10,26.3,0,268.9,2.7,1002.2,1011.9,60.8,17.85,35340
108,2019-08-25 19:11,26.2,0,292.2,2.3,1002.2,1011.9,60.7,17.85,35340
108,2019-08-25 19:12,26.2,0,288.1,2.7,1002.3,1012,60.6,17.85,35340
108,2019-08-25 19:13,26.2,0,272.7,4,1002.3,1012,59.7,17.85,35340
108,2019-08-25 19:14,26.1,0,276.8,3,1002.3,1012,59.7,17.85,35340
108,2019-08-25 19:15,26.1,0,279.9,4.3,1002.3,1012,59.5,17.85,35340
108,2019-08-25 19:16,26.1,0,288.3,2.3,1002.3,1012,59.5,17.85,35340
108,2019-08-25 19:17,26.1,0,283.5,3.7,1002.3,1012,59.6,17.85,35340
108,2019-08-25 19:18,26,0,277,2.4,1002.3,1012,59.3,17.85,35340
108,2019-08-25 19:19,26,0,278.2,2.9,1002.3,1012,59.3,17.85,35340
108,2019-08-25 19:20,26,0,292.4,2.2,1002.4,1012.1,59.3,17.85,35340
108,2019-08-25 19:21,26,0,283.4,3.4,1002.4,1012.1,59.6,17.85,35340
108,2019-08-25 19:22,25.9,0,280.4,3,1002.4,1012.1,59.5,17.85,35340
108,2019-08-25 19:23,25.9,0,284.8,3.3,1002.4,1012.1,59.5,17.85,35340
108,2019-08-25 19:24,25.9,0,253.4,1.8,1002.4,1012.1,59.7,17.85,35340
108,2019-08-25 19:25,25.9,0,262.6,1,1002.4,1012.1,59.8,17.85,35340
108,2019-08-25 19:26,25.9,0,281.3,2.6,1002.4,1012.1,60,17.85,35340
108,2019-08-25 19:27,25.8,0,273.9,2.5,1002.4,1012.1,60.1,17.85,35340
108,2019-08-25 19:28,25.8,0,279.2,2.4,1002.4,1012.1,60,17.85,35340
108,2019-08-25 19:29,25.9,0,268,2.4,1002.5,1012.2,59.8,17.85,35340
108,2019-08-25 19:30,25.9,0,271.2,2.1,1002.5,1012.2,59.7,17.85,35340
108,2019-08-25 19:31,25.9,0,294.7,1.9,1002.5,1012.2,60,17.85,35340
108,2019-08-25 19:32,25.8,0,260,1.6,1002.5,1012.2,60.3,17.85,35340
108,2019-08-25 19:33,25.8,0,277.4,1,1002.5,1012.2,60.5,17.85,35340
108,2019-08-25 19:34,25.8,0,300.4,1.7,1002.5,1012.2,60.9,17.85,35340
108,2019-08-25 19:35,25.7,0,283.4,2.1,1002.5,1012.2,61.2,17.85,35340
108,2019-08-25 19:36,25.7,0,271.7,2.2,1002.5,1012.2,61.6,17.85,35340
108,2019-08-25 19:37,25.7,0,279.7,2.8,1002.5,1012.2,61.7,17.85,35340
108,2019-08-25 19:38,25.7,0,275.2,2.5,1002.5,1012.2,61.8,17.85,35340
108,2019-08-25 19:39,25.7,0,290,2,1002.5,1012.2,61.7,17.85,35340
108,2019-08-25 19:40,25.7,0,307.6,1.4,1002.5,1012.2,61.7,17.85,35340
108,2019-08-25 19:41,25.7,0,288.2,1.5,1002.5,1012.2,61.9,17.85,35340
108,2019-08-25 19:42,25.7,0,263.9,1.5,1002.6,1012.3,62,17.85,35340
108,2019-08-25 19:43,25.6,0,284.3,2.9,1002.6,1012.4,62.3,17.85,35340
108,2019-08-25 19:44,25.6,0,278.9,2.4,1002.6,1012.4,62.4,17.85,35340
108,2019-08-25 19:45,25.6,0,306.5,1.7,1002.7,1012.5,62.5,17.85,35340
108,2019-08-25 19:46,25.6,0,280,2.9,1002.7,1012.5,62.6,17.85,35340
108,2019-08-25 19:47,25.6,0,311.8,2.6,1002.7,1012.5,62.7,17.85,35340
108,2019-08-25 19:48,25.6,0,299.4,2.2,1002.7,1012.5,62.8,17.85,35340
108,2019-08-25 19:49,25.6,0,264.1,2.2,1002.7,1012.5,62.9,17.85,35340
108,2019-08-25 19:50,25.6,0,285.8,1.5,1002.7,1012.5,62.7,17.85,35340
108,2019-08-25 19:51,25.5,0,277.6,2.2,1002.7,1012.5,62.6,17.85,35340
108,2019-08-25 19:52,25.5,0,279.1,3.6,1002.7,1012.5,62.9,17.85,35340
108,2019-08-25 19:53,25.5,0,281.8,2.9,1002.7,1012.5,63,17.85,35340
108,2019-08-25 19:54,25.5,0,274.8,3.5,1002.7,1012.5,63.1,17.85,35340
108,2019-08-25 19:55,25.5,0,264.5,2.9,1002.8,1012.6,63.2,17.85,35340
108,2019-08-25 19:56,25.5,0,272.7,2.4,1002.8,1012.6,63.3,17.85,35340
108,2019-08-25 19:57,25.4,0,286.5,1.7,1002.8,1012.6,63.4,17.85,35340
108,2019-08-25 19:58,25.4,0,282.3,3.3,1002.8,1012.6,63.7,17.85,35340
108,2019-08-25 19:59,25.4,0,297.4,3.2,1002.8,1012.6,64,17.85,35340
108,2019-08-25 20:00,25.4,0,259.4,2.8,1002.8,1012.6,64,17.85,35340
108,2019-08-25 20:01,25.4,0,268.4,2.5,1002.8,1012.6,63.7,17.85,35340
108,2019-08-25 20:02,25.4,0,282.7,2,1002.9,1012.7,63.6,17.85,35340
108,2019-08-25 20:03,25.4,0,279.6,2,1002.9,1012.7,63.5,17.85,35340
108,2019-08-25 20:04,25.4,0,274,3,1002.9,1012.7,63.7,17.85,35340
108,2019-08-25 20:05,25.4,0,287.6,2.9,1002.9,1012.7,63.9,17.85,35340
108,2019-08-25 20:06,25.3,0,271,3.7,1002.9,1012.7,64.1,17.85,35340
108,2019-08-25 20:07,25.3,0,285.9,2.5,1002.9,1012.7,64.1,17.85,35340
108,2019-08-25 20:08,25.3,0,264.4,.9,1002.9,1012.7,64,17.85,35340
108,2019-08-25 20:09,25.3,0,262.2,1.2,1002.9,1012.7,64.1,17.85,35340
108,2019-08-25 20:10,25.3,0,250.8,.6,1002.9,1012.7,64.4,17.85,35340
108,2019-08-25 20:11,25.3,0,254,1.9,1003,1012.8,64.8,17.85,35340
108,2019-08-25 20:12,25.3,0,242.9,1.8,1003,1012.8,64.7,17.85,35340
108,2019-08-25 20:13,25.3,0,237.3,1.9,1003,1012.8,64.9,17.85,35340
108,2019-08-25 20:14,25.3,0,268.8,2.1,1003,1012.8,65,17.85,35340
108,2019-08-25 20:15,25.3,0,296.7,2,1003,1012.8,65.3,17.85,35340
108,2019-08-25 20:16,25.3,0,288.4,2,1003,1012.8,65.4,17.85,35340
108,2019-08-25 20:17,25.3,0,261.3,2.3,1003,1012.8,65.5,17.85,35340
108,2019-08-25 20:18,25.3,0,286.5,2.3,1003.1,1012.9,65.6,17.85,35340
108,2019-08-25 20:19,25.2,0,278.3,1.9,1003.1,1012.9,65.8,17.85,35340
108,2019-08-25 20:20,25.2,0,287.9,2.1,1003.1,1012.9,65.9,17.85,35340
108,2019-08-25 20:21,25.2,0,281.7,3.1,1003.1,1012.9,66.1,17.85,35340
108,2019-08-25 20:22,25.2,0,269,2.9,1003.1,1012.9,66.3,17.85,35340
108,2019-08-25 20:23,25.2,0,275.6,3.4,1003.1,1012.9,66.6,17.85,35340
108,2019-08-25 20:24,25.2,0,273.9,2,1003.1,1012.9,66.9,17.85,35340
108,2019-08-25 20:25,25.1,0,275.4,1.2,1003.1,1012.9,67,17.85,35340
108,2019-08-25 20:26,25.1,0,264.9,.5,1003.1,1012.9,67,17.85,35340
108,2019-08-25 20:27,25.1,0,248,.6,1003.2,1013,67.2,17.85,35340
108,2019-08-25 20:28,25.1,0,287.4,2.4,1003.2,1013,67.6,17.85,35340
108,2019-08-25 20:29,25.1,0,286.5,1.5,1003.2,1013,67.7,17.85,35340
108,2019-08-25 20:30,25.1,0,288.4,3,1003.2,1013,68,17.85,35340
108,2019-08-25 20:31,25.1,0,274.5,2.8,1003.2,1013,68.2,17.85,35340
108,2019-08-25 20:32,25.1,0,279,2.1,1003.2,1013,68,17.85,35340
108,2019-08-25 20:33,25.1,0,293.4,2,1003.2,1013,68.1,17.85,35340
108,2019-08-25 20:34,25.1,0,290.1,2.6,1003.3,1013.1,68.3,17.85,35340
108,2019-08-25 20:35,25,0,279.7,2.2,1003.3,1013.1,68.6,17.85,35340
108,2019-08-25 20:36,25,0,302.2,1.8,1003.3,1013.1,68.9,17.85,35340
108,2019-08-25 20:37,25,0,306.4,.9,1003.3,1013.1,68.9,17.85,35340
108,2019-08-25 20:38,25,0,327.5,1.3,1003.3,1013.1,69,17.85,35340
108,2019-08-25 20:39,25,0,326.7,.6,1003.3,1013.1,69.1,17.85,35340
108,2019-08-25 20:40,25,0,295.5,.6,1003.3,1013.1,69.2,17.85,35340
108,2019-08-25 20:41,25,0,317.8,1.3,1003.4,1013.2,69.4,17.85,35340
108,2019-08-25 20:42,25,0,329.2,1.5,1003.4,1013.2,69.4,17.85,35340
108,2019-08-25 20:43,25,0,294.9,.6,1003.4,1013.2,69.7,17.85,35340
108,2019-08-25 20:44,24.9,0,320.5,.8,1003.4,1013.2,69.8,17.85,35340
108,2019-08-25 20:45,24.9,0,258.8,1,1003.4,1013.2,69.8,17.85,35340
108,2019-08-25 20:46,24.9,0,299,.8,1003.4,1013.2,70.1,17.85,35340
108,2019-08-25 20:47,24.9,0,277.4,1.4,1003.4,1013.2,70.3,17.85,35340
108,2019-08-25 20:48,24.9,0,298.9,1.8,1003.5,1013.3,70.8,17.85,35340
108,2019-08-25 20:49,24.9,0,292.3,2.1,1003.5,1013.3,71.1,17.85,35340
108,2019-08-25 20:50,24.9,0,277.3,1.5,1003.5,1013.3,71.2,17.85,35340
108,2019-08-25 20:51,24.9,0,278.4,1.9,1003.5,1013.3,71.2,17.85,35340
108,2019-08-25 20:52,24.8,0,302.3,2.3,1003.5,1013.3,71.4,17.85,35340
108,2019-08-25 20:53,24.8,0,252.5,1.8,1003.5,1013.3,71.6,17.85,35340
108,2019-08-25 20:54,24.8,0,318.2,2,1003.5,1013.3,71.6,17.85,35340
108,2019-08-25 20:55,24.8,0,291.6,2.4,1003.5,1013.3,71.4,17.85,35340
108,2019-08-25 20:56,24.8,0,263.3,2.3,1003.5,1013.3,71.6,17.85,35340
108,2019-08-25 20:57,24.8,0,286.2,1.7,1003.5,1013.3,71.6,17.85,35340
108,2019-08-25 20:58,24.8,0,283.6,2.3,1003.6,1013.4,71.8,17.85,35340
108,2019-08-25 20:59,24.8,0,278.2,2.4,1003.6,1013.4,71.9,17.85,35340
108,2019-08-25 21:00,24.8,0,259.7,1.5,1003.6,1013.4,72.1,17.85,35340
108,2019-08-25 21:01,24.8,0,306.2,2.6,1003.6,1013.4,72.2,17.85,35340
108,2019-08-25 21:02,24.7,0,281.1,2.4,1003.6,1013.3,72.2,17.85,35340
108,2019-08-25 21:03,24.7,0,269.4,1.7,1003.6,1013.3,72.4,17.85,35340
108,2019-08-25 21:04,24.7,0,287.4,3.1,1003.6,1013.3,72.3,17.85,35340
108,2019-08-25 21:05,24.7,0,276.1,1.7,1003.6,1013.3,72.5,17.85,35340
108,2019-08-25 21:06,24.7,0,301.1,1.5,1003.6,1013.3,72.5,17.85,35340
108,2019-08-25 21:07,24.7,0,307.2,1.5,1003.6,1013.3,72.4,17.85,35340
108,2019-08-25 21:08,24.7,0,270.9,1.9,1003.6,1013.3,72.2,17.85,35340
108,2019-08-25 21:09,24.7,0,247.5,1.4,1003.6,1013.3,72.1,17.85,35340
108,2019-08-25 21:10,24.7,0,266.7,.8,1003.6,1013.3,72.2,17.85,35340
108,2019-08-25 21:11,24.7,0,307.4,1,1003.6,1013.3,72.4,17.85,35340
108,2019-08-25 21:12,24.7,0,294.1,1.8,1003.6,1013.3,72.6,17.85,35340
108,2019-08-25 21:13,24.7,0,296.5,1.9,1003.6,1013.3,72.8,17.85,35340
108,2019-08-25 21:14,24.7,0,292.6,1.2,1003.6,1013.3,72.9,17.85,35340
108,2019-08-25 21:15,24.7,0,283.9,1.4,1003.6,1013.3,72.8,17.85,35340
108,2019-08-25 21:16,24.7,0,281,2.3,1003.6,1013.3,72.7,17.85,35340
108,2019-08-25 21:17,24.7,0,284.6,2.2,1003.6,1013.3,72.9,17.85,35340
108,2019-08-25 21:18,24.7,0,248.4,1.4,1003.6,1013.3,72.8,17.85,35340
108,2019-08-25 21:19,24.7,0,276.7,.9,1003.6,1013.3,72.8,17.85,35340
108,2019-08-25 21:20,24.7,0,304.7,.8,1003.6,1013.3,72.9,17.85,35340
108,2019-08-25 21:21,24.7,0,259.5,.8,1003.6,1013.3,72.8,17.85,35340
108,2019-08-25 21:22,24.7,0,224.1,.6,1003.6,1013.3,72.8,17.85,35340
108,2019-08-25 21:23,24.7,0,228.3,.7,1003.6,1013.3,72.8,17.85,35340
108,2019-08-25 21:24,24.7,0,211,.4,1003.6,1013.3,72.7,17.85,35340
108,2019-08-25 21:25,24.7,0,206.5,.6,1003.7,1013.4,72.6,17.85,35340
108,2019-08-25 21:26,24.6,0,275.7,.5,1003.7,1013.4,72.6,17.85,35340
108,2019-08-25 21:27,24.7,0,336.5,.6,1003.7,1013.4,72.6,17.85,35340
108,2019-08-25 21:28,24.7,0,269.1,1.7,1003.7,1013.4,72.5,17.85,35340
108,2019-08-25 21:29,24.7,0,232.8,1.6,1003.7,1013.4,72.2,17.85,35340
108,2019-08-25 21:30,24.7,0,220.8,1.6,1003.7,1013.4,72.3,17.85,35340
108,2019-08-25 21:31,24.7,0,251.7,1.8,1003.7,1013.4,72.5,17.85,35340
108,2019-08-25 21:32,24.7,0,239.7,.6,1003.7,1013.4,72.5,17.85,35340
108,2019-08-25 21:33,24.7,0,250.2,.7,1003.7,1013.4,72.3,17.85,35340
108,2019-08-25 21:34,24.7,0,233.9,1.4,1003.7,1013.4,72.2,17.85,35340
108,2019-08-25 21:35,24.7,0,233,1.5,1003.7,1013.4,72.4,17.85,35340
108,2019-08-25 21:36,24.6,0,237.3,.8,1003.7,1013.4,72.6,17.85,35340
108,2019-08-25 21:37,24.6,0,250.2,1.3,1003.7,1013.4,72.9,17.85,35340
108,2019-08-25 21:38,24.6,0,235.9,.9,1003.7,1013.4,72.7,17.85,35340
108,2019-08-25 21:39,24.6,0,269.3,1.1,1003.7,1013.4,72.3,17.85,35340
108,2019-08-25 21:40,24.6,0,259.4,1.9,1003.7,1013.4,72.3,17.85,35340
108,2019-08-25 21:41,24.6,0,263.2,1.2,1003.7,1013.4,72.2,17.85,35340
108,2019-08-25 21:42,24.6,0,281.8,1.5,1003.7,1013.4,72.3,17.85,35340
108,2019-08-25 21:43,24.6,0,246.2,1.9,1003.7,1013.4,72.5,17.85,35340
108,2019-08-25 21:44,24.6,0,269.4,1.6,1003.7,1013.4,72.5,17.85,35340
108,2019-08-25 21:45,24.6,0,264.1,1.1,1003.7,1013.4,72.6,17.85,35340
108,2019-08-25 21:46,24.6,0,276.2,1.1,1003.7,1013.4,72.7,17.85,35340
108,2019-08-25 21:47,24.6,0,249.1,1.5,1003.7,1013.4,72.9,17.85,35340
108,2019-08-25 21:48,24.6,0,328.1,1.1,1003.7,1013.4,72.9,17.85,35340
108,2019-08-25 21:49,24.5,0,280.7,.8,1003.7,1013.4,73,17.85,35340
108,2019-08-25 21:50,24.5,0,269.5,1.4,1003.7,1013.4,73.2,17.85,35340
108,2019-08-25 21:51,24.5,0,275.4,1.2,1003.7,1013.4,73.3,17.85,35340
108,2019-08-25 21:52,24.5,0,275.4,1.5,1003.7,1013.4,73.5,17.85,35340
108,2019-08-25 21:53,24.5,0,289.5,1.9,1003.7,1013.4,73.5,17.85,35340
108,2019-08-25 21:54,24.5,0,281.2,2.2,1003.7,1013.4,73.5,17.85,35340
108,2019-08-25 21:55,24.4,0,279.2,1.4,1003.7,1013.4,73.5,17.85,35340
108,2019-08-25 21:56,24.4,0,319.2,.3,1003.7,1013.4,73.4,17.85,35340
108,2019-08-25 21:57,24.4,0,304.5,.9,1003.7,1013.4,73.7,17.85,35340
108,2019-08-25 21:58,24.4,0,310.8,.9,1003.7,1013.4,73.6,17.85,35340
108,2019-08-25 21:59,24.4,0,291.8,.8,1003.6,1013.3,73.6,17.85,35340
108,2019-08-25 22:00,24.4,0,312.4,.8,1003.6,1013.3,73.6,17.85,35340
108,2019-08-25 22:01,24.4,0,299.3,1.3,1003.6,1013.3,73.5,17.85,35340
108,2019-08-25 22:02,24.4,0,334.7,.8,1003.6,1013.3,73.5,17.85,35340
108,2019-08-25 22:03,24.4,0,328.8,.7,1003.7,1013.4,73.6,17.85,35340
108,2019-08-25 22:04,24.4,0,308,1.1,1003.7,1013.4,73.6,17.85,35340
108,2019-08-25 22:05,24.4,0,265,1.3,1003.7,1013.4,73.4,17.85,35340
108,2019-08-25 22:06,24.4,0,269.6,.7,1003.7,1013.4,73.3,17.85,35340
108,2019-08-25 22:07,24.3,0,286.9,1.1,1003.7,1013.4,73.6,17.85,35340
108,2019-08-25 22:08,24.3,0,298.8,1.1,1003.7,1013.4,73.8,17.85,35340
108,2019-08-25 22:09,24.3,0,281.6,.7,1003.7,1013.4,73.6,17.85,35340
108,2019-08-25 22:10,24.3,0,312.6,.8,1003.7,1013.4,73.8,17.85,35340
108,2019-08-25 22:11,24.3,0,287.6,1,1003.7,1013.4,74,17.85,35340
108,2019-08-25 22:12,24.3,0,302.7,.8,1003.7,1013.4,74.1,17.85,35340
108,2019-08-25 22:13,24.3,0,298.2,.7,1003.6,1013.3,74,17.85,35340
108,2019-08-25 22:14,24.3,0,318.7,1,1003.6,1013.3,74,17.85,35340
108,2019-08-25 22:15,24.3,0,303.4,1.3,1003.6,1013.3,74,17.85,35340
108,2019-08-25 22:16,24.3,0,291.4,.9,1003.7,1013.4,73.8,17.85,35340
108,2019-08-25 22:17,24.3,0,300.7,.8,1003.7,1013.4,73.5,17.85,35340
108,2019-08-25 22:18,24.3,0,288.3,.4,1003.7,1013.4,73.3,17.85,35340
108,2019-08-25 22:19,24.3,0,307,.1,1003.7,1013.4,73.2,17.85,35340
108,2019-08-25 22:20,24.3,0,0,.1,1003.7,1013.4,73,17.85,35340
108,2019-08-25 22:21,24.2,0,355.5,.1,1003.7,1013.4,72.8,17.85,35340
108,2019-08-25 22:22,24.3,0,303.5,.6,1003.7,1013.4,72.8,17.85,35340
108,2019-08-25 22:23,24.2,0,293.2,.6,1003.6,1013.3,73,17.85,35340
108,2019-08-25 22:24,24.2,0,296.5,.6,1003.6,1013.3,73.1,17.85,35340
108,2019-08-25 22:25,24.2,0,254.1,.4,1003.6,1013.3,73.2,17.85,35340
108,2019-08-25 22:26,24.2,0,240.7,.3,1003.6,1013.3,72.9,17.85,35340
108,2019-08-25 22:27,24.2,0,185.8,1.2,1003.6,1013.3,72.4,17.85,35340
108,2019-08-25 22:28,24.2,0,193.2,.8,1003.6,1013.3,72.1,17.85,35340
108,2019-08-25 22:29,24.2,0,254.3,.8,1003.6,1013.3,72,17.85,35340
108,2019-08-25 22:30,24.2,0,249.5,.4,1003.6,1013.3,72.1,17.85,35340
108,2019-08-25 22:31,24.2,0,271.3,.8,1003.6,1013.3,72.2,17.85,35340
108,2019-08-25 22:32,24.2,0,238.2,1.3,1003.6,1013.3,72.1,17.85,35340
108,2019-08-25 22:33,24.2,0,277.1,1.2,1003.6,1013.3,72,17.85,35340
108,2019-08-25 22:34,24.2,0,215.8,.4,1003.6,1013.3,71.8,17.85,35340
108,2019-08-25 22:35,24.2,0,231.3,.6,1003.6,1013.3,71.5,17.85,35340
108,2019-08-25 22:36,24.2,0,275.8,1.7,1003.6,1013.3,71.4,17.85,35340
108,2019-08-25 22:37,24.2,0,288.4,1.7,1003.6,1013.3,71.6,17.85,35340
108,2019-08-25 22:38,24.1,0,263.8,1.3,1003.6,1013.3,71.7,17.85,35340
108,2019-08-25 22:39,24.1,0,276.7,1.4,1003.6,1013.3,71.9,17.85,35340
108,2019-08-25 22:40,24.1,0,271,1.6,1003.6,1013.3,72,17.85,35340
108,2019-08-25 22:41,24.1,0,247.8,1.5,1003.6,1013.3,71.9,17.85,35340
108,2019-08-25 22:42,24.1,0,294.2,1.9,1003.6,1013.3,72.1,17.85,35340
108,2019-08-25 22:43,24.1,0,290.3,1.2,1003.6,1013.3,72.1,17.85,35340
