지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
201,2020-07-16 04:36,19.3,0,0,0,1001.8,1007.3,96.9,,0
201,2020-07-16 04:37,19.3,0,0,0,1001.8,1007.3,96.7,,0
201,2020-07-16 04:38,19.3,0,0,0,1001.8,1007.3,96.5,,0
201,2020-07-16 04:39,19.3,0,0,0,1001.8,1007.3,96.2,,0
201,2020-07-16 04:40,19.3,0,0,0,1001.8,1007.3,96.1,,0
201,2020-07-16 04:41,19.3,0,0,0,1001.8,1007.3,96,,0
201,2020-07-16 04:42,19.3,0,0,0,1001.8,1007.3,96.2,,0
201,2020-07-16 04:43,19.3,0,0,0,1001.8,1007.3,96.5,,0
201,2020-07-16 04:44,19.3,0,0,0,1001.9,1007.4,96.8,,0
201,2020-07-16 04:45,19.2,0,0,0,1001.9,1007.4,96.8,,0
201,2020-07-16 04:46,19.3,0,157.7,.3,1001.9,1007.4,96.8,,0
201,2020-07-16 04:47,19.3,0,151,.7,1001.9,1007.4,96.6,,0
201,2020-07-16 04:48,19.3,0,137.1,.6,1001.9,1007.4,96.4,,0
201,2020-07-16 04:49,19.2,0,125.8,.4,1001.9,1007.4,96.2,,0
201,2020-07-16 04:50,19.2,0,108.9,0,1001.9,1007.4,96.2,,0
201,2020-07-16 04:51,19.2,0,103.2,.2,1001.9,1007.4,96.3,,0
201,2020-07-16 04:52,19.2,0,0,0,1001.9,1007.4,96.2,,0
201,2020-07-16 04:53,19.2,0,65.8,.3,1001.9,1007.4,96.5,,0
201,2020-07-16 04:54,19.1,0,90.8,.5,1001.9,1007.4,96.5,,0
201,2020-07-16 04:55,19.1,0,120.2,.4,1001.9,1007.4,96.6,,0
201,2020-07-16 04:56,19.1,0,66.3,0,1002,1007.5,96.8,,0
201,2020-07-16 04:57,19.1,0,0,0,1002,1007.5,96.9,,0
201,2020-07-16 04:58,19.1,0,0,0,1002,1007.5,97,,0
201,2020-07-16 04:59,19.1,0,0,0,1002,1007.5,96.9,,0
201,2020-07-16 05:00,19.1,0,0,0,1002,1007.5,96.9,,0
201,2020-07-16 05:01,19.1,0,0,0,1002,1007.5,97,,0
201,2020-07-16 05:02,19.1,0,0,0,1002,1007.5,96.9,,0
201,2020-07-16 05:03,19.1,0,0,0,1002,1007.5,97.1,,0
201,2020-07-16 05:04,19.1,0,0,0,1002,1007.5,97.3,,0
201,2020-07-16 05:05,19.1,0,0,0,1002,1007.5,97.5,,0
201,2020-07-16 05:06,19.1,0,0,0,1002,1007.5,97.4,,0
201,2020-07-16 05:07,19.1,0,0,0,1002,1007.5,97.3,,0
201,2020-07-16 05:08,19.1,0,0,0,1002,1007.5,97.4,,0
201,2020-07-16 05:09,19,0,0,0,1002,1007.5,97.4,,0
201,2020-07-16 05:10,19.1,0,0,0,1001.9,1007.4,97.4,,0
201,2020-07-16 05:11,19.1,0,0,0,1001.9,1007.4,97.6,,0
201,2020-07-16 05:12,19.1,0,0,0,1001.9,1007.4,97.7,,0
201,2020-07-16 05:13,19.1,0,0,0,1001.9,1007.4,97.7,,0
201,2020-07-16 05:14,19.1,0,0,0,1001.9,1007.4,97.6,,0
201,2020-07-16 05:15,19.1,0,0,0,1001.9,1007.4,97.6,,0
201,2020-07-16 05:16,19.1,0,0,0,1001.9,1007.4,97.7,,0
201,2020-07-16 05:17,19.2,0,0,0,1001.9,1007.4,97.7,,0
201,2020-07-16 05:18,19.3,0,0,0,1001.9,1007.4,97.5,,0
201,2020-07-16 05:19,19.4,0,0,0,1001.9,1007.4,97.3,,0
201,2020-07-16 05:20,19.4,0,0,0,1001.9,1007.4,97.1,,0
201,2020-07-16 05:21,19.5,0,0,0,1001.9,1007.4,97,,0
201,2020-07-16 05:22,19.4,0,0,0,1001.9,1007.4,96.8,,0
201,2020-07-16 05:23,19.5,0,0,0,1001.9,1007.4,96.8,,0
201,2020-07-16 05:24,19.4,0,0,0,1001.9,1007.4,96.8,,0
201,2020-07-16 05:25,19.4,0,0,0,1001.9,1007.4,96.7,,0
201,2020-07-16 05:26,19.4,0,0,0,1001.9,1007.4,96.5,,0
201,2020-07-16 05:27,19.4,0,0,0,1001.9,1007.4,96.4,,0
201,2020-07-16 05:28,19.4,0,0,0,1001.9,1007.4,96.3,,0
201,2020-07-16 05:29,19.4,0,0,0,1001.9,1007.4,96.4,,0
201,2020-07-16 05:30,19.4,0,0,0,1001.9,1007.4,96.4,,0
201,2020-07-16 05:31,19.4,0,0,0,1001.9,1007.4,96.5,,0
201,2020-07-16 05:32,19.4,0,0,0,1001.9,1007.4,96.5,,0
201,2020-07-16 05:33,19.4,0,0,0,1002,1007.5,96.6,,0
201,2020-07-16 05:34,19.4,0,0,0,1002,1007.5,96.7,,0
201,2020-07-16 05:35,19.4,0,0,0,1002,1007.5,96.7,,0
201,2020-07-16 05:36,19.5,0,260.1,.2,1002,1007.5,96.9,,0
201,2020-07-16 05:37,19.5,0,254.9,.3,1002,1007.5,97,,0
201,2020-07-16 05:38,19.5,0,249.1,.7,1002,1007.5,97.5,,0
201,2020-07-16 05:39,19.6,0,254.8,.3,1002,1007.5,97.4,,0
201,2020-07-16 05:40,19.6,0,245.6,1,1002,1007.5,97.5,,0
201,2020-07-16 05:41,19.9,0,272.2,1.4,1002,1007.6,98.5,,0
201,2020-07-16 05:42,20.1,0,258.2,1.9,1002,1007.6,98.6,,0
201,2020-07-16 05:43,20.2,0,260.8,1.4,1002,1007.5,98.5,,0
201,2020-07-16 05:44,20.3,0,261.3,1.2,1002,1007.5,98.3,,0
201,2020-07-16 05:45,20.3,0,262.9,1.6,1002,1007.5,98.1,,0
201,2020-07-16 05:46,20.3,0,268.4,1.3,1002,1007.5,97.8,,0
201,2020-07-16 05:47,20.4,0,267.7,1.6,1002,1007.5,97.6,,0
201,2020-07-16 05:48,20.4,0,267.8,1.9,1002,1007.5,97.4,,0
201,2020-07-16 05:49,20.4,0,259.2,1.4,1002,1007.5,97.3,,0
201,2020-07-16 05:50,20.4,0,270,1.1,1002,1007.5,97.1,,0
201,2020-07-16 05:51,20.4,0,261.9,1.1,1002,1007.5,97,,0
201,2020-07-16 05:52,20.4,0,260.2,2,1002,1007.5,96.9,,0
201,2020-07-16 05:53,20.4,0,263.4,2.1,1002,1007.5,96.7,,0
201,2020-07-16 05:54,20.5,0,261,1.6,1002,1007.5,96.6,,0
201,2020-07-16 05:55,20.5,0,249.5,.8,1002,1007.5,96.5,,0
201,2020-07-16 05:56,20.5,0,251.3,1.7,1002,1007.5,96.5,,0
201,2020-07-16 05:57,20.5,0,249.2,1.6,1002,1007.5,96.3,,0
201,2020-07-16 05:58,20.5,0,238.9,1.4,1002,1007.5,96.3,,0
201,2020-07-16 05:59,20.5,0,252.1,1.3,1002,1007.5,96.3,,0
201,2020-07-16 06:00,20.5,0,224.7,.9,1002.1,1007.6,96.2,,0
201,2020-07-16 06:01,20.5,0,242.4,.9,1002.1,1007.6,96,,0
201,2020-07-16 06:02,20.5,0,251.5,1,1002.1,1007.6,96,,0
201,2020-07-16 06:03,20.6,0,231.3,.9,1002.1,1007.6,95.9,,0
201,2020-07-16 06:04,20.6,0,230.8,.6,1002.1,1007.6,95.9,,0
201,2020-07-16 06:05,20.6,0,240.4,.9,1002.1,1007.6,95.8,,0
201,2020-07-16 06:06,20.6,0,249,.5,1002.1,1007.6,95.9,,0
201,2020-07-16 06:07,20.6,0,259.6,.7,1002.1,1007.6,95.8,,0
201,2020-07-16 06:08,20.6,0,261.2,1.5,1002.1,1007.6,95.7,,0
201,2020-07-16 06:09,20.6,0,256.6,1.5,1002.1,1007.6,95.6,,0
201,2020-07-16 06:10,20.6,0,250.3,1.4,1002.1,1007.6,95.7,,0
201,2020-07-16 06:11,20.6,0,249,.8,1002.1,1007.6,95.6,,0
201,2020-07-16 06:12,20.6,0,246.7,.5,1002.1,1007.6,95.7,,0
201,2020-07-16 06:13,20.6,0,257,1.6,1002.1,1007.6,95.6,,0
201,2020-07-16 06:14,20.6,0,262.7,1.5,1002.1,1007.6,95.6,,0
201,2020-07-16 06:15,20.6,0,255.9,1.4,1002.1,1007.6,95.6,,0
201,2020-07-16 06:16,20.6,0,272.7,1.2,1002.1,1007.6,95.7,,0
201,2020-07-16 06:17,20.6,0,269.4,1.9,1002.1,1007.6,95.8,,0
201,2020-07-16 06:18,20.5,0,261.8,1.5,1002.1,1007.6,95.7,,0
201,2020-07-16 06:19,20.5,0,259.8,1.6,1002.1,1007.6,95.6,,0
201,2020-07-16 06:20,20.5,0,265.3,1.5,1002.1,1007.6,95.8,,0
201,2020-07-16 06:21,20.5,0,254.8,1.1,1002.1,1007.6,95.8,,0
201,2020-07-16 06:22,20.5,0,266,1.1,1002.1,1007.6,95.9,,0
201,2020-07-16 06:23,20.5,0,264,1.5,1002.1,1007.6,95.9,,0
201,2020-07-16 06:24,20.5,0,262,1.2,1002.1,1007.6,95.9,,0
201,2020-07-16 06:25,20.5,0,260.6,.7,1002.1,1007.6,95.9,,0
201,2020-07-16 06:26,20.5,0,262.1,.7,1002.1,1007.6,96.1,,0
201,2020-07-16 06:27,20.5,0,258.5,.6,1002.1,1007.6,96.1,,0
201,2020-07-16 06:28,20.5,0,268.9,.4,1002.1,1007.6,96,,0
201,2020-07-16 06:29,20.6,0,263,1,1002.1,1007.6,96.1,,0
201,2020-07-16 06:30,20.5,0,256.9,1.2,1002.1,1007.6,95.7,,0
201,2020-07-16 06:31,20.6,0,254.9,.8,1002.2,1007.7,95.6,,0
201,2020-07-16 06:32,20.6,0,239.3,1,1002.2,1007.7,95.9,,0
201,2020-07-16 06:33,20.6,0,256.1,.9,1002.2,1007.7,95.7,,0
201,2020-07-16 06:34,20.6,0,258.4,1,1002.2,1007.7,95.4,,0
201,2020-07-16 06:35,20.6,0,273,.8,1002.2,1007.7,95.3,,0
201,2020-07-16 06:36,20.6,0,257.8,1.1,1002.2,1007.7,95.5,,0
201,2020-07-16 06:37,20.6,0,258.7,1.3,1002.2,1007.7,95.5,,0
201,2020-07-16 06:38,20.6,0,263.4,1.5,1002.2,1007.7,95.3,,0
201,2020-07-16 06:39,20.6,0,274.5,1.1,1002.2,1007.7,95.3,,0
201,2020-07-16 06:40,20.6,0,262.1,1.1,1002.2,1007.7,95.5,,0
201,2020-07-16 06:41,20.6,0,255.5,.9,1002.3,1007.8,95.4,,0
201,2020-07-16 06:42,20.6,0,262.3,1.3,1002.2,1007.7,95.5,,0
201,2020-07-16 06:43,20.6,0,264.1,1.1,1002.2,1007.7,95.2,,0
201,2020-07-16 06:44,20.6,0,259,.9,1002.2,1007.7,95.4,,0
201,2020-07-16 06:45,20.6,0,270.6,.9,1002.2,1007.7,95.4,,0
201,2020-07-16 06:46,20.7,0,284.6,.4,1002.2,1007.7,95.3,,0
201,2020-07-16 06:47,20.7,0,272.2,.1,1002.3,1007.8,95.3,,0
201,2020-07-16 06:48,20.7,0,271.7,0,1002.3,1007.8,95.1,,0
201,2020-07-16 06:49,20.7,0,255.8,0,1002.3,1007.8,95.5,,0
201,2020-07-16 06:50,20.7,0,234.8,.4,1002.3,1007.8,95.4,,0
201,2020-07-16 06:51,20.8,0,226.6,.5,1002.3,1007.8,95.2,,0
201,2020-07-16 06:52,20.8,0,236.4,.6,1002.3,1007.8,94.8,,0
201,2020-07-16 06:53,20.7,0,252.1,.4,1002.3,1007.8,94.8,,0
201,2020-07-16 06:54,20.7,0,266,0,1002.3,1007.8,94.8,,0
201,2020-07-16 06:55,20.7,0,0,0,1002.3,1007.8,94.6,,0
201,2020-07-16 06:56,20.7,0,0,0,1002.3,1007.8,94.7,,0
201,2020-07-16 06:57,20.8,0,0,0,1002.4,1007.9,94.8,,0
201,2020-07-16 06:58,20.8,0,0,0,1002.4,1007.9,95,,0
201,2020-07-16 06:59,20.8,0,0,0,1002.4,1007.9,94.6,,0
201,2020-07-16 07:00,20.6,0,138.8,.1,1002.4,1007.9,93.8,,0
201,2020-07-16 07:01,20.5,0,145.2,.6,1002.4,1007.9,93.7,,0
201,2020-07-16 07:02,20.5,0,163.5,.5,1002.4,1007.9,94.3,,0
201,2020-07-16 07:03,20.5,0,171.5,.6,1002.4,1007.9,94.5,,0
201,2020-07-16 07:04,20.4,0,166.4,.6,1002.4,1007.9,94.7,,0
201,2020-07-16 07:05,20.4,0,156.5,.4,1002.4,1007.9,94.9,,0
201,2020-07-16 07:06,20.3,0,158.7,.8,1002.4,1007.9,94.9,,0
201,2020-07-16 07:07,20.4,0,150.3,.6,1002.4,1007.9,95.2,,0
201,2020-07-16 07:08,20.4,0,151.8,.4,1002.4,1007.9,95.1,,0
201,2020-07-16 07:09,20.4,0,148.4,.5,1002.4,1007.9,95.4,,0
201,2020-07-16 07:10,20.4,0,151.6,.5,1002.4,1007.9,95.1,,0
201,2020-07-16 07:11,20.4,0,165.8,.3,1002.4,1007.9,95,,0
201,2020-07-16 07:12,20.4,0,0,0,1002.4,1007.9,95.2,,0
201,2020-07-16 07:13,20.5,0,0,0,1002.4,1007.9,95.8,,0
201,2020-07-16 07:14,20.5,0,181.3,.1,1002.4,1007.9,95.3,,0
201,2020-07-16 07:15,20.5,0,180.1,.4,1002.4,1007.9,95.4,,0
201,2020-07-16 07:16,20.4,0,182.2,.1,1002.4,1007.9,94.9,,0
201,2020-07-16 07:17,20.4,0,169.2,0,1002.4,1007.9,95.2,,0
201,2020-07-16 07:18,20.4,0,195.7,.4,1002.4,1007.9,95.6,,0
201,2020-07-16 07:19,20.5,0,180.8,.3,1002.4,1007.9,95.8,,0
201,2020-07-16 07:20,20.5,0,183.9,.2,1002.4,1007.9,95.5,,0
201,2020-07-16 07:21,20.5,0,0,0,1002.4,1007.9,95.4,,0
201,2020-07-16 07:22,20.5,0,0,0,1002.5,1008,95.2,,0
201,2020-07-16 07:23,20.5,0,0,0,1002.5,1008,95.3,,0
201,2020-07-16 07:24,20.6,0,0,0,1002.5,1008,95.3,,0
201,2020-07-16 07:25,20.7,0,0,0,1002.5,1008,96.2,,0
201,2020-07-16 07:26,20.7,0,0,0,1002.5,1008,95.7,,0
201,2020-07-16 07:27,20.7,0,0,0,1002.5,1008,95.3,,0
201,2020-07-16 07:28,20.7,0,0,0,1002.5,1008,94.9,,0
201,2020-07-16 07:29,20.6,0,0,0,1002.5,1008,94.5,,0
201,2020-07-16 07:30,20.6,0,0,0,1002.5,1008,94.9,,0
201,2020-07-16 07:31,20.5,0,0,0,1002.5,1008,94.7,,0
201,2020-07-16 07:32,20.5,0,0,0,1002.5,1008,95.2,,0
201,2020-07-16 07:33,20.5,0,0,0,1002.5,1008,95.2,,0
201,2020-07-16 07:34,20.5,0,0,0,1002.5,1008,95,,0
201,2020-07-16 07:35,20.5,0,0,0,1002.5,1008,95.1,,0
201,2020-07-16 07:36,20.5,0,0,0,1002.5,1008,95.1,,0
201,2020-07-16 07:37,20.5,0,0,0,1002.5,1008,95.1,,0
201,2020-07-16 07:38,20.6,0,0,0,1002.5,1008,95.1,,0
201,2020-07-16 07:39,20.6,0,0,0,1002.5,1008,95.4,,0
201,2020-07-16 07:40,20.6,0,0,0,1002.5,1008,94.9,,0
201,2020-07-16 07:41,20.7,0,178,.2,1002.5,1008,95,,0
201,2020-07-16 07:42,20.7,0,0,0,1002.6,1008.1,94.8,,0
201,2020-07-16 07:43,20.8,0,0,0,1002.6,1008.1,94.9,,0
201,2020-07-16 07:44,20.8,0,0,0,1002.6,1008.1,94.9,,0
201,2020-07-16 07:45,20.9,0,0,0,1002.6,1008.1,94.5,,0
201,2020-07-16 07:46,20.9,0,0,0,1002.6,1008.1,94.1,,0
201,2020-07-16 07:47,20.8,0,0,0,1002.5,1008,93.8,,0
201,2020-07-16 07:48,20.8,0,0,0,1002.5,1008,94.1,,0
201,2020-07-16 07:49,20.8,0,0,0,1002.5,1008,94,,0
201,2020-07-16 07:50,20.9,0,0,0,1002.5,1008,94.7,,0
201,2020-07-16 07:51,20.9,0,0,0,1002.5,1008,94.7,,0
201,2020-07-16 07:52,20.9,0,0,0,1002.5,1008,94.1,,0
201,2020-07-16 07:53,20.9,0,0,0,1002.5,1008,93.9,,0
201,2020-07-16 07:54,21,0,0,0,1002.5,1008,94.5,,0
201,2020-07-16 07:55,21,0,0,0,1002.5,1008,94.1,,0
201,2020-07-16 07:56,21,0,0,0,1002.5,1008,94,,0
201,2020-07-16 07:57,21.1,0,0,0,1002.5,1008,93.7,,0
201,2020-07-16 07:58,21.1,0,0,0,1002.6,1008.1,93.4,,0
201,2020-07-16 07:59,21.1,0,0,0,1002.6,1008.1,93.4,,0
201,2020-07-16 08:00,21.1,0,184.6,.1,1002.6,1008.1,93.2,,0
201,2020-07-16 08:01,21.1,0,224,.2,1002.6,1008.1,93.8,,0
201,2020-07-16 08:02,21.2,0,190.8,.1,1002.6,1008.1,93.9,,0
201,2020-07-16 08:03,21.2,0,0,0,1002.6,1008.1,93.1,,0
201,2020-07-16 08:04,21.3,0,179.3,.1,1002.6,1008.1,93.3,,0
201,2020-07-16 08:05,21.3,0,161.2,0,1002.7,1008.2,92.8,,0
201,2020-07-16 08:06,21.3,0,120,0,1002.7,1008.2,92.6,,0
201,2020-07-16 08:07,21.3,0,0,0,1002.7,1008.2,92.4,,0
201,2020-07-16 08:08,21.4,0,0,0,1002.7,1008.2,93.5,,0
201,2020-07-16 08:09,21.5,0,0,0,1002.7,1008.2,93.1,,0
201,2020-07-16 08:10,21.5,0,0,0,1002.7,1008.2,92.5,,0
201,2020-07-16 08:11,21.5,0,0,0,1002.7,1008.2,91.7,,0
201,2020-07-16 08:12,21.4,0,0,0,1002.7,1008.2,91.5,,0
201,2020-07-16 08:13,21.4,0,0,0,1002.7,1008.2,91.9,,0
201,2020-07-16 08:14,21.5,0,0,0,1002.7,1008.2,91.7,,0
201,2020-07-16 08:15,21.5,0,0,0,1002.7,1008.2,90.6,,0
201,2020-07-16 08:16,21.5,0,0,0,1002.7,1008.2,90.6,,20
201,2020-07-16 08:17,21.5,0,0,0,1002.7,1008.2,90.1,,36
201,2020-07-16 08:18,21.5,0,0,0,1002.7,1008.2,90.2,,36
201,2020-07-16 08:19,21.6,0,0,0,1002.7,1008.2,90,,36
201,2020-07-16 08:20,21.7,0,0,0,1002.7,1008.2,90.3,,80
201,2020-07-16 08:21,21.9,0,0,0,1002.8,1008.3,90.7,,108
201,2020-07-16 08:22,22,0,0,0,1002.8,1008.3,88.3,,164
201,2020-07-16 08:23,21.9,0,0,0,1002.8,1008.3,87.5,,216
201,2020-07-16 08:24,21.9,0,0,0,1002.8,1008.3,87.9,,216
201,2020-07-16 08:25,22,0,0,0,1002.8,1008.3,89.2,,216
201,2020-07-16 08:26,22,0,0,0,1002.8,1008.3,88.7,,216
201,2020-07-16 08:27,22,0,0,0,1002.8,1008.3,87.7,,248
201,2020-07-16 08:28,21.9,0,0,0,1002.8,1008.3,88,,252
201,2020-07-16 08:29,21.9,0,0,0,1002.8,1008.3,88.1,,252
201,2020-07-16 08:30,22,0,0,0,1002.8,1008.3,88.9,,252
201,2020-07-16 08:31,22,0,0,0,1002.8,1008.3,86.7,,252
201,2020-07-16 08:32,22.1,0,0,0,1002.7,1008.2,87.7,,252
201,2020-07-16 08:33,22.1,0,0,0,1002.7,1008.2,87.1,,252
201,2020-07-16 08:34,22.1,0,0,0,1002.7,1008.2,87.7,,252
201,2020-07-16 08:35,22.1,0,0,0,1002.7,1008.2,87,,252
201,2020-07-16 08:36,22.1,0,0,0,1002.7,1008.2,87.2,,252
201,2020-07-16 08:37,22.2,0,0,0,1002.7,1008.2,86.6,,252
201,2020-07-16 08:38,22.3,0,0,0,1002.7,1008.2,86.7,,252
201,2020-07-16 08:39,22.3,0,0,0,1002.7,1008.2,86.6,,252
201,2020-07-16 08:40,22.4,0,0,0,1002.7,1008.2,83.9,,252
201,2020-07-16 08:41,22.5,0,0,0,1002.7,1008.2,85.6,,252
201,2020-07-16 08:42,22.5,0,0,0,1002.7,1008.2,85.4,,252
201,2020-07-16 08:43,22.6,0,0,0,1002.7,1008.2,85.9,,252
201,2020-07-16 08:44,22.5,0,0,0,1002.7,1008.2,85.1,,252
201,2020-07-16 08:45,22.5,0,0,0,1002.7,1008.2,85.6,,252
201,2020-07-16 08:46,22.6,0,0,0,1002.7,1008.2,85.5,,252
201,2020-07-16 08:47,22.6,0,0,0,1002.7,1008.2,84.2,,296
201,2020-07-16 08:48,22.7,0,0,0,1002.7,1008.2,84.2,,356
201,2020-07-16 08:49,22.7,0,0,0,1002.6,1008.1,83.7,,360
201,2020-07-16 08:50,22.8,0,319.7,.5,1002.6,1008.1,84.3,,360
201,2020-07-16 08:51,22.8,0,0,0,1002.6,1008.1,83.6,,360
201,2020-07-16 08:52,22.8,0,236,.1,1002.6,1008.1,84.1,,380
201,2020-07-16 08:53,22.8,0,251.9,.5,1002.6,1008.1,83.5,,440
201,2020-07-16 08:54,22.8,0,287.8,.4,1002.6,1008.1,83.7,,500
201,2020-07-16 08:55,22.9,0,289.9,.5,1002.6,1008.1,85.4,,524
201,2020-07-16 08:56,22.9,0,293.2,.4,1002.5,1008,82.5,,576
201,2020-07-16 08:57,22.9,0,324,.1,1002.5,1008,81.3,,576
201,2020-07-16 08:58,22.9,0,0,0,1002.5,1008,82.5,,632
201,2020-07-16 08:59,22.9,0,317.8,.2,1002.5,1008,83.7,,684
201,2020-07-16 09:00,23,0,285.6,.7,1002.5,1008,83.5,,716
201,2020-07-16 09:01,23,0,252.1,0,1002.5,1008,82.9,,720
201,2020-07-16 09:02,23,0,252.8,.5,1002.5,1008,83.3,,728
201,2020-07-16 09:03,23,0,250.8,.9,1002.5,1008,82.7,,788
201,2020-07-16 09:04,23,0,249.2,.8,1002.5,1008,80.9,,828
201,2020-07-16 09:05,23,0,224.7,.8,1002.5,1008,82.9,,872
201,2020-07-16 09:06,23,0,180.9,.8,1002.4,1007.9,81.2,,932
201,2020-07-16 09:07,23,0,167.4,1,1002.4,1007.9,81.6,,992
201,2020-07-16 09:08,23,0,169.1,.9,1002.4,1007.9,80.7,,1052
201,2020-07-16 09:09,23,0,177.3,.9,1002.4,1007.9,80.9,,1112
201,2020-07-16 09:10,23.1,0,187.9,.9,1002.4,1007.9,80.8,,1172
201,2020-07-16 09:11,23.2,0,246.7,.9,1002.4,1007.9,81.9,,1232
201,2020-07-16 09:12,23.3,0,225,.7,1002.4,1007.9,82.4,,1292
201,2020-07-16 09:13,23.4,0,270.4,.9,1002.4,1007.8,82.1,,1352
201,2020-07-16 09:14,23.7,0,242,1.6,1002.4,1007.8,83,,1412
201,2020-07-16 09:15,23.7,0,250.2,1.5,1002.4,1007.8,80.6,,1472
201,2020-07-16 09:16,23.6,0,249.1,1,1002.4,1007.8,79.9,,1532
201,2020-07-16 09:17,23.6,0,206.5,.6,1002.4,1007.8,80.8,,1592
201,2020-07-16 09:18,23.5,0,160.5,.2,1002.4,1007.8,77.5,,1652
201,2020-07-16 09:19,23.4,0,192.2,.8,1002.3,1007.7,79.9,,1712
201,2020-07-16 09:20,23.6,0,232.1,1.5,1002.3,1007.7,80.1,,1772
201,2020-07-16 09:21,23.7,0,259.9,1.6,1002.3,1007.7,79.4,,1832
201,2020-07-16 09:22,23.8,0,272.9,1,1002.3,1007.7,78.4,,1892
201,2020-07-16 09:23,23.9,0,266.9,2.2,1002.3,1007.7,78.8,,1952
201,2020-07-16 09:24,23.9,0,254.7,1.9,1002.3,1007.7,76.8,,2012
201,2020-07-16 09:25,23.9,0,242.4,1.9,1002.3,1007.7,76,,2072
201,2020-07-16 09:26,23.8,0,249.4,2.3,1002.3,1007.7,75.8,,2132
201,2020-07-16 09:27,23.9,0,263.2,1.4,1002.3,1007.7,75.8,,2192
201,2020-07-16 09:28,24,0,285.6,2.2,1002.3,1007.7,72.9,,2252
201,2020-07-16 09:29,24,0,282.9,1.9,1002.3,1007.7,72,,2312
201,2020-07-16 09:30,24,0,271.9,1.6,1002.3,1007.7,73.5,,2372
201,2020-07-16 09:31,24.1,0,261.1,2.5,1002.3,1007.7,77.5,,2432
201,2020-07-16 09:32,24.1,0,279.5,2.6,1002.3,1007.7,78.3,,2491
201,2020-07-16 09:33,24,0,269.2,1.9,1002.3,1007.7,78.1,,2552
201,2020-07-16 09:34,24.1,0,257.8,2.8,1002.3,1007.7,77.7,,2612
201,2020-07-16 09:35,24.1,0,244.3,2.6,1002.3,1007.7,76.9,,2672
201,2020-07-16 09:36,24,0,284.2,1.7,1002.2,1007.6,76.9,,2732
201,2020-07-16 09:37,24.1,0,269.1,2.5,1002.2,1007.6,77.9,,2792
201,2020-07-16 09:38,24.1,0,296.7,2.6,1002.2,1007.6,73.7,,2852
201,2020-07-16 09:39,24.1,0,280.5,2.3,1002.2,1007.6,75.6,,2912
201,2020-07-16 09:40,24.3,0,245.7,2.2,1002.2,1007.6,73.9,,2972
201,2020-07-16 09:41,24.4,0,244.8,2.2,1002.2,1007.6,71.2,,3032
201,2020-07-16 09:42,24.4,0,265.9,2.5,1002.2,1007.6,72,,3092
201,2020-07-16 09:43,24.4,0,290.7,2.6,1002.2,1007.6,73.3,,3152
201,2020-07-16 09:44,24.4,0,296.5,2.6,1002.2,1007.6,74.3,,3212
201,2020-07-16 09:45,24.5,0,277.5,2.7,1002.2,1007.6,74.6,,3272
201,2020-07-16 09:46,24.5,0,271.8,2.6,1002.2,1007.6,72.3,,3332
201,2020-07-16 09:47,24.4,0,289.7,1.6,1002.1,1007.5,74.1,,3392
201,2020-07-16 09:48,24.5,0,303.2,1.8,1002.1,1007.5,70.1,,3452
201,2020-07-16 09:49,24.5,0,276.6,2.3,1002.1,1007.5,72.5,,3512
201,2020-07-16 09:50,24.6,0,252.4,2.1,1002.1,1007.5,73.5,,3572
201,2020-07-16 09:51,24.8,0,258.9,2.7,1002.2,1007.6,73.5,,3632
201,2020-07-16 09:52,24.8,0,244.8,2.2,1002.2,1007.6,71.3,,3692
201,2020-07-16 09:53,24.7,0,273.6,2.4,1002.2,1007.6,71.9,,3752
201,2020-07-16 09:54,24.7,0,261.6,2.8,1002.2,1007.6,72.2,,3812
201,2020-07-16 09:55,24.6,0,260.8,3,1002.1,1007.5,71,,3872
201,2020-07-16 09:56,24.6,0,278.1,3.2,1002.1,1007.5,69.7,,3932
201,2020-07-16 09:57,24.5,0,284.3,2.5,1002.1,1007.5,69.1,,3992
201,2020-07-16 09:58,24.5,0,265.2,2.1,1002.1,1007.5,71.6,,4052
201,2020-07-16 09:59,24.5,0,253.1,2.2,1002.1,1007.5,69.2,,4112
201,2020-07-16 10:00,24.8,0,254.4,2.6,1002.1,1007.5,71.4,,4172
201,2020-07-16 10:01,24.8,0,263.1,2.4,1002.1,1007.5,65.6,,4232
201,2020-07-16 10:02,24.6,0,267.3,2,1002.1,1007.5,66.4,,4292
201,2020-07-16 10:03,24.7,0,272.1,2.1,1002.1,1007.5,69,,4352
201,2020-07-16 10:04,24.8,0,283.4,2.6,1002.1,1007.5,67.8,,4411
201,2020-07-16 10:05,24.9,0,262.2,2,1002.1,1007.6,70,,4471
201,2020-07-16 10:06,24.9,0,266.5,2.9,1002.1,1007.6,69.9,,4531
201,2020-07-16 10:07,24.8,0,259.2,2.2,1002.1,1007.5,71.2,,4591
201,2020-07-16 10:08,24.9,0,255.7,3.6,1002.1,1007.6,71.2,,4651
201,2020-07-16 10:09,24.8,0,267.9,2.8,1002.1,1007.5,70,,4711
201,2020-07-16 10:10,24.8,0,256.2,3.5,1002.1,1007.5,71.1,,4771
201,2020-07-16 10:11,24.7,0,253.2,3.7,1002.1,1007.5,69,,4831
201,2020-07-16 10:12,24.7,0,252.8,3.9,1002.1,1007.5,69.9,,4891
