지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
294,2020-04-13 23:00,7.6,0,110.9,.6,1010.9,1016.6,62.2,,19332
294,2020-04-13 23:01,7.6,0,109.6,.4,1010.9,1016.6,62.1,,19332
294,2020-04-13 23:02,7.6,0,117.1,.3,1010.9,1016.6,61.9,,19332
294,2020-04-13 23:03,7.5,0,129,.2,1010.9,1016.6,62.1,,19332
294,2020-04-13 23:04,7.4,0,151.6,.1,1010.9,1016.6,62.8,,19332
294,2020-04-13 23:05,7.2,0,0,0,1010.9,1016.6,63.2,,19332
294,2020-04-13 23:06,7.2,0,0,0,1011,1016.7,63.6,,19332
294,2020-04-13 23:07,7.1,0,321.2,0,1011,1016.7,63.5,,19332
294,2020-04-13 23:08,7.1,0,315.8,.1,1011,1016.7,62.7,,19332
294,2020-04-13 23:09,7,0,314.9,.1,1011,1016.7,63.3,,19332
294,2020-04-13 23:10,6.8,0,349.9,0,1011,1016.7,63.9,,19332
294,2020-04-13 23:11,6.7,0,37.6,.2,1011,1016.7,63.8,,19332
294,2020-04-13 23:12,6.7,0,47.6,.2,1011,1016.7,63.6,,19332
294,2020-04-13 23:13,6.8,0,74.3,0,1011,1016.7,64.1,,19332
294,2020-04-13 23:14,6.9,0,93.7,0,1011,1016.7,62.2,,19332
294,2020-04-13 23:15,7,0,84.1,.1,1011,1016.7,62.6,,19332
294,2020-04-13 23:16,7.1,0,102.3,.1,1011,1016.7,63.1,,19332
294,2020-04-13 23:17,7.1,0,113.3,0,1011,1016.7,63.4,,19332
294,2020-04-13 23:18,7.1,0,0,0,1011,1016.7,64.1,,19332
294,2020-04-13 23:19,7.1,0,0,0,1011,1016.7,63.8,,19332
294,2020-04-13 23:20,7.3,0,134.5,0,1011,1016.7,63.6,,19332
294,2020-04-13 23:21,7.4,0,145.4,.2,1011,1016.7,63.1,,19332
294,2020-04-13 23:22,7.4,0,144,.2,1011,1016.7,62.7,,19332
294,2020-04-13 23:23,7.3,0,106.3,.2,1011,1016.7,61.9,,19332
294,2020-04-13 23:24,7.1,0,86.6,.4,1011,1016.7,61.6,,19332
294,2020-04-13 23:25,7,0,95.9,.4,1011,1016.7,61.9,,19332
294,2020-04-13 23:26,7,0,100.6,.2,1011,1016.7,62.5,,19332
294,2020-04-13 23:27,7,0,99.2,.2,1011,1016.7,63.7,,19332
294,2020-04-13 23:28,7,0,111.6,.3,1011,1016.7,63.1,,19332
294,2020-04-13 23:29,7,0,124.2,.3,1011,1016.7,62.7,,19332
294,2020-04-13 23:30,6.9,0,106.9,.1,1011,1016.7,63.6,,19332
294,2020-04-13 23:31,6.8,0,0,0,1011,1016.7,63.9,,19332
294,2020-04-13 23:32,6.8,0,5,0,1011,1016.7,64.4,,19332
294,2020-04-13 23:33,6.8,0,6.9,0,1011,1016.7,65.1,,19332
294,2020-04-13 23:34,6.8,0,355.7,0,1011.1,1016.8,65.6,,19332
294,2020-04-13 23:35,6.8,0,348.1,.2,1011.1,1016.8,65.4,,19332
294,2020-04-13 23:36,6.8,0,341.3,.1,1011.1,1016.8,65.2,,19332
294,2020-04-13 23:37,6.8,0,29.4,0,1011.1,1016.8,64.2,,19332
294,2020-04-13 23:38,6.6,0,9.4,0,1011.1,1016.8,65.1,,19332
294,2020-04-13 23:39,6.6,0,38.1,0,1011.1,1016.8,65.2,,19332
294,2020-04-13 23:40,6.6,0,0,0,1011.1,1016.8,64.5,,19332
294,2020-04-13 23:41,6.7,0,74.9,.4,1011.1,1016.8,64.3,,19332
294,2020-04-13 23:42,6.8,0,74.7,1,1011.1,1016.8,65.1,,19332
294,2020-04-13 23:43,6.9,0,84,.8,1011.1,1016.8,65.5,,19332
294,2020-04-13 23:44,6.9,0,107.2,.5,1011.1,1016.8,65.6,,19332
294,2020-04-13 23:45,6.8,0,127,.5,1011.1,1016.8,65.9,,19332
294,2020-04-13 23:46,6.9,0,108.3,.7,1011.1,1016.8,66,,19332
294,2020-04-13 23:47,6.9,0,101.7,.9,1011.1,1016.8,65.9,,19332
294,2020-04-13 23:48,6.8,0,98.1,1,1011.1,1016.8,66.3,,19332
294,2020-04-13 23:49,6.8,0,104.2,.8,1011.1,1016.8,66.6,,19332
294,2020-04-13 23:50,6.8,0,84.4,.6,1011.1,1016.8,66.8,,19332
294,2020-04-13 23:51,6.8,0,88.4,.4,1011.1,1016.8,66.9,,19332
294,2020-04-13 23:52,6.9,0,76.3,.1,1011.1,1016.8,66.8,,19332
294,2020-04-13 23:53,6.9,0,107.6,0,1011.2,1016.9,66.8,,19332
294,2020-04-13 23:54,6.8,0,0,0,1011.2,1016.9,67.3,,19332
294,2020-04-13 23:55,6.7,0,0,0,1011.2,1016.9,67.2,,19332
294,2020-04-13 23:56,6.7,0,0,0,1011.2,1016.9,67,,19332
294,2020-04-13 23:57,6.9,0,0,0,1011.2,1016.9,66.1,,19332
294,2020-04-13 23:58,6.9,0,72.8,.1,1011.2,1016.9,65.8,,19332
294,2020-04-13 23:59,6.7,0,75.1,.3,1011.2,1016.9,66.2,,19332
294,2020-04-14 00:00,6.6,0,69.4,.3,1011.2,1016.9,66.6,,19332
294,2020-04-14 00:01,6.5,0,51.2,.2,1011.2,1016.9,67,,0
294,2020-04-14 00:02,6.4,0,345.7,0,1011.3,1017,66.8,,0
294,2020-04-14 00:03,6.3,0,0,0,1011.3,1017,66.6,,0
294,2020-04-14 00:04,6.3,0,0,0,1011.2,1016.9,67.7,,0
294,2020-04-14 00:05,6.3,0,0,0,1011.3,1017,68.1,,0
294,2020-04-14 00:06,6.5,0,218.6,.1,1011.3,1017,68,,0
294,2020-04-14 00:07,6.7,0,189.1,.1,1011.3,1017,67.1,,0
294,2020-04-14 00:08,6.8,0,175.3,.1,1011.3,1017,66.3,,0
294,2020-04-14 00:09,6.7,0,0,0,1011.3,1017,65.3,,0
294,2020-04-14 00:10,6.6,0,0,0,1011.3,1017,65.2,,0
294,2020-04-14 00:11,6.5,0,0,0,1011.3,1017,65.5,,0
294,2020-04-14 00:12,6.4,0,0,0,1011.4,1017.1,65.5,,0
294,2020-04-14 00:13,6.3,0,0,0,1011.4,1017.1,65.8,,0
294,2020-04-14 00:14,6.2,0,0,0,1011.4,1017.1,66.1,,0
294,2020-04-14 00:15,6,0,0,0,1011.4,1017.1,66.5,,0
294,2020-04-14 00:16,5.9,0,0,0,1011.4,1017.1,66.9,,0
294,2020-04-14 00:17,5.9,0,273.8,.2,1011.4,1017.1,66.9,,0
294,2020-04-14 00:18,5.9,0,237.9,0,1011.4,1017.1,66.7,,0
294,2020-04-14 00:19,5.9,0,0,0,1011.4,1017.1,66.3,,0
294,2020-04-14 00:20,6,0,0,0,1011.4,1017.1,66.2,,0
294,2020-04-14 00:21,5.9,0,0,0,1011.4,1017.1,66.2,,0
294,2020-04-14 00:22,5.8,0,0,0,1011.5,1017.2,66.5,,0
294,2020-04-14 00:23,5.7,0,0,0,1011.5,1017.2,67.4,,0
294,2020-04-14 00:24,5.7,0,0,0,1011.4,1017.1,67.3,,0
294,2020-04-14 00:25,5.7,0,0,0,1011.4,1017.1,66.7,,0
294,2020-04-14 00:26,5.7,0,0,0,1011.4,1017.1,66.8,,0
294,2020-04-14 00:27,5.8,0,0,0,1011.4,1017.1,66.6,,0
294,2020-04-14 00:28,6,0,0,0,1011.5,1017.2,65.9,,0
294,2020-04-14 00:29,6.1,0,0,0,1011.5,1017.2,66,,0
294,2020-04-14 00:30,6,0,160.4,0,1011.5,1017.2,66.2,,0
294,2020-04-14 00:31,6.1,0,182.4,.2,1011.5,1017.2,65.5,,0
294,2020-04-14 00:32,6.2,0,187.5,.2,1011.5,1017.2,64.6,,0
294,2020-04-14 00:33,6.1,0,133.5,0,1011.5,1017.2,64.3,,0
294,2020-04-14 00:34,6,0,112,.3,1011.5,1017.2,64.7,,0
294,2020-04-14 00:35,5.8,0,102.2,.4,1011.4,1017.1,66.3,,0
294,2020-04-14 00:36,5.7,0,95.3,.4,1011.4,1017.1,66.7,,0
294,2020-04-14 00:37,5.6,0,69.9,.1,1011.4,1017.1,66.9,,0
294,2020-04-14 00:38,5.7,0,339.1,0,1011.4,1017.1,66.9,,0
294,2020-04-14 00:39,5.7,0,358.3,0,1011.4,1017.1,67.2,,0
294,2020-04-14 00:40,5.7,0,0,0,1011.4,1017.1,67,,0
294,2020-04-14 00:41,5.6,0,0,0,1011.4,1017.1,67,,0
294,2020-04-14 00:42,5.6,0,0,0,1011.3,1017,66.5,,0
294,2020-04-14 00:43,5.6,0,0,0,1011.3,1017,66.8,,0
294,2020-04-14 00:44,5.5,0,0,0,1011.3,1017,67.1,,0
294,2020-04-14 00:45,5.5,0,0,0,1011.3,1017,67,,0
294,2020-04-14 00:46,5.6,0,0,0,1011.3,1017,67.3,,0
294,2020-04-14 00:47,5.8,0,0,0,1011.3,1017,67.7,,0
294,2020-04-14 00:48,5.9,0,0,0,1011.3,1017,67.3,,0
294,2020-04-14 00:49,5.9,0,83.6,.1,1011.3,1017,67,,0
294,2020-04-14 00:50,6.1,0,102.8,.6,1011.3,1017,67.3,,0
294,2020-04-14 00:51,6.2,0,103.9,.7,1011.3,1017,67,,0
294,2020-04-14 00:52,6.1,0,120.6,.5,1011.3,1017,66.7,,0
294,2020-04-14 00:53,6.1,0,152.6,.3,1011.2,1016.9,67,,0
294,2020-04-14 00:54,6.1,0,190,.1,1011.2,1016.9,68.1,,0
294,2020-04-14 00:55,6.1,0,0,0,1011.3,1017,68.3,,0
294,2020-04-14 00:56,6,0,0,0,1011.3,1017,68.8,,0
294,2020-04-14 00:57,5.9,0,318.9,.1,1011.3,1017,69.5,,0
294,2020-04-14 00:58,5.7,0,313.1,.2,1011.3,1017,69.3,,0
294,2020-04-14 00:59,5.5,0,306.7,.1,1011.3,1017,69.2,,0
294,2020-04-14 01:00,5.3,0,355,.1,1011.3,1017,70.1,,0
294,2020-04-14 01:01,5.3,0,17.7,.2,1011.3,1017,68.9,,0
294,2020-04-14 01:02,5.3,0,53.4,.1,1011.3,1017,67.6,,0
294,2020-04-14 01:03,5.3,0,117.9,.2,1011.3,1017,68,,0
294,2020-04-14 01:04,5.6,0,129.1,.5,1011.3,1017,67.4,,0
294,2020-04-14 01:05,5.6,0,122.2,.5,1011.3,1017,67.9,,0
294,2020-04-14 01:06,5.6,0,102.7,.3,1011.3,1017,68,,0
294,2020-04-14 01:07,5.6,0,118.9,.2,1011.3,1017,67.8,,0
294,2020-04-14 01:08,5.8,0,123.3,.3,1011.3,1017,67.6,,0
294,2020-04-14 01:09,5.8,0,113,.4,1011.3,1017,67.3,,0
294,2020-04-14 01:10,5.8,0,97.6,.3,1011.3,1017,67.2,,0
294,2020-04-14 01:11,5.6,0,87.6,.1,1011.3,1017,67.2,,0
294,2020-04-14 01:12,5.5,0,98.6,0,1011.3,1017,67.5,,0
294,2020-04-14 01:13,5.5,0,0,0,1011.3,1017,67.5,,0
294,2020-04-14 01:14,5.6,0,55.2,.1,1011.3,1017,68,,0
294,2020-04-14 01:15,5.5,0,56.1,.5,1011.3,1017,68.7,,0
294,2020-04-14 01:16,5.4,0,56.1,.2,1011.3,1017,69.5,,0
294,2020-04-14 01:17,5.5,0,0,0,1011.3,1017,69.7,,0
294,2020-04-14 01:18,5.5,0,257,0,1011.3,1017,69.6,,0
294,2020-04-14 01:19,5.5,0,0,0,1011.3,1017,69.5,,0
294,2020-04-14 01:20,5.6,0,255.3,.3,1011.3,1017,69.2,,0
294,2020-04-14 01:21,5.6,0,267,.3,1011.3,1017,69.1,,0
294,2020-04-14 01:22,5.5,0,241.5,0,1011.3,1017,68.8,,0
294,2020-04-14 01:23,5.4,0,232.9,0,1011.3,1017,69,,0
294,2020-04-14 01:24,5.4,0,0,0,1011.3,1017,69.2,,0
294,2020-04-14 01:25,5.3,0,60.3,.2,1011.3,1017,68.8,,0
294,2020-04-14 01:26,5.3,0,70.4,.5,1011.3,1017,68.7,,0
294,2020-04-14 01:27,5.4,0,80.8,.6,1011.3,1017,68.8,,0
294,2020-04-14 01:28,5.4,0,85.4,.4,1011.3,1017,69.5,,0
294,2020-04-14 01:29,5.4,0,76.3,.6,1011.3,1017,69.5,,0
294,2020-04-14 01:30,5.4,0,94.7,.2,1011.3,1017,69.3,,0
294,2020-04-14 01:31,5.5,0,122,.1,1011.3,1017,69.2,,0
294,2020-04-14 01:32,5.6,0,121.5,0,1011.3,1017,69.3,,0
294,2020-04-14 01:33,5.5,0,0,0,1011.3,1017,69.4,,0
294,2020-04-14 01:34,5.4,0,88.9,0,1011.4,1017.1,69.7,,0
294,2020-04-14 01:35,5.3,0,98.2,.1,1011.4,1017.1,70.1,,0
294,2020-04-14 01:36,5.2,0,114.2,0,1011.4,1017.1,70.5,,0
294,2020-04-14 01:37,5.3,0,0,0,1011.4,1017.1,70.7,,0
294,2020-04-14 01:38,5.3,0,90.3,0,1011.4,1017.1,70.6,,0
294,2020-04-14 01:39,5.2,0,69.7,.7,1011.4,1017.1,70.8,,0
294,2020-04-14 01:40,5.2,0,63.9,.5,1011.4,1017.1,71.1,,0
294,2020-04-14 01:41,5.2,0,31.1,.2,1011.4,1017.1,71,,0
294,2020-04-14 01:42,5.3,0,13.1,0,1011.4,1017.1,70.7,,0
294,2020-04-14 01:43,5.2,0,73.7,.3,1011.4,1017.1,70.6,,0
294,2020-04-14 01:44,5.2,0,88.9,.6,1011.4,1017.1,70.9,,0
294,2020-04-14 01:45,5.2,0,88.7,.7,1011.4,1017.1,71.2,,0
294,2020-04-14 01:46,5.3,0,82.8,.6,1011.4,1017.1,71.1,,0
294,2020-04-14 01:47,5.3,0,86.2,.8,1011.4,1017.1,71,,0
294,2020-04-14 01:48,5.3,0,92.6,.7,1011.4,1017.1,71.1,,0
294,2020-04-14 01:49,5.3,0,106.5,.7,1011.3,1017,71.2,,0
294,2020-04-14 01:50,5.3,0,117.2,.4,1011.3,1017,71.1,,0
294,2020-04-14 01:51,5.3,0,110,.3,1011.3,1017,71.2,,0
294,2020-04-14 01:52,5.3,0,89.3,.1,1011.3,1017,71.4,,0
294,2020-04-14 01:53,5.2,0,104.1,0,1011.3,1017,71.6,,0
294,2020-04-14 01:54,5.2,0,94.8,.7,1011.3,1017,71.9,,0
294,2020-04-14 01:55,5.1,0,83.4,.9,1011.3,1017,72.3,,0
294,2020-04-14 01:56,5,0,75.2,.6,1011.3,1017,72.7,,0
294,2020-04-14 01:57,5.1,0,64.3,.3,1011.3,1017,72.9,,0
294,2020-04-14 01:58,5.1,0,0,0,1011.3,1017,73,,0
294,2020-04-14 01:59,5.1,0,0,0,1011.3,1017,72.9,,0
294,2020-04-14 02:00,5.1,0,0,0,1011.3,1017,73.1,,0
294,2020-04-14 02:01,5,0,0,0,1011.3,1017,73.9,,0
294,2020-04-14 02:02,4.9,0,0,0,1011.3,1017,74.4,,0
294,2020-04-14 02:03,4.9,0,357.8,0,1011.3,1017,74.4,,0
294,2020-04-14 02:04,4.8,0,0,0,1011.3,1017,74.3,,0
294,2020-04-14 02:05,4.8,0,67.8,.1,1011.3,1017,74.4,,0
294,2020-04-14 02:06,4.9,0,69.2,.4,1011.3,1017,74.5,,0
294,2020-04-14 02:07,4.8,0,77.9,.4,1011.3,1017,74.4,,0
294,2020-04-14 02:08,4.8,0,0,0,1011.3,1017,74.9,,0
294,2020-04-14 02:09,4.8,0,0,0,1011.3,1017,75.3,,0
294,2020-04-14 02:10,4.9,0,0,0,1011.3,1017,75.6,,0
294,2020-04-14 02:11,4.9,0,0,0,1011.3,1017,75.3,,0
294,2020-04-14 02:12,4.9,0,0,0,1011.3,1017,75.1,,0
294,2020-04-14 02:13,4.8,0,0,0,1011.3,1017,75.2,,0
294,2020-04-14 02:14,4.8,0,133.8,0,1011.2,1016.9,75.3,,0
294,2020-04-14 02:15,4.9,0,114.7,.2,1011.2,1016.9,75.1,,0
294,2020-04-14 02:16,4.8,0,103.6,0,1011.2,1016.9,75.3,,0
294,2020-04-14 02:17,4.8,0,0,0,1011.2,1016.9,75.6,,0
294,2020-04-14 02:18,4.9,0,0,0,1011.2,1016.9,75.1,,0
294,2020-04-14 02:19,4.9,0,96.1,.1,1011.2,1016.9,74.9,,0
294,2020-04-14 02:20,4.8,0,68.5,.2,1011.2,1016.9,75.1,,0
294,2020-04-14 02:21,4.7,0,56.9,.3,1011.2,1016.9,75.3,,0
294,2020-04-14 02:22,4.7,0,80.7,.1,1011.2,1016.9,75.5,,0
294,2020-04-14 02:23,4.8,0,86.6,.1,1011.2,1016.9,75.7,,0
294,2020-04-14 02:24,4.9,0,90.6,.4,1011.2,1016.9,75.3,,0
294,2020-04-14 02:25,4.9,0,101.5,.6,1011.2,1016.9,75.1,,0
294,2020-04-14 02:26,5,0,109.4,.5,1011.2,1016.9,74.7,,0
294,2020-04-14 02:27,5,0,108.5,.2,1011.2,1016.9,74.3,,0
294,2020-04-14 02:28,5,0,116.2,0,1011.2,1016.9,74,,0
294,2020-04-14 02:29,5.1,0,174.3,0,1011.2,1016.9,74.5,,0
294,2020-04-14 02:30,5.1,0,184.6,.1,1011.2,1016.9,74.5,,0
294,2020-04-14 02:31,5.1,0,235.6,.1,1011.2,1016.9,74.5,,0
294,2020-04-14 02:32,5,0,0,0,1011.2,1016.9,74.9,,0
294,2020-04-14 02:33,5,0,307.1,0,1011.2,1016.9,75.1,,0
294,2020-04-14 02:34,5,0,24.9,.1,1011.3,1017,75.1,,0
294,2020-04-14 02:35,5,0,359.9,.3,1011.3,1017,75.1,,0
294,2020-04-14 02:36,4.9,0,359,.1,1011.3,1017,74.7,,0
294,2020-04-14 02:37,4.8,0,351.2,.2,1011.3,1017,74.2,,0
294,2020-04-14 02:38,4.7,0,338,.4,1011.3,1017,74.4,,0
294,2020-04-14 02:39,4.6,0,4.2,.1,1011.3,1017,74.5,,0
294,2020-04-14 02:40,4.6,0,7.5,.1,1011.4,1017.1,74.9,,0
294,2020-04-14 02:41,4.6,0,65.5,.5,1011.4,1017.1,74.9,,0
294,2020-04-14 02:42,4.6,0,54.8,.6,1011.3,1017,74.7,,0
294,2020-04-14 02:43,4.6,0,92.6,.8,1011.3,1017,74.5,,0
294,2020-04-14 02:44,4.7,0,90.6,.2,1011.3,1017,74.5,,0
294,2020-04-14 02:45,5,0,85.7,.1,1011.3,1017,74.3,,0
294,2020-04-14 02:46,5.1,0,120.6,.4,1011.3,1017,74,,0
294,2020-04-14 02:47,5.1,0,126.2,.6,1011.3,1017,73.8,,0
294,2020-04-14 02:48,5.1,0,128.1,.5,1011.3,1017,73.9,,0
294,2020-04-14 02:49,5.2,0,120.5,.5,1011.3,1017,73.8,,0
294,2020-04-14 02:50,5.3,0,115.9,.8,1011.3,1017,73.5,,0
294,2020-04-14 02:51,5.3,0,97.8,.5,1011.3,1017,73.3,,0
294,2020-04-14 02:52,5.1,0,107,.2,1011.3,1017,73.6,,0
294,2020-04-14 02:53,5,0,181.1,0,1011.3,1017,73.9,,0
294,2020-04-14 02:54,5,0,0,0,1011.2,1016.9,74.1,,0
294,2020-04-14 02:55,4.8,0,0,0,1011.2,1016.9,74.7,,0
294,2020-04-14 02:56,4.9,0,0,0,1011.3,1017,75.2,,0
294,2020-04-14 02:57,4.9,0,346.6,.3,1011.3,1017,75,,0
294,2020-04-14 02:58,4.9,0,290.9,.9,1011.3,1017,75,,0
294,2020-04-14 02:59,4.9,0,295.8,.7,1011.3,1017,74.5,,0
294,2020-04-14 03:00,4.9,0,291.7,1,1011.3,1017,74.2,,0
294,2020-04-14 03:01,4.9,0,264.4,.8,1011.3,1017,74.3,,0
294,2020-04-14 03:02,4.9,0,240.5,.2,1011.3,1017,74.5,,0
294,2020-04-14 03:03,4.9,0,227.4,.3,1011.3,1017,74.7,,0
294,2020-04-14 03:04,4.9,0,239.1,.2,1011.3,1017,75.2,,0
294,2020-04-14 03:05,5,0,256.2,.1,1011.2,1016.9,75.4,,0
294,2020-04-14 03:06,5,0,250,.2,1011.2,1016.9,75.5,,0
294,2020-04-14 03:07,4.9,0,276.8,.2,1011.2,1016.9,75.7,,0
294,2020-04-14 03:08,4.9,0,293.1,.2,1011.2,1016.9,75.5,,0
294,2020-04-14 03:09,4.9,0,0,0,1011.2,1016.9,75.2,,0
294,2020-04-14 03:10,4.8,0,0,0,1011.2,1016.9,75.5,,0
294,2020-04-14 03:11,4.7,0,303.3,.1,1011.2,1016.9,75.8,,0
294,2020-04-14 03:12,4.5,0,323.4,.6,1011.2,1016.9,76.1,,0
294,2020-04-14 03:13,4.4,0,333.5,.6,1011.2,1016.9,76.2,,0
294,2020-04-14 03:14,4.3,0,332.7,.2,1011.2,1016.9,76.3,,0
294,2020-04-14 03:15,4.3,0,357.3,.1,1011.2,1016.9,76.5,,0
294,2020-04-14 03:16,4.4,0,0,0,1011.2,1016.9,76.4,,0
294,2020-04-14 03:17,4.4,0,0,0,1011.2,1016.9,75.6,,0
294,2020-04-14 03:18,4.4,0,0,0,1011.2,1016.9,75.2,,0
294,2020-04-14 03:19,4.5,0,0,0,1011.2,1016.9,75,,0
294,2020-04-14 03:20,4.6,0,0,0,1011.2,1016.9,74.9,,0
294,2020-04-14 03:21,4.7,0,0,0,1011.2,1016.9,74.8,,0
294,2020-04-14 03:22,4.7,0,158.1,0,1011.2,1016.9,74.8,,0
294,2020-04-14 03:23,4.5,0,146,.2,1011.2,1016.9,74.9,,0
294,2020-04-14 03:24,4.4,0,142.4,.4,1011.2,1016.9,75.2,,0
294,2020-04-14 03:25,4.4,0,134.5,.6,1011.2,1016.9,76.1,,0
294,2020-04-14 03:26,4.4,0,145.5,.4,1011.2,1016.9,76.8,,0
294,2020-04-14 03:27,4.3,0,121.2,.4,1011.2,1016.9,77.4,,0
294,2020-04-14 03:28,4.3,0,115,.6,1011.2,1016.9,77.4,,0
294,2020-04-14 03:29,4.4,0,121.9,.4,1011.2,1016.9,77.4,,0
294,2020-04-14 03:30,4.4,0,92.6,.3,1011.2,1016.9,77.2,,0
294,2020-04-14 03:31,4.4,0,97.4,.2,1011.2,1016.9,77.3,,0
294,2020-04-14 03:32,4.5,0,109.9,.4,1011.2,1016.9,77.2,,0
294,2020-04-14 03:33,4.7,0,102.3,.5,1011.2,1016.9,76.6,,0
294,2020-04-14 03:34,4.7,0,111.9,.3,1011.2,1016.9,76.6,,0
294,2020-04-14 03:35,4.6,0,100.7,.2,1011.2,1016.9,76.7,,0
294,2020-04-14 03:36,4.5,0,81,0,1011.2,1016.9,76.8,,0
294,2020-04-14 03:37,4.4,0,81.1,.2,1011.2,1016.9,77,,0
294,2020-04-14 03:38,4.4,0,137.8,0,1011.2,1016.9,77.4,,0
294,2020-04-14 03:39,4.5,0,0,0,1011.2,1016.9,77.7,,0
294,2020-04-14 03:40,4.5,0,0,0,1011.2,1016.9,77.5,,0
294,2020-04-14 03:41,4.5,0,0,0,1011.3,1017,77.1,,0
294,2020-04-14 03:42,4.5,0,0,0,1011.3,1017,77.1,,0
294,2020-04-14 03:43,4.4,0,355.4,0,1011.3,1017,77.3,,0
294,2020-04-14 03:44,4.3,0,318.8,.2,1011.3,1017,77.4,,0
294,2020-04-14 03:45,4.4,0,286.7,.2,1011.3,1017,77.1,,0
294,2020-04-14 03:46,4.3,0,0,0,1011.3,1017,77,,0
294,2020-04-14 03:47,4.3,0,347.8,0,1011.3,1017,77.2,,0
294,2020-04-14 03:48,4.3,0,347.6,.3,1011.3,1017,77.4,,0
294,2020-04-14 03:49,4.3,0,318.5,.2,1011.3,1017,77.2,,0
294,2020-04-14 03:50,4.3,0,332.7,0,1011.3,1017,76.9,,0
294,2020-04-14 03:51,4.3,0,342.8,0,1011.4,1017.1,76.7,,0
294,2020-04-14 03:52,4.3,0,0,0,1011.4,1017.1,76.4,,0
294,2020-04-14 03:53,4.4,0,0,0,1011.4,1017.1,75.4,,0
294,2020-04-14 03:54,4.4,0,0,0,1011.4,1017.1,74.7,,0
294,2020-04-14 03:55,4.4,0,0,0,1011.4,1017.1,74.7,,0
294,2020-04-14 03:56,4.5,0,117.9,.2,1011.4,1017.1,74.8,,0
294,2020-04-14 03:57,4.6,0,115.6,.7,1011.4,1017.1,74.7,,0
294,2020-04-14 03:58,4.6,0,106.2,.5,1011.4,1017.1,74.7,,0
294,2020-04-14 03:59,4.7,0,106.4,.4,1011.4,1017.1,75.2,,0
294,2020-04-14 04:00,4.7,0,86.7,.3,1011.4,1017.1,75.4,,0
294,2020-04-14 04:01,4.6,0,67.6,.6,1011.4,1017.1,75.3,,0
294,2020-04-14 04:02,4.5,0,79.2,.9,1011.4,1017.1,75.6,,0
294,2020-04-14 04:03,4.5,0,100.1,.7,1011.4,1017.1,76.2,,0
294,2020-04-14 04:04,4.5,0,100.2,.3,1011.4,1017.1,76.6,,0
294,2020-04-14 04:05,4.6,0,52.8,.2,1011.4,1017.1,76.8,,0
294,2020-04-14 04:06,4.5,0,0,0,1011.4,1017.1,77,,0
294,2020-04-14 04:07,4.5,0,0,0,1011.4,1017.1,77.3,,0
294,2020-04-14 04:08,4.5,0,0,0,1011.4,1017.1,77.5,,0
294,2020-04-14 04:09,4.4,0,0,0,1011.4,1017.1,77.9,,0
294,2020-04-14 04:10,4.4,0,0,0,1011.4,1017.1,78.1,,0
294,2020-04-14 04:11,4.3,0,73.1,0,1011.4,1017.1,78.2,,0
294,2020-04-14 04:12,4.3,0,92,0,1011.4,1017.1,78.1,,0
294,2020-04-14 04:13,4.3,0,100.4,.1,1011.4,1017.1,78.2,,0
294,2020-04-14 04:14,4.3,0,75.1,0,1011.4,1017.1,78.1,,0
294,2020-04-14 04:15,4.2,0,26.8,0,1011.4,1017.1,78.2,,0
294,2020-04-14 04:16,4.2,0,0,0,1011.4,1017.1,78.3,,0
294,2020-04-14 04:17,4.2,0,0,0,1011.4,1017.1,78.3,,0
294,2020-04-14 04:18,4.3,0,0,0,1011.4,1017.1,78.2,,0
294,2020-04-14 04:19,4.4,0,0,0,1011.4,1017.1,77.9,,0
294,2020-04-14 04:20,4.4,0,0,0,1011.4,1017.1,77.7,,0
294,2020-04-14 04:21,4.4,0,0,0,1011.3,1017,77.6,,0
294,2020-04-14 04:22,4.6,0,158.8,0,1011.3,1017,77.8,,0
294,2020-04-14 04:23,4.6,0,0,0,1011.3,1017,77.5,,0
294,2020-04-14 04:24,4.6,0,0,0,1011.3,1017,77.6,,0
294,2020-04-14 04:25,4.5,0,0,0,1011.3,1017,78,,0
294,2020-04-14 04:26,4.4,0,0,0,1011.3,1017,78.2,,0
294,2020-04-14 04:27,4.4,0,0,0,1011.3,1017,77.7,,0
294,2020-04-14 04:28,4.5,0,0,0,1011.3,1017,77.1,,0
294,2020-04-14 04:29,4.5,0,269.4,0,1011.3,1017,76.6,,0
294,2020-04-14 04:30,4.5,0,255.9,.1,1011.3,1017,76.4,,0
294,2020-04-14 04:31,4.5,0,0,0,1011.3,1017,76.8,,0
294,2020-04-14 04:32,4.4,0,0,0,1011.3,1017,77.3,,0
294,2020-04-14 04:33,4.4,0,0,0,1011.3,1017,77.7,,0
294,2020-04-14 04:34,4.4,0,0,0,1011.3,1017,78.3,,0
294,2020-04-14 04:35,4.5,0,0,0,1011.3,1017,78.1,,0
294,2020-04-14 04:36,4.7,0,0,0,1011.3,1017,77.8,,0
294,2020-04-14 04:37,4.8,0,0,0,1011.3,1017,77.5,,0
294,2020-04-14 04:38,4.9,0,0,0,1011.3,1017,77,,0
294,2020-04-14 04:39,5,0,0,0,1011.3,1017,76.5,,0
294,2020-04-14 04:40,5.1,0,0,0,1011.3,1017,76.3,,0
294,2020-04-14 04:41,5,0,0,0,1011.3,1017,76.2,,0
294,2020-04-14 04:42,4.9,0,0,0,1011.3,1017,76.1,,0
