지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
90,2020-04-20 00:35,8.7,.1,58.9,2.2,1009.2,1011.3,85.6,,0
90,2020-04-20 00:36,8.6,.1,36.5,2.6,1009.1,1011.2,85.7,,0
90,2020-04-20 00:37,8.7,.1,35.7,2.6,1009.2,1011.3,85.7,,0
90,2020-04-20 00:38,8.6,.1,36.5,3.2,1009.1,1011.2,85.7,,0
90,2020-04-20 00:39,8.6,.1,35.2,3.1,1009.1,1011.2,85.6,,0
90,2020-04-20 00:40,8.6,.1,37,2.9,1009.1,1011.2,85.6,,0
90,2020-04-20 00:41,8.6,.1,45.7,3.4,1009.1,1011.2,85.4,,0
90,2020-04-20 00:42,8.6,.1,43.4,3.3,1009.1,1011.2,85.3,,0
90,2020-04-20 00:43,8.7,.1,42.7,3.2,1009,1011.1,85.4,,0
90,2020-04-20 00:44,8.7,.1,45.6,2.1,1009,1011.1,85.2,,0
90,2020-04-20 00:45,8.7,.1,67.1,1.5,1009,1011.1,85.3,,0
90,2020-04-20 00:46,8.7,.1,38,2.8,1008.9,1011,85.5,,0
90,2020-04-20 00:47,8.7,.1,38.8,3.2,1008.9,1011,85.6,,0
90,2020-04-20 00:48,8.7,.1,33.8,3.6,1008.9,1011,85.8,,0
90,2020-04-20 00:49,8.7,.1,33.4,3.5,1008.9,1011,85.7,,0
90,2020-04-20 00:50,8.7,.1,41.2,3.4,1008.9,1011,85.6,,0
90,2020-04-20 00:51,8.7,.2,35.9,3.4,1008.9,1011,85.6,,0
90,2020-04-20 00:52,8.7,.2,34.1,3.6,1008.9,1011,85.8,,0
90,2020-04-20 00:53,8.7,.2,37.4,3.4,1008.9,1011,85.8,,0
90,2020-04-20 00:54,8.7,.2,18.6,2.9,1008.9,1011,85.9,,0
90,2020-04-20 00:55,8.7,.2,23.9,3.3,1009,1011.1,86,,0
90,2020-04-20 00:56,8.6,.2,29.7,3.1,1009,1011.1,85.9,,0
90,2020-04-20 00:57,8.7,.2,32,3.6,1009,1011.1,86,,0
90,2020-04-20 00:58,8.7,.3,21.7,3.3,1009,1011.1,86,,0
90,2020-04-20 00:59,8.7,.3,34.4,3.3,1009,1011.1,86.1,,0
90,2020-04-20 01:00,8.7,.3,36.3,3.2,1009,1011.1,86.1,,0
90,2020-04-20 01:01,8.6,.3,28.6,3.7,1008.9,1011,86.1,,0
90,2020-04-20 01:02,8.6,.3,35.4,3.1,1008.9,1011,86,,0
90,2020-04-20 01:03,8.6,.3,38.1,3,1008.9,1011,86.1,,0
90,2020-04-20 01:04,8.7,.3,30,3.6,1008.9,1011,86.2,,0
90,2020-04-20 01:05,8.7,.3,23.4,3.2,1008.9,1011,86.3,,0
90,2020-04-20 01:06,8.6,.3,37.9,3.3,1008.9,1011,86.3,,0
90,2020-04-20 01:07,8.7,.4,23,2.6,1008.9,1011,86.3,,0
90,2020-04-20 01:08,8.7,.4,29.4,3.1,1008.9,1011,86.2,,0
90,2020-04-20 01:09,8.6,.4,33.7,3.3,1008.8,1010.9,86.1,,0
90,2020-04-20 01:10,8.6,.4,29.2,3.7,1008.8,1010.9,86.1,,0
90,2020-04-20 01:11,8.6,.4,26.3,3.2,1008.8,1010.9,85.9,,0
90,2020-04-20 01:12,8.6,.4,24.5,3.2,1008.7,1010.8,85.9,,0
90,2020-04-20 01:13,8.6,.4,26.7,2.6,1008.7,1010.8,85.9,,0
90,2020-04-20 01:14,8.6,.4,29.3,2.9,1008.7,1010.8,85.8,,0
90,2020-04-20 01:15,8.7,.4,28.2,2.2,1008.7,1010.8,85.8,,0
90,2020-04-20 01:16,8.7,.4,26.7,2.7,1008.7,1010.8,85.9,,0
90,2020-04-20 01:17,8.7,.4,36.9,2.8,1008.6,1010.7,85.8,,0
90,2020-04-20 01:18,8.7,.4,36.1,2.9,1008.6,1010.7,85.8,,0
90,2020-04-20 01:19,8.7,.4,26,2.2,1008.6,1010.7,86,,0
90,2020-04-20 01:20,8.7,.4,7.5,2.1,1008.5,1010.6,86.1,,0
90,2020-04-20 01:21,8.8,.4,15,1.9,1008.5,1010.6,86.2,,0
90,2020-04-20 01:22,8.8,.4,357.5,1.7,1008.5,1010.6,86.3,,0
90,2020-04-20 01:23,8.8,.4,351,1.8,1008.5,1010.6,86.4,,0
90,2020-04-20 01:24,8.8,.4,351,2,1008.5,1010.6,86.6,,0
90,2020-04-20 01:25,8.8,.4,332,1.9,1008.6,1010.7,86.8,,0
90,2020-04-20 01:26,8.7,.4,336.2,1.5,1008.6,1010.7,86.8,,0
90,2020-04-20 01:27,8.6,.5,348.5,1.9,1008.6,1010.7,86.7,,0
90,2020-04-20 01:28,8.4,.5,331.5,1.9,1008.6,1010.7,86.6,,0
90,2020-04-20 01:29,8.3,.5,340.5,1.7,1008.6,1010.7,86.8,,0
90,2020-04-20 01:30,8.2,.5,345,1.1,1008.5,1010.6,87.1,,0
90,2020-04-20 01:31,8.1,.5,330.5,1.1,1008.5,1010.6,87.5,,0
90,2020-04-20 01:32,8,.5,349.6,1.3,1008.5,1010.6,87.8,,0
90,2020-04-20 01:33,8,.5,354,1.6,1008.5,1010.6,88.1,,0
90,2020-04-20 01:34,8,.5,349,1.8,1008.5,1010.6,88.4,,0
90,2020-04-20 01:35,8,.5,342.4,2,1008.5,1010.6,88.5,,0
90,2020-04-20 01:36,7.9,.5,339.5,2.2,1008.4,1010.5,88.7,,0
90,2020-04-20 01:37,7.9,.5,327.6,1.7,1008.4,1010.5,88.9,,0
90,2020-04-20 01:38,7.9,.5,343,1.5,1008.4,1010.5,89.1,,0
90,2020-04-20 01:39,7.9,.6,331.7,1.5,1008.4,1010.5,89.2,,0
90,2020-04-20 01:40,7.9,.6,318.7,1.1,1008.4,1010.5,89.4,,0
90,2020-04-20 01:41,7.9,.6,337.2,2.1,1008.4,1010.5,89.6,,0
90,2020-04-20 01:42,7.9,.6,344.7,2.3,1008.4,1010.5,89.7,,0
90,2020-04-20 01:43,7.8,.6,345.8,2.2,1008.4,1010.5,89.9,,0
90,2020-04-20 01:44,7.8,.6,341,2.4,1008.3,1010.4,90,,0
90,2020-04-20 01:45,7.8,.6,339,1.9,1008.3,1010.4,90.2,,0
90,2020-04-20 01:46,7.9,.6,337.8,1.7,1008.3,1010.4,90.4,,0
90,2020-04-20 01:47,7.9,.6,344.7,1.9,1008.3,1010.4,90.6,,0
90,2020-04-20 01:48,7.9,.6,339.3,2.2,1008.3,1010.4,90.7,,0
90,2020-04-20 01:49,7.8,.6,350,2.4,1008.3,1010.4,90.7,,0
90,2020-04-20 01:50,7.9,.6,342.3,2.1,1008.3,1010.4,90.8,,0
90,2020-04-20 01:51,7.9,.6,346.2,2.1,1008.3,1010.4,90.9,,0
90,2020-04-20 01:52,7.9,.6,338.1,1.6,1008.3,1010.4,91,,0
90,2020-04-20 01:53,7.9,.6,358.9,1.6,1008.3,1010.4,91,,0
90,2020-04-20 01:54,7.9,.6,355.4,1.9,1008.3,1010.4,91.2,,0
90,2020-04-20 01:55,7.8,.6,352.2,2.1,1008.3,1010.4,91.3,,0
90,2020-04-20 01:56,7.8,.6,345.7,1.9,1008.3,1010.4,91.4,,0
90,2020-04-20 01:57,7.8,.6,327.3,1.3,1008.3,1010.4,91.4,,0
90,2020-04-20 01:58,7.8,.6,340.8,1.8,1008.2,1010.3,91.5,,0
90,2020-04-20 01:59,7.8,.6,353.3,2.2,1008.2,1010.3,91.5,,0
90,2020-04-20 02:00,7.8,.7,4,2,1008.2,1010.3,91.7,,0
90,2020-04-20 02:01,7.8,.7,347.9,2.2,1008.2,1010.3,91.7,,0
90,2020-04-20 02:02,7.8,.7,346.5,2.1,1008.2,1010.3,91.7,,0
90,2020-04-20 02:03,7.8,.7,354.2,2,1008.2,1010.3,91.7,,0
90,2020-04-20 02:04,7.8,.7,342.6,1.9,1008.2,1010.3,91.8,,0
90,2020-04-20 02:05,7.8,.7,351.5,2.2,1008.3,1010.4,91.9,,0
90,2020-04-20 02:06,7.8,.7,354.6,2.8,1008.2,1010.3,92,,0
90,2020-04-20 02:07,7.7,.7,356.9,2.7,1008.2,1010.3,92,,0
90,2020-04-20 02:08,7.8,.8,5.1,2,1008.2,1010.3,92.1,,0
90,2020-04-20 02:09,7.8,.8,3.6,1.9,1008.2,1010.3,92.2,,0
90,2020-04-20 02:10,7.8,.8,353.4,1.8,1008.2,1010.3,92.3,,0
90,2020-04-20 02:11,7.8,.8,341.2,1.6,1008.2,1010.3,92.3,,0
90,2020-04-20 02:12,7.8,.8,343.6,1.9,1008.1,1010.2,92.3,,0
90,2020-04-20 02:13,7.8,.8,333.5,1.4,1008.1,1010.2,92.3,,0
90,2020-04-20 02:14,7.8,.9,323,1.6,1008.1,1010.2,92.3,,0
90,2020-04-20 02:15,7.7,.9,347.2,1.5,1008.1,1010.2,92.4,,0
90,2020-04-20 02:16,7.8,.9,317.9,1.1,1008.1,1010.2,92.4,,0
90,2020-04-20 02:17,7.7,.9,321.6,1.1,1008.1,1010.2,92.5,,0
90,2020-04-20 02:18,7.8,.9,323.9,1.8,1008.1,1010.2,92.6,,0
90,2020-04-20 02:19,7.7,.9,328,2,1008.1,1010.2,92.6,,0
90,2020-04-20 02:20,7.7,.9,321.1,1.9,1008.1,1010.2,92.6,,0
90,2020-04-20 02:21,7.7,.9,307.1,1.6,1008.1,1010.2,92.7,,0
90,2020-04-20 02:22,7.8,.9,303.8,1.5,1008.1,1010.2,92.7,,0
90,2020-04-20 02:23,7.7,1,314.3,1.8,1008.1,1010.2,92.7,,0
90,2020-04-20 02:24,7.7,1,320.5,1.6,1008.1,1010.2,92.7,,0
90,2020-04-20 02:25,7.7,1,302.6,2,1008.1,1010.2,92.7,,0
90,2020-04-20 02:26,7.7,1,295.5,2.2,1008.1,1010.2,92.7,,0
90,2020-04-20 02:27,7.7,1,324.7,1.6,1008.1,1010.2,92.7,,0
90,2020-04-20 02:28,7.7,1,309.1,1.2,1008.1,1010.2,92.7,,0
90,2020-04-20 02:29,7.7,1,301.7,2,1008.1,1010.2,92.8,,0
90,2020-04-20 02:30,7.7,1,310.5,2.1,1008,1010.1,92.7,,0
90,2020-04-20 02:31,7.7,1,307.8,1.7,1008,1010.1,92.8,,0
90,2020-04-20 02:32,7.7,1.1,322.4,1.8,1008,1010.1,92.8,,0
90,2020-04-20 02:33,7.6,1.1,313.2,1.9,1008,1010.1,92.8,,0
90,2020-04-20 02:34,7.7,1.1,296.9,2,1008,1010.1,92.8,,0
90,2020-04-20 02:35,7.7,1.1,298.2,2.4,1008,1010.1,92.8,,0
90,2020-04-20 02:36,7.6,1.1,321.5,1.8,1008,1010.1,92.8,,0
90,2020-04-20 02:37,7.6,1.1,314.8,1.8,1008,1010.1,92.9,,0
90,2020-04-20 02:38,7.6,1.1,314,1.8,1008,1010.1,93.1,,0
90,2020-04-20 02:39,7.6,1.1,330.8,1.7,1008.1,1010.2,93.1,,0
90,2020-04-20 02:40,7.6,1.2,319.6,1.3,1008.1,1010.2,93.1,,0
90,2020-04-20 02:41,7.6,1.2,333.4,1.2,1008.1,1010.2,93,,0
90,2020-04-20 02:42,7.6,1.2,308.7,1.5,1008.1,1010.2,93.1,,0
90,2020-04-20 02:43,7.6,1.2,316.1,1.4,1008.1,1010.2,93,,0
90,2020-04-20 02:44,7.5,1.2,299.1,2,1008.1,1010.2,93,,0
90,2020-04-20 02:45,7.5,1.2,335.9,1.9,1008.1,1010.2,93.1,,0
90,2020-04-20 02:46,7.5,1.2,324.5,1.4,1008.1,1010.2,93.1,,0
90,2020-04-20 02:47,7.5,1.2,317.8,1.1,1008.1,1010.2,93.2,,0
90,2020-04-20 02:48,7.5,1.2,304.9,1.3,1008.1,1010.2,93.3,,0
90,2020-04-20 02:49,7.5,1.2,318.8,1.9,1008.1,1010.2,93.2,,0
90,2020-04-20 02:50,7.5,1.3,302.3,2,1008.1,1010.2,93.2,,0
90,2020-04-20 02:51,7.5,1.3,325.2,2.1,1008.1,1010.2,93.2,,0
90,2020-04-20 02:52,7.5,1.3,311.4,2.1,1008.1,1010.2,93.3,,0
90,2020-04-20 02:53,7.5,1.3,322.4,1.9,1008.1,1010.2,93.3,,0
90,2020-04-20 02:54,7.5,1.3,321.4,1.4,1008.1,1010.2,93.4,,0
90,2020-04-20 02:55,7.5,1.3,344.3,1.6,1008.1,1010.2,93.4,,0
90,2020-04-20 02:56,7.5,1.3,320.6,1.4,1008.1,1010.2,93.4,,0
90,2020-04-20 02:57,7.4,1.3,322.5,1.5,1008.1,1010.2,93.4,,0
90,2020-04-20 02:58,7.4,1.4,4.3,1.6,1008.1,1010.2,93.4,,0
90,2020-04-20 02:59,7.4,1.4,343,1.7,1008.1,1010.2,93.4,,0
90,2020-04-20 03:00,7.5,1.4,329.7,1.8,1008.1,1010.2,93.5,,0
90,2020-04-20 03:01,7.4,1.4,321.1,2,1008,1010.1,93.5,,0
90,2020-04-20 03:02,7.4,1.4,322.6,1.8,1008,1010.1,93.5,,0
90,2020-04-20 03:03,7.4,1.4,321.8,1.4,1008,1010.1,93.5,,0
90,2020-04-20 03:04,7.4,1.4,342.1,1.3,1008.1,1010.2,93.5,,0
90,2020-04-20 03:05,7.4,1.5,333.7,1.1,1008.1,1010.2,93.6,,0
90,2020-04-20 03:06,7.4,1.5,321.5,1.4,1008.1,1010.2,93.6,,0
90,2020-04-20 03:07,7.4,1.5,336.8,1.4,1008.1,1010.2,93.6,,0
90,2020-04-20 03:08,7.4,1.5,314.8,1.4,1008.1,1010.2,93.6,,0
90,2020-04-20 03:09,7.4,1.5,330.8,1.5,1008.1,1010.2,93.6,,0
90,2020-04-20 03:10,7.4,1.5,314.6,1.5,1008.1,1010.2,93.6,,0
90,2020-04-20 03:11,7.4,1.5,318.6,2.1,1008.1,1010.2,93.7,,0
90,2020-04-20 03:12,7.4,1.5,315.2,1.7,1008.1,1010.2,93.7,,0
90,2020-04-20 03:13,7.4,1.6,321.2,1.4,1008.1,1010.2,93.7,,0
90,2020-04-20 03:14,7.4,1.6,313.2,1.2,1008.1,1010.2,93.7,,0
90,2020-04-20 03:15,7.4,1.6,328.2,1.4,1008.1,1010.2,93.7,,0
90,2020-04-20 03:16,7.4,1.6,302.2,1.4,1008.1,1010.2,93.7,,0
90,2020-04-20 03:17,7.4,1.6,325.4,1.4,1008.1,1010.2,93.7,,0
90,2020-04-20 03:18,7.3,1.6,332.7,1.6,1008.2,1010.3,93.7,,0
90,2020-04-20 03:19,7.4,1.6,318.2,1.3,1008.2,1010.3,93.8,,0
90,2020-04-20 03:20,7.3,1.7,311.8,1.5,1008.2,1010.3,93.8,,0
90,2020-04-20 03:21,7.3,1.7,326.5,1.1,1008.2,1010.3,93.8,,0
90,2020-04-20 03:22,7.4,1.7,310.6,1.7,1008.2,1010.3,93.8,,0
90,2020-04-20 03:23,7.3,1.7,320.4,1.9,1008.2,1010.3,93.8,,0
90,2020-04-20 03:24,7.4,1.7,321.7,1.5,1008.2,1010.3,93.8,,0
90,2020-04-20 03:25,7.4,1.7,322.2,1.1,1008.2,1010.3,93.8,,0
90,2020-04-20 03:26,7.3,1.7,334.5,1.4,1008.1,1010.2,93.8,,0
90,2020-04-20 03:27,7.4,1.7,323.7,1.5,1008.1,1010.2,93.8,,0
90,2020-04-20 03:28,7.4,1.7,329.5,1.4,1008.1,1010.2,93.8,,0
90,2020-04-20 03:29,7.3,1.7,333.3,2.9,1008,1010.1,93.8,,0
90,2020-04-20 03:30,7.3,1.7,308.6,2,1008,1010.1,93.8,,0
90,2020-04-20 03:31,7.3,1.7,340.1,1.8,1008.1,1010.2,93.9,,0
90,2020-04-20 03:32,7.3,1.7,330.6,2,1008.1,1010.2,93.9,,0
90,2020-04-20 03:33,7.3,1.7,304.1,1.6,1008,1010.1,93.9,,0
90,2020-04-20 03:34,7.4,1.7,321.8,1.2,1008,1010.1,93.9,,0
90,2020-04-20 03:35,7.3,1.7,331.1,1.1,1008,1010.1,93.9,,0
90,2020-04-20 03:36,7.3,1.7,321.9,1.4,1008,1010.1,93.9,,0
90,2020-04-20 03:37,7.3,1.8,318.6,1.6,1008,1010.1,93.8,,0
90,2020-04-20 03:38,7.3,1.8,324.9,1.4,1008,1010.1,93.8,,0
90,2020-04-20 03:39,7.3,1.8,324.6,1.7,1008,1010.1,93.9,,0
90,2020-04-20 03:40,7.3,1.8,324.4,1.7,1008,1010.1,93.9,,0
90,2020-04-20 03:41,7.3,1.8,321.7,1.7,1008.1,1010.2,93.9,,0
90,2020-04-20 03:42,7.3,1.8,322.7,1.4,1008,1010.1,93.9,,0
90,2020-04-20 03:43,7.3,1.8,330,1.7,1008.1,1010.2,93.9,,0
90,2020-04-20 03:44,7.3,1.8,345.8,1.5,1008.1,1010.2,93.9,,0
90,2020-04-20 03:45,7.3,1.8,327.9,1.8,1008.1,1010.2,93.9,,0
90,2020-04-20 03:46,7.3,1.8,312,1.4,1008.1,1010.2,93.9,,0
90,2020-04-20 03:47,7.2,1.8,335,1.4,1008.1,1010.2,93.9,,0
90,2020-04-20 03:48,7.3,1.8,341.2,1.9,1008,1010.1,93.9,,0
90,2020-04-20 03:49,7.3,1.8,326.2,1.2,1008,1010.1,93.9,,0
90,2020-04-20 03:50,7.3,1.8,308.7,1.2,1008,1010.1,93.9,,0
90,2020-04-20 03:51,7.3,1.8,333.2,1.8,1008,1010.1,93.9,,0
90,2020-04-20 03:52,7.3,1.8,337.9,1.7,1008,1010.1,93.9,,0
90,2020-04-20 03:53,7.3,1.8,314.4,1.8,1008,1010.1,93.9,,0
90,2020-04-20 03:54,7.3,1.8,310,1.3,1008,1010.1,93.9,,0
90,2020-04-20 03:55,7.3,1.8,315.7,1.5,1007.9,1010,93.9,,0
90,2020-04-20 03:56,7.3,1.8,326.3,1.2,1007.9,1010,93.9,,0
90,2020-04-20 03:57,7.3,1.8,313.3,1.9,1007.9,1010,93.9,,0
90,2020-04-20 03:58,7.3,1.8,319.9,1.4,1007.9,1010,93.9,,0
90,2020-04-20 03:59,7.3,1.8,345.4,1.8,1007.8,1009.9,93.9,,0
90,2020-04-20 04:00,7.3,1.8,311.3,1.8,1007.8,1009.9,93.8,,0
90,2020-04-20 04:01,7.3,1.8,309.3,1.8,1007.9,1010,93.9,,0
90,2020-04-20 04:02,7.3,1.8,307.5,1.8,1007.9,1010,93.9,,0
90,2020-04-20 04:03,7.2,1.8,311.4,1.8,1007.9,1010,93.8,,0
90,2020-04-20 04:04,7.2,1.8,344.4,2,1007.9,1010,93.8,,0
90,2020-04-20 04:05,7.3,1.8,339.6,1.7,1007.8,1009.9,93.8,,0
90,2020-04-20 04:06,7.2,1.8,328.9,2.1,1007.8,1009.9,93.8,,0
90,2020-04-20 04:07,7.2,1.8,327.5,1.6,1007.8,1009.9,93.8,,0
90,2020-04-20 04:08,7.2,1.8,325.6,1.7,1007.8,1009.9,93.8,,0
90,2020-04-20 04:09,7.2,1.8,333.5,1.6,1007.8,1009.9,93.8,,0
90,2020-04-20 04:10,7.2,1.8,329.1,1.4,1007.8,1009.9,93.8,,0
90,2020-04-20 04:11,7.2,1.8,305.1,1.3,1007.8,1009.9,93.8,,0
90,2020-04-20 04:12,7.2,1.8,332.8,1.4,1007.8,1009.9,93.8,,0
90,2020-04-20 04:13,7.2,1.9,316,1.1,1007.7,1009.8,93.7,,0
90,2020-04-20 04:14,7.2,1.9,321.5,1.5,1007.7,1009.8,93.7,,0
90,2020-04-20 04:15,7.2,1.9,322.8,2.2,1007.7,1009.8,93.7,,0
90,2020-04-20 04:16,7.2,1.9,312.3,1.7,1007.7,1009.8,93.7,,0
90,2020-04-20 04:17,7.2,1.9,326.9,1.4,1007.7,1009.8,93.7,,0
90,2020-04-20 04:18,7.2,1.9,316.7,1,1007.7,1009.8,93.7,,0
90,2020-04-20 04:19,7.2,1.9,316.8,1.2,1007.7,1009.8,93.7,,0
90,2020-04-20 04:20,7.2,1.9,319,1.7,1007.7,1009.8,93.7,,0
90,2020-04-20 04:21,7.2,1.9,330.5,1.4,1007.7,1009.8,93.6,,0
90,2020-04-20 04:22,7.2,1.9,338.1,1.2,1007.7,1009.8,93.6,,0
90,2020-04-20 04:23,7.2,1.9,321.7,1.3,1007.7,1009.8,93.6,,0
90,2020-04-20 04:24,7.2,1.9,306.6,1.3,1007.7,1009.8,93.6,,0
90,2020-04-20 04:25,7.2,1.9,311.7,1.2,1007.7,1009.8,93.6,,0
90,2020-04-20 04:26,7.2,1.9,312.9,1.1,1007.6,1009.7,93.6,,0
90,2020-04-20 04:27,7.2,1.9,325.6,.8,1007.6,1009.7,93.6,,0
90,2020-04-20 04:28,7.2,1.9,322.7,1.8,1007.6,1009.7,93.5,,0
90,2020-04-20 04:29,7.2,1.9,330.3,1.3,1007.6,1009.7,93.5,,0
90,2020-04-20 04:30,7.2,1.9,315.8,1.4,1007.7,1009.8,93.5,,0
90,2020-04-20 04:31,7.1,1.9,316,1.7,1007.6,1009.7,93.5,,0
90,2020-04-20 04:32,7.2,1.9,306.9,1.9,1007.6,1009.7,93.5,,0
90,2020-04-20 04:33,7.1,1.9,324,1.5,1007.6,1009.7,93.5,,0
90,2020-04-20 04:34,7.1,1.9,330.7,1.4,1007.6,1009.7,93.4,,0
90,2020-04-20 04:35,7.1,1.9,319.2,1.3,1007.6,1009.7,93.4,,0
90,2020-04-20 04:36,7.1,1.9,329.7,1.2,1007.6,1009.7,93.3,,0
90,2020-04-20 04:37,7.1,1.9,320.5,1.3,1007.6,1009.7,93.3,,0
90,2020-04-20 04:38,7.1,1.9,310.5,1.7,1007.6,1009.7,93.3,,0
90,2020-04-20 04:39,7.1,1.9,328.3,1.8,1007.6,1009.7,93.2,,0
90,2020-04-20 04:40,7.1,1.9,314.8,2,1007.6,1009.7,93.2,,0
90,2020-04-20 04:41,7.1,1.9,318.5,1.9,1007.6,1009.7,93.1,,0
90,2020-04-20 04:42,7.1,1.9,310.7,2,1007.5,1009.6,93.1,,0
90,2020-04-20 04:43,7.1,1.9,311,1.6,1007.5,1009.6,93.1,,0
90,2020-04-20 04:44,7.1,1.9,328.2,1,1007.5,1009.6,93.1,,0
90,2020-04-20 04:45,7.1,1.9,353,1,1007.5,1009.6,93,,0
90,2020-04-20 04:46,7.1,1.9,325.2,1.7,1007.5,1009.6,92.9,,0
90,2020-04-20 04:47,7.1,1.9,333.4,1.8,1007.5,1009.6,92.9,,0
90,2020-04-20 04:48,7.1,1.9,310,1.7,1007.5,1009.6,92.9,,0
90,2020-04-20 04:49,7.1,1.9,325.8,1.5,1007.5,1009.6,92.9,,0
90,2020-04-20 04:50,7.1,1.9,320.8,1.4,1007.5,1009.6,92.8,,0
90,2020-04-20 04:51,7.1,1.9,324.8,1.1,1007.5,1009.6,92.8,,0
90,2020-04-20 04:52,7.1,1.9,324.6,.8,1007.5,1009.6,92.8,,0
90,2020-04-20 04:53,7.1,1.9,321,1.1,1007.5,1009.6,92.7,,0
90,2020-04-20 04:54,7.1,1.9,315.6,1,1007.5,1009.6,92.7,,0
90,2020-04-20 04:55,7.1,1.9,311.8,1.1,1007.5,1009.6,92.7,,0
90,2020-04-20 04:56,7.1,1.9,340,1.4,1007.5,1009.6,92.7,,0
90,2020-04-20 04:57,7.1,1.9,315.2,1.2,1007.4,1009.5,92.6,,0
90,2020-04-20 04:58,7.1,1.9,302.2,1.9,1007.4,1009.5,92.6,,0
90,2020-04-20 04:59,7.1,1.9,322.6,1.6,1007.4,1009.5,92.6,,0
90,2020-04-20 05:00,7.1,1.9,345.1,1.8,1007.4,1009.5,92.6,,0
90,2020-04-20 05:01,7.1,1.9,295.4,1.4,1007.4,1009.5,92.5,,0
90,2020-04-20 05:02,7.1,1.9,306.7,1.3,1007.3,1009.4,92.5,,0
90,2020-04-20 05:03,7.1,1.9,318.4,1.5,1007.3,1009.4,92.4,,0
90,2020-04-20 05:04,7.1,1.9,319.1,1.4,1007.3,1009.4,92.4,,0
90,2020-04-20 05:05,7.1,1.9,328.5,1.3,1007.3,1009.4,92.3,,0
90,2020-04-20 05:06,7.1,1.9,312.2,1.3,1007.3,1009.4,92.3,,0
90,2020-04-20 05:07,7.1,1.9,312.6,1.3,1007.3,1009.4,92.2,,0
90,2020-04-20 05:08,7.1,1.9,301.6,1.9,1007.3,1009.4,92.2,,0
90,2020-04-20 05:09,7.1,1.9,317.5,1.9,1007.3,1009.4,92.2,,0
90,2020-04-20 05:10,7.2,1.9,330.9,2,1007.3,1009.4,92.2,,0
90,2020-04-20 05:11,7.2,1.9,299.8,2.1,1007.2,1009.3,92.1,,0
90,2020-04-20 05:12,7.2,1.9,315.5,1.9,1007.2,1009.3,92,,0
90,2020-04-20 05:13,7.2,1.9,310.2,2.1,1007.2,1009.3,91.9,,0
90,2020-04-20 05:14,7.2,1.9,321.6,1.8,1007.2,1009.3,91.8,,0
90,2020-04-20 05:15,7.3,1.9,316.6,1.8,1007.2,1009.3,91.7,,0
90,2020-04-20 05:16,7.3,1.9,333.7,1.9,1007.2,1009.3,91.6,,0
90,2020-04-20 05:17,7.3,1.9,314,1.6,1007.2,1009.3,91.5,,0
90,2020-04-20 05:18,7.3,1.9,317.5,1.6,1007.2,1009.3,91.4,,0
90,2020-04-20 05:19,7.3,1.9,303.1,1.8,1007.2,1009.3,91.3,,0
90,2020-04-20 05:20,7.3,1.9,312.6,1.6,1007.1,1009.2,91.2,,0
90,2020-04-20 05:21,7.3,1.9,331.1,1.2,1007.1,1009.2,91.1,,0
90,2020-04-20 05:22,7.3,1.9,324.9,1.1,1007.1,1009.2,91,,0
90,2020-04-20 05:23,7.3,1.9,313.3,1.3,1007.1,1009.2,90.9,,0
90,2020-04-20 05:24,7.3,1.9,315.2,1.7,1007.1,1009.2,90.7,,0
90,2020-04-20 05:25,7.4,1.9,316.5,2.3,1007.1,1009.2,90.6,,0
90,2020-04-20 05:26,7.4,1.9,324.1,1.7,1007.1,1009.2,90.4,,0
90,2020-04-20 05:27,7.5,1.9,311.2,1.8,1007.1,1009.2,90.3,,0
90,2020-04-20 05:28,7.5,1.9,326.1,1.4,1007.1,1009.2,90.1,,0
90,2020-04-20 05:29,7.5,1.9,301.3,1.8,1007.1,1009.2,90,,0
90,2020-04-20 05:30,7.5,1.9,323.6,1.5,1007.1,1009.2,89.8,,0
90,2020-04-20 05:31,7.5,1.9,314.5,1.5,1007.2,1009.3,89.7,,0
90,2020-04-20 05:32,7.5,1.9,314,1.4,1007.2,1009.3,89.6,,0
90,2020-04-20 05:33,7.5,1.9,329,1.3,1007.2,1009.3,89.4,,0
90,2020-04-20 05:34,7.5,1.9,315.2,1.2,1007.2,1009.3,89.3,,0
90,2020-04-20 05:35,7.5,1.9,315.5,1.1,1007.3,1009.4,89.3,,0
90,2020-04-20 05:36,7.5,1.9,310.9,1.4,1007.2,1009.3,89.2,,0
90,2020-04-20 05:37,7.5,1.9,306.6,1.6,1007.2,1009.3,89,,0
90,2020-04-20 05:38,7.5,1.9,332.7,1.3,1007.2,1009.3,88.9,,0
90,2020-04-20 05:39,7.5,1.9,319.2,1.4,1007.2,1009.3,88.8,,0
90,2020-04-20 05:40,7.5,1.9,318.9,1.3,1007.1,1009.2,88.6,,0
90,2020-04-20 05:41,7.5,1.9,316.9,1,1007.1,1009.2,88.5,,0
90,2020-04-20 05:42,7.6,1.9,328.5,1.1,1007.1,1009.2,88.4,,0
90,2020-04-20 05:43,7.6,1.9,325,1.4,1007.1,1009.2,88.2,,0
90,2020-04-20 05:44,7.6,1.9,320.9,1.3,1007.1,1009.2,88.1,,0
90,2020-04-20 05:45,7.6,1.9,319.5,1.1,1007.1,1009.2,87.9,,0
