DATE,POWER,solarradiation,uv,temp,humidity,winddir,windspeed,windgust,dewpoint,maxdailygust,feelslike,hourlyrainin,dailyrainin,weeklyrainin,monthlyrainin,yearlyrainin
2021021516,16.0,1663.4,6.0,3.722,56.0,349.0,5.096,6.705,-4.811,13.411,3.111,0.0,0.0,3.048,23.876,39.116
2021021517,4.0,501.32,3.0,2.0,59.0,352.0,5.722,7.778,-6.656,13.411,-1.756,0.0,0.0,3.048,23.876,39.116
2021021518,0.0,3.03,0.0,0.111,60.0,346.0,4.291,7.778,-6.944,14.484,-0.5,0.0,0.0,3.048,23.876,39.116
2021021519,0.0,0.0,0.0,-0.611,62.0,314.0,4.291,8.896,-7.194,14.484,-0.611,0.0,0.0,3.048,23.876,39.116
2021021520,0.0,0.0,0.0,-1.111,62.0,358.0,5.498,7.778,-7.456,14.484,-1.111,0.0,0.0,3.048,23.876,39.116
2021021521,0.0,0.0,0.0,-1.0,61.0,301.0,5.007,8.896,-7.561,14.484,-1.111,0.0,0.0,3.048,23.876,39.116
2021021522,0.0,0.0,0.0,-0.778,62.0,299.0,3.621,7.778,-7.244,14.484,-3.389,0.0,0.0,3.048,23.876,39.116
2021021523,0.0,0.0,0.0,-0.778,63.0,327.0,2.28,5.498,-6.933,14.484,-0.778,0.0,0.0,3.048,23.876,39.116
2021021600,0.0,0.0,0.0,-0.889,64.0,346.0,3.979,5.498,-7.044,10.013,-0.889,0.0,0.0,3.048,23.876,39.116
2021021601,0.0,0.0,0.0,-1.222,67.0,341.0,2.995,5.498,-6.606,10.013,-1.222,0.0,0.0,3.048,23.876,39.116
2021021602,0.0,0.0,0.0,-1.278,70.0,352.0,5.007,7.778,-6.25,10.013,-4.228,0.0,0.0,3.048,23.876,39.116
2021021603,0.0,0.0,0.0,-1.722,69.0,351.0,2.28,4.381,-6.706,10.013,-1.778,0.0,0.0,3.048,23.876,39.116
2021021604,0.0,0.0,0.0,-2.111,70.0,348.0,1.922,4.381,-6.944,10.013,-2.278,0.0,0.0,3.048,23.876,39.116
2021021605,0.0,0.0,0.0,-2.5,70.0,342.0,0.492,2.19,-7.394,10.013,-2.5,0.0,0.0,3.048,23.876,39.116
2021021606,0.0,0.0,0.0,-3.278,84.0,101.0,0.0,0.0,-7.044,10.013,-3.278,0.0,0.0,3.048,23.876,39.116
2021021607,0.0,90.87,1.0,-6.0,88.0,101.0,0.0,0.0,-8.106,10.013,-6.0,0.0,0.0,3.048,23.876,39.116
2021021608,5.0,270.31,5.0,-5.0,87.0,101.0,0.0,0.0,-7.744,10.013,-5.0,0.0,0.0,3.048,23.876,39.116
2021021609,14.0,519.96,8.0,1.889,63.0,319.0,0.0,0.0,-7.483,10.013,1.889,0.0,0.0,3.048,23.876,39.116
2021021610,21.0,853.52,13.0,2.278,43.0,326.0,3.397,4.381,-9.156,10.013,2.278,0.0,0.0,3.048,23.876,39.116
2021021611,27.0,1189.89,18.0,3.889,40.0,269.0,2.593,3.308,-9.472,10.013,3.889,0.0,0.0,3.048,23.876,39.116
2021021612,31.0,2027.24,18.0,5.5,38.0,315.0,2.906,5.498,-9.028,10.013,5.222,0.0,0.0,3.048,23.876,39.116
2021021613,29.0,2418.2000000000003,18.0,6.5,36.0,307.0,3.219,5.498,-7.589,12.293,6.5,0.0,0.0,3.048,23.876,39.116
2021021614,26.0,2129.21,12.0,6.389,42.0,260.0,3.308,5.498,-5.683,12.293,6.389,0.0,0.0,3.048,23.876,39.116
2021021615,6.0,897.12,8.0,6.389,54.0,349.0,3.308,6.705,-3.522,12.293,6.389,0.0,0.0,3.048,23.876,39.116
2021021616,1.0,192.63,3.0,4.778,67.0,284.0,2.503,4.381,-1.194,12.293,4.778,0.0,0.0,3.048,23.876,39.116
