,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
218,22.57,22.71,23.87,23.55,10.61,25.4,19.41,25.19,26.59,23.93,25.91,17.15,27.78,25.3,25.6,23.31,26.82,25.68,18.58,27.43,24.69,23.24,21.91,29.2,37.1,17.25,25.92,27.82,21.91,16.27,22.16,19.35,28.33,19.74,17.68,26.85,21.79,28.24,29.01,30.72,26.6,25.93,25.89,30.94,24.97,27.2,34.76,20.52,27.53,24.42,31.57,23.43,25.95,20.99,24.17,24.18,19.79,26.85,21.91,44.07,49.010000000000005
219,22.68,33.18,22.79,26.24,10.72,31.91,19.46,26.41,30.41,23.16,27.35,17.27,24.9,24.4,21.14,21.52,25.64,24.68,19.45,31.71,24.72,23.68,24.44,23.46,27.56,19.52,22.59,26.77,19.88,15.66,17.96,19.31,30.45,19.6,22.78,25.56,19.54,26.96,27.15,30.78,27.26,26.09,23.3,29.11,32.13,19.37,31.95,20.02,23.63,23.91,30.31,27.44,28.99,26.02,22.42,20.33,19.86,25.56,24.44,42.400000000000006,43.519999999999996
220,24.25,26.77,26.07,21.64,11.27,30.27,19.41,27.09,27.89,24.33,27.9,16.45,25.01,23.2,21.3,24.73,28.12,25.33,17.34,28.95,22.54,26.52,22.59,25.54,26.49,15.99,23.07,27.97,19.98,15.95,17.87,24.64,27.4,22.09,21.53,33.05,22.63,26.76,28.04,31.9,26.34,24.69,23.54,30.4,25.92,22.95,29.17,23.86,25.02,25.46,30.4,30.2,31.06,24.12,25.13,21.89,20.35,33.05,22.59,40.46,50.92
221,25.18,27.4,24.68,22.91,9.84,33.3,19.52,30.18,29.02,24.94,25.86,17.99,23.95,26.97,21.4,23.07,24.04,24.65,16.71,31.97,23.1,24.57,22.53,23.73,29.0,18.87,24.05,26.98,22.69,15.71,19.44,20.7,25.21,19.39,19.82,28.39,24.16,28.81,17.0,31.13,26.91,26.15,23.13,28.31,25.4,23.48,30.72,20.43,21.25,23.77,26.99,28.83,29.14,22.34,19.37,19.0,19.5,28.39,22.53,41.97,47.83
222,23.78,27.36,24.3,24.34,10.0,31.03,20.87,26.85,27.34,21.58,28.62,16.32,27.69,25.47,21.05,23.49,25.76,25.16,16.69,29.99,22.19,27.29,24.16,24.62,30.61,17.52,23.76,28.51,20.67,15.85,21.94,18.08,25.46,19.81,20.29,25.95,23.71,26.87,25.99,29.34,26.62,26.33,23.97,30.16,24.35,25.43,31.86,22.01,22.04,27.39,32.32,32.68,27.16,25.23,26.45,22.06,20.55,25.95,24.16,46.1,47.89
223,25.17,26.27,24.26,23.41,10.24,30.8,19.64,33.61,31.08,25.25,28.47,18.53,24.39,21.34,21.27,22.94,24.97,26.63,16.65,29.47,24.35,27.64,22.58,24.26,32.47,19.76,25.79,29.42,22.59,15.4,21.97,19.13,25.43,21.91,19.5,24.62,21.77,25.95,27.42,33.59,26.78,25.38,25.01,30.4,32.72,22.61,31.56,21.23,24.39,28.22,29.06,29.77,27.29,25.77,24.7,21.5,22.18,24.62,22.58,44.55,46.59
224,25.56,25.02,24.96,23.42,10.46,35.35,20.59,26.69,30.35,23.93,27.87,17.38,24.13,24.8,18.69,22.41,23.85,25.03,20.76,32.05,23.63,27.62,24.27,23.93,24.99,18.08,24.52,29.82,22.25,16.93,17.44,20.45,25.97,19.67,21.47,32.95,24.89,27.36,26.69,30.47,26.07,24.77,23.29,30.17,28.65,25.6,28.44,23.87,22.86,28.92,30.21,36.82,26.42,24.39,23.71,24.12,21.37,32.95,24.27,41.71,50.39
225,25.11,24.27,22.92,24.88,9.43,31.5,22.33,32.34,31.08,23.92,26.36,17.89,27.2,27.55,27.59,22.65,23.27,25.08,15.49,32.34,23.72,28.26,24.88,22.85,32.07,20.62,23.97,28.09,24.44,15.2,20.6,27.68,24.51,19.8,23.51,26.74,24.03,29.19,26.57,31.39,26.45,24.62,28.06,31.65,24.62,22.75,28.8,21.83,23.73,26.27,30.96,33.91,25.39,26.98,25.32,22.14,20.08,26.74,24.88,45.480000000000004,47.34
226,24.95,26.85,27.11,24.79,9.809999999999999,32.3,19.11,30.7,28.52,25.04,28.13,19.5,28.48,23.78,27.77,22.11,23.4,26.7,18.42,28.56,23.14,27.15,25.25,29.77,26.2,18.86,27.81,28.67,22.03,17.01,21.33,21.34,22.73,20.43,21.18,24.67,23.84,29.38,25.67,32.45,26.24,24.16,23.74,30.03,28.36,27.24,30.86,23.28,22.89,32.31,31.11,30.0,33.53,26.15,20.64,23.76,22.32,24.67,25.25,46.58,46.0
227,27.77,29.07,25.93,25.73,10.95,33.59,22.43,27.88,28.62,22.62,26.69,17.43,27.95,22.56,24.14,23.18,25.23,27.04,16.16,41.1,23.7,26.63,22.79,28.71,33.39,18.45,25.6,26.61,24.97,16.98,17.98,19.44,22.68,26.84,21.47,25.48,25.04,27.23,24.22,33.13,26.59,26.74,24.46,31.17,26.91,25.0,31.24,21.41,25.23,25.5,32.94,31.32,28.88,24.91,30.0,23.29,20.47,25.48,22.79,40.769999999999996,43.46
228,25.79,29.79,24.48,24.88,11.62,32.44,19.12,31.11,32.98,22.0,30.03,18.83,25.61,25.58,28.33,25.88,23.57,32.86,16.53,36.0,29.83,27.9,24.76,29.18,26.84,19.68,25.02,27.71,20.04,16.21,19.25,25.15,23.26,20.95,19.65,32.27,23.03,30.46,24.2,29.79,28.01,25.58,24.03,31.94,30.3,26.29,33.63,23.21,23.22,28.06,33.93,31.42,25.83,27.51,31.82,24.33,21.08,32.27,24.76,44.010000000000005,51.52
